"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
362,1023,0,198,1023,0,444,319,305,493,321,305,616,715,702,305,0
604,1023,0,363,1023,0,658,412,305,544,337,305,616,770,750,305,0
440,1023,0,256,1023,0,578,358,305,517,329,305,616,715,687,305,0
454,1023,0,392,1023,0,861,754,305,693,496,305,616,767,743,305,0
443,1023,0,290,1023,0,877,794,305,648,438,305,616,739,722,305,0
609,1023,0,269,1023,0,517,323,305,526,324,305,616,779,754,305,0
540,1023,0,386,1023,0,542,344,305,510,335,305,616,755,729,305,0
523,1023,0,229,1023,0,659,419,305,465,318,305,616,753,694,305,0
506,1023,0,245,1023,0,568,349,305,507,326,305,616,728,706,305,0
731,1023,0,483,1023,0,585,339,305,540,324,305,616,783,714,305,0
368,1023,0,316,1023,0,476,318,305,479,325,305,616,722,707,305,0
416,1023,0,328,1023,0,540,333,305,500,324,305,616,765,736,305,0
481,1023,0,396,1023,0,567,350,305,504,330,305,616,749,728,305,0
504,1023,0,349,1023,0,571,350,305,557,338,305,616,739,719,305,0
381,1023,0,332,1023,0,485,321,305,440,320,305,616,680,661,305,0
481,1023,0,223,1023,0,664,447,305,531,334,305,616,721,697,305,0
567,1023,0,410,1023,0,542,348,305,554,341,305,616,759,730,305,0
337,1023,0,294,1023,0,779,652,305,560,357,305,616,577,540,305,0
384,1023,0,187,1023,0,508,330,305,455,321,305,616,702,691,305,0
359,1023,0,167,1023,0,667,467,305,508,326,305,616,718,696,305,0
411,1023,0,288,1023,0,555,345,305,529,335,305,616,762,735,305,0
366,1023,0,189,1023,0,472,320,305,380,319,305,616,715,704,305,0
514,1023,0,275,1023,0,748,587,305,559,340,305,616,741,723,305,0
468,1023,0,275,1023,0,543,339,305,520,326,305,616,691,668,305,0
226,1023,0,156,1023,0,438,313,305,483,323,305,616,730,707,305,0
438,1023,0,438,1023,0,607,381,305,524,336,305,616,719,692,305,0
459,1023,0,243,1023,0,887,787,305,654,425,305,616,726,701,305,0
284,1023,0,203,1023,0,538,339,305,482,326,305,616,705,693,305,0
407,1023,0,278,1023,0,545,334,305,524,324,305,616,756,723,305,0
385,1023,0,160,1023,0,533,331,305,464,318,305,616,710,693,305,0
502,1023,0,367,1023,0,583,354,305,542,337,305,616,763,745,305,0
315,1023,0,302,1023,0,526,332,305,622,395,305,616,757,710,305,0
337,1023,0,270,1023,0,548,343,305,487,330,305,616,719,697,305,0
209,1023,0,284,1023,0,501,323,305,640,427,305,616,757,725,305,0
514,1023,0,334,1023,0,651,433,305,537,334,305,616,752,734,305,0
394,1023,0,187,1023,0,558,344,305,501,322,305,616,713,697,305,0
451,1023,0,313,1023,0,510,331,305,483,320,305,616,740,720,305,0
324,1023,0,150,1023,0,771,657,305,558,350,305,616,714,699,305,0
215,1023,0,333,1023,0,505,329,305,617,400,305,616,748,723,305,0
374,1023,0,352,1023,0,541,341,305,520,332,305,616,786,769,305,0
504,1023,0,336,1023,0,525,333,305,535,332,305,616,735,703,305,0
321,1023,0,386,1023,0,528,334,305,556,339,305,616,763,743,305,0
389,1023,0,215,1023,0,629,398,305,489,323,305,616,723,711,305,0
498,1023,0,293,1023,0,563,348,305,512,333,305,616,741,716,305,0
339,1023,0,119,1023,0,489,325,305,435,314,305,616,712,699,305,0
615,1023,0,405,1023,0,605,365,305,547,336,305,616,738,713,305,0
334,1023,0,291,1023,0,553,351,305,523,333,305,616,749,737,305,0
525,1023,0,334,1023,0,570,347,305,520,339,305,616,721,704,305,0
381,1023,0,201,1023,0,557,351,305,490,322,305,616,729,718,305,0
435,1023,0,293,1023,0,712,532,305,533,333,305,616,734,707,305,0
235,1023,0,361,1023,0,490,324,305,589,363,305,616,754,733,305,0
301,1023,0,127,1023,0,469,314,305,432,311,305,616,707,698,305,0
502,1023,0,614,1023,0,863,758,305,650,425,305,616,751,719,305,0
492,1023,0,351,1023,0,604,372,305,517,323,305,616,749,714,305,0
426,1023,0,357,1023,0,600,372,305,492,318,305,616,748,736,305,0
430,1023,0,227,1023,0,548,343,305,511,328,305,616,734,720,305,0
460,1023,0,293,1023,0,547,340,305,497,323,305,616,747,730,305,0
316,1023,0,225,1023,0,495,323,305,494,322,305,616,731,722,305,0
366,1023,0,238,1023,0,491,321,305,455,321,305,616,700,678,305,0
381,1023,0,260,1023,0,570,355,305,485,325,305,617,692,662,305,0
492,1023,0,302,1023,0,526,332,305,490,332,305,617,750,721,305,0
452,1023,0,284,1023,0,597,366,305,484,321,305,617,733,700,305,0
282,1023,0,186,1023,0,553,356,305,530,344,305,617,527,484,305,0
481,1023,0,305,1023,0,815,694,305,602,369,305,617,745,724,305,0
487,1023,0,238,1023,0,566,345,305,506,320,305,617,752,731,305,0
442,1023,0,258,1023,0,536,335,305,503,331,305,617,728,715,305,0
521,1023,0,389,1023,0,551,338,305,506,327,305,617,712,686,305,0
755,1023,0,662,1023,0,674,434,305,565,345,305,617,786,755,305,0
400,1023,0,224,1023,0,515,332,305,468,319,305,617,721,712,305,0
383,1023,0,242,1023,0,514,324,305,408,317,305,617,762,752,305,0
593,1023,0,410,1023,0,554,341,305,553,340,305,617,763,744,305,0
488,1023,0,474,1023,0,564,350,305,539,333,305,617,758,739,305,0
429,1023,0,253,1023,0,562,339,305,525,326,305,617,737,708,305,0
485,1023,0,339,1023,0,616,387,305,529,340,305,617,774,748,305,0
443,1023,0,317,1023,0,638,404,305,508,327,305,617,747,699,305,0
538,1023,0,280,1023,0,879,750,305,665,406,305,617,716,676,305,0
497,1023,0,214,1023,0,504,329,305,479,322,305,617,725,688,305,0
415,1023,0,380,1023,0,530,337,305,532,331,305,617,783,765,305,0
362,1023,0,227,1023,0,515,327,305,481,327,305,617,730,718,305,0
453,1023,0,268,1023,0,511,331,305,519,331,305,617,689,656,305,0
422,1023,0,256,1023,0,559,347,305,513,323,305,617,723,704,305,0
372,1023,0,355,1023,0,579,363,305,512,323,305,617,793,761,305,0
446,1023,0,309,1023,0,631,396,305,531,333,305,617,726,703,305,0
291,1023,0,445,1023,0,526,328,305,643,425,305,617,782,739,305,0
353,1023,0,325,1023,0,866,770,305,641,411,305,617,699,679,305,0
419,1023,0,362,1023,0,525,340,305,523,338,305,617,762,747,305,0
343,1023,0,185,1023,0,494,321,305,0,313,305,617,714,697,305,0
364,1023,0,275,1023,0,438,318,305,450,316,305,617,666,636,305,0
257,1023,0,403,1023,0,505,325,305,665,424,305,617,795,737,305,0
294,1023,0,134,1023,0,592,377,305,512,328,305,617,701,670,305,0
389,1023,0,270,1023,0,652,433,305,509,327,305,617,753,736,305,0
383,1023,0,224,1023,0,550,348,305,495,321,305,617,704,685,305,0
500,1023,0,312,1023,0,533,329,305,503,325,305,617,729,710,305,0
297,1023,0,168,1023,0,487,325,305,444,315,305,617,675,667,305,0
402,1023,0,226,1023,0,506,322,305,470,315,305,617,728,703,305,0
511,1023,0,374,1023,0,553,337,305,507,326,305,617,789,749,305,0
478,1023,0,465,1023,0,929,841,305,697,489,305,617,751,719,305,0
376,1023,0,285,1023,0,497,323,305,474,320,305,617,718,700,305,0
382,1023,0,226,1023,0,528,340,305,466,324,305,617,752,738,305,0
448,1023,0,503,1023,0,573,356,305,532,336,305,617,736,683,305,0
517,1023,0,419,1023,0,543,334,305,514,331,305,617,779,749,305,0
460,1023,0,315,1023,0,584,363,305,537,339,305,617,707,689,305,0
468,1023,0,298,1023,0,653,429,305,511,328,305,617,707,674,305,0
557,1023,0,302,1023,0,566,343,305,498,322,305,617,754,725,305,0
416,1023,0,268,1023,0,514,327,305,502,320,305,617,745,733,305,0
674,1023,0,343,1023,0,849,723,305,624,375,305,617,738,718,305,0
289,1023,0,139,1023,0,564,362,305,352,315,305,617,694,681,305,0
622,1023,0,448,1023,0,656,422,305,560,344,305,617,773,741,305,0
483,1023,0,486,1023,0,551,334,305,542,329,305,617,764,740,305,0
362,1023,0,240,1023,0,549,347,305,528,338,305,617,737,703,305,0
420,1023,0,375,1023,0,574,355,305,562,351,305,617,756,712,305,0
587,1023,0,474,1023,0,522,324,305,548,339,305,617,741,696,305,0
480,1023,0,280,1023,0,542,339,305,494,323,305,617,759,730,305,0
578,1023,0,383,1023,0,645,416,305,523,324,305,617,759,736,305,0
472,1023,0,383,1023,0,559,340,305,546,336,305,617,752,729,305,0
523,1023,0,391,1023,0,551,348,305,537,341,305,617,724,703,305,0
289,1023,0,129,1023,0,553,346,305,342,311,305,617,651,629,305,0
410,1023,0,267,1023,0,548,338,305,524,328,305,617,710,692,305,0
378,1023,0,207,1023,0,825,728,305,616,388,305,617,717,702,305,0
448,1023,0,300,1023,0,522,331,305,458,321,305,617,738,726,305,0
368,1023,0,235,1023,0,534,343,305,508,327,305,618,724,698,305,0
582,1023,0,447,1023,0,547,338,305,540,338,305,618,751,713,305,0
545,1023,0,463,1023,0,553,339,305,502,318,305,618,755,722,305,0
321,1023,0,202,1023,0,566,360,305,500,323,305,618,698,688,305,0
435,1023,0,183,1023,0,493,326,305,469,322,305,618,711,695,305,0
510,1023,0,351,1023,0,600,367,305,482,322,305,618,748,719,305,0
444,1023,0,375,1023,0,544,343,305,573,355,305,618,744,709,305,0
342,1023,0,227,1023,0,521,329,305,515,340,305,618,701,665,305,0
520,1023,0,392,1023,0,587,349,305,536,327,305,618,738,708,305,0
434,1023,0,355,1023,0,521,338,305,485,322,305,618,733,717,305,0
356,1023,0,233,1023,0,551,350,305,511,332,305,618,723,703,305,0
433,1023,0,273,1023,0,609,387,305,505,322,305,618,724,706,305,0
364,1023,0,215,1023,0,636,423,305,487,326,305,618,716,702,305,0
500,1023,0,446,1023,0,613,388,305,532,333,305,618,753,722,305,0
377,1023,0,496,1023,0,480,323,305,657,435,305,618,773,723,305,0
413,1023,0,284,1023,0,834,742,305,615,394,305,618,789,773,305,0
377,1023,0,197,1023,0,527,334,305,498,327,305,618,736,725,305,0
436,1023,0,328,1023,0,508,327,305,457,316,305,618,727,703,305,0
361,1023,0,201,1023,0,568,357,305,483,321,305,618,712,694,305,0
431,1023,0,301,1023,0,595,362,305,516,328,305,618,730,711,305,0
593,1023,0,538,1023,0,625,381,305,547,335,305,618,765,726,305,0
514,1023,0,400,1023,0,548,341,305,500,326,305,618,763,731,305,0
335,1023,0,175,1023,0,472,318,305,445,316,305,618,701,693,305,0
414,1023,0,322,1023,0,544,338,305,501,326,305,618,724,702,305,0
305,1023,0,187,1023,0,499,321,305,486,322,305,618,700,688,305,0
343,1023,0,204,1023,0,578,369,305,467,316,305,618,718,702,305,0
427,1023,0,179,1023,0,560,345,305,510,332,305,618,697,677,305,0
274,1023,0,252,1023,0,466,324,305,467,317,305,618,490,464,305,0
458,1023,0,557,1023,0,522,334,305,545,338,305,618,753,728,305,0
451,1023,0,428,1023,0,516,338,305,529,331,305,618,729,687,305,0
358,1023,0,178,1023,0,520,332,305,471,320,305,618,664,646,305,0
196,1023,0,229,1023,0,386,314,305,638,440,305,618,747,720,305,0
581,1023,0,381,1023,0,542,335,305,500,323,305,618,743,720,305,0
386,1023,0,221,1023,0,536,337,305,486,323,305,618,711,689,305,0
450,1023,0,272,1023,0,554,346,305,508,324,305,618,748,736,305,0
285,1023,0,156,1023,0,448,316,305,431,317,305,618,435,422,305,0
387,1023,0,377,1023,0,633,417,305,529,337,305,618,746,728,305,0
292,1023,0,153,1023,0,349,318,305,413,317,305,618,755,744,305,0
364,1023,0,202,1023,0,544,344,305,499,326,305,618,734,709,305,0
363,1023,0,304,1023,0,566,355,305,490,328,305,618,769,752,305,0
379,1023,0,211,1023,0,620,396,305,537,340,305,618,709,680,305,0
458,1023,0,334,1023,0,521,326,305,508,323,305,618,720,700,305,0
503,1023,0,326,1023,0,636,410,305,519,329,305,618,727,709,305,0
418,1023,0,248,1023,0,525,331,305,501,326,305,618,712,684,305,0
314,1023,0,145,1023,0,556,351,305,471,317,305,618,709,684,305,0
421,1023,0,198,1023,0,513,328,305,378,312,305,618,752,730,305,0
551,1023,0,358,1023,0,635,396,305,513,325,305,618,719,697,305,0
210,1023,0,144,1023,0,750,625,305,531,339,305,618,398,386,305,0
378,1023,0,211,1023,0,663,465,305,506,323,305,618,763,748,305,0
439,1023,0,565,1023,0,620,390,305,597,371,305,618,791,770,305,0
262,1023,0,112,1023,0,608,395,305,444,312,305,618,683,673,305,0
335,1023,0,167,1023,0,481,325,305,655,490,305,618,757,743,305,0
488,1023,0,577,1023,0,553,341,305,538,336,305,618,740,713,305,0
293,1023,0,200,1023,0,577,364,305,528,338,305,618,717,701,305,0
369,1023,0,236,1023,0,474,321,305,482,324,305,618,695,665,305,0
476,1023,0,238,1023,0,510,332,305,473,315,305,618,688,671,305,0
404,1023,0,249,1023,0,493,324,305,470,315,305,618,721,691,305,0
366,1023,0,545,1023,0,611,387,305,544,336,305,618,779,756,305,0
523,1023,0,285,1023,0,524,339,305,503,328,305,618,750,727,305,0
480,1023,0,394,1023,0,570,345,305,545,332,305,618,764,744,305,0
487,1023,0,600,1023,0,576,353,305,620,382,305,618,750,727,305,0
436,1023,0,410,1023,0,638,414,305,518,338,305,619,730,709,305,0
461,1023,0,375,1023,0,766,595,305,649,397,305,619,774,734,305,0
336,1023,0,179,1023,0,475,320,305,468,321,305,619,717,702,305,0
367,1023,0,142,1023,0,516,331,305,461,323,305,619,725,703,305,0
374,1023,0,243,1023,0,619,403,305,526,331,305,619,692,671,305,0
365,1023,0,200,1023,0,574,365,305,451,317,305,619,720,707,305,0
458,1023,0,283,1023,0,645,418,305,512,327,305,619,731,711,305,0
256,1023,0,349,1023,0,468,311,305,663,446,305,619,794,750,305,0
573,1023,0,434,1023,0,861,757,305,646,420,305,619,775,735,305,0
320,1023,0,165,1023,0,563,355,305,468,322,305,619,700,663,305,0
395,1023,0,278,1023,0,511,327,305,485,328,305,619,708,690,305,0
383,1023,0,267,1023,0,516,333,305,524,333,305,619,739,718,305,0
401,1023,0,352,1023,0,534,338,305,500,326,305,619,739,722,305,0
223,1023,0,176,1023,0,459,324,305,405,314,305,619,755,740,305,0
657,1023,0,638,1023,0,687,493,305,554,344,305,619,805,759,305,0
580,1023,0,650,1023,0,576,364,305,570,359,305,619,804,779,305,0
428,1023,0,352,1023,0,563,344,305,510,328,305,619,749,734,305,0
312,1023,0,222,1023,0,655,461,305,473,320,305,619,706,692,305,0
357,1023,0,323,1023,0,521,326,305,527,332,305,619,729,712,305,0
253,1023,0,115,1023,0,390,311,305,457,320,305,619,720,707,305,0
451,1023,0,277,1023,0,611,374,305,489,321,305,619,694,645,305,0
494,1023,0,271,1023,0,590,368,305,505,331,305,619,752,724,305,0
319,1023,0,174,1023,0,535,342,305,434,320,305,619,721,710,305,0
394,1023,0,327,1023,0,886,812,305,657,456,305,619,758,742,305,0
471,1023,0,266,1023,0,602,375,305,506,327,305,619,739,725,305,0
614,1023,0,480,1023,0,532,328,305,545,331,305,619,739,707,305,0
425,1023,0,247,1023,0,645,442,305,514,328,305,619,741,729,305,0
383,1023,0,246,1023,0,554,346,305,462,321,305,619,746,729,305,0
381,1023,0,287,1023,0,528,332,305,473,321,305,619,731,715,305,0
413,1023,0,401,1023,0,527,331,305,499,322,305,619,788,763,305,0
497,1023,0,286,1023,0,568,345,305,516,325,305,619,751,738,305,0
375,1023,0,170,1023,0,893,821,305,661,455,305,619,721,713,305,0
429,1023,0,320,1023,0,511,327,305,518,329,305,619,736,725,305,0
544,1023,0,424,1023,0,548,337,305,535,331,305,619,735,704,305,0
515,1023,0,359,1023,0,557,354,305,517,330,305,619,781,766,305,0
450,1023,0,254,1023,0,487,330,305,484,323,305,619,735,724,305,0
485,1023,0,299,1023,0,541,334,305,537,331,305,619,762,722,305,0
392,1023,0,434,1023,0,534,332,305,506,323,305,619,762,734,305,0
525,1023,0,362,1023,0,540,338,305,500,326,305,619,761,734,305,0
413,1023,0,210,1023,0,509,330,305,503,328,305,619,708,684,305,0
414,1023,0,339,1023,0,629,402,305,529,332,305,619,763,735,305,0
373,1023,0,431,1023,0,524,330,305,520,331,305,619,689,675,305,0
485,1023,0,383,1023,0,539,340,305,500,319,305,619,744,713,305,0
396,1023,0,263,1023,0,746,598,305,546,334,305,619,678,652,305,0
360,1023,0,244,1023,0,537,334,305,497,324,305,619,701,666,305,0
350,1023,0,265,1023,0,519,334,305,476,324,305,619,741,716,305,0
434,1023,0,308,1023,0,538,334,305,499,330,305,619,788,765,305,0
416,1023,0,184,1023,0,534,336,305,508,332,305,619,748,734,305,0
403,1023,0,334,1023,0,477,322,305,501,322,305,619,737,702,305,0
620,1023,0,388,1023,0,535,330,305,515,328,305,619,741,692,305,0
327,1023,0,259,1023,0,562,343,305,521,324,305,619,678,655,305,0
284,1023,0,190,1023,0,427,318,305,410,312,305,619,712,688,305,0
269,1023,0,138,1023,0,572,358,305,454,318,305,620,679,660,305,0
285,1023,0,159,1023,0,535,343,305,475,322,305,620,671,662,305,0
410,1023,0,156,1023,0,755,619,305,530,338,305,620,692,673,305,0
608,1023,0,432,1023,0,580,350,305,535,329,305,620,799,784,305,0
592,1023,0,376,1023,0,629,395,305,543,335,305,620,747,731,305,0
396,1023,0,171,1023,0,495,325,305,481,324,305,620,714,700,305,0
419,1023,0,256,1023,0,486,322,305,495,322,305,620,728,704,305,0
315,1023,0,254,1023,0,526,336,305,506,327,305,620,714,696,305,0
557,1023,0,323,1023,0,545,329,305,502,323,305,620,743,716,305,0
483,1023,0,545,1023,0,639,406,305,561,349,305,620,761,736,305,0
479,1023,0,438,1023,0,582,357,305,523,327,305,620,725,688,305,0
367,1023,0,213,1023,0,510,327,305,511,325,305,620,751,724,305,0
402,1023,0,242,1023,0,549,345,305,468,325,305,620,710,671,305,0
594,1023,0,485,1023,0,698,472,305,613,376,305,620,790,747,305,0
449,1023,0,279,1023,0,614,396,305,526,332,305,620,735,724,305,0
694,1023,0,549,1023,0,554,332,305,534,325,305,620,790,718,305,0
646,1023,0,612,1023,0,827,673,305,634,375,305,620,792,768,305,0
207,1023,0,217,1023,0,438,318,305,641,417,305,620,743,714,305,0
438,1023,0,278,1023,0,567,351,305,512,324,305,620,735,718,305,0
421,1023,0,324,1023,0,611,380,305,497,322,305,620,733,701,305,0
453,1023,0,226,1023,0,534,336,305,486,323,305,620,727,707,305,0
461,1023,0,287,1023,0,535,329,305,475,317,305,620,731,695,305,0
365,1023,0,224,1023,0,481,325,305,448,318,305,620,716,684,305,0
466,1023,0,425,1023,0,599,361,305,516,326,305,620,754,733,305,0
359,1023,0,245,1023,0,885,806,305,654,445,305,620,716,687,305,0
427,1023,0,281,1023,0,590,366,305,504,326,305,620,722,702,305,0
403,1023,0,199,1023,0,719,563,305,525,332,305,620,707,696,305,0
510,1023,0,304,1023,0,573,355,305,534,334,305,620,733,703,305,0
234,1023,0,357,1023,0,559,336,305,671,442,305,620,793,752,305,0
419,1023,0,229,1023,0,573,366,305,492,330,305,620,739,720,305,0
502,1023,0,253,1023,0,622,383,305,536,332,305,620,736,725,305,0
317,1023,0,233,1023,0,521,328,305,474,322,305,620,717,679,305,0
371,1023,0,229,1023,0,512,328,305,507,328,305,620,750,736,305,0
389,1023,0,221,1023,0,533,341,305,421,317,305,620,731,716,305,0
437,1023,0,285,1023,0,514,326,305,479,325,305,620,714,669,305,0
389,1023,0,308,1023,0,571,359,305,513,330,305,620,729,714,305,0
498,1023,0,424,1023,0,544,349,305,538,340,305,620,790,776,305,0
417,1023,0,239,1023,0,555,348,305,455,319,305,620,756,747,305,0
513,1023,0,338,1023,0,531,334,305,499,322,305,620,757,745,305,0
383,1023,0,196,1023,0,550,343,305,470,317,305,620,710,697,305,0
544,1023,0,384,1023,0,550,343,305,531,333,305,620,748,723,305,0
379,1023,0,276,1023,0,481,327,305,501,322,305,620,715,676,305,0
313,1023,0,169,1023,0,550,346,305,511,331,305,620,742,713,305,0
394,1023,0,180,1023,0,462,320,305,386,316,305,620,678,658,305,0
319,1023,0,287,1023,0,613,385,305,500,325,305,620,704,691,305,0
542,1023,0,308,1023,0,575,349,305,520,324,305,620,750,729,305,0
448,1023,0,271,1023,0,512,324,305,482,321,305,620,744,707,305,0
350,1023,0,142,1023,0,445,316,305,429,312,305,620,699,671,305,0
329,1023,0,164,1023,0,755,630,305,529,342,305,620,728,719,305,0
317,1023,0,210,1023,0,532,331,305,463,326,305,620,728,696,305,0
564,1023,0,371,1023,0,599,371,305,522,331,305,620,793,772,305,0
455,1023,0,278,1023,0,582,357,305,533,330,305,621,704,683,305,0
383,1023,0,222,1023,0,484,318,305,460,323,305,621,725,712,305,0
263,1023,0,107,1023,0,596,394,305,466,313,305,621,442,428,305,0
382,1023,0,233,1023,0,501,327,305,480,322,305,621,743,720,305,0
371,1023,0,282,1023,0,583,360,305,513,332,305,621,708,693,305,0
555,1023,0,475,1023,0,568,353,305,530,328,305,621,733,714,305,0
403,1023,0,239,1023,0,540,337,305,506,326,305,621,741,725,305,0
342,1023,0,340,1023,0,524,335,305,479,323,305,621,793,780,305,0
463,1023,0,271,1023,0,523,339,305,456,327,305,621,711,695,305,0
378,1023,0,195,1023,0,542,344,305,500,324,305,621,679,670,305,0
431,1023,0,344,1023,0,904,822,305,673,465,305,621,738,711,305,0
280,1023,0,173,1023,0,512,333,305,476,323,305,621,708,694,305,0
436,1023,0,359,1023,0,619,395,305,510,328,305,621,747,731,305,0
509,1023,0,350,1023,0,581,353,305,512,326,305,621,731,708,305,0
511,1023,0,397,1023,0,550,344,305,516,330,305,621,735,719,305,0
286,1023,0,174,1023,0,812,709,305,590,366,305,621,704,696,305,0
404,1023,0,220,1023,0,494,328,305,498,326,305,621,668,656,305,0
273,1023,0,131,1023,0,443,317,305,423,310,305,621,677,664,305,0
439,1023,0,384,1023,0,572,347,305,524,328,305,621,767,746,305,0
459,1023,0,254,1023,0,518,326,305,492,322,305,621,732,719,305,0
307,1023,0,178,1023,0,630,421,305,431,313,305,621,747,741,305,0
426,1023,0,257,1023,0,481,325,305,479,322,305,621,754,736,305,0
382,1023,0,279,1023,0,479,326,305,501,326,305,621,713,697,305,0
