"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
401,1023,0,197,1023,0,525,331,305,519,330,305,610,765,744,305,506
415,1023,0,261,1023,0,657,446,305,521,337,305,610,730,714,305,506
660,1023,0,505,1023,0,866,743,305,678,459,305,610,799,737,305,506
481,1023,0,333,1023,0,890,789,305,669,431,305,610,791,723,305,506
592,1023,0,580,1023,0,737,524,305,609,368,305,610,773,737,305,506
241,1023,0,128,1023,0,818,716,305,593,371,305,610,414,385,305,506
393,1023,0,179,1023,0,612,394,305,552,349,305,610,731,715,305,506
581,1023,0,549,1023,0,656,431,305,575,359,305,610,773,744,305,506
274,1023,0,97,1023,0,788,682,305,559,352,305,610,698,682,305,506
371,1023,0,209,1023,0,688,507,305,530,329,305,610,760,745,305,506
359,1023,0,299,1023,0,822,708,305,613,381,305,610,736,726,305,506
421,1023,0,393,1023,0,824,694,305,623,387,305,610,757,733,305,506
302,1023,0,155,1023,0,572,368,305,560,364,305,610,724,706,305,506
546,1023,0,312,1023,0,843,738,305,627,401,305,610,739,723,305,506
478,1023,0,265,1023,0,759,582,305,581,347,305,611,707,679,305,506
571,1023,0,658,1023,0,885,791,305,685,467,305,611,768,733,305,506
329,1023,0,142,1023,0,676,498,305,557,363,305,611,565,532,305,506
330,1023,0,144,1023,0,762,639,305,562,355,305,611,711,698,305,506
404,1023,0,210,1023,0,728,550,305,563,352,305,611,721,695,305,506
289,1023,0,144,1023,0,605,401,305,559,358,305,611,739,726,305,506
376,1023,0,158,1023,0,590,360,305,489,321,305,611,679,655,305,506
254,1023,0,132,1023,0,514,335,305,492,327,305,611,470,443,305,506
385,1023,0,232,1023,0,640,407,305,552,345,305,611,742,723,305,506
393,1023,0,187,1023,0,769,637,305,562,349,305,611,694,685,305,506
434,1023,0,253,1023,0,689,495,305,551,349,305,611,753,734,305,506
568,1023,0,391,1023,0,711,509,305,573,347,305,611,765,734,305,506
493,1023,0,453,1023,0,862,769,305,661,449,305,611,794,772,305,506
461,1023,0,325,1023,0,816,696,305,594,363,305,611,757,731,305,506
629,1023,0,488,1023,0,622,382,305,611,376,305,611,796,759,305,506
416,1023,0,237,1023,0,579,354,305,534,336,305,611,738,710,305,506
365,1023,0,186,1023,0,623,411,305,518,335,305,611,749,735,305,506
598,1023,0,326,1023,0,596,370,305,573,356,305,611,751,719,305,506
233,1023,0,128,1023,0,705,555,305,498,329,305,611,453,419,305,506
471,1023,0,229,1023,0,583,360,305,533,332,305,611,707,684,305,506
308,1023,0,148,1023,0,746,594,305,538,334,305,611,711,696,305,506
415,1023,0,286,1023,0,765,606,305,566,349,305,611,707,691,305,506
324,1023,0,162,1023,0,837,742,305,624,404,305,611,693,669,305,506
453,1023,0,225,1023,0,691,481,305,514,329,305,611,741,704,305,506
357,1023,0,164,1023,0,635,423,305,481,321,305,611,685,661,305,506
416,1023,0,252,1023,0,795,690,305,580,375,305,611,740,719,305,506
659,1023,0,649,1023,0,852,722,305,661,416,305,611,788,751,305,506
401,1023,0,279,1023,0,671,456,305,561,354,305,611,759,743,305,506
637,1023,0,512,1023,0,660,419,305,592,362,305,611,741,708,305,506
647,1023,0,370,1023,0,629,382,305,568,343,305,611,745,716,305,506
751,1023,0,646,1023,0,732,498,305,601,355,305,611,762,727,305,506
559,1023,0,358,1023,0,847,720,305,622,378,305,611,757,725,305,506
261,1023,0,122,1023,0,699,550,305,560,357,305,611,694,682,305,506
391,1023,0,214,1023,0,604,380,305,569,353,305,611,737,726,305,506
218,1023,0,285,1023,0,575,360,305,517,334,305,611,730,718,305,506
691,1023,0,669,1023,0,823,693,305,701,501,305,611,802,757,305,506
304,1023,0,146,1023,0,594,373,305,497,327,305,611,697,682,305,506
490,1023,0,292,1023,0,844,734,305,623,382,305,611,761,724,305,506
347,1023,0,260,1023,0,632,432,305,582,374,305,611,721,700,305,506
413,1023,0,288,1023,0,617,399,305,549,344,305,611,747,733,305,506
498,1023,0,324,1023,0,757,578,305,576,352,305,611,759,719,305,506
568,1023,0,473,1023,0,958,877,305,729,543,305,611,763,744,305,506
404,1023,0,148,1023,0,554,346,305,533,333,305,611,726,684,305,506
740,1023,0,571,1023,0,598,359,305,582,359,305,611,759,695,305,506
326,1023,0,126,1023,0,573,356,305,513,340,305,611,724,708,305,506
407,1023,0,277,1023,0,550,348,305,531,332,305,611,742,724,305,506
418,1023,0,221,1023,0,541,339,305,542,332,305,612,754,744,305,506
301,1023,0,166,1023,0,601,388,305,483,328,305,612,740,719,305,512
368,1023,0,300,1023,0,790,678,305,624,413,305,612,767,747,305,512
417,1023,0,202,1023,0,553,338,305,512,330,305,612,751,726,305,512
513,1023,0,212,1023,0,839,746,305,625,399,305,612,696,666,305,512
439,1023,0,264,1023,0,658,448,305,569,353,305,612,765,743,305,512
441,1023,0,202,1023,0,658,440,305,546,349,305,612,749,730,305,512
239,1023,0,113,1023,0,527,347,305,503,332,305,612,711,695,305,512
478,1023,0,336,1023,0,795,645,305,601,357,305,612,708,667,305,512
565,1023,0,484,1023,0,733,529,305,591,352,305,612,739,709,305,512
261,1023,0,114,1023,0,590,381,305,453,327,305,612,695,690,305,512
538,1023,0,325,1023,0,851,734,305,626,392,305,612,769,735,305,512
422,1023,0,200,1023,0,552,334,305,521,326,305,612,714,694,305,512
495,1023,0,463,1023,0,802,654,305,610,373,305,612,745,690,305,512
375,1023,0,323,1023,0,852,757,305,633,409,305,612,740,711,305,512
309,1023,0,220,1023,0,618,388,305,486,328,305,612,727,703,305,512
292,1023,0,97,1023,0,559,360,305,471,320,305,612,701,688,305,512
331,1023,0,107,1023,0,855,775,305,622,403,305,612,704,697,305,512
423,1023,0,233,1023,0,635,390,305,488,322,305,612,707,688,305,512
491,1023,0,283,1023,0,624,375,305,575,355,305,612,742,708,305,512
373,1023,0,253,1023,0,801,677,305,592,361,305,612,716,702,305,512
376,1023,0,170,1023,0,565,357,305,495,330,305,612,716,705,305,512
318,1023,0,162,1023,0,520,333,305,534,337,305,612,669,652,305,512
423,1023,0,241,1023,0,824,715,305,625,400,305,612,735,724,305,512
380,1023,0,247,1023,0,839,732,305,618,391,305,612,720,697,305,512
403,1023,0,270,1023,0,794,659,305,649,424,305,612,760,729,305,512
405,1023,0,171,1023,0,680,482,305,519,333,305,612,748,739,305,512
248,1023,0,153,1023,0,774,668,305,593,389,305,612,717,700,305,512
300,1023,0,107,1023,0,691,514,305,498,331,305,612,715,700,305,512
258,1023,0,217,1023,0,698,538,305,584,376,305,612,762,751,305,512
594,1023,0,510,1023,0,782,626,305,587,357,305,612,776,729,305,512
304,1023,0,194,1023,0,592,385,305,532,342,305,612,502,475,305,512
469,1023,0,296,1023,0,897,789,305,668,424,305,612,721,694,305,512
315,1023,0,109,1023,0,675,491,305,484,325,305,612,696,684,305,512
293,1023,0,154,1023,0,584,377,305,500,325,305,612,688,677,305,512
396,1023,0,335,1023,0,940,861,305,717,538,305,612,748,720,305,512
400,1023,0,380,1023,0,849,745,305,645,415,305,612,729,700,305,512
337,1023,0,106,1023,0,542,340,305,484,322,305,612,705,693,305,512
671,1023,0,545,1023,0,698,478,305,577,349,305,612,757,729,305,512
251,1023,0,160,1023,0,478,329,305,443,320,305,612,453,438,305,512
468,1023,0,217,1023,0,533,327,305,521,324,305,612,715,701,305,512
298,1023,0,174,1023,0,606,380,305,521,327,305,612,688,651,305,512
465,1023,0,270,1023,0,763,607,305,601,373,305,612,739,721,305,512
294,1023,0,177,1023,0,779,658,305,564,358,305,612,744,721,305,512
423,1023,0,257,1023,0,730,556,305,585,359,305,612,746,729,305,518
414,1023,0,222,1023,0,637,426,305,525,340,305,613,730,712,305,518
318,1023,0,316,1023,0,500,331,305,520,334,305,613,739,725,305,518
333,1023,0,133,1023,0,798,694,305,597,378,305,613,470,422,305,518
558,1023,0,364,1023,0,795,665,305,598,374,305,613,769,745,305,518
429,1023,0,222,1023,0,857,740,305,631,393,305,613,738,715,305,518
539,1023,0,368,1023,0,812,689,305,601,374,305,613,721,686,305,518
301,1023,0,104,1023,0,745,599,305,537,334,305,613,401,373,305,518
526,1023,0,245,1023,0,802,662,305,604,370,305,613,486,426,305,518
399,1023,0,295,1023,0,609,400,305,556,356,305,613,702,674,305,518
401,1023,0,264,1023,0,895,821,305,691,497,305,613,696,655,305,518
289,1023,0,155,1023,0,600,388,305,520,336,305,613,727,720,305,518
268,1023,0,224,1023,0,779,666,305,581,362,305,613,731,723,305,518
237,1023,0,185,1023,0,526,337,305,503,332,305,613,481,443,305,518
470,1023,0,344,1023,0,592,361,305,579,349,305,613,735,713,305,518
383,1023,0,268,1023,0,675,486,305,593,381,305,613,747,722,305,518
462,1023,0,188,1023,0,634,411,305,513,327,305,613,723,704,305,518
294,1023,0,119,1023,0,719,576,305,527,340,305,613,683,668,305,518
365,1023,0,485,1023,0,816,693,305,642,406,305,613,775,739,305,518
277,1023,0,228,1023,0,754,632,305,552,352,305,613,728,715,305,518
533,1023,0,407,1023,0,891,804,305,678,482,305,613,794,773,305,518
392,1023,0,172,1023,0,590,371,305,465,316,305,613,734,722,305,518
313,1023,0,165,1023,0,762,626,305,624,398,305,613,743,722,305,518
568,1023,0,455,1023,0,725,533,305,612,373,305,613,784,757,305,518
382,1023,0,152,1023,0,625,406,305,492,322,305,613,686,656,305,518
422,1023,0,238,1023,0,604,392,305,573,365,305,613,751,737,305,518
630,1023,0,623,1023,0,875,758,305,659,404,305,613,800,737,305,518
538,1023,0,340,1023,0,550,338,305,567,349,305,613,752,729,305,518
449,1023,0,316,1023,0,533,340,305,515,329,305,613,740,710,305,518
469,1023,0,257,1023,0,821,697,305,608,370,305,613,754,738,305,518
556,1023,0,395,1023,0,798,657,305,644,399,305,613,784,761,305,518
336,1023,0,258,1023,0,765,638,305,569,356,305,613,740,722,305,518
346,1023,0,146,1023,0,644,436,305,535,333,305,613,698,676,305,518
360,1023,0,164,1023,0,622,409,305,510,331,305,613,738,726,305,518
323,1023,0,191,1023,0,728,574,305,558,351,305,613,718,699,305,518
381,1023,0,151,1023,0,530,333,305,513,330,305,613,738,713,305,518
529,1023,0,534,1023,0,572,346,305,529,330,305,613,761,740,305,518
426,1023,0,241,1023,0,698,491,305,531,331,305,613,731,719,305,518
425,1023,0,362,1023,0,569,358,305,547,348,305,613,752,733,305,518
290,1023,0,109,1023,0,633,426,305,479,319,305,613,700,696,305,518
240,1023,0,129,1023,0,730,602,305,529,341,305,613,692,685,305,518
338,1023,0,201,1023,0,744,581,305,519,338,305,613,693,679,305,518
437,1023,0,187,1023,0,865,773,305,638,411,305,613,731,717,305,518
310,1023,0,172,1023,0,561,355,305,478,324,305,613,676,663,305,518
439,1023,0,256,1023,0,557,346,305,539,335,305,613,767,752,305,518
404,1023,0,378,1023,0,714,526,305,672,453,305,613,796,766,305,518
278,1023,0,117,1023,0,621,410,305,495,324,305,613,702,690,305,518
290,1023,0,138,1023,0,705,550,305,491,326,305,613,738,726,305,518
259,1023,0,193,1023,0,707,560,305,564,365,305,613,509,483,305,518
294,1023,0,193,1023,0,597,380,305,544,349,305,613,746,734,305,518
268,1023,0,204,1023,0,585,372,305,538,341,305,613,717,702,305,518
556,1023,0,464,1023,0,650,422,305,568,348,305,613,784,758,305,518
207,1023,0,289,1023,0,678,504,305,653,469,305,613,788,770,305,523
301,1023,0,181,1023,0,547,353,305,502,332,305,614,738,726,305,523
753,1023,0,573,1023,0,641,400,305,620,373,305,614,769,735,305,523
376,1023,0,193,1023,0,640,420,305,471,325,305,614,695,679,305,523
358,1023,0,199,1023,0,587,364,305,529,336,305,614,729,717,305,523
308,1023,0,186,1023,0,706,540,305,542,341,305,614,717,705,305,523
314,1023,0,129,1023,0,669,479,305,507,330,305,614,694,681,305,523
443,1023,0,265,1023,0,595,365,305,516,326,305,614,730,697,305,523
222,1023,0,189,1023,0,437,316,305,626,424,305,614,454,421,305,523
336,1023,0,378,1023,0,594,360,305,550,338,305,614,719,695,305,523
333,1023,0,198,1023,0,544,344,305,516,333,305,614,730,716,305,523
345,1023,0,247,1023,0,796,685,305,600,385,305,614,708,692,305,523
723,1023,0,523,1023,0,776,589,305,600,355,305,614,756,727,305,523
346,1023,0,161,1023,0,548,344,305,472,322,305,614,772,751,305,523
371,1023,0,168,1023,0,872,765,305,646,409,305,614,703,685,305,523
389,1023,0,274,1023,0,724,552,305,567,347,305,614,712,695,305,523
348,1023,0,174,1023,0,864,770,305,635,412,305,614,737,725,305,523
356,1023,0,162,1023,0,624,412,305,441,316,305,614,745,727,305,523
364,1023,0,202,1023,0,655,445,305,556,351,305,614,739,719,305,523
380,1023,0,233,1023,0,819,703,305,614,388,305,614,749,705,305,523
355,1023,0,201,1023,0,584,364,305,579,366,305,614,742,727,305,523
354,1023,0,326,1023,0,837,721,305,628,393,305,614,712,681,305,523
380,1023,0,348,1023,0,788,654,305,604,372,305,614,733,715,305,523
280,1023,0,267,1023,0,846,761,305,623,411,305,614,740,719,305,523
461,1023,0,338,1023,0,835,720,305,625,396,305,614,779,755,305,523
316,1023,0,235,1023,0,559,356,305,531,335,305,614,694,676,305,523
244,1023,0,123,1023,0,614,415,305,507,327,305,614,705,694,305,523
468,1023,0,245,1023,0,645,418,305,518,332,305,614,735,712,305,523
413,1023,0,233,1023,0,859,755,305,647,420,305,614,699,657,305,523
422,1023,0,221,1023,0,644,435,305,492,333,305,614,735,726,305,523
378,1023,0,212,1023,0,665,467,305,573,352,305,614,719,707,305,523
430,1023,0,205,1023,0,623,377,305,515,325,305,614,698,675,305,523
326,1023,0,170,1023,0,574,354,305,488,327,305,614,713,702,305,523
353,1023,0,116,1023,0,570,352,305,475,317,305,614,700,680,305,523
339,1023,0,126,1023,0,566,353,305,496,321,305,614,658,644,305,523
358,1023,0,140,1023,0,590,370,305,507,330,305,614,681,651,305,523
559,1023,0,252,1023,0,611,370,305,509,325,305,614,722,705,305,523
355,1023,0,196,1023,0,676,484,305,533,333,305,614,728,706,305,523
407,1023,0,128,1023,0,734,585,305,538,341,305,614,478,442,305,523
281,1023,0,193,1023,0,624,394,305,511,326,305,614,733,723,305,523
332,1023,0,100,1023,0,507,327,305,429,313,305,614,681,655,305,523
489,1023,0,260,1023,0,613,384,305,686,415,305,614,772,714,305,523
567,1023,0,279,1023,0,632,384,305,521,327,305,614,721,692,305,529
479,1023,0,291,1023,0,866,754,305,653,418,305,614,721,693,305,529
399,1023,0,187,1023,0,709,540,305,540,333,305,614,699,689,305,529
531,1023,0,416,1023,0,896,797,305,668,440,305,614,749,717,305,529
356,1023,0,183,1023,0,625,389,305,530,331,305,614,708,681,305,529
293,1023,0,157,1023,0,721,568,305,538,344,305,615,701,675,305,529
282,1023,0,162,1023,0,574,368,305,550,346,305,615,759,749,305,529
500,1023,0,361,1023,0,833,698,305,639,400,305,615,742,723,305,529
302,1023,0,211,1023,0,848,771,305,629,425,305,615,736,722,305,529
347,1023,0,135,1023,0,506,330,305,499,323,305,615,740,720,305,529
564,1023,0,334,1023,0,632,411,305,574,359,305,615,747,717,305,529
433,1023,0,224,1023,0,750,600,305,551,345,305,615,723,697,305,529
361,1023,0,200,1023,0,764,623,305,587,363,305,615,750,731,305,529
571,1023,0,412,1023,0,684,456,305,579,342,305,615,799,766,305,529
441,1023,0,201,1023,0,712,519,305,534,327,305,615,760,747,305,529
346,1023,0,183,1023,0,867,778,305,636,416,305,615,724,689,305,529
419,1023,0,359,1023,0,715,521,305,681,474,305,615,774,751,305,529
304,1023,0,148,1023,0,696,528,305,515,332,305,615,718,706,305,529
539,1023,0,251,1023,0,689,460,305,559,341,305,615,736,712,305,529
312,1023,0,135,1023,0,553,358,305,476,325,305,615,693,683,305,529
527,1023,0,466,1023,0,642,416,305,575,364,305,615,762,732,305,529
408,1023,0,227,1023,0,529,330,305,511,323,305,615,728,705,305,529
321,1023,0,169,1023,0,596,374,305,502,324,305,615,675,656,305,529
320,1023,0,235,1023,0,824,728,305,615,394,305,615,743,726,305,529
323,1023,0,169,1023,0,789,667,305,589,372,305,615,721,710,305,529
336,1023,0,213,1023,0,529,334,305,502,323,305,615,750,732,305,529
261,1023,0,121,1023,0,657,463,305,510,330,305,615,707,697,305,529
516,1023,0,511,1023,0,880,779,305,701,514,305,615,802,770,305,529
294,1023,0,119,1023,0,485,324,305,475,323,305,615,712,697,305,529
423,1023,0,245,1023,0,574,353,305,509,322,305,615,737,725,305,529
462,1023,0,335,1023,0,742,561,305,569,343,305,615,757,723,305,529
306,1023,0,167,1023,0,681,494,305,530,339,305,615,701,693,305,529
367,1023,0,160,1023,0,555,340,305,489,324,305,615,701,684,305,529
411,1023,0,254,1023,0,586,369,305,569,358,305,615,775,756,305,529
488,1023,0,193,1023,0,806,689,305,585,363,305,615,702,686,305,529
427,1023,0,194,1023,0,767,633,305,575,366,305,615,738,717,305,529
355,1023,0,135,1023,0,806,683,305,576,358,305,615,707,691,305,529
597,1023,0,345,1023,0,870,741,305,647,386,305,615,742,710,305,529
391,1023,0,132,1023,0,599,372,305,468,322,305,615,726,716,305,529
483,1023,0,369,1023,0,477,319,305,512,325,305,615,737,713,305,529
252,1023,0,205,1023,0,628,417,305,501,325,305,615,694,675,305,529
302,1023,0,188,1023,0,583,372,305,518,339,305,615,676,657,305,529
362,1023,0,208,1023,0,634,395,305,528,338,305,615,694,662,305,529
294,1023,0,103,1023,0,600,392,305,490,327,305,615,437,408,305,529
285,1023,0,137,1023,0,483,329,305,451,325,305,615,731,721,305,529
365,1023,0,221,1023,0,582,350,305,506,326,305,615,702,672,305,529
221,1023,0,194,1023,0,526,328,305,695,513,305,615,777,736,305,529
403,1023,0,173,1023,0,811,702,305,582,370,305,615,725,703,305,529
317,1023,0,202,1023,0,802,678,305,593,363,305,615,708,678,305,529
729,1023,0,544,1023,0,726,531,305,594,358,305,615,782,745,305,529
441,1023,0,277,1023,0,503,327,305,500,326,305,615,732,703,305,529
308,1023,0,177,1023,0,793,677,305,621,418,305,615,730,714,305,529
508,1023,0,253,1023,0,716,513,305,544,333,305,615,708,685,305,529
523,1023,0,311,1023,0,816,671,305,608,362,305,615,790,754,305,535
410,1023,0,363,1023,0,816,690,305,622,399,305,615,756,717,305,535
297,1023,0,134,1023,0,558,357,305,510,337,305,616,691,670,305,535
466,1023,0,370,1023,0,633,410,305,579,365,305,616,780,749,305,535
436,1023,0,413,1023,0,811,682,305,632,408,305,616,770,733,305,535
413,1023,0,299,1023,0,830,719,305,615,386,305,616,747,729,305,535
348,1023,0,131,1023,0,812,702,305,593,368,305,616,736,720,305,535
338,1023,0,143,1023,0,534,338,305,506,332,305,616,626,616,305,535
392,1023,0,284,1023,0,515,328,305,536,330,305,616,721,696,305,535
367,1023,0,364,1023,0,765,625,305,620,395,305,616,782,751,305,535
474,1023,0,407,1023,0,765,630,305,597,371,305,616,756,726,305,535
478,1023,0,376,1023,0,675,459,305,564,347,305,616,776,753,305,535
342,1023,0,298,1023,0,881,774,305,667,427,305,616,737,716,305,535
434,1023,0,259,1023,0,633,417,305,545,348,305,616,745,731,305,535
509,1023,0,211,1023,0,568,348,305,506,323,305,616,720,698,305,535
564,1023,0,389,1023,0,782,614,305,617,368,305,616,755,733,305,535
279,1023,0,131,1023,0,720,577,305,553,350,305,616,697,688,305,535
343,1023,0,172,1023,0,805,693,305,590,374,305,616,747,735,305,535
557,1023,0,341,1023,0,563,348,305,559,340,305,616,754,717,305,535
473,1023,0,207,1023,0,766,606,305,565,345,305,616,748,725,305,535
297,1023,0,132,1023,0,563,352,305,496,329,305,616,669,655,305,535
512,1023,0,481,1023,0,913,817,305,694,483,305,616,735,698,305,535
348,1023,0,207,1023,0,863,769,305,633,404,305,616,730,711,305,535
396,1023,0,210,1023,0,831,732,305,610,383,305,616,732,718,305,535
467,1023,0,536,1023,0,775,614,305,597,365,305,616,612,539,305,535
358,1023,0,227,1023,0,520,333,305,519,331,305,616,673,664,305,535
488,1023,0,316,1023,0,785,648,305,598,363,305,616,758,741,305,535
596,1023,0,535,1023,0,779,668,305,600,384,305,616,782,740,305,535
393,1023,0,325,1023,0,774,635,305,580,354,305,616,738,723,305,535
320,1023,0,153,1023,0,683,503,305,557,353,305,616,696,670,305,535
242,1023,0,133,1023,0,598,389,305,493,327,305,616,735,730,305,535
759,1023,0,611,1023,0,953,839,305,727,500,305,616,773,732,305,535
315,1023,0,217,1023,0,683,503,305,516,334,305,616,726,700,305,535
298,1023,0,140,1023,0,725,582,305,535,338,305,616,712,701,305,535
297,1023,0,204,1023,0,575,365,305,544,348,305,616,746,728,305,535
