"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","VL3-A","VL3-H","VL3-W","Time"
277,1023,0,122,855,0,0,316,305,0,312,305,739,304,312,305,361,356,305,717
319,1023,0,198,1023,0,405,318,305,0,314,305,739,345,329,305,331,324,305,717
270,1023,0,431,1023,0,468,324,305,0,316,305,739,297,315,305,334,318,305,717
320,1023,0,336,1023,0,378,319,305,0,318,305,739,281,309,305,327,326,305,717
653,1023,0,673,1023,0,463,321,305,619,440,305,739,313,316,305,353,339,305,717
328,1023,0,189,848,0,0,311,305,472,319,305,739,369,353,305,357,349,305,717
299,1023,0,49,248,0,400,328,305,659,387,305,739,318,314,305,395,374,305,717
398,1023,0,388,1023,0,445,325,305,817,749,306,739,292,317,305,493,485,305,717
335,1023,0,189,1023,0,501,321,305,625,347,305,739,329,330,305,317,315,305,717
364,1023,0,283,1023,0,448,324,305,632,369,305,739,321,316,305,347,330,305,717
358,1023,0,230,1023,0,488,317,305,605,340,305,739,323,320,305,320,330,305,717
323,1023,0,177,1020,0,484,336,305,560,326,305,739,313,317,305,347,337,305,717
533,1023,0,629,1023,0,525,324,305,623,375,305,739,305,318,305,359,336,305,717
336,1023,0,198,1023,0,388,319,305,614,374,305,739,296,324,305,412,398,305,717
220,1023,0,197,972,0,635,467,305,692,552,305,739,358,365,305,511,507,305,717
416,1023,0,365,1023,0,486,321,305,556,351,305,739,325,327,305,329,333,305,717
451,1023,0,521,1023,0,508,332,305,533,338,305,739,304,314,305,360,344,305,717
272,1023,0,104,1023,0,454,318,305,515,324,305,739,301,312,305,322,328,305,717
324,1023,0,186,780,0,362,322,305,423,316,305,739,391,380,305,353,354,305,717
321,1023,0,35,336,0,488,319,305,519,337,305,739,315,320,305,323,316,305,717
256,1023,0,292,1023,0,345,313,305,502,332,305,739,261,308,305,309,313,305,717
290,1023,0,86,855,0,423,316,305,547,346,305,739,334,316,305,310,319,305,717
310,1023,0,460,1023,0,425,325,305,0,309,305,739,320,321,305,317,327,305,717
391,1023,0,284,1023,0,482,322,305,0,312,305,739,348,323,305,329,322,305,717
504,1023,0,147,1023,0,464,318,305,414,326,305,739,326,324,305,314,319,305,717
231,1023,0,379,1023,0,447,319,305,0,306,305,739,302,311,305,321,326,305,717
537,1023,0,257,1023,0,391,320,305,623,451,305,739,304,311,305,347,336,305,717
250,1023,0,516,1023,0,467,318,305,0,314,305,739,311,314,305,326,317,305,717
301,1023,0,273,1023,0,433,323,305,406,317,305,739,322,327,305,323,331,305,717
452,1023,0,412,1023,0,475,340,305,502,332,305,739,297,321,305,356,338,305,717
297,1023,0,272,1023,0,0,315,305,0,310,305,739,316,314,305,316,315,305,717
529,1023,0,604,1023,0,524,335,305,482,338,305,739,331,322,305,381,353,305,717
329,1023,0,561,1023,0,438,315,305,440,321,305,739,319,319,305,321,321,305,717
358,1023,0,148,902,0,510,322,305,470,322,305,739,364,373,305,311,321,305,717
423,1023,0,492,1023,0,352,320,305,771,689,306,739,292,312,305,448,430,305,717
330,1023,0,237,1023,0,387,314,305,307,321,305,739,332,322,305,315,317,305,717
549,1023,0,658,1023,0,477,331,305,326,327,305,739,381,344,305,361,340,305,717
440,1023,0,298,1023,0,485,325,305,493,337,305,739,333,322,305,350,337,305,717
584,1023,0,581,1023,0,633,451,305,1023,1023,307,739,591,569,305,939,939,307,717
393,1023,0,279,1018,0,504,331,305,582,351,305,739,298,321,305,367,360,305,717
313,1023,0,326,1023,0,461,321,305,537,325,305,739,330,318,305,312,315,305,717
224,1023,0,241,1023,0,437,320,305,516,321,305,739,305,320,305,311,323,305,717
278,1023,0,216,1023,0,443,317,305,548,333,305,739,311,317,305,329,325,305,717
287,1023,0,248,1023,0,0,311,305,530,325,305,739,299,310,305,312,319,305,717
346,1023,0,365,1023,0,440,327,305,542,329,305,739,328,320,305,345,335,305,717
407,1023,0,261,1023,0,522,344,305,532,322,305,739,311,318,305,342,337,305,717
299,1023,0,276,1023,0,431,312,305,514,334,305,739,307,315,305,333,329,305,717
282,1023,0,241,1023,0,195,317,305,507,328,305,739,321,317,305,318,314,305,717
308,1023,0,437,1023,0,432,327,305,617,425,305,739,323,332,305,327,337,305,717
377,1023,0,152,1023,0,0,310,305,334,314,305,739,334,319,305,314,314,305,717
335,1023,0,319,1023,0,431,324,305,576,359,305,739,322,319,305,341,344,305,717
325,1023,0,309,1023,0,395,318,305,604,414,305,739,301,323,305,331,327,305,717
316,1023,0,447,1023,0,459,318,305,468,324,305,739,322,320,305,315,317,305,717
685,1023,0,734,1023,0,336,316,305,482,325,305,739,326,325,305,405,349,305,717
356,1023,0,352,1023,0,474,324,305,458,325,305,739,325,324,305,342,337,305,717
492,1023,0,358,1023,0,479,323,305,573,369,305,739,292,321,305,418,386,305,717
440,1023,0,173,952,0,507,330,305,400,316,305,739,314,319,305,337,326,305,717
302,1023,0,343,1023,0,396,321,305,620,437,305,739,314,320,305,349,349,305,717
322,1023,0,125,1023,0,334,313,305,392,317,305,739,352,348,305,328,323,305,717
282,1023,0,415,1023,0,364,319,305,0,308,305,739,333,329,305,326,322,305,717
420,1023,0,395,1023,0,402,319,305,0,315,305,739,311,320,305,318,320,305,717
346,1023,0,282,1023,0,0,311,305,352,314,305,739,311,317,305,323,326,305,717
249,1023,0,310,1023,0,0,319,305,432,317,305,739,320,315,305,316,321,305,717
264,1023,0,197,1023,0,232,315,305,436,325,305,739,309,315,305,316,318,305,717
376,1023,0,415,1023,0,486,317,305,154,320,305,739,322,318,305,323,331,305,717
340,1023,0,351,1023,0,472,323,305,405,324,305,739,302,315,305,318,319,305,717
553,1023,0,165,896,0,491,324,305,490,321,305,739,345,330,305,384,367,305,717
415,1023,0,130,1023,0,390,321,305,0,310,305,739,329,334,305,333,322,305,717
196,1023,0,332,1023,0,458,318,305,457,322,305,739,345,329,305,322,332,305,717
336,1023,0,479,1023,0,450,319,305,445,324,305,739,360,333,305,333,330,305,717
401,1023,0,313,1023,0,497,326,305,604,401,305,739,350,334,305,423,401,305,717
355,1023,0,246,1023,0,481,317,305,389,313,305,739,316,336,305,338,329,305,717
214,1023,0,57,340,0,505,343,305,527,336,305,739,325,322,305,334,339,305,717
338,1023,0,253,1023,0,447,315,305,0,312,305,739,347,330,305,325,327,305,717
285,1023,0,603,1023,0,497,323,305,324,336,305,739,317,324,305,336,332,305,717
254,1023,0,182,1023,0,423,317,305,414,324,305,739,522,509,305,429,406,305,717
349,1023,0,431,1023,0,476,315,305,0,313,305,739,302,317,305,324,317,305,717
534,1023,0,362,1023,0,491,334,305,524,349,305,739,292,324,305,370,364,305,717
384,1023,0,125,448,0,507,332,305,577,373,305,739,309,315,305,341,333,305,717
430,1023,0,342,1023,0,418,320,305,423,312,305,739,314,318,305,349,335,305,717
415,1023,0,483,1023,0,473,328,305,431,325,305,739,338,320,305,337,339,305,717
542,1023,0,577,1023,0,514,335,305,456,319,305,739,325,326,305,446,403,305,717
209,1023,0,314,1023,0,401,317,305,514,325,305,739,304,318,305,324,322,305,717
543,1023,0,500,1023,0,572,374,305,639,462,305,739,346,320,305,436,389,305,717
302,1023,0,75,710,0,400,317,305,0,311,305,739,293,308,305,343,335,305,717
343,1023,0,115,391,0,510,329,305,573,386,305,739,332,321,305,354,350,305,717
365,1023,0,285,1023,0,519,335,305,427,331,305,739,305,322,305,352,339,305,717
426,1023,0,235,1023,0,484,320,305,437,317,305,739,314,315,305,350,335,305,717
531,1023,0,346,1023,0,541,344,305,480,320,305,739,355,326,305,320,322,305,717
293,1023,0,43,522,0,502,321,305,515,329,305,739,307,313,305,334,321,305,717
401,1023,0,372,1023,0,427,318,305,445,317,305,739,308,314,305,340,339,305,717
319,1023,0,245,1023,0,501,324,305,0,326,305,739,319,318,305,326,340,305,717
251,1023,0,453,1023,0,461,321,305,430,322,305,739,293,319,305,321,321,305,717
327,1023,0,312,1023,0,523,332,305,503,330,305,739,434,424,305,402,382,305,717
394,1023,0,190,867,0,478,324,305,475,320,305,739,312,322,305,330,328,305,717
384,1023,0,127,764,0,469,328,305,545,350,305,739,314,318,305,339,327,305,717
417,1023,0,438,1023,0,497,337,305,492,338,305,739,299,312,305,387,358,305,717
227,1023,0,468,1023,0,448,316,305,491,332,305,739,318,316,305,326,321,305,717
493,1023,0,202,1023,0,406,318,305,515,326,305,739,308,318,305,340,330,305,717
235,1023,0,426,1023,0,468,318,305,501,330,305,739,321,317,305,319,326,305,717
132,887,0,204,1023,0,568,372,305,605,407,305,739,317,324,305,392,395,305,717
238,1023,0,46,412,0,437,324,305,510,359,305,739,319,316,305,331,328,305,717
295,1023,0,557,1023,0,441,335,305,517,320,305,739,317,317,305,314,319,305,717
159,1013,0,352,1023,0,639,455,305,887,838,306,739,401,390,305,627,619,306,717
289,1023,0,297,1023,0,347,317,305,440,321,305,739,304,315,305,303,312,305,717
250,1023,0,486,1023,0,0,312,305,0,311,305,739,302,309,305,323,325,305,717
375,1023,0,331,1023,0,476,325,305,450,319,305,739,320,320,305,333,333,305,717
402,1023,0,306,1023,0,495,326,305,526,324,305,739,318,316,305,334,323,305,717
369,1023,0,193,956,0,425,314,305,349,313,305,739,306,313,305,323,324,305,717
457,1023,0,450,1023,0,512,330,305,511,326,305,739,270,309,305,307,328,305,717
270,1023,0,487,1023,0,487,324,305,402,324,305,739,312,321,305,318,320,305,717
360,1023,0,306,1023,0,446,321,305,441,314,305,739,320,320,305,329,320,305,717
363,1023,0,470,1023,0,328,328,305,498,338,305,739,319,318,305,339,340,305,717
399,1023,0,151,830,0,514,333,305,431,317,305,739,311,317,305,342,341,305,717
280,1023,0,196,1023,0,429,315,305,0,313,305,739,290,314,305,316,314,305,717
267,1023,0,556,1023,0,411,316,305,423,314,305,739,299,317,305,323,322,305,717
334,1023,0,366,1023,0,396,316,305,463,318,305,739,328,322,305,319,318,305,717
539,1023,0,448,1023,0,506,336,305,497,321,305,739,327,329,305,461,422,305,717
437,1023,0,311,1023,0,491,327,305,413,325,305,739,298,320,305,302,318,305,717
425,1023,0,457,1023,0,375,321,305,365,310,305,739,311,314,305,319,321,305,717
414,1023,0,286,1023,0,520,321,305,629,420,305,739,495,462,305,481,399,305,717
334,1023,0,202,1023,0,508,336,305,509,318,305,739,318,318,305,311,311,305,717
216,1023,0,247,1023,0,530,338,305,694,569,305,739,323,317,305,385,369,305,717
330,1023,0,397,1023,0,501,323,305,448,327,305,739,346,323,305,307,313,305,717
364,1023,0,401,1023,0,656,511,305,723,606,306,739,371,352,305,549,535,305,717
417,1023,0,155,755,0,360,319,305,560,321,305,739,338,331,305,330,320,305,717
444,1023,0,365,1023,0,0,315,305,576,341,305,739,347,321,305,348,334,305,717
279,1023,0,244,1023,0,432,314,305,501,323,305,739,315,317,305,329,317,305,717
234,1023,0,35,703,0,336,310,305,409,321,305,739,339,343,305,312,313,305,717
351,1023,0,60,670,0,367,325,305,539,340,305,739,318,316,305,339,322,305,717
255,1023,0,541,1023,0,373,318,305,0,310,305,739,327,319,305,302,316,305,717
240,1023,0,381,1023,0,483,319,305,336,316,305,739,317,320,305,313,322,305,717
432,1023,0,397,1023,0,418,318,305,508,330,305,739,339,332,305,348,346,305,717
379,1023,0,463,1023,0,503,321,305,432,325,305,739,322,318,305,335,339,305,717
367,1023,0,251,1023,0,0,311,305,272,320,305,739,337,318,305,338,326,305,717
332,1023,0,280,1023,0,434,315,305,0,310,305,739,302,320,305,317,333,305,717
369,1023,0,403,1023,0,463,318,305,481,330,305,739,323,321,305,337,332,305,717
256,1023,0,449,1023,0,391,317,305,355,319,305,739,296,318,305,321,328,305,717
342,1023,0,447,1023,0,453,328,305,238,315,305,739,354,327,305,342,334,305,717
379,1023,0,259,1023,0,426,323,305,625,389,305,739,327,323,305,333,330,305,717
385,1023,0,368,1023,0,467,323,305,543,332,305,739,356,329,305,350,347,305,717
459,1023,0,395,1023,0,508,327,305,623,392,305,739,364,340,305,444,401,305,717
360,1023,0,466,1023,0,490,327,305,493,321,305,739,320,317,305,370,360,305,717
356,1023,0,151,815,0,387,313,305,381,315,305,739,368,352,305,320,321,305,717
390,1023,0,173,1023,0,221,313,305,409,316,305,739,316,321,305,352,350,305,717
275,1023,0,177,1023,0,364,318,305,497,335,305,739,619,611,306,384,373,305,717
378,1023,0,313,1023,0,492,323,305,486,338,305,739,327,322,305,332,328,305,717
345,1023,0,378,1023,0,338,314,305,408,315,305,739,326,321,305,321,325,305,717
391,1023,0,445,1023,0,0,315,305,500,322,305,739,312,315,305,312,316,305,717
337,1023,0,393,1023,0,485,325,305,344,317,305,739,321,314,305,313,326,305,717
279,1023,0,475,1023,0,467,317,305,287,322,305,739,326,326,305,316,324,305,717
499,1023,0,556,1023,0,511,327,305,221,321,305,739,316,335,305,358,348,305,717
316,1023,0,55,551,0,489,329,305,537,355,305,739,311,315,305,326,327,305,717
260,1023,0,272,1023,0,314,314,305,453,315,305,739,307,318,305,314,327,305,717
340,1023,0,144,796,0,435,323,305,623,342,305,739,319,317,305,341,335,305,717
340,1023,0,231,1023,0,420,315,305,583,328,305,739,361,328,305,339,325,305,717
303,1023,0,472,1023,0,0,310,305,561,328,305,739,329,320,305,314,319,305,717
602,1023,0,427,894,0,424,325,305,576,349,305,739,439,432,305,374,356,305,717
264,1023,0,480,1023,0,727,618,306,776,688,306,739,434,427,305,641,625,306,717
284,1023,0,428,1023,0,0,317,305,462,320,305,739,301,315,305,307,316,305,717
509,1023,0,152,959,0,521,328,305,478,318,305,739,335,319,305,337,327,305,717
343,1023,0,88,913,0,454,319,305,408,322,305,739,323,315,305,316,321,305,717
386,1023,0,220,1023,0,396,316,305,457,332,305,739,321,319,305,336,328,305,717
315,1023,0,278,1023,0,514,321,305,0,316,305,739,334,328,305,339,319,305,717
404,1023,0,374,1023,0,437,317,305,701,575,305,739,322,322,305,385,386,305,717
238,1023,0,109,543,0,0,310,305,0,308,305,739,308,321,305,304,313,305,717
228,1023,0,186,584,0,0,305,305,217,314,305,739,299,313,305,303,311,305,717
320,1023,0,267,1023,0,395,313,305,0,320,305,739,317,316,305,310,317,305,717
336,1023,0,232,1023,0,415,316,305,424,325,305,739,349,326,305,315,321,305,717
292,1023,0,345,1023,0,366,319,305,416,315,305,739,300,320,305,314,317,305,717
281,1023,0,193,657,0,493,320,305,451,318,305,739,285,310,305,414,400,305,717
554,1023,0,512,1023,0,491,337,305,437,330,305,739,340,328,305,364,349,305,717
335,1023,0,180,819,0,487,323,305,445,332,305,739,312,323,305,331,328,305,717
262,1023,0,463,1023,0,372,322,305,0,311,305,739,323,322,305,322,324,305,717
232,1023,0,159,551,0,424,314,305,657,503,305,739,286,318,305,339,330,305,717
314,1023,0,399,1023,0,461,318,305,421,321,305,739,310,320,305,344,343,305,717
455,1023,0,394,1023,0,461,320,305,496,328,305,739,458,444,305,426,405,305,717
377,1023,0,438,1023,0,544,361,305,669,493,305,739,375,332,305,427,379,305,717
349,1023,0,345,1023,0,511,324,305,461,324,305,739,307,313,305,349,344,305,717
396,1023,0,354,1023,0,407,323,305,559,356,305,739,494,472,305,421,398,305,717
515,1023,0,336,1023,0,500,331,305,464,330,305,739,338,330,305,369,355,305,717
522,1023,0,361,1023,0,495,322,305,482,331,305,739,339,321,305,335,321,305,717
353,1023,0,132,1023,0,472,318,305,523,329,305,739,358,329,305,463,437,305,717
373,1023,0,445,1023,0,535,342,305,616,414,305,739,305,327,305,385,374,305,717
399,1023,0,224,1023,0,461,320,305,361,320,305,739,287,313,305,311,313,305,717
370,1023,0,334,1023,0,494,328,305,477,321,305,739,310,326,305,328,333,305,717
226,1023,0,152,713,0,431,311,305,523,328,305,739,336,323,305,324,326,305,717
451,1023,0,140,992,0,440,320,305,438,318,305,739,295,310,305,338,336,305,717
249,1023,0,310,1023,0,365,320,305,398,314,305,739,325,319,305,326,318,305,717
157,1023,0,251,1023,0,619,442,305,645,488,305,739,331,343,305,472,465,305,717
428,1023,0,483,1023,0,490,335,305,625,442,305,739,301,324,305,371,354,305,717
409,1023,0,389,1023,0,441,325,305,491,326,305,739,288,308,305,329,322,305,717
378,1023,0,212,1023,0,0,317,305,0,309,305,739,309,324,305,312,324,305,717
401,1023,0,306,1023,0,440,318,305,0,314,305,739,376,369,305,313,317,305,717
283,1023,0,278,1023,0,433,316,305,618,443,305,739,350,325,305,320,318,305,717
357,1023,0,349,1023,0,512,322,305,533,358,305,739,353,321,305,325,322,305,717
409,1023,0,396,1023,0,346,320,305,438,316,305,739,314,318,305,347,342,305,717
279,1023,0,120,914,0,489,316,305,0,314,305,739,312,319,305,310,319,305,717
411,1023,0,379,1023,0,496,333,305,498,338,305,739,294,317,305,387,368,305,717
517,1023,0,573,1023,0,511,327,305,514,323,305,739,326,330,305,333,327,305,717
308,1023,0,277,1023,0,472,326,305,416,321,305,739,376,373,305,521,487,305,717
366,1023,0,273,1023,0,490,325,305,346,311,305,739,323,326,305,330,328,305,717
276,1023,0,114,563,0,480,326,305,513,344,305,739,315,316,305,331,332,305,717
392,1023,0,417,1023,0,403,312,305,0,310,305,739,325,320,305,322,320,305,717
150,1023,0,133,685,0,412,321,305,449,320,305,739,305,311,305,298,311,305,717
379,1023,0,263,1023,0,469,323,305,456,329,305,739,335,336,305,373,344,305,717
367,1023,0,240,1023,0,437,313,305,476,323,305,739,330,319,305,337,334,305,717
252,1023,0,420,1023,0,502,324,305,519,355,305,739,311,315,305,345,341,305,717
443,1023,0,346,1023,0,437,320,305,525,334,305,739,339,320,305,350,334,305,717
405,1023,0,384,1023,0,441,325,305,529,356,305,739,294,317,305,334,334,305,717
463,1023,0,329,1023,0,509,334,305,497,323,305,739,343,357,305,353,338,305,717
237,1023,0,130,601,0,272,312,305,0,317,305,739,503,489,305,313,317,305,717
314,1023,0,328,1023,0,474,316,305,428,317,305,739,301,315,305,332,332,305,717
353,1023,0,354,1023,0,412,312,305,425,316,305,739,326,326,305,331,328,305,717
337,1023,0,331,1023,0,0,324,305,446,319,305,739,320,322,305,484,449,305,717
359,1023,0,282,1023,0,0,316,305,518,322,305,739,344,329,305,364,354,305,717
218,1023,0,84,615,0,431,333,305,357,338,305,739,292,310,305,334,324,305,717
415,1023,0,498,1023,0,473,317,305,0,329,305,739,356,334,305,350,330,305,717
368,1023,0,246,942,0,0,311,305,492,348,305,739,283,314,305,314,314,305,717
261,1023,0,86,707,0,520,335,305,559,365,305,739,278,312,305,324,321,305,717
423,1023,0,322,1023,0,497,340,305,462,319,305,739,346,326,305,403,370,305,717
398,1023,0,489,1023,0,0,321,305,493,337,305,739,322,325,305,343,336,305,717
378,1023,0,559,1023,0,469,321,305,533,350,305,739,313,323,305,337,342,305,717
297,1023,0,58,431,0,456,326,305,430,336,305,739,315,322,305,347,328,305,717
410,1023,0,435,1023,0,0,316,305,0,315,305,739,314,316,305,339,335,305,717
283,1023,0,296,1023,0,457,323,305,450,319,305,739,310,318,305,335,322,305,717
324,1023,0,332,1023,0,403,326,305,502,333,305,739,317,316,305,329,323,305,717
310,1023,0,292,1023,0,414,321,305,424,316,305,739,325,322,305,326,320,305,717
486,1023,0,497,1023,0,518,332,305,767,678,306,739,364,341,305,504,478,305,717
285,1023,0,220,1023,0,0,310,305,591,384,305,739,311,315,305,351,336,305,717
337,1023,0,145,910,0,505,326,305,532,346,305,739,326,323,305,318,316,305,717
212,1023,0,67,418,0,480,318,305,514,339,305,739,298,319,305,370,359,305,717
319,1023,0,331,1023,0,455,319,305,380,317,305,739,320,324,305,319,317,305,717
274,1023,0,203,897,0,295,312,305,484,332,305,739,329,322,305,336,321,305,717
332,1023,0,117,753,0,440,318,305,499,320,305,739,331,325,305,339,336,305,717
622,1023,0,632,1023,0,516,321,305,441,321,305,739,471,463,305,384,370,305,717
354,1023,0,163,1013,0,0,313,305,444,314,305,739,338,327,305,369,354,305,717
270,1023,0,227,1023,0,415,315,305,347,310,305,739,289,310,305,324,317,305,717
326,1023,0,450,1023,0,458,315,305,402,315,305,739,336,329,305,339,333,305,717
310,1023,0,414,1023,0,364,314,305,426,314,305,739,295,308,305,338,327,305,717
262,1023,0,118,1009,0,402,319,305,0,313,305,739,307,313,305,329,324,305,717
320,1023,0,327,1023,0,408,324,305,0,475,305,739,348,327,305,333,329,305,717
369,1023,0,89,897,0,442,322,305,296,316,305,739,312,316,305,334,337,305,717
