"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL2-A","BL2-H","BL2-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","VL2-A","VL2-H","VL2-W","VL3-A","VL3-H","VL3-W","Time"
524,1023,0,573,1023,0,297,364,305,672,599,306,514,504,305,712,517,465,305,786,747,306,646,569,306,799
607,1023,0,468,1023,0,871,1023,308,1023,1023,308,688,739,307,712,647,590,306,947,899,307,767,702,306,799
501,1023,0,499,1023,0,396,395,305,658,565,305,401,384,305,712,452,411,305,723,685,306,537,446,305,799
433,1023,0,331,1023,0,296,372,305,596,531,305,343,364,305,712,421,396,305,717,695,306,509,484,305,799
390,1023,0,295,1023,0,335,381,305,640,543,305,374,388,305,712,404,378,305,675,643,306,477,442,305,799
480,1023,0,501,1023,0,342,380,305,651,589,306,350,383,305,712,455,413,305,720,692,306,498,457,305,799
458,1023,0,406,1023,0,371,390,305,615,542,305,373,377,305,712,447,410,305,700,671,306,476,426,305,799
495,1023,0,417,1023,0,401,399,305,677,570,306,382,372,305,712,427,394,305,717,682,306,519,469,305,799
496,1023,0,532,1023,0,354,389,305,639,549,305,377,373,305,712,397,378,305,725,691,306,530,471,305,799
410,1023,0,424,1023,0,327,404,305,687,616,306,530,564,306,712,448,411,305,733,697,306,630,560,305,799
595,1023,0,483,1023,0,0,353,305,608,518,305,497,460,305,712,546,489,305,782,745,306,618,518,305,799
616,1023,0,526,1023,0,256,361,305,597,540,305,378,366,305,712,476,417,305,764,729,306,587,526,305,799
463,1023,0,339,1023,0,263,363,305,591,559,305,412,468,305,712,395,367,305,661,638,306,491,459,305,799
519,1023,0,346,1023,0,0,335,305,456,534,305,445,490,305,712,454,410,305,710,679,306,551,484,305,799
627,1023,0,424,1023,0,380,393,305,675,600,306,393,422,305,712,467,410,305,747,707,306,565,521,305,799
467,1023,0,473,1023,0,0,373,305,608,599,306,396,429,305,712,470,435,305,773,745,306,600,548,305,799
496,1023,0,398,1023,0,0,343,305,480,506,305,320,390,305,712,445,403,305,713,688,306,498,459,305,799
494,1023,0,335,1023,0,295,349,305,598,528,305,435,434,305,712,460,389,305,735,685,306,612,513,305,799
609,1023,0,691,1023,0,359,403,305,666,595,306,408,432,305,712,529,479,305,781,752,306,567,516,305,799
421,1023,0,214,1023,0,269,357,305,602,583,306,335,372,305,712,398,392,305,690,668,306,511,460,305,799
487,1023,0,342,1023,0,220,366,305,481,507,305,362,404,305,712,412,386,305,685,657,306,498,433,305,799
524,1023,0,330,1023,0,0,364,305,53,543,305,0,305,305,712,267,362,305,417,658,306,49,405,305,799
456,1023,0,435,1023,0,0,335,305,484,530,305,248,359,305,712,412,407,305,689,674,306,469,457,305,799
511,1023,0,415,1023,0,331,364,305,596,531,305,396,415,305,712,470,433,305,747,715,306,535,503,305,799
656,1023,0,597,1023,0,610,745,306,871,812,307,429,426,305,712,492,437,305,776,731,306,564,491,305,799
328,1023,0,234,1023,0,209,337,305,564,473,305,416,395,305,712,370,354,305,660,624,306,462,394,305,799
483,1023,0,348,1023,0,276,380,305,541,543,305,220,367,305,712,455,436,305,732,712,306,480,473,305,799
649,1023,0,560,1023,0,344,382,305,663,588,306,392,407,305,712,412,384,305,713,678,306,526,476,305,799
553,1023,0,429,1023,0,536,677,306,797,751,306,459,471,305,712,393,378,305,717,681,306,553,487,305,799
459,1023,0,226,1023,0,269,357,305,516,444,305,365,364,305,712,376,359,305,649,613,306,478,416,305,799
445,1023,0,316,1023,0,159,341,305,418,476,305,350,365,305,712,463,425,305,721,700,306,478,448,305,799
434,1023,0,405,1023,0,569,737,306,822,804,306,365,407,305,712,439,409,305,747,726,306,533,498,305,799
615,1023,0,485,1023,0,701,860,306,958,916,307,502,564,305,712,482,434,305,808,775,306,602,559,305,799
464,1023,0,597,1023,0,339,412,305,687,663,306,505,573,305,712,478,434,305,757,726,306,629,580,306,799
621,1023,0,550,1023,0,0,359,305,590,562,305,501,547,305,712,477,432,305,744,709,306,599,522,305,799
577,1023,0,566,1023,0,665,827,306,921,885,306,462,508,305,712,431,405,305,773,741,306,553,510,305,799
697,1023,0,520,1023,0,385,443,305,745,666,306,557,551,305,712,559,479,305,817,767,307,684,586,306,799
484,1023,0,357,1023,0,359,403,305,646,543,305,317,360,305,712,413,384,305,697,669,306,502,459,305,799
622,1023,0,551,1023,0,331,394,305,650,570,305,476,494,305,712,490,423,305,771,733,306,622,535,305,799
469,1023,0,356,1023,0,469,601,306,735,705,306,315,376,305,712,407,396,305,719,695,306,518,482,305,799
466,1023,0,453,1023,0,358,389,305,619,566,305,376,417,305,712,439,397,305,727,690,306,540,485,305,799
499,1023,0,402,1023,0,0,367,305,516,522,305,323,381,305,712,406,392,305,714,687,306,522,478,305,799
522,1023,0,465,1023,0,345,403,305,643,555,305,435,417,305,712,453,417,305,721,690,306,543,483,305,799
426,1023,0,228,1023,0,378,399,305,640,561,305,411,374,305,712,446,392,305,695,663,306,521,452,305,799
373,1023,0,217,1023,0,310,357,305,619,530,305,433,446,305,712,438,400,305,704,661,306,538,459,305,799
591,1023,0,547,1023,0,0,349,305,397,505,305,306,364,305,712,435,400,305,735,700,306,530,487,305,799
428,1023,0,399,1023,0,348,380,305,660,624,306,445,496,305,712,524,504,305,772,756,306,537,510,305,799
435,1023,0,513,1023,0,923,1023,307,1023,1023,307,723,819,306,712,514,486,305,967,944,307,785,757,306,799
482,1023,0,544,1023,0,305,393,305,649,621,306,460,489,305,712,435,405,305,722,698,306,560,491,305,799
604,1023,0,405,1023,0,379,444,305,750,637,307,610,611,306,712,566,488,305,814,761,307,715,611,306,799
369,1023,0,249,1023,0,187,327,305,540,471,305,307,339,305,712,362,363,305,696,676,306,477,455,305,799
561,1023,0,669,1023,0,327,362,305,654,592,306,396,423,305,712,462,437,305,751,715,306,540,482,305,799
504,1023,0,500,1023,0,674,841,306,931,899,306,458,529,305,712,490,475,305,796,776,306,558,527,305,799
613,1023,0,610,1023,0,290,359,305,622,550,305,500,489,305,712,546,491,305,777,742,306,594,510,305,799
402,1023,0,231,1023,0,0,305,305,139,434,305,99,349,305,712,368,367,305,646,631,306,376,390,305,799
470,1023,0,488,1023,0,431,536,305,706,675,306,391,401,305,712,475,439,305,744,718,306,520,478,305,799
498,1023,0,417,1023,0,330,392,305,660,587,306,424,420,305,712,456,412,305,719,681,306,524,473,305,799
554,1023,0,529,1023,0,349,372,305,602,483,305,371,408,305,712,414,393,305,708,679,306,471,431,305,799
465,1023,0,530,1023,0,259,350,305,641,552,305,529,580,306,712,483,423,305,754,701,306,632,568,305,799
531,1023,0,366,1023,0,309,384,305,649,577,305,478,448,305,712,457,399,305,718,680,306,572,463,305,799
433,1023,0,319,1023,0,0,308,305,435,450,305,273,373,305,712,390,384,305,653,637,306,408,405,305,799
519,1023,0,431,1023,0,56,330,305,551,551,305,293,371,305,712,432,392,305,700,677,306,444,432,305,799
581,1023,0,532,1023,0,71,366,305,635,604,306,478,504,305,712,468,408,305,738,694,306,578,499,305,799
516,1023,0,441,1023,0,255,347,305,551,500,305,348,403,305,712,444,411,305,717,695,306,503,473,305,799
425,1023,0,160,1023,0,503,678,306,757,743,306,273,374,305,712,342,356,305,636,624,306,396,406,305,799
305,1023,0,232,1023,0,311,349,305,587,544,305,420,450,305,713,390,381,305,678,652,306,504,463,305,799
452,1023,0,437,1023,0,541,690,306,798,760,306,366,396,305,713,455,432,305,735,711,306,508,474,305,799
489,1023,0,494,1023,0,750,927,306,1007,982,307,528,618,306,713,431,419,305,815,791,306,603,565,305,799
447,1023,0,390,1023,0,257,380,305,609,540,305,476,517,305,713,419,383,305,700,665,306,591,536,305,799
529,1023,0,395,1023,0,0,346,305,468,541,305,350,372,305,713,416,395,305,721,695,306,517,469,305,799
432,1023,0,360,1023,0,153,348,305,597,549,305,433,485,305,713,417,386,305,688,662,306,537,501,305,799
471,1023,0,321,1023,0,310,375,305,620,544,305,424,459,305,713,413,387,305,684,659,306,526,478,305,799
460,1023,0,506,1023,0,407,426,305,691,591,306,426,450,305,713,425,399,305,738,710,306,547,497,305,799
520,1023,0,314,1023,0,331,366,305,596,531,305,364,394,305,713,436,405,305,711,682,306,534,450,305,799
587,1023,0,437,1023,0,379,386,305,649,515,305,423,412,305,713,515,461,305,752,716,306,545,465,305,799
487,1023,0,385,1023,0,191,376,305,539,543,305,397,427,305,713,472,425,305,726,697,306,531,493,305,799
598,1023,0,581,1023,0,346,437,305,642,566,305,431,454,305,713,482,435,305,745,705,306,586,504,305,799
499,1023,0,517,1023,0,228,344,305,552,521,305,434,449,305,713,452,414,305,724,686,306,564,499,305,799
624,1023,0,525,1023,0,915,1023,307,1023,1023,307,701,797,306,713,417,387,305,953,922,307,758,724,306,799
412,1023,0,254,1023,0,324,365,305,597,486,305,313,332,305,713,391,368,305,652,625,306,438,414,305,799
424,1023,0,519,1023,0,285,381,305,650,606,306,486,494,305,713,491,437,305,756,719,306,599,517,305,799
448,1023,0,310,1023,0,275,361,305,577,492,305,344,344,305,713,396,376,305,698,661,306,496,435,305,799
429,1023,0,336,1023,0,407,392,305,656,527,305,306,353,305,713,408,386,305,712,692,306,492,462,305,799
503,1023,0,464,1023,0,699,867,306,960,927,307,525,609,306,713,508,465,305,806,777,306,615,581,306,799
318,1023,0,324,1023,0,391,400,305,625,506,305,247,350,305,713,410,394,305,669,662,306,420,422,305,799
453,1023,0,430,1023,0,0,378,305,528,547,305,373,391,305,713,430,421,305,735,716,306,548,505,305,799
476,1023,0,357,1023,0,299,475,305,637,604,306,504,584,306,713,433,413,305,711,683,306,587,553,305,799
473,1023,0,446,1023,0,500,654,306,771,734,306,489,479,305,713,446,390,305,752,675,307,592,472,305,799
381,1023,0,378,1023,0,621,783,306,879,844,306,435,435,305,713,465,432,305,767,743,306,555,502,305,799
416,1023,0,272,1023,0,0,323,305,348,505,305,382,471,305,713,440,409,305,693,681,306,520,478,305,799
533,1023,0,528,1023,0,0,322,305,399,488,305,97,359,305,713,459,448,305,749,722,306,481,460,305,799
553,1023,0,389,1023,0,838,1003,307,1023,1023,307,645,737,306,713,629,595,306,924,891,307,736,699,306,799
494,1023,0,551,1023,0,861,1023,307,1023,1023,307,657,742,306,713,521,467,305,907,877,307,725,675,306,799
345,1023,0,333,1023,0,182,334,305,518,504,305,178,327,305,713,369,373,305,688,665,306,479,451,305,799
442,1023,0,266,1023,0,0,364,305,524,519,305,394,449,305,713,355,360,305,648,639,306,489,454,305,799
392,1023,0,402,1023,0,219,362,305,589,574,305,316,387,305,713,449,434,305,724,709,306,512,488,305,799
315,1023,0,201,1023,0,236,349,305,590,472,305,464,476,305,713,373,342,305,643,586,306,528,429,305,799
378,1023,0,459,1023,0,0,329,305,536,502,305,363,360,305,713,425,391,305,729,698,306,547,485,305,799
491,1023,0,587,1023,0,811,981,307,1023,1023,307,605,690,306,713,504,468,305,869,840,306,674,641,306,799
430,1023,0,309,1023,0,310,354,305,635,578,306,450,465,305,713,417,374,305,693,670,306,531,484,305,799
522,1023,0,566,1023,0,729,899,306,986,955,307,600,636,306,713,516,444,305,825,787,306,686,599,306,799
450,1023,0,381,1023,0,375,410,305,656,580,306,333,377,305,713,407,383,305,681,658,306,466,445,305,799
429,1023,0,362,1023,0,649,822,306,904,880,306,430,484,305,713,448,424,305,775,755,306,558,530,305,799
435,1023,0,483,1023,0,337,414,305,655,589,306,378,402,305,713,466,430,305,757,733,306,546,523,305,799
476,1023,0,433,1023,0,700,875,306,956,932,306,487,563,305,713,488,452,305,792,768,306,564,536,305,799
513,1023,0,402,1023,0,342,391,305,758,682,307,629,717,306,713,564,450,305,800,713,307,731,664,306,799
541,1023,0,408,1023,0,0,349,305,560,564,305,421,434,305,713,473,427,305,754,723,306,579,527,305,799
548,1023,0,324,1023,0,555,715,306,817,792,306,455,497,305,713,535,504,305,800,778,306,603,563,305,799
609,1023,0,601,1023,0,463,462,305,743,645,306,466,471,305,713,501,454,305,769,729,306,598,540,305,799
645,1023,0,550,1023,0,387,457,305,699,641,306,499,494,305,713,480,429,305,759,723,306,600,532,305,799
510,1023,0,423,1023,0,0,338,305,505,501,305,404,446,305,713,481,444,305,734,710,306,508,457,305,799
619,1023,0,639,1023,0,0,355,305,597,530,305,479,426,305,713,472,415,305,748,698,306,600,473,305,799
648,1023,0,534,1023,0,0,363,305,655,594,306,569,598,306,713,466,402,305,747,681,306,653,530,305,799
575,1023,0,426,1023,0,580,732,306,836,798,306,357,395,305,713,401,371,305,715,678,306,467,431,305,799
467,1023,0,212,1023,0,278,347,305,515,437,305,273,336,305,713,373,376,305,638,628,306,404,389,305,799
624,1023,0,568,1023,0,402,413,305,631,567,305,384,395,305,713,472,430,305,734,702,306,509,468,305,799
483,1023,0,573,1023,0,413,422,305,662,586,306,430,429,305,713,471,443,305,767,739,306,561,528,305,799
553,1023,0,595,1023,0,348,378,305,668,603,306,462,510,305,713,611,567,305,831,803,306,619,585,306,808
469,1023,0,301,1023,0,356,383,305,406,494,305,0,305,305,713,401,401,305,678,680,306,258,395,305,808
538,1023,0,533,1023,0,0,342,305,511,545,305,347,390,305,713,467,413,305,719,694,306,514,472,305,808
605,1023,0,590,1023,0,243,375,305,611,602,306,426,436,305,713,501,460,305,762,732,306,584,527,305,808
400,1023,0,239,1023,0,0,305,305,199,407,305,201,321,305,713,365,368,305,651,622,306,434,397,305,808
407,1023,0,326,1023,0,307,369,305,617,524,305,436,476,305,713,437,383,305,726,698,306,564,504,305,808
511,1023,0,502,1023,0,0,353,305,622,541,305,519,552,305,713,528,458,305,772,719,306,621,494,305,808
576,1023,0,382,1023,0,361,369,305,614,516,305,285,352,305,713,426,386,305,683,650,306,446,419,305,808
553,1023,0,454,1023,0,436,587,306,693,685,306,363,400,305,713,458,418,305,728,704,306,536,489,305,808
506,1023,0,564,1023,0,270,354,305,595,566,305,371,409,305,713,512,461,305,755,724,306,567,509,305,808
410,1023,0,424,1023,0,355,383,305,626,546,305,369,421,305,713,431,409,305,708,687,306,488,466,305,808
497,1023,0,602,1023,0,0,330,305,569,494,305,306,360,305,713,457,421,305,739,715,306,530,481,305,808
606,1023,0,575,1023,0,0,379,305,629,640,306,490,506,305,713,489,461,305,770,733,306,601,536,305,808
409,1023,0,476,1023,0,0,334,305,587,589,306,343,376,305,713,418,386,305,714,685,306,516,481,305,808
442,1023,0,382,1023,0,0,350,305,587,532,305,396,386,305,713,403,394,305,697,665,306,523,456,305,808
470,1023,0,399,1023,0,513,645,306,780,729,306,521,566,306,713,435,409,305,728,697,306,616,554,305,808
527,1023,0,517,1023,0,0,343,305,623,620,306,500,591,306,713,460,427,305,732,710,306,589,559,305,808
375,1023,0,333,1023,0,398,414,305,679,595,306,393,419,305,713,487,462,305,749,724,306,535,504,305,808
383,1023,0,344,1023,0,0,364,305,606,564,305,398,423,305,713,390,362,305,662,626,306,527,452,305,808
490,1023,0,548,1023,0,301,385,305,674,598,306,516,528,305,713,496,425,305,752,705,306,624,526,305,808
529,1023,0,515,1023,0,263,350,305,561,537,305,342,421,305,713,513,480,305,765,741,306,515,486,305,808
338,1023,0,513,1023,0,633,815,306,904,888,306,576,677,306,713,516,491,305,813,796,306,684,663,306,808
462,1023,0,483,1023,0,367,389,305,644,592,306,371,385,305,713,453,412,305,726,697,306,522,472,305,808
456,1023,0,455,1023,0,206,339,305,464,452,305,276,349,305,713,456,438,305,727,704,306,507,463,305,808
464,1023,0,491,1023,0,0,359,305,490,523,305,306,357,305,713,389,368,305,692,656,306,469,446,305,808
370,1023,0,369,1023,0,278,393,305,587,588,306,412,433,305,713,433,408,305,725,705,306,556,512,305,808
353,1023,0,394,1023,0,769,948,306,1023,1004,307,558,640,306,713,434,400,305,818,792,306,630,591,306,808
378,1023,0,335,1023,0,808,983,306,1023,1023,307,580,675,306,713,442,426,305,852,829,306,636,603,306,808
487,1023,0,290,1023,0,0,346,305,458,497,305,336,399,305,713,406,390,305,719,688,306,514,473,305,808
466,1023,0,424,1023,0,656,827,306,917,888,306,571,589,306,713,514,441,305,792,753,306,659,565,306,808
554,1023,0,488,1023,0,37,367,305,512,545,305,331,389,305,713,427,416,305,724,699,306,494,461,305,808
421,1023,0,368,1023,0,286,382,305,605,548,305,372,399,305,713,467,429,305,740,711,306,524,486,305,808
611,1023,0,514,1023,0,0,354,305,557,522,305,355,371,305,713,449,407,305,750,716,306,566,515,305,808
419,1023,0,340,1023,0,656,834,306,913,893,306,449,509,305,713,467,435,305,771,749,306,556,511,305,808
455,1023,0,324,1023,0,207,341,305,529,438,305,282,351,305,713,430,381,305,701,681,306,487,458,305,808
290,1023,0,207,1023,0,320,389,305,588,526,305,345,368,305,713,364,366,305,687,671,306,467,447,305,808
498,1023,0,418,1023,0,0,356,305,558,574,305,338,383,305,713,485,472,305,777,753,306,580,546,305,808
482,1023,0,438,1023,0,0,343,305,500,559,305,280,356,305,713,445,416,305,727,708,306,497,476,305,808
485,1023,0,467,1023,0,345,393,305,639,569,305,340,378,305,713,484,445,305,750,724,306,534,502,305,808
457,1023,0,337,1023,0,364,403,305,643,545,305,423,417,305,713,412,376,305,678,650,306,504,456,305,808
732,1023,0,536,1023,0,401,422,305,696,619,306,501,558,305,713,530,483,305,793,757,306,640,583,306,808
501,1023,0,461,1023,0,360,376,305,703,630,306,571,633,306,713,581,521,305,811,768,306,650,582,306,808
424,1023,0,533,1023,0,0,362,305,578,583,306,279,362,305,713,419,402,305,708,675,306,473,468,305,808
461,1023,0,361,1023,0,354,384,305,640,615,306,440,458,305,713,458,396,305,722,685,306,563,503,305,808
674,1023,0,527,1023,0,511,602,306,803,696,307,610,588,306,713,554,447,305,802,713,307,689,510,305,808
499,1023,0,532,1023,0,656,817,306,915,880,306,465,542,305,713,450,433,305,799,775,306,606,580,306,808
386,1023,0,152,1023,0,202,358,305,312,401,305,0,305,305,713,311,339,305,495,516,305,305,350,305,808
594,1023,0,471,1023,0,193,368,305,647,581,306,499,502,305,713,459,407,305,735,689,306,609,523,305,808
614,1023,0,505,1023,0,320,406,305,600,495,305,315,363,305,713,449,427,305,750,723,306,543,513,305,808
643,1023,0,546,1023,0,333,382,305,597,557,305,405,406,305,713,465,434,305,734,692,306,534,481,305,808
467,1023,0,509,1023,0,488,625,306,750,713,306,311,399,305,713,373,374,305,695,678,306,462,458,305,808
533,1023,0,357,1023,0,0,358,305,555,558,305,451,492,305,713,440,399,305,713,679,306,574,512,305,808
541,1023,0,378,1023,0,773,936,307,1023,994,307,580,662,306,713,474,442,305,845,811,306,662,620,306,808
505,1023,0,487,1023,0,383,410,305,680,598,306,502,558,305,713,458,425,305,735,692,306,595,521,305,808
420,1023,0,517,1023,0,410,451,305,669,562,305,432,429,305,713,397,369,305,694,659,306,514,467,305,808
409,1023,0,318,1023,0,342,372,305,654,612,306,367,389,305,713,408,396,305,704,674,306,504,461,305,808
629,1023,0,419,1023,0,0,370,305,614,613,306,494,534,305,713,447,413,305,733,701,306,610,553,305,808
272,1023,0,363,1023,0,339,407,305,680,649,306,515,606,306,713,765,758,306,957,951,307,745,735,306,808
385,1023,0,465,1023,0,727,901,306,983,957,306,502,568,306,713,468,431,305,805,781,306,584,553,305,808
494,1023,0,355,1023,0,0,333,305,517,529,305,283,382,305,713,399,375,305,706,681,306,490,473,305,808
648,1023,0,511,1023,0,351,444,305,677,628,306,434,443,305,713,541,500,305,794,758,306,596,539,305,808
615,1023,0,581,1023,0,0,357,305,523,517,305,457,543,305,713,477,434,305,754,715,306,582,512,305,808
500,1023,0,492,1023,0,384,408,305,734,647,306,576,619,306,713,523,463,305,786,737,306,669,589,306,808
440,1023,0,583,1023,0,783,953,307,1023,1006,307,579,660,306,713,573,519,305,871,839,306,673,633,306,808
639,1023,0,645,1023,0,284,359,305,646,584,306,465,504,305,713,459,442,305,745,714,306,565,516,305,808
555,1023,0,378,1023,0,0,356,305,360,529,305,354,418,305,713,489,458,305,757,736,306,535,508,305,808
415,1023,0,345,1023,0,189,350,305,433,429,305,337,359,305,713,403,390,305,727,700,306,528,475,305,808
