"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL2-A","BL2-H","BL2-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","VL2-A","VL2-H","VL2-W","VL3-A","VL3-H","VL3-W","Time"
434,1023,0,523,1023,0,296,388,305,591,569,305,221,369,305,721,366,372,305,666,656,306,438,437,305,0
538,1023,0,383,1023,0,278,369,305,577,544,305,307,368,305,721,387,366,305,669,633,306,468,426,305,0
421,1023,0,351,1023,0,215,341,305,506,490,305,246,344,305,721,350,354,305,628,602,306,413,406,305,0
449,1023,0,383,1023,0,184,346,305,530,492,305,190,330,305,721,385,366,305,672,652,306,448,423,305,0
436,1023,0,467,1023,0,243,344,305,469,462,305,238,337,305,721,400,378,305,698,665,306,471,430,305,0
485,1023,0,442,1023,0,273,372,305,547,522,305,227,353,305,721,397,393,305,677,665,306,424,453,305,0
524,1023,0,541,1023,0,305,403,305,599,609,306,362,416,305,721,427,392,305,696,670,306,494,468,305,0
470,1023,0,482,1023,0,268,358,305,549,535,305,253,348,305,721,372,345,305,666,638,306,456,442,305,0
464,1023,0,385,1023,0,252,359,305,520,496,305,293,357,305,721,419,374,305,687,656,306,474,447,305,0
645,1023,0,445,1023,0,287,358,305,599,565,305,366,389,305,721,447,422,305,732,698,306,523,485,305,0
650,1023,0,475,1023,0,332,423,305,661,651,306,417,463,305,721,448,423,305,732,704,306,554,518,305,0
577,1023,0,398,1023,0,213,339,305,472,427,305,165,330,305,721,397,375,305,671,633,306,443,420,305,0
519,1023,0,295,1023,0,209,336,305,490,469,305,313,371,305,721,416,405,305,697,669,306,447,420,305,0
567,1023,0,583,1023,0,296,384,305,632,592,306,342,399,305,721,452,424,305,742,708,306,531,495,305,0
381,1023,0,301,1023,0,241,332,305,465,426,305,227,340,305,721,392,373,305,660,636,306,425,413,305,0
504,1023,0,492,1023,0,293,385,305,635,601,306,354,403,305,721,432,394,305,730,704,306,539,503,305,0
437,1023,0,297,1023,0,253,353,305,724,673,306,622,717,306,721,623,569,306,842,796,307,727,685,306,0
540,1023,0,453,1023,0,257,375,305,598,592,306,330,390,305,721,428,388,305,713,681,306,504,473,305,0
642,1023,0,509,1023,0,368,389,305,640,563,305,355,368,305,721,393,379,305,715,687,306,512,457,305,0
403,1023,0,446,1023,0,257,369,305,431,501,305,0,309,305,721,295,360,305,535,646,306,278,409,305,0
533,1023,0,590,1023,0,254,354,305,527,507,305,237,349,305,721,438,396,305,705,676,306,481,435,305,0
390,1023,0,314,1023,0,247,360,305,539,513,305,273,350,305,721,388,377,305,681,660,306,465,452,305,0
397,1023,0,350,1023,0,267,360,305,567,536,305,300,363,305,721,416,384,305,683,665,306,454,438,305,0
547,1023,0,293,1023,0,249,332,305,447,437,305,184,339,305,721,430,383,305,674,652,306,387,401,305,0
591,1023,0,464,1023,0,242,361,305,550,512,305,269,336,305,721,404,390,305,704,669,306,461,417,305,0
624,1023,0,464,1023,0,167,348,305,531,501,305,285,348,305,721,428,408,305,700,671,306,466,435,305,0
587,1023,0,574,1023,0,303,384,305,640,598,306,448,457,305,721,484,427,305,763,713,306,595,511,305,0
355,1023,0,389,1023,0,188,354,305,534,501,305,313,363,305,721,413,382,305,705,677,306,491,464,305,0
727,1023,0,515,1023,0,277,367,305,608,579,306,369,404,305,721,399,397,305,734,693,306,531,480,305,0
535,1023,0,303,1023,0,228,345,305,540,513,305,288,350,305,721,382,379,305,684,663,306,450,414,305,0
630,1023,0,543,1023,0,293,362,305,559,537,305,335,380,305,721,394,374,305,690,657,306,487,446,305,0
409,1023,0,556,1023,0,271,367,305,562,515,305,286,345,305,721,482,432,305,735,705,306,483,456,305,0
505,1023,0,336,1023,0,158,324,305,485,452,305,237,336,305,721,410,389,305,676,652,306,453,414,305,0
403,1023,0,505,1023,0,261,365,305,590,583,306,277,360,305,721,370,355,305,676,661,306,470,451,305,0
543,1023,0,415,1023,0,310,404,305,630,609,306,399,419,305,721,452,401,305,731,704,306,551,510,305,0
385,1023,0,255,1023,0,292,359,305,495,503,305,201,342,305,721,379,369,305,646,629,306,412,420,305,0
598,1023,0,471,1023,0,252,342,305,542,510,305,364,374,305,721,406,380,305,702,649,306,495,437,305,0
490,1023,0,457,1023,0,255,368,305,568,563,305,298,371,305,721,430,408,305,719,688,306,500,473,305,0
540,1023,0,442,1023,0,247,348,305,511,504,305,252,349,305,721,393,370,305,678,643,306,451,425,305,0
384,1023,0,382,1023,0,280,388,305,620,613,306,410,455,305,721,455,421,305,739,718,306,546,522,305,0
465,1023,0,407,1023,0,268,363,305,547,533,305,225,339,305,721,392,368,305,670,640,306,442,413,305,0
651,1023,0,523,1023,0,247,355,305,518,535,305,286,352,305,721,409,392,305,697,665,306,475,436,305,0
565,1023,0,485,1023,0,140,333,305,519,464,305,261,346,305,721,400,367,305,673,640,306,455,409,305,0
591,1023,0,518,1023,0,281,369,305,554,559,305,0,355,305,721,289,347,305,484,623,306,330,404,305,0
451,1023,0,425,1023,0,288,361,305,535,504,305,260,341,305,721,415,379,305,685,658,306,452,426,305,0
502,1023,0,427,1023,0,272,389,305,594,591,306,355,413,305,721,510,484,305,760,743,306,553,522,305,0
557,1023,0,405,1023,0,280,361,305,566,541,305,280,357,305,721,463,430,305,750,716,306,517,486,305,0
552,1023,0,533,1023,0,252,356,305,558,533,305,220,340,305,721,390,386,305,684,652,306,458,432,305,0
538,1023,0,479,1023,0,297,369,305,565,516,305,268,347,305,721,413,379,305,713,676,306,502,452,305,0
546,1023,0,574,1023,0,280,346,305,593,539,305,368,394,305,721,446,382,305,699,652,306,493,442,305,0
444,1023,0,470,1023,0,293,372,305,573,536,305,306,371,305,721,397,364,305,668,641,306,454,432,305,0
471,1023,0,360,1023,0,199,338,305,475,457,305,232,330,305,721,349,336,305,630,583,306,404,377,305,0
494,1023,0,581,1023,0,302,381,305,580,572,305,305,379,305,721,397,360,305,696,672,306,498,465,305,0
501,1023,0,458,1023,0,260,367,305,571,505,305,366,387,305,721,433,382,305,710,658,306,505,430,305,0
424,1023,0,395,1023,0,284,373,305,588,569,305,307,372,305,721,445,415,305,730,706,306,496,452,305,0
581,1023,0,565,1023,0,178,361,305,545,517,305,300,370,305,721,415,389,305,696,673,306,473,440,305,0
591,1023,0,586,1023,0,246,358,305,597,493,305,441,432,305,721,476,394,305,736,662,306,561,462,305,0
430,1023,0,304,1023,0,251,353,305,524,537,305,260,344,305,721,339,349,305,650,637,306,436,423,305,0
391,1023,0,253,1023,0,234,349,305,548,514,305,252,345,305,721,358,349,305,632,611,306,423,398,305,0
464,1023,0,419,1023,0,273,365,305,593,544,305,311,368,305,721,439,415,305,720,686,306,496,469,305,0
542,1023,0,303,1023,0,292,361,305,569,541,305,260,347,305,721,381,379,305,698,670,306,479,444,305,0
506,1023,0,412,1023,0,246,357,305,545,511,305,334,382,305,721,429,392,305,712,682,306,495,456,305,0
537,1023,0,511,1023,0,269,350,305,582,570,305,330,381,305,721,405,388,305,694,664,306,488,446,305,0
459,1023,0,361,1023,0,220,349,305,488,474,305,317,362,305,721,432,393,305,691,660,306,472,454,305,0
396,1023,0,388,1023,0,292,379,305,593,574,305,310,370,305,721,396,386,305,697,674,306,481,442,305,0
430,1023,0,440,1023,0,292,372,305,577,576,305,271,356,305,722,413,385,305,669,649,306,457,441,305,0
552,1023,0,547,1023,0,350,434,305,660,620,306,378,435,305,722,456,407,305,735,688,306,527,485,305,0
323,1023,0,357,1023,0,231,366,305,512,506,305,295,354,305,722,397,361,305,648,626,306,427,405,305,0
581,1023,0,415,1023,0,186,327,305,532,476,305,275,336,305,722,401,381,305,684,656,306,446,408,305,0
334,1023,0,425,1023,0,273,373,305,590,554,305,313,376,305,722,428,411,305,730,709,306,511,486,305,0
517,1023,0,455,1023,0,243,348,305,535,491,305,328,371,305,722,431,387,305,692,657,306,488,437,305,0
643,1023,0,681,1023,0,277,388,305,598,574,305,326,377,305,722,465,421,305,733,708,306,510,474,305,0
730,1023,0,748,1023,0,240,355,305,590,498,305,408,387,305,722,459,376,305,724,655,306,533,421,305,0
440,1023,0,410,1023,0,233,361,305,563,547,305,316,363,305,722,417,382,305,709,670,306,506,456,305,0
579,1023,0,406,1023,0,230,359,305,558,517,305,384,398,305,722,423,392,305,693,647,306,496,438,305,0
484,1023,0,438,1023,0,290,362,305,567,557,305,326,364,305,722,421,390,305,700,677,306,490,459,305,0
599,1023,0,461,1023,0,0,323,305,518,472,305,237,345,305,722,376,347,305,641,613,306,423,402,305,0
470,1023,0,388,1023,0,179,330,305,424,473,305,224,338,305,722,394,371,305,659,635,306,423,408,305,0
502,1023,0,426,1023,0,190,330,305,408,474,305,28,339,305,722,366,364,305,600,607,306,375,399,305,0
555,1023,0,560,1023,0,230,340,305,498,475,305,301,349,305,722,384,365,305,675,634,306,435,410,305,0
551,1023,0,441,1023,0,250,350,305,463,480,305,250,348,305,722,426,370,305,639,619,306,440,423,305,0
589,1023,0,478,1023,0,253,349,305,569,530,305,332,356,305,722,376,365,305,683,643,306,457,426,305,0
512,1023,0,522,1023,0,288,372,305,593,560,305,291,376,305,722,386,363,305,692,667,306,457,435,305,0
723,1023,0,620,1023,0,305,378,305,609,564,305,351,378,305,722,434,399,305,717,678,306,503,464,305,0
550,1023,0,478,1023,0,245,360,305,496,471,305,268,361,305,722,399,375,305,667,643,306,437,411,305,0
476,1023,0,595,1023,0,285,379,305,619,592,306,352,388,305,722,401,384,305,696,675,306,498,484,305,0
434,1023,0,558,1023,0,270,361,305,577,537,305,343,378,305,722,403,376,305,688,659,306,476,440,305,0
426,1023,0,348,1023,0,252,351,305,552,550,305,269,350,305,722,376,358,305,662,638,306,451,430,305,0
625,1023,0,445,1023,0,321,396,305,619,576,306,318,379,305,722,430,388,305,700,676,306,490,467,305,0
577,1023,0,409,1023,0,245,347,305,527,542,305,262,362,305,722,374,384,305,677,654,306,436,420,305,0
510,1023,0,528,1023,0,297,371,305,575,530,305,259,362,305,722,424,408,305,735,702,306,518,483,305,0
558,1023,0,604,1023,0,298,384,305,587,549,305,309,358,305,722,419,400,305,726,692,306,523,484,305,0
425,1023,0,575,1023,0,235,352,305,580,559,305,342,385,305,722,398,372,305,706,673,306,496,459,305,0
677,1023,0,558,1023,0,604,748,306,866,818,306,449,464,305,722,473,427,305,796,755,306,612,556,305,0
450,1023,0,384,1023,0,237,360,305,519,509,305,260,339,305,722,407,356,305,682,653,306,463,442,305,0
518,1023,0,321,1023,0,149,340,305,543,507,305,264,339,305,722,397,379,305,686,663,306,462,428,305,0
406,1023,0,523,1023,0,274,377,305,610,583,306,351,440,305,722,431,401,305,725,701,306,541,488,305,0
513,1023,0,485,1023,0,254,353,305,552,541,305,306,349,305,722,418,396,305,715,687,306,500,466,305,0
579,1023,0,402,1023,0,253,351,305,581,534,305,382,408,305,722,455,412,305,727,689,306,524,464,305,0
483,1023,0,343,1023,0,209,366,305,497,475,305,185,355,305,722,414,404,305,687,671,306,426,420,305,0
564,1023,0,489,1023,0,377,479,305,679,630,306,385,392,305,722,430,403,305,725,692,306,528,485,305,0
550,1023,0,489,1023,0,256,346,305,570,519,305,266,348,305,722,429,392,305,742,708,306,532,490,305,0
410,1023,0,364,1023,0,249,340,305,554,523,305,280,345,305,722,404,380,305,689,662,306,464,430,305,0
458,1023,0,226,1023,0,277,352,305,514,471,305,293,339,305,722,360,350,305,630,595,306,407,401,305,0
473,1023,0,316,1023,0,284,371,305,569,554,305,297,363,305,722,385,368,305,673,643,306,471,441,305,0
469,1023,0,403,1023,0,245,353,305,619,563,305,449,485,305,722,469,426,305,750,718,306,560,522,305,0
600,1023,0,682,1023,0,296,376,305,602,544,305,339,373,305,722,444,404,305,719,679,306,492,452,305,0
544,1023,0,492,1023,0,218,346,305,573,522,305,319,377,305,722,414,380,305,671,639,306,454,429,305,0
366,1023,0,390,1023,0,195,351,305,489,469,305,179,334,305,722,420,399,305,706,680,306,493,456,305,0
461,1023,0,355,1023,0,266,368,305,587,550,305,295,364,305,722,437,399,305,711,686,306,504,476,305,0
651,1023,0,639,1023,0,278,349,305,572,532,305,302,363,305,722,447,404,305,717,681,306,488,450,305,0
671,1023,0,400,1023,0,269,353,305,545,468,305,303,357,305,722,384,353,305,698,640,306,486,410,305,0
501,1023,0,363,1023,0,253,357,305,565,564,305,245,346,305,722,377,366,305,670,644,306,443,423,305,0
384,1023,0,368,1023,0,198,331,305,507,466,305,284,353,305,722,376,369,305,688,656,306,463,442,305,0
507,1023,0,329,1023,0,232,346,305,408,420,305,284,353,305,722,400,372,305,682,647,306,443,401,305,0
461,1023,0,246,1023,0,250,348,305,465,422,305,167,326,305,722,361,352,305,639,594,306,395,365,305,0
519,1023,0,471,1023,0,279,351,305,542,495,305,228,345,305,722,406,381,305,673,641,306,447,420,305,0
674,1023,0,689,1023,0,514,632,306,778,721,306,400,422,305,722,484,437,305,769,725,306,574,501,305,0
555,1023,0,346,1023,0,206,326,305,468,489,305,269,329,305,722,370,356,305,661,636,306,428,399,305,0
597,1023,0,543,1023,0,203,330,305,568,504,305,278,348,305,722,410,368,305,716,683,306,486,455,305,0
533,1023,0,256,1023,0,181,331,305,390,389,305,124,328,305,722,379,349,305,635,613,306,395,380,305,0
541,1023,0,319,1023,0,178,345,305,487,456,305,223,350,305,722,388,379,305,663,636,306,424,404,305,0
625,1023,0,520,1023,0,285,356,305,573,522,305,314,369,305,722,415,378,305,697,654,306,483,449,305,0
732,1023,0,639,1023,0,298,368,305,612,576,306,348,378,305,722,452,390,305,718,677,306,506,474,305,0
383,1023,0,254,1023,0,291,356,305,540,498,305,275,349,305,722,373,359,305,673,650,306,458,429,305,0
573,1023,0,437,1023,0,267,342,305,547,495,305,283,343,305,722,397,366,305,665,625,306,426,402,305,0
491,1023,0,331,1023,0,281,372,305,537,512,305,280,350,305,722,364,351,305,651,626,306,427,410,305,0
549,1023,0,481,1023,0,301,376,305,718,646,306,581,612,306,722,598,486,305,821,745,307,695,590,306,0
469,1023,0,481,1023,0,296,352,305,563,508,305,358,409,305,722,418,395,305,712,676,306,512,462,305,0
467,1023,0,372,1023,0,207,352,305,509,471,305,281,336,305,722,418,384,305,681,653,306,439,429,305,0
588,1023,0,578,1023,0,260,374,305,587,555,305,384,417,305,722,457,408,305,746,710,306,561,518,305,0
539,1023,0,417,1023,0,231,335,305,524,484,305,274,353,305,722,392,375,305,707,670,306,481,428,305,0
539,1023,0,509,1023,0,254,361,305,586,558,305,357,392,305,722,395,370,305,702,658,306,487,450,305,0
575,1023,0,260,1023,0,161,326,305,454,401,305,227,320,305,722,363,341,305,632,589,306,391,362,305,0
614,1023,0,495,1023,0,296,363,305,578,558,305,292,346,305,722,397,372,305,685,647,306,464,439,305,0
560,1023,0,625,1023,0,303,379,305,610,573,305,343,373,305,722,457,416,305,738,701,306,536,481,305,0
516,1023,0,264,1023,0,269,326,305,538,452,305,198,332,305,722,413,386,305,675,648,306,428,391,305,0
751,1023,0,570,1023,0,308,385,305,636,600,306,332,381,305,722,472,428,305,772,730,306,581,525,305,0
549,1023,0,235,1023,0,333,383,305,442,498,305,0,305,305,722,293,353,305,568,637,306,269,416,305,0
496,1023,0,509,1023,0,409,430,305,747,633,306,611,580,306,722,644,496,305,865,765,308,764,621,307,0
418,1023,0,336,1023,0,343,347,305,639,551,305,536,572,305,722,540,414,305,791,688,307,683,572,306,0
656,1023,0,562,1023,0,380,372,305,715,595,306,577,496,305,722,621,454,305,842,725,308,747,590,306,0
417,1023,0,267,1023,0,420,393,305,736,570,306,588,519,305,722,669,527,305,877,777,308,788,663,308,0
430,1023,0,484,1023,0,389,402,305,390,560,305,0,305,305,722,47,305,305,0,381,305,0,305,305,0
529,1023,0,393,1023,0,185,353,305,1,477,305,0,305,305,722,53,305,305,0,305,305,0,305,305,0
340,1023,0,213,1023,0,280,369,305,533,495,305,351,477,305,722,826,751,307,1019,948,308,929,857,307,0
379,1023,0,298,1023,0,0,308,305,137,329,305,0,324,305,722,208,330,305,4,582,306,53,358,305,0
658,1023,0,542,1023,0,0,341,305,172,460,305,0,306,305,722,331,409,305,517,677,306,104,431,305,0
443,1023,0,500,1023,0,229,368,305,638,594,306,504,542,305,722,496,439,305,777,729,307,630,569,305,0
549,1023,0,495,1023,0,150,348,305,558,527,305,308,381,305,722,436,378,305,694,667,306,484,460,305,0
406,1023,0,435,1023,0,257,368,305,576,556,305,307,376,305,722,431,396,305,725,695,306,516,486,305,0
448,1023,0,264,1023,0,169,333,305,426,469,305,249,356,305,722,354,345,305,613,599,306,411,393,305,0
552,1023,0,492,1023,0,96,327,305,453,445,305,267,338,305,722,401,376,305,675,648,306,423,399,305,0
524,1023,0,370,1023,0,232,336,305,408,437,305,256,337,305,722,406,379,305,667,640,306,422,403,305,0
492,1023,0,393,1023,0,218,337,305,492,495,305,320,361,305,722,383,366,305,682,659,306,455,425,305,0
547,1023,0,468,1023,0,241,349,305,554,526,305,250,348,305,722,410,377,305,666,641,306,449,434,305,0
578,1023,0,468,1023,0,252,363,305,536,535,305,210,346,305,722,375,374,305,688,655,306,460,429,305,0
327,1023,0,281,1023,0,268,350,305,539,505,305,298,359,305,722,388,374,305,650,625,306,435,411,305,0
532,1023,0,446,1023,0,300,367,305,537,521,305,302,376,305,722,371,363,305,686,651,306,470,447,305,0
535,1023,0,433,1023,0,230,343,305,499,492,305,335,350,305,722,366,351,305,660,627,306,457,418,305,0
432,1023,0,389,1023,0,289,362,305,541,514,305,267,343,305,722,408,388,305,679,654,306,440,423,305,0
416,1023,0,400,1023,0,257,366,305,551,515,305,295,353,305,722,385,382,305,694,667,306,464,441,305,0
495,1023,0,430,1023,0,203,363,305,559,505,305,295,349,305,722,415,388,305,684,659,306,442,412,305,0
420,1023,0,211,1023,0,142,333,305,441,436,305,108,327,305,722,371,371,305,653,633,306,421,402,305,0
551,1023,0,547,1023,0,205,348,305,550,530,305,291,368,305,722,378,375,305,669,640,306,449,429,305,0
492,1023,0,467,1023,0,284,358,305,534,496,305,297,349,305,722,417,396,305,689,656,306,465,426,305,0
467,1023,0,339,1023,0,250,344,305,501,469,305,355,376,305,722,436,390,305,720,681,306,529,481,305,0
426,1023,0,232,1023,0,268,373,305,511,489,305,309,365,305,722,377,350,305,632,597,306,407,388,305,0
464,1023,0,323,1023,0,269,349,305,451,438,305,193,327,305,722,389,351,305,625,604,306,408,379,305,0
622,1023,0,540,1023,0,219,353,305,528,494,305,211,342,305,722,420,380,305,685,657,306,447,425,305,0
466,1023,0,471,1023,0,250,373,305,548,548,305,259,363,305,722,361,378,305,684,670,306,469,468,305,0
488,1023,0,599,1023,0,332,419,305,657,649,306,380,439,305,722,425,393,305,722,697,306,530,500,305,0
505,1023,0,312,1023,0,179,342,305,473,416,305,257,336,305,722,387,367,305,642,608,306,398,386,305,0
590,1023,0,589,1023,0,287,387,305,601,580,306,348,391,305,722,490,435,305,747,715,306,533,492,305,0
399,1023,0,453,1023,0,240,348,305,455,476,305,299,350,305,722,367,353,305,652,627,306,427,412,305,0
415,1023,0,396,1023,0,275,359,305,556,553,305,287,364,305,722,394,381,305,670,652,306,446,421,305,0
664,1023,0,596,1023,0,249,356,305,553,530,305,299,367,305,722,407,375,305,716,678,306,481,440,305,0
472,1023,0,424,1023,0,245,337,305,557,529,305,410,489,305,722,460,444,305,740,720,306,559,530,305,0
489,1023,0,295,1023,0,214,328,305,416,437,305,140,329,305,722,393,374,305,654,632,306,401,389,305,0
536,1023,0,518,1023,0,248,366,305,570,565,305,354,382,305,722,420,382,305,698,657,306,499,451,305,0
556,1023,0,518,1023,0,240,368,305,542,542,305,328,378,305,722,431,406,305,721,693,306,505,483,305,0
486,1023,0,319,1023,0,266,356,305,543,515,305,242,352,305,722,372,353,305,674,648,306,467,441,305,0
443,1023,0,407,1023,0,287,375,305,569,554,305,324,361,305,722,412,392,305,694,665,306,490,462,305,0
574,1023,0,484,1023,0,247,346,305,552,507,305,284,342,305,722,427,406,305,710,680,306,476,445,305,0
403,1023,0,420,1023,0,240,340,305,535,517,305,240,349,305,722,412,380,305,679,654,306,451,428,305,0
516,1023,0,412,1023,0,195,347,305,572,540,305,288,364,305,722,432,396,305,706,675,306,473,443,305,0
462,1023,0,415,1023,0,207,347,305,514,464,305,324,363,305,722,410,372,305,674,643,306,461,417,305,0
746,1023,0,719,1023,0,322,373,305,627,576,306,446,448,305,722,528,469,305,795,749,306,622,557,305,0
522,1023,0,557,1023,0,282,360,305,550,522,305,348,358,305,722,413,393,305,729,692,306,532,483,305,0
502,1023,0,427,1023,0,247,344,305,540,526,305,352,391,305,722,564,526,305,802,776,306,554,515,305,0
540,1023,0,408,1023,0,211,340,305,513,501,305,309,355,305,722,388,381,305,673,643,306,430,413,305,0
