"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL2-A","BL2-H","BL2-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","VL2-A","VL2-H","VL2-W","VL3-A","VL3-H","VL3-W","Time"
428,1023,0,288,1023,0,244,354,305,563,538,305,320,357,305,698,406,386,305,698,672,306,482,442,305,835
486,1023,0,396,1023,0,256,354,305,574,535,305,311,352,305,698,404,382,305,702,675,306,485,442,305,835
385,1023,0,405,1023,0,250,359,305,566,535,305,300,351,305,698,479,453,305,732,713,306,489,462,305,835
648,1023,0,621,1023,0,295,364,305,593,558,305,353,383,305,698,413,377,305,700,664,306,500,438,305,835
392,1023,0,372,1023,0,275,371,305,555,515,305,338,359,305,698,388,369,305,680,656,306,483,442,305,835
571,1023,0,375,1023,0,202,334,305,533,490,305,254,344,305,698,420,388,305,689,657,306,434,394,305,835
463,1023,0,402,1023,0,226,344,305,519,467,305,162,318,305,698,393,373,305,679,641,306,438,411,305,835
451,1023,0,322,1023,0,223,349,305,543,520,305,352,386,305,698,409,378,305,670,644,306,458,423,305,835
618,1023,0,461,1023,0,307,394,305,619,586,306,359,385,305,698,484,443,305,778,741,306,569,512,305,835
503,1023,0,492,1023,0,263,353,305,536,514,305,329,364,305,698,460,414,305,729,697,306,521,484,305,835
482,1023,0,463,1023,0,240,346,305,550,532,305,298,372,305,698,387,367,305,678,648,306,472,451,305,835
432,1023,0,394,1023,0,271,370,305,547,536,305,310,352,305,698,407,387,305,686,665,306,455,430,305,835
501,1023,0,410,1023,0,255,335,305,549,500,305,332,372,305,698,392,374,305,687,657,306,475,439,305,835
400,1023,0,270,1023,0,232,347,305,502,498,305,266,345,305,698,405,370,305,647,620,306,430,421,305,835
413,1023,0,431,1023,0,241,352,305,510,495,305,268,340,305,698,423,389,305,695,668,306,460,433,305,835
328,1023,0,318,1023,0,195,338,305,514,488,305,348,362,305,698,409,396,305,702,678,306,504,462,305,835
498,1023,0,323,1023,0,220,341,305,557,525,305,338,377,305,698,423,380,305,691,664,306,497,455,305,835
485,1023,0,401,1023,0,257,358,305,588,536,305,333,373,305,698,440,412,305,714,683,306,479,444,305,835
424,1023,0,379,1023,0,238,352,305,528,532,305,297,374,305,698,407,378,305,691,667,306,494,478,305,835
480,1023,0,459,1023,0,256,366,305,550,543,305,300,356,305,698,410,386,305,697,673,306,446,420,305,835
519,1023,0,600,1023,0,268,359,305,574,516,305,265,362,305,698,442,403,305,716,686,306,491,448,305,835
541,1023,0,343,1023,0,217,335,305,528,507,305,300,359,305,698,395,377,305,683,646,306,488,438,305,835
567,1023,0,483,1023,0,267,373,305,573,544,305,347,389,305,698,421,400,305,730,699,306,511,469,305,835
355,1023,0,244,1023,0,250,350,305,518,514,305,229,339,305,698,378,348,305,617,605,306,399,396,305,835
488,1023,0,495,1023,0,244,362,305,509,507,305,291,356,305,698,383,363,305,676,652,306,439,420,305,835
544,1023,0,451,1023,0,247,356,305,538,518,305,276,344,305,698,433,383,305,697,672,306,461,430,305,835
431,1023,0,276,1023,0,210,338,305,500,481,305,330,361,305,698,409,387,305,697,669,306,488,457,305,835
490,1023,0,673,1023,0,287,380,305,628,585,306,400,412,305,698,461,412,305,740,701,306,537,483,305,835
541,1023,0,472,1023,0,283,378,305,608,598,306,402,441,305,698,537,503,305,778,752,306,548,514,305,835
548,1023,0,565,1023,0,281,369,305,606,576,305,338,379,305,698,460,415,305,740,711,306,529,486,305,835
429,1023,0,344,1023,0,231,339,305,498,474,305,273,365,305,698,434,394,305,689,664,306,435,408,305,835
440,1023,0,589,1023,0,288,362,305,612,551,305,420,468,305,698,467,416,305,728,688,306,555,501,305,835
673,1023,0,492,1023,0,242,343,305,521,475,305,292,361,305,698,437,422,305,727,688,306,498,443,305,835
612,1023,0,517,1023,0,212,353,305,547,515,305,269,356,305,698,433,398,305,702,667,306,453,423,305,835
750,1023,0,592,1023,0,251,345,305,577,502,305,397,400,305,698,446,416,305,731,698,306,533,469,305,835
619,1023,0,653,1023,0,269,363,305,589,527,305,362,387,305,698,430,378,305,716,678,306,498,452,305,835
642,1023,0,548,1023,0,278,377,305,590,571,305,325,378,305,698,422,387,305,694,658,306,481,445,305,835
542,1023,0,486,1023,0,257,365,305,602,570,305,354,395,305,698,392,388,305,688,662,306,461,433,305,835
622,1023,0,362,1023,0,211,345,305,544,509,305,294,344,305,698,400,382,305,690,663,306,449,417,305,835
518,1023,0,325,1023,0,208,346,305,509,493,305,306,376,305,698,415,391,305,685,662,306,490,473,305,835
335,1023,0,364,1023,0,206,343,305,509,508,305,223,354,305,698,384,379,305,672,657,306,452,435,305,835
564,1023,0,586,1023,0,293,377,305,648,630,306,511,602,306,698,483,450,305,739,712,306,593,563,305,835
416,1023,0,415,1023,0,300,395,305,601,591,306,310,378,305,698,403,393,305,709,688,306,500,461,305,835
376,1023,0,261,1023,0,246,366,305,528,525,305,310,363,305,698,381,370,305,669,653,306,459,449,305,835
296,1023,0,277,1023,0,462,617,306,824,813,306,607,725,306,698,535,526,305,830,820,306,690,676,306,835
545,1023,0,509,1023,0,251,352,305,552,526,305,303,371,305,698,399,375,305,702,675,306,473,441,305,835
676,1023,0,559,1023,0,280,362,305,557,505,305,367,398,305,698,461,406,305,736,694,306,537,490,305,835
487,1023,0,470,1023,0,279,373,305,580,565,305,290,369,305,698,393,374,305,682,655,306,453,430,305,835
390,1023,0,254,1023,0,167,334,305,509,493,305,185,326,305,698,387,357,305,601,586,306,380,374,305,835
682,1023,0,543,1023,0,291,380,305,589,554,305,320,376,305,698,426,389,305,717,686,306,512,460,305,835
469,1023,0,456,1023,0,255,345,305,543,515,305,290,360,305,698,397,379,305,692,661,306,462,414,305,835
459,1023,0,356,1023,0,272,363,305,549,553,305,332,390,305,698,447,397,305,686,665,306,477,452,305,835
438,1023,0,195,1023,0,183,330,305,470,453,305,247,342,305,698,365,358,305,627,600,306,409,388,305,835
466,1023,0,408,1023,0,212,350,305,475,489,305,257,340,305,698,389,389,305,680,655,306,477,438,305,835
467,1023,0,343,1023,0,218,334,305,469,441,305,301,344,305,698,404,373,305,681,647,306,461,414,305,835
474,1023,0,407,1023,0,276,365,305,534,510,305,255,332,305,698,370,375,305,699,670,306,466,420,305,835
551,1023,0,509,1023,0,266,363,305,555,553,305,274,370,305,698,416,382,305,671,646,306,459,440,305,835
484,1023,0,382,1023,0,263,353,305,534,509,305,362,391,305,698,423,402,305,711,687,306,506,481,305,835
446,1023,0,312,1023,0,187,332,305,508,461,305,381,402,305,698,424,391,305,693,669,306,492,463,305,835
567,1023,0,387,1023,0,231,350,305,502,488,305,342,370,305,698,444,411,305,708,677,306,487,446,305,835
375,1023,0,236,1023,0,121,328,305,472,478,305,218,337,305,698,356,342,305,588,561,305,398,375,305,835
496,1023,0,285,1023,0,211,333,305,542,496,305,285,350,305,698,398,387,305,691,670,306,463,445,305,835
722,1023,0,645,1023,0,294,379,305,668,620,306,496,548,305,698,541,481,305,783,737,306,612,547,305,835
616,1023,0,316,1023,0,234,328,305,470,393,305,263,331,305,698,411,380,305,687,659,306,425,410,305,835
391,1023,0,409,1023,0,267,364,305,538,522,305,309,366,305,698,370,366,305,663,637,306,446,425,305,835
521,1023,0,253,1023,0,172,326,305,466,450,305,300,348,305,698,380,373,305,654,626,306,416,373,305,835
779,1023,0,507,1023,0,253,365,305,583,520,305,352,353,305,698,476,429,305,751,708,306,527,464,305,835
524,1023,0,426,1023,0,212,349,305,553,527,305,318,345,305,698,429,394,305,699,670,306,474,436,305,835
611,1023,0,482,1023,0,273,348,305,539,494,305,265,353,305,698,428,398,305,695,659,306,463,420,305,835
461,1023,0,430,1023,0,235,347,305,502,505,305,227,345,305,698,400,378,305,687,651,306,475,433,305,835
588,1023,0,495,1023,0,249,335,305,503,473,305,298,359,305,698,414,390,305,715,677,306,472,433,305,835
573,1023,0,591,1023,0,238,352,305,573,523,305,387,385,305,698,447,409,305,741,695,306,535,471,305,835
413,1023,0,481,1023,0,255,359,305,518,488,305,286,332,305,698,419,397,305,695,668,306,451,428,305,835
485,1023,0,426,1023,0,274,369,305,591,563,305,346,375,305,698,398,383,305,686,657,306,477,440,305,835
478,1023,0,374,1023,0,218,344,305,628,590,306,500,597,306,698,466,404,305,737,674,306,599,552,305,835
668,1023,0,465,1023,0,249,357,305,531,503,305,356,368,305,698,474,417,305,741,699,306,532,470,305,835
575,1023,0,602,1023,0,309,389,305,647,618,306,377,402,305,698,491,446,305,769,731,306,553,516,305,835
581,1023,0,371,1023,0,250,350,305,545,521,305,236,358,305,698,386,367,305,669,640,306,434,421,305,835
576,1023,0,677,1023,0,283,378,305,588,561,305,339,376,305,698,471,429,305,752,716,306,522,481,305,835
544,1023,0,373,1023,0,262,368,305,573,539,305,419,456,305,698,484,420,305,736,692,306,531,470,305,835
459,1023,0,572,1023,0,299,383,305,617,590,306,276,361,305,698,433,395,305,710,683,306,484,452,305,835
454,1023,0,279,1023,0,227,344,305,429,437,305,277,329,305,698,399,373,305,662,633,306,431,406,305,835
546,1023,0,470,1023,0,216,353,305,555,517,305,255,335,305,698,456,421,305,720,701,306,490,460,305,835
501,1023,0,367,1023,0,254,349,305,537,508,305,324,357,305,698,422,396,305,697,665,306,490,442,305,835
407,1023,0,283,1023,0,231,348,305,567,548,305,386,417,305,698,474,453,305,750,732,306,541,511,305,835
560,1023,0,453,1023,0,247,349,305,559,510,305,397,395,305,698,449,392,305,725,681,306,536,460,305,835
492,1023,0,486,1023,0,238,350,305,518,500,305,341,374,305,698,408,378,305,706,679,306,501,454,305,835
680,1023,0,702,1023,0,334,409,305,622,590,306,341,371,305,698,455,413,305,746,703,306,526,479,305,835
413,1023,0,286,1023,0,279,364,305,548,523,305,315,377,305,698,462,423,305,720,704,306,488,468,305,835
596,1023,0,531,1023,0,272,361,305,569,538,305,324,369,305,698,462,417,305,717,689,306,481,432,305,835
533,1023,0,401,1023,0,164,339,305,516,490,305,315,351,305,698,446,396,305,725,690,306,517,473,305,835
413,1023,0,280,1023,0,202,347,305,504,494,305,186,337,305,698,377,373,305,647,614,306,423,407,305,835
533,1023,0,405,1023,0,244,361,305,539,500,305,306,357,305,698,410,376,305,694,666,306,488,458,305,835
572,1023,0,431,1023,0,238,350,305,521,504,305,336,374,305,698,406,379,305,684,648,306,462,423,305,835
406,1023,0,226,1023,0,215,341,305,499,451,305,340,376,305,698,387,370,305,675,642,306,474,431,305,835
622,1023,0,595,1023,0,276,356,305,554,502,305,344,368,305,698,480,417,305,732,683,306,534,488,305,835
411,1023,0,410,1023,0,230,349,305,517,470,305,350,378,305,698,437,415,305,719,687,306,488,437,305,835
532,1023,0,365,1023,0,225,342,305,572,510,305,383,392,305,698,440,386,305,701,662,306,518,460,305,835
583,1023,0,427,1023,0,261,354,305,500,491,305,262,351,305,698,394,368,305,686,658,306,461,430,305,835
469,1023,0,359,1023,0,242,348,305,489,492,305,221,330,305,698,368,352,305,644,614,306,413,395,305,835
549,1023,0,608,1023,0,115,314,305,346,340,305,265,320,305,699,505,442,305,752,697,306,500,439,305,835
429,1023,0,438,1023,0,190,345,305,155,443,305,0,305,305,699,259,360,305,93,600,306,4,305,305,846
402,1023,0,251,1023,0,184,321,305,406,431,305,272,379,305,699,573,555,305,808,784,307,721,713,306,846
409,1023,0,227,1023,0,283,331,305,640,456,305,557,483,305,699,505,394,305,749,656,306,648,483,305,846
387,1023,0,227,1023,0,258,345,305,655,506,305,545,487,305,699,506,389,305,773,677,307,673,526,305,846
471,1023,0,476,1023,0,321,415,305,653,625,306,449,452,305,699,447,401,305,720,678,306,544,480,305,846
567,1023,0,510,1023,0,277,391,305,648,601,306,468,426,305,699,458,427,305,731,706,306,492,469,305,846
370,1023,0,317,1023,0,211,337,305,385,452,305,0,305,305,699,341,341,305,590,612,306,273,373,305,846
590,1023,0,536,1023,0,323,395,305,691,636,306,555,543,305,699,574,445,305,818,730,307,711,577,306,846
631,1023,0,384,1023,0,273,344,305,734,584,305,650,595,308,699,604,451,305,837,732,308,756,608,307,846
341,1023,0,244,1023,0,237,333,305,750,605,307,656,637,307,699,651,517,305,857,756,307,779,678,307,846
692,1023,0,528,1023,0,340,359,305,714,556,305,591,545,305,699,608,416,305,857,703,309,751,588,306,846
551,1023,0,354,1023,0,229,371,305,261,578,305,0,386,305,699,412,371,305,712,641,307,587,529,305,846
480,1023,0,435,1023,0,83,339,305,628,589,306,535,643,306,699,556,495,305,803,749,307,660,628,306,846
638,1023,0,572,1023,0,241,359,305,435,570,306,0,619,306,699,586,519,305,828,766,307,688,656,306,846
296,1023,0,298,1023,0,0,313,305,0,305,305,0,305,305,699,25,305,305,0,305,305,0,305,305,846
424,1023,0,346,1023,0,0,314,305,0,305,305,0,305,305,699,0,305,305,0,305,305,0,305,305,846
676,1023,0,500,1023,0,0,339,305,0,305,305,0,305,305,699,0,305,305,0,374,305,0,305,305,846
622,1023,0,489,1023,0,360,460,305,93,654,306,0,305,305,699,86,356,305,0,701,306,0,305,305,846
768,1023,0,756,1023,0,118,319,305,0,305,305,0,305,305,699,95,305,305,0,533,305,0,305,305,846
295,1023,0,207,1023,0,0,310,305,0,305,305,0,305,305,699,103,305,305,0,305,305,0,305,305,846
390,1023,0,332,1023,0,0,313,305,0,305,305,0,305,305,699,98,305,305,0,305,305,0,305,305,846
300,1023,0,242,1023,0,81,344,305,580,519,305,549,578,306,699,225,313,305,20,461,305,425,446,305,846
326,1023,0,490,1023,0,278,373,305,617,598,306,510,592,306,699,95,305,305,0,362,305,0,328,305,846
344,1023,0,298,1023,0,0,318,305,0,305,305,0,305,305,699,112,424,305,0,697,305,0,557,305,846
448,1023,0,336,1023,0,0,320,305,0,305,305,0,305,305,699,47,305,305,0,391,305,0,305,305,846
425,1023,0,537,1023,0,0,335,305,0,313,305,0,305,305,699,74,305,305,0,487,305,0,305,305,846
573,1023,0,461,1023,0,0,326,305,0,305,305,0,305,305,699,34,305,305,0,462,305,0,305,305,846
685,1023,0,432,1023,0,0,339,305,0,366,305,0,305,305,699,0,313,305,0,568,305,0,305,305,846
737,1023,0,567,1023,0,275,384,305,262,557,305,0,308,305,699,336,430,305,669,715,306,104,451,305,846
577,1023,0,554,1023,0,350,391,305,703,643,306,537,600,306,699,524,432,305,779,710,306,620,551,305,846
482,1023,0,336,1023,0,0,322,305,148,392,305,0,305,305,699,326,369,305,588,666,306,207,411,305,846
559,1023,0,454,1023,0,0,313,305,159,305,305,0,305,305,699,322,360,305,596,617,306,265,368,305,846
495,1023,0,477,1023,0,276,382,305,551,553,305,0,371,305,699,414,398,305,718,696,306,488,489,305,846
603,1023,0,530,1023,0,268,368,305,561,535,305,264,358,305,699,470,442,305,748,721,306,519,492,305,846
519,1023,0,316,1023,0,228,344,305,492,473,305,232,324,305,699,409,380,305,689,669,306,421,411,305,846
419,1023,0,444,1023,0,268,354,305,548,524,305,200,349,305,699,372,369,305,687,668,306,448,448,305,846
468,1023,0,311,1023,0,212,346,305,539,520,305,295,387,305,699,368,371,305,671,652,306,448,438,305,846
403,1023,0,468,1023,0,284,370,305,585,586,306,262,374,305,699,417,388,305,699,679,306,473,454,305,846
477,1023,0,290,1023,0,207,333,305,510,482,305,296,344,305,699,417,390,305,684,655,306,434,403,305,846
470,1023,0,408,1023,0,279,379,305,601,579,306,316,366,305,699,434,401,305,698,670,306,481,444,305,846
276,1023,0,356,1023,0,331,430,305,769,748,306,646,760,306,699,631,612,306,871,854,306,741,724,306,846
534,1023,0,538,1023,0,288,372,305,601,565,305,342,376,305,699,458,416,305,744,708,306,512,475,305,846
587,1023,0,537,1023,0,0,336,305,0,447,305,0,305,305,699,127,320,305,0,625,306,0,309,305,846
337,1023,0,252,1023,0,0,318,305,331,357,305,0,313,305,699,343,334,305,563,522,305,354,351,305,846
390,1023,0,352,1023,0,108,317,305,330,356,305,0,305,305,699,344,345,305,584,579,306,340,366,305,846
472,1023,0,431,1023,0,211,337,305,365,425,305,0,317,305,699,399,374,305,649,640,306,354,404,305,846
373,1023,0,280,1023,0,138,328,305,447,450,305,335,357,305,699,428,365,305,712,653,306,544,463,305,846
347,1023,0,269,1023,0,193,334,305,377,396,305,250,323,305,699,386,355,305,641,613,306,421,398,305,846
384,1023,0,377,1023,0,224,353,305,554,575,305,399,501,305,699,477,474,305,741,733,306,469,486,305,846
481,1023,0,405,1023,0,226,346,305,512,512,305,0,336,305,699,408,377,305,678,660,306,419,410,305,846
637,1023,0,521,1023,0,299,385,305,625,587,306,434,478,305,699,510,445,305,778,735,306,600,541,305,846
356,1023,0,268,1023,0,156,326,305,349,358,305,87,320,305,699,408,375,305,685,646,306,450,404,305,846
404,1023,0,355,1023,0,105,326,305,362,352,305,188,335,305,699,380,358,305,646,594,306,417,391,305,846
424,1023,0,481,1023,0,288,392,305,624,604,306,361,385,305,699,425,403,305,705,684,306,471,459,305,846
474,1023,0,483,1023,0,278,368,305,482,554,305,0,349,305,699,332,364,305,420,619,306,207,382,305,846
354,1023,0,148,1023,0,124,322,305,343,393,305,0,314,305,699,321,331,305,539,544,305,314,345,305,846
350,1023,0,275,1023,0,0,326,305,249,371,305,0,305,305,699,353,343,305,638,609,306,372,391,305,846
477,1023,0,462,1023,0,307,399,305,656,633,306,424,486,305,699,531,490,305,777,749,306,549,512,305,846
314,1023,0,252,1023,0,249,342,305,485,514,305,173,341,305,699,385,367,305,651,627,306,388,401,305,846
641,1023,0,451,1023,0,297,388,305,592,558,305,278,377,305,699,418,377,305,704,662,306,480,434,305,846
390,1023,0,346,1023,0,165,335,305,407,405,305,257,341,305,699,356,356,305,655,626,306,442,407,305,846
474,1023,0,419,1023,0,265,367,305,552,553,305,328,379,305,699,496,458,305,751,723,306,529,496,305,846
420,1023,0,334,1023,0,55,325,305,405,397,305,181,335,305,699,392,369,305,662,622,306,461,427,305,846
525,1023,0,500,1023,0,259,356,305,560,519,305,350,396,305,699,405,388,305,693,669,306,460,429,305,846
414,1023,0,334,1023,0,205,327,305,444,392,305,270,348,305,699,396,364,305,665,636,306,452,416,305,846
389,1023,0,391,1023,0,253,359,305,476,500,305,0,345,305,699,344,369,305,615,621,306,288,368,305,846
269,1023,0,277,1023,0,265,368,305,547,550,305,282,443,305,699,371,354,305,588,597,306,370,403,305,846
357,1023,0,390,1023,0,289,377,305,547,562,305,0,366,305,699,365,364,305,643,629,306,369,403,305,846
505,1023,0,536,1023,0,278,360,305,592,567,305,371,421,305,699,403,372,305,699,662,306,496,454,305,846
568,1023,0,508,1023,0,299,384,305,576,543,305,300,362,305,699,393,371,305,697,662,306,479,439,305,846
446,1023,0,301,1023,0,235,346,305,551,544,305,265,359,305,699,403,394,305,715,695,306,482,466,305,846
421,1023,0,633,1023,0,341,423,305,663,629,306,451,427,305,699,493,437,305,747,695,306,553,475,305,846
534,1023,0,460,1023,0,236,349,305,571,570,305,359,433,305,699,408,379,305,698,666,306,513,468,305,846
308,1023,0,159,1023,0,130,320,305,335,386,305,0,324,305,699,357,345,305,608,588,306,378,367,305,846
300,1023,0,186,1023,0,94,315,305,382,358,305,0,316,305,699,358,347,305,621,584,306,407,371,305,846
482,1023,0,589,1023,0,259,365,305,587,565,305,258,353,305,699,428,389,305,694,673,306,479,440,305,846
477,1023,0,415,1023,0,275,361,305,566,538,305,306,379,305,699,394,366,305,707,681,306,518,482,305,846
333,1023,0,427,1023,0,307,392,305,612,592,306,324,387,305,699,403,366,305,686,657,306,482,444,305,846
338,1023,0,277,1023,0,153,327,305,424,366,305,211,336,305,699,394,353,305,653,614,306,429,398,305,846
327,1023,0,327,1023,0,141,320,305,428,365,305,216,334,305,699,387,348,305,648,616,306,424,402,305,846
300,1023,0,209,1023,0,86,321,305,355,394,305,0,311,305,699,378,353,305,633,611,306,387,379,305,846
419,1023,0,312,1023,0,149,321,305,354,376,305,267,327,305,699,412,383,305,712,669,306,479,434,305,846
521,1023,0,566,1023,0,295,380,305,565,568,305,307,388,305,699,429,391,305,709,686,306,482,465,305,846
