"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL2-A","BL2-H","BL2-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","VL2-A","VL2-H","VL2-W","VL3-A","VL3-H","VL3-W","Time"
632,1023,0,385,1023,0,843,1010,307,1023,1023,307,620,707,306,730,449,403,305,876,844,307,673,634,306,928
422,1023,0,453,1023,0,776,952,306,1023,1007,307,550,643,306,730,474,447,305,842,816,306,636,606,306,928
286,1023,0,347,1023,0,277,362,305,561,520,305,250,349,305,730,401,360,305,665,646,306,448,426,305,928
439,1023,0,479,1023,0,276,360,305,602,579,306,430,453,305,730,462,416,305,733,697,306,545,478,305,928
612,1023,0,515,1023,0,910,1023,307,1023,1023,307,701,782,306,730,535,466,305,955,916,307,761,711,306,928
489,1023,0,310,1023,0,327,353,305,568,468,305,296,352,305,730,433,403,305,693,671,306,463,435,305,928
712,1023,0,535,1023,0,301,373,305,640,570,306,452,473,305,730,495,431,305,757,713,306,584,512,305,928
574,1023,0,589,1023,0,475,607,306,738,707,306,356,400,305,730,441,410,305,721,691,306,515,471,305,928
420,1023,0,343,1023,0,309,390,305,531,484,305,224,341,305,730,386,373,305,672,641,306,425,410,305,928
526,1023,0,434,1023,0,754,929,306,1012,986,307,559,649,306,730,411,403,305,814,787,306,628,595,306,928
590,1023,0,461,1023,0,264,347,305,605,555,305,424,445,305,730,430,388,305,704,661,306,534,488,305,928
328,1023,0,344,1023,0,240,358,305,547,505,305,256,360,305,730,374,361,305,656,641,306,427,421,305,928
474,1023,0,499,1023,0,868,1023,307,1023,1023,307,650,740,306,730,431,398,305,910,877,307,708,671,306,928
449,1023,0,267,1023,0,94,340,305,515,536,305,280,372,305,730,397,364,305,673,653,306,463,434,305,928
384,1023,0,218,1023,0,371,471,305,620,613,306,350,369,305,730,408,377,305,683,667,306,477,459,305,928
477,1023,0,350,1023,0,504,634,306,751,711,306,335,360,305,730,386,374,305,679,642,306,426,399,305,928
434,1023,0,317,1023,0,346,380,305,612,542,305,41,352,305,730,381,372,305,656,651,306,370,401,305,928
479,1023,0,606,1023,0,294,373,305,603,548,305,446,437,305,730,476,428,305,772,731,306,575,525,305,928
373,1023,0,143,1023,0,0,323,305,752,716,306,638,732,306,730,844,815,306,1023,1005,308,831,803,306,928
447,1023,0,368,1023,0,428,552,305,709,620,306,479,525,305,730,486,412,305,745,683,306,588,473,305,928
447,1023,0,335,1023,0,218,337,305,441,471,305,252,333,305,730,382,366,305,666,638,306,435,410,305,928
478,1023,0,500,1023,0,527,666,306,781,742,306,357,394,305,730,451,412,305,734,700,306,493,449,305,928
465,1023,0,422,1023,0,241,349,305,515,512,305,291,349,305,730,393,374,305,654,630,306,435,400,305,928
477,1023,0,361,1023,0,202,363,305,517,462,305,411,454,305,730,413,369,305,683,621,306,508,412,305,928
467,1023,0,412,1023,0,327,390,305,710,642,306,575,630,306,730,532,454,305,779,716,306,680,603,306,928
401,1023,0,301,1023,0,0,342,305,538,498,305,171,346,305,730,403,386,305,662,636,306,429,414,305,928
552,1023,0,585,1023,0,547,702,306,809,774,306,468,500,305,730,561,525,305,802,775,306,586,533,305,928
541,1023,0,233,1023,0,201,348,305,494,502,305,249,334,305,730,364,369,305,643,633,306,421,414,305,928
532,1023,0,383,1023,0,490,605,306,747,691,306,297,365,305,730,379,373,305,680,651,306,441,419,305,928
406,1023,0,393,1023,0,413,507,305,647,612,306,246,336,305,730,374,380,305,680,661,306,448,431,305,928
585,1023,0,490,1023,0,302,369,305,613,576,306,364,384,305,730,432,393,305,709,675,306,492,443,305,928
638,1023,0,440,1023,0,927,1023,307,1023,1023,307,714,806,306,730,464,418,305,963,932,307,766,732,306,928
505,1023,0,420,1023,0,167,349,305,589,513,305,361,368,305,730,447,399,305,709,672,306,490,445,305,928
483,1023,0,373,1023,0,451,566,305,708,665,306,397,431,305,730,411,396,305,707,683,306,472,464,305,928
439,1023,0,475,1023,0,326,426,305,642,608,306,389,416,305,730,487,455,305,774,741,306,572,529,305,928
478,1023,0,549,1023,0,314,363,305,599,520,305,361,379,305,730,433,384,305,781,735,307,616,556,305,928
466,1023,0,318,1023,0,320,366,305,536,502,305,397,417,305,730,423,390,305,701,666,306,500,465,305,928
477,1023,0,242,1023,0,339,379,305,581,512,305,370,407,305,730,348,346,305,646,616,306,462,432,305,928
440,1023,0,338,1023,0,595,760,306,853,821,306,383,438,305,730,402,394,305,735,712,306,516,485,305,928
463,1023,0,339,1023,0,264,357,305,499,438,305,273,356,305,730,376,357,305,647,618,306,411,395,305,928
569,1023,0,491,1023,0,469,606,306,726,699,306,371,380,305,730,443,403,305,727,704,306,522,485,305,928
416,1023,0,272,1023,0,275,340,305,485,495,305,288,390,305,730,366,352,305,643,604,306,427,402,305,928
587,1023,0,522,1023,0,212,349,305,587,557,305,431,496,305,730,469,407,305,717,681,306,533,478,305,928
558,1023,0,533,1023,0,176,358,305,568,554,305,379,435,305,730,433,389,305,698,657,306,492,453,305,928
353,1023,0,437,1023,0,252,367,305,562,543,305,271,368,305,730,381,393,305,695,675,306,460,458,305,928
462,1023,0,320,1023,0,0,330,305,181,364,305,265,355,305,730,381,359,305,620,617,306,372,387,305,928
509,1023,0,207,1023,0,460,570,305,701,669,306,280,357,305,730,413,382,305,669,647,306,436,414,305,928
509,1023,0,245,1023,0,667,832,306,924,889,306,484,534,305,730,442,405,305,754,728,306,550,498,305,928
452,1023,0,352,1023,0,229,359,305,432,484,305,256,358,305,730,341,327,305,618,598,306,412,397,305,928
457,1023,0,446,1023,0,766,937,306,1021,990,306,535,610,306,730,402,384,305,814,786,306,597,555,305,928
436,1023,0,509,1023,0,309,389,305,613,581,306,346,377,305,730,411,381,305,720,688,306,531,497,305,928
718,1023,0,510,1023,0,504,625,306,766,714,306,350,390,305,730,466,431,305,750,718,306,514,480,305,928
516,1023,0,533,1023,0,262,360,305,539,547,305,310,370,305,730,436,402,305,723,687,306,490,447,305,928
612,1023,0,502,1023,0,266,347,305,569,529,305,408,449,305,730,452,409,305,735,693,306,558,499,305,928
428,1023,0,270,1023,0,255,373,305,566,563,305,341,393,305,730,387,379,305,677,652,306,469,451,305,928
455,1023,0,233,1023,0,215,333,305,456,426,305,113,321,305,730,380,363,305,642,623,306,411,392,305,928
428,1023,0,400,1023,0,287,347,305,534,532,305,368,399,305,730,454,411,305,709,677,306,496,466,305,928
537,1023,0,513,1023,0,233,354,305,527,524,305,377,411,305,730,435,393,305,709,683,306,489,454,305,928
395,1023,0,320,1023,0,682,851,306,938,906,306,519,525,305,730,446,397,305,773,733,306,579,489,305,928
419,1023,0,587,1023,0,878,1023,307,1023,1023,307,660,749,306,730,383,377,305,913,883,307,715,679,306,928
423,1023,0,368,1023,0,228,346,305,520,465,305,247,342,305,730,375,379,305,655,640,306,412,411,305,928
599,1023,0,362,1023,0,819,992,307,1023,1023,307,617,710,306,730,476,435,305,879,850,307,691,657,306,928
590,1023,0,534,1023,0,0,337,305,540,524,305,283,366,305,731,421,379,305,693,656,306,463,441,305,928
556,1023,0,481,1023,0,282,378,305,590,544,305,318,388,305,731,404,381,305,703,679,306,463,452,305,928
445,1023,0,419,1023,0,870,1023,307,1023,1023,307,653,750,306,731,407,377,305,902,879,307,701,672,306,928
411,1023,0,424,1023,0,331,387,305,591,578,305,317,382,305,731,371,369,305,685,666,306,476,472,305,928
778,1023,0,608,1023,0,278,369,305,583,530,305,388,380,305,731,461,415,305,752,711,306,553,478,305,928
521,1023,0,385,1023,0,568,723,306,824,792,306,433,437,305,731,414,390,305,710,675,306,509,458,305,928
550,1023,0,330,1023,0,270,352,305,511,478,305,276,366,305,731,456,414,305,690,668,306,444,426,305,928
500,1023,0,398,1023,0,291,343,305,549,474,305,371,375,305,731,403,368,305,663,623,306,514,482,305,928
577,1023,0,369,1023,0,237,351,305,620,570,305,316,383,305,731,351,342,305,652,615,306,464,428,305,928
523,1023,0,442,1023,0,871,1023,307,1023,1023,307,656,746,306,731,452,422,305,905,875,307,710,674,306,928
397,1023,0,254,1023,0,273,349,305,522,448,305,265,333,305,731,370,365,305,643,619,306,394,399,305,928
579,1023,0,548,1023,0,225,341,305,583,565,305,414,418,305,731,440,405,305,730,698,306,540,485,305,928
507,1023,0,467,1023,0,641,806,306,898,868,306,430,470,305,731,389,365,305,725,695,306,505,461,305,928
477,1023,0,441,1023,0,252,392,305,627,602,306,437,461,305,731,475,431,305,746,714,306,564,504,305,928
393,1023,0,191,1023,0,179,333,305,374,403,305,0,338,305,731,375,362,305,661,640,306,421,417,305,928
604,1023,0,427,1023,0,307,394,305,623,592,306,338,388,305,731,440,400,305,732,705,306,518,492,305,928
391,1023,0,383,1023,0,901,1023,307,1023,1023,307,680,787,306,731,386,373,305,926,908,307,727,706,306,928
531,1023,0,543,1023,0,565,713,306,823,786,306,398,445,305,731,415,381,305,717,692,306,521,490,305,928
604,1023,0,383,1023,0,334,367,305,571,531,305,343,371,305,731,370,364,305,656,621,306,448,402,305,928
644,1023,0,630,1023,0,336,378,305,658,583,306,461,458,305,731,468,401,305,735,689,306,578,486,305,928
532,1023,0,327,1023,0,280,375,305,551,509,305,348,425,305,731,420,394,305,676,655,306,510,506,305,928
586,1023,0,492,1023,0,234,353,305,594,508,305,435,422,305,731,481,412,305,741,702,306,556,484,305,928
674,1023,0,617,1023,0,454,583,306,766,731,306,530,630,306,731,570,454,305,797,723,307,643,598,306,928
594,1023,0,533,1023,0,285,370,305,609,597,306,338,393,305,731,459,420,305,716,684,306,485,456,305,928
457,1023,0,333,1023,0,463,582,306,725,689,306,356,399,305,731,405,385,305,693,667,306,508,465,305,928
545,1023,0,345,1023,0,268,340,305,507,478,305,404,393,305,731,459,412,305,719,683,306,504,440,305,928
659,1023,0,706,1023,0,820,971,307,1023,1023,307,612,679,306,731,493,441,305,882,833,307,695,630,306,928
362,1023,0,302,1023,0,267,340,305,567,524,305,278,352,305,731,397,365,305,700,673,306,486,455,305,928
714,1023,0,507,1023,0,690,842,307,949,901,307,518,543,305,731,473,426,305,795,748,306,611,537,305,928
616,1023,0,658,1023,0,0,350,305,531,544,305,429,473,305,731,451,436,305,728,699,306,534,499,305,928
595,1023,0,467,1023,0,335,420,305,639,601,306,350,379,305,731,484,423,305,758,716,306,540,481,305,928
633,1023,0,655,1023,0,343,389,305,643,590,306,375,391,305,731,446,418,305,751,706,306,553,488,305,928
728,1023,0,467,1023,0,718,853,307,975,910,307,522,559,305,731,471,440,305,817,769,307,624,552,305,928
488,1023,0,409,1023,0,294,361,305,582,500,305,382,399,305,731,424,382,305,702,663,306,497,454,305,928
593,1023,0,581,1023,0,289,353,305,725,597,306,607,632,306,731,663,498,305,871,747,308,771,635,307,928
575,1023,0,572,1023,0,621,785,306,879,847,306,435,500,305,731,528,485,305,785,763,306,536,530,305,928
408,1023,0,371,1023,0,233,358,305,446,502,305,0,332,305,731,392,395,305,688,688,306,403,434,305,928
759,1023,0,612,1023,0,361,385,305,606,563,305,297,374,305,731,429,412,305,718,692,306,492,471,305,928
556,1023,0,638,1023,0,665,824,306,924,884,306,470,486,305,731,456,409,305,785,747,306,591,523,305,928
432,1023,0,422,1023,0,189,348,305,537,507,305,157,328,305,731,400,384,305,662,637,306,470,434,305,928
668,1023,0,518,1023,0,266,388,305,623,580,306,349,402,305,731,424,398,305,732,699,306,527,499,305,928
524,1023,0,543,1023,0,24,328,305,517,479,305,364,387,305,731,431,398,305,720,686,306,510,468,305,928
530,1023,0,380,1023,0,279,363,305,635,598,306,483,538,305,731,468,410,305,732,694,306,579,523,305,928
343,1023,0,452,1023,0,305,359,305,561,504,305,357,369,305,731,446,404,305,705,679,306,496,461,305,928
528,1023,0,403,1023,0,149,343,305,578,547,305,329,371,305,731,414,389,305,709,678,306,505,462,305,928
446,1023,0,487,1023,0,0,334,305,373,500,305,236,339,305,731,407,377,305,679,657,306,475,444,305,928
370,1023,0,304,1023,0,768,946,306,1023,1002,307,538,629,306,731,406,383,305,811,789,306,586,549,305,928
584,1023,0,557,1023,0,212,353,305,408,485,305,338,382,305,731,458,424,305,745,724,306,538,505,305,928
497,1023,0,390,1023,0,690,855,306,948,914,306,463,506,305,731,407,374,305,753,722,306,509,488,305,928
549,1023,0,388,1023,0,454,578,306,733,701,306,461,532,305,731,602,557,305,816,790,306,595,559,305,928
548,1023,0,613,1023,0,318,370,305,604,552,305,334,348,305,731,473,446,305,734,706,306,516,457,305,928
502,1023,0,546,1023,0,737,905,306,994,961,306,520,574,306,731,380,366,305,801,771,306,581,547,305,928
526,1023,0,579,1023,0,642,790,306,898,851,307,437,474,305,731,428,397,305,767,735,306,553,515,305,928
577,1023,0,514,1023,0,346,407,305,623,620,306,0,357,305,731,371,402,305,726,724,306,430,510,305,928
443,1023,0,484,1023,0,308,375,305,606,580,306,264,382,305,731,410,384,305,697,685,306,493,476,305,928
535,1023,0,438,1023,0,471,607,306,722,694,306,241,409,305,731,381,374,305,691,676,306,457,446,305,928
691,1023,0,618,1023,0,165,336,305,574,549,305,347,391,305,731,494,437,305,746,710,306,526,470,305,928
570,1023,0,503,1023,0,281,348,305,612,496,305,434,475,305,731,447,402,305,724,674,306,549,458,305,928
550,1023,0,361,1023,0,290,367,305,518,490,305,257,340,305,731,440,407,305,702,679,306,476,452,305,928
571,1023,0,453,1023,0,321,366,305,630,570,305,420,426,305,731,456,410,305,723,679,306,537,477,305,928
462,1023,0,476,1023,0,289,384,305,611,566,305,339,370,305,731,416,394,305,717,689,306,513,470,305,928
469,1023,0,562,1023,0,325,398,305,620,606,306,392,426,305,731,424,388,305,699,673,306,526,475,305,928
442,1023,0,299,1023,0,189,336,305,551,521,305,359,377,305,731,450,413,305,726,700,306,523,473,305,928
567,1023,0,528,1023,0,465,602,306,722,696,306,375,420,305,731,463,408,305,727,699,306,525,494,305,928
552,1023,0,583,1023,0,283,352,305,631,580,306,405,422,305,731,455,396,305,715,679,306,528,471,305,928
471,1023,0,376,1023,0,279,350,305,571,511,305,318,363,305,731,422,399,305,694,672,306,485,459,305,928
567,1023,0,548,1023,0,794,967,306,1023,1023,307,587,670,306,731,444,405,305,850,820,306,651,605,306,928
456,1023,0,449,1023,0,656,812,306,913,871,306,435,464,305,731,394,370,305,737,708,306,493,471,305,928
628,1023,0,475,1023,0,264,370,305,637,566,305,448,424,305,731,410,374,305,689,630,306,527,453,305,928
546,1023,0,434,1023,0,156,346,305,564,530,305,424,388,305,731,447,403,305,708,674,306,532,452,305,928
451,1023,0,608,1023,0,265,408,305,657,646,306,434,494,305,731,449,409,305,731,703,306,557,515,305,928
547,1023,0,567,1023,0,278,389,305,613,594,306,362,396,305,731,420,389,305,713,684,306,510,476,305,928
474,1023,0,408,1023,0,745,918,306,1004,975,306,519,598,306,731,399,381,305,795,768,306,554,526,305,928
506,1023,0,522,1023,0,185,338,305,542,541,305,296,380,305,731,428,408,305,702,673,306,453,438,305,928
437,1023,0,433,1023,0,208,356,305,522,531,305,294,352,305,731,403,393,305,716,695,306,510,480,305,928
484,1023,0,533,1023,0,657,817,306,912,874,306,451,488,305,731,428,394,305,749,718,306,538,494,305,928
532,1023,0,455,1023,0,293,374,305,609,562,305,451,466,305,731,487,442,305,761,723,306,595,532,305,928
475,1023,0,534,1023,0,610,777,306,864,834,306,419,474,305,731,395,382,305,716,688,306,474,451,305,928
493,1023,0,439,1023,0,247,354,305,560,532,305,185,358,305,731,468,444,305,726,711,306,487,449,305,928
477,1023,0,534,1023,0,281,369,305,575,500,305,426,450,305,731,440,391,305,719,678,306,523,435,305,928
450,1023,0,564,1023,0,261,366,305,531,518,305,420,465,305,731,431,403,305,699,678,306,516,476,305,928
531,1023,0,244,1023,0,0,344,305,398,480,305,0,317,305,731,375,352,305,643,630,306,414,402,305,928
547,1023,0,623,1023,0,655,815,306,918,876,307,622,660,306,731,585,473,305,835,767,307,708,608,306,928
429,1023,0,540,1023,0,820,990,307,1023,1023,307,592,683,306,731,400,391,305,864,835,306,662,623,306,928
328,1023,0,210,1023,0,304,350,305,509,464,305,295,348,305,731,376,367,305,634,616,306,431,406,305,928
576,1023,0,451,1023,0,325,380,305,620,574,306,403,421,305,731,451,406,305,729,692,306,540,480,305,928
649,1023,0,432,1023,0,349,390,305,643,578,306,434,446,305,731,407,378,305,705,661,306,530,464,305,928
479,1023,0,419,1023,0,221,348,305,518,496,305,261,348,305,731,412,395,305,689,665,306,444,426,305,928
446,1023,0,458,1023,0,893,1023,307,1023,1023,307,675,776,306,731,433,413,305,927,904,307,726,701,306,928
471,1023,0,479,1023,0,744,913,306,1001,968,307,524,605,306,731,429,398,305,823,793,306,615,581,306,928
545,1023,0,474,1023,0,840,1012,307,1023,1023,307,618,710,306,731,476,429,305,882,854,307,677,644,306,928
642,1023,0,447,1023,0,246,368,305,583,533,305,290,380,305,731,459,412,305,724,692,306,472,444,305,928
532,1023,0,402,1023,0,365,433,305,623,521,305,321,366,305,731,404,380,305,673,638,306,442,414,305,928
369,1023,0,364,1023,0,143,324,305,514,450,305,300,375,305,731,422,396,305,700,682,306,471,438,305,928
443,1023,0,433,1023,0,721,898,306,979,955,306,502,588,306,731,411,399,305,804,783,306,608,586,306,928
614,1023,0,584,1023,0,326,355,305,622,568,305,451,473,305,731,408,377,305,707,663,306,543,480,305,939
562,1023,0,437,1023,0,377,432,305,641,596,306,410,434,305,731,464,424,305,738,707,306,543,485,305,939
536,1023,0,389,1023,0,252,336,305,473,452,305,277,358,305,731,380,385,305,697,675,306,464,439,305,939
607,1023,0,558,1023,0,289,374,305,627,576,306,369,394,305,731,498,456,305,760,728,306,538,494,305,939
596,1023,0,613,1023,0,571,718,306,831,789,306,385,424,305,731,419,401,305,739,696,306,514,460,305,939
570,1023,0,379,1023,0,281,359,305,499,469,305,319,370,305,731,411,381,305,680,649,306,457,425,305,939
477,1023,0,251,1023,0,242,346,305,485,494,305,350,393,305,731,418,386,305,682,656,306,476,445,305,939
499,1023,0,378,1023,0,772,923,307,1023,976,307,555,619,306,731,398,382,305,826,783,306,621,568,306,939
424,1023,0,214,1023,0,213,327,305,429,419,305,0,327,305,731,360,354,305,618,603,306,373,379,305,939
333,1023,0,315,1023,0,225,346,305,495,501,305,353,381,305,731,392,372,305,636,621,306,435,430,305,939
376,1023,0,467,1023,0,272,358,305,567,539,305,0,392,305,731,402,394,305,691,673,306,455,472,305,939
725,1023,0,751,1023,0,288,376,305,650,606,306,384,393,305,731,504,450,305,779,736,306,581,523,305,939
529,1023,0,522,1023,0,229,350,305,529,537,305,0,354,305,731,400,359,305,667,650,306,400,412,305,939
507,1023,0,364,1023,0,542,685,306,795,757,306,323,382,305,731,358,368,305,687,660,306,457,425,305,939
492,1023,0,503,1023,0,248,361,305,579,561,305,384,399,305,731,450,398,305,707,680,306,509,455,305,939
530,1023,0,507,1023,0,231,348,305,536,487,305,342,382,305,731,449,414,305,740,711,306,539,495,305,939
647,1023,0,491,1023,0,0,331,305,331,406,305,84,339,305,731,433,394,305,685,655,306,439,405,305,939
450,1023,0,373,1023,0,0,331,305,565,525,305,337,382,305,731,391,375,305,673,636,306,471,426,305,939
406,1023,0,408,1023,0,274,354,305,513,505,305,302,370,305,731,376,373,305,697,675,306,479,450,305,939
518,1023,0,473,1023,0,864,1023,307,1023,1023,307,642,740,306,731,421,407,305,907,879,307,701,671,306,939
494,1023,0,465,1023,0,355,360,305,602,484,305,391,362,305,731,402,381,305,700,658,306,497,407,305,939
462,1023,0,289,1023,0,555,715,306,811,788,306,429,469,305,731,449,416,305,726,702,306,529,476,305,939
587,1023,0,595,1023,0,622,781,306,881,846,306,429,476,305,731,454,404,305,750,719,306,511,483,305,939
420,1023,0,408,1023,0,585,738,306,840,804,306,425,433,305,731,431,393,305,726,686,306,521,462,305,939
401,1023,0,233,1023,0,0,345,305,436,521,305,231,363,305,731,366,372,305,648,640,306,428,427,305,939
