"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
199,1023,0,94,1008,0,224,318,305,141,314,305,652,337,334,305,861
207,1023,0,99,1023,0,500,646,305,341,364,305,652,397,366,305,861
185,1023,0,171,1023,0,156,317,305,127,313,305,652,419,400,305,861
318,1023,0,329,1023,0,671,855,305,618,611,305,652,419,372,305,861
342,1023,0,231,1023,0,265,336,305,269,325,305,652,438,400,305,861
414,1023,0,456,1023,0,681,861,305,618,603,305,652,537,471,305,861
253,1023,0,158,1023,0,682,876,305,623,625,305,652,404,387,305,869
239,1023,0,131,1023,0,231,322,305,173,315,305,652,443,433,305,869
282,1023,0,249,1023,0,220,315,305,172,320,305,652,539,506,305,869
251,1023,0,211,1023,0,351,350,305,307,332,305,652,551,515,305,869
205,1023,0,157,1023,0,221,315,305,183,315,305,652,399,383,305,869
262,1023,0,215,1023,0,264,327,305,179,318,305,652,506,481,305,869
217,1023,0,237,1023,0,497,633,305,383,381,305,652,498,449,305,869
342,1023,0,342,1023,0,625,779,305,537,496,305,652,578,509,305,869
248,1023,0,140,1023,0,596,773,305,487,482,305,652,506,462,305,869
279,1023,0,278,1023,0,312,353,305,258,339,305,652,432,386,305,869
275,1023,0,158,1023,0,692,888,305,639,643,305,652,460,426,305,869
297,1023,0,256,1023,0,301,344,305,305,350,305,652,550,520,305,869
484,1023,0,334,1023,0,789,952,306,785,724,305,652,465,381,305,869
284,1023,0,147,1023,0,195,317,305,154,314,305,652,507,486,305,869
340,1023,0,247,1023,0,444,507,305,400,401,305,652,511,447,305,869
288,1023,0,179,1023,0,234,323,305,173,313,305,652,592,544,305,869
273,1023,0,49,477,0,720,931,306,685,700,305,652,373,337,305,869
511,1023,0,451,1023,0,591,757,305,514,489,305,652,643,538,305,869
354,1023,0,433,1023,0,634,806,305,569,540,305,652,559,476,305,869
339,1023,0,269,1023,0,132,321,305,155,315,305,652,369,345,305,869
216,1023,0,157,1023,0,549,716,305,442,435,305,652,550,521,305,869
318,1023,0,205,1023,0,706,897,305,659,653,305,652,534,484,305,869
401,1023,0,331,1023,0,547,688,305,474,450,305,652,557,454,305,869
202,1023,0,121,1023,0,285,322,305,28,312,305,652,402,365,305,869
534,1023,0,379,1023,0,283,338,305,288,326,305,652,669,595,305,869
315,1023,0,252,1023,0,155,325,305,162,318,305,652,534,503,305,869
389,1023,0,258,1023,0,327,342,305,365,344,305,652,598,561,305,869
241,1023,0,153,1023,0,233,322,305,155,316,305,652,516,465,305,869
299,1023,0,202,1023,0,220,321,305,270,328,305,652,436,388,305,869
422,1023,0,235,1023,0,292,334,305,287,332,305,652,585,489,305,869
337,1023,0,284,1023,0,212,320,305,344,352,305,652,445,397,305,869
281,1023,0,141,1023,0,558,718,305,446,428,305,652,508,461,305,869
395,1023,0,279,1023,0,297,332,305,287,333,305,652,395,357,305,869
247,1023,0,227,1023,0,666,859,305,599,604,305,652,462,423,305,869
610,1023,0,420,1023,0,748,939,306,727,709,305,652,569,469,305,869
334,1023,0,186,1023,0,348,381,305,213,320,305,652,517,489,305,869
367,1023,0,277,1023,0,666,836,305,603,574,305,652,438,396,305,869
259,1023,0,181,1023,0,614,793,305,523,516,305,652,435,393,305,869
239,1023,0,150,1023,0,557,714,305,478,465,305,652,535,501,305,869
269,1023,0,169,1023,0,703,904,305,657,663,305,652,478,434,305,869
222,1023,0,125,1023,0,181,316,305,200,315,305,652,449,427,305,869
260,1023,0,187,1023,0,267,327,305,297,338,305,652,516,469,305,869
448,1023,0,362,1023,0,749,911,306,728,676,305,652,580,456,305,869
301,1023,0,197,1023,0,239,328,305,248,325,305,652,482,453,305,869
350,1023,0,290,1023,0,186,319,305,294,333,305,652,541,497,305,869
268,1023,0,233,1023,0,659,846,305,592,590,305,652,513,467,305,869
222,1023,0,153,1023,0,258,326,305,268,329,305,652,436,393,305,869
263,1023,0,228,1023,0,336,394,305,229,330,305,652,378,364,305,869
588,1023,0,478,1023,0,549,671,305,477,405,305,652,699,600,305,869
153,1023,0,223,1023,0,433,388,305,412,345,305,652,482,407,305,869
423,1023,0,480,1023,0,697,892,305,681,653,305,652,626,512,305,869
317,1023,0,262,1023,0,545,683,305,385,384,305,652,433,399,305,869
268,1023,0,161,1023,0,509,655,305,332,372,305,652,441,431,305,869
210,1023,0,237,1023,0,566,729,305,493,486,305,652,570,517,305,869
282,1023,0,170,1023,0,280,322,305,104,311,305,652,453,403,305,869
408,1023,0,264,1023,0,230,330,305,217,325,305,652,478,413,305,869
241,1023,0,144,1023,0,222,320,305,226,319,305,652,436,418,305,869
334,1023,0,143,1023,0,69,315,305,96,316,305,653,402,355,305,869
323,1023,0,144,1023,0,306,356,305,218,320,305,653,454,426,305,869
593,1023,0,567,1023,0,420,441,305,414,388,305,653,639,547,305,869
382,1023,0,436,1023,0,328,351,305,332,344,305,653,641,580,305,869
599,1023,0,464,1023,0,689,857,305,637,600,305,653,566,431,305,869
329,1023,0,322,1023,0,292,334,305,208,321,305,653,473,423,305,869
230,1023,0,180,1023,0,142,329,305,250,336,305,653,519,490,305,869
338,1023,0,180,1023,0,217,315,305,129,317,305,653,583,546,305,869
232,1023,0,116,1023,0,272,359,305,204,327,305,653,454,420,305,869
241,1023,0,214,1023,0,150,314,305,189,321,305,653,449,421,305,869
384,1023,0,275,1023,0,524,656,305,411,385,305,653,543,513,305,869
269,1023,0,186,1023,0,293,345,305,324,351,305,653,544,492,305,869
129,994,0,177,1023,0,379,406,305,192,324,305,653,691,677,305,869
299,1023,0,219,1023,0,346,376,305,218,329,305,653,586,538,305,869
448,1023,0,366,1023,0,625,798,305,608,601,305,653,717,656,305,869
494,1023,0,345,1023,0,658,825,305,590,560,305,653,566,460,305,869
363,1023,0,248,1023,0,706,907,305,660,666,305,653,567,533,305,878
238,1023,0,164,1023,0,115,316,305,169,317,305,653,448,420,305,878
414,1023,0,332,1023,0,254,332,305,271,325,305,653,621,579,305,878
425,1023,0,355,1023,0,356,368,305,306,336,305,653,504,427,305,878
466,1023,0,324,1023,0,700,892,305,653,649,305,653,605,509,305,878
499,1023,0,389,1023,0,663,830,305,607,577,305,653,615,497,305,878
406,1023,0,351,1023,0,700,884,305,657,645,305,653,470,404,305,878
490,1023,0,287,1023,0,620,778,305,537,498,305,653,561,490,305,878
443,1023,0,445,1023,0,610,771,305,537,502,305,653,556,488,305,878
246,1023,0,125,1023,0,241,321,305,243,328,305,653,463,426,305,878
256,1023,0,161,1023,0,394,438,305,333,353,305,653,488,445,305,878
305,1023,0,159,1023,0,585,748,305,479,456,305,653,433,391,305,878
182,1023,0,87,1009,0,121,316,305,76,312,305,653,427,423,305,878
226,1023,0,135,1023,0,648,838,305,573,576,305,653,411,376,305,878
236,1023,0,148,1023,0,125,319,305,156,316,305,653,546,515,305,878
247,1023,0,197,1023,0,657,837,305,592,583,305,653,455,407,305,878
408,1023,0,417,1023,0,250,332,305,292,327,305,653,584,536,305,878
343,1023,0,301,1023,0,730,922,306,694,682,305,653,549,495,305,878
234,1023,0,123,1023,0,401,471,305,205,338,305,653,413,397,305,878
238,1023,0,162,1023,0,584,754,305,474,462,305,653,427,398,305,878
629,1023,0,383,1023,0,372,347,305,328,327,305,653,605,484,305,878
294,1023,0,349,1023,0,513,613,305,408,370,305,653,723,676,305,878
185,1023,0,220,1023,0,511,635,305,471,446,305,653,430,378,305,878
673,1023,0,523,1023,0,363,351,305,298,328,305,653,563,413,305,878
503,1023,0,352,1023,0,659,847,305,590,586,305,653,473,399,305,878
300,1023,0,262,1023,0,739,947,306,714,718,305,653,583,539,305,878
255,1023,0,142,1023,0,579,754,305,454,443,305,653,447,393,305,878
418,1023,0,384,1023,0,688,890,305,632,645,305,653,505,453,305,878
259,1023,0,130,1023,0,463,572,305,302,347,305,653,367,361,305,878
359,1023,0,308,1023,0,287,335,305,418,417,305,653,627,538,305,878
203,1023,0,282,1023,0,545,691,305,486,455,305,653,604,542,305,878
213,1023,0,173,1023,0,312,348,305,228,324,305,653,413,388,305,878
157,1023,0,223,1023,0,167,318,305,112,318,305,653,420,396,305,878
211,1023,0,117,1023,0,358,390,305,334,354,305,653,426,404,305,878
468,1023,0,302,1023,0,272,328,305,344,340,305,653,564,450,305,878
327,1023,0,211,1023,0,586,749,305,481,451,305,653,497,438,305,878
214,1023,0,164,1023,0,307,352,305,214,323,305,653,418,381,305,878
510,1023,0,283,1023,0,360,383,305,310,339,305,653,638,524,305,878
286,1023,0,157,1023,0,331,351,305,170,320,305,653,497,445,305,878
301,1023,0,208,1023,0,605,770,305,524,498,305,653,417,380,305,878
386,1023,0,419,1023,0,384,372,305,319,341,305,653,509,454,305,878
511,1023,0,271,1023,0,284,331,305,130,320,305,653,610,545,305,878
307,1023,0,215,1023,0,759,964,306,745,739,305,653,544,509,305,878
165,1023,0,75,859,0,671,882,305,604,633,305,653,360,354,305,878
256,1023,0,173,1023,0,510,636,305,387,381,305,653,442,420,305,878
257,1023,0,172,1023,0,667,866,305,597,610,305,653,502,470,305,878
282,1023,0,160,1023,0,253,322,305,189,319,305,653,416,383,305,878
379,1023,0,266,1023,0,292,328,305,328,354,305,653,499,442,305,878
356,1023,0,242,1023,0,665,853,305,599,593,305,653,560,516,305,878
226,1023,0,160,1023,0,542,692,305,437,407,305,653,497,445,305,878
333,1023,0,270,1023,0,167,314,305,213,314,305,653,423,384,305,878
287,1023,0,148,1023,0,256,322,305,154,317,305,653,582,559,305,878
536,1023,0,354,1023,0,671,854,305,623,613,305,653,549,422,305,878
505,1023,0,291,1023,0,251,335,305,273,332,305,653,474,432,305,878
471,1023,0,375,1023,0,795,992,306,803,773,305,653,602,511,305,878
202,1023,0,133,1023,0,184,316,305,276,347,305,653,478,448,305,878
292,1023,0,160,1023,0,324,355,305,197,318,305,653,547,512,305,878
209,1023,0,159,1023,0,293,350,305,196,326,305,653,410,387,305,878
418,1023,0,337,1023,0,301,351,305,407,447,305,653,628,591,305,878
288,1023,0,181,1023,0,604,780,305,501,490,305,653,467,442,305,878
323,1023,0,369,1023,0,333,337,305,406,374,305,653,463,398,305,878
259,1023,0,276,1023,0,129,318,305,269,331,305,653,478,408,305,878
211,1023,0,143,1023,0,216,322,305,182,321,305,653,516,493,305,878
452,1023,0,456,1023,0,755,951,306,740,724,305,653,604,522,305,878
299,1023,0,255,1023,0,472,506,305,373,344,305,653,478,429,305,878
325,1023,0,191,1023,0,640,812,305,569,553,305,653,518,467,305,878
297,1023,0,225,1023,0,296,331,305,255,334,305,653,544,501,305,878
165,1023,0,88,1023,0,199,314,305,169,319,305,654,334,333,305,878
255,1023,0,260,1023,0,264,324,305,416,408,305,654,726,717,305,878
528,1023,0,356,1023,0,225,325,305,290,332,305,654,611,542,305,878
301,1023,0,172,1023,0,270,321,305,199,320,305,654,638,613,305,878
243,1023,0,150,1023,0,691,892,305,632,643,305,654,449,401,305,878
351,1023,0,261,1023,0,737,939,306,705,704,305,654,553,516,305,878
238,1023,0,149,1023,0,687,886,305,628,638,305,654,407,377,305,878
260,1023,0,182,1023,0,165,322,305,207,325,305,654,492,455,305,878
160,1023,0,125,1023,0,546,683,305,474,440,305,654,433,382,305,878
308,1023,0,230,1023,0,736,941,306,706,707,305,654,498,454,305,878
243,1023,0,131,1023,0,198,320,305,142,313,305,654,507,472,305,878
259,1023,0,125,1023,0,330,361,305,236,322,305,654,441,407,305,878
234,1023,0,212,1023,0,655,846,305,585,589,305,654,430,401,305,878
316,1023,0,293,1023,0,398,429,305,301,331,305,654,482,440,305,878
193,1023,0,184,1023,0,611,771,305,536,498,305,654,553,512,305,878
251,1023,0,183,1023,0,495,627,305,387,383,305,654,531,485,305,878
570,1023,0,445,1023,0,408,463,305,368,347,305,654,687,620,305,878
265,1023,0,218,1023,0,209,319,305,277,329,305,654,488,429,305,878
334,1023,0,236,1023,0,522,637,305,415,389,305,654,387,366,305,878
329,1023,0,343,1023,0,684,862,305,637,623,305,654,433,403,305,878
332,1023,0,179,1023,0,623,802,305,536,529,305,654,374,355,305,878
187,1023,0,121,1023,0,185,318,305,225,325,305,654,413,387,305,878
218,1023,0,167,1023,0,607,786,305,507,499,305,654,408,392,305,878
288,1023,0,130,1023,0,627,810,305,538,534,305,654,539,501,305,878
361,1023,0,190,1023,0,290,342,305,258,331,305,654,534,501,305,878
374,1023,0,261,1023,0,631,800,305,574,554,305,654,540,494,305,878
284,1023,0,236,1023,0,348,380,305,277,325,305,654,523,476,305,878
440,1023,0,275,1023,0,507,611,305,384,362,305,654,529,478,305,878
305,1023,0,221,1023,0,489,590,305,377,358,305,654,456,437,305,878
204,1023,0,249,1023,0,432,480,305,426,402,305,654,718,689,305,878
407,1023,0,395,1023,0,530,639,305,469,429,305,654,545,436,305,878
225,1023,0,99,1023,0,535,698,305,405,401,305,654,410,383,305,878
286,1023,0,219,1023,0,710,902,305,672,669,305,654,440,439,305,878
199,1023,0,113,1023,0,149,316,305,201,326,305,654,443,420,305,878
282,1023,0,210,1023,0,681,866,305,631,623,305,654,449,400,305,878
240,1023,0,174,1023,0,252,320,305,258,330,305,654,412,378,305,878
282,1023,0,201,1023,0,666,842,305,606,588,305,654,550,512,305,878
235,1023,0,149,1023,0,646,823,305,582,568,305,654,551,503,305,878
289,1023,0,237,1023,0,200,323,305,298,334,305,654,643,536,305,878
576,1023,0,350,1023,0,663,840,305,603,587,305,654,572,527,305,878
365,1023,0,315,1023,0,269,327,305,404,378,305,654,500,447,305,878
151,1023,0,153,1023,0,157,313,305,110,313,305,654,402,386,305,878
342,1023,0,131,982,0,596,752,305,505,469,305,654,484,434,305,878
271,1023,0,161,1023,0,181,316,305,156,316,305,654,604,582,305,878
415,1023,0,260,1023,0,343,348,305,301,323,305,654,464,406,305,878
217,1023,0,157,1023,0,621,807,305,537,541,305,654,581,552,305,878
273,1023,0,208,1023,0,645,836,305,579,586,305,654,427,390,305,878
142,973,0,181,1023,0,444,527,305,387,386,305,654,709,681,305,878
177,1023,0,115,1023,0,507,662,305,369,382,305,654,458,421,305,878
219,1023,0,166,1023,0,636,830,305,550,555,305,654,459,421,305,878
601,1023,0,441,1023,0,484,601,305,414,354,305,654,624,545,305,878
379,1023,0,256,1023,0,228,326,305,219,323,305,654,552,516,305,878
435,1023,0,338,1023,0,721,928,306,687,695,305,654,631,541,305,878
222,1023,0,193,1023,0,627,816,305,550,554,305,654,511,474,305,878
221,1023,0,123,1023,0,515,662,305,376,379,305,654,493,464,305,878
298,1023,0,181,1023,0,252,327,305,211,319,305,654,312,321,305,878
248,1023,0,227,1023,0,623,790,305,550,530,305,654,400,379,305,878
273,1023,0,151,1023,0,209,318,305,151,314,305,654,459,438,305,878
340,1023,0,263,1023,0,690,881,305,639,638,305,654,544,493,305,878
265,1023,0,182,1023,0,281,333,305,224,328,305,654,598,563,305,878
277,1023,0,249,1023,0,734,925,306,706,693,305,654,460,407,305,878
613,1023,0,511,1023,0,669,849,305,604,588,305,654,594,485,305,878
299,1023,0,193,1023,0,727,933,306,699,706,305,654,463,418,305,878
388,1023,0,239,1023,0,625,793,305,542,519,305,654,490,424,305,878
343,1023,0,244,1023,0,161,320,305,269,325,305,654,505,471,305,878
279,1023,0,197,1023,0,278,324,305,207,319,305,654,636,621,305,878
249,1023,0,146,1023,0,570,736,305,455,439,305,654,445,428,305,878
281,1023,0,88,1023,0,509,647,305,368,367,305,654,436,419,305,878
326,1023,0,263,1023,0,640,816,305,562,549,305,654,436,389,305,878
346,1023,0,256,1023,0,536,681,305,422,403,305,654,504,468,305,886
270,1023,0,153,1023,0,542,699,305,421,404,305,654,399,367,305,886
265,1023,0,221,1023,0,343,374,305,276,323,305,654,466,451,305,886
362,1023,0,220,1023,0,225,323,305,187,314,305,654,493,440,305,886
549,1023,0,426,1023,0,317,336,305,329,336,305,654,641,537,305,886
434,1023,0,353,1023,0,708,891,305,658,641,305,654,509,438,305,886
308,1023,0,184,1023,0,225,316,305,201,319,305,654,550,524,305,886
433,1023,0,319,1023,0,282,328,305,236,316,305,654,581,531,305,886
506,1023,0,399,1023,0,637,792,305,559,520,305,654,532,432,305,886
255,1023,0,192,1023,0,477,571,305,363,351,305,654,524,476,305,886
243,1023,0,180,1023,0,202,315,305,254,340,305,654,518,489,305,886
312,1023,0,190,1023,0,713,919,305,669,683,305,655,385,389,305,886
124,964,0,194,1023,0,340,375,305,358,376,305,655,513,486,305,886
287,1023,0,198,1023,0,267,329,305,131,314,305,655,446,415,305,886
394,1023,0,275,1023,0,666,834,305,607,577,305,655,511,399,305,886
288,1023,0,213,1023,0,584,753,305,551,471,305,655,566,432,305,886
336,1023,0,200,1023,0,146,322,305,41,317,305,655,473,424,305,886
312,1023,0,169,1023,0,525,660,305,403,387,305,655,490,456,305,886
263,1023,0,136,1023,0,522,672,305,375,376,305,655,349,332,305,886
265,1023,0,167,1023,0,242,323,305,412,351,305,655,574,520,305,886
212,1023,0,203,1023,0,574,747,305,475,466,305,655,398,369,305,886
314,1023,0,305,1023,0,675,858,305,622,614,305,655,411,377,305,886
370,1023,0,195,1023,0,523,657,305,397,381,305,655,507,473,305,886
298,1023,0,194,1023,0,343,385,305,245,330,305,655,590,559,305,886
310,1023,0,416,1023,0,751,966,306,727,736,305,655,481,433,305,886
185,1023,0,90,1023,0,239,330,305,254,337,305,655,339,332,305,886
355,1023,0,185,1023,0,291,355,305,183,320,305,655,417,382,305,886
402,1023,0,273,1023,0,372,400,305,253,328,305,655,633,599,305,886
291,1023,0,247,1023,0,236,317,305,161,314,305,655,516,487,305,886
201,1023,0,210,1023,0,218,321,305,253,330,305,655,507,490,305,886
306,1023,0,196,1023,0,246,326,305,213,328,305,655,596,550,305,886
205,1023,0,116,1023,0,560,723,305,489,455,305,655,527,503,305,886
568,1023,0,331,1023,0,688,837,305,709,652,305,655,688,559,305,886
291,1023,0,221,1023,0,494,620,305,343,359,305,655,459,431,305,886
398,1023,0,325,1023,0,684,874,305,627,626,305,655,602,532,305,886
369,1023,0,248,1023,0,375,410,305,309,346,305,655,586,551,305,886
383,1023,0,330,1023,0,591,765,305,494,470,305,655,449,378,305,886
520,1023,0,361,1023,0,353,386,305,229,328,305,655,647,555,305,886
317,1023,0,99,892,0,447,512,305,290,335,305,655,365,346,305,886
566,1023,0,400,1023,0,326,342,305,306,325,305,655,579,515,305,886
327,1023,0,204,1023,0,613,789,305,521,504,305,655,468,438,305,886
467,1023,0,394,1023,0,654,820,305,584,552,305,655,514,453,305,886
273,1023,0,286,1023,0,645,826,305,577,566,305,655,429,396,305,886
193,1023,0,159,1023,0,271,327,305,269,324,305,655,430,412,305,886
242,1023,0,227,1023,0,255,331,305,190,320,305,655,454,425,305,886
245,1023,0,194,1023,0,725,918,306,697,688,305,655,428,381,305,886
270,1023,0,165,1023,0,439,524,305,425,438,305,655,499,454,305,886
221,1023,0,160,1023,0,475,599,305,323,361,305,655,505,477,305,886
522,1023,0,427,1023,0,660,842,305,601,592,305,655,595,528,305,886
597,1023,0,544,1023,0,327,341,305,314,336,305,655,599,483,305,886
375,1023,0,373,1023,0,722,913,305,689,680,305,655,543,502,305,886
293,1023,0,161,1023,0,182,314,305,226,323,305,655,404,378,305,886
352,1023,0,317,1023,0,537,675,305,429,407,305,655,425,392,305,886
205,1023,0,174,1023,0,687,892,305,631,648,305,655,452,411,305,886
674,1023,0,432,1023,0,338,346,305,252,327,305,655,663,561,305,886
250,1023,0,150,1023,0,456,569,305,314,354,305,655,389,386,305,886
314,1023,0,194,1023,0,403,439,305,313,335,305,655,512,454,305,886
399,1023,0,331,1023,0,636,818,305,560,557,305,655,548,488,305,886
115,936,0,201,1023,0,287,342,305,370,382,305,655,352,342,305,886
252,1023,0,196,1023,0,509,641,305,379,380,305,655,479,432,305,886
464,1023,0,277,1023,0,350,370,305,250,324,305,655,562,511,305,886
286,1023,0,191,1023,0,650,821,305,575,555,305,655,546,516,305,886
350,1023,0,237,1023,0,323,334,305,320,338,305,655,436,397,305,886
337,1023,0,234,1023,0,261,325,305,364,363,305,655,569,526,305,886
242,1023,0,143,1023,0,481,602,305,296,350,305,655,457,441,305,886
257,1023,0,177,1023,0,222,323,305,210,315,305,655,493,463,305,886
379,1023,0,273,1023,0,670,848,305,612,597,305,655,554,493,305,886
523,1023,0,319,1023,0,308,329,305,289,321,305,655,570,479,305,886
526,1023,0,349,1023,0,634,803,305,549,520,305,655,505,428,305,886
343,1023,0,293,1023,0,248,326,305,210,319,305,655,537,486,305,886
185,1023,0,131,1023,0,432,514,305,305,340,305,655,396,365,305,886
166,1023,0,87,967,0,169,312,305,113,311,305,655,384,372,305,886
