"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
286,1023,0,199,1023,0,172,311,305,170,314,305,644,506,466,305,842
297,1023,0,186,1023,0,189,312,305,208,317,305,644,521,487,305,842
406,1023,0,289,1023,0,171,314,305,237,325,305,644,578,470,305,842
273,1023,0,321,1023,0,132,316,305,308,342,305,644,363,344,305,842
551,1023,0,373,1023,0,195,313,305,257,323,305,644,594,519,305,842
493,1023,0,318,1023,0,204,315,305,265,324,305,644,536,424,305,842
422,1023,0,369,1023,0,176,313,305,244,328,305,644,656,601,305,842
583,1023,0,400,1023,0,240,317,305,372,356,305,644,651,545,305,842
386,1023,0,164,1023,0,148,314,305,234,322,305,645,554,520,305,842
205,1023,0,89,932,0,132,310,305,201,318,305,645,478,439,305,842
242,1023,0,137,1023,0,185,314,305,178,315,305,645,449,429,305,842
319,1023,0,230,1023,0,191,314,305,319,345,305,645,467,433,305,842
410,1023,0,375,1023,0,175,313,305,258,324,305,645,550,504,305,842
459,1023,0,301,1023,0,213,312,305,195,319,305,645,618,513,305,842
179,1023,0,139,1023,0,140,310,305,66,318,305,645,491,475,305,842
314,1023,0,201,1023,0,193,312,305,114,312,305,645,523,461,305,842
310,1023,0,237,1023,0,80,311,305,229,325,305,645,466,435,305,842
268,1023,0,178,1023,0,104,311,305,197,318,305,645,423,397,305,842
356,1023,0,236,1023,0,123,313,305,220,321,305,645,581,540,305,842
237,1023,0,196,1023,0,183,314,305,299,339,305,645,433,399,305,842
464,1023,0,459,1023,0,207,317,305,319,338,305,645,568,484,305,842
346,1023,0,214,1023,0,189,314,305,228,323,305,645,512,479,305,842
219,1023,0,127,1023,0,132,310,305,127,313,305,645,485,438,305,842
541,1023,0,446,1023,0,213,315,305,276,327,305,645,593,493,305,842
457,1023,0,398,1023,0,213,311,305,237,324,305,645,616,567,305,842
201,1023,0,143,1023,0,96,311,305,258,327,305,645,359,361,305,850
441,1023,0,343,1023,0,213,314,305,253,319,305,645,487,427,305,850
408,1023,0,331,1023,0,207,316,305,248,324,305,645,583,487,305,850
290,1023,0,171,1023,0,130,311,305,96,314,305,645,553,509,305,850
180,1023,0,102,1023,0,147,310,305,236,322,305,645,418,378,305,850
390,1023,0,344,1023,0,206,313,305,321,333,305,645,526,485,305,850
344,1023,0,264,1023,0,204,314,305,401,378,305,645,545,485,305,850
230,1023,0,90,997,0,149,314,305,74,312,305,645,368,363,305,850
391,1023,0,231,1023,0,113,312,305,236,328,305,645,563,505,305,850
356,1023,0,278,1023,0,203,316,305,220,321,305,645,515,463,305,850
579,1023,0,461,1023,0,197,314,305,270,330,305,645,598,546,305,850
194,1023,0,182,1023,0,195,320,305,207,319,305,645,411,389,305,850
331,1023,0,209,1023,0,178,311,305,247,327,305,645,585,552,305,850
319,1023,0,249,1023,0,139,310,305,188,321,305,645,549,494,305,850
335,1023,0,288,1023,0,226,317,305,325,341,305,645,545,477,305,850
258,1023,0,211,1023,0,157,311,305,158,314,305,645,557,526,305,850
518,1023,0,357,1023,0,127,313,305,228,320,305,645,618,551,305,850
306,1023,0,251,1023,0,145,311,305,124,315,305,645,505,460,305,850
403,1023,0,191,1023,0,133,312,305,126,312,305,645,505,483,305,850
398,1023,0,284,1023,0,143,313,305,268,324,305,645,579,541,305,850
266,1023,0,171,1023,0,80,310,305,123,315,305,645,554,514,305,850
375,1023,0,199,1023,0,149,315,305,253,319,305,645,507,430,305,850
291,1023,0,144,1023,0,131,309,305,84,312,305,645,497,457,305,850
471,1023,0,293,1023,0,178,316,305,293,330,305,645,575,471,305,850
301,1023,0,267,1023,0,163,314,305,222,323,305,645,580,539,305,850
314,1023,0,250,1023,0,169,311,305,196,319,305,645,466,431,305,850
647,1023,0,509,1023,0,199,317,305,279,332,305,645,653,539,305,850
320,1023,0,222,1023,0,196,316,305,212,324,305,645,511,467,305,850
349,1023,0,284,1023,0,189,314,305,237,325,305,645,554,496,305,850
300,1023,0,169,1023,0,233,318,305,189,319,305,645,350,328,305,850
269,1023,0,184,1023,0,170,310,305,222,323,305,645,458,418,305,850
260,1023,0,188,1023,0,129,314,305,195,321,305,645,461,432,305,850
122,782,0,94,906,0,126,311,305,377,376,305,645,565,515,305,850
270,1023,0,208,1023,0,138,311,305,224,321,305,645,507,472,305,850
341,1023,0,187,1023,0,191,311,305,271,329,305,645,450,397,305,850
259,1023,0,130,1023,0,154,312,305,48,314,305,645,450,429,305,850
218,1023,0,180,1023,0,112,311,305,123,315,305,645,514,481,305,850
242,1023,0,197,1023,0,153,311,305,235,322,305,645,475,448,305,850
442,1023,0,307,1023,0,167,310,305,222,320,305,645,547,437,305,850
271,1023,0,177,1023,0,142,313,305,203,318,305,645,425,414,305,850
662,1023,0,503,1023,0,230,321,305,309,324,305,645,619,490,305,850
408,1023,0,335,1023,0,199,317,305,241,316,305,645,610,563,305,850
539,1023,0,464,1023,0,218,315,305,310,337,305,646,636,532,305,850
214,1023,0,136,1023,0,93,309,305,153,319,305,646,472,454,305,850
270,1023,0,242,1023,0,152,315,305,218,316,305,646,581,545,305,850
293,1023,0,383,1023,0,191,319,305,267,332,305,646,478,439,305,850
475,1023,0,364,1023,0,211,312,305,303,323,305,646,582,520,305,850
366,1023,0,235,1023,0,196,317,305,288,322,305,646,523,466,305,850
640,1023,0,548,1023,0,232,317,305,325,332,305,646,644,533,305,857
420,1023,0,284,1023,0,194,314,305,222,322,305,646,486,442,305,857
277,1023,0,172,1023,0,172,311,305,153,314,305,646,512,477,305,857
528,1023,0,314,1023,0,208,312,305,258,324,305,646,580,518,305,857
533,1023,0,399,1023,0,231,315,305,412,378,305,646,521,416,305,857
397,1023,0,193,1023,0,173,313,305,120,315,305,646,456,419,305,857
288,1023,0,168,1023,0,47,312,305,131,318,305,646,483,444,305,857
429,1023,0,377,1023,0,186,312,305,325,332,305,646,571,456,305,857
522,1023,0,305,1023,0,198,314,305,208,318,305,646,470,393,305,857
263,1023,0,156,1023,0,95,313,305,41,311,305,646,491,456,305,857
421,1023,0,308,1023,0,193,312,305,272,317,305,646,594,503,305,857
457,1023,0,341,1023,0,178,315,305,258,327,305,646,630,593,305,857
231,1023,0,156,1023,0,131,310,305,199,323,305,646,478,447,305,857
201,1023,0,285,1023,0,223,322,305,308,345,305,646,352,336,305,857
112,907,0,125,1023,0,54,310,305,204,324,305,646,356,325,305,857
367,1023,0,297,1023,0,192,312,305,273,324,305,646,517,449,305,857
406,1023,0,307,1023,0,143,315,305,244,322,305,646,534,473,305,857
445,1023,0,236,1023,0,189,314,305,226,323,305,646,596,490,305,857
449,1023,0,343,1023,0,75,312,305,258,324,305,646,608,507,305,857
498,1023,0,361,1023,0,208,313,305,343,332,305,646,573,487,305,857
249,1023,0,345,1023,0,290,347,305,309,349,305,646,484,439,305,857
303,1023,0,274,1023,0,191,311,305,233,321,305,646,644,599,305,857
356,1023,0,302,1023,0,200,325,305,281,328,305,646,584,528,305,857
488,1023,0,491,1023,0,241,323,305,297,331,305,646,654,615,305,857
301,1023,0,168,1023,0,46,309,305,175,320,305,646,612,580,305,857
243,1023,0,99,1023,0,113,313,305,35,315,305,646,343,329,305,857
384,1023,0,313,1023,0,185,313,305,229,318,305,646,560,516,305,857
174,1023,0,84,917,0,62,308,305,195,319,305,646,367,347,305,857
535,1023,0,381,1023,0,245,318,305,256,323,305,646,623,519,305,857
386,1023,0,214,1023,0,154,313,305,63,313,305,646,589,553,305,857
462,1023,0,269,1023,0,202,315,305,254,324,305,646,590,482,305,857
257,1023,0,211,1023,0,160,314,305,218,319,305,646,535,482,305,857
430,1023,0,189,1023,0,131,312,305,271,325,305,646,493,425,305,857
253,1023,0,140,1023,0,162,313,305,193,317,305,646,457,426,305,857
214,1023,0,214,1023,0,122,313,305,186,316,305,646,534,494,305,857
412,1023,0,385,1023,0,232,315,305,289,329,305,646,667,617,305,857
273,1023,0,250,1023,0,132,311,305,115,313,305,646,477,417,305,857
246,1023,0,111,1023,0,170,312,305,67,311,305,646,407,401,305,857
219,1023,0,151,1023,0,112,312,305,137,310,305,646,472,445,305,857
251,1023,0,117,1023,0,130,313,305,25,310,305,646,491,465,305,857
204,1023,0,139,1023,0,138,311,305,179,314,305,646,452,420,305,857
469,1023,0,356,1023,0,216,316,305,258,323,305,646,618,516,305,857
644,1023,0,482,1023,0,199,314,305,330,336,305,646,666,584,305,857
480,1023,0,365,1023,0,178,314,305,402,360,305,646,594,522,305,857
449,1023,0,510,1023,0,216,319,305,332,342,305,646,579,532,305,857
207,1023,0,125,1023,0,87,313,305,150,317,305,647,501,465,305,865
191,1023,0,97,1023,0,164,311,305,128,314,305,647,352,346,305,865
500,1023,0,342,1023,0,230,315,305,220,320,305,647,602,550,305,865
431,1023,0,214,1023,0,199,316,305,211,317,305,647,537,437,305,865
556,1023,0,419,1023,0,235,319,305,320,337,305,647,666,609,305,865
273,1023,0,140,1023,0,52,309,305,206,318,305,647,379,359,305,865
504,1023,0,305,1023,0,169,316,305,239,320,305,647,570,486,305,865
609,1023,0,422,1023,0,204,314,305,305,325,305,647,594,470,305,865
304,1023,0,190,1023,0,148,314,305,201,318,305,647,562,537,305,865
318,1023,0,167,1023,0,180,313,305,195,316,305,647,500,471,305,865
284,1023,0,151,1023,0,137,310,305,114,314,305,647,398,376,305,865
334,1023,0,257,1023,0,201,315,305,338,340,305,647,478,431,305,865
286,1023,0,280,1023,0,226,326,305,251,326,305,647,622,592,305,865
291,1023,0,183,1023,0,197,315,305,218,319,305,647,529,479,305,865
480,1023,0,328,1023,0,183,311,305,244,318,305,647,554,466,305,865
269,1023,0,152,1023,0,79,312,305,191,313,305,647,490,452,305,865
358,1023,0,181,1023,0,145,310,305,140,314,305,647,630,598,305,865
199,1023,0,130,1023,0,146,311,305,91,311,305,647,445,428,305,865
247,1023,0,171,1023,0,119,309,305,179,313,305,647,487,471,305,865
277,1023,0,185,1023,0,189,311,305,142,316,305,647,549,509,305,865
220,1023,0,252,1023,0,199,313,305,185,317,305,647,481,446,305,865
227,1023,0,178,1023,0,26,308,305,181,315,305,647,484,445,305,865
521,1023,0,436,1023,0,222,312,305,325,335,305,647,653,594,305,865
623,1023,0,492,1023,0,219,314,305,337,349,305,647,643,522,305,865
518,1023,0,330,1023,0,235,316,305,282,321,305,647,575,495,305,865
268,1023,0,121,1023,0,141,315,305,207,314,305,647,446,410,305,865
371,1023,0,312,1023,0,145,316,305,299,332,305,647,494,451,305,865
251,1023,0,158,1023,0,62,312,305,21,313,305,647,468,437,305,865
313,1023,0,194,1023,0,152,312,305,208,314,305,647,521,481,305,865
436,1023,0,417,1023,0,218,321,305,302,333,305,647,594,547,305,865
202,1023,0,138,1023,0,142,314,305,181,315,305,647,492,463,305,865
396,1023,0,360,1023,0,178,312,305,248,322,305,647,522,420,305,865
476,1023,0,287,1023,0,180,315,305,212,320,305,647,574,492,305,865
276,1023,0,189,1023,0,119,312,305,128,313,305,647,487,479,305,865
653,1023,0,508,1023,0,212,317,305,365,341,305,647,591,505,305,865
250,1023,0,131,1023,0,217,314,305,261,328,305,647,527,485,305,865
314,1023,0,223,1023,0,222,319,305,271,332,305,647,495,464,305,865
253,1023,0,142,1023,0,159,318,305,299,339,305,647,530,501,305,865
575,1023,0,439,1023,0,217,313,305,193,329,305,647,547,421,305,865
135,1023,0,107,1023,0,234,326,305,361,378,305,647,363,346,305,865
229,1023,0,94,1023,0,185,311,305,146,313,305,647,316,321,305,865
263,1023,0,173,1023,0,126,311,305,129,317,305,647,523,493,305,865
274,1023,0,216,1023,0,180,312,305,219,313,305,647,422,390,305,865
377,1023,0,393,1023,0,226,315,305,217,318,305,647,468,436,305,872
377,1023,0,293,1023,0,245,320,305,345,352,305,647,679,614,305,872
197,1023,0,104,1023,0,133,311,305,147,313,305,647,516,488,305,872
413,1023,0,258,1023,0,201,320,305,255,327,305,647,567,524,305,872
570,1023,0,494,1023,0,228,318,305,296,324,305,647,674,609,305,872
334,1023,0,189,1023,0,117,309,305,214,315,305,647,552,528,305,872
288,1023,0,181,1023,0,173,313,305,96,310,305,647,527,503,305,872
354,1023,0,200,1023,0,125,311,305,205,324,305,647,544,515,305,872
229,1023,0,146,1023,0,207,312,305,127,315,305,647,554,505,305,872
252,1023,0,151,1023,0,126,314,305,123,311,305,647,390,354,305,872
310,1023,0,137,1023,0,19,309,305,89,315,305,647,534,495,305,872
239,1023,0,177,1023,0,154,311,305,123,314,305,647,497,460,305,872
217,1023,0,109,1023,0,81,310,305,139,312,305,647,396,365,305,872
279,1023,0,160,1023,0,157,310,305,131,312,305,648,484,448,305,872
219,1023,0,229,1023,0,86,311,305,204,324,305,648,472,424,305,872
296,1023,0,271,1023,0,211,315,305,285,333,305,648,604,542,305,872
338,1023,0,227,1023,0,202,311,305,210,315,305,648,561,526,305,872
286,1023,0,162,1023,0,104,310,305,109,315,305,648,437,415,305,872
571,1023,0,517,1023,0,207,319,305,270,327,305,648,630,547,305,872
314,1023,0,234,1023,0,91,311,305,176,315,305,648,540,503,305,872
367,1023,0,239,1023,0,207,314,305,211,321,305,648,548,505,305,872
223,1023,0,136,1023,0,190,316,305,251,328,305,648,428,399,305,872
425,1023,0,418,1023,0,87,315,305,255,327,305,648,626,530,305,872
436,1023,0,321,1023,0,59,313,305,212,320,305,648,552,446,305,872
286,1023,0,170,1023,0,35,310,305,149,322,305,648,580,550,305,872
190,1023,0,162,1023,0,80,310,305,191,320,305,648,473,448,305,872
350,1023,0,211,1023,0,83,312,305,275,330,305,648,529,468,305,872
494,1023,0,444,1023,0,177,319,305,304,339,305,648,605,534,305,872
512,1023,0,392,1023,0,189,317,305,258,326,305,648,615,505,305,872
431,1023,0,329,1023,0,107,314,305,248,323,305,648,534,433,305,872
440,1023,0,407,1023,0,158,312,305,297,339,305,648,593,563,305,872
228,1023,0,138,1023,0,175,311,305,224,317,305,648,606,577,305,872
344,1023,0,239,1023,0,191,314,305,216,317,305,648,493,460,305,872
342,1023,0,194,1023,0,174,311,305,190,315,305,648,432,405,305,872
398,1023,0,355,1023,0,241,320,305,298,350,305,648,537,456,305,872
249,1023,0,85,912,0,172,311,305,175,312,305,648,331,322,305,872
211,1023,0,113,1023,0,87,310,305,54,312,305,648,525,490,305,872
381,1023,0,347,1023,0,220,314,305,242,324,305,648,525,461,305,872
308,1023,0,169,1023,0,149,314,305,91,315,305,648,570,527,305,872
363,1023,0,284,1023,0,119,312,305,124,316,305,648,606,554,305,872
248,1023,0,181,1023,0,135,309,305,195,319,305,648,485,449,305,872
316,1023,0,259,1023,0,202,317,305,307,341,305,648,561,521,305,872
261,1023,0,161,1023,0,160,313,305,104,312,305,648,530,490,305,880
250,1023,0,135,1023,0,189,313,305,244,322,305,648,499,448,305,880
360,1023,0,219,1023,0,253,326,305,419,438,305,648,563,518,305,880
388,1023,0,345,1023,0,225,317,305,252,320,305,648,608,571,305,880
291,1023,0,232,1023,0,197,312,305,127,312,305,648,478,450,305,880
464,1023,0,299,1023,0,209,316,305,228,324,305,648,605,553,305,880
244,1023,0,184,1023,0,112,312,305,257,317,305,648,419,401,305,880
439,1023,0,342,1023,0,108,312,305,247,319,305,648,574,467,305,880
406,1023,0,250,1023,0,199,316,305,265,317,305,648,577,496,305,880
238,1023,0,163,1023,0,183,310,305,161,313,305,648,512,473,305,880
325,1023,0,182,1023,0,187,311,305,235,321,305,648,509,492,305,880
253,1023,0,234,1023,0,152,313,305,172,314,305,648,405,380,305,880
334,1023,0,457,1023,0,180,314,305,303,333,305,648,554,500,305,880
178,1023,0,114,1023,0,68,312,305,139,312,305,648,486,453,305,880
317,1023,0,254,1023,0,171,311,305,223,320,305,648,539,481,305,880
260,1023,0,148,1023,0,119,309,305,142,311,305,648,483,451,305,880
193,1023,0,128,1023,0,123,320,305,273,331,305,648,611,597,305,880
271,1023,0,187,1023,0,115,311,305,253,324,305,648,468,431,305,880
465,1023,0,336,1023,0,247,332,305,281,340,305,648,584,535,305,880
516,1023,0,339,1023,0,170,312,305,246,316,305,648,577,502,305,880
180,1023,0,111,1023,0,116,310,305,263,334,305,648,318,317,305,880
484,1023,0,396,1023,0,179,318,305,309,332,305,648,641,591,305,880
307,1023,0,141,1023,0,145,316,305,276,329,305,648,571,534,305,880
370,1023,0,186,1023,0,180,313,305,274,323,305,648,557,518,305,880
294,1023,0,217,1023,0,143,310,305,214,320,305,648,581,544,305,880
260,1023,0,177,1023,0,175,315,305,36,313,305,649,538,512,305,880
249,1023,0,244,1023,0,139,310,305,181,319,305,649,545,506,305,880
570,1023,0,362,1023,0,206,313,305,227,320,305,649,605,557,305,880
434,1023,0,350,1023,0,216,315,305,283,328,305,649,576,507,305,880
265,1023,0,138,1023,0,50,312,305,160,315,305,649,486,458,305,880
298,1023,0,219,1023,0,182,314,305,252,322,305,649,526,490,305,880
233,1023,0,147,1023,0,31,309,305,153,311,305,649,424,386,305,880
216,1023,0,171,1023,0,139,318,305,103,316,305,649,507,482,305,880
265,1023,0,173,1023,0,60,310,305,213,315,305,649,398,361,305,880
189,1023,0,153,1023,0,172,312,305,224,314,305,649,494,462,305,880
301,1023,0,236,1023,0,133,310,305,181,320,305,649,524,475,305,880
629,1023,0,509,1023,0,223,320,305,299,329,305,649,670,588,305,880
556,1023,0,221,1023,0,182,313,305,54,316,305,649,548,452,305,880
532,1023,0,295,1023,0,209,316,305,267,324,305,649,562,452,305,880
363,1023,0,196,1023,0,60,316,305,187,316,305,649,560,531,305,887
323,1023,0,205,1023,0,157,313,305,191,319,305,649,552,522,305,887
320,1023,0,286,1023,0,173,314,305,276,323,305,649,543,492,305,887
351,1023,0,421,1023,0,193,313,305,277,329,305,649,661,605,305,887
467,1023,0,483,1023,0,217,321,305,200,327,305,649,532,443,305,887
332,1023,0,255,1023,0,148,311,305,141,318,305,649,485,459,305,887
292,1023,0,185,1023,0,179,313,305,191,322,305,649,544,497,305,887
180,992,0,195,1023,0,178,313,305,324,343,305,649,496,445,305,887
226,1023,0,143,1023,0,122,310,305,94,310,305,649,463,433,305,887
470,1023,0,509,1023,0,241,316,305,290,332,305,649,583,512,305,887
354,1023,0,260,1023,0,219,315,305,245,319,305,649,383,352,305,887
194,1023,0,120,1023,0,149,311,305,132,315,305,649,458,448,305,887
376,1023,0,295,1023,0,181,317,305,238,322,305,649,438,420,305,887
214,1023,0,115,1023,0,102,314,305,160,316,305,649,405,394,305,887
467,1023,0,252,1023,0,69,311,305,244,314,305,649,537,463,305,887
220,1023,0,143,1023,0,187,313,305,193,316,305,649,445,429,305,887
335,1023,0,198,1023,0,35,310,305,162,315,305,649,511,477,305,887
388,1023,0,289,1023,0,212,322,305,282,333,305,649,556,499,305,887
416,1023,0,236,1023,0,204,313,305,206,319,305,649,501,459,305,887
442,1023,0,389,1023,0,230,319,305,232,322,305,649,624,575,305,887
250,1023,0,139,1023,0,46,312,305,44,312,305,649,359,362,305,887
255,1023,0,203,1023,0,159,315,305,194,317,305,649,363,341,305,887
230,1023,0,142,1023,0,127,312,305,126,314,305,649,412,400,305,887
326,1023,0,287,1023,0,142,313,305,275,328,305,649,504,472,305,887
357,1023,0,331,1023,0,204,314,305,256,329,305,649,602,550,305,887
193,1023,0,99,1023,0,69,312,305,63,313,305,649,408,385,305,887
373,1023,0,247,1023,0,138,314,305,185,319,305,649,458,423,305,887
304,1023,0,247,1023,0,180,314,305,232,325,305,649,352,359,305,887
535,1023,0,322,1023,0,148,310,305,267,324,305,649,647,594,305,887
330,1023,0,280,1023,0,166,313,305,187,316,305,649,546,503,305,887
357,1023,0,242,1023,0,204,316,305,196,319,305,649,565,491,305,887
503,1023,0,352,1023,0,206,316,305,288,322,305,649,550,481,305,887
290,1023,0,202,1023,0,141,311,305,209,316,305,649,465,441,305,887
220,1023,0,151,1023,0,131,310,305,122,312,305,649,512,495,305,887
330,1023,0,363,1023,0,189,316,305,241,322,305,649,565,517,305,887
588,1023,0,488,1023,0,182,316,305,288,324,305,649,560,446,305,887
563,1023,0,343,1023,0,175,314,305,262,321,305,649,534,440,305,887
547,1023,0,541,1023,0,234,323,305,297,326,305,649,664,608,305,887
376,1023,0,291,1023,0,35,316,305,234,331,305,649,588,540,305,887
331,1023,0,180,1023,0,137,313,305,135,312,305,649,538,490,305,887
380,1023,0,279,1023,0,184,312,305,165,317,305,649,637,608,305,887
280,1023,0,220,1023,0,156,315,305,140,317,305,649,523,491,305,887
274,1023,0,233,1023,0,133,310,305,134,319,305,649,494,460,305,887
533,1023,0,554,1023,0,237,316,305,277,330,305,649,598,473,305,887
364,1023,0,386,1023,0,207,314,305,353,341,305,649,499,399,305,887
458,1023,0,277,1023,0,233,313,305,218,318,305,649,577,462,305,887
247,1023,0,141,1023,0,184,311,305,208,321,305,649,581,548,305,887
