"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
314,1023,0,104,1023,0,208,368,305,324,319,305,622,768,751,305,897
306,1023,0,122,1023,0,147,344,305,321,322,305,623,750,738,305,897
281,1023,0,92,947,0,536,745,305,355,342,305,623,737,728,305,897
338,1023,0,168,1023,0,194,358,305,684,639,305,623,768,756,305,897
517,1023,0,341,1023,0,292,409,305,341,325,305,623,795,774,305,897
242,964,0,261,1023,0,376,505,305,458,386,305,623,737,705,305,897
185,1023,0,140,1023,0,111,332,305,338,331,305,623,793,773,305,897
362,1023,0,190,1023,0,301,440,305,343,327,305,623,785,762,305,897
419,1023,0,150,1023,0,642,841,305,409,365,305,623,723,705,305,897
721,1023,0,405,1023,0,413,571,305,399,345,305,623,830,785,305,897
335,1023,0,222,1023,0,542,730,305,391,363,305,623,768,747,305,897
403,1023,0,160,1023,0,381,556,305,339,327,305,623,741,710,305,897
399,1023,0,291,1023,0,421,575,305,430,371,305,623,757,740,305,897
403,1023,0,148,1023,0,239,386,305,325,320,305,623,754,737,305,897
382,1023,0,208,1023,0,325,451,305,392,344,305,623,781,761,305,897
365,1023,0,167,1023,0,229,388,305,342,334,305,623,769,755,305,897
485,1023,0,238,1023,0,705,886,305,453,398,305,623,745,703,305,901
253,1023,0,198,1023,0,653,829,305,438,382,305,623,743,722,305,901
329,1023,0,151,1023,0,280,434,305,338,328,305,623,784,772,305,901
319,1023,0,138,1023,0,243,393,305,334,326,305,623,771,759,305,901
350,1023,0,208,1023,0,203,361,305,370,344,305,623,768,742,305,901
278,1023,0,202,1023,0,487,668,305,651,594,305,623,784,761,305,901
434,1023,0,268,1023,0,398,572,305,338,328,305,623,778,759,305,901
391,1023,0,396,1023,0,676,834,305,602,494,305,623,764,710,305,901
354,1023,0,126,1023,0,690,894,305,429,403,305,623,701,681,305,901
536,1023,0,323,1023,0,500,690,305,351,332,305,623,788,769,305,901
220,883,0,423,1023,0,691,846,305,626,520,305,623,771,700,305,901
396,1023,0,207,1023,0,233,381,305,576,503,305,623,765,732,305,901
366,1023,0,182,1023,0,234,378,305,326,320,305,623,690,672,305,901
348,1023,0,199,1023,0,221,373,305,329,323,305,623,754,737,305,901
415,1023,0,288,1023,0,298,440,305,324,318,305,623,738,720,305,901
412,1023,0,214,1023,0,275,428,305,417,384,305,623,798,787,305,901
376,1023,0,172,1023,0,535,732,305,367,342,305,623,775,764,305,901
299,1023,0,303,1023,0,375,516,305,367,341,305,623,757,723,305,901
499,1023,0,322,1023,0,782,949,306,557,475,305,623,787,760,305,901
552,1023,0,303,1023,0,251,373,305,348,332,305,623,813,794,305,901
317,1023,0,147,1023,0,201,365,305,334,324,305,623,756,741,305,901
311,1023,0,207,1023,0,170,341,305,493,426,305,623,681,650,305,901
524,1023,0,217,1023,0,278,398,305,340,323,305,623,779,759,305,901
331,1023,0,242,1023,0,613,781,305,435,362,305,623,766,717,305,901
402,1023,0,420,1023,0,305,433,305,626,545,305,623,809,787,305,901
458,1023,0,207,1023,0,186,358,305,321,322,305,623,765,748,305,901
375,1023,0,329,1023,0,291,429,305,322,320,305,623,741,703,305,901
417,1023,0,160,1023,0,674,868,305,420,380,305,623,788,774,305,901
346,1023,0,126,1023,0,578,780,305,349,341,305,623,758,745,305,901
357,1023,0,139,1023,0,470,661,305,324,323,305,623,768,743,305,901
374,1023,0,166,1023,0,194,359,305,339,323,305,623,765,734,305,901
433,1023,0,232,1023,0,279,419,305,323,317,305,623,794,767,305,901
405,1023,0,182,1023,0,521,722,305,358,344,305,623,784,764,305,901
216,1023,0,157,1023,0,159,339,305,574,506,305,623,739,718,305,901
431,1023,0,262,1023,0,614,796,305,431,380,305,623,775,760,305,901
354,1023,0,202,1023,0,231,374,305,333,320,305,623,766,741,305,901
238,1023,0,93,942,0,154,347,305,322,315,305,623,729,718,305,905
334,1023,0,89,894,0,442,643,305,327,326,305,623,800,794,305,905
419,1023,0,149,1023,0,308,462,305,351,338,305,623,742,731,305,905
393,1023,0,151,1023,0,233,388,305,327,320,305,623,740,728,305,905
523,1023,0,436,1023,0,707,888,305,463,403,305,623,831,811,305,905
357,1023,0,177,1023,0,576,774,305,378,346,305,623,773,754,305,905
341,1023,0,109,1023,0,231,382,305,306,313,305,623,771,756,305,905
387,1023,0,425,1023,0,742,895,305,528,423,305,623,775,744,305,905
454,1023,0,161,1023,0,327,472,305,361,340,305,623,778,762,305,905
303,1023,0,179,1023,0,487,682,305,323,321,305,623,732,694,305,905
389,1023,0,149,1023,0,548,751,305,343,332,305,623,764,746,305,905
335,1023,0,132,1023,0,218,376,305,318,312,305,623,727,717,305,905
399,1023,0,143,1023,0,256,407,305,365,339,305,624,783,769,305,905
341,1023,0,244,1023,0,460,643,305,331,320,305,624,736,713,305,905
343,1023,0,184,1023,0,282,436,305,588,538,305,624,780,756,305,905
369,1023,0,169,1023,0,328,469,305,353,329,305,624,765,747,305,905
368,1023,0,196,1023,0,540,744,305,414,374,305,624,768,746,305,905
410,1023,0,265,1023,0,533,727,305,494,447,305,624,785,770,305,905
380,1023,0,229,1023,0,478,667,305,369,340,305,624,773,756,305,905
388,1023,0,233,1023,0,300,428,305,390,356,305,624,795,765,305,905
324,1023,0,138,1023,0,319,489,305,375,353,305,624,759,735,305,905
1023,1023,0,1023,1023,0,677,833,305,540,389,305,624,869,759,305,905
442,1023,0,180,1023,0,659,851,305,411,371,305,624,787,775,305,905
457,1023,0,369,1023,0,365,489,305,612,503,305,624,794,770,305,905
378,1023,0,189,1023,0,272,422,305,353,345,305,624,768,753,305,905
451,1023,0,197,1023,0,230,374,305,321,315,305,624,754,729,305,905
415,1023,0,291,1023,0,390,528,305,344,328,305,624,736,707,305,905
390,1023,0,246,1023,0,384,529,305,325,321,305,624,710,674,305,905
500,1023,0,273,1023,0,375,537,305,331,327,305,624,773,759,305,905
298,1023,0,124,1023,0,295,458,305,335,318,305,624,780,771,305,905
465,1023,0,300,1023,0,277,412,305,352,330,305,624,801,782,305,905
461,1023,0,164,1023,0,224,389,305,361,350,305,624,741,728,305,905
339,1023,0,155,1023,0,175,346,305,369,341,305,624,766,746,305,905
350,1023,0,151,1023,0,349,512,305,324,328,305,624,736,716,305,905
223,1023,0,136,1023,0,329,489,305,617,573,305,624,771,758,305,905
394,1023,0,189,1023,0,300,445,305,403,372,305,624,778,750,305,905
610,1023,0,286,1023,0,650,838,305,420,373,305,624,818,767,305,905
461,1023,0,405,1023,0,512,669,305,628,524,305,624,805,785,305,905
461,1023,0,218,1023,0,495,683,305,382,353,305,624,757,736,305,905
375,1023,0,170,1023,0,607,807,305,363,351,305,624,739,728,305,905
433,1023,0,292,1023,0,167,341,305,324,322,305,624,771,754,305,905
868,1023,0,525,1023,0,373,491,305,419,363,305,624,813,768,305,909
320,1023,0,173,1023,0,753,938,306,509,447,305,624,746,728,305,909
299,1023,0,230,1023,0,329,456,305,327,319,305,624,714,675,305,909
332,1023,0,127,1023,0,349,519,305,325,320,305,624,764,748,305,909
382,1023,0,226,1023,0,357,527,305,371,344,305,624,777,760,305,909
335,1023,0,145,1023,0,227,384,305,438,396,305,624,741,728,305,909
437,1023,0,159,1023,0,255,400,305,338,325,305,624,770,762,305,909
303,1023,0,196,1023,0,231,386,305,358,345,305,624,782,756,305,909
453,1023,0,422,1023,0,727,883,305,521,424,305,624,829,802,305,909
403,1023,0,158,1023,0,315,461,305,336,317,305,624,686,653,305,909
283,1023,0,127,1023,0,206,368,305,337,324,305,624,765,757,305,909
336,1023,0,198,1023,0,201,359,305,326,321,305,624,765,740,305,909
317,1023,0,175,1023,0,358,502,305,320,317,305,624,778,756,305,909
431,1023,0,210,1023,0,339,452,305,399,350,305,624,743,720,305,909
400,1023,0,174,1023,0,308,456,305,334,326,305,624,785,767,305,909
499,1023,0,316,1023,0,678,870,305,449,408,305,624,789,770,305,909
306,1023,0,364,1023,0,648,802,305,404,352,305,624,790,763,305,909
304,1023,0,225,1023,0,210,369,305,509,448,305,624,786,748,305,909
543,1023,0,246,1023,0,836,992,306,638,559,305,624,759,737,305,909
576,1023,0,299,1023,0,637,816,305,408,366,305,624,780,752,305,909
390,1023,0,149,1023,0,286,435,305,329,324,305,624,750,741,305,909
888,1023,0,471,1023,0,694,887,305,459,400,305,624,840,786,305,909
320,1023,0,147,1023,0,258,399,305,380,358,305,624,763,748,305,909
359,1023,0,158,1023,0,278,416,305,315,315,305,624,704,669,305,909
517,1023,0,252,1023,0,427,608,305,415,380,305,624,808,796,305,909
425,1023,0,316,1023,0,389,551,305,348,334,305,624,781,769,305,909
287,1023,0,138,1023,0,684,878,305,427,381,305,624,671,644,305,909
544,1023,0,266,1023,0,717,920,305,493,456,305,624,825,806,305,909
328,1023,0,208,1023,0,580,789,305,394,363,305,624,777,766,305,909
360,1023,0,172,1023,0,701,896,305,445,397,305,624,777,755,305,909
337,1023,0,124,1023,0,326,503,305,324,320,305,624,743,734,305,909
544,1023,0,346,1023,0,462,636,305,380,352,305,624,787,757,305,909
758,1023,0,668,1023,0,585,720,305,484,405,305,624,840,798,305,909
328,1023,0,115,1023,0,268,420,305,316,312,305,624,766,756,305,909
287,1023,0,104,1023,0,467,674,305,339,325,305,624,749,735,305,909
587,1023,0,308,1023,0,419,581,305,336,327,305,624,810,772,305,909
424,1023,0,211,1023,0,365,533,305,324,319,305,625,814,792,305,909
315,1023,0,150,1023,0,502,707,305,318,321,305,625,762,733,305,909
335,1023,0,160,1023,0,370,541,305,316,313,305,625,742,732,305,909
602,1023,0,354,1023,0,241,389,305,387,359,305,625,786,761,305,909
463,1023,0,193,1023,0,356,505,305,365,353,305,625,725,706,305,909
383,1023,0,270,1023,0,341,477,305,322,315,305,625,771,744,305,909
316,1023,0,186,1023,0,543,749,305,455,420,305,625,756,737,305,909
728,1023,0,388,1023,0,596,798,305,374,351,305,625,824,803,305,909
408,1023,0,252,1023,0,201,372,305,459,406,305,625,780,759,305,909
301,1023,0,156,1023,0,703,909,305,442,414,305,625,768,756,305,909
345,1023,0,158,1023,0,568,756,305,371,342,305,625,758,733,305,909
374,1023,0,199,1023,0,512,707,305,447,404,305,625,780,755,305,909
1023,1023,0,653,1023,0,332,410,305,395,339,305,625,902,810,305,909
414,1023,0,217,1023,0,223,387,305,344,332,305,625,767,744,305,909
446,1023,0,170,1023,0,510,708,305,345,331,305,625,735,703,305,909
367,1023,0,222,1023,0,667,861,305,401,370,305,625,764,748,305,913
434,1023,0,256,1023,0,445,596,305,406,357,305,625,765,735,305,913
437,1023,0,212,1023,0,144,337,305,318,317,305,625,782,766,305,913
447,1023,0,314,1023,0,334,441,305,484,392,305,625,773,745,305,913
456,1023,0,232,1023,0,542,726,305,352,338,305,625,781,763,305,913
458,1023,0,172,1023,0,881,1023,306,662,607,305,625,665,653,305,913
562,1023,0,367,1023,0,287,421,305,345,333,305,625,765,745,305,913
300,1023,0,163,1023,0,605,817,305,377,358,305,625,767,753,305,913
360,1023,0,209,1023,0,508,703,305,355,342,305,625,766,739,305,913
389,1023,0,179,1023,0,421,585,305,381,350,305,625,755,737,305,913
491,1023,0,210,1023,0,324,477,305,335,325,305,625,742,726,305,913
352,1023,0,316,1023,0,607,793,305,431,390,305,625,757,735,305,913
388,1023,0,228,1023,0,202,363,305,329,319,305,625,781,754,305,913
416,1023,0,220,1023,0,255,399,305,333,327,305,625,767,740,305,913
460,1023,0,194,1023,0,334,474,305,361,327,305,625,764,740,305,913
394,1023,0,192,1023,0,181,356,305,339,332,305,625,754,738,305,913
409,1023,0,184,1023,0,313,453,305,376,347,305,625,783,762,305,913
423,1023,0,239,1023,0,546,748,305,356,338,305,625,791,783,305,913
451,1023,0,218,1023,0,348,496,305,526,455,305,625,784,762,305,913
369,1023,0,137,1023,0,197,372,305,344,330,305,625,755,741,305,913
572,1023,0,332,1023,0,594,762,305,470,396,305,625,802,781,305,913
475,1023,0,205,1023,0,316,471,305,340,329,305,625,779,764,305,913
340,1023,0,170,1023,0,483,681,305,330,328,305,625,771,759,305,913
335,1023,0,257,1023,0,284,415,305,500,428,305,625,760,718,305,913
363,1023,0,217,1023,0,363,524,305,346,343,305,625,742,708,305,913
486,1023,0,345,1023,0,361,515,305,594,532,305,625,783,760,305,913
625,1023,0,507,1023,0,406,577,305,540,474,305,625,839,788,305,913
347,1023,0,183,1023,0,374,553,305,340,332,305,625,763,757,305,913
655,1023,0,286,1023,0,700,890,305,462,400,305,625,823,767,305,913
272,1023,0,353,1023,0,580,743,305,355,332,305,625,770,723,305,913
285,1023,0,172,1023,0,424,616,305,323,322,305,625,741,709,305,913
441,1023,0,145,1023,0,509,711,305,349,326,305,625,779,772,305,913
394,1023,0,159,1023,0,514,707,305,404,371,305,625,769,757,305,913
277,1023,0,120,1023,0,156,340,305,349,334,305,625,754,746,305,913
405,1023,0,171,1023,0,279,425,305,324,322,305,625,738,726,305,913
314,1023,0,292,1023,0,249,394,305,428,373,305,625,733,704,305,913
490,1023,0,259,1023,0,402,580,305,403,370,305,625,798,779,305,913
321,1023,0,154,1023,0,318,470,305,404,363,305,625,746,730,305,913
265,1023,0,97,1023,0,152,345,305,310,311,305,625,752,737,305,913
395,1023,0,186,1023,0,299,460,305,348,337,305,625,731,708,305,913
332,1023,0,224,1023,0,420,573,305,330,323,305,625,753,721,305,913
283,1023,0,251,1023,0,703,900,305,453,412,305,625,765,749,305,917
410,1023,0,188,1023,0,182,357,305,343,331,305,625,745,731,305,917
457,1023,0,293,1023,0,217,372,305,399,368,305,625,796,777,305,917
305,1023,0,137,1023,0,349,513,305,329,321,305,625,750,720,305,917
331,1023,0,185,1023,0,168,347,305,332,319,305,625,767,742,305,917
436,1023,0,276,1023,0,409,572,305,427,373,305,625,765,742,305,917
320,1023,0,138,1023,0,225,378,305,333,323,305,625,758,740,305,917
794,1023,0,450,1023,0,286,396,305,502,422,305,625,838,802,305,917
540,1023,0,456,1023,0,908,1023,307,735,657,305,625,815,784,305,917
224,1005,0,308,1023,0,828,973,306,632,519,305,625,770,702,305,917
394,1023,0,157,1023,0,216,376,305,344,337,305,625,759,740,305,917
542,1023,0,264,1023,0,706,883,305,496,425,305,625,777,754,305,917
402,1023,0,277,1023,0,562,746,305,366,343,305,626,788,767,305,917
421,1023,0,332,1023,0,406,566,305,342,325,305,626,730,700,305,917
486,1023,0,257,1023,0,331,468,305,571,496,305,626,831,791,305,917
337,1023,0,243,1023,0,358,496,305,377,339,305,626,774,756,305,917
417,1023,0,128,1023,0,328,484,305,317,318,305,626,755,743,305,917
474,1023,0,912,1023,0,823,953,306,679,549,305,626,855,774,305,917
398,1023,0,179,1023,0,200,366,305,353,340,305,626,749,735,305,917
489,1023,0,518,1023,0,817,981,306,639,554,305,626,844,796,305,917
475,1023,0,182,1023,0,207,371,305,333,323,305,626,777,766,305,917
384,1023,0,222,1023,0,295,454,305,313,314,305,626,712,695,305,917
306,1023,0,143,1023,0,119,341,305,374,351,305,626,739,725,305,917
284,1023,0,164,1023,0,607,788,305,425,377,305,626,741,729,305,917
325,1023,0,347,1023,0,320,465,305,439,395,305,626,831,798,305,917
155,1002,0,106,1023,0,386,570,305,366,347,305,626,781,756,305,917
517,1023,0,412,1023,0,227,371,305,474,421,305,626,792,776,305,917
371,1023,0,374,1023,0,796,950,306,597,491,305,626,805,771,305,917
533,1023,0,261,1023,0,503,697,305,326,329,305,626,721,710,305,917
178,611,0,391,1023,0,902,1023,307,710,599,305,626,749,707,305,917
192,1017,0,221,1023,0,400,538,305,641,587,305,626,801,765,305,917
430,1023,0,220,1023,0,229,369,305,470,409,305,626,775,762,305,917
482,1023,0,294,1023,0,308,442,305,396,360,305,626,782,746,305,917
751,1023,0,738,1023,0,839,976,306,639,521,305,626,816,766,305,917
293,1023,0,168,1023,0,642,851,305,411,382,305,626,754,743,305,917
120,1023,0,21,273,0,0,311,305,641,633,305,626,746,744,305,917
401,1023,0,123,1023,0,519,719,305,333,324,305,626,726,716,305,921
388,1023,0,169,1023,0,256,407,305,324,322,305,626,753,738,305,921
432,1023,0,234,1023,0,254,399,305,426,390,305,626,777,747,305,921
473,1023,0,300,1023,0,423,599,305,442,396,305,626,828,805,305,921
440,1023,0,244,1023,0,509,693,305,372,343,305,626,761,737,305,921
402,1023,0,272,1023,0,732,909,305,499,432,305,626,758,722,305,921
259,1023,0,157,1023,0,627,837,305,395,368,305,626,763,748,305,921
333,1023,0,168,1023,0,746,936,306,489,433,305,626,705,672,305,921
441,1023,0,180,1023,0,217,371,305,363,351,305,626,766,746,305,921
499,1023,0,404,1023,0,422,610,305,643,588,305,626,858,836,305,921
350,1023,0,315,1023,0,273,417,305,323,320,305,626,822,785,305,921
322,1023,0,134,1023,0,289,447,305,328,315,305,626,769,753,305,921
350,1023,0,314,1023,0,389,528,305,319,319,305,626,728,700,305,921
331,1023,0,137,1023,0,436,629,305,328,322,305,626,765,747,305,921
378,1023,0,271,1023,0,406,574,305,345,330,305,626,776,757,305,921
529,1023,0,388,1023,0,282,430,305,375,358,305,626,833,812,305,921
429,1023,0,184,1023,0,765,950,306,541,472,305,626,678,642,305,921
391,1023,0,148,1023,0,227,377,305,313,319,305,626,739,723,305,921
468,1023,0,249,1023,0,307,441,305,337,320,305,626,722,697,305,921
354,1023,0,148,1023,0,468,668,305,341,336,305,626,776,766,305,921
444,1023,0,210,1023,0,410,585,305,342,331,305,626,741,729,305,921
366,1023,0,124,1023,0,527,722,305,350,336,305,626,763,748,305,921
460,1023,0,286,1023,0,255,384,305,324,315,305,626,740,701,305,921
449,1023,0,306,1023,0,385,555,305,412,379,305,626,732,703,305,921
341,1023,0,169,1023,0,174,355,305,523,461,305,626,753,729,305,921
408,1023,0,168,1023,0,140,334,305,316,318,305,626,743,707,305,921
473,1023,0,245,1023,0,219,368,305,316,321,305,626,772,750,305,921
456,1023,0,309,1023,0,381,529,305,325,321,305,626,771,748,305,921
438,1023,0,342,1023,0,476,644,305,328,322,305,626,737,716,305,921
382,1023,0,231,1023,0,776,961,306,550,484,305,626,778,765,305,921
780,1023,0,447,1023,0,482,656,305,355,339,305,626,839,820,305,921
689,1023,0,397,1023,0,624,830,305,458,392,305,626,821,778,305,921
386,1023,0,206,1023,0,386,568,305,347,324,305,626,746,721,305,921
366,1023,0,131,1023,0,558,746,305,494,433,305,626,804,796,305,921
540,1023,0,463,1023,0,720,890,305,502,418,305,626,811,738,305,921
396,1023,0,196,1023,0,424,601,305,345,331,305,626,783,754,305,921
391,1023,0,314,1023,0,321,443,305,350,331,305,626,769,742,305,921
348,1023,0,137,1023,0,388,577,305,325,320,305,626,758,741,305,921
192,914,0,286,1023,0,712,879,305,605,511,305,626,794,762,305,921
331,1023,0,222,1023,0,167,346,305,371,350,305,626,742,717,305,921
441,1023,0,199,1023,0,721,910,305,483,425,305,626,757,737,305,921
369,1023,0,169,1023,0,324,481,305,336,329,305,626,748,733,305,925
623,1023,0,489,1023,0,774,953,306,597,527,305,626,859,828,305,925
525,1023,0,261,1023,0,281,428,305,459,414,305,626,793,778,305,925
385,1023,0,533,1023,0,726,890,305,563,463,305,626,792,745,305,925
450,1023,0,303,1023,0,311,430,305,596,470,305,626,777,749,305,925
280,1023,0,139,1023,0,293,449,305,667,657,305,626,781,767,305,925
437,1023,0,191,1023,0,241,389,305,451,404,305,626,778,760,305,925
407,1023,0,288,1023,0,860,1023,306,654,577,305,626,723,696,305,925
351,1023,0,221,1023,0,455,641,305,326,319,305,627,735,715,305,925
466,1023,0,230,1023,0,420,591,305,335,327,305,627,791,774,305,925
404,1023,0,205,1023,0,207,370,305,312,320,305,627,775,764,305,925
334,1023,0,150,1023,0,259,415,305,338,327,305,627,769,753,305,925
413,1023,0,269,1023,0,350,516,305,320,316,305,627,763,746,305,925
329,1023,0,165,1023,0,187,365,305,325,318,305,627,762,751,305,925
384,1023,0,241,1023,0,356,510,305,447,391,305,627,794,774,305,925
335,1023,0,149,1023,0,241,392,305,322,321,305,627,770,750,305,925
377,1023,0,132,1023,0,302,457,305,323,319,305,627,782,770,305,925
360,1023,0,157,1023,0,463,663,305,324,321,305,627,773,758,305,925
396,1023,0,280,1023,0,425,598,305,360,341,305,627,765,737,305,925
324,1023,0,113,1023,0,154,343,305,316,318,305,627,760,747,305,925
360,1023,0,283,1023,0,557,740,305,378,346,305,627,776,722,305,925
389,1023,0,178,1023,0,418,604,305,331,325,305,627,787,767,305,925
293,1023,0,135,1023,0,195,368,305,313,314,305,627,763,753,305,925
586,1023,0,375,1023,0,434,588,305,394,355,305,627,799,770,305,925
351,1023,0,292,1023,0,273,429,305,426,391,305,627,783,773,305,925
