"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
367,1023,0,322,1023,0,537,721,305,363,339,305,674,798,776,305,984
379,1023,0,140,1023,0,173,351,305,329,320,305,674,767,753,305,984
377,1023,0,148,1023,0,345,512,305,361,332,305,674,744,729,305,984
461,1023,0,356,1023,0,639,811,305,467,399,305,674,807,788,305,984
393,1023,0,395,1023,0,834,981,306,738,650,305,674,805,749,305,984
367,1023,0,254,1023,0,733,915,305,490,424,305,674,808,763,305,984
491,1023,0,617,1023,0,798,942,306,673,560,305,674,865,796,305,984
393,1023,0,190,1023,0,675,873,305,448,391,305,674,791,772,305,984
1023,1023,0,775,1023,0,827,976,306,623,517,305,674,908,850,305,984
865,1023,0,706,1023,0,570,726,305,543,403,305,674,891,825,305,984
500,1023,0,532,1023,0,578,749,305,479,385,305,674,843,803,305,984
176,1023,0,324,1023,0,718,876,305,543,431,305,674,789,751,305,984
534,1023,0,499,1023,0,744,886,305,792,702,305,674,877,836,305,984
414,1023,0,294,1023,0,248,404,305,351,343,305,674,804,788,305,984
253,1023,0,170,1023,0,505,702,305,354,335,305,674,818,791,305,984
330,1023,0,188,1023,0,400,598,305,380,356,305,674,786,774,305,984
362,1023,0,296,1023,0,670,848,305,511,435,305,674,842,820,305,984
1023,1023,0,772,1023,0,875,1015,307,706,608,305,674,932,854,305,984
605,1023,0,299,1023,0,442,601,305,417,361,305,674,847,806,305,984
278,1023,0,153,1023,0,312,467,305,615,562,305,674,774,757,305,984
414,1023,0,261,1023,0,630,820,305,387,360,305,674,806,784,305,984
577,1023,0,473,1023,0,431,621,305,585,541,305,674,877,860,305,984
239,1023,0,386,1023,0,441,584,305,709,622,305,674,803,769,305,984
282,1023,0,162,1023,0,451,646,305,347,328,305,674,805,772,305,984
275,1023,0,207,1023,0,719,905,305,482,423,305,674,776,757,305,984
1023,1023,0,1023,1023,0,933,1023,308,791,659,305,674,1009,920,306,984
422,1023,0,380,1023,0,738,908,305,547,443,305,674,821,784,305,984
200,1023,0,126,1023,0,524,708,305,347,329,305,674,769,739,305,984
445,1023,0,327,1023,0,810,961,306,622,516,305,674,809,763,305,984
295,1023,0,269,1023,0,562,746,305,405,365,305,674,812,771,305,984
282,1023,0,332,1023,0,749,905,305,514,414,305,674,808,764,305,984
388,1023,0,428,1023,0,577,754,305,418,369,305,674,840,797,305,984
465,1023,0,367,1023,0,737,916,306,533,462,305,675,774,752,305,984
1023,1023,0,1023,1023,0,905,999,307,716,560,305,675,930,803,305,984
497,1023,0,452,1023,0,755,909,305,601,494,305,675,847,805,305,984
500,1023,0,305,1023,0,739,894,305,508,409,305,675,792,768,305,984
349,1023,0,206,1023,0,628,826,305,480,434,305,675,786,764,305,988
234,1023,0,239,1023,0,342,481,305,662,583,305,675,789,765,305,988
1023,1023,0,1023,1023,0,964,1023,309,785,602,305,675,1013,883,305,988
890,1023,0,727,1023,0,750,893,305,635,511,305,675,893,807,305,988
684,1023,0,711,1023,0,860,1008,306,669,570,305,675,846,794,305,988
362,1023,0,233,1023,0,810,978,306,599,507,305,675,801,774,305,988
547,1023,0,315,1023,0,224,379,305,384,345,305,675,833,813,305,988
326,1023,0,304,1023,0,719,892,305,468,399,305,675,781,723,305,988
360,1023,0,353,1023,0,700,841,305,579,456,305,675,792,731,305,988
490,1023,0,217,1023,0,678,869,305,477,426,305,675,804,778,305,988
268,953,0,656,1023,0,1023,1023,307,842,746,305,675,797,746,305,988
315,1023,0,198,1023,0,637,830,305,413,373,305,675,790,772,305,988
326,1023,0,581,1023,0,853,995,306,673,563,305,675,892,826,305,988
421,1023,0,420,1023,0,787,953,306,635,550,305,675,791,754,305,988
296,1023,0,200,1023,0,710,898,305,577,512,305,675,827,795,305,988
332,1023,0,234,1023,0,521,706,305,477,416,305,675,777,762,305,988
354,1023,0,140,1023,0,420,614,305,313,316,305,675,774,757,305,988
332,1023,0,525,1023,0,667,833,305,513,426,305,675,845,796,305,988
219,1023,0,250,1023,0,613,800,305,635,567,305,675,636,599,305,988
113,898,0,51,566,0,543,765,305,333,327,305,675,550,523,305,988
520,1023,0,305,1023,0,690,875,305,481,426,305,675,777,752,305,988
253,1023,0,314,1023,0,505,679,305,486,404,305,675,759,722,305,988
386,1023,0,355,1023,0,478,657,305,334,324,305,675,844,820,305,988
535,1023,0,299,1023,0,416,577,305,397,357,305,675,795,774,305,988
274,1023,0,102,1023,0,472,674,305,363,353,305,675,597,561,305,988
284,1023,0,305,1023,0,526,707,305,347,329,305,675,800,750,305,988
857,1023,0,1023,1023,0,800,919,306,700,565,305,675,925,836,305,988
537,1023,0,735,1023,0,769,907,305,614,481,305,675,893,824,305,988
982,1023,0,882,1023,0,780,896,305,612,473,305,675,907,829,305,988
215,1023,0,185,1023,0,648,850,305,489,453,305,675,817,806,305,991
372,1023,0,352,1023,0,780,942,306,564,472,305,675,815,761,305,991
228,1023,0,203,1023,0,709,885,305,482,408,305,675,792,756,305,991
678,1023,0,696,1023,0,883,994,307,720,582,305,675,860,782,305,991
220,1023,0,196,1023,0,689,888,305,453,409,305,675,791,774,305,991
556,733,0,1023,1023,0,276,332,305,402,319,305,675,563,355,305,991
358,1023,0,256,1023,0,568,761,305,440,391,305,675,787,744,305,991
374,1023,0,485,1023,0,699,852,305,528,420,305,675,803,745,305,991
246,1023,0,230,1023,0,540,680,305,371,332,305,675,760,730,305,991
306,1023,0,171,1023,0,506,707,305,340,329,305,675,805,788,305,991
393,1023,0,258,1023,0,519,711,305,383,354,305,675,810,787,305,991
1023,1023,0,1023,1023,0,845,955,307,748,565,305,675,971,813,305,991
269,1023,0,215,1023,0,636,818,305,413,372,305,675,788,756,305,991
1023,1023,0,1023,1023,0,788,951,306,622,496,305,675,955,859,305,991
303,1023,0,375,1023,0,320,445,305,517,442,305,675,802,774,305,991
511,1023,0,450,1023,0,734,912,305,536,455,305,675,864,829,305,991
377,1023,0,296,1023,0,441,578,305,482,384,305,675,768,717,305,991
452,1023,0,201,1023,0,202,357,305,347,328,305,675,780,768,305,991
334,1023,0,296,1023,0,701,881,305,450,396,305,675,825,791,305,991
417,1023,0,223,1023,0,703,867,305,462,392,305,675,801,777,305,991
327,1023,0,187,1023,0,538,734,305,347,334,305,675,802,787,305,991
376,1023,0,129,1023,0,193,367,305,339,333,305,675,795,784,305,991
320,1023,0,217,1023,0,544,705,305,380,339,305,675,805,775,305,991
766,1023,0,333,1023,0,349,447,305,433,370,305,675,848,787,305,991
352,1023,0,296,1023,0,573,751,305,385,352,305,675,810,788,305,991
382,1023,0,161,1023,0,684,887,305,449,414,305,675,781,760,305,991
253,1023,0,172,1023,0,520,693,305,336,324,305,675,796,755,305,991
1023,1023,0,1023,1023,0,940,1023,307,827,721,305,675,954,872,305,994
356,1023,0,487,1023,0,773,915,306,585,456,305,675,837,771,305,994
363,1023,0,587,1023,0,880,1021,307,681,577,305,675,822,768,305,994
391,1023,0,284,1023,0,721,903,305,466,409,305,675,846,821,305,994
199,1023,0,96,921,0,529,721,305,347,331,305,675,649,600,305,994
477,1023,0,467,1023,0,786,934,306,583,473,305,675,802,757,305,994
368,1023,0,299,1023,0,606,785,305,421,373,305,675,789,742,305,994
264,1023,0,319,1023,0,687,854,305,533,443,305,675,792,757,305,994
416,1023,0,352,1023,0,735,901,305,544,449,305,675,816,781,305,994
260,1023,0,171,1023,0,594,788,305,431,390,305,675,795,776,305,994
375,1023,0,235,1023,0,601,786,305,388,354,305,675,797,773,305,994
286,1023,0,372,1023,0,719,879,305,562,461,305,675,814,775,305,994
368,1023,0,257,1023,0,652,832,305,474,407,305,675,803,766,305,994
275,1023,0,129,1023,0,249,405,305,367,352,305,675,787,774,305,994
432,1023,0,222,1023,0,625,826,305,491,445,305,675,793,784,305,994
499,1023,0,257,1023,0,243,388,305,347,330,305,675,795,766,305,994
325,1023,0,111,1023,0,209,375,305,310,314,305,675,785,767,305,994
434,1023,0,208,1023,0,770,954,306,532,467,305,675,779,765,305,994
431,1023,0,342,1023,0,616,795,305,381,362,305,675,802,767,305,994
336,1023,0,106,1023,0,272,441,305,347,338,305,675,589,534,305,994
646,1023,0,576,1023,0,707,833,305,474,371,305,675,861,798,305,994
954,1023,0,1015,1023,0,816,959,306,691,586,305,675,908,831,305,994
532,1023,0,240,1023,0,278,422,305,351,332,305,675,777,763,305,994
395,1023,0,332,1023,0,587,751,305,384,344,305,675,810,757,305,994
363,1023,0,548,1023,0,553,709,305,470,380,305,675,809,757,305,994
144,1002,0,92,988,0,601,809,305,514,466,305,675,561,523,305,994
325,1023,0,292,1023,0,575,759,305,377,349,305,675,813,772,305,994
302,1023,0,283,1023,0,502,681,305,380,346,305,675,807,759,305,994
996,1023,0,1023,1023,0,882,1010,307,757,646,305,675,929,848,305,994
590,1023,0,215,1023,0,260,410,305,351,340,305,676,780,760,305,997
576,1023,0,922,1023,0,600,763,305,455,376,305,676,901,847,305,997
437,1023,0,249,1023,0,652,816,305,445,380,305,676,791,745,305,997
314,1023,0,190,1023,0,636,818,305,424,379,305,676,800,777,305,997
659,1023,0,411,1023,0,300,413,305,373,332,305,676,847,783,305,997
421,1023,0,260,1023,0,795,974,306,727,669,305,676,814,783,305,997
520,1023,0,271,1023,0,321,452,305,394,360,305,676,799,773,305,997
344,1023,0,281,1023,0,805,971,306,675,601,305,676,813,783,305,997
657,1023,0,516,1023,0,743,883,305,544,419,305,676,861,787,305,997
281,1023,0,169,1023,0,521,692,305,348,326,305,676,799,762,305,997
318,1023,0,223,1023,0,682,877,305,459,415,305,676,769,754,305,997
290,1023,0,250,1023,0,464,597,305,348,326,305,676,789,746,305,997
275,1023,0,187,1023,0,633,804,305,394,347,305,676,775,756,305,997
435,1023,0,253,1023,0,323,479,305,352,336,305,676,808,791,305,997
530,1023,0,244,1023,0,590,785,305,443,395,305,676,796,767,305,997
617,1023,0,424,1023,0,269,415,305,437,389,305,676,802,769,305,997
357,1023,0,140,1023,0,419,597,305,343,326,305,676,763,749,305,997
493,1023,0,387,1023,0,778,948,306,576,493,305,676,826,795,305,997
359,1023,0,252,1023,0,622,822,305,419,377,305,676,773,737,305,997
578,1023,0,1023,1023,0,860,984,307,718,599,305,676,862,781,305,997
377,1023,0,384,1023,0,620,787,305,439,367,305,676,754,715,305,997
749,1023,0,593,1023,0,374,517,305,563,471,305,676,813,778,305,997
427,1023,0,230,1023,0,632,828,305,683,637,305,676,837,819,305,997
369,1023,0,217,1023,0,454,629,305,519,448,305,676,808,786,305,997
325,1023,0,134,1023,0,524,728,305,348,341,305,676,754,714,305,1001
449,1023,0,263,1023,0,752,906,305,514,412,305,676,779,756,305,1001
956,1023,0,893,1023,0,837,965,306,757,645,305,676,944,884,305,1001
290,1023,0,241,1023,0,794,965,306,553,473,305,676,765,733,305,1001
450,1023,0,226,1023,0,549,691,305,653,538,305,676,818,780,305,1001
855,1023,0,588,1023,0,627,779,305,533,455,305,676,891,835,305,1001
372,1023,0,176,1023,0,203,364,305,366,353,305,676,778,763,305,1001
662,1023,0,672,1023,0,802,944,306,588,472,305,676,830,783,305,1001
127,941,0,205,1023,0,357,544,305,638,605,305,676,580,550,305,1001
374,1023,0,150,1023,0,453,646,305,454,410,305,676,793,780,305,1001
272,1023,0,302,1023,0,686,850,305,496,409,305,676,828,790,305,1001
370,1023,0,254,1023,0,837,1010,306,618,546,305,676,790,749,305,1001
399,1023,0,143,1023,0,353,521,305,331,327,305,676,797,781,305,1001
854,1023,0,479,1023,0,366,527,305,494,434,305,676,882,819,305,1001
401,1023,0,208,1023,0,400,584,305,374,355,305,676,786,767,305,1001
75,650,0,24,298,0,278,451,305,324,320,305,676,548,542,305,1001
360,1023,0,192,1023,0,524,720,305,349,332,305,676,804,788,305,1001
762,1023,0,419,1023,0,595,725,305,464,374,305,676,756,720,305,1001
411,1023,0,253,1023,0,628,787,305,416,360,305,676,807,778,305,1001
381,1023,0,171,1023,0,662,837,305,413,361,305,676,763,742,305,1001
225,1003,0,342,1023,0,674,837,305,510,420,305,676,793,748,305,1001
350,1023,0,232,1023,0,703,883,305,459,400,305,676,795,755,305,1001
382,1023,0,308,1023,0,515,668,305,568,450,305,676,806,765,305,1001
381,1023,0,279,1023,0,626,819,305,434,391,305,676,797,755,305,1001
187,1023,0,132,1023,0,633,822,305,749,701,305,676,761,732,305,1001
818,1023,0,503,1023,0,305,395,305,504,374,305,676,870,782,305,1001
332,1023,0,162,1023,0,299,469,305,380,363,305,676,791,764,305,1001
445,1023,0,211,1023,0,466,653,305,347,336,305,676,784,767,305,1001
595,1023,0,794,1023,0,737,890,305,626,516,305,676,848,811,305,1004
566,1023,0,356,1023,0,541,718,305,438,377,305,676,807,780,305,1004
382,1023,0,371,1023,0,767,929,306,555,459,305,676,825,789,305,1004
590,1023,0,366,1023,0,354,500,305,396,362,305,676,794,771,305,1004
305,1023,0,144,1023,0,638,847,305,393,373,305,676,788,774,305,1004
245,1023,0,314,1023,0,701,873,305,522,440,305,676,785,734,305,1004
411,1023,0,327,1023,0,574,759,305,410,365,305,676,827,797,305,1004
711,1023,0,772,1023,0,507,672,305,430,373,305,676,815,783,305,1004
203,1023,0,23,272,0,192,360,305,420,410,305,676,799,800,305,1004
265,1023,0,122,1023,0,145,346,305,331,328,305,676,795,785,305,1004
316,1023,0,160,1023,0,427,608,305,326,320,305,676,768,737,305,1004
261,1023,0,227,1023,0,564,753,305,393,359,305,676,795,776,305,1004
382,1023,0,201,1023,0,666,864,305,401,378,305,676,809,782,305,1004
351,1023,0,225,1023,0,691,879,305,468,399,305,676,777,746,305,1004
340,1023,0,187,1023,0,666,868,305,519,473,305,676,795,773,305,1004
412,1023,0,235,1023,0,440,630,305,337,328,305,676,804,788,305,1004
511,1023,0,881,1023,0,823,974,306,721,628,305,676,849,790,305,1004
382,1023,0,260,1023,0,539,732,305,348,333,305,676,771,756,305,1004
639,1023,0,472,1023,0,540,725,305,414,363,305,676,851,783,305,1004
346,1023,0,271,1023,0,747,928,306,513,445,305,676,799,768,305,1004
655,1023,0,354,1023,0,257,377,305,377,344,305,676,761,739,305,1004
242,1023,0,212,1023,0,734,917,305,508,442,305,676,802,782,305,1004
420,1023,0,265,1023,0,580,774,305,361,335,305,676,792,772,305,1004
355,1023,0,184,1023,0,623,823,305,382,362,305,676,762,750,305,1004
741,1023,0,475,1023,0,939,1023,307,734,635,305,676,830,759,305,1004
683,1023,0,321,1023,0,426,584,305,382,337,305,676,855,789,305,1004
355,1023,0,163,1023,0,203,369,305,339,330,305,676,790,776,305,1004
444,1023,0,232,1023,0,800,981,306,587,525,305,676,790,773,305,1004
639,1023,0,602,1023,0,792,954,306,582,473,305,676,855,818,305,1004
325,1023,0,118,1023,0,206,379,305,335,318,305,676,795,784,305,1004
264,1023,0,272,1023,0,562,743,305,555,477,305,676,796,775,305,1004
1023,1023,0,1023,1023,0,825,986,306,679,581,305,676,934,851,305,1004
221,1023,0,192,1023,0,533,721,305,602,530,305,676,775,745,305,1004
341,1023,0,174,1023,0,542,734,305,353,331,305,676,787,766,305,1004
583,1023,0,282,1023,0,816,973,306,599,504,305,676,801,770,305,1004
1023,1023,0,971,1023,0,806,967,306,729,628,305,676,940,876,305,1007
580,1023,0,347,1023,0,533,700,305,477,421,305,676,806,782,305,1007
258,1023,0,225,1023,0,727,906,305,497,426,305,676,811,771,305,1007
565,1023,0,1023,1023,0,968,1023,307,772,682,305,676,839,801,305,1007
209,1023,0,183,1023,0,595,784,305,676,618,305,676,797,777,305,1007
436,1023,0,470,1023,0,564,770,305,135,353,305,676,870,847,305,1007
395,1023,0,215,1023,0,726,909,305,450,416,305,676,801,772,305,1007
382,1023,0,279,1023,0,578,738,305,422,368,305,676,810,777,305,1007
415,1023,0,495,1023,0,720,878,305,643,544,305,676,817,761,305,1007
344,1023,0,339,1023,0,557,738,305,455,386,305,677,809,779,305,1007
340,1023,0,439,1023,0,783,945,306,578,481,305,677,814,776,305,1007
345,1023,0,120,1023,0,620,806,305,373,345,305,677,761,737,305,1007
909,1023,0,1023,1023,0,896,1023,307,702,588,305,677,926,860,305,1007
258,1023,0,293,1023,0,749,919,306,540,453,305,677,799,762,305,1007
340,1023,0,186,1023,0,261,413,305,336,329,305,677,779,768,305,1007
286,1023,0,168,1023,0,480,666,305,332,328,305,677,791,763,305,1007
489,1023,0,314,1023,0,377,552,305,573,540,305,677,805,777,305,1007
417,1023,0,249,1023,0,656,842,305,430,389,305,677,778,748,305,1007
468,1023,0,411,1023,0,773,900,305,611,472,305,677,754,717,305,1007
316,1023,0,168,1023,0,633,828,305,416,384,305,677,805,784,305,1007
330,1023,0,221,1023,0,532,717,305,355,334,305,677,817,792,305,1007
238,1023,0,222,1023,0,615,814,305,431,384,305,677,790,747,305,1007
369,1023,0,328,1023,0,612,805,305,457,392,305,677,807,784,305,1007
484,1023,0,336,1023,0,217,380,305,353,339,305,677,844,828,305,1007
38,344,0,258,1023,0,157,345,305,319,313,305,677,813,812,305,1007
514,1023,0,196,1023,0,205,370,305,416,379,305,677,795,770,305,1007
958,1023,0,576,1023,0,319,416,305,455,370,305,677,825,772,305,1007
264,1023,0,143,1023,0,641,835,305,404,367,305,677,784,760,305,1007
681,1023,0,400,1023,0,393,539,305,397,355,305,677,818,788,305,1007
312,1023,0,288,1023,0,679,825,305,425,355,305,677,815,783,305,1007
405,1023,0,184,1023,0,854,1015,306,642,561,305,677,791,765,305,1007
248,1023,0,285,1023,0,788,948,306,658,572,305,677,790,756,305,1011
343,1023,0,138,1023,0,497,693,305,629,583,305,677,821,793,305,1011
265,1023,0,347,1023,0,792,949,306,599,498,305,677,768,696,305,1011
353,1023,0,162,1023,0,867,1023,306,654,603,305,677,790,770,305,1011
494,1023,0,305,1023,0,795,970,306,617,548,305,677,779,751,305,1011
255,1023,0,176,1023,0,369,549,305,335,321,305,677,788,765,305,1011
555,1023,0,221,1023,0,479,662,305,345,332,305,677,805,777,305,1011
240,1023,0,251,1023,0,615,831,305,556,525,305,677,770,756,305,1011
296,1023,0,99,1023,0,395,589,305,322,327,305,677,747,731,305,1011
353,1023,0,375,1023,0,811,970,306,604,512,305,677,849,794,305,1011
337,1023,0,141,1023,0,310,452,305,340,335,305,677,780,758,305,1011
395,1023,0,469,1023,0,728,871,305,584,462,305,677,839,786,305,1011
292,1023,0,212,1023,0,795,960,306,574,484,305,677,792,763,305,1011
278,1023,0,240,1023,0,683,876,305,635,579,305,677,809,762,305,1011
785,1023,0,504,1023,0,701,875,305,515,411,305,677,821,787,305,1011
198,865,0,220,1023,0,628,816,305,499,430,305,677,783,723,305,1011
401,1023,0,182,1023,0,616,783,305,396,357,305,677,804,785,305,1011
445,1023,0,246,1023,0,231,371,305,521,429,305,677,830,795,305,1011
475,1023,0,265,1023,0,763,934,306,553,467,305,677,812,797,305,1011
631,1023,0,721,1023,0,331,452,305,416,366,305,677,804,777,305,1011
253,1023,0,362,1023,0,505,720,305,383,361,305,677,837,822,305,1011
474,1023,0,265,1023,0,376,520,305,365,341,305,677,805,774,305,1011
381,1023,0,154,1023,0,235,389,305,325,323,305,677,723,706,305,1011
296,1023,0,192,1023,0,723,909,305,490,431,305,677,799,779,305,1011
319,1023,0,193,1023,0,703,905,305,453,418,305,677,797,781,305,1011
1023,1023,0,1023,1023,0,841,948,306,705,539,305,677,940,835,305,1014
453,1023,0,222,1023,0,364,519,305,346,332,305,677,799,778,305,1014
422,1023,0,465,1023,0,774,942,306,622,552,305,677,812,766,305,1014
282,1023,0,181,1023,0,679,875,305,490,433,305,677,807,783,305,1014
399,1023,0,585,1023,0,799,936,306,579,449,305,677,864,816,305,1014
520,1023,0,171,1023,0,265,409,305,327,321,305,677,788,767,305,1014
342,1023,0,159,1023,0,563,769,305,383,360,305,677,824,804,305,1014
483,1023,0,430,1023,0,561,753,305,384,352,305,677,793,765,305,1014
649,1023,0,685,1023,0,756,931,306,708,616,305,677,862,788,305,1014
377,1023,0,230,1023,0,570,753,305,379,350,305,677,812,780,305,1014
371,1023,0,324,1023,0,764,923,306,550,449,305,677,810,781,305,1014
443,1023,0,166,1023,0,305,465,305,330,328,305,677,800,784,305,1014
458,1023,0,159,1023,0,415,584,305,405,376,305,677,809,788,305,1014
845,1023,0,632,1023,0,559,729,305,440,373,305,677,890,813,305,1014
338,1023,0,371,1023,0,854,1014,306,641,555,305,677,777,754,305,1014
418,1023,0,398,1023,0,743,898,305,538,429,305,677,823,766,305,1014
234,1023,0,202,1023,0,645,823,305,581,498,305,677,792,752,305,1014
159,832,0,216,1023,0,703,878,305,549,459,305,677,793,748,305,1014
333,1023,0,197,1023,0,631,823,305,673,652,305,677,807,778,305,1014
386,1023,0,337,1023,0,787,952,306,616,524,305,677,748,703,305,1014
