"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
560,1023,0,274,1023,0,305,442,305,392,356,305,566,794,771,305,955
396,1023,0,177,1023,0,525,713,305,386,359,305,566,778,762,305,955
395,1023,0,205,1023,0,429,630,305,343,341,305,566,782,772,305,955
441,1023,0,342,1023,0,543,728,305,444,398,305,566,797,766,305,955
373,1023,0,215,1023,0,516,714,305,358,338,305,566,795,780,305,958
414,1023,0,289,1023,0,294,447,305,339,326,305,566,803,783,305,958
346,1023,0,132,1023,0,417,602,305,334,323,305,566,800,788,305,958
515,1023,0,474,1023,0,429,599,305,401,364,305,566,781,753,305,958
470,1023,0,383,1023,0,481,678,305,474,427,305,566,674,628,305,958
559,1023,0,341,1023,0,632,811,305,406,365,305,566,779,757,305,958
876,1023,0,653,1023,0,756,890,305,595,471,305,566,857,775,305,958
434,1023,0,249,1023,0,172,349,305,353,334,305,566,787,767,305,958
431,1023,0,280,1023,0,596,773,305,491,411,305,566,833,802,305,958
296,1023,0,125,1023,0,379,568,305,329,319,305,566,777,760,305,958
581,1023,0,407,1023,0,313,447,305,391,354,305,566,805,779,305,958
408,1023,0,262,1023,0,393,557,305,401,370,305,566,807,785,305,958
380,1023,0,223,1023,0,563,755,305,373,353,305,566,798,774,305,958
560,1023,0,335,1023,0,343,473,305,350,334,305,566,805,766,305,958
291,1023,0,123,1023,0,248,405,305,336,329,305,566,787,772,305,958
455,1023,0,266,1023,0,741,916,305,553,475,305,566,811,787,305,958
447,1023,0,193,1023,0,480,677,305,345,328,305,566,786,755,305,958
339,1023,0,172,1023,0,348,523,305,332,319,305,566,775,766,305,958
413,1023,0,324,1023,0,429,609,305,368,341,305,566,808,792,305,958
472,1023,0,276,1023,0,335,485,305,345,335,305,566,805,776,305,958
364,1023,0,161,1023,0,375,545,305,330,328,305,567,804,786,305,961
355,1023,0,171,1023,0,540,765,305,712,696,305,567,794,775,305,961
413,1023,0,373,1023,0,634,817,305,435,378,305,567,831,790,305,961
451,1023,0,291,1023,0,518,712,305,406,380,305,567,789,771,305,961
502,1023,0,271,1023,0,451,624,305,396,363,305,567,803,780,305,961
330,1023,0,193,1023,0,337,483,305,332,324,305,567,809,793,305,961
462,1023,0,370,1023,0,900,1023,306,698,629,305,567,845,814,305,961
309,1023,0,182,1023,0,319,489,305,399,374,305,567,800,785,305,961
255,1023,0,87,1003,0,570,784,305,349,341,305,567,783,775,305,961
382,1023,0,199,1023,0,203,369,305,379,362,305,567,806,787,305,961
643,1023,0,335,1023,0,279,426,305,508,474,305,567,865,799,305,961
416,1023,0,184,1023,0,240,398,305,387,357,305,567,746,732,305,961
387,1023,0,242,1023,0,657,855,305,425,386,305,567,793,773,305,961
553,1023,0,376,1023,0,572,725,305,448,381,305,567,855,809,305,961
458,1023,0,254,1023,0,573,767,305,435,385,305,567,825,785,305,961
482,1023,0,236,1023,0,607,785,305,406,358,305,567,799,774,305,961
524,1023,0,291,1023,0,357,522,305,341,335,305,567,774,759,305,961
446,1023,0,274,1023,0,392,550,305,348,337,305,567,826,796,305,961
389,1023,0,171,1023,0,298,439,305,458,414,305,567,798,775,305,965
412,1023,0,215,1023,0,434,621,305,366,344,305,567,781,761,305,965
404,1023,0,205,1023,0,679,865,305,467,414,305,567,781,749,305,965
395,1023,0,158,1023,0,606,806,305,373,352,305,567,804,787,305,965
396,1023,0,246,1023,0,317,463,305,486,423,305,567,794,769,305,965
494,1023,0,346,1023,0,426,602,305,361,340,305,567,794,773,305,965
428,1023,0,239,1023,0,617,800,305,393,357,305,567,805,787,305,965
438,1023,0,238,1023,0,358,516,305,401,375,305,567,806,785,305,965
642,1023,0,549,1023,0,573,743,305,462,390,305,567,821,779,305,965
344,1023,0,242,1023,0,271,421,305,352,337,305,567,818,793,305,965
436,1023,0,234,1023,0,316,452,305,411,375,305,567,796,780,305,965
409,1023,0,159,1023,0,260,405,305,383,355,305,567,779,747,305,965
509,1023,0,210,1023,0,693,860,305,489,413,305,567,790,768,305,965
473,1023,0,313,1023,0,460,639,305,510,446,305,567,834,810,305,965
318,1023,0,279,1023,0,642,837,305,448,396,305,567,791,780,305,965
565,1023,0,436,1023,0,282,421,305,449,404,305,567,808,776,305,965
311,1023,0,281,1023,0,686,872,305,453,405,305,567,790,768,305,965
481,1023,0,325,1023,0,397,552,305,393,359,305,568,807,778,305,965
417,1023,0,389,1023,0,462,626,305,370,342,305,568,801,757,305,965
415,1023,0,147,783,0,138,324,305,399,350,305,568,599,489,305,965
328,1023,0,138,1023,0,658,865,305,422,391,305,568,806,788,305,965
440,1023,0,284,1023,0,704,886,305,514,448,305,568,804,774,305,965
432,1023,0,395,1023,0,701,868,305,507,426,305,568,816,777,305,965
469,1023,0,275,1023,0,426,593,305,398,359,305,568,814,775,305,968
1023,1023,0,1023,1023,0,840,998,306,696,611,305,568,941,849,305,968
359,1023,0,152,1023,0,236,396,305,369,362,305,568,794,781,305,968
253,1023,0,445,1023,0,346,497,305,579,513,305,568,660,611,305,968
444,1023,0,197,1023,0,260,410,305,343,332,305,568,802,785,305,968
642,1023,0,297,1023,0,422,590,305,372,335,305,568,834,787,305,968
434,1023,0,278,1023,0,734,919,306,498,438,305,568,812,796,305,968
418,1023,0,152,1023,0,568,764,305,366,346,305,568,780,768,305,968
362,1023,0,224,1023,0,347,506,305,340,331,305,568,808,789,305,968
464,1023,0,401,1023,0,467,648,305,372,344,305,568,806,776,305,968
439,1023,0,236,1023,0,422,595,305,368,344,305,568,775,755,305,968
477,1023,0,330,1023,0,485,662,305,384,351,305,568,780,758,305,968
270,1023,0,127,1023,0,643,847,305,414,388,305,568,763,751,305,968
514,1023,0,309,1023,0,502,692,305,460,406,305,568,787,755,305,968
425,1023,0,194,1023,0,252,394,305,349,336,305,568,778,763,305,968
330,1023,0,230,1023,0,704,900,305,668,622,305,568,811,787,305,968
543,1023,0,406,1023,0,750,918,306,520,439,305,568,815,781,305,971
334,1023,0,104,1023,0,250,402,305,325,316,305,568,767,750,305,971
395,1023,0,305,1023,0,351,520,305,361,342,305,568,799,784,305,971
462,1023,0,276,1023,0,647,827,305,421,370,305,568,818,797,305,971
471,1023,0,229,1023,0,591,773,305,493,422,305,568,818,801,305,971
458,1023,0,226,1023,0,373,540,305,351,335,305,568,814,795,305,971
755,1023,0,377,1023,0,655,824,305,436,367,305,568,884,853,305,971
443,1023,0,267,1023,0,474,630,305,350,329,305,568,804,765,305,971
406,1023,0,142,1023,0,665,858,305,435,391,305,568,788,779,305,971
425,1023,0,171,1023,0,455,637,305,344,330,305,568,793,775,305,971
435,1023,0,273,1023,0,443,619,305,352,335,305,568,817,788,305,971
412,1023,0,282,1023,0,419,605,305,368,347,305,569,813,797,305,971
491,1023,0,299,1023,0,559,730,305,372,337,305,569,810,786,305,971
324,1023,0,115,1023,0,399,599,305,320,318,305,569,765,757,305,971
492,1023,0,401,1023,0,606,788,305,534,456,305,569,818,792,305,975
324,1023,0,204,1023,0,437,628,305,376,351,305,569,793,764,305,975
430,1023,0,335,1023,0,506,695,305,408,374,305,569,782,753,305,975
482,1023,0,238,1023,0,587,778,305,375,354,305,569,802,779,305,975
498,1023,0,291,1023,0,692,869,305,433,382,305,569,783,755,305,975
427,1023,0,205,1023,0,427,612,305,395,363,305,569,765,748,305,975
291,1023,0,152,1023,0,466,672,305,342,334,305,569,785,771,305,975
360,1023,0,340,1023,0,736,902,305,644,557,305,569,805,777,305,975
349,1023,0,195,1023,0,541,717,305,366,342,305,569,809,789,305,975
311,1023,0,114,1023,0,370,554,305,327,326,305,569,777,763,305,975
566,1023,0,566,1023,0,680,870,305,592,532,305,569,837,808,305,975
415,1023,0,189,1023,0,459,652,305,341,333,305,569,789,778,305,978
315,1023,0,155,1023,0,721,923,306,486,440,305,569,798,786,305,978
367,1023,0,261,1023,0,640,818,305,426,372,305,569,815,779,305,978
294,1023,0,127,1023,0,256,416,305,334,323,305,569,790,780,305,978
417,1023,0,185,1023,0,398,550,305,336,320,305,569,782,769,305,978
451,1023,0,189,1023,0,467,665,305,330,319,305,569,807,783,305,978
329,1023,0,123,1023,0,410,589,305,350,337,305,569,798,781,305,978
237,1023,0,168,1023,0,587,794,305,375,356,305,569,791,770,305,978
484,1023,0,269,1023,0,414,594,305,434,389,305,569,805,778,305,978
321,1023,0,226,1023,0,191,362,305,329,322,305,569,782,752,305,978
263,1023,0,118,1023,0,492,703,305,341,332,305,569,781,772,305,978
297,1023,0,163,1023,0,471,659,305,396,356,305,569,754,741,305,978
462,1023,0,371,1023,0,359,511,305,416,380,305,569,803,778,305,978
429,1023,0,317,1023,0,331,479,305,405,369,305,569,814,786,305,981
416,1023,0,182,1023,0,395,577,305,357,344,305,569,777,759,305,981
348,1023,0,188,1023,0,350,521,305,666,604,305,569,785,768,305,981
352,1023,0,148,1023,0,300,459,305,367,349,305,570,783,766,305,981
419,1023,0,164,1023,0,275,422,305,334,323,305,570,801,783,305,981
265,1023,0,107,1023,0,522,730,305,676,645,305,570,813,803,305,981
530,1023,0,260,1023,0,213,374,305,400,364,305,570,776,760,305,981
385,1023,0,319,1023,0,577,770,305,430,379,305,570,798,765,305,981
389,1023,0,191,1023,0,281,418,305,330,315,305,570,807,784,305,981
476,1023,0,292,1023,0,438,613,305,372,347,305,570,781,752,305,981
430,1023,0,213,1023,0,389,559,305,340,326,305,570,786,767,305,981
334,1023,0,147,1023,0,455,661,305,360,342,305,570,816,800,305,981
517,1023,0,400,1023,0,782,955,306,601,521,305,570,825,796,305,981
612,1023,0,411,1023,0,735,894,305,537,434,305,570,900,879,305,981
577,1023,0,424,1023,0,561,741,305,387,352,305,570,859,836,305,981
298,1023,0,141,1023,0,286,444,305,529,489,305,570,779,758,305,984
417,1023,0,142,1023,0,655,849,305,409,369,305,570,784,773,305,984
369,1023,0,154,1023,0,416,614,305,341,331,305,570,781,770,305,984
377,1023,0,205,1023,0,441,634,305,341,326,305,570,781,764,305,984
339,1023,0,142,1023,0,287,443,305,337,328,305,570,794,777,305,984
372,1023,0,206,1023,0,423,581,305,455,382,305,570,800,766,305,984
297,1023,0,156,1023,0,520,731,305,353,335,305,570,796,777,305,984
537,1023,0,389,1023,0,546,707,305,390,358,305,570,815,795,305,984
470,1023,0,305,1023,0,405,558,305,353,335,305,570,811,785,305,984
941,1023,0,749,1023,0,798,976,306,629,550,305,570,899,833,305,984
542,1023,0,470,1023,0,430,575,305,387,346,305,570,829,805,305,984
355,1023,0,317,1023,0,498,697,305,383,360,305,570,800,779,305,984
435,1023,0,210,1023,0,570,759,305,373,347,305,570,810,786,305,984
551,1023,0,281,1023,0,310,458,305,412,373,305,570,770,739,305,984
310,1023,0,143,1023,0,390,582,305,356,351,305,570,792,782,305,984
361,1023,0,212,1023,0,457,651,305,366,351,305,570,794,778,305,984
335,1023,0,214,1023,0,694,889,305,504,450,305,570,800,785,305,988
364,1023,0,203,1023,0,459,651,305,359,343,305,570,788,768,305,988
387,1023,0,275,1023,0,577,766,305,422,383,305,570,807,786,305,988
459,1023,0,215,1023,0,541,738,305,380,357,305,570,774,757,305,988
331,1023,0,166,1023,0,315,470,305,367,349,305,570,775,755,305,988
404,1023,0,280,1023,0,398,562,305,403,360,305,570,815,789,305,988
227,1023,0,197,1023,0,563,779,305,526,494,305,570,774,758,305,988
626,1023,0,390,1023,0,541,711,305,417,374,305,570,771,742,305,988
494,1023,0,246,1023,0,259,411,305,341,331,305,570,799,773,305,988
507,1023,0,220,1023,0,477,668,305,319,321,305,570,816,797,305,988
458,1023,0,311,1023,0,708,891,305,464,399,305,570,833,811,305,988
527,1023,0,291,1023,0,548,732,305,358,341,305,571,825,794,305,988
462,1023,0,223,1023,0,424,612,305,342,335,305,571,790,769,305,991
407,1023,0,266,1023,0,464,646,305,448,405,305,571,814,792,305,991
430,1023,0,273,1023,0,333,482,305,390,357,305,571,795,776,305,991
318,1023,0,156,1023,0,230,382,305,385,363,305,571,794,775,305,991
375,1023,0,161,1023,0,533,734,305,419,388,305,571,811,791,305,991
635,1023,0,537,1023,0,392,546,305,398,367,305,571,788,753,305,991
492,1023,0,351,1023,0,328,467,305,423,383,305,571,797,763,305,991
458,1023,0,356,1023,0,359,498,305,607,537,305,571,788,731,305,991
406,1023,0,310,1023,0,765,946,306,545,476,305,571,814,786,305,991
869,1023,0,512,1023,0,659,840,305,476,382,305,571,876,838,305,991
335,1023,0,105,1023,0,409,596,305,330,329,305,571,789,776,305,991
605,1023,0,486,1023,0,523,694,305,489,412,305,571,812,776,305,991
293,1023,0,222,1023,0,751,941,306,589,532,305,571,816,795,305,991
999,1023,0,891,1023,0,847,1005,306,654,560,305,571,916,886,305,991
357,1023,0,153,1023,0,309,468,305,341,333,305,571,775,760,305,991
591,1023,0,339,1023,0,374,499,305,359,332,305,571,847,816,305,991
353,1023,0,245,1023,0,435,620,305,393,364,305,571,793,764,305,991
321,1023,0,147,1023,0,306,470,305,328,324,305,571,802,789,305,991
317,1023,0,174,1023,0,483,679,305,488,433,305,571,789,747,305,991
431,1023,0,274,1023,0,511,707,305,350,336,305,571,812,793,305,994
452,1023,0,240,1023,0,473,661,305,357,344,305,571,802,785,305,994
580,1023,0,449,1023,0,786,940,306,608,503,305,571,840,797,305,994
509,1023,0,574,1023,0,519,697,305,514,432,305,571,842,797,305,994
438,1023,0,211,1023,0,552,745,305,383,365,305,571,794,776,305,994
384,1023,0,160,1023,0,658,846,305,419,374,305,571,783,770,305,994
357,1023,0,165,1023,0,311,474,305,328,319,305,571,788,772,305,994
393,1023,0,177,1023,0,339,516,305,318,313,305,571,801,780,305,994
422,1023,0,193,1023,0,285,431,305,348,334,305,571,790,777,305,994
628,1023,0,306,1023,0,289,439,305,369,342,305,571,791,751,305,994
313,1023,0,168,1023,0,276,439,305,333,321,305,571,779,751,305,994
446,1023,0,390,1023,0,478,671,305,425,384,305,572,787,764,305,998
1023,1023,0,1023,1023,0,750,937,306,799,709,305,572,944,858,305,998
573,1023,0,587,1023,0,808,971,306,623,536,305,572,853,818,305,998
418,1023,0,287,1023,0,737,909,305,530,451,305,572,799,764,305,998
347,1023,0,267,1023,0,228,382,305,358,334,305,572,787,759,305,998
308,1023,0,251,1023,0,443,643,305,364,346,305,572,774,763,305,998
413,1023,0,293,1023,0,276,412,305,422,391,305,572,781,758,305,998
274,1023,0,127,1023,0,292,456,305,318,318,305,572,809,799,305,998
457,1023,0,291,1023,0,598,773,305,497,421,305,572,817,780,305,998
363,1023,0,278,1023,0,547,745,305,391,365,305,572,842,821,305,998
857,1023,0,903,1023,0,744,935,306,658,580,305,572,940,898,305,1001
616,1023,0,647,1023,0,317,434,305,499,429,305,572,860,837,305,1001
689,1023,0,382,1023,0,363,526,305,410,371,305,572,840,811,305,1001
403,1023,0,269,1023,0,506,671,305,373,350,305,572,819,776,305,1001
469,1023,0,554,1023,0,310,450,305,419,371,305,572,810,771,305,1001
604,1023,0,321,1023,0,542,736,305,424,368,305,572,858,810,305,1001
604,1023,0,715,1023,0,774,923,306,675,570,305,572,861,814,305,1001
350,1023,0,209,1023,0,356,520,305,329,325,305,572,791,772,305,1001
322,1023,0,144,1023,0,389,575,305,330,329,305,572,785,769,305,1001
499,1023,0,251,1023,0,398,567,305,342,326,305,572,795,767,305,1001
183,1023,0,41,487,0,280,452,305,551,530,305,572,547,527,305,1001
436,1023,0,279,1023,0,237,373,305,393,368,305,572,791,773,305,1004
412,1023,0,188,1023,0,682,880,305,463,412,305,572,799,784,305,1004
349,1023,0,256,1023,0,359,518,305,374,356,305,572,807,774,305,1004
368,1023,0,153,1023,0,166,356,305,327,322,305,572,763,749,305,1004
346,1023,0,159,1023,0,343,509,305,373,359,305,572,799,781,305,1004
367,1023,0,173,1023,0,504,700,305,337,322,305,572,789,767,305,1004
667,1023,0,414,1023,0,833,988,306,637,551,305,572,802,766,305,1004
453,1023,0,409,1023,0,574,766,305,389,357,305,572,839,813,305,1004
485,1023,0,270,1023,0,460,642,305,409,377,305,573,811,789,305,1004
597,1023,0,252,1023,0,237,376,305,381,341,305,573,783,757,305,1004
759,1023,0,397,1023,0,305,438,305,411,377,305,573,777,742,305,1004
504,1023,0,409,1023,0,802,941,306,609,487,305,573,815,772,305,1004
397,1023,0,198,1023,0,419,609,305,342,331,305,573,799,784,305,1004
648,1023,0,351,1023,0,575,761,305,391,352,305,573,868,830,305,1004
435,1023,0,189,1023,0,264,410,305,357,338,305,573,789,777,305,1004
502,1023,0,252,1023,0,530,729,305,346,335,305,573,796,778,305,1004
294,1023,0,160,1023,0,230,391,305,362,346,305,573,804,793,305,1004
463,1023,0,247,1023,0,406,583,305,383,354,305,573,804,778,305,1004
862,1023,0,823,1023,0,848,1014,306,809,749,305,573,858,804,305,1004
1023,1023,0,1023,1023,0,596,751,305,657,553,305,573,928,853,305,1008
363,1023,0,259,1023,0,514,709,305,522,462,305,573,793,775,305,1008
376,1023,0,183,1023,0,445,637,305,356,341,305,573,795,781,305,1008
421,1023,0,185,1023,0,224,375,305,443,423,305,573,787,763,305,1008
378,1023,0,197,1023,0,442,613,305,346,325,305,573,803,779,305,1008
352,1023,0,198,1023,0,577,780,305,366,345,305,573,788,775,305,1008
474,1023,0,254,1023,0,665,847,305,491,427,305,573,811,792,305,1008
543,1023,0,344,1023,0,731,893,305,514,423,305,573,806,772,305,1008
615,1023,0,357,1023,0,667,837,305,459,386,305,573,806,770,305,1008
458,1023,0,208,1023,0,455,638,305,369,349,305,573,766,750,305,1008
514,1023,0,422,1023,0,633,818,305,444,391,305,573,795,773,305,1008
506,1023,0,400,1023,0,603,773,305,434,375,305,573,752,725,305,1008
736,1023,0,897,1023,0,412,537,305,450,376,305,573,828,770,305,1008
358,1023,0,230,1023,0,409,601,305,380,361,305,573,808,791,305,1008
285,1023,0,130,1023,0,214,378,305,333,327,305,573,798,784,305,1008
278,1023,0,207,1023,0,231,392,305,327,328,305,573,796,784,305,1011
372,1023,0,209,1023,0,243,396,305,354,336,305,573,829,807,305,1011
380,1023,0,202,1023,0,483,686,305,393,366,305,573,789,773,305,1011
1023,1023,0,795,1023,0,685,859,305,501,404,305,573,915,837,305,1011
396,1023,0,190,1023,0,536,718,305,397,361,305,573,801,781,305,1011
490,1023,0,221,1023,0,589,781,305,422,391,305,573,792,772,305,1011
612,1023,0,327,1023,0,602,758,305,384,343,305,573,812,783,305,1011
381,1023,0,314,1023,0,261,398,305,390,359,305,573,808,782,305,1011
356,1023,0,168,1023,0,457,645,305,344,333,305,573,792,777,305,1011
393,1023,0,375,1023,0,541,730,305,458,403,305,573,821,795,305,1011
168,1023,0,66,822,0,157,357,305,326,322,305,574,550,538,305,1011
483,1023,0,323,1023,0,535,723,305,371,352,305,574,799,774,305,1011
486,1023,0,262,1023,0,614,806,305,396,364,305,574,805,781,305,1011
384,1023,0,245,1023,0,511,705,305,486,430,305,574,807,784,305,1011
431,1023,0,255,1023,0,419,600,305,372,357,305,574,804,782,305,1011
274,1023,0,113,1023,0,254,416,305,334,327,305,574,790,780,305,1011
334,1023,0,225,1023,0,680,877,305,534,478,305,574,804,787,305,1014
256,1023,0,128,1023,0,596,807,305,375,357,305,574,804,782,305,1014
952,1023,0,916,1023,0,553,689,305,535,407,305,574,913,850,305,1014
696,1023,0,545,1023,0,519,681,305,387,347,305,574,806,779,305,1014
450,1023,0,672,1023,0,474,655,305,433,389,305,574,834,814,305,1014
504,1023,0,431,1023,0,579,752,305,383,347,305,574,805,782,305,1014
309,1023,0,212,1023,0,524,734,305,423,397,305,574,829,815,305,1014
739,1023,0,593,1023,0,846,967,307,648,506,305,574,806,751,305,1014
510,1023,0,378,1023,0,286,403,305,361,337,305,574,845,820,305,1014
399,1023,0,271,1023,0,195,358,305,341,331,305,574,790,778,305,1014
395,1023,0,340,1023,0,744,910,305,512,429,305,574,814,775,305,1014
331,1023,0,145,1023,0,570,777,305,362,354,305,574,797,774,305,1014
670,1023,0,362,1023,0,735,885,305,534,404,305,574,870,789,305,1014
415,1023,0,241,1023,0,654,850,305,495,444,305,574,801,778,305,1014
356,1023,0,212,1023,0,410,599,305,382,358,305,574,811,796,305,1014
376,1023,0,140,1023,0,616,819,305,382,355,305,574,759,747,305,1014
469,1023,0,232,1023,0,588,779,305,425,380,305,574,795,777,305,1014
436,1023,0,204,1023,0,476,670,305,454,405,305,574,800,770,305,1014
398,1023,0,267,1023,0,286,426,305,341,329,305,574,820,808,305,1014
390,1023,0,245,1023,0,428,605,305,365,349,305,574,788,765,305,1014
353,1023,0,163,1023,0,466,670,305,333,325,305,574,804,785,305,1014
629,1023,0,490,1023,0,844,1016,306,633,564,305,574,863,814,305,1014
