"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
769,1023,0,760,1023,0,423,355,305,369,329,305,668,775,688,305,747
341,1023,0,323,1023,0,285,314,305,164,313,305,668,681,645,305,747
330,1023,0,194,1023,0,289,313,305,325,330,305,668,712,709,305,747
245,1023,0,253,1023,0,239,311,305,104,310,305,668,661,649,305,747
366,1023,0,346,1023,0,197,314,305,273,317,305,668,700,679,305,747
349,1023,0,398,1023,0,616,673,305,392,348,305,668,700,677,305,747
539,1023,0,722,1023,0,338,319,305,358,334,305,668,752,724,305,747
736,1023,0,527,1023,0,332,317,305,331,321,305,668,749,657,305,747
331,1023,0,321,1023,0,289,314,305,319,318,305,668,693,674,305,747
240,1023,0,273,1023,0,230,309,305,296,322,305,668,675,661,305,747
578,1023,0,608,1023,0,338,319,305,330,320,305,668,758,672,305,747
506,1023,0,439,1023,0,296,313,305,307,320,305,668,708,681,305,747
287,1023,0,244,1023,0,252,313,305,251,315,305,669,660,645,305,747
470,1023,0,365,1023,0,242,314,305,242,315,305,669,694,666,305,747
318,1023,0,299,1023,0,260,315,305,322,312,305,669,672,655,305,747
435,1023,0,342,1023,0,282,313,305,323,317,305,669,695,670,305,747
319,1023,0,327,1023,0,261,315,305,251,313,305,669,651,628,305,747
335,1023,0,273,1023,0,219,311,305,306,316,305,669,680,654,305,747
559,1023,0,397,1023,0,244,318,305,322,320,305,669,701,671,305,747
824,1023,0,746,1023,0,340,319,305,351,320,305,669,773,690,305,747
296,1023,0,196,1023,0,251,316,305,274,313,305,669,698,685,305,747
317,1023,0,352,1023,0,312,318,305,298,315,305,669,715,707,305,747
445,1023,0,320,1023,0,285,314,305,363,329,305,669,695,667,305,747
498,1023,0,412,1023,0,452,388,305,343,324,305,669,726,713,305,747
549,1023,0,555,1023,0,308,319,305,364,329,305,669,749,677,305,747
304,1023,0,300,1023,0,292,314,305,300,318,305,669,686,664,305,751
361,1023,0,348,1023,0,281,317,305,370,350,305,669,715,694,305,751
394,1023,0,389,1023,0,292,318,305,331,321,305,669,705,685,305,751
439,1023,0,435,1023,0,314,318,305,225,315,305,669,702,670,305,751
323,1023,0,267,1023,0,247,311,305,304,318,305,669,661,644,305,751
438,1023,0,413,1023,0,275,314,305,418,360,305,669,686,664,305,751
659,1023,0,766,1023,0,337,318,305,374,327,305,669,792,739,305,751
416,1023,0,435,1023,0,323,325,305,263,315,305,669,720,695,305,751
359,1023,0,204,1023,0,228,314,305,179,314,305,669,638,615,305,751
494,1023,0,431,1023,0,255,314,305,259,314,305,669,707,674,305,751
601,1023,0,495,1023,0,659,711,305,459,391,305,669,720,673,305,751
386,1023,0,244,1023,0,155,314,305,282,319,305,669,669,636,305,751
487,1023,0,352,1023,0,267,313,305,330,318,305,669,728,705,305,751
685,1023,0,636,1023,0,720,818,305,495,461,305,669,777,716,305,751
407,1023,0,302,1023,0,285,314,305,274,315,305,669,688,667,305,751
680,1023,0,877,1023,0,338,319,305,361,327,305,669,790,750,305,751
310,1023,0,265,1023,0,265,313,305,417,356,305,669,685,658,305,751
375,1023,0,476,1023,0,315,321,305,321,322,305,669,732,705,305,751
451,1023,0,390,1023,0,265,312,305,335,320,305,669,704,682,305,751
753,1023,0,860,1023,0,330,322,305,356,324,305,669,793,702,305,751
259,1023,0,260,1023,0,240,313,305,275,318,305,669,628,597,305,751
607,1023,0,830,1023,0,341,324,305,375,332,305,669,778,706,305,751
425,1023,0,397,1023,0,293,313,305,337,322,305,669,711,691,305,754
384,1023,0,416,1023,0,289,314,305,333,320,305,669,708,678,305,754
539,1023,0,648,1023,0,327,322,305,347,321,305,669,752,697,305,754
569,1023,0,604,1023,0,317,314,305,349,322,305,669,751,682,305,754
424,1023,0,443,1023,0,581,614,305,396,343,305,669,710,684,305,754
250,1023,0,221,1023,0,284,316,305,329,320,305,669,652,628,305,754
360,1023,0,392,1023,0,274,315,305,302,315,305,669,685,661,305,754
503,1023,0,503,1023,0,308,315,305,282,316,305,669,722,690,305,754
359,1023,0,297,1023,0,231,310,305,274,314,305,669,665,651,305,754
331,1023,0,352,1023,0,576,620,305,362,335,305,669,717,703,305,754
378,1023,0,381,1023,0,272,314,305,412,357,305,669,696,678,305,754
645,1023,0,684,1023,0,334,322,305,362,325,305,669,771,732,305,754
460,1023,0,452,1023,0,296,316,305,253,316,305,669,717,681,305,754
437,1023,0,423,1023,0,306,317,305,321,318,305,669,713,682,305,754
724,1023,0,657,1023,0,319,321,305,325,329,305,669,766,701,305,754
716,1023,0,822,1023,0,337,320,305,393,339,305,669,779,714,305,754
350,1023,0,260,1023,0,641,693,305,508,477,305,669,775,756,305,754
364,1023,0,245,1023,0,290,319,305,210,312,305,669,700,684,305,754
475,1023,0,332,1023,0,228,317,305,360,330,305,669,706,675,305,754
412,1023,0,314,1023,0,309,316,305,271,317,305,669,703,684,305,754
634,1023,0,711,1023,0,317,319,305,318,323,305,669,768,699,305,754
387,1023,0,309,1023,0,300,316,305,276,315,305,669,685,666,305,754
575,1023,0,543,1023,0,577,620,305,380,336,305,670,748,671,305,754
706,1023,0,745,1023,0,326,316,305,361,321,305,670,784,719,305,754
334,1023,0,287,1023,0,253,317,305,374,341,305,670,688,664,305,754
353,1023,0,607,1023,0,304,318,305,387,353,305,670,762,736,305,754
549,1023,0,833,1023,0,346,322,305,342,327,305,670,777,734,305,754
602,1023,0,583,1023,0,318,316,305,330,320,305,670,716,641,305,754
400,1023,0,272,1023,0,676,757,305,442,385,305,670,647,624,305,754
311,1023,0,301,1023,0,242,311,305,249,314,305,670,673,651,305,754
608,1023,0,784,1023,0,779,912,305,547,586,305,670,783,713,305,754
666,1023,0,573,1023,0,290,313,305,322,321,305,670,740,668,305,754
413,1023,0,337,1023,0,221,312,305,206,313,305,670,698,676,305,754
306,1023,0,252,1023,0,47,309,305,242,310,305,670,650,615,305,757
563,1023,0,533,1023,0,586,605,305,418,353,305,670,741,717,305,757
529,1023,0,586,1023,0,341,320,305,364,325,305,670,757,715,305,757
358,1023,0,223,1023,0,219,310,305,249,310,305,670,627,605,305,757
334,1023,0,310,1023,0,231,312,305,265,313,305,670,677,654,305,757
508,1023,0,397,1023,0,294,315,305,291,317,305,670,726,691,305,757
362,1023,0,288,1023,0,275,313,305,330,326,305,670,696,679,305,757
308,1023,0,245,1023,0,237,313,305,145,314,305,670,649,630,305,757
434,1023,0,421,1023,0,299,319,305,285,314,305,670,701,675,305,757
297,1023,0,309,1023,0,278,315,305,312,322,305,670,668,643,305,757
451,1023,0,434,1023,0,308,314,305,293,318,305,670,732,708,305,757
249,1023,0,241,1023,0,231,311,305,242,315,305,670,621,598,305,757
749,1023,0,673,1023,0,592,630,305,409,345,305,670,792,738,305,757
366,1023,0,325,1023,0,275,323,305,413,371,305,670,705,667,305,757
301,1023,0,373,1023,0,68,316,305,300,317,305,670,684,666,305,757
335,1023,0,306,1023,0,290,314,305,308,320,305,670,669,646,305,757
290,1023,0,313,1023,0,227,311,305,313,321,305,670,668,645,305,757
679,1023,0,752,1023,0,331,319,305,221,316,305,670,777,697,305,757
379,1023,0,453,1023,0,252,316,305,286,314,305,670,711,692,305,757
206,1023,0,299,1023,0,283,317,305,359,328,305,670,672,648,305,757
376,1023,0,336,1023,0,260,313,305,344,325,305,670,676,650,305,757
489,1023,0,433,1023,0,289,319,305,313,318,305,670,726,697,305,757
645,1023,0,708,1023,0,309,324,305,338,322,305,670,786,738,305,757
356,1023,0,340,1023,0,313,324,305,335,321,305,670,728,711,305,757
711,1023,0,743,1023,0,320,320,305,333,322,305,670,759,714,305,757
289,1023,0,300,1023,0,307,317,305,268,316,305,670,673,656,305,757
359,1023,0,439,1023,0,307,318,305,358,334,305,670,713,692,305,757
351,1023,0,278,1023,0,528,533,305,328,325,305,670,674,660,305,757
521,1023,0,467,1023,0,240,317,305,380,332,305,670,755,696,305,757
468,1023,0,305,1023,0,274,314,305,141,311,305,670,734,692,305,757
365,1023,0,334,1023,0,279,316,305,308,319,305,670,676,652,305,757
447,1023,0,294,1023,0,270,319,305,346,324,305,670,709,696,305,757
836,1023,0,785,1023,0,369,325,305,347,329,305,670,796,772,305,761
487,1023,0,319,1023,0,246,312,305,301,318,305,670,692,659,305,761
335,1023,0,369,1023,0,558,584,305,363,334,305,670,695,674,305,761
445,1023,0,307,1023,0,283,313,305,250,311,305,670,660,619,305,761
474,1023,0,380,1023,0,270,314,305,340,321,305,670,690,664,305,761
489,1023,0,595,1023,0,273,316,305,404,351,305,670,743,702,305,761
425,1023,0,307,1023,0,639,705,305,408,358,305,670,721,698,305,761
503,1023,0,546,1023,0,321,320,305,341,318,305,670,756,732,305,761
275,1023,0,285,1023,0,227,319,305,168,310,305,670,678,657,305,761
526,1023,0,530,1023,0,333,317,305,343,322,305,670,727,695,305,761
284,1023,0,271,1023,0,150,311,305,274,313,305,670,661,645,305,761
264,1023,0,306,1023,0,262,316,305,324,324,305,670,677,649,305,761
314,1023,0,375,1023,0,216,312,305,312,321,305,670,702,682,305,761
587,1023,0,385,1023,0,286,312,305,324,322,305,670,726,695,305,761
279,1023,0,265,1023,0,234,313,305,284,313,305,670,676,659,305,761
514,1023,0,523,1023,0,178,308,305,307,321,305,670,708,685,305,761
407,1023,0,368,1023,0,320,318,305,178,315,305,671,692,680,305,761
369,1023,0,319,1023,0,221,314,305,292,316,305,671,693,670,305,761
602,1023,0,544,1023,0,616,693,305,404,349,305,671,754,681,305,761
483,1023,0,235,1023,0,305,316,305,299,317,305,671,732,697,305,761
480,1023,0,535,1023,0,316,318,305,336,320,305,671,745,700,305,761
363,1023,0,280,1023,0,281,313,305,290,318,305,671,699,681,305,761
671,1023,0,848,1023,0,340,321,305,356,325,305,671,804,725,305,761
684,1023,0,718,1023,0,350,325,305,358,331,305,671,740,681,305,761
448,1023,0,426,1023,0,276,315,305,296,315,305,671,723,677,305,761
312,1023,0,274,1023,0,274,314,305,276,314,305,671,677,659,305,761
432,1023,0,396,1023,0,296,318,305,272,315,305,671,717,684,305,761
460,1023,0,426,1023,0,289,316,305,282,314,305,671,708,634,305,761
359,1023,0,416,1023,0,262,316,305,378,345,305,671,691,676,305,761
403,1023,0,241,1023,0,229,310,305,269,316,305,671,655,630,305,764
609,1023,0,702,1023,0,328,320,305,334,319,305,671,770,737,305,764
462,1023,0,536,1023,0,584,600,305,486,372,305,671,739,704,305,764
239,1023,0,307,1023,0,349,322,305,438,339,305,671,668,644,305,764
307,1023,0,286,1023,0,270,317,305,242,313,305,671,652,631,305,764
618,1023,0,875,1023,0,339,323,305,422,358,305,671,778,706,305,764
420,1023,0,387,1023,0,262,319,305,311,321,305,671,712,690,305,764
322,1023,0,292,1023,0,418,375,305,329,324,305,671,680,666,305,764
382,1023,0,316,1023,0,266,317,305,301,315,305,671,674,647,305,764
358,1023,0,277,1023,0,280,315,305,370,344,305,671,711,704,305,764
476,1023,0,401,1023,0,295,315,305,333,320,305,671,728,698,305,764
395,1023,0,378,1023,0,276,312,305,299,315,305,671,718,692,305,764
312,1023,0,204,1023,0,271,314,305,260,317,305,671,589,563,305,764
441,1023,0,373,1023,0,284,313,305,279,319,305,671,718,691,305,764
312,1023,0,316,1023,0,264,316,305,384,348,305,671,693,656,305,764
254,1023,0,248,1023,0,136,311,305,257,317,305,671,644,624,305,764
492,1023,0,514,1023,0,315,314,305,411,369,305,671,688,647,305,764
541,1023,0,606,1023,0,575,579,305,380,332,305,671,742,715,305,764
422,1023,0,316,1023,0,265,314,305,260,313,305,671,698,681,305,764
344,1023,0,253,1023,0,272,314,305,305,319,305,671,673,652,305,764
622,1023,0,595,1023,0,319,321,305,348,329,305,671,753,729,305,764
365,1023,0,381,1023,0,325,320,305,142,314,305,671,698,681,305,764
222,1023,0,229,1023,0,214,311,305,272,310,305,671,645,628,305,764
428,1023,0,328,1023,0,298,313,305,294,317,305,671,649,632,305,764
513,1023,0,502,1023,0,317,317,305,332,325,305,671,736,666,305,764
327,1023,0,309,1023,0,199,313,305,314,323,305,671,686,665,305,764
428,1023,0,413,1023,0,272,316,305,353,332,305,671,704,675,305,764
728,1023,0,501,1023,0,319,320,305,315,319,305,671,702,618,305,764
233,1023,0,297,1023,0,258,313,305,254,315,305,671,670,647,305,764
339,1023,0,271,1023,0,244,315,305,293,315,305,671,678,654,305,764
356,1023,0,276,1023,0,226,312,305,306,322,305,671,679,654,305,764
760,1023,0,737,1023,0,310,316,305,327,323,305,671,748,664,305,764
494,1023,0,432,1023,0,322,317,305,365,334,305,671,698,656,305,764
335,1023,0,484,1023,0,296,318,305,319,320,305,671,712,695,305,767
458,1023,0,341,1023,0,290,316,305,318,323,305,671,705,682,305,767
349,1023,0,342,1023,0,287,317,305,278,322,305,671,682,660,305,767
320,1023,0,323,1023,0,202,311,305,226,315,305,671,688,671,305,767
462,1023,0,498,1023,0,293,317,305,326,316,305,671,747,710,305,767
389,1023,0,257,1023,0,248,314,305,350,334,305,671,609,576,305,767
460,1023,0,643,1023,0,323,320,305,345,332,305,671,774,730,305,767
295,1023,0,263,1023,0,30,310,305,272,311,305,671,651,633,305,767
448,1023,0,301,1023,0,268,318,305,287,316,305,671,707,689,305,767
459,1023,0,581,1023,0,267,317,305,349,321,305,671,753,711,305,767
323,1023,0,246,1023,0,296,323,305,261,313,305,671,661,639,305,767
226,1023,0,341,1023,0,254,317,305,374,343,305,671,687,675,305,767
461,1023,0,465,1023,0,292,314,305,268,314,305,671,726,695,305,767
468,1023,0,349,1023,0,298,317,305,341,322,305,671,705,673,305,767
408,1023,0,329,1023,0,263,318,305,379,340,305,671,773,748,305,767
552,1023,0,540,1023,0,329,320,305,323,326,305,671,757,689,305,767
368,1023,0,398,1023,0,222,317,305,292,320,305,671,700,677,305,767
622,1023,0,549,1023,0,302,315,305,271,320,305,671,691,661,305,767
266,1023,0,289,1023,0,300,317,305,256,314,305,671,684,659,305,767
698,1023,0,699,1023,0,296,320,305,360,326,305,671,772,716,305,767
729,1023,0,831,1023,0,496,458,305,411,352,305,671,784,696,305,767
360,1023,0,276,1023,0,310,321,305,306,319,305,671,691,663,305,767
355,1023,0,342,1023,0,331,320,305,264,310,305,671,680,661,305,767
340,1023,0,345,1023,0,271,311,305,319,316,305,672,692,676,305,767
302,1023,0,361,1023,0,271,317,305,304,318,305,672,698,678,305,767
760,1023,0,682,1023,0,328,318,305,419,347,305,672,771,698,305,767
647,1023,0,579,1023,0,256,311,305,354,325,305,672,711,624,305,767
421,1023,0,363,1023,0,302,315,305,328,319,305,672,699,684,305,770
415,1023,0,268,1023,0,277,318,305,379,341,305,672,673,643,305,770
485,1023,0,453,1023,0,316,324,305,380,339,305,672,719,670,305,770
268,1023,0,360,1023,0,631,706,305,401,359,305,672,691,667,305,770
311,1023,0,285,1023,0,304,318,305,308,320,305,672,653,631,305,770
258,1023,0,505,1023,0,267,313,305,322,327,305,672,764,756,305,770
531,1023,0,577,1023,0,275,314,305,357,326,305,672,747,688,305,770
451,1023,0,459,1023,0,275,313,305,297,314,305,672,719,689,305,770
689,1023,0,697,1023,0,315,321,305,313,320,305,672,774,702,305,770
340,1023,0,347,1023,0,217,313,305,306,322,305,672,688,656,305,770
663,1023,0,727,1023,0,330,317,305,346,327,305,672,772,740,305,770
491,1023,0,393,1023,0,303,317,305,292,316,305,672,698,667,305,770
380,1023,0,255,1023,0,223,315,305,407,358,305,672,684,663,305,770
466,1023,0,429,1023,0,251,312,305,342,327,305,672,715,695,305,770
579,1023,0,577,1023,0,340,321,305,355,321,305,672,740,657,305,770
581,1023,0,629,1023,0,315,316,305,348,319,305,672,743,690,305,770
357,1023,0,307,1023,0,252,316,305,288,318,305,672,663,637,305,770
471,1023,0,215,1023,0,279,311,305,297,314,305,672,653,622,305,770
406,1023,0,409,1023,0,308,315,305,273,315,305,672,726,702,305,770
758,1023,0,790,1023,0,358,325,305,331,320,305,672,767,700,305,770
332,1023,0,271,1023,0,248,313,305,263,314,305,672,678,665,305,770
311,1023,0,302,1023,0,266,314,305,321,323,305,672,671,657,305,770
295,1023,0,251,1023,0,275,315,305,348,327,305,672,673,654,305,770
352,1023,0,356,1023,0,311,314,305,272,316,305,672,670,645,305,770
567,1023,0,799,1023,0,337,322,305,355,327,305,672,752,720,305,774
311,1023,0,306,1023,0,244,320,305,293,318,305,672,676,654,305,774
279,1023,0,232,1023,0,249,314,305,321,318,305,672,651,632,305,774
336,1023,0,334,1023,0,201,313,305,307,315,305,672,700,672,305,774
398,1023,0,466,1023,0,253,314,305,352,333,305,672,735,692,305,774
284,1023,0,375,1023,0,450,378,305,341,327,305,672,716,692,305,774
631,1023,0,537,1023,0,302,319,305,392,344,305,672,721,635,305,774
437,1023,0,543,1023,0,286,319,305,346,326,305,672,745,708,305,774
695,1023,0,412,1023,0,307,320,305,311,320,305,672,728,672,305,774
232,1023,0,291,1023,0,237,314,305,252,313,305,672,371,358,305,774
366,1023,0,327,1023,0,232,313,305,268,317,305,672,678,658,305,774
404,1023,0,401,1023,0,272,311,305,316,317,305,672,701,676,305,774
316,1023,0,372,1023,0,288,314,305,243,318,305,672,697,682,305,774
441,1023,0,417,1023,0,515,494,305,310,320,305,672,703,682,305,774
440,1023,0,360,1023,0,227,314,305,279,319,305,672,693,669,305,774
399,1023,0,478,1023,0,304,318,305,310,320,305,672,719,688,305,774
306,1023,0,295,1023,0,301,315,305,293,315,305,672,663,642,305,774
501,1023,0,596,1023,0,324,319,305,317,318,305,672,757,711,305,774
352,1023,0,380,1023,0,297,318,305,306,316,305,672,698,682,305,774
337,1023,0,306,1023,0,297,315,305,357,338,305,672,687,656,305,774
392,1023,0,245,1023,0,279,317,305,339,327,305,672,685,654,305,774
366,1023,0,297,1023,0,84,310,305,290,315,305,672,664,640,305,774
329,1023,0,212,1023,0,166,315,305,185,312,305,672,641,614,305,774
433,1023,0,429,1023,0,582,622,305,387,343,305,672,701,676,305,774
522,1023,0,470,1023,0,307,317,305,335,323,305,672,749,683,305,774
389,1023,0,261,1023,0,244,313,305,326,319,305,672,674,651,305,774
405,1023,0,401,1023,0,260,313,305,294,318,305,672,701,676,305,774
446,1023,0,435,1023,0,283,315,305,334,320,305,672,701,674,305,774
405,1023,0,326,1023,0,294,315,305,375,335,305,672,740,723,305,774
400,1023,0,286,1023,0,290,318,305,313,316,305,673,680,664,305,777
474,1023,0,437,1023,0,270,317,305,319,316,305,673,709,680,305,777
368,1023,0,599,1023,0,273,316,305,430,388,305,673,715,695,305,777
276,1023,0,303,1023,0,303,315,305,138,313,305,673,680,660,305,777
215,757,0,412,1023,0,243,314,305,273,314,305,673,356,342,305,777
302,1023,0,302,1023,0,292,314,305,277,312,305,673,667,638,305,777
307,1023,0,274,1023,0,253,313,305,245,314,305,673,675,664,305,777
638,1023,0,778,1023,0,365,330,305,341,320,305,673,785,701,305,777
675,1023,0,822,1023,0,343,321,305,343,325,305,673,791,730,305,777
286,1023,0,197,1023,0,270,315,305,246,318,305,673,666,651,305,777
566,1023,0,621,1023,0,332,317,305,326,323,305,673,763,712,305,777
437,1023,0,367,1023,0,237,314,305,309,319,305,673,681,656,305,777
204,977,0,369,1023,0,190,317,305,289,324,305,673,729,704,305,777
367,1023,0,316,1023,0,259,317,305,319,324,305,673,694,675,305,777
502,1023,0,711,1023,0,351,325,305,382,331,305,673,760,716,305,777
298,1023,0,285,1023,0,267,318,305,245,313,305,673,672,659,305,777
318,1023,0,187,1023,0,250,312,305,283,314,305,673,647,623,305,777
316,1023,0,296,1023,0,215,315,305,291,316,305,673,661,636,305,777
311,1023,0,308,1023,0,300,317,305,312,314,305,673,669,648,305,777
367,1023,0,345,1023,0,300,315,305,372,342,305,673,699,673,305,777
354,1023,0,209,1023,0,476,443,305,288,319,305,673,668,649,305,777
391,1023,0,428,1023,0,297,316,305,342,326,305,673,722,703,305,777
596,1023,0,544,1023,0,299,312,305,366,326,305,673,722,631,305,777
380,1023,0,366,1023,0,264,317,305,269,313,305,673,702,677,305,777
374,1023,0,301,1023,0,262,313,305,249,319,305,673,691,680,305,777
428,1023,0,427,1023,0,314,318,305,307,314,305,673,720,688,305,777
351,1023,0,321,1023,0,273,316,305,328,330,305,673,721,703,305,777
333,1023,0,289,1023,0,296,321,305,296,321,305,673,670,649,305,777
454,1023,0,412,1023,0,276,316,305,420,360,305,673,712,688,305,777
417,1023,0,289,1023,0,269,314,305,324,317,305,673,695,664,305,777
676,1023,0,782,1023,0,468,410,305,363,326,305,673,780,698,305,777
653,1023,0,490,1023,0,406,351,305,351,325,305,673,739,666,305,777
