"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
401,1023,0,325,1023,0,203,313,305,342,321,305,668,683,653,305,672
384,1023,0,317,1023,0,271,316,305,224,310,305,668,708,693,305,672
314,1023,0,259,1023,0,308,321,305,265,318,305,668,676,651,305,672
268,1023,0,271,1023,0,288,312,305,263,312,305,668,684,666,305,672
445,1023,0,327,1023,0,231,313,305,258,312,305,668,656,624,305,672
850,1023,0,771,1023,0,336,319,305,305,315,305,668,781,717,305,672
293,1023,0,319,1023,0,242,314,305,317,328,305,668,753,723,305,672
455,1023,0,253,1023,0,252,316,305,195,310,305,668,706,675,305,672
430,1023,0,425,1023,0,295,318,305,326,317,305,668,717,691,305,672
275,1023,0,265,1023,0,240,316,305,276,316,305,668,647,639,305,672
417,1023,0,235,1023,0,241,317,305,314,319,305,668,674,657,305,672
457,1023,0,318,1023,0,290,320,305,325,319,305,668,750,726,305,672
392,1023,0,316,1023,0,327,317,305,287,316,305,668,667,653,305,672
374,1023,0,320,1023,0,242,312,305,209,312,305,668,691,672,305,677
412,1023,0,386,1023,0,304,319,305,300,317,305,669,750,728,305,677
317,1023,0,342,1023,0,257,314,305,292,312,305,669,664,647,305,677
660,1023,0,668,1023,0,324,319,305,351,320,305,669,754,669,305,677
377,1023,0,252,1023,0,160,310,305,257,314,305,669,684,659,305,677
376,1023,0,266,1023,0,39,312,305,212,313,305,669,660,642,305,677
398,1023,0,360,1023,0,325,319,305,286,315,305,669,723,700,305,677
353,1023,0,249,1023,0,257,319,305,274,318,305,669,647,635,305,677
373,1023,0,430,1023,0,239,313,305,275,316,305,669,717,699,305,677
356,1023,0,336,1023,0,300,317,305,265,311,305,669,686,666,305,677
223,1023,0,290,1023,0,330,324,305,334,315,305,669,604,573,305,677
547,1023,0,482,1023,0,329,321,305,299,319,305,669,650,587,305,677
690,1023,0,679,1023,0,444,349,305,352,321,305,669,730,680,305,677
398,1023,0,274,1023,0,274,313,305,287,317,305,669,627,597,305,677
506,1023,0,779,1023,0,317,325,305,348,323,305,669,742,702,305,677
302,1023,0,224,1023,0,269,313,305,305,315,305,669,603,576,305,677
765,1023,0,733,1023,0,344,323,305,349,323,305,669,783,731,305,677
368,1023,0,253,1023,0,277,316,305,185,311,305,669,680,655,305,677
446,1023,0,412,1023,0,304,319,305,313,317,305,669,681,651,305,677
320,1023,0,273,1023,0,231,312,305,380,346,305,669,534,484,305,677
369,1023,0,321,1023,0,262,315,305,299,316,305,669,642,599,305,677
317,1023,0,553,1023,0,339,327,305,361,319,305,669,760,731,305,683
578,1023,0,848,1023,0,350,329,305,370,333,305,669,739,712,305,683
464,1023,0,490,1023,0,299,319,305,310,321,305,669,713,686,305,683
377,1023,0,326,1023,0,333,322,305,317,323,305,669,690,669,305,683
321,1023,0,356,1023,0,585,626,305,404,343,305,669,729,702,305,683
575,1023,0,620,1023,0,307,318,305,299,326,305,669,733,682,305,683
462,1023,0,248,1023,0,184,313,305,138,311,305,669,694,672,305,683
686,1023,0,676,1023,0,523,534,305,398,346,305,669,721,650,305,683
524,1023,0,550,1023,0,320,316,305,281,314,305,669,761,738,305,683
347,1023,0,353,1023,0,283,318,305,221,313,305,669,711,684,305,683
315,1023,0,309,1023,0,324,320,305,261,317,305,669,678,662,305,683
526,1023,0,678,1023,0,310,317,305,303,316,305,669,769,714,305,683
768,1023,0,858,1023,0,367,326,305,384,329,305,669,756,683,305,683
205,1023,0,300,1023,0,230,314,305,226,314,305,669,684,660,305,683
414,1023,0,413,1023,0,286,313,305,293,314,305,669,713,699,305,683
376,1023,0,317,1023,0,234,314,305,321,317,305,669,620,564,305,683
329,1023,0,248,1023,0,387,351,305,299,318,305,669,658,635,305,683
324,1023,0,433,1023,0,327,323,305,337,322,305,669,730,700,305,683
217,1023,0,273,1023,0,217,314,305,243,311,305,670,625,608,305,683
531,1023,0,378,1023,0,316,318,305,292,318,305,670,671,649,305,683
712,1023,0,642,1023,0,335,322,305,359,322,305,670,706,659,305,683
366,1023,0,413,1023,0,264,318,305,318,318,305,670,726,696,305,683
534,1023,0,459,1023,0,267,313,305,358,321,305,670,657,606,305,683
607,1023,0,784,1023,0,473,372,305,377,326,305,670,776,740,305,683
228,1023,0,238,1023,0,284,332,305,261,314,305,670,649,636,305,683
389,1023,0,325,1023,0,231,316,305,282,317,305,670,707,680,305,683
712,1023,0,711,1023,0,695,726,305,475,375,305,670,811,773,305,683
289,1023,0,310,1023,0,479,446,305,264,312,305,670,678,651,305,683
524,1023,0,296,1023,0,307,316,305,295,318,305,670,731,710,305,683
308,1023,0,330,1023,0,322,318,305,345,323,305,670,623,552,305,688
575,1023,0,780,1023,0,390,338,305,346,326,305,670,776,753,305,688
563,1023,0,378,1023,0,324,318,305,315,315,305,670,748,723,305,688
368,1023,0,328,1023,0,292,320,305,258,315,305,670,640,603,305,688
335,1023,0,380,1023,0,301,321,305,293,316,305,670,710,684,305,688
621,1023,0,700,1023,0,333,319,305,345,322,305,670,731,647,305,688
307,1023,0,245,1023,0,258,314,305,263,312,305,670,676,658,305,688
219,1023,0,378,1023,0,310,321,305,280,324,305,670,701,669,305,688
435,1023,0,376,1023,0,306,315,305,261,314,305,670,660,642,305,688
732,1023,0,808,1023,0,354,320,305,341,321,305,670,754,724,305,688
610,1023,0,368,1023,0,258,316,305,306,321,305,670,600,568,305,688
654,1023,0,814,1023,0,389,327,305,409,331,305,670,772,691,305,688
664,1023,0,851,1023,0,345,322,305,333,322,305,670,765,715,305,688
405,1023,0,459,1023,0,330,318,305,341,320,305,670,709,689,305,688
481,1023,0,342,1023,0,259,314,305,277,320,305,670,733,684,305,688
721,1023,0,792,1023,0,336,323,305,358,323,305,670,787,697,305,688
256,1023,0,273,1023,0,102,310,305,285,314,305,670,639,617,305,688
486,1023,0,514,1023,0,336,320,305,323,319,305,670,722,656,305,688
711,1023,0,729,1023,0,342,319,305,406,327,305,670,760,710,305,688
228,1023,0,237,1023,0,269,314,305,228,312,305,670,671,645,305,688
805,1023,0,672,1023,0,362,318,305,369,321,305,670,738,650,305,688
520,1023,0,805,1023,0,320,327,305,333,338,305,670,745,707,305,688
343,1023,0,181,911,0,299,317,305,307,316,305,670,551,508,305,688
275,1023,0,366,1023,0,271,313,305,223,311,305,670,587,557,305,688
278,1023,0,178,1023,0,266,316,305,192,312,305,670,484,458,305,688
524,1023,0,408,1023,0,297,315,305,307,314,305,670,668,645,305,688
652,1023,0,640,1023,0,325,324,305,327,318,305,670,752,702,305,688
443,1023,0,404,1023,0,280,316,305,261,318,305,670,723,693,305,688
308,1023,0,324,1023,0,194,316,305,264,314,305,670,679,663,305,688
756,1023,0,541,1023,0,326,319,305,301,317,305,670,731,693,305,688
761,1023,0,901,1023,0,361,325,305,369,329,305,670,766,697,305,688
383,1023,0,303,1023,0,284,313,305,326,324,305,670,695,675,305,688
808,1023,0,884,1023,0,346,326,305,337,322,305,670,782,717,305,688
346,1023,0,390,1023,0,267,315,305,263,316,305,670,710,688,305,688
513,1023,0,420,1023,0,308,317,305,314,324,305,670,726,707,305,688
594,1023,0,656,1023,0,326,319,305,337,321,305,670,755,714,305,688
375,1023,0,360,1023,0,285,319,305,264,312,305,670,733,719,305,688
693,1023,0,587,1023,0,308,316,305,319,321,305,670,771,722,305,688
378,1023,0,358,1023,0,283,316,305,297,317,305,670,700,669,305,688
388,1023,0,353,1023,0,282,312,305,354,337,305,670,735,725,305,688
472,1023,0,356,1023,0,256,313,305,187,315,305,670,691,666,305,688
318,1023,0,248,1023,0,277,314,305,232,315,305,670,668,645,305,688
364,1023,0,456,1023,0,324,333,305,365,340,305,670,664,628,305,688
532,1023,0,292,1023,0,295,314,305,292,316,305,670,602,536,305,688
466,1023,0,351,1023,0,310,315,305,300,315,305,670,709,672,305,688
357,1023,0,269,1023,0,276,320,305,237,318,305,670,619,590,305,688
791,1023,0,882,1023,0,338,318,305,313,321,305,670,790,736,305,693
443,1023,0,424,1023,0,331,316,305,238,319,305,670,748,708,305,693
729,1023,0,615,1023,0,340,315,305,332,319,305,670,780,745,305,693
591,1023,0,672,1023,0,351,321,305,330,323,305,670,783,713,305,693
507,1023,0,726,1023,0,343,323,305,354,334,305,670,745,720,305,693
299,1023,0,253,1023,0,250,314,305,235,313,305,670,636,614,305,693
375,1023,0,325,1023,0,251,315,305,335,320,305,670,710,693,305,693
324,1023,0,304,1023,0,296,316,305,284,316,305,670,675,663,305,693
403,1023,0,434,1023,0,347,326,305,311,317,305,670,747,734,305,693
523,1023,0,580,1023,0,316,320,305,329,315,305,670,739,675,305,693
243,1023,0,310,1023,0,164,312,305,168,309,305,670,682,664,305,693
384,1023,0,345,1023,0,225,315,305,307,315,305,670,713,692,305,693
549,1023,0,642,1023,0,326,320,305,312,323,305,671,699,631,305,693
414,1023,0,425,1023,0,270,317,305,256,310,305,671,719,692,305,693
824,1023,0,747,1023,0,327,320,305,320,318,305,671,780,724,305,693
453,1023,0,299,1023,0,290,315,305,323,327,305,671,612,547,305,693
327,1023,0,343,1023,0,276,314,305,303,320,305,671,684,664,305,693
551,1023,0,682,1023,0,308,321,305,349,332,305,671,727,701,305,693
684,1023,0,567,1023,0,302,315,305,431,388,305,671,679,632,305,693
380,1023,0,288,1023,0,246,320,305,251,317,305,671,574,520,305,693
357,1023,0,366,1023,0,35,313,305,150,313,305,671,629,580,305,693
306,1023,0,226,1023,0,298,323,305,265,321,305,671,532,503,305,693
715,1023,0,588,1023,0,326,322,305,337,318,305,671,752,713,305,693
313,1023,0,425,1023,0,309,319,305,335,325,305,671,719,692,305,693
206,1023,0,316,1023,0,304,316,305,290,316,305,671,631,609,305,693
272,1023,0,368,1023,0,305,315,305,292,317,305,671,679,661,305,693
414,1023,0,347,1023,0,228,309,305,294,318,305,671,600,519,305,693
661,1023,0,658,1023,0,333,320,305,323,319,305,671,728,694,305,693
697,1023,0,692,1023,0,339,319,305,365,328,305,671,784,719,305,693
366,1023,0,270,1023,0,272,318,305,252,313,305,671,710,688,305,693
359,1023,0,423,1023,0,299,317,305,235,317,305,671,693,679,305,693
428,1023,0,471,1023,0,329,320,305,303,315,305,671,729,707,305,693
518,1023,0,581,1023,0,319,315,305,312,319,305,671,750,688,305,693
420,1023,0,343,1023,0,228,317,305,289,322,305,671,697,671,305,693
634,1023,0,573,1023,0,319,320,305,353,324,305,671,747,705,305,693
280,1023,0,380,1023,0,309,315,305,302,319,305,671,564,545,305,693
483,1023,0,430,1023,0,299,315,305,261,313,305,671,683,657,305,693
333,1023,0,566,1023,0,389,342,305,325,324,305,671,686,651,305,693
609,1023,0,523,1023,0,306,316,305,321,318,305,671,732,673,305,698
378,1023,0,267,1023,0,293,317,305,230,311,305,671,674,660,305,698
248,1023,0,401,1023,0,274,314,305,366,337,305,671,773,766,305,698
339,1023,0,280,1023,0,254,313,305,309,323,305,671,605,573,305,698
192,1023,0,292,1023,0,254,318,305,219,316,305,671,464,449,305,698
427,1023,0,302,1023,0,197,311,305,313,316,305,671,664,634,305,698
277,1023,0,247,1023,0,191,313,305,147,315,305,671,650,631,305,698
394,1023,0,239,1023,0,202,312,305,314,320,305,671,699,675,305,698
458,1023,0,416,1023,0,337,321,305,322,328,305,671,655,633,305,698
386,1023,0,392,1023,0,258,316,305,324,321,305,671,734,702,305,698
395,1023,0,311,1023,0,90,311,305,169,312,305,671,613,583,305,698
506,1023,0,439,1023,0,295,314,305,356,329,305,671,739,705,305,698
330,1023,0,345,1023,0,256,319,305,350,334,305,671,695,683,305,698
414,1023,0,355,1023,0,294,314,305,328,321,305,671,705,689,305,698
469,1023,0,504,1023,0,373,336,305,315,321,305,671,810,783,305,698
493,1023,0,522,1023,0,316,318,305,348,326,305,671,758,718,305,698
740,1023,0,816,1023,0,352,321,305,340,319,305,671,803,758,305,698
609,1023,0,600,1023,0,320,315,305,339,319,305,671,753,673,305,698
281,1023,0,269,1023,0,184,311,305,203,311,305,671,681,672,305,698
398,1023,0,317,1023,0,269,314,305,65,312,305,671,702,689,305,698
383,1023,0,250,1023,0,260,310,305,256,313,305,671,345,327,305,698
659,1023,0,527,1023,0,329,319,305,322,316,305,671,725,654,305,698
435,1023,0,201,1023,0,408,359,305,191,311,305,671,611,577,305,698
586,1023,0,540,1023,0,331,327,305,302,323,305,671,719,688,305,698
318,1023,0,306,1023,0,217,311,305,338,325,305,671,694,675,305,698
525,1023,0,365,1023,0,301,318,305,241,313,305,671,651,587,305,698
361,1023,0,381,1023,0,294,320,305,294,317,305,671,618,578,305,698
384,1023,0,287,1023,0,286,318,305,389,340,305,672,623,594,305,698
451,1023,0,280,1023,0,292,315,305,149,312,305,672,702,672,305,698
597,1023,0,743,1023,0,325,321,305,336,320,305,672,720,650,305,698
382,1023,0,335,1023,0,287,318,305,275,315,305,672,673,657,305,698
345,1023,0,246,1023,0,236,315,305,233,310,305,672,635,608,305,698
379,1023,0,382,1023,0,84,315,305,249,314,305,672,692,665,305,698
394,1023,0,371,1023,0,247,313,305,314,318,305,672,680,654,305,703
270,1023,0,192,1023,0,252,316,305,385,365,305,672,534,503,305,703
373,1023,0,327,1023,0,283,313,305,303,315,305,672,663,646,305,703
240,1023,0,446,1023,0,279,316,305,279,312,305,672,588,552,305,703
615,1023,0,831,1023,0,318,318,305,386,328,305,672,752,729,305,703
444,1023,0,287,1023,0,251,314,305,298,315,305,672,592,557,305,703
255,1023,0,527,1023,0,319,323,305,349,335,305,672,746,737,305,703
261,1023,0,256,1023,0,295,318,305,236,313,305,672,475,449,305,703
795,1023,0,754,1023,0,334,318,305,353,324,305,672,719,626,305,703
817,1023,0,669,1023,0,330,320,305,332,316,305,672,784,728,305,703
391,1023,0,318,1023,0,297,316,305,250,313,305,672,701,685,305,703
310,1023,0,331,1023,0,248,310,305,314,318,305,672,678,660,305,703
420,1023,0,301,1023,0,209,318,305,280,317,305,672,598,541,305,703
434,1023,0,560,1023,0,317,322,305,330,324,305,672,749,724,305,703
496,1023,0,323,1023,0,269,316,305,287,315,305,672,704,669,305,703
437,1023,0,370,1023,0,275,311,305,289,317,305,672,714,693,305,703
318,1023,0,265,1023,0,264,312,305,180,310,305,672,630,594,305,703
594,1023,0,569,1023,0,318,319,305,319,325,305,672,733,690,305,703
631,1023,0,837,1023,0,335,328,305,361,326,305,672,774,737,305,703
457,1023,0,396,1023,0,233,318,305,306,315,305,672,714,697,305,703
469,1023,0,402,1023,0,273,315,305,346,325,305,672,653,611,305,703
348,1023,0,269,1023,0,215,312,305,142,314,305,672,581,540,305,703
429,1023,0,208,1023,0,220,316,305,248,313,305,672,568,524,305,703
421,1023,0,498,1023,0,267,314,305,252,316,305,672,719,701,305,703
395,1023,0,385,1023,0,399,333,305,266,315,305,672,653,639,305,703
420,1023,0,424,1023,0,294,315,305,354,319,305,672,718,700,305,703
403,1023,0,432,1023,0,420,354,305,288,315,305,672,713,688,305,703
374,1023,0,312,1023,0,417,353,305,267,312,305,672,712,687,305,703
449,1023,0,408,1023,0,305,317,305,344,315,305,672,714,639,305,703
572,1023,0,486,1023,0,324,315,305,297,314,305,672,738,659,305,703
452,1023,0,342,1023,0,241,309,305,283,317,305,672,601,555,305,703
388,1023,0,331,1023,0,298,318,305,266,315,305,672,689,669,305,703
292,1023,0,240,1023,0,233,311,305,233,315,305,672,593,543,305,703
534,1023,0,455,1023,0,384,346,305,297,324,305,672,703,685,305,709
334,1023,0,470,1023,0,312,321,305,351,320,305,672,683,654,305,709
334,1023,0,417,1023,0,234,315,305,288,316,305,672,631,597,305,709
261,1023,0,290,1023,0,269,319,305,229,312,305,672,512,493,305,709
300,1023,0,283,1023,0,233,314,305,256,316,305,672,559,514,305,709
690,1023,0,674,1023,0,331,325,305,377,329,305,672,779,751,305,709
755,1023,0,848,1023,0,343,321,305,334,318,305,672,764,697,305,709
336,1023,0,224,1023,0,371,341,305,329,319,305,672,507,466,305,709
428,1023,0,329,1023,0,489,392,305,360,319,305,672,594,516,305,709
278,1023,0,548,1023,0,345,322,305,374,329,305,672,741,712,305,709
395,1023,0,362,1023,0,417,359,305,280,314,305,672,676,641,305,709
290,1023,0,483,1023,0,291,322,305,315,317,305,673,729,697,305,709
590,1023,0,846,1023,0,335,320,305,322,319,305,673,777,759,305,709
504,1023,0,757,1023,0,335,323,305,357,329,305,673,732,716,305,709
692,1023,0,851,1023,0,334,317,305,379,334,305,673,730,673,305,709
423,1023,0,505,1023,0,261,315,305,307,315,305,673,730,699,305,709
332,1023,0,244,1023,0,257,311,305,241,314,305,673,688,676,305,709
854,1023,0,741,1023,0,331,318,305,353,330,305,673,792,709,305,709
426,1023,0,264,1023,0,235,315,305,279,317,305,673,643,610,305,709
667,1023,0,788,1023,0,339,319,305,324,318,305,673,742,671,305,709
238,1023,0,316,1023,0,235,314,305,310,318,305,673,665,650,305,709
430,1023,0,402,1023,0,275,314,305,316,317,305,673,723,700,305,709
291,1023,0,300,1023,0,227,313,305,227,314,305,673,657,635,305,709
244,1023,0,224,1023,0,254,316,305,314,319,305,673,637,627,305,709
339,1023,0,284,1023,0,271,314,305,279,319,305,673,677,659,305,709
388,1023,0,221,1023,0,269,319,305,296,318,305,673,701,688,305,709
825,1023,0,841,1023,0,334,318,305,354,320,305,673,781,705,305,709
329,1023,0,395,1023,0,263,321,305,327,325,305,673,591,549,305,709
394,1023,0,445,1023,0,321,322,305,344,321,305,673,572,505,305,709
310,1023,0,377,1023,0,285,314,305,302,315,305,673,676,649,305,714
511,1023,0,414,1023,0,335,322,305,307,316,305,673,730,712,305,714
828,1023,0,807,1023,0,353,320,305,341,319,305,673,777,695,305,714
345,1023,0,395,1023,0,242,310,305,363,335,305,673,690,667,305,714
733,1023,0,559,1023,0,328,319,305,322,320,305,673,711,678,305,714
527,1023,0,656,1023,0,532,487,305,343,327,305,673,746,708,305,714
366,1023,0,306,1023,0,179,314,305,199,313,305,673,654,627,305,714
774,1023,0,775,1023,0,348,322,305,329,327,305,673,779,692,305,714
230,1023,0,262,1023,0,297,317,305,341,322,305,673,681,663,305,714
241,1023,0,368,1023,0,250,315,305,316,322,305,673,673,652,305,714
346,1023,0,373,1023,0,245,314,305,309,319,305,673,703,682,305,714
666,1023,0,902,1023,0,255,314,305,327,317,305,673,783,745,305,714
692,1023,0,452,1023,0,294,312,305,285,313,305,673,662,614,305,714
388,1023,0,337,1023,0,177,314,305,208,311,305,673,660,628,305,714
277,1023,0,228,1023,0,268,323,305,317,324,305,673,512,488,305,714
380,1023,0,522,1023,0,338,330,305,355,336,305,673,742,722,305,714
702,1023,0,702,1023,0,346,331,305,393,331,305,673,766,742,305,714
344,1023,0,268,1023,0,172,314,305,288,316,305,673,624,601,305,714
372,1023,0,341,1023,0,503,518,305,375,338,305,673,652,633,305,714
374,1023,0,251,1023,0,306,319,305,272,314,305,673,680,667,305,714
634,1023,0,669,1023,0,350,323,305,332,322,305,673,777,719,305,714
650,1023,0,599,1023,0,333,322,305,315,319,305,673,749,703,305,714
386,1023,0,273,1023,0,273,314,305,224,313,305,673,622,581,305,714
345,1023,0,300,1023,0,327,335,305,312,320,305,673,719,710,305,714
569,1023,0,549,1023,0,326,319,305,358,323,305,673,712,676,305,714
373,1023,0,402,1023,0,283,313,305,271,314,305,673,742,712,305,714
219,1023,0,296,1023,0,223,310,305,343,339,305,673,535,508,305,714
466,1023,0,421,1023,0,236,313,305,215,312,305,673,726,697,305,714
447,1023,0,297,1023,0,266,313,305,269,316,305,673,617,585,305,714
620,1023,0,534,1023,0,364,328,305,361,332,305,673,732,704,305,714
385,1023,0,454,1023,0,260,314,305,377,341,305,673,669,640,305,714
439,1023,0,348,1023,0,242,314,305,254,316,305,673,692,665,305,714
491,1023,0,420,1023,0,293,318,305,226,317,305,673,734,705,305,714
496,1023,0,422,1023,0,307,319,305,276,318,305,673,650,580,305,714
263,1023,0,244,1023,0,489,406,305,307,318,305,673,633,620,305,714
539,1023,0,418,1023,0,297,317,305,410,370,305,673,650,590,305,714
436,1023,0,345,1023,0,260,327,305,316,319,305,673,610,540,305,714
311,1023,0,349,1023,0,316,323,305,294,315,305,673,705,682,305,714
588,1023,0,585,1023,0,301,320,305,277,317,305,673,724,648,305,714
325,1023,0,410,1023,0,269,318,305,256,318,305,673,621,572,305,714
604,1023,0,497,1023,0,316,319,305,362,329,305,673,766,749,305,714
401,1023,0,320,1023,0,287,317,305,293,315,305,673,700,679,305,714
614,1023,0,638,1023,0,344,320,305,328,319,305,673,729,692,305,714
412,1023,0,290,1023,0,274,313,305,228,313,305,673,705,683,305,714
