"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
569,1023,0,823,1023,0,771,831,305,538,472,305,693,680,651,305,869
293,1023,0,254,1023,0,307,316,305,244,312,305,693,618,601,305,869
317,1023,0,312,1023,0,289,319,305,376,342,305,693,657,635,305,869
496,1023,0,389,1023,0,314,320,305,445,422,305,693,705,685,305,869
476,1023,0,499,1023,0,295,321,305,333,322,305,693,717,693,305,873
583,1023,0,400,1023,0,465,409,305,336,326,305,693,678,648,305,873
410,1023,0,328,1023,0,334,324,305,339,337,305,693,697,675,305,873
412,1023,0,385,1023,0,317,318,305,344,325,305,693,694,665,305,873
413,1023,0,301,1023,0,565,597,305,387,338,305,693,652,623,305,873
282,1023,0,277,1023,0,251,314,305,227,313,305,693,641,622,305,873
416,1023,0,372,1023,0,187,309,305,319,319,305,693,652,631,305,873
323,1023,0,259,1023,0,285,315,305,204,314,305,693,664,644,305,873
360,1023,0,188,1023,0,184,310,305,286,315,305,693,636,613,305,873
391,1023,0,329,1023,0,272,313,305,307,318,305,693,686,658,305,873
641,1023,0,397,1023,0,635,679,305,348,347,305,693,790,741,305,873
205,848,0,391,1023,0,273,320,305,307,318,305,693,397,366,305,876
386,1023,0,336,1023,0,583,637,305,386,345,305,693,646,622,305,876
568,1023,0,556,1023,0,300,315,305,334,322,305,693,749,708,305,876
311,1023,0,290,1023,0,295,315,305,270,316,305,693,636,615,305,876
758,1023,0,722,1023,0,335,317,305,359,324,305,693,747,661,305,876
343,1023,0,336,1023,0,201,313,305,348,326,305,693,646,630,305,876
470,1023,0,419,1023,0,682,762,305,457,405,305,693,673,647,305,876
388,1023,0,261,1023,0,365,339,305,258,318,305,693,646,616,305,876
641,1023,0,678,1023,0,320,321,305,345,327,305,693,767,716,305,876
332,1023,0,232,1023,0,242,312,305,214,319,305,693,637,610,305,876
270,1023,0,202,1023,0,546,569,305,338,330,305,693,628,594,305,876
437,1023,0,384,1023,0,224,313,305,299,316,305,693,652,613,305,876
419,1023,0,334,1023,0,277,316,305,299,320,305,693,702,676,305,876
539,1023,0,476,1023,0,298,315,305,329,322,305,693,691,604,305,876
342,1023,0,229,1023,0,620,685,305,393,355,305,693,618,590,305,876
613,1023,0,694,1023,0,499,473,305,343,329,305,693,749,692,305,876
407,1023,0,300,1023,0,144,310,305,290,324,305,693,648,617,305,876
464,1023,0,407,1023,0,555,557,305,355,330,305,693,688,664,305,876
820,1023,0,778,1023,0,321,320,305,412,348,305,694,769,683,305,876
371,1023,0,470,1023,0,686,759,305,556,559,305,694,743,705,305,876
505,1023,0,383,1023,0,532,519,305,350,329,305,694,686,650,305,876
273,1023,0,242,1023,0,218,315,305,174,312,305,694,642,623,305,876
340,1023,0,220,1023,0,292,323,305,293,313,305,694,659,636,305,879
605,1023,0,631,1023,0,329,319,305,295,317,305,694,716,655,305,879
481,1023,0,440,1023,0,296,317,305,337,320,305,694,732,710,305,879
456,1023,0,374,1023,0,296,321,305,345,324,305,694,678,650,305,879
427,1023,0,336,1023,0,313,322,305,242,316,305,694,668,632,305,879
443,1023,0,479,1023,0,421,354,305,330,319,305,694,709,670,305,879
523,1023,0,544,1023,0,537,504,305,382,330,305,694,635,598,305,879
345,1023,0,225,1023,0,267,313,305,139,311,305,694,649,627,305,879
528,1023,0,475,1023,0,305,319,305,317,321,305,694,692,651,305,879
353,1023,0,286,1023,0,287,321,305,263,312,305,694,662,628,305,879
302,1023,0,262,1023,0,400,358,305,286,317,305,694,651,631,305,879
594,1023,0,501,1023,0,335,325,305,308,314,305,694,719,656,305,879
227,919,0,269,1023,0,651,708,305,537,525,305,694,734,708,305,879
331,1023,0,320,1023,0,262,314,305,251,314,305,694,688,671,305,879
420,1023,0,225,1023,0,555,563,305,327,323,305,694,647,617,305,879
657,1023,0,839,1023,0,617,686,305,414,354,305,694,764,702,305,879
396,1023,0,305,1023,0,231,314,305,302,322,305,694,659,633,305,879
619,1023,0,570,1023,0,483,422,305,361,330,305,694,746,704,305,879
395,1023,0,470,1023,0,302,316,305,278,317,305,694,687,643,305,879
287,1023,0,268,1023,0,252,314,305,286,317,305,694,647,626,305,882
361,1023,0,442,1023,0,427,382,305,282,315,305,694,682,649,305,882
332,1023,0,345,1023,0,299,316,305,251,313,305,694,677,653,305,882
302,1023,0,341,1023,0,285,315,305,309,314,305,694,669,651,305,882
619,1023,0,551,1023,0,323,314,305,374,333,305,694,695,643,305,882
546,1023,0,365,1023,0,691,748,305,469,391,305,694,643,616,305,882
266,1023,0,264,1023,0,242,317,305,271,314,305,694,654,636,305,882
475,1023,0,456,1023,0,231,317,305,384,338,305,694,694,659,305,882
282,1023,0,238,1023,0,162,310,305,281,313,305,694,617,599,305,882
355,1023,0,255,1023,0,313,316,305,335,326,305,694,651,633,305,882
611,1023,0,654,1023,0,532,489,305,362,326,305,694,732,687,305,882
315,1023,0,281,1023,0,725,818,305,498,467,305,694,724,694,305,886
524,1023,0,460,1023,0,696,778,305,467,416,305,694,678,655,305,886
376,1023,0,459,1023,0,543,560,305,339,322,305,694,694,668,305,886
415,1023,0,591,1023,0,638,679,305,532,497,305,694,741,712,305,886
596,1023,0,542,1023,0,649,718,305,435,364,305,694,736,651,305,886
427,1023,0,369,1023,0,300,319,305,247,314,305,694,667,632,305,886
403,1023,0,484,1023,0,307,318,305,326,321,305,694,705,680,305,886
729,1023,0,593,1023,0,322,320,305,285,317,305,694,733,658,305,886
605,1023,0,816,1023,0,712,798,305,493,449,305,694,755,696,305,886
329,1023,0,283,1023,0,566,598,305,349,333,305,694,607,585,305,886
771,1023,0,574,1023,0,386,334,305,448,367,305,694,748,673,305,886
493,1023,0,295,1023,0,95,314,305,339,324,305,694,689,658,305,886
363,1023,0,283,1023,0,240,311,305,253,313,305,694,636,618,305,886
305,1023,0,255,1023,0,273,315,305,86,313,305,694,667,648,305,886
610,1023,0,454,1023,0,410,346,305,318,319,305,694,703,629,305,886
430,1023,0,343,1023,0,174,318,305,272,314,305,694,699,673,305,886
326,1023,0,335,1023,0,229,313,305,271,313,305,694,673,650,305,886
302,1023,0,291,1023,0,548,581,305,350,335,305,695,633,617,305,886
425,1023,0,370,1023,0,122,312,305,344,332,305,695,676,654,305,886
303,1023,0,269,1023,0,237,313,305,254,315,305,695,651,634,305,886
422,1023,0,427,1023,0,618,673,305,409,357,305,695,678,656,305,886
347,1023,0,334,1023,0,269,312,305,274,316,305,695,647,633,305,886
467,1023,0,395,1023,0,226,314,305,334,323,305,695,698,672,305,886
390,1023,0,309,1023,0,358,323,305,317,318,305,695,662,641,305,886
277,1023,0,235,1023,0,348,339,305,249,315,305,695,637,615,305,886
482,1023,0,449,1023,0,309,312,305,328,322,305,695,678,653,305,886
371,1023,0,385,1023,0,328,321,305,334,326,305,695,628,599,305,886
385,1023,0,264,1023,0,613,671,305,400,350,305,695,673,650,305,886
474,1023,0,529,1023,0,371,327,305,317,318,305,695,707,627,305,886
486,1023,0,365,1023,0,295,315,305,334,319,305,695,696,653,305,886
383,1023,0,355,1023,0,272,317,305,315,321,305,695,664,631,305,889
237,1023,0,233,1023,0,142,310,305,167,313,305,695,566,547,305,889
732,1023,0,668,1023,0,367,324,305,348,323,305,695,746,673,305,889
451,1023,0,567,1023,0,704,794,305,477,435,305,695,645,617,305,889
490,1023,0,300,1023,0,200,311,305,315,321,305,695,697,667,305,889
579,1023,0,553,1023,0,310,315,305,304,323,305,695,731,701,305,889
764,1023,0,763,1023,0,547,563,305,397,331,305,695,748,678,305,889
360,1023,0,275,1023,0,290,312,305,307,322,305,695,627,599,305,889
542,1023,0,415,1023,0,273,315,305,294,318,305,695,711,654,305,889
320,1023,0,272,1023,0,253,316,305,231,311,305,695,653,634,305,889
566,1023,0,723,1023,0,591,600,305,378,335,305,695,624,567,305,889
396,1023,0,271,1023,0,550,573,305,347,330,305,695,746,725,305,889
482,1023,0,519,1023,0,315,320,305,287,321,305,695,725,695,305,889
444,1023,0,368,1023,0,313,321,305,266,315,305,695,698,672,305,889
374,1023,0,363,1023,0,262,312,305,255,316,305,695,669,645,305,889
263,1023,0,310,1023,0,261,317,305,316,320,305,695,656,635,305,889
306,1023,0,337,1023,0,278,320,305,311,315,305,695,611,585,305,889
640,1023,0,634,1023,0,585,636,305,408,349,305,695,742,655,305,889
397,1023,0,439,1023,0,639,695,305,306,345,305,695,687,643,305,889
375,1023,0,344,1023,0,250,313,305,262,314,305,695,675,649,305,892
406,1023,0,316,1023,0,473,430,305,355,324,305,695,674,653,305,892
340,1023,0,292,1023,0,229,313,305,272,314,305,695,632,607,305,892
633,1023,0,458,1023,0,607,670,305,395,353,305,695,719,654,305,892
599,1023,0,384,1023,0,351,327,305,314,329,305,695,656,616,305,892
305,1023,0,190,1023,0,106,310,305,180,313,305,695,657,638,305,892
429,1023,0,407,1023,0,309,314,305,302,318,305,695,695,669,305,892
459,1023,0,365,1023,0,379,429,305,309,323,305,695,696,664,305,892
561,1023,0,371,1023,0,561,569,305,402,347,305,695,682,651,305,892
355,1023,0,294,1023,0,201,308,305,402,373,305,695,712,696,305,892
411,1023,0,419,1023,0,291,318,305,240,314,305,695,675,636,305,892
339,1023,0,299,1023,0,258,313,305,230,320,305,695,635,613,305,892
459,1023,0,520,1023,0,303,315,305,335,325,305,695,715,678,305,892
367,1023,0,499,1023,0,340,326,305,301,325,305,695,718,692,305,892
411,1023,0,413,1023,0,299,320,305,305,316,305,695,680,648,305,892
647,1023,0,684,1023,0,303,319,305,364,326,305,695,748,684,305,892
604,1023,0,461,1023,0,271,315,305,313,316,305,695,726,638,305,892
598,1023,0,620,1023,0,326,320,305,364,326,305,695,754,696,305,892
233,1023,0,216,1023,0,244,311,305,226,313,305,695,613,588,305,892
428,1023,0,388,1023,0,724,793,305,491,425,305,695,630,581,305,896
445,1023,0,488,1023,0,315,321,305,350,324,305,695,699,675,305,896
599,1023,0,705,1023,0,737,812,305,519,466,305,695,712,670,305,896
421,1023,0,426,1023,0,601,641,305,393,348,305,695,661,628,305,896
384,1023,0,302,1023,0,650,713,305,431,372,305,695,656,632,305,896
501,1023,0,325,1023,0,638,683,305,417,363,305,695,663,627,305,896
199,810,0,396,1023,0,424,359,305,385,345,305,695,762,727,305,896
395,1023,0,340,1023,0,271,317,305,289,316,305,695,712,696,305,896
278,1023,0,302,1023,0,257,317,305,246,312,305,695,669,652,305,896
265,1023,0,211,1023,0,272,314,305,284,319,305,696,630,612,305,896
276,1023,0,315,1023,0,159,313,305,154,312,305,696,678,655,305,896
338,1023,0,358,1023,0,232,314,305,289,319,305,696,667,633,305,896
566,1023,0,669,1023,0,685,729,305,457,372,305,696,661,601,305,896
544,1023,0,439,1023,0,159,312,305,358,333,305,696,661,624,305,896
433,1023,0,336,1023,0,312,325,305,292,317,305,696,702,669,305,896
351,1023,0,352,1023,0,371,339,305,323,321,305,696,666,636,305,896
381,1023,0,265,1023,0,262,311,305,247,312,305,696,656,635,305,896
492,1023,0,423,1023,0,308,319,305,358,338,305,696,660,623,305,896
295,1023,0,335,1023,0,647,706,305,424,366,305,696,604,565,305,896
335,1023,0,484,1023,0,312,321,305,375,328,305,696,709,680,305,896
391,1023,0,390,1023,0,631,692,305,403,353,305,696,691,668,305,896
723,1023,0,584,1023,0,607,617,305,405,340,305,696,719,627,305,896
661,1023,0,505,1023,0,316,315,305,375,334,305,696,718,663,305,899
679,1023,0,578,1023,0,271,313,305,384,331,305,696,730,645,305,899
392,1023,0,335,1023,0,244,314,305,274,315,305,696,687,665,305,899
458,1023,0,452,1023,0,188,311,305,317,321,305,696,672,654,305,899
283,1023,0,247,1023,0,264,315,305,331,318,305,696,660,642,305,899
637,1023,0,622,1023,0,671,729,305,446,377,305,696,737,661,305,899
362,1023,0,364,1023,0,256,313,305,315,316,305,696,681,659,305,899
385,1023,0,527,1023,0,759,873,305,526,533,305,696,705,680,305,899
277,1023,0,190,1023,0,279,322,305,224,310,305,696,610,589,305,899
651,1023,0,567,1023,0,312,318,305,314,316,305,696,711,648,305,899
513,1023,0,509,1023,0,410,363,305,358,330,305,696,696,663,305,899
531,1023,0,393,1023,0,318,320,305,279,314,305,696,682,657,305,899
309,979,0,439,1023,0,685,740,305,539,515,305,696,785,750,305,899
537,1023,0,473,1023,0,303,318,305,335,326,305,696,676,650,305,899
360,1023,0,315,1023,0,243,312,305,224,315,305,696,689,672,305,899
321,1023,0,211,1023,0,409,364,305,320,314,305,696,635,621,305,899
450,1023,0,310,1023,0,492,457,305,360,328,305,696,658,632,305,902
359,1023,0,324,1023,0,272,319,305,274,321,305,696,677,656,305,902
301,1023,0,265,1023,0,259,310,305,289,317,305,696,632,617,305,902
226,934,0,285,1023,0,594,626,305,527,517,305,696,743,709,305,902
565,1023,0,546,1023,0,311,312,305,320,321,305,696,735,676,305,902
596,1023,0,519,1023,0,308,317,305,331,318,305,696,717,621,305,902
405,1023,0,436,1023,0,337,325,305,295,318,305,696,696,669,305,902
278,1023,0,322,1023,0,237,316,305,320,314,305,696,674,653,305,902
425,1023,0,365,1023,0,608,662,305,395,347,305,696,646,611,305,902
307,1023,0,242,1023,0,281,313,305,285,318,305,696,639,617,305,902
621,1023,0,599,1023,0,606,662,305,412,363,305,696,743,689,305,902
314,1023,0,230,1023,0,229,311,305,310,317,305,696,650,632,305,902
563,1023,0,442,1023,0,713,783,305,496,436,305,696,745,712,305,902
505,1023,0,461,1023,0,696,757,305,512,462,305,696,694,649,305,902
228,1023,0,205,1023,0,269,310,305,236,314,305,696,627,610,305,902
339,1023,0,309,1023,0,197,312,305,270,318,305,696,662,640,305,902
272,1023,0,267,1023,0,234,311,305,255,314,305,696,628,605,305,902
460,1023,0,280,1023,0,239,317,305,304,318,305,696,635,602,305,902
367,1023,0,323,1023,0,259,314,305,261,316,305,696,691,668,305,902
261,1023,0,277,1023,0,515,493,305,370,338,305,696,756,741,305,902
539,1023,0,416,1023,0,356,329,305,331,319,305,696,694,664,305,902
385,1023,0,284,1023,0,371,336,305,348,327,305,696,661,641,305,902
665,1023,0,683,1023,0,324,323,305,363,325,305,696,775,717,305,902
594,1023,0,643,1023,0,723,790,305,499,431,305,696,675,626,305,902
535,1023,0,293,1023,0,278,315,305,314,324,305,697,706,684,305,902
295,1023,0,244,1023,0,268,317,305,294,315,305,697,620,598,305,905
498,1023,0,530,1023,0,644,702,305,427,365,305,697,681,655,305,905
501,1023,0,337,1023,0,296,319,305,310,318,305,697,685,656,305,905
599,1023,0,491,1023,0,302,318,305,338,321,305,697,715,685,305,905
519,1023,0,439,1023,0,282,316,305,347,328,305,697,695,687,305,905
309,1023,0,252,1023,0,226,312,305,208,311,305,697,620,590,305,905
419,1023,0,387,1023,0,625,683,305,402,354,305,697,683,655,305,905
418,1023,0,406,1023,0,304,318,305,441,383,305,697,720,695,305,905
241,1023,0,314,1023,0,299,316,305,267,318,305,697,625,602,305,905
363,1023,0,298,1023,0,302,315,305,285,312,305,697,677,651,305,905
308,1023,0,343,1023,0,281,321,305,296,315,305,697,689,669,305,905
658,1023,0,755,1023,0,541,542,305,397,338,305,697,770,721,305,905
403,1023,0,397,1023,0,267,315,305,267,314,305,697,679,646,305,905
333,1023,0,284,1023,0,210,311,305,259,314,305,697,661,642,305,905
416,1023,0,358,1023,0,602,650,305,386,342,305,697,668,644,305,905
687,1023,0,722,1023,0,663,716,305,440,376,305,697,714,680,305,905
794,1023,0,755,1023,0,532,490,305,401,346,305,697,767,704,305,909
255,1023,0,191,1023,0,242,314,305,266,316,305,697,622,600,305,909
625,1023,0,621,1023,0,624,692,305,411,359,305,697,733,700,305,909
455,1023,0,402,1023,0,302,318,305,298,316,305,697,664,636,305,909
428,1023,0,504,1023,0,316,320,305,277,315,305,697,722,705,305,909
374,1023,0,399,1023,0,321,324,305,306,317,305,697,706,679,305,909
481,1023,0,428,1023,0,619,660,305,402,345,305,697,695,674,305,909
264,1023,0,242,1023,0,285,316,305,265,312,305,697,623,606,305,909
689,1023,0,543,1023,0,292,313,305,356,326,305,697,728,651,305,909
410,1023,0,394,1023,0,292,316,305,321,318,305,697,707,661,305,909
481,1023,0,403,1023,0,272,312,305,309,318,305,697,674,644,305,909
357,1023,0,402,1023,0,280,318,305,258,317,305,697,686,660,305,909
310,1023,0,243,1023,0,215,312,305,277,312,305,697,670,648,305,909
495,1023,0,247,1023,0,215,314,305,355,326,305,697,661,637,305,909
354,1023,0,209,1023,0,497,464,305,328,326,305,697,608,585,305,909
401,1023,0,342,1023,0,288,316,305,332,321,305,697,686,656,305,909
197,1023,0,347,1023,0,316,317,305,303,312,305,697,659,638,305,909
570,1023,0,488,1023,0,307,315,305,356,326,305,697,749,710,305,909
330,1023,0,291,1023,0,503,485,305,325,325,305,697,671,649,305,909
458,1023,0,368,1023,0,301,318,305,422,377,305,697,672,647,305,909
461,1023,0,398,1023,0,564,585,305,368,336,305,697,656,627,305,909
278,1023,0,224,1023,0,254,310,305,184,313,305,697,624,603,305,909
374,1023,0,397,1023,0,298,315,305,334,329,305,697,668,644,305,909
239,1023,0,253,1023,0,310,317,305,326,316,305,697,647,624,305,909
584,1023,0,427,1023,0,304,316,305,354,329,305,697,689,666,305,909
492,1023,0,492,1023,0,319,317,305,320,320,305,697,734,667,305,909
294,1023,0,275,1023,0,263,314,305,229,315,305,697,662,642,305,909
331,1023,0,283,1023,0,645,729,305,441,401,305,697,646,626,305,909
426,1023,0,525,1023,0,279,314,305,260,320,305,697,732,665,305,912
776,1023,0,597,1023,0,807,870,305,574,525,305,697,697,599,305,912
637,1023,0,586,1023,0,318,316,305,321,319,305,697,752,666,305,912
278,1023,0,243,1023,0,491,474,305,292,321,305,697,651,626,305,912
314,1023,0,231,1023,0,333,324,305,276,313,305,697,630,615,305,912
459,1023,0,456,1023,0,309,315,305,350,328,305,697,710,664,305,912
387,1023,0,312,1023,0,203,315,305,283,315,305,697,677,652,305,912
361,1023,0,352,1023,0,514,507,305,384,351,305,697,668,644,305,912
709,1023,0,815,1023,0,617,668,305,289,345,305,697,753,674,305,912
458,1023,0,523,1023,0,324,314,305,338,331,305,697,704,677,305,912
360,1023,0,288,1023,0,302,315,305,302,319,305,697,650,612,305,912
407,1023,0,325,1023,0,410,353,305,410,365,305,698,692,668,305,912
692,1023,0,623,1023,0,356,319,305,301,323,305,698,717,660,305,912
248,818,0,258,1023,0,790,882,305,564,558,305,698,746,704,305,912
500,1023,0,400,1023,0,242,315,305,330,320,305,698,713,686,305,912
433,1023,0,465,1023,0,283,314,305,276,317,305,698,710,680,305,912
419,1023,0,259,1023,0,236,314,305,289,325,305,698,654,627,305,912
423,1023,0,359,1023,0,392,350,305,300,319,305,698,677,650,305,915
419,1023,0,228,1023,0,302,314,305,232,312,305,698,607,583,305,915
306,1023,0,238,1023,0,213,313,305,285,325,305,698,634,618,305,915
594,1023,0,502,1023,0,411,349,305,337,325,305,698,698,659,305,915
544,1023,0,498,1023,0,487,462,305,298,321,305,698,722,645,305,915
735,1023,0,542,1023,0,480,438,305,374,336,305,698,744,671,305,915
368,1023,0,385,1023,0,294,317,305,314,325,305,698,705,680,305,915
369,1023,0,276,1023,0,481,439,305,338,328,305,698,641,616,305,915
334,1023,0,285,1023,0,233,317,305,294,323,305,698,659,636,305,915
312,1023,0,275,1023,0,231,316,305,268,316,305,698,670,650,305,915
566,1023,0,515,1023,0,312,315,305,334,321,305,698,732,662,305,915
269,1023,0,232,1023,0,84,311,305,217,313,305,698,652,638,305,915
444,1023,0,535,1023,0,734,808,305,503,446,305,698,641,598,305,915
335,1023,0,274,1023,0,297,315,305,282,315,305,698,664,642,305,915
347,1023,0,368,1023,0,256,316,305,293,316,305,698,667,639,305,915
612,1023,0,879,1023,0,337,322,305,395,342,305,698,791,719,305,915
280,1023,0,393,1023,0,356,342,305,290,317,305,698,671,657,305,915
390,1023,0,261,1023,0,591,640,305,364,342,305,698,645,609,305,915
364,1023,0,301,1023,0,282,320,305,307,318,305,698,643,607,305,915
371,1023,0,325,1023,0,244,312,305,255,315,305,698,661,639,305,915
629,1023,0,489,1023,0,669,729,305,453,381,305,698,717,672,305,915
381,1023,0,388,1023,0,273,314,305,337,328,305,698,613,575,305,915
300,1023,0,430,1023,0,331,323,305,390,354,305,698,720,692,305,919
351,1023,0,329,1023,0,572,610,305,458,406,305,698,685,660,305,919
351,1023,0,343,1023,0,248,316,305,261,314,305,698,686,662,305,919
400,1023,0,628,1023,0,646,672,305,556,522,305,698,745,717,305,919
327,1023,0,277,1023,0,280,318,305,259,317,305,698,621,593,305,919
