"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
317,1023,0,323,1023,0,810,944,306,705,648,305,595,613,600,305,906
505,1023,0,335,1023,0,358,323,305,329,322,305,595,591,567,305,906
492,1023,0,455,1023,0,516,497,305,414,328,305,595,667,645,305,906
467,1023,0,470,1023,0,357,326,305,410,327,305,595,630,599,305,906
473,1023,0,427,1023,0,423,335,305,446,323,305,595,621,593,305,906
314,1023,0,281,1023,0,534,547,305,407,327,305,595,627,606,305,906
280,1023,0,411,1023,0,385,349,305,529,412,305,595,359,349,305,906
302,1023,0,218,1023,0,275,316,305,322,315,305,595,599,581,305,906
330,1023,0,184,1023,0,183,316,305,305,314,305,595,568,545,305,906
377,1023,0,484,1023,0,720,827,305,602,489,305,595,663,645,305,906
402,1023,0,355,1023,0,351,320,305,349,315,305,595,656,637,305,906
453,1023,0,670,1023,0,499,435,305,425,322,305,595,666,639,305,906
404,1023,0,329,1023,0,277,316,305,321,314,305,595,633,615,305,906
672,1023,0,738,1023,0,632,673,305,516,359,305,595,694,647,305,906
195,995,0,276,1023,0,354,335,305,442,342,305,595,359,335,305,906
314,1023,0,221,1023,0,357,327,305,317,314,305,595,583,552,305,906
391,1023,0,232,1021,0,380,323,305,409,319,305,595,643,613,305,906
569,1023,0,767,1023,0,497,365,305,519,337,305,595,732,676,305,906
324,1023,0,303,1023,0,270,316,305,360,321,305,595,522,494,305,906
477,1023,0,356,1023,0,382,320,305,430,318,305,595,666,608,305,906
362,1023,0,222,1023,0,239,314,305,276,317,305,595,576,554,305,906
678,1023,0,550,1023,0,354,320,305,382,319,305,595,641,606,305,906
269,1023,0,208,1023,0,267,313,305,274,313,305,595,561,536,305,906
504,1023,0,268,1023,0,293,319,305,354,321,305,595,611,605,305,906
402,1023,0,369,1023,0,422,365,305,343,317,305,596,642,627,305,906
610,1023,0,344,1023,0,457,391,305,361,319,305,596,667,634,305,906
475,1023,0,452,1023,0,344,335,305,466,344,305,596,581,546,305,906
421,1023,0,385,1023,0,322,322,305,333,315,305,596,652,631,305,906
354,1023,0,342,1023,0,239,320,305,250,311,305,596,619,599,305,906
597,1023,0,768,1023,0,692,781,305,574,438,305,596,685,657,305,906
626,1023,0,664,1023,0,359,329,305,371,324,305,596,685,659,305,906
701,1023,0,555,1023,0,374,328,305,381,324,305,596,672,615,305,906
393,1023,0,353,1023,0,315,319,305,361,318,305,596,603,583,305,906
389,1023,0,300,1023,0,276,315,305,346,315,305,596,621,600,305,906
345,1023,0,236,1023,0,324,323,305,146,311,305,596,623,601,305,906
492,1023,0,415,1023,0,331,331,305,321,318,305,596,655,630,305,906
363,1023,0,312,1023,0,300,316,305,322,316,305,596,621,595,305,906
455,1023,0,430,1023,0,342,324,305,369,324,305,596,660,638,305,906
503,1023,0,320,1023,0,322,318,305,402,320,305,596,594,555,305,906
408,1023,0,410,1023,0,415,352,305,411,326,305,596,652,637,305,906
392,1023,0,261,1023,0,292,319,305,339,313,305,596,617,596,305,923
701,1023,0,569,1023,0,401,332,305,428,328,305,596,695,672,305,923
329,1023,0,441,1023,0,285,326,305,289,315,305,596,611,584,305,923
294,1023,0,172,1005,0,313,317,305,317,313,305,596,559,545,305,923
295,1023,0,352,1023,0,511,514,305,368,330,305,596,587,568,305,923
341,1023,0,224,1023,0,672,762,305,545,413,305,596,604,595,305,923
321,1023,0,271,1023,0,325,317,305,243,313,305,596,577,563,305,923
359,1023,0,349,1023,0,319,319,305,348,314,305,596,614,597,305,923
319,1023,0,377,1023,0,519,524,305,404,330,305,596,632,606,305,923
483,1023,0,292,1023,0,376,343,305,347,314,305,596,612,589,305,923
420,1023,0,457,1023,0,323,319,305,327,316,305,596,636,615,305,923
411,1023,0,345,1023,0,410,354,305,366,317,305,596,611,589,305,923
378,1023,0,455,1023,0,363,337,305,307,314,305,596,665,643,305,923
419,1023,0,290,1023,0,340,330,305,326,314,305,596,593,571,305,923
516,1023,0,570,1023,0,488,421,305,381,316,305,596,677,634,305,923
444,1023,0,443,1023,0,320,324,305,322,316,305,596,636,610,305,923
490,1023,0,336,1023,0,303,320,305,376,317,305,596,638,618,305,923
769,1023,0,483,1023,0,373,325,305,403,323,305,596,677,599,305,923
492,1023,0,448,1023,0,364,329,305,347,317,305,596,614,574,305,923
477,1023,0,346,1023,0,327,319,305,263,315,305,596,637,608,305,923
475,1023,0,359,1023,0,305,319,305,382,325,305,596,600,569,305,923
284,1023,0,236,1023,0,290,314,305,299,311,305,596,558,549,305,923
367,1023,0,321,1023,0,327,319,305,61,308,305,596,600,578,305,923
347,1023,0,347,1023,0,316,325,305,329,314,305,596,693,671,305,923
399,1023,0,334,1023,0,358,329,305,337,311,305,596,612,586,305,923
367,1023,0,367,1023,0,245,315,305,278,317,305,596,641,618,305,923
379,1023,0,357,1023,0,577,607,305,497,351,305,596,609,585,305,923
305,1023,0,350,1023,0,313,317,305,369,316,305,596,652,628,305,923
432,1023,0,369,1023,0,749,859,305,632,533,305,596,656,641,305,923
334,1023,0,298,1023,0,356,321,305,354,315,305,596,588,565,305,923
491,1023,0,298,1023,0,329,326,305,358,324,305,596,625,600,305,923
425,1023,0,377,1023,0,363,338,305,356,323,305,596,621,594,305,923
461,1023,0,314,1023,0,330,317,305,374,317,305,596,643,619,305,923
458,1023,0,459,1023,0,345,320,305,385,324,305,597,625,597,305,923
460,1023,0,661,1023,0,449,395,305,423,327,305,597,683,654,305,923
594,1023,0,455,1023,0,791,897,305,678,579,305,597,660,642,305,923
339,1023,0,362,1023,0,747,859,305,631,531,305,597,587,558,305,923
439,1023,0,300,1023,0,655,737,305,521,386,305,597,622,599,305,923
442,1023,0,360,1023,0,321,323,305,389,321,305,597,651,624,305,923
368,1023,0,532,1023,0,367,326,305,445,327,305,597,323,325,305,923
394,1023,0,433,1023,0,267,317,305,344,316,305,597,624,604,305,923
442,1023,0,239,1023,0,405,351,305,319,315,305,597,644,625,305,923
327,1023,0,226,1023,0,254,315,305,322,314,305,597,606,587,305,923
319,1023,0,295,1023,0,294,316,305,322,316,305,597,566,548,305,923
493,1023,0,369,1023,0,288,315,305,346,316,305,597,632,569,305,923
415,1023,0,380,1023,0,297,323,305,319,321,305,597,627,602,305,923
386,1023,0,332,1023,0,289,321,305,328,314,305,597,628,605,305,923
601,1023,0,489,1023,0,578,591,305,471,343,305,597,624,591,305,923
237,1023,0,240,1023,0,223,317,305,310,312,305,597,542,528,305,923
667,1023,0,607,1023,0,378,331,305,400,321,305,597,676,609,305,923
443,1023,0,412,1023,0,307,317,305,322,316,305,597,650,621,305,923
452,1023,0,384,1023,0,333,320,305,337,318,305,597,632,616,305,923
311,1023,0,334,1023,0,764,885,305,650,567,305,597,624,602,305,923
410,1023,0,288,1023,0,345,323,305,329,316,305,597,619,594,305,923
373,1023,0,227,1023,0,321,322,305,331,314,305,597,604,582,305,923
309,1023,0,291,1023,0,311,315,305,327,315,305,597,561,537,305,923
520,1023,0,413,1023,0,356,324,305,365,321,305,597,656,609,305,923
361,1023,0,417,1023,0,336,329,305,361,319,305,597,629,605,305,923
353,1023,0,406,1023,0,563,614,305,476,340,305,597,633,615,305,923
308,1023,0,340,1023,0,315,319,305,309,314,305,597,620,599,305,923
329,1023,0,260,1023,0,335,319,305,304,311,305,597,632,613,305,923
475,1023,0,351,1023,0,645,707,305,521,375,305,597,642,619,305,923
345,1023,0,247,1023,0,273,317,305,315,313,305,597,626,607,305,923
428,1023,0,414,1023,0,274,316,305,338,322,305,597,587,568,305,923
526,1023,0,561,1023,0,572,590,305,465,338,305,597,640,615,305,923
481,1023,0,413,1023,0,348,325,305,358,318,305,597,656,632,305,923
509,1023,0,520,1023,0,338,326,305,370,322,305,597,665,637,305,923
489,1023,0,413,1023,0,460,395,305,401,326,305,597,610,580,305,923
412,1023,0,382,1023,0,321,321,305,367,315,305,597,623,606,305,923
387,1023,0,445,1023,0,365,338,305,372,319,305,597,664,641,305,923
352,1023,0,291,1023,0,629,703,305,492,367,305,597,615,589,305,923
381,1023,0,434,1023,0,389,334,305,359,314,305,597,646,616,305,923
475,1023,0,468,1023,0,654,733,305,532,401,305,597,648,625,305,923
397,1023,0,395,1023,0,286,318,305,315,318,305,597,617,587,305,923
517,1023,0,575,1023,0,339,325,305,317,315,305,597,570,535,305,923
488,1023,0,357,1023,0,410,346,305,408,322,305,597,638,610,305,923
444,1023,0,510,1023,0,326,321,305,316,313,305,597,621,595,305,923
423,1023,0,316,1023,0,331,319,305,227,315,305,597,627,611,305,923
580,1023,0,629,1023,0,378,334,305,344,319,305,597,674,620,305,923
377,1023,0,341,1023,0,320,321,305,389,325,305,597,658,642,305,923
258,1023,0,304,1023,0,268,314,305,331,320,305,597,619,604,305,923
330,1023,0,286,1023,0,311,321,305,271,316,305,597,608,588,305,923
450,1023,0,309,1023,0,384,343,305,257,314,305,597,634,607,305,923
519,1023,0,653,1023,0,379,330,305,385,319,305,597,702,689,305,923
624,1023,0,669,1023,0,364,333,305,402,322,305,597,677,617,305,923
458,1023,0,441,1023,0,415,367,305,293,319,305,597,632,598,305,923
409,1023,0,374,1023,0,310,318,305,131,314,305,597,649,631,305,923
302,1023,0,283,1023,0,369,337,305,358,319,305,597,596,584,305,923
356,1023,0,362,1023,0,255,317,305,375,323,305,598,603,583,305,923
376,1023,0,607,1023,0,788,907,305,680,599,305,598,679,649,305,923
422,1023,0,249,1023,0,330,323,305,318,314,305,598,620,600,305,923
552,1023,0,580,1023,0,678,744,305,557,399,305,598,697,675,305,923
467,1023,0,402,1023,0,767,852,305,657,524,305,598,610,579,305,923
573,1023,0,468,1023,0,697,793,305,576,446,305,598,671,590,305,923
542,1023,0,382,1023,0,289,323,305,346,315,305,598,606,582,305,923
383,1023,0,312,1023,0,421,366,305,345,317,305,598,645,620,305,923
316,1023,0,394,1023,0,310,322,305,339,318,305,598,657,637,305,923
505,1023,0,662,1023,0,667,743,305,548,402,305,598,696,675,305,940
474,1023,0,440,1023,0,429,379,305,381,328,305,598,621,594,305,940
339,1023,0,288,1023,0,769,886,305,658,575,305,598,570,543,305,940
452,1023,0,309,1023,0,344,323,305,261,315,305,598,589,567,305,940
417,1023,0,433,1023,0,396,346,305,379,321,305,598,640,604,305,940
352,1023,0,295,1023,0,319,321,305,325,321,305,598,625,612,305,940
803,1023,0,727,1023,0,394,341,305,393,325,305,598,670,588,305,940
272,1023,0,280,1023,0,204,314,305,336,312,305,598,586,572,305,940
806,1023,0,705,1023,0,507,451,305,438,325,305,598,720,637,305,940
299,1023,0,297,1023,0,426,381,305,326,321,305,598,597,576,305,940
485,1023,0,305,1023,0,354,334,305,391,318,305,598,684,666,305,940
405,1023,0,409,1023,0,574,606,305,471,343,305,598,656,635,305,940
310,1023,0,192,1023,0,280,319,305,242,313,305,598,468,463,305,940
514,1023,0,347,1023,0,544,548,305,442,335,305,598,649,631,305,940
389,1023,0,493,1023,0,684,774,305,562,427,305,598,624,606,305,940
316,1023,0,367,1023,0,386,342,305,415,317,305,598,639,615,305,940
373,1023,0,506,1023,0,554,578,305,454,349,305,598,661,644,305,940
504,1023,0,442,1023,0,727,801,305,612,466,305,598,660,632,305,940
388,1023,0,401,1023,0,332,325,305,292,322,305,598,645,623,305,940
409,1023,0,415,1023,0,271,327,305,335,318,305,598,634,608,305,940
681,1023,0,740,1023,0,372,338,305,410,328,305,598,704,683,305,940
500,1023,0,223,1023,0,332,322,305,480,345,305,598,607,573,305,940
383,1023,0,273,1023,0,364,340,305,345,316,305,598,619,595,305,940
392,1023,0,390,1023,0,358,321,305,370,317,305,598,652,627,305,940
699,1023,0,476,1023,0,366,325,305,402,319,305,598,657,569,305,940
387,1023,0,382,1023,0,386,332,305,382,319,305,598,622,594,305,940
379,1023,0,328,1023,0,340,325,305,359,316,305,598,615,595,305,940
468,1023,0,401,1023,0,474,440,305,365,323,305,598,633,604,305,940
331,1023,0,255,1023,0,609,674,305,478,362,305,598,567,540,305,940
338,1023,0,230,1023,0,277,313,305,310,315,305,598,576,555,305,940
366,1023,0,296,1023,0,499,481,305,401,329,305,598,616,592,305,940
328,1023,0,408,1023,0,350,320,305,387,320,305,598,621,601,305,940
329,1023,0,296,1023,0,307,320,305,344,312,305,598,602,571,305,940
471,1023,0,423,1023,0,696,772,305,574,423,305,598,605,580,305,940
321,1023,0,183,1023,0,212,311,305,321,312,305,598,566,546,305,940
466,1023,0,508,1023,0,341,326,305,392,325,305,598,626,588,305,940
633,1023,0,612,1023,0,356,327,305,403,327,305,598,701,627,305,940
301,1023,0,325,1023,0,594,657,305,476,351,305,598,602,578,305,940
370,1023,0,176,1023,0,277,316,305,365,323,305,598,586,565,305,940
296,1023,0,229,1023,0,310,319,305,308,319,305,598,556,545,305,940
703,1023,0,796,1023,0,641,698,305,536,386,305,598,734,665,305,940
714,1023,0,775,1023,0,392,329,305,431,326,305,599,717,616,305,940
334,1023,0,302,1023,0,305,318,305,381,327,305,599,632,617,305,940
369,1023,0,343,1023,0,349,326,305,355,324,305,599,618,597,305,940
614,1023,0,601,1023,0,386,335,305,409,327,305,599,699,636,305,940
400,1023,0,335,1023,0,316,320,305,313,317,305,599,621,603,305,940
393,1023,0,283,1023,0,731,836,305,611,496,305,599,583,567,305,940
314,1023,0,269,1023,0,295,314,305,280,314,305,599,613,600,305,940
337,1023,0,349,1023,0,276,323,305,383,328,305,599,581,556,305,940
337,1023,0,211,1023,0,308,314,305,293,310,305,599,542,526,305,940
343,1023,0,202,1023,0,337,324,305,360,316,305,599,654,638,305,940
367,1023,0,297,1023,0,191,315,305,330,317,305,599,643,614,305,940
498,1023,0,484,1023,0,338,325,305,381,325,305,599,661,632,305,940
427,1023,0,461,1023,0,353,327,305,361,320,305,599,620,599,305,940
374,1023,0,274,1023,0,282,317,305,342,312,305,599,612,590,305,940
363,1023,0,263,1023,0,539,554,305,429,327,305,599,556,543,305,940
383,1023,0,415,1023,0,599,662,305,490,367,305,599,637,622,305,940
286,1023,0,272,1023,0,163,313,305,306,313,305,599,592,570,305,940
736,1023,0,689,1023,0,684,775,305,567,425,305,599,715,653,305,940
424,1023,0,345,1023,0,361,325,305,375,314,305,599,615,592,305,940
331,1023,0,410,1023,0,329,322,305,349,314,305,599,634,616,305,940
229,1023,0,305,1023,0,628,717,305,490,373,305,599,595,580,305,940
566,1023,0,656,1023,0,387,332,305,375,324,305,599,678,612,305,940
322,1023,0,468,1023,0,335,323,305,368,315,305,599,604,581,305,940
397,1023,0,303,1023,0,322,324,305,370,313,305,599,593,575,305,940
584,1023,0,609,1023,0,354,323,305,377,324,305,599,688,610,305,940
340,1023,0,411,1023,0,309,322,305,281,313,305,599,628,607,305,940
357,1023,0,255,1023,0,293,321,305,274,318,305,599,618,588,305,940
745,1023,0,582,1023,0,370,335,305,376,320,305,599,696,646,305,940
345,1023,0,295,1023,0,313,315,305,322,312,305,599,569,538,305,940
302,1023,0,230,1023,0,217,314,305,262,311,305,599,570,551,305,940
471,1023,0,338,1023,0,303,316,305,344,317,305,599,628,613,305,940
281,1023,0,289,1023,0,329,322,305,337,319,305,599,590,575,305,940
325,1023,0,308,1023,0,300,318,305,359,320,305,599,611,593,305,940
203,1023,0,353,1023,0,405,372,305,521,399,305,599,340,337,305,940
347,1023,0,240,1023,0,226,316,305,336,314,305,599,629,611,305,940
355,1023,0,465,1023,0,320,318,305,351,317,305,599,622,604,305,940
423,1023,0,174,968,0,281,314,305,370,321,305,599,603,550,305,940
388,1023,0,312,1023,0,288,318,305,330,313,305,599,597,573,305,940
387,1023,0,359,1023,0,296,321,305,357,315,305,599,602,582,305,940
565,1023,0,512,1023,0,342,323,305,365,315,305,599,654,624,305,940
513,1023,0,409,1023,0,241,321,305,312,317,305,599,609,579,305,940
494,1023,0,341,1023,0,755,856,305,643,533,305,599,623,599,305,940
473,1023,0,344,1023,0,304,324,305,357,317,305,599,598,564,305,940
325,1023,0,291,1023,0,272,318,305,294,314,305,599,623,603,305,940
267,1023,0,242,1023,0,336,315,305,364,317,305,599,585,570,305,940
410,1023,0,504,1023,0,340,323,305,377,318,305,599,651,632,305,940
564,1023,0,507,1023,0,369,329,305,393,325,305,599,670,637,305,940
377,1023,0,252,1023,0,303,318,305,386,317,305,599,612,591,305,940
410,1023,0,416,1023,0,682,766,305,562,418,305,599,649,629,305,940
402,1023,0,230,1023,0,303,320,305,340,317,305,599,585,550,305,940
393,1023,0,406,1023,0,328,317,305,322,314,305,599,623,593,305,940
667,1023,0,602,1023,0,602,668,305,474,346,305,599,697,612,305,940
328,1023,0,307,1023,0,275,316,305,338,316,305,599,612,594,305,940
396,1023,0,424,1023,0,481,451,305,391,323,305,599,616,585,305,940
380,1023,0,362,1023,0,531,531,305,415,327,305,599,601,568,305,940
350,1023,0,507,1023,0,372,335,305,399,323,305,599,662,642,305,940
457,1023,0,331,1023,0,378,324,305,397,321,305,599,631,599,305,940
422,1023,0,383,1023,0,361,323,305,388,319,305,599,611,577,305,940
350,1023,0,258,1023,0,335,324,305,297,314,305,599,608,588,305,940
365,1023,0,320,1023,0,307,322,305,300,320,305,599,587,564,305,940
370,1023,0,420,1023,0,322,319,305,325,313,305,599,616,598,305,940
679,1023,0,381,1023,0,374,326,305,388,315,305,600,667,621,305,957
339,1023,0,243,1023,0,361,329,305,366,319,305,600,609,589,305,957
450,1023,0,374,1023,0,332,323,305,359,316,305,600,628,586,305,957
417,1023,0,265,1023,0,651,721,305,514,380,305,600,644,626,305,957
420,1023,0,337,1023,0,340,326,305,377,317,305,600,531,497,305,957
442,1023,0,447,1023,0,344,322,305,319,320,305,600,642,625,305,957
453,1023,0,366,1023,0,344,325,305,331,316,305,600,610,585,305,957
369,1023,0,404,1023,0,291,321,305,307,313,305,600,614,592,305,957
443,1023,0,444,1023,0,716,804,305,599,462,305,600,640,614,305,957
544,1023,0,308,1023,0,762,871,305,655,559,305,600,721,699,305,957
355,1023,0,286,1023,0,498,490,305,363,331,305,600,635,619,305,957
490,1023,0,350,1023,0,413,350,305,393,322,305,600,628,601,305,957
358,1023,0,260,1023,0,321,317,305,309,315,305,600,587,567,305,957
356,1023,0,342,1023,0,332,321,305,336,313,305,600,601,574,305,957
383,1023,0,401,1023,0,236,318,305,262,314,305,600,636,625,305,957
348,1023,0,430,1023,0,286,319,305,357,319,305,600,634,612,305,957
354,1023,0,304,1023,0,373,340,305,343,317,305,600,619,600,305,957
426,1023,0,395,1023,0,609,660,305,478,353,305,600,640,623,305,957
390,1023,0,215,1023,0,727,830,305,609,495,305,600,594,583,305,957
395,1023,0,343,1023,0,274,315,305,314,312,305,600,630,610,305,957
530,1023,0,502,1023,0,597,641,305,460,346,305,600,694,667,305,957
380,1023,0,291,1023,0,612,664,305,492,353,305,600,627,603,305,957
305,1023,0,235,1023,0,329,316,305,335,314,305,600,586,558,305,957
444,1023,0,392,1023,0,338,320,305,344,315,305,600,625,591,305,957
448,1023,0,341,1023,0,322,317,305,339,323,305,600,656,637,305,957
505,1023,0,644,1023,0,358,324,305,365,317,305,600,681,652,305,957
543,1023,0,336,1023,0,381,342,305,320,322,305,600,631,600,305,957
340,1023,0,280,1023,0,563,598,305,425,334,305,600,574,549,305,957
353,1023,0,456,1023,0,446,380,305,403,318,305,600,610,591,305,957
350,1023,0,458,1023,0,736,849,305,625,527,305,600,632,613,305,957
387,1023,0,311,1023,0,377,343,305,290,312,305,600,610,591,305,957
634,1023,0,327,1023,0,336,323,305,367,317,305,600,646,624,305,957
503,1023,0,398,1023,0,433,375,305,392,321,305,600,645,617,305,957
442,1023,0,379,1023,0,677,760,305,542,401,305,600,613,583,305,957
446,1023,0,411,1023,0,243,318,305,310,316,305,600,631,609,305,957
448,1023,0,499,1023,0,764,871,305,652,548,305,600,626,601,305,957
363,1023,0,292,1023,0,327,319,305,350,317,305,600,614,594,305,957
382,1023,0,445,1023,0,363,326,305,362,315,305,600,643,629,305,957
538,1023,0,351,1023,0,362,327,305,394,322,305,600,636,611,305,957
438,1023,0,485,1023,0,366,328,305,414,331,305,600,667,642,305,957
566,1023,0,445,1023,0,403,340,305,362,321,305,600,656,628,305,957
316,1023,0,287,1023,0,834,969,306,735,679,305,600,576,560,305,957
351,1023,0,369,1023,0,477,441,305,317,320,305,600,573,554,305,957
324,1023,0,444,1023,0,331,324,305,367,320,305,600,613,597,305,957
212,1023,0,154,858,0,256,311,305,299,311,305,600,523,504,305,957
305,1023,0,339,1023,0,342,322,305,323,316,305,600,606,584,305,957
492,1023,0,392,1023,0,350,328,305,373,315,305,600,624,594,305,957
