"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
268,1023,0,235,1023,0,304,317,305,355,318,305,591,578,556,305,850
325,1023,0,284,1023,0,244,317,305,332,322,305,591,497,479,305,850
273,1023,0,274,1023,0,319,323,305,395,320,305,591,560,537,305,850
500,1023,0,285,1023,0,330,320,305,407,323,305,591,543,504,305,850
437,1023,0,281,1023,0,344,321,305,377,318,305,591,610,583,305,850
335,1023,0,245,1023,0,357,328,305,420,322,305,591,582,551,305,850
269,1023,0,142,730,0,299,317,305,345,313,305,591,513,486,305,850
359,1023,0,246,1023,0,312,316,305,417,329,305,591,571,535,305,850
319,1023,0,185,1023,0,315,321,305,353,321,305,591,565,542,305,850
447,1023,0,251,1023,0,352,322,305,380,324,305,591,553,527,305,850
453,1023,0,659,1023,0,379,335,305,499,360,305,591,633,597,305,850
239,1023,0,185,1023,0,315,317,305,385,317,305,591,537,518,305,850
397,1023,0,319,1023,0,328,319,305,366,320,305,591,602,566,305,850
327,1023,0,270,1023,0,322,321,305,392,323,305,591,494,466,305,850
340,1023,0,280,1023,0,331,322,305,397,322,305,591,586,567,305,850
645,1023,0,495,1023,0,418,340,305,489,345,305,591,595,561,305,850
268,1023,0,223,1023,0,302,316,305,417,326,305,591,538,514,305,850
661,1023,0,531,1023,0,354,322,305,422,322,305,591,667,638,305,850
299,1023,0,112,670,0,304,322,305,377,318,305,591,481,462,305,850
313,1023,0,312,1023,0,341,318,305,374,314,305,591,556,523,305,850
531,1023,0,305,1023,0,348,319,305,397,318,305,591,608,560,305,850
334,1023,0,378,1023,0,321,319,305,395,325,305,591,531,505,305,850
323,1023,0,157,910,0,192,313,305,199,314,305,591,553,532,305,850
331,1023,0,259,1023,0,336,318,305,378,318,305,591,560,539,305,850
263,1023,0,335,1023,0,381,332,305,471,347,305,591,582,550,305,850
322,1023,0,164,873,0,292,315,305,367,315,305,591,548,506,305,850
282,1023,0,184,1023,0,268,315,305,359,316,305,591,604,583,305,850
518,1023,0,329,1023,0,603,656,305,504,369,305,591,615,590,305,850
440,1023,0,633,1023,0,383,331,305,513,363,305,591,597,550,305,850
295,1023,0,263,1023,0,364,331,305,335,317,305,591,615,589,305,850
340,1023,0,151,901,0,333,320,305,372,316,305,591,417,403,305,850
341,1023,0,182,1023,0,330,321,305,402,323,305,591,518,487,305,850
291,1023,0,269,1023,0,335,326,305,403,326,305,591,599,576,305,850
462,1023,0,493,1023,0,373,325,305,398,325,305,591,638,605,305,850
286,1023,0,150,923,0,262,314,305,366,321,305,591,574,554,305,850
348,1023,0,304,1023,0,319,321,305,408,326,305,591,549,527,305,850
356,1023,0,321,1023,0,330,319,305,426,325,305,591,554,528,305,850
369,1023,0,351,1023,0,332,324,305,401,322,305,591,452,431,305,850
417,1023,0,254,1023,0,327,322,305,400,324,305,592,587,535,305,850
449,1023,0,463,1023,0,371,332,305,460,340,305,592,628,586,305,850
286,1023,0,265,1023,0,277,322,305,398,324,305,592,501,474,305,850
318,1023,0,306,1023,0,328,321,305,424,326,305,592,640,620,305,850
270,1023,0,196,1023,0,287,315,305,355,317,305,592,481,451,305,850
293,1023,0,168,955,0,280,316,305,326,317,305,592,558,541,305,850
382,1023,0,366,1023,0,346,325,305,417,320,305,592,690,669,305,850
249,1023,0,144,890,0,228,311,305,347,314,305,592,603,583,305,850
760,1023,0,745,1023,0,392,331,305,485,333,305,592,690,609,305,850
257,1023,0,241,1023,0,344,318,305,410,324,305,592,586,561,305,850
344,1023,0,284,1023,0,350,329,305,376,330,305,592,571,549,305,850
314,1023,0,254,1023,0,276,315,305,370,316,305,592,610,596,305,857
753,1023,0,555,1023,0,496,351,305,543,331,305,592,704,632,305,857
268,1023,0,136,889,0,348,320,305,292,315,305,592,473,466,305,857
306,1023,0,435,1023,0,374,329,305,488,351,305,592,689,658,305,857
283,1023,0,484,1023,0,317,318,305,344,319,305,592,487,445,305,857
339,1023,0,405,1023,0,321,329,305,393,322,305,592,611,599,305,857
319,1023,0,310,1023,0,256,315,305,312,314,305,592,563,542,305,857
467,1023,0,308,1023,0,336,321,305,434,332,305,592,395,360,305,857
343,1023,0,237,1023,0,264,313,305,224,310,305,592,536,517,305,857
294,1023,0,256,1023,0,336,318,305,402,318,305,592,602,585,305,857
274,1023,0,301,1023,0,347,327,305,396,324,305,592,493,461,305,857
321,1023,0,246,1023,0,316,321,305,308,314,305,592,562,543,305,857
440,1023,0,342,1023,0,322,321,305,404,318,305,592,484,446,305,857
338,1023,0,334,1023,0,321,323,305,402,321,305,592,537,517,305,857
410,1023,0,242,1023,0,339,322,305,410,321,305,592,569,541,305,857
370,1023,0,338,1023,0,321,320,305,411,325,305,592,500,481,305,857
342,1023,0,193,1023,0,351,321,305,396,319,305,592,476,454,305,857
577,1023,0,284,1023,0,527,529,305,459,343,305,592,691,652,305,857
327,1023,0,277,1023,0,243,315,305,333,316,305,592,598,577,305,857
363,1023,0,274,1023,0,364,327,305,457,338,305,592,609,584,305,857
359,1023,0,305,1023,0,326,318,305,369,319,305,592,617,597,305,857
399,1023,0,237,1023,0,321,322,305,383,317,305,592,492,469,305,857
400,1023,0,228,1023,0,352,324,305,429,336,305,592,449,446,305,857
419,1023,0,210,1023,0,340,322,305,361,319,305,592,582,555,305,857
450,1023,0,361,1023,0,329,318,305,411,317,305,592,671,641,305,857
298,1023,0,281,1023,0,346,328,305,410,330,305,592,555,534,305,857
654,1023,0,716,1023,0,391,336,305,469,338,305,592,651,576,305,857
367,1023,0,251,1023,0,308,319,305,404,327,305,592,618,595,305,857
259,1023,0,257,1023,0,320,319,305,378,317,305,592,593,581,305,857
677,1023,0,748,1023,0,420,350,305,513,350,305,592,646,612,305,857
328,1023,0,445,1023,0,318,325,305,436,337,305,592,533,503,305,857
262,1023,0,142,812,0,278,316,305,329,317,305,592,515,503,305,857
319,1023,0,286,1023,0,374,328,305,421,326,305,592,635,615,305,857
270,1023,0,189,1023,0,299,320,305,344,317,305,592,512,489,305,857
518,1023,0,480,1023,0,360,323,305,433,323,305,592,636,596,305,857
529,1023,0,559,1023,0,371,325,305,408,321,305,592,643,614,305,857
311,1023,0,354,1023,0,351,324,305,416,331,305,592,465,434,305,857
243,1023,0,226,1023,0,326,317,305,251,315,305,592,552,534,305,857
349,1023,0,271,1023,0,331,324,305,399,320,305,592,468,438,305,857
310,1023,0,313,1023,0,306,319,305,317,318,305,592,614,589,305,857
311,1023,0,318,1023,0,335,322,305,425,331,305,592,518,478,305,857
370,1023,0,192,1023,0,341,320,305,360,317,305,592,551,526,305,857
304,1023,0,244,1023,0,295,316,305,381,321,305,592,615,596,305,857
326,1023,0,226,1023,0,332,322,305,375,318,305,592,510,491,305,857
530,1023,0,293,1023,0,353,322,305,413,328,305,593,604,581,305,857
347,1023,0,360,1023,0,349,322,305,425,322,305,593,599,566,305,857
336,1023,0,342,1023,0,357,320,305,418,327,305,593,484,454,305,857
541,1023,0,457,1023,0,385,326,305,419,324,305,593,597,515,305,857
327,1023,0,179,977,0,356,323,305,416,325,305,593,560,537,305,857
360,1023,0,232,1023,0,329,318,305,382,318,305,593,624,602,305,857
395,1023,0,297,1023,0,306,318,305,400,320,305,593,565,547,305,857
264,1023,0,236,1023,0,219,311,305,366,313,305,593,574,553,305,857
388,1023,0,349,1023,0,350,323,305,347,322,305,593,620,596,305,857
282,1023,0,161,926,0,310,316,305,333,313,305,593,574,556,305,857
252,1023,0,235,1023,0,321,323,305,327,315,305,593,590,579,305,857
253,1023,0,185,1023,0,314,315,305,338,312,305,593,488,477,305,857
316,1023,0,163,900,0,247,316,305,370,317,305,593,436,413,305,857
347,1023,0,446,1023,0,347,324,305,413,329,305,593,595,568,305,857
253,1023,0,276,1023,0,321,316,305,386,325,305,593,612,597,305,857
312,1023,0,183,1023,0,361,321,305,365,315,305,593,556,529,305,857
354,1023,0,348,1023,0,317,321,305,403,324,305,593,603,582,305,857
296,1023,0,355,1023,0,317,320,305,406,329,305,593,621,592,305,857
369,1023,0,186,1023,0,346,327,305,414,331,305,593,614,590,305,857
329,1023,0,212,1023,0,330,324,305,388,322,305,593,565,543,305,857
311,1023,0,134,878,0,320,322,305,320,316,305,593,659,646,305,857
321,1023,0,196,1023,0,340,318,305,382,322,305,593,502,490,305,857
373,1023,0,321,1023,0,333,318,305,367,320,305,593,603,574,305,857
340,1023,0,246,1023,0,309,323,305,389,321,305,593,513,471,305,857
371,1023,0,252,1023,0,329,320,305,376,323,305,593,555,527,305,857
402,1023,0,369,1023,0,319,323,305,364,322,305,593,542,512,305,857
431,1023,0,301,1023,0,354,326,305,388,322,305,593,569,534,305,863
266,1023,0,149,926,0,116,314,305,302,316,305,593,575,561,305,863
310,1023,0,182,964,0,321,321,305,368,315,305,593,524,511,305,863
299,1023,0,263,1023,0,330,316,305,387,317,305,593,573,569,305,863
335,1023,0,288,1023,0,343,323,305,423,328,305,593,506,476,305,863
279,1023,0,207,1023,0,327,319,305,389,316,305,593,467,448,305,863
291,1023,0,253,1023,0,308,318,305,397,322,305,593,486,459,305,863
374,1023,0,314,1023,0,317,322,305,334,323,305,593,628,603,305,863
436,1023,0,354,1023,0,346,322,305,400,323,305,593,574,541,305,863
309,1023,0,160,970,0,256,310,305,335,314,305,593,532,513,305,863
572,1023,0,378,1023,0,383,326,305,454,332,305,593,505,443,305,863
415,1023,0,315,1023,0,337,325,305,325,313,305,593,557,531,305,863
354,1023,0,260,1023,0,371,326,305,441,331,305,593,549,515,305,863
296,1023,0,290,1023,0,334,319,305,393,327,305,593,639,616,305,863
376,1023,0,407,1023,0,387,339,305,435,334,305,593,548,515,305,863
326,1023,0,257,1023,0,286,312,305,380,318,305,593,603,590,305,863
372,1023,0,280,1023,0,557,564,305,450,338,305,593,612,598,305,863
332,1023,0,364,1023,0,326,319,305,480,357,305,593,547,513,305,863
356,1023,0,288,1023,0,276,317,305,372,319,305,593,568,533,305,863
363,1023,0,374,1023,0,342,320,305,413,321,305,593,571,533,305,863
285,1023,0,237,1023,0,233,317,305,347,318,305,593,588,573,305,863
299,1023,0,304,1023,0,415,363,305,377,315,305,593,537,515,305,863
283,1023,0,233,1023,0,306,321,305,356,325,305,593,551,538,305,863
320,1023,0,360,1023,0,310,318,305,377,316,305,593,584,565,305,863
257,1023,0,215,1023,0,323,317,305,359,319,305,593,473,458,305,863
237,1023,0,236,1023,0,479,458,305,382,326,305,593,568,552,305,863
403,1023,0,128,775,0,312,319,305,369,317,305,593,500,476,305,863
313,1023,0,262,1023,0,338,323,305,354,315,305,593,570,544,305,863
377,1023,0,210,1023,0,302,320,305,398,323,305,593,600,573,305,863
250,1023,0,143,869,0,149,308,305,304,314,305,593,580,559,305,863
325,1023,0,228,1023,0,341,321,305,400,316,305,593,583,563,305,863
312,1023,0,190,1023,0,301,318,305,395,319,305,593,557,527,305,863
339,1023,0,243,1023,0,347,320,305,364,315,305,593,527,512,305,863
361,1023,0,261,1023,0,336,320,305,378,317,305,594,545,510,305,863
271,1023,0,416,1023,0,337,334,305,454,342,305,594,676,667,305,863
253,1023,0,162,888,0,259,312,305,309,312,305,594,493,480,305,863
214,1023,0,262,1023,0,389,350,305,528,396,305,594,357,339,305,863
291,1023,0,178,1023,0,335,323,305,389,318,305,594,570,542,305,863
358,1023,0,211,1023,0,283,322,305,357,318,305,594,538,524,305,863
369,1023,0,495,1023,0,358,328,305,415,326,305,594,655,631,305,863
413,1023,0,542,1023,0,379,336,305,471,350,305,594,672,644,305,863
310,1023,0,260,1023,0,331,320,305,379,316,305,594,601,587,305,863
277,1023,0,294,1023,0,325,320,305,365,323,305,594,484,460,305,863
265,1023,0,224,1023,0,305,319,305,345,316,305,594,548,534,305,863
307,1023,0,404,1023,0,368,328,305,419,334,305,594,603,581,305,863
310,1023,0,329,1023,0,257,316,305,261,311,305,594,500,484,305,863
392,1023,0,230,1023,0,297,317,305,378,324,305,594,569,540,305,863
262,1023,0,353,1023,0,342,322,305,415,321,305,594,629,611,305,863
402,1023,0,250,1023,0,521,530,305,453,348,305,594,529,492,305,863
302,1023,0,235,1023,0,342,323,305,384,323,305,594,503,483,305,863
306,1023,0,229,1023,0,324,323,305,379,323,305,594,568,548,305,863
277,1023,0,203,1023,0,326,321,305,404,326,305,594,495,469,305,863
247,1023,0,128,840,0,292,313,305,364,315,305,594,450,427,305,863
406,1023,0,205,1023,0,314,317,305,354,318,305,594,511,501,305,863
390,1023,0,357,1023,0,349,323,305,420,324,305,594,603,573,305,863
340,1023,0,270,1023,0,372,323,305,391,315,305,594,603,577,305,863
284,1023,0,224,1023,0,336,324,305,292,316,305,594,565,535,305,863
363,1023,0,520,1023,0,577,619,305,498,368,305,594,641,615,305,869
321,1023,0,162,917,0,234,316,305,343,319,305,594,534,515,305,869
323,1023,0,250,1023,0,295,318,305,363,317,305,594,584,565,305,869
311,1023,0,183,978,0,296,316,305,357,316,305,594,525,499,305,869
368,1023,0,297,1023,0,294,317,305,372,320,305,594,510,481,305,869
319,1023,0,294,1023,0,322,322,305,379,318,305,594,620,583,305,869
282,1023,0,256,1023,0,301,323,305,389,323,305,594,492,485,305,869
284,1023,0,135,810,0,254,314,305,289,315,305,594,540,523,305,869
378,1023,0,183,925,0,308,317,305,322,319,305,594,607,585,305,869
265,1023,0,166,969,0,344,325,305,391,317,305,594,564,540,305,869
299,1023,0,176,1023,0,332,320,305,397,326,305,594,456,437,305,869
266,1023,0,303,1023,0,202,316,305,407,333,305,594,577,554,305,869
373,1023,0,290,1023,0,376,340,305,456,344,305,594,586,546,305,869
275,1023,0,192,1023,0,277,325,305,215,310,305,594,560,550,305,869
618,1023,0,413,1023,0,381,333,305,480,346,305,594,607,548,305,869
318,1023,0,237,1023,0,338,323,305,389,324,305,594,579,559,305,869
362,1023,0,165,927,0,325,318,305,405,324,305,594,625,603,305,869
258,1023,0,220,1023,0,312,320,305,195,311,305,594,575,559,305,869
254,1023,0,153,889,0,313,316,305,360,321,305,594,535,527,305,869
279,1023,0,163,992,0,285,316,305,370,324,305,594,500,465,305,869
362,1023,0,429,1023,0,328,323,305,399,326,305,594,581,552,305,869
359,1023,0,288,1023,0,305,320,305,383,322,305,594,517,495,305,869
280,1023,0,254,1023,0,249,313,305,363,317,305,594,562,534,305,869
257,1023,0,205,1023,0,298,320,305,372,319,305,594,557,544,305,869
365,1023,0,301,1023,0,355,325,305,400,322,305,594,651,635,305,869
333,1023,0,324,1023,0,332,326,305,391,319,305,594,500,476,305,869
291,1023,0,274,1023,0,322,317,305,374,320,305,595,479,452,305,869
282,1023,0,262,1023,0,295,317,305,398,326,305,595,603,583,305,869
259,1023,0,153,928,0,310,320,305,355,315,305,595,492,456,305,869
417,1023,0,390,1023,0,352,330,305,387,322,305,595,435,414,305,869
438,1023,0,383,1023,0,368,332,305,506,363,305,595,704,682,305,869
294,1023,0,231,1023,0,304,326,305,382,322,305,595,498,468,305,869
309,1023,0,213,1023,0,336,319,305,342,321,305,595,590,565,305,869
418,1023,0,205,1023,0,308,320,305,342,319,305,595,547,509,305,869
358,1023,0,351,1023,0,324,324,305,382,322,305,595,639,621,305,869
369,1023,0,293,1023,0,580,639,305,448,348,305,595,583,560,305,869
293,1023,0,388,1023,0,404,363,305,435,339,305,595,721,710,305,869
361,1023,0,421,1023,0,385,334,305,463,333,305,595,561,532,305,869
238,1023,0,181,1023,0,336,320,305,381,323,305,595,485,473,305,869
727,1023,0,644,1023,0,384,321,305,435,323,305,595,648,566,305,869
450,1023,0,455,1023,0,300,322,305,429,337,305,595,484,444,305,869
280,1023,0,197,1023,0,319,319,305,333,318,305,595,461,445,305,869
223,1023,0,309,1023,0,297,316,305,348,322,305,595,546,531,305,869
419,1023,0,434,1023,0,364,325,305,416,327,305,595,589,568,305,869
374,1023,0,210,1023,0,263,315,305,346,320,305,595,703,691,305,869
323,1023,0,273,1023,0,352,323,305,343,317,305,595,561,537,305,869
317,1023,0,169,985,0,288,316,305,496,347,305,595,503,492,305,869
319,1023,0,254,1023,0,318,319,305,357,319,305,595,569,537,305,876
308,1023,0,239,1023,0,347,321,305,417,324,305,595,586,566,305,876
351,1023,0,279,1023,0,335,322,305,389,321,305,595,651,637,305,876
296,1023,0,235,1023,0,191,312,305,274,316,305,595,618,600,305,876
336,1023,0,303,1023,0,313,320,305,399,327,305,595,585,557,305,876
269,1023,0,200,1023,0,351,321,305,396,319,305,595,592,574,305,876
701,1023,0,781,1023,0,407,337,305,456,337,305,595,730,687,305,876
349,1023,0,229,1023,0,309,323,305,376,319,305,595,543,508,305,876
299,1023,0,202,1023,0,280,324,305,364,317,305,595,616,594,305,876
360,1023,0,308,1023,0,345,323,305,406,322,305,595,462,440,305,876
288,1023,0,215,1023,0,293,314,305,361,315,305,595,451,447,305,876
402,1023,0,247,1023,0,260,314,305,364,321,305,595,609,594,305,876
221,1023,0,368,1023,0,410,371,305,524,399,305,595,369,340,305,876
307,1023,0,284,1023,0,310,317,305,343,318,305,595,527,514,305,876
383,1023,0,281,1023,0,443,389,305,407,322,305,595,580,548,305,876
564,1023,0,551,1023,0,348,318,305,417,320,305,595,662,595,305,876
280,1023,0,262,1023,0,292,318,305,398,330,305,595,481,468,305,876
306,1023,0,337,1023,0,313,320,305,401,326,305,595,526,511,305,876
287,1023,0,290,1023,0,333,318,305,390,317,305,595,609,591,305,876
384,1023,0,300,1023,0,360,326,305,351,322,305,595,601,584,305,876
256,1023,0,175,1023,0,117,312,305,301,313,305,595,535,516,305,876
268,1023,0,172,1023,0,334,325,305,392,322,305,595,565,555,305,876
274,1023,0,120,761,0,219,315,305,116,315,305,595,473,467,305,876
247,1023,0,194,1023,0,340,320,305,285,313,305,595,503,494,305,876
361,1023,0,420,1023,0,338,326,305,413,332,305,595,546,516,305,876
260,1023,0,190,1023,0,248,315,305,261,313,305,595,514,489,305,876
392,1023,0,324,1023,0,512,517,305,408,331,305,595,595,562,305,876
370,1023,0,308,1023,0,610,681,305,481,357,305,595,562,538,305,876
299,1023,0,217,1023,0,314,316,305,361,322,305,596,468,451,305,876
303,1023,0,183,1023,0,291,316,305,345,311,305,596,496,475,305,876
292,1023,0,244,1023,0,346,325,305,388,318,305,596,515,486,305,876
364,1023,0,182,1017,0,301,317,305,343,313,305,596,526,509,305,876
373,1023,0,194,1023,0,307,320,305,354,315,305,596,532,503,305,876
436,1023,0,349,1023,0,288,320,305,372,320,305,596,659,622,305,876
310,1023,0,279,1023,0,310,316,305,373,323,305,596,526,483,305,876
328,1023,0,274,1023,0,251,315,305,331,314,305,596,459,437,305,876
380,1023,0,329,1023,0,314,324,305,406,325,305,596,603,577,305,876
303,1023,0,319,1023,0,339,325,305,305,321,305,596,599,585,305,876
303,1023,0,179,891,0,326,322,305,321,315,305,596,507,490,305,876
317,1023,0,226,1023,0,291,318,305,340,315,305,596,569,553,305,876
348,1023,0,341,1023,0,302,324,305,352,320,305,596,662,643,305,876
308,1023,0,174,1023,0,306,320,305,349,319,305,596,514,491,305,876
332,1023,0,365,1023,0,366,325,305,408,325,305,596,526,512,305,876
649,1023,0,790,1023,0,372,331,305,451,337,305,596,696,641,305,876
378,1023,0,262,1023,0,371,336,305,472,346,305,596,671,658,305,876
298,1023,0,262,1023,0,239,312,305,382,320,305,596,534,519,305,876
410,1023,0,164,728,0,340,321,305,366,314,305,596,556,525,305,876
340,1023,0,297,1023,0,270,314,305,352,320,305,596,558,538,305,876
340,1023,0,219,1023,0,321,320,305,391,320,305,596,494,467,305,876
457,1023,0,317,1023,0,307,318,305,287,311,305,596,573,532,305,876
357,1023,0,336,1023,0,352,323,305,382,322,305,596,583,562,305,882
595,1023,0,601,1023,0,406,331,305,463,329,305,596,601,549,305,882
286,1023,0,164,980,0,202,311,305,310,317,305,596,545,526,305,882
318,1023,0,278,1023,0,252,315,305,331,321,305,596,658,640,305,882
287,1023,0,280,1023,0,259,315,305,311,316,305,596,602,590,305,882
390,1023,0,205,1023,0,363,320,305,396,322,305,596,558,530,305,882
296,1023,0,347,1023,0,258,314,305,299,315,305,596,595,576,305,882
406,1023,0,200,1023,0,313,316,305,409,328,305,596,477,451,305,882
275,1023,0,249,1023,0,293,314,305,303,316,305,596,559,549,305,882
373,1023,0,283,1023,0,302,315,305,404,329,305,596,506,474,305,882
423,1023,0,182,1014,0,309,317,305,345,316,305,596,583,559,305,882
372,1023,0,222,1023,0,243,317,305,387,321,305,596,542,522,305,882
465,1023,0,597,1023,0,365,331,305,421,328,305,596,696,676,305,882
