"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
285,1023,0,388,1023,0,314,319,305,307,313,305,601,477,461,305,862
565,1023,0,492,1023,0,506,470,305,410,327,305,601,648,623,305,862
484,1023,0,547,1023,0,736,836,305,620,499,305,601,599,563,305,862
307,1023,0,335,1023,0,334,322,305,371,322,305,601,553,525,305,862
305,1023,0,258,1023,0,307,325,305,325,312,305,601,478,459,305,862
346,1023,0,267,1023,0,590,640,305,447,343,305,601,578,547,305,862
303,1023,0,255,1023,0,409,367,305,386,320,305,601,600,568,305,862
446,1023,0,562,1023,0,324,317,305,359,317,305,601,593,570,305,862
411,1023,0,577,1023,0,597,650,305,454,346,305,601,591,566,305,862
359,1023,0,469,1023,0,369,332,305,387,320,305,601,618,601,305,862
504,1023,0,340,1023,0,726,821,305,610,483,305,601,619,603,305,862
484,1023,0,349,1023,0,387,337,305,363,319,305,601,585,559,305,862
249,1023,0,173,902,0,237,313,305,184,309,305,601,521,494,305,862
483,1023,0,527,1023,0,350,327,305,333,315,305,601,557,533,305,862
231,978,0,266,1023,0,337,323,305,301,317,305,601,532,510,305,862
493,1023,0,481,1023,0,333,328,305,442,343,305,601,614,589,305,862
514,1023,0,607,1023,0,365,327,305,409,327,305,601,619,567,305,862
298,1023,0,288,1023,0,462,426,305,382,320,305,601,558,531,305,862
289,1023,0,260,1023,0,405,363,305,318,317,305,601,519,496,305,862
268,1023,0,296,1023,0,616,683,305,494,368,305,601,582,557,305,862
370,1023,0,448,1023,0,271,317,305,323,315,305,601,630,613,305,862
325,1023,0,282,1023,0,521,525,305,406,327,305,601,630,616,305,862
353,1023,0,314,1023,0,260,321,305,327,314,305,601,578,544,305,862
433,1023,0,453,1023,0,299,325,305,288,313,305,601,562,542,305,862
276,1023,0,409,1023,0,287,317,305,321,318,305,601,541,528,305,862
363,1023,0,405,1023,0,482,444,305,353,319,305,601,594,572,305,862
428,1023,0,649,1023,0,508,494,305,394,330,305,602,559,521,305,862
390,1023,0,399,1023,0,382,323,305,434,327,305,602,566,537,305,862
375,1023,0,375,1023,0,234,317,305,208,314,305,602,555,540,305,862
558,1023,0,514,1023,0,348,326,305,361,320,305,602,615,577,305,862
252,1023,0,290,1023,0,320,320,305,276,312,305,602,536,522,305,862
493,1023,0,390,1023,0,671,741,305,539,388,305,602,623,603,305,862
480,1023,0,483,1023,0,349,325,305,374,315,305,602,602,585,305,862
700,1023,0,727,1023,0,420,344,305,407,321,305,602,666,598,305,862
313,1023,0,438,1023,0,365,333,305,303,312,305,602,483,461,305,862
410,1023,0,483,1023,0,316,318,305,390,320,305,602,628,604,305,862
267,1023,0,140,778,0,323,321,305,293,311,305,602,552,538,305,862
333,1023,0,366,1023,0,387,329,305,403,318,305,602,555,533,305,862
394,1023,0,587,1023,0,572,602,305,463,344,305,602,610,581,305,862
495,1023,0,472,1023,0,357,328,305,415,322,305,602,685,654,305,862
442,1023,0,530,1023,0,780,893,305,670,582,305,602,619,590,305,862
521,1023,0,399,1023,0,340,325,305,298,316,305,602,612,585,305,862
261,1023,0,452,1023,0,304,319,305,364,316,305,602,564,548,305,862
280,1023,0,352,1023,0,691,798,305,567,449,305,602,582,570,305,862
366,1023,0,292,1023,0,457,395,305,408,326,305,602,560,534,305,862
355,1023,0,170,1023,0,272,316,305,370,315,305,602,506,484,305,862
336,1023,0,414,1023,0,208,313,305,336,318,305,602,547,536,305,862
403,1023,0,375,1023,0,375,345,305,397,323,305,602,597,571,305,862
297,1023,0,353,1023,0,302,319,305,347,322,305,602,537,519,305,862
522,1023,0,439,1023,0,563,579,305,471,335,305,602,643,614,305,862
292,1023,0,179,1023,0,317,320,305,94,310,305,602,530,513,305,862
663,1023,0,762,1023,0,351,325,305,427,324,305,602,591,561,305,862
403,1023,0,340,1023,0,315,321,305,313,317,305,602,588,574,305,862
309,1023,0,281,1023,0,338,318,305,296,315,305,602,555,533,305,862
371,1023,0,360,1023,0,400,357,305,361,323,305,602,581,560,305,880
488,1023,0,549,1023,0,246,315,305,315,312,305,602,608,575,305,880
436,1023,0,417,1023,0,259,313,305,330,318,305,602,605,576,305,880
407,1023,0,493,1023,0,606,659,305,475,351,305,602,618,592,305,880
547,1023,0,660,1023,0,473,411,305,404,329,305,602,651,621,305,880
473,1023,0,319,1023,0,384,344,305,234,313,305,602,582,555,305,880
304,1023,0,452,1023,0,409,364,305,365,316,305,602,567,551,305,880
441,1023,0,522,1023,0,729,824,305,613,484,305,602,616,592,305,880
310,1023,0,436,1023,0,766,894,305,650,578,305,602,586,564,305,880
291,1023,0,268,1023,0,267,314,305,302,312,305,602,561,536,305,880
482,1023,0,401,1023,0,339,320,305,378,319,305,602,550,512,305,880
303,1023,0,309,1023,0,289,317,305,311,315,305,602,519,516,305,880
589,1023,0,758,1023,0,441,366,305,405,329,305,602,656,614,305,880
401,1023,0,262,1023,0,474,443,305,343,319,305,602,556,536,305,880
417,1023,0,318,1023,0,783,901,305,674,594,305,602,562,542,305,880
352,1023,0,312,1023,0,301,319,305,350,312,305,602,582,564,305,880
438,1023,0,567,1023,0,564,587,305,460,344,305,602,614,589,305,880
502,1023,0,603,1023,0,797,902,305,688,590,305,602,609,555,305,880
372,1023,0,248,1023,0,296,319,305,278,313,305,602,527,499,305,880
299,1023,0,488,1023,0,389,350,305,520,389,305,602,363,348,305,880
417,1023,0,307,1023,0,322,324,305,337,315,305,602,564,521,305,880
350,1023,0,307,1023,0,337,319,305,372,317,305,602,556,526,305,880
402,1023,0,390,1023,0,614,671,305,483,350,305,602,566,553,305,880
514,1023,0,530,1023,0,336,323,305,375,319,305,603,673,642,305,880
398,1023,0,576,1023,0,648,726,305,512,385,305,603,578,535,305,880
416,1023,0,391,1023,0,343,325,305,397,324,305,603,641,621,305,880
450,1023,0,389,1023,0,341,320,305,362,316,305,603,504,490,305,880
500,1023,0,505,1023,0,860,990,306,766,703,305,603,618,598,305,880
391,1023,0,364,1023,0,264,315,305,336,317,305,603,553,537,305,880
600,1023,0,459,1023,0,359,327,305,370,322,305,603,618,565,305,880
553,1023,0,680,1023,0,276,316,305,299,313,305,603,596,564,305,880
362,1023,0,433,1023,0,393,330,305,522,363,305,603,599,559,305,880
354,1023,0,445,1023,0,318,322,305,352,314,305,603,517,502,305,880
288,1023,0,212,1023,0,245,316,305,195,309,305,603,531,515,305,880
394,1023,0,582,1023,0,342,327,305,369,317,305,603,571,545,305,880
549,1023,0,599,1023,0,359,334,305,381,324,305,603,629,599,305,880
267,1023,0,169,982,0,435,391,305,343,318,305,603,523,505,305,880
364,1023,0,531,1023,0,320,319,305,365,324,305,603,546,518,305,880
325,1023,0,374,1023,0,295,319,305,296,317,305,603,535,501,305,880
393,1023,0,360,1023,0,339,331,305,330,317,305,603,566,535,305,880
454,1023,0,372,1023,0,271,317,305,259,314,305,603,656,638,305,880
316,1023,0,437,1023,0,324,334,305,350,323,305,603,586,558,305,880
398,1023,0,653,1023,0,247,318,305,319,315,305,603,662,647,305,880
457,1023,0,590,1023,0,310,319,305,360,315,305,603,569,550,305,880
291,1023,0,385,1023,0,655,748,305,528,396,305,603,615,599,305,880
428,1023,0,542,1023,0,336,327,305,392,322,305,603,635,621,305,880
340,1023,0,447,1023,0,395,333,305,312,315,305,603,504,484,305,880
413,1023,0,583,1023,0,656,735,305,537,393,305,603,616,582,305,880
331,1023,0,421,1023,0,316,324,305,354,316,305,603,514,494,305,880
413,1023,0,421,1023,0,290,320,305,353,322,305,603,585,562,305,880
318,1023,0,234,1023,0,249,315,305,297,313,305,603,673,658,305,880
394,1023,0,346,1023,0,289,317,305,220,313,305,603,550,526,305,880
320,1023,0,330,1023,0,425,380,305,303,319,305,603,587,572,305,880
216,1023,0,295,1023,0,375,349,305,530,406,305,603,376,360,305,880
365,1023,0,383,1023,0,479,446,305,372,321,305,603,608,592,305,880
302,1023,0,401,1023,0,295,315,305,366,317,305,603,497,471,305,880
380,1023,0,400,1023,0,609,664,305,487,359,305,603,581,553,305,880
380,1023,0,243,1023,0,281,321,305,316,314,305,603,574,555,305,880
467,1023,0,684,1023,0,593,629,305,476,349,305,603,652,619,305,880
357,1023,0,284,1023,0,326,321,305,334,314,305,603,602,584,305,880
415,1023,0,472,1023,0,333,323,305,366,319,305,603,541,527,305,880
602,1023,0,377,1023,0,346,327,305,373,326,305,603,658,629,305,880
300,1023,0,407,1023,0,217,314,305,348,318,305,603,544,521,305,880
376,1023,0,567,1023,0,493,474,305,413,337,305,603,609,596,305,880
474,1023,0,457,1023,0,304,317,305,380,318,305,603,614,593,305,880
324,1023,0,448,1023,0,248,316,305,357,318,305,603,618,593,305,880
398,1023,0,399,1023,0,371,334,305,369,313,305,603,562,535,305,880
424,1023,0,436,1023,0,628,694,305,499,365,305,603,601,567,305,880
404,1023,0,450,1023,0,320,321,305,375,319,305,603,594,573,305,880
326,1023,0,530,1023,0,491,472,305,359,321,305,603,557,540,305,880
381,1023,0,310,1023,0,741,857,305,629,536,305,603,646,618,305,880
445,1023,0,640,1023,0,316,322,305,375,318,305,603,540,511,305,880
382,1023,0,458,1023,0,294,322,305,297,313,305,603,604,587,305,880
319,1023,0,330,1023,0,285,314,305,368,321,305,603,609,592,305,880
441,1023,0,410,1023,0,367,336,305,223,320,305,603,590,569,305,880
407,1023,0,435,1023,0,375,338,305,396,321,305,603,623,601,305,880
302,1023,0,241,1023,0,273,316,305,318,311,305,603,560,544,305,880
390,1023,0,268,1023,0,329,327,305,355,314,305,603,564,533,305,880
358,1023,0,405,1023,0,325,323,305,305,318,305,603,564,541,305,880
491,1023,0,436,1023,0,267,319,305,361,318,305,603,593,568,305,880
365,1023,0,272,1023,0,482,455,305,364,320,305,603,540,524,305,880
342,1023,0,320,1023,0,181,315,305,366,317,305,603,591,574,305,880
422,1023,0,498,1023,0,325,321,305,323,318,305,603,575,556,305,880
447,1023,0,407,1023,0,486,454,305,394,322,305,603,611,592,305,880
475,1023,0,303,1023,0,416,357,305,457,349,305,603,696,681,305,880
358,1023,0,270,1023,0,307,316,305,364,316,305,603,595,572,305,880
432,1023,0,306,1023,0,371,343,305,336,316,305,604,559,520,305,880
292,1023,0,442,1023,0,386,347,305,511,382,305,604,324,325,305,880
442,1023,0,478,1023,0,724,819,305,602,474,305,604,620,594,305,880
282,1023,0,291,1023,0,393,360,305,355,322,305,604,539,518,305,880
400,1023,0,352,1023,0,308,319,305,310,313,305,604,596,570,305,880
388,1023,0,467,1023,0,787,906,305,676,599,305,604,603,573,305,880
406,1023,0,436,1023,0,382,350,305,357,321,305,604,596,575,305,880
392,1023,0,387,1023,0,311,332,305,309,316,305,604,522,498,305,880
334,1023,0,454,1023,0,372,346,305,326,312,305,604,580,558,305,880
332,1023,0,475,1023,0,320,319,305,340,315,305,604,606,586,305,880
394,1023,0,373,1023,0,497,460,305,391,328,305,604,614,597,305,880
459,1023,0,315,1023,0,313,320,305,309,315,305,604,544,523,305,880
430,1023,0,432,1023,0,322,317,305,359,316,305,604,569,551,305,880
266,1023,0,216,1023,0,324,329,305,310,315,305,604,537,516,305,880
397,1023,0,352,1023,0,275,316,305,288,316,305,604,581,549,305,880
394,1023,0,547,1023,0,409,357,305,325,318,305,604,630,607,305,880
460,1023,0,527,1023,0,357,322,305,307,314,305,604,532,494,305,898
289,1023,0,184,1023,0,338,332,305,302,315,305,604,552,536,305,898
780,1023,0,719,1023,0,358,326,305,364,315,305,604,631,542,305,898
428,1023,0,311,1023,0,359,328,305,312,311,305,604,583,560,305,898
359,1023,0,444,1023,0,335,322,305,343,319,305,604,598,576,305,898
455,1023,0,325,1023,0,259,317,305,291,314,305,604,623,603,305,898
395,1023,0,354,1023,0,316,319,305,331,314,305,604,669,652,305,898
419,1023,0,423,1023,0,295,319,305,366,321,305,604,574,560,305,898
344,1023,0,376,1023,0,267,317,305,334,313,305,604,574,557,305,898
378,1023,0,356,1023,0,577,619,305,445,346,305,604,604,582,305,898
374,1023,0,412,1023,0,605,668,305,477,361,305,604,600,582,305,898
265,1023,0,264,1023,0,371,335,305,323,311,305,604,532,516,305,898
401,1023,0,310,1023,0,267,314,305,289,313,305,604,552,539,305,898
559,1023,0,572,1023,0,327,327,305,390,326,305,604,608,574,305,898
378,1023,0,297,1023,0,258,317,305,323,313,305,604,546,517,305,898
352,1023,0,416,1023,0,336,322,305,288,316,305,604,611,587,305,898
403,1023,0,361,1023,0,301,318,305,339,315,305,604,573,540,305,898
437,1023,0,400,1023,0,800,924,306,695,625,305,604,674,660,305,898
262,1023,0,262,1023,0,373,324,305,344,314,305,604,588,575,305,898
320,1023,0,317,1023,0,371,332,305,319,311,305,604,488,461,305,898
482,1023,0,441,1023,0,300,324,305,345,316,305,604,582,549,305,898
491,1023,0,571,1023,0,457,401,305,383,319,305,604,580,554,305,898
385,1023,0,366,1023,0,289,316,305,293,315,305,604,597,574,305,898
468,1023,0,539,1023,0,362,330,305,351,318,305,604,582,550,305,898
257,1023,0,405,1023,0,438,387,305,388,326,305,604,612,596,305,898
530,1023,0,570,1023,0,322,322,305,365,320,305,604,562,515,305,898
582,1023,0,657,1023,0,756,844,305,642,508,305,604,600,576,305,898
402,1023,0,368,1023,0,366,321,305,399,321,305,604,572,544,305,898
219,1023,0,366,1023,0,411,371,305,301,319,305,604,565,537,305,898
408,1023,0,508,1023,0,778,892,305,668,579,305,604,565,539,305,898
423,1023,0,437,1023,0,746,851,305,629,523,305,604,597,564,305,898
358,1023,0,448,1023,0,272,315,305,284,314,305,604,556,532,305,898
299,1023,0,203,1023,0,267,318,305,81,313,305,604,626,608,305,898
344,1023,0,339,1023,0,314,324,305,264,313,305,604,557,538,305,898
366,1023,0,368,1023,0,675,756,305,549,412,305,604,646,624,305,898
428,1023,0,652,1023,0,366,330,305,394,320,305,604,587,565,305,898
304,1023,0,417,1023,0,405,368,305,524,394,305,604,347,338,305,898
369,1023,0,354,1023,0,386,343,305,302,315,305,604,586,568,305,898
358,1023,0,406,1023,0,328,316,305,308,319,305,604,649,629,305,898
485,1023,0,471,1023,0,349,326,305,337,313,305,604,580,555,305,898
517,1023,0,358,1023,0,320,327,305,376,317,305,604,576,538,305,898
232,1023,0,185,1023,0,218,315,305,271,311,305,604,502,492,305,898
361,1023,0,277,1023,0,276,318,305,275,309,305,604,528,503,305,898
366,1023,0,364,1023,0,330,331,305,374,324,305,605,598,572,305,898
458,1023,0,392,1023,0,317,324,305,374,324,305,605,587,552,305,898
461,1023,0,344,1023,0,256,316,305,358,315,305,605,601,567,305,898
425,1023,0,494,1023,0,510,491,305,409,329,305,605,565,538,305,898
383,1023,0,525,1023,0,539,556,305,406,328,305,605,549,529,305,898
455,1023,0,569,1023,0,305,322,305,387,323,305,605,580,550,305,898
468,1023,0,488,1023,0,551,557,305,421,332,305,605,606,568,305,898
347,1023,0,291,1023,0,330,323,305,298,313,305,605,545,520,305,898
376,1023,0,378,1023,0,323,320,305,366,320,305,605,546,530,305,898
405,1023,0,380,1023,0,293,317,305,248,310,305,605,602,577,305,898
484,1023,0,477,1023,0,306,319,305,308,316,305,605,555,527,305,898
410,1023,0,384,1023,0,326,323,305,343,314,305,605,502,465,305,898
529,1023,0,434,1023,0,793,886,305,688,573,305,605,620,591,305,898
454,1023,0,511,1023,0,339,326,305,388,333,305,605,684,664,305,898
454,1023,0,482,1023,0,356,331,305,367,321,305,605,565,546,305,898
356,1023,0,347,1023,0,302,319,305,346,316,305,605,588,568,305,898
271,1023,0,383,1023,0,620,686,305,497,368,305,605,584,568,305,898
352,1023,0,276,1023,0,273,315,305,326,315,305,605,591,564,305,898
301,1023,0,311,1023,0,227,320,305,309,312,305,605,558,534,305,898
404,1023,0,364,1023,0,700,797,305,570,440,305,605,563,548,305,898
444,1023,0,434,1023,0,418,364,305,290,318,305,605,612,596,305,898
370,1023,0,249,1023,0,249,322,305,283,313,305,605,532,510,305,898
394,1023,0,550,1023,0,206,312,305,359,317,305,605,589,574,305,898
397,1023,0,648,1023,0,371,328,305,390,321,305,605,687,664,305,898
537,1023,0,564,1023,0,360,330,305,368,325,305,605,609,581,305,898
456,1023,0,402,1023,0,303,324,305,375,316,305,605,598,574,305,898
369,1023,0,528,1023,0,403,357,305,335,318,305,605,608,585,305,898
464,1023,0,522,1023,0,538,535,305,424,329,305,605,571,548,305,898
292,1023,0,306,1023,0,255,323,305,338,315,305,605,559,542,305,898
354,1023,0,492,1023,0,303,320,305,275,320,305,605,542,514,305,898
361,1023,0,257,1023,0,481,447,305,362,326,305,605,423,401,305,898
393,1023,0,470,1023,0,786,903,305,677,595,305,605,623,597,305,898
307,1023,0,304,1023,0,234,316,305,333,314,305,605,560,536,305,898
319,1023,0,400,1023,0,726,838,305,609,503,305,605,568,551,305,898
281,1023,0,322,1023,0,289,316,305,123,313,305,605,564,546,305,898
424,1023,0,378,1023,0,287,321,305,322,321,305,605,620,586,305,898
489,1023,0,467,1023,0,344,322,305,370,318,305,605,579,549,305,898
365,1023,0,425,1023,0,289,319,305,341,316,305,605,587,562,305,898
463,1023,0,269,1023,0,278,317,305,381,322,305,605,601,564,305,898
483,1023,0,388,1023,0,323,321,305,334,316,305,605,603,577,305,898
449,1023,0,453,1023,0,314,319,305,331,314,305,605,595,566,305,898
543,1023,0,766,1023,0,306,321,305,372,319,305,605,587,543,305,898
412,1023,0,485,1023,0,339,318,305,254,316,305,605,620,599,305,898
334,1023,0,345,1023,0,531,541,305,395,326,305,605,583,558,305,898
469,1023,0,348,1023,0,354,331,305,317,316,305,605,619,596,305,898
434,1023,0,298,1023,0,285,318,305,234,316,305,605,621,584,305,898
402,1023,0,305,1023,0,242,318,305,255,313,305,605,577,551,305,898
480,1023,0,591,1023,0,624,683,305,505,372,305,605,618,579,305,898
449,1023,0,447,1023,0,283,318,305,298,314,305,605,604,569,305,898
448,1023,0,387,1023,0,608,656,305,474,353,305,605,630,607,305,898
404,1023,0,430,1023,0,318,322,305,207,310,305,605,561,549,305,898
526,1023,0,713,1023,0,337,324,305,408,323,305,605,714,687,305,898
555,1023,0,435,1023,0,333,322,305,382,326,305,605,607,573,305,898
340,1023,0,431,1023,0,349,320,305,369,314,305,605,638,619,305,898
389,1023,0,394,1023,0,456,420,305,393,323,305,605,569,549,305,898
381,1023,0,402,1023,0,323,324,305,307,315,305,605,580,545,305,898
369,1023,0,274,1023,0,578,623,305,437,339,305,605,567,553,305,898
194,1023,0,207,1023,0,348,332,305,448,356,305,605,286,308,305,898
278,1023,0,388,1023,0,262,316,305,319,320,305,605,589,564,305,898
355,1023,0,498,1023,0,445,399,305,326,314,305,605,560,539,305,898
298,1023,0,267,1023,0,331,332,305,342,314,305,605,523,492,305,898
287,1023,0,325,1023,0,569,620,305,423,331,305,605,593,577,305,898
318,1023,0,425,1023,0,284,321,305,320,313,305,605,549,520,305,898
444,1023,0,360,1023,0,319,328,305,350,316,305,605,522,499,305,898
404,1023,0,363,1023,0,283,316,305,320,313,305,606,646,621,305,898
426,1023,0,473,1023,0,557,580,305,443,341,305,606,667,646,305,898
394,1023,0,386,1023,0,671,757,305,548,416,305,606,592,560,305,898
376,1023,0,402,1023,0,298,319,305,346,318,305,606,608,594,305,898
364,1023,0,453,1023,0,316,323,305,338,311,305,606,420,399,305,898
351,1023,0,502,1023,0,450,403,305,388,323,305,606,546,536,305,898
482,1023,0,420,1023,0,361,328,305,424,324,305,606,575,550,305,898
329,1023,0,442,1023,0,388,344,305,399,323,305,606,586,566,305,898
404,1023,0,278,1023,0,403,359,305,387,318,305,606,592,570,305,898
434,1023,0,441,1023,0,353,321,305,344,318,305,606,597,575,305,898
428,1023,0,330,1023,0,290,319,305,321,316,305,606,533,514,305,898
321,1023,0,232,1023,0,312,324,305,304,314,305,606,599,570,305,898
540,1023,0,470,1023,0,316,320,305,378,317,305,606,634,609,305,916
424,1023,0,586,1023,0,344,324,305,351,320,305,606,643,618,305,916
428,1023,0,417,1023,0,308,320,305,364,315,305,606,554,526,305,916
426,1023,0,502,1023,0,343,321,305,302,315,305,606,611,588,305,916
349,1023,0,518,1023,0,539,545,305,446,331,305,606,592,561,305,916
365,1023,0,317,1023,0,298,318,305,340,315,305,606,566,546,305,916
448,1023,0,536,1023,0,333,326,305,394,318,305,606,606,578,305,916
324,1023,0,282,1023,0,325,319,305,365,317,305,606,551,542,305,916
353,1023,0,376,1023,0,318,321,305,322,314,305,606,572,548,305,916
301,1023,0,401,1023,0,332,323,305,370,323,305,606,555,542,305,916
360,1023,0,300,1023,0,338,318,305,332,315,305,606,531,507,305,916
