"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL2-A","BL2-H","BL2-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","VL2-A","VL2-H","VL2-W","VL3-A","VL3-H","VL3-W","Time"
562,1023,0,331,1023,0,225,357,305,565,527,305,432,359,305,688,429,407,305,741,716,306,519,487,305,720
577,1023,0,413,1023,0,249,381,305,559,549,305,454,380,305,688,473,432,305,744,722,306,519,487,305,720
479,1023,0,423,1023,0,227,357,305,528,491,305,422,357,305,688,485,464,305,752,733,306,517,480,305,720
574,1023,0,580,1023,0,261,376,305,609,559,305,492,394,305,688,539,515,305,801,777,306,604,565,305,720
864,1023,0,730,1023,0,263,379,305,621,566,305,469,386,305,688,505,436,305,781,731,306,576,508,305,720
373,1023,0,221,1023,0,113,328,305,397,377,305,338,338,305,688,345,345,305,626,612,306,419,399,305,720
623,1023,0,452,1023,0,294,409,305,611,586,306,455,379,305,688,499,457,305,790,751,306,585,530,305,720
716,1023,0,710,1023,0,248,358,305,561,526,305,405,378,305,688,581,541,305,823,793,306,600,566,305,720
709,1023,0,554,1023,0,321,435,305,711,686,306,619,619,306,688,597,569,305,855,831,306,765,744,306,720
476,1023,0,290,1023,0,194,328,305,326,366,305,273,325,305,688,408,385,305,672,649,306,413,396,305,720
363,1023,0,192,1023,0,91,325,305,445,407,305,344,333,305,688,334,341,305,616,610,306,399,384,305,720
565,1023,0,474,1023,0,210,339,305,520,476,305,399,347,305,688,461,425,305,755,729,306,527,477,305,720
496,1023,0,273,1023,0,226,347,305,546,512,305,347,346,305,688,402,359,305,702,670,306,482,452,305,720
409,1023,0,271,1023,0,197,330,305,474,405,305,323,328,305,688,382,374,305,660,626,306,412,396,305,720
604,1023,0,454,1023,0,259,367,305,552,514,305,418,354,305,688,515,475,305,794,764,306,588,540,305,720
472,1023,0,335,1023,0,182,324,305,457,437,305,373,336,305,688,420,418,305,710,694,306,452,434,305,720
782,1023,0,691,1023,0,285,392,305,603,559,305,450,369,305,688,494,445,305,786,753,306,600,554,305,720
631,1023,0,552,1023,0,275,378,305,591,548,305,445,365,305,688,506,464,305,775,739,306,551,502,305,720
819,1023,0,644,1023,0,282,392,305,617,579,306,444,368,305,688,518,477,305,786,754,306,567,526,305,720
551,1023,0,391,1023,0,201,336,305,513,467,305,320,333,305,688,412,394,305,683,663,306,426,399,305,720
527,1023,0,480,1023,0,265,383,305,612,570,305,533,429,305,688,589,572,305,833,814,306,633,599,306,720
648,1023,0,637,1023,0,251,368,305,611,568,305,495,411,305,688,546,513,305,804,778,306,606,569,306,720
578,1023,0,480,1023,0,243,361,305,559,509,305,394,332,305,688,403,399,305,698,675,306,461,443,305,720
719,1023,0,695,1023,0,245,346,305,555,516,305,414,355,305,688,515,464,305,788,747,306,569,512,305,720
557,1023,0,388,1023,0,216,341,305,517,462,305,440,351,305,688,512,474,305,757,733,306,509,468,305,720
745,1023,0,871,1023,0,282,390,305,617,576,306,468,386,305,688,533,489,305,801,765,306,593,547,305,720
690,1023,0,528,1023,0,269,376,305,549,510,305,418,353,305,688,495,448,305,769,732,306,550,486,305,720
489,1023,0,304,1023,0,202,336,305,472,466,305,401,345,305,689,434,410,305,700,687,306,460,435,305,720
635,1023,0,549,1023,0,271,393,305,629,599,306,455,385,305,689,451,424,305,744,722,306,516,500,305,720
517,1023,0,445,1023,0,170,340,305,526,487,305,423,351,305,689,451,416,305,737,698,306,510,464,305,720
538,1023,0,370,1023,0,208,348,305,507,484,305,360,331,305,689,463,435,305,737,710,306,500,472,305,720
747,1023,0,741,1023,0,298,395,305,645,604,306,498,408,305,689,486,433,305,783,735,306,591,525,305,720
543,1023,0,416,1023,0,163,339,305,385,379,305,217,319,305,689,426,395,305,695,672,306,454,425,305,720
409,1023,0,212,1023,0,142,325,305,483,462,305,338,330,305,689,345,349,305,605,608,306,400,397,305,720
666,1023,0,680,1023,0,268,377,305,587,525,305,457,365,305,689,490,447,305,759,723,306,546,484,305,720
485,1023,0,458,1023,0,415,453,305,713,593,306,555,405,305,689,471,436,305,745,725,306,531,511,305,720
611,1023,0,733,1023,0,349,481,305,690,669,306,496,424,305,689,507,470,305,815,788,306,638,604,306,720
581,1023,0,644,1023,0,292,416,305,634,612,306,473,381,305,689,553,522,305,819,793,306,618,585,306,720
649,1023,0,666,1023,0,283,388,305,640,594,306,568,479,305,689,652,631,306,869,848,306,674,643,306,720
625,1023,0,517,1023,0,236,355,305,494,480,305,444,354,305,689,515,478,305,767,743,306,537,501,305,720
501,1023,0,455,1023,0,326,452,305,648,613,306,442,358,305,689,443,409,305,779,755,306,597,556,305,720
722,1023,0,760,1023,0,291,389,305,620,564,305,496,401,305,689,570,532,305,823,787,306,612,550,305,720
597,1023,0,575,1023,0,288,391,305,607,573,306,434,357,305,689,485,454,305,777,739,306,571,524,305,720
586,1023,0,474,1023,0,235,353,305,516,487,305,428,354,305,689,479,459,305,768,744,306,549,514,305,720
472,1023,0,517,1023,0,290,389,305,615,581,306,482,386,305,689,510,479,305,793,767,306,591,540,305,720
533,1023,0,455,1023,0,247,370,305,579,530,305,383,354,305,689,448,419,305,740,710,306,531,486,305,720
542,1023,0,375,1023,0,247,365,305,543,519,305,362,340,305,689,438,404,305,743,717,306,533,506,305,720
506,1023,0,423,1023,0,352,492,305,680,648,306,479,392,305,689,438,408,305,769,747,306,582,560,305,720
558,1023,0,222,1023,0,222,338,305,533,463,305,347,323,305,689,499,479,305,754,730,306,499,469,305,720
597,1023,0,499,1023,0,272,378,305,578,558,305,473,402,305,689,536,508,305,795,772,306,576,535,305,720
534,1023,0,457,1023,0,247,363,305,532,497,305,409,349,305,689,466,443,305,765,744,306,534,500,305,720
643,1023,0,471,1023,0,257,365,305,547,521,305,412,352,305,689,486,447,305,774,743,306,558,518,305,720
697,1023,0,440,1023,0,252,365,305,568,551,305,432,360,305,689,513,487,305,783,758,306,562,529,305,720
575,1023,0,340,1023,0,247,357,305,534,511,305,390,345,305,689,414,408,305,721,705,306,485,462,305,720
745,1023,0,845,1023,0,254,355,305,565,530,305,452,366,305,689,498,455,305,772,736,306,566,514,305,720
706,1023,0,502,1023,0,242,346,305,505,463,305,334,329,305,689,503,471,305,770,733,306,538,497,305,720
583,1023,0,283,1023,0,253,358,305,504,475,305,378,341,305,689,417,395,305,716,681,306,485,460,305,720
450,1023,0,323,1023,0,186,339,305,554,507,305,406,344,305,689,450,434,305,752,726,306,519,471,305,720
632,1023,0,572,1023,0,265,380,305,579,541,305,465,394,305,689,522,489,305,781,756,306,572,527,305,720
649,1023,0,511,1023,0,250,362,305,587,522,305,461,374,305,689,487,450,305,763,733,306,535,494,305,720
542,1023,0,415,1023,0,249,364,305,551,519,305,448,374,305,689,480,424,305,737,705,306,510,472,305,720
665,1023,0,547,1023,0,273,384,305,633,573,306,498,412,305,689,529,495,305,807,776,306,611,568,306,720
567,1023,0,466,1023,0,256,354,305,569,525,305,429,345,305,689,556,515,305,803,780,306,596,561,305,720
602,1023,0,749,1023,0,265,366,305,580,521,305,486,401,305,689,528,488,305,771,748,306,528,493,305,720
611,1023,0,534,1023,0,251,360,305,580,526,305,447,359,305,689,479,456,305,759,733,306,556,516,305,720
440,1023,0,244,1023,0,32,328,305,395,409,305,355,325,305,689,420,402,305,705,688,306,460,443,305,720
477,1023,0,363,1023,0,263,367,305,577,568,305,417,364,305,689,444,421,305,758,738,306,550,520,305,720
611,1023,0,473,1023,0,263,388,305,599,573,305,433,360,305,689,468,433,305,763,739,306,564,531,305,720
616,1023,0,549,1023,0,257,364,305,559,518,305,419,361,305,689,504,458,305,783,754,306,577,536,305,720
600,1023,0,321,1023,0,318,438,305,633,607,306,429,356,305,689,602,576,306,833,815,306,612,582,306,720
687,1023,0,642,1023,0,328,450,305,687,664,306,573,545,305,689,603,578,306,840,823,306,659,635,306,720
516,1023,0,501,1023,0,281,389,305,625,601,306,488,417,305,689,567,520,305,803,780,306,585,559,305,720
568,1023,0,486,1023,0,237,368,305,544,516,305,431,368,305,689,441,413,305,715,695,306,474,445,305,720
583,1023,0,430,1023,0,311,431,305,665,645,306,487,428,305,689,488,446,305,755,731,306,551,513,305,720
711,1023,0,614,1023,0,224,352,305,527,494,305,393,344,305,689,515,470,305,770,737,306,541,499,305,729
731,1023,0,567,1023,0,256,365,305,596,560,305,483,392,305,689,538,497,305,793,766,306,580,527,305,729
518,1023,0,369,1023,0,219,357,305,533,468,305,424,342,305,689,490,475,305,761,743,306,525,496,305,729
597,1023,0,543,1023,0,318,458,305,649,632,306,455,387,305,689,555,511,305,804,774,306,591,548,305,729
763,1023,0,880,1023,0,307,415,305,653,632,306,500,418,305,689,558,514,305,820,782,306,630,579,306,729
671,1023,0,753,1023,0,266,370,305,588,546,305,445,351,305,689,565,500,305,826,783,306,619,565,306,729
462,1023,0,383,1023,0,231,369,305,549,527,305,402,353,305,689,397,392,305,724,699,306,500,475,305,729
539,1023,0,418,1023,0,242,368,305,534,489,305,411,344,305,689,489,456,305,773,746,306,566,522,305,729
635,1023,0,718,1023,0,333,460,305,698,679,306,518,450,305,689,512,484,305,807,774,306,631,589,306,729
575,1023,0,355,1023,0,254,367,305,575,550,305,412,363,305,689,501,453,305,781,744,306,579,534,305,729
529,1023,0,489,1023,0,242,366,305,589,548,305,428,349,305,689,487,444,305,771,745,306,563,518,305,729
543,1023,0,552,1023,0,301,398,305,636,594,306,467,385,305,689,561,525,305,818,790,306,614,573,306,729
526,1023,0,367,1023,0,182,330,305,503,490,305,419,356,305,689,430,410,305,739,709,306,520,468,305,729
594,1023,0,474,1023,0,248,360,305,544,498,305,428,358,305,689,527,481,305,781,751,306,544,496,305,729
520,1023,0,515,1023,0,260,373,305,552,537,305,432,360,305,689,532,487,305,798,768,306,590,543,305,729
515,1023,0,683,1023,0,256,372,305,571,539,305,490,401,305,689,559,504,305,806,770,306,601,545,305,729
367,1023,0,214,1023,0,272,393,305,548,540,305,391,345,305,689,389,379,305,685,677,306,467,448,305,729
666,1023,0,600,1023,0,243,352,305,556,521,305,394,333,305,689,468,442,305,765,740,306,552,514,305,729
412,1023,0,199,1023,0,198,336,305,475,456,305,408,351,305,689,396,394,305,672,652,306,426,402,305,729
524,1023,0,424,1023,0,219,356,305,515,480,305,368,347,305,689,416,397,305,696,678,306,452,414,305,729
573,1023,0,608,1023,0,276,377,305,644,574,306,593,569,305,689,593,563,305,834,812,306,670,641,306,729
684,1023,0,387,1023,0,221,348,305,488,468,305,342,333,305,689,490,458,305,768,738,306,553,510,305,729
430,1023,0,317,1023,0,218,351,305,521,493,305,411,338,305,689,436,406,305,696,675,306,457,425,305,729
557,1023,0,352,1023,0,214,347,305,511,464,305,335,339,305,689,407,382,305,701,676,306,467,446,305,729
521,1023,0,477,1023,0,224,354,305,560,534,305,457,387,305,689,475,454,305,753,733,306,530,504,305,729
693,1023,0,646,1023,0,277,393,305,576,542,305,436,373,305,689,452,420,305,734,704,306,512,462,305,729
554,1023,0,474,1023,0,252,356,305,495,483,305,394,338,305,689,492,471,305,765,748,306,547,520,305,729
509,1023,0,382,1023,0,231,344,305,533,471,305,432,360,305,689,482,461,305,763,740,306,546,511,305,729
638,1023,0,657,1023,0,260,374,305,582,524,305,481,377,305,689,586,553,305,830,803,306,616,576,306,729
443,1023,0,411,1023,0,235,353,305,561,519,305,396,339,305,689,438,405,305,737,716,306,530,500,305,729
563,1023,0,451,1023,0,231,352,305,545,489,305,419,348,305,689,483,449,305,767,737,306,566,516,305,729
423,1023,0,418,1023,0,249,357,305,542,528,305,421,358,305,689,445,419,305,745,723,306,517,486,305,729
642,1023,0,462,1023,0,238,355,305,549,484,305,436,365,305,689,540,516,305,803,781,306,586,558,305,729
558,1023,0,370,1023,0,254,362,305,527,527,305,428,362,305,689,508,476,305,779,758,306,563,535,305,729
566,1023,0,456,1023,0,253,376,305,583,552,305,484,410,305,689,544,511,305,792,770,306,569,533,305,729
531,1023,0,406,1023,0,248,349,305,535,477,305,410,330,305,689,538,508,305,799,775,306,587,547,305,729
575,1023,0,418,1023,0,235,358,305,479,457,305,415,343,305,689,426,405,305,739,710,306,516,477,305,729
664,1023,0,384,1023,0,255,377,305,549,492,305,449,371,305,689,527,477,305,778,742,306,553,487,305,729
552,1023,0,485,1023,0,249,371,305,589,546,305,477,394,305,689,501,476,305,784,754,306,581,526,305,729
418,1023,0,390,1023,0,218,355,305,502,457,305,441,346,305,689,413,388,305,705,691,306,484,458,305,729
534,1023,0,461,1023,0,250,353,305,539,481,305,382,344,305,689,486,444,305,752,710,306,495,457,305,729
678,1023,0,550,1023,0,281,398,305,591,550,305,419,349,305,689,540,490,305,797,765,306,580,542,305,729
816,1023,0,684,1023,0,246,361,305,575,527,305,459,379,305,690,547,513,305,803,774,306,580,540,305,729
491,1023,0,347,1023,0,242,368,305,544,539,305,446,368,305,690,490,455,305,756,737,306,532,502,305,729
688,1023,0,623,1023,0,229,347,305,517,465,305,458,368,305,690,501,444,305,786,746,306,585,525,305,729
465,1023,0,289,1023,0,179,331,305,487,432,305,435,372,305,690,484,482,305,742,730,306,490,467,305,729
502,1023,0,336,1023,0,230,356,305,544,523,305,425,350,305,690,388,383,305,704,680,306,495,464,305,729
689,1023,0,539,1023,0,247,364,305,525,499,305,393,344,305,690,547,500,305,798,767,306,590,546,305,729
564,1023,0,512,1023,0,258,373,305,618,572,306,525,407,305,690,553,503,305,798,759,306,605,542,305,729
505,1023,0,431,1023,0,266,373,305,550,522,305,493,409,305,690,483,442,305,753,723,306,527,475,305,729
514,1023,0,347,1023,0,223,345,305,497,474,305,0,329,305,690,400,369,305,685,661,306,409,411,305,729
501,1023,0,465,1023,0,266,362,305,579,540,305,497,409,305,690,540,498,305,801,775,306,598,562,305,729
707,1023,0,541,1023,0,255,381,305,580,544,305,383,351,305,690,559,516,305,822,791,306,613,565,305,729
644,1023,0,501,1023,0,233,366,305,577,542,305,440,360,305,690,544,503,305,804,776,306,594,560,305,729
565,1023,0,351,1023,0,292,415,305,605,584,306,449,389,305,690,551,525,305,815,793,306,609,582,306,729
776,1023,0,850,1023,0,287,385,305,629,591,306,518,435,305,690,581,537,305,826,794,306,621,575,306,729
721,1023,0,416,1023,0,224,360,305,544,509,305,331,343,305,690,490,458,305,760,726,306,503,486,305,729
669,1023,0,543,1023,0,264,370,305,546,530,305,478,367,305,690,511,476,305,778,749,306,561,508,305,729
519,1023,0,357,1023,0,301,431,305,613,603,306,419,366,305,690,440,420,305,744,728,306,507,496,305,729
492,1023,0,431,1023,0,189,325,305,435,391,305,373,331,305,690,498,458,305,749,720,306,491,468,305,729
611,1023,0,593,1023,0,304,425,305,617,594,306,422,350,305,690,514,467,305,785,752,306,575,528,305,729
461,1023,0,480,1023,0,321,441,305,650,616,306,471,386,305,690,508,472,305,787,764,306,592,559,305,729
849,1023,0,879,1023,0,304,398,305,629,559,305,477,374,305,690,570,517,305,821,783,306,614,557,305,729
718,1023,0,517,1023,0,238,349,305,520,505,305,442,355,305,690,483,446,305,767,737,306,553,511,305,729
762,1023,0,582,1023,0,219,354,305,474,479,305,407,348,305,690,512,460,305,769,733,306,529,475,305,729
462,1023,0,343,1023,0,192,335,305,518,474,305,419,354,305,690,450,407,305,719,693,306,492,461,305,729
543,1023,0,591,1023,0,286,387,305,672,572,306,587,574,305,690,602,466,305,838,756,308,680,545,305,729
551,1023,0,412,1023,0,215,341,305,530,493,305,413,347,305,690,463,455,305,755,735,306,522,486,305,729
490,1023,0,338,1023,0,232,362,305,570,528,305,468,375,305,690,474,446,305,765,748,306,548,525,305,729
730,1023,0,640,1023,0,278,384,305,600,566,305,469,373,305,690,491,455,305,759,725,306,545,491,305,729
572,1023,0,388,1023,0,257,365,305,571,537,305,456,372,305,690,481,452,305,746,724,306,516,480,305,729
380,1023,0,342,1023,0,227,367,305,554,548,305,438,366,305,690,413,400,305,743,724,306,530,509,305,729
610,1023,0,457,1023,0,231,354,305,524,482,305,409,337,305,690,423,397,305,741,707,306,541,495,305,729
507,1023,0,392,1023,0,218,348,305,465,456,305,380,347,305,690,423,400,305,704,681,306,478,441,305,729
511,1023,0,403,1023,0,230,356,305,562,512,305,456,380,305,690,508,481,305,783,757,306,562,519,305,729
491,1023,0,338,1023,0,199,337,305,475,439,305,393,329,305,690,431,406,305,694,669,306,455,421,305,729
558,1023,0,471,1023,0,265,371,305,601,539,305,480,384,305,690,511,471,305,779,750,306,567,522,305,729
693,1023,0,424,1023,0,258,364,305,586,560,305,435,354,305,690,464,433,305,764,725,306,558,515,305,729
519,1023,0,387,1023,0,247,351,305,506,490,305,409,352,305,690,497,477,305,753,737,306,493,468,305,729
524,1023,0,421,1023,0,221,350,305,498,448,305,356,322,305,690,451,422,305,742,715,306,507,483,305,729
345,1023,0,225,1023,0,118,317,305,398,372,305,237,314,305,690,382,364,305,622,614,306,390,382,305,729
555,1023,0,773,1023,0,348,482,305,696,673,306,532,463,305,690,595,544,305,840,814,306,651,619,306,729
564,1023,0,640,1023,0,280,398,305,638,606,306,471,388,305,690,552,506,305,821,791,306,618,583,306,729
508,1023,0,378,1023,0,235,354,305,527,508,305,352,340,305,690,433,394,305,723,685,306,495,466,305,729
433,1023,0,331,1023,0,262,386,305,572,560,305,404,360,305,690,464,440,305,768,745,306,568,533,305,729
425,1023,0,248,1023,0,243,348,305,597,569,305,571,528,305,690,598,574,306,824,805,306,596,569,306,729
550,1023,0,308,1023,0,243,366,305,539,517,305,396,350,305,690,446,442,305,761,741,306,557,531,305,729
725,1023,0,758,1023,0,274,371,305,583,540,305,453,361,305,690,529,491,305,799,765,306,597,546,305,729
792,1023,0,505,1023,0,272,378,305,586,553,305,419,358,305,690,503,467,305,781,750,306,564,529,305,729
676,1023,0,612,1023,0,281,365,305,629,551,305,494,399,305,690,542,479,305,791,752,306,582,527,305,729
674,1023,0,556,1023,0,278,379,305,567,540,305,433,361,305,690,503,438,305,782,742,306,573,529,305,729
671,1023,0,478,1023,0,300,425,305,638,612,306,438,381,305,690,490,447,305,785,757,306,591,560,305,729
708,1023,0,750,1023,0,288,396,305,614,562,305,480,374,305,690,569,518,305,817,783,306,616,563,305,729
433,1023,0,259,1023,0,161,325,305,375,366,305,0,324,305,690,375,372,305,651,637,306,413,403,305,729
783,1023,0,711,1023,0,242,348,305,591,516,305,465,384,305,690,464,437,305,738,717,306,512,488,305,729
495,1023,0,522,1023,0,257,373,305,570,550,305,438,362,305,690,496,472,305,789,759,306,581,547,305,729
557,1023,0,452,1023,0,260,365,305,513,488,305,406,339,305,690,520,482,305,787,759,306,574,543,305,729
493,1023,0,295,1023,0,253,387,305,672,618,306,613,583,306,690,678,647,306,888,862,307,672,637,306,729
455,1023,0,237,1023,0,215,343,305,430,421,305,373,344,305,690,397,361,305,630,617,306,415,399,305,729
580,1023,0,386,1023,0,223,354,305,541,525,305,400,349,305,690,487,433,305,759,736,306,558,520,305,729
454,1023,0,261,1023,0,170,336,305,461,435,305,410,337,305,690,429,400,305,701,683,306,458,430,305,729
606,1023,0,487,1023,0,292,409,305,602,571,306,434,368,305,690,504,463,305,786,759,306,588,549,305,729
542,1023,0,352,1023,0,256,364,305,601,562,305,514,399,305,690,455,417,305,761,726,306,582,518,305,729
562,1023,0,454,1023,0,258,364,305,536,520,305,362,346,305,690,517,490,305,768,749,306,532,505,305,729
578,1023,0,555,1023,0,236,349,305,515,477,305,431,353,305,690,486,453,305,783,747,306,577,515,305,738
467,1023,0,383,1023,0,313,436,305,614,588,306,399,344,305,690,528,500,305,796,774,306,584,557,305,738
489,1023,0,373,1023,0,205,333,305,546,477,305,454,384,305,690,502,469,305,751,731,306,503,479,305,738
630,1023,0,560,1023,0,239,352,305,565,501,305,412,335,305,690,518,477,305,787,760,306,567,525,305,738
