"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL2-A","BL2-H","BL2-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","VL2-A","VL2-H","VL2-W","VL3-A","VL3-H","VL3-W","Time"
605,1023,0,516,1023,0,295,387,305,612,564,305,462,375,305,740,460,443,305,797,772,306,617,577,306,930
646,1023,0,722,1023,0,608,829,306,922,884,306,563,501,305,740,532,490,305,808,777,306,592,549,305,930
350,1023,0,263,1023,0,204,358,305,546,518,305,417,354,305,740,418,379,305,724,700,306,518,480,305,930
610,1023,0,521,1023,0,485,680,306,789,753,306,461,378,305,740,522,489,305,785,764,306,562,532,305,930
701,1023,0,760,1023,0,476,657,306,779,733,306,504,426,305,740,571,536,305,824,797,306,610,559,305,930
468,1023,0,539,1023,0,260,349,305,538,511,305,463,370,305,740,484,456,305,761,738,306,545,514,305,930
836,1023,0,865,1023,0,323,396,305,670,576,306,536,404,305,740,517,441,305,807,744,307,619,517,305,930
590,1023,0,681,1023,0,264,381,305,578,539,305,503,422,305,740,547,521,305,821,797,306,627,584,306,930
528,1023,0,481,1023,0,234,351,305,511,523,305,417,353,305,740,497,456,305,769,744,306,556,522,305,930
497,1023,0,580,1023,0,439,609,306,753,709,306,491,403,305,740,480,426,305,788,754,306,603,543,305,930
571,1023,0,609,1023,0,298,401,305,647,592,306,533,416,305,740,573,508,305,824,781,307,641,576,306,930
589,1023,0,497,1023,0,228,343,305,557,494,305,491,370,305,740,534,503,305,789,766,306,580,534,305,930
489,1023,0,390,1023,0,174,324,305,386,344,305,364,332,305,740,452,405,305,722,699,306,480,451,305,930
565,1023,0,430,1023,0,239,356,305,545,512,305,476,403,305,740,496,462,305,755,730,306,529,491,305,930
586,1023,0,562,1023,0,263,364,305,584,543,305,459,377,305,740,493,455,305,786,757,306,580,538,305,930
608,1023,0,652,1023,0,362,520,305,738,724,306,552,511,305,740,563,524,305,828,804,306,652,621,306,930
456,1023,0,525,1023,0,283,410,305,644,610,306,512,436,305,740,511,490,305,769,748,306,559,530,305,930
513,1023,0,372,1023,0,225,339,305,469,462,305,400,338,305,740,409,411,305,683,661,306,441,426,305,930
621,1023,0,623,1023,0,284,378,305,599,574,305,479,381,305,740,583,533,305,836,807,306,644,606,306,930
488,1023,0,386,1023,0,263,365,305,573,550,305,489,394,305,740,461,424,305,724,699,306,488,443,305,930
403,1023,0,335,1023,0,114,324,305,480,455,305,405,331,305,740,404,379,305,673,655,306,443,422,305,930
762,1023,0,661,1023,0,295,404,305,608,580,306,509,425,305,740,495,446,305,792,760,306,601,556,305,930
516,1023,0,277,1023,0,167,334,305,453,422,305,339,321,305,740,440,419,305,732,714,306,503,463,305,930
511,1023,0,613,1023,0,248,363,305,562,515,305,456,366,305,740,471,450,305,730,707,306,502,472,305,930
375,1023,0,352,1023,0,206,345,305,457,459,305,401,332,305,740,354,380,305,674,655,306,445,434,305,930
440,1023,0,337,1023,0,241,360,305,576,540,305,451,395,305,740,437,429,305,760,738,306,558,514,305,930
564,1023,0,442,1023,0,247,356,305,536,509,305,468,362,305,740,438,407,305,710,683,306,504,457,305,930
545,1023,0,567,1023,0,250,373,305,580,520,305,479,376,305,740,518,485,305,803,778,306,603,570,305,930
502,1023,0,444,1023,0,263,363,305,565,531,305,480,381,305,740,441,412,305,744,719,306,551,505,305,930
510,1023,0,475,1023,0,229,365,305,585,545,305,486,409,305,740,484,464,305,792,774,306,599,574,306,930
695,1023,0,624,1023,0,277,383,305,593,568,305,476,380,305,740,545,496,305,798,767,306,585,540,305,930
597,1023,0,378,1023,0,245,342,305,597,541,305,556,506,305,740,621,590,306,838,816,306,612,585,306,930
516,1023,0,324,1023,0,201,346,305,463,470,305,398,341,305,740,503,471,305,779,756,306,562,524,305,930
414,1023,0,287,1023,0,196,339,305,514,496,305,374,343,305,740,388,377,305,722,701,306,524,500,305,930
430,1023,0,351,1023,0,220,344,305,462,441,305,424,355,305,740,409,388,305,686,661,306,446,421,305,930
532,1023,0,726,1023,0,256,383,305,595,586,306,460,376,305,740,490,444,305,796,757,306,596,545,305,930
788,1023,0,925,1023,0,408,540,305,722,680,306,509,407,305,740,506,449,305,790,754,306,608,565,305,930
548,1023,0,369,1023,0,286,393,305,615,585,306,472,396,305,740,470,432,305,760,733,306,545,512,305,930
574,1023,0,482,1023,0,232,362,305,633,606,306,567,549,305,740,529,518,305,798,782,306,664,649,306,930
406,1023,0,299,1023,0,182,334,305,444,461,305,438,335,305,740,428,396,305,699,677,306,477,447,305,930
809,1023,0,620,1023,0,281,376,305,595,556,305,478,389,305,740,493,468,305,805,772,306,614,563,305,930
569,1023,0,458,1023,0,561,771,306,867,826,306,519,427,305,740,452,419,305,781,750,306,579,535,305,930
438,1023,0,317,1023,0,260,355,305,586,506,305,519,420,305,740,477,444,305,761,735,306,576,528,305,930
724,1023,0,621,1023,0,455,601,306,761,693,306,487,398,305,740,561,523,305,839,805,306,656,606,306,930
761,1023,0,521,1023,0,295,404,305,612,572,305,473,368,305,740,484,427,305,789,749,306,611,548,305,930
579,1023,0,513,1023,0,210,335,305,587,511,305,582,486,305,740,525,483,305,807,776,306,642,585,306,930
595,1023,0,432,1023,0,194,336,305,489,433,305,318,326,305,740,530,501,305,797,774,306,587,551,305,930
547,1023,0,417,1023,0,233,356,305,546,511,305,424,357,305,740,491,458,305,739,718,306,495,468,305,930
364,1023,0,246,1023,0,235,361,305,413,465,305,378,346,305,740,403,383,305,672,659,306,428,414,305,930
574,1023,0,542,1023,0,257,370,305,564,537,305,457,369,305,740,534,462,305,813,775,306,623,571,306,934
682,1023,0,519,1023,0,294,418,305,620,616,306,478,392,305,740,533,506,305,816,789,306,625,587,306,934
468,1023,0,280,1023,0,212,345,305,506,476,305,415,339,305,740,444,432,305,739,718,306,511,473,305,934
497,1023,0,468,1023,0,211,344,305,522,459,305,463,350,305,740,477,439,305,764,730,306,564,505,305,934
729,1023,0,728,1023,0,331,450,305,629,586,306,433,361,305,740,494,455,305,776,743,306,567,518,305,934
457,1023,0,333,1023,0,242,353,305,469,471,305,385,334,305,740,419,407,305,695,677,306,452,433,305,934
519,1023,0,322,1023,0,229,353,305,517,493,305,437,355,305,740,463,453,305,757,736,306,553,523,305,934
584,1023,0,681,1023,0,308,420,305,655,621,306,466,394,305,740,501,460,305,797,767,306,614,575,306,934
624,1023,0,559,1023,0,259,377,305,584,534,305,464,372,305,740,516,484,305,793,769,306,596,553,305,934
516,1023,0,392,1023,0,234,351,305,513,484,305,408,340,305,740,471,453,305,761,737,306,547,510,305,934
459,1023,0,376,1023,0,209,336,305,475,452,305,408,343,305,740,408,391,305,714,684,306,478,447,305,934
460,1023,0,388,1023,0,210,352,305,530,497,305,379,343,305,740,410,388,305,698,682,306,450,445,305,934
518,1023,0,547,1023,0,311,432,305,661,627,306,488,414,305,740,466,445,305,778,757,306,591,556,305,934
435,1023,0,335,1023,0,233,348,305,546,532,305,479,387,305,740,475,446,305,759,738,306,542,512,305,934
539,1023,0,579,1023,0,246,360,305,573,531,305,472,383,305,740,513,485,305,765,746,306,532,496,305,934
668,1023,0,447,1023,0,258,367,305,555,557,305,449,373,305,740,480,454,305,786,756,306,598,546,305,934
546,1023,0,334,1023,0,216,341,305,473,445,305,361,334,305,740,443,432,305,726,711,306,495,469,305,934
690,1023,0,527,1023,0,315,415,305,662,625,306,488,415,305,740,491,467,305,798,770,306,609,568,305,934
469,1023,0,373,1023,0,247,360,305,513,483,305,446,368,305,740,370,360,305,648,637,306,459,442,305,934
709,1023,0,674,1023,0,303,398,305,613,560,305,487,390,305,740,521,458,305,805,770,306,618,559,305,934
526,1023,0,388,1023,0,191,324,305,458,463,305,406,341,305,740,439,423,305,727,706,306,483,451,305,934
673,1023,0,518,1023,0,279,369,305,582,568,305,453,386,305,740,553,521,305,830,806,306,635,594,306,934
727,1023,0,596,1023,0,264,365,305,594,539,305,472,381,305,740,522,476,305,812,781,306,624,579,306,934
636,1023,0,363,1023,0,283,387,305,550,505,305,430,349,305,740,458,432,305,741,721,306,521,477,305,934
577,1023,0,362,1023,0,171,333,305,491,459,305,428,356,305,740,472,457,305,731,712,306,471,450,305,934
686,1023,0,653,1023,0,537,732,306,842,792,306,502,410,305,740,545,533,305,830,805,306,629,593,306,934
630,1023,0,543,1023,0,278,372,305,575,527,305,432,351,305,740,479,450,305,806,776,306,622,579,306,934
393,1023,0,234,1023,0,156,321,305,392,375,305,276,316,305,740,405,383,305,647,633,306,405,396,305,934
445,1023,0,433,1023,0,323,429,305,661,625,306,522,462,305,740,506,472,305,798,779,306,636,614,306,934
423,1023,0,295,1023,0,323,410,305,649,611,306,500,401,305,740,482,455,305,799,778,306,622,592,306,934
511,1023,0,310,1023,0,249,370,305,541,539,305,411,357,305,740,405,396,305,729,708,306,537,503,305,934
474,1023,0,405,1023,0,575,804,306,886,860,306,542,479,305,740,482,457,305,780,757,306,565,534,305,934
584,1023,0,530,1023,0,471,648,306,772,731,306,444,404,305,740,510,478,305,797,770,306,549,540,305,934
513,1023,0,491,1023,0,246,372,305,628,579,306,543,435,305,740,499,445,305,802,769,306,636,574,306,934
510,1023,0,495,1023,0,275,375,305,581,534,305,450,359,305,740,492,446,305,788,748,306,594,539,305,934
323,1023,0,375,1023,0,311,415,305,644,611,306,464,398,305,740,404,390,305,743,720,306,558,526,305,934
762,1023,0,784,1023,0,291,392,305,600,554,305,484,377,305,740,537,499,305,806,768,306,607,553,305,934
570,1023,0,613,1023,0,276,388,305,612,559,305,515,436,305,740,580,545,305,834,807,306,626,599,306,934
438,1023,0,348,1023,0,262,377,305,558,518,305,427,366,305,740,449,410,305,720,699,306,520,478,305,934
572,1023,0,403,1023,0,268,377,305,599,553,305,463,368,305,740,484,436,305,784,754,306,598,555,305,934
396,1023,0,246,1023,0,163,339,305,446,420,305,379,323,305,740,384,367,305,689,669,306,452,431,305,934
808,1023,0,745,1023,0,281,364,305,615,518,305,476,363,305,740,501,428,305,766,705,306,566,475,305,934
555,1023,0,432,1023,0,250,367,305,569,551,305,492,395,305,740,509,476,305,792,768,306,613,584,306,934
576,1023,0,557,1023,0,327,443,305,636,607,306,493,394,305,740,533,501,305,819,794,306,625,595,306,934
519,1023,0,607,1023,0,243,351,305,559,532,305,483,402,305,740,507,477,305,768,746,306,529,496,305,934
670,1023,0,477,1023,0,298,374,305,620,563,305,456,384,305,740,509,458,305,785,749,306,580,526,305,934
498,1023,0,309,1023,0,295,387,305,548,476,305,459,357,305,740,438,420,305,744,721,306,532,481,305,934
767,1023,0,500,1023,0,626,826,307,939,876,307,556,470,305,740,437,405,305,771,721,306,546,475,305,934
542,1023,0,435,1023,0,247,357,305,518,490,305,388,329,305,740,527,493,305,773,748,306,514,480,305,934
702,1023,0,525,1023,0,272,387,305,616,584,306,450,375,305,740,508,483,305,799,771,306,596,564,305,934
695,1023,0,581,1023,0,286,387,305,611,565,305,471,379,305,740,495,440,305,794,757,306,606,555,305,934
473,1023,0,202,1023,0,239,356,305,475,452,305,387,339,305,740,468,465,305,757,749,306,526,517,305,934
538,1023,0,301,1023,0,222,349,305,493,464,305,451,359,305,740,426,401,305,753,730,306,556,516,305,934
468,1023,0,382,1023,0,223,342,305,532,492,305,430,344,305,740,458,424,305,781,754,306,589,545,305,934
610,1023,0,615,1023,0,546,752,306,857,814,306,546,474,305,740,563,522,305,827,799,306,633,591,306,934
415,1023,0,353,1023,0,377,518,305,671,600,306,548,487,305,740,474,423,305,746,696,306,581,459,305,934
684,1023,0,668,1023,0,268,369,305,600,540,305,499,407,305,740,547,505,305,805,768,306,600,543,305,934
448,1023,0,399,1023,0,232,344,305,555,528,305,436,362,305,740,438,420,305,751,731,306,531,502,305,934
602,1023,0,624,1023,0,251,375,305,614,592,306,470,401,305,740,483,460,305,784,756,306,586,549,305,934
465,1023,0,285,1023,0,242,342,305,506,488,305,480,397,305,740,480,451,305,773,742,306,577,538,305,934
672,1023,0,584,1023,0,271,360,305,591,514,305,504,389,305,740,540,493,305,794,759,306,586,517,305,934
468,1023,0,444,1023,0,285,409,305,623,599,306,431,383,305,740,418,394,305,695,671,306,495,476,305,934
779,1023,0,666,1023,0,246,366,305,599,552,305,468,396,305,740,532,502,305,816,783,306,618,563,305,934
573,1023,0,347,1023,0,224,364,305,595,543,305,515,453,305,740,600,574,306,834,814,306,619,590,306,934
540,1023,0,442,1023,0,232,362,305,584,531,305,483,367,305,740,516,482,305,786,758,306,575,532,305,934
486,1023,0,242,1023,0,215,337,305,469,432,305,399,329,305,740,438,396,305,740,701,306,513,467,305,934
762,1023,0,713,1023,0,443,600,306,743,687,306,508,399,305,740,533,491,305,807,771,306,621,548,305,934
617,1023,0,537,1023,0,285,373,305,590,518,305,487,384,305,740,463,431,305,781,744,306,589,528,305,934
393,1023,0,327,1023,0,215,351,305,430,435,305,452,363,305,740,514,483,305,768,749,306,545,519,305,934
520,1023,0,340,1023,0,328,445,305,673,657,306,509,433,305,740,532,531,305,805,791,306,593,571,306,934
436,1023,0,239,1023,0,215,338,305,444,446,305,248,321,305,740,345,360,305,691,668,306,484,461,305,934
552,1023,0,627,1023,0,260,372,305,560,533,305,459,370,305,740,511,481,305,801,774,306,604,562,305,934
658,1023,0,554,1023,0,278,393,305,620,596,306,496,426,305,740,531,506,305,821,794,306,632,595,306,934
548,1023,0,434,1023,0,250,365,305,528,516,305,420,353,305,740,439,401,305,711,687,306,460,443,305,934
606,1023,0,434,1023,0,234,340,305,524,499,305,473,386,305,740,488,460,305,760,732,306,545,500,305,934
553,1023,0,494,1023,0,253,367,305,562,535,305,434,354,305,740,436,418,305,754,725,306,536,500,305,934
460,1023,0,387,1023,0,261,348,305,551,521,305,449,369,305,740,448,423,305,737,718,306,520,489,305,934
487,1023,0,374,1023,0,209,346,305,529,516,305,471,373,305,740,446,415,305,729,698,306,503,467,305,934
457,1023,0,246,1023,0,195,344,305,500,480,305,398,334,305,740,388,366,305,656,625,306,436,410,305,934
545,1023,0,273,1023,0,292,401,305,599,553,305,368,337,305,740,563,531,305,814,792,306,609,573,306,934
567,1023,0,532,1023,0,239,357,305,532,483,305,391,335,305,740,479,447,305,750,722,306,539,493,305,934
708,1023,0,521,1023,0,467,647,306,765,724,306,455,377,305,740,500,449,305,779,746,306,575,532,305,934
894,1023,0,780,1023,0,290,394,305,633,576,306,473,382,305,740,512,474,305,820,784,306,630,572,306,937
564,1023,0,506,1023,0,596,812,306,910,867,307,538,476,305,740,447,434,305,779,750,306,564,533,305,937
740,1023,0,578,1023,0,541,726,306,851,794,307,537,445,305,740,568,521,305,824,790,306,626,576,306,937
656,1023,0,648,1023,0,287,396,305,603,571,305,452,376,305,740,513,469,305,812,780,306,623,582,306,937
375,1023,0,193,1023,0,232,371,305,536,518,305,401,356,305,740,364,350,305,637,630,306,441,438,305,937
678,1023,0,585,1023,0,247,368,305,578,500,305,487,403,305,740,541,504,305,775,752,306,547,505,305,937
655,1023,0,800,1023,0,270,372,305,591,539,305,452,376,305,740,610,558,305,850,815,306,647,599,306,937
560,1023,0,517,1023,0,233,349,305,536,512,305,422,349,305,741,505,466,305,770,748,306,553,522,305,937
766,1023,0,713,1023,0,547,734,306,855,798,307,540,447,305,741,580,536,305,849,806,307,660,597,306,937
606,1023,0,441,1023,0,257,357,305,602,537,305,536,444,305,741,503,457,305,796,760,306,620,559,305,937
666,1023,0,632,1023,0,253,365,305,591,554,305,486,400,305,741,514,453,305,767,727,306,541,495,305,937
497,1023,0,558,1023,0,304,407,305,627,589,306,483,403,305,741,592,560,305,823,800,306,607,563,305,937
469,1023,0,475,1023,0,245,367,305,568,524,305,453,356,305,741,442,408,305,738,715,306,527,493,305,937
676,1023,0,542,1023,0,263,374,305,601,565,305,542,459,305,741,524,481,305,804,770,306,621,573,306,937
480,1023,0,315,1023,0,261,374,305,555,540,305,415,364,305,741,440,419,305,745,725,306,528,489,305,937
649,1023,0,486,1023,0,285,391,305,611,569,305,498,388,305,741,533,490,305,818,782,306,636,585,306,937
712,1023,0,643,1023,0,273,375,305,604,560,305,481,386,305,741,539,491,305,803,769,306,597,536,305,937
502,1023,0,412,1023,0,672,910,306,993,963,306,618,602,306,741,504,456,305,841,814,306,643,611,306,937
640,1023,0,556,1023,0,257,369,305,583,533,305,468,380,305,741,482,440,305,790,758,306,588,547,305,937
453,1023,0,302,1023,0,257,379,305,618,585,306,561,503,305,741,515,486,305,792,769,306,651,625,306,937
422,1023,0,403,1023,0,238,355,305,479,478,305,398,336,305,741,486,453,305,738,723,306,503,466,305,937
737,1023,0,799,1023,0,287,391,305,627,587,306,549,464,305,741,580,545,305,837,806,306,650,606,306,937
494,1023,0,310,1023,0,288,393,305,610,609,306,563,553,305,741,481,455,305,769,750,306,604,585,306,937
596,1023,0,498,1023,0,226,345,305,523,471,305,532,447,305,741,475,434,305,729,685,306,531,452,305,937
423,1023,0,254,1023,0,256,364,305,568,535,305,452,388,305,741,487,464,305,770,755,306,578,548,305,937
642,1023,0,479,1023,0,222,344,305,538,511,305,466,376,305,741,495,462,305,781,750,306,578,521,305,937
489,1023,0,474,1023,0,266,386,305,595,566,305,473,378,305,741,484,446,305,785,753,306,591,546,305,937
426,1023,0,381,1023,0,290,411,305,596,558,305,489,415,305,741,462,447,305,738,723,306,532,497,305,937
634,1023,0,577,1023,0,258,365,305,556,529,305,480,379,305,741,598,564,305,836,806,306,624,582,306,937
440,1023,0,305,1023,0,237,355,305,538,526,305,428,369,305,741,442,418,305,722,702,306,481,462,305,937
602,1023,0,462,1023,0,210,350,305,518,468,305,434,342,305,741,503,475,305,791,759,306,581,542,305,937
575,1023,0,456,1023,0,256,374,305,562,539,305,463,357,305,741,478,444,305,743,722,306,516,489,305,937
481,1023,0,578,1023,0,327,408,305,703,624,306,627,508,305,741,573,503,305,831,789,307,695,621,306,941
639,1023,0,530,1023,0,341,389,305,661,570,306,558,436,305,741,604,568,306,846,816,306,648,603,306,941
838,1023,0,846,1023,0,371,435,305,718,620,306,581,437,305,741,575,480,305,844,780,307,660,580,306,941
488,1023,0,420,1023,0,265,387,305,585,549,305,481,396,305,741,495,453,305,797,771,306,604,572,306,941
617,1023,0,414,1023,0,258,359,305,565,523,305,452,362,305,741,475,440,305,768,738,306,567,528,305,941
563,1023,0,426,1023,0,206,341,305,531,456,305,396,334,305,741,453,437,305,762,736,306,557,521,305,941
731,1023,0,674,1023,0,252,356,305,572,533,305,478,371,305,741,530,489,305,811,775,306,608,554,305,941
564,1023,0,330,1023,0,211,335,305,523,427,305,450,381,305,741,489,450,305,772,741,306,569,531,305,941
704,1023,0,661,1023,0,289,395,305,596,588,306,475,384,305,741,553,524,305,824,803,306,639,602,306,941
663,1023,0,548,1023,0,288,397,305,618,575,306,451,353,305,741,467,431,305,780,743,306,576,521,305,941
771,1023,0,591,1023,0,259,373,305,569,549,305,440,384,305,741,544,503,305,835,802,306,654,608,306,941
546,1023,0,444,1023,0,258,374,305,574,552,305,467,381,305,741,443,405,305,779,742,306,591,542,305,941
685,1023,0,490,1023,0,268,369,305,545,513,305,462,369,305,741,486,457,305,765,731,306,552,500,305,941
522,1023,0,486,1023,0,251,352,305,529,490,305,479,379,305,741,510,477,305,801,773,306,616,574,306,941
491,1023,0,414,1023,0,635,869,306,954,925,306,623,606,306,741,530,494,305,821,796,306,645,603,306,941
432,1023,0,264,1023,0,181,334,305,528,459,305,450,357,305,741,440,415,305,730,715,306,509,483,305,941
514,1023,0,395,1023,0,258,372,305,557,548,305,395,358,305,741,441,420,305,732,715,306,502,480,305,941
737,1023,0,529,1023,0,220,357,305,564,519,305,391,345,305,741,459,428,305,731,700,306,509,464,305,941
488,1023,0,264,1023,0,195,354,305,524,497,305,405,358,305,741,383,381,305,732,708,306,539,499,305,941
