"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","VL3-A","VL3-H","VL3-W","Time"
205,1023,0,241,1023,0,451,323,305,525,339,305,781,305,321,305,314,317,305,731
314,1023,0,437,1023,0,478,325,305,445,340,305,781,332,320,305,339,339,305,731
472,1023,0,394,1023,0,528,349,305,676,518,305,781,335,340,305,581,545,305,731
297,1023,0,366,1023,0,547,349,305,511,329,305,781,307,317,305,336,330,305,731
286,1023,0,170,809,0,544,349,305,568,389,305,781,310,319,305,363,360,305,731
408,1023,0,501,1023,0,591,386,305,544,349,305,781,332,317,305,315,320,305,731
302,1023,0,173,531,0,521,336,305,430,333,305,781,286,308,305,317,321,305,731
316,1023,0,225,1023,0,465,328,305,547,329,305,781,291,309,305,314,316,305,731
170,1023,0,71,521,0,561,362,305,601,399,305,781,340,322,305,352,348,305,731
305,1023,0,285,1023,0,504,327,305,540,326,305,781,298,316,305,328,341,305,731
420,1023,0,446,1023,0,586,397,305,597,396,305,781,328,321,305,347,353,305,731
689,1023,0,618,1023,0,539,328,305,499,326,305,781,333,326,305,367,343,305,731
286,1023,0,273,1023,0,504,327,305,553,341,305,781,324,320,305,405,383,305,731
274,1023,0,245,1023,0,556,341,305,552,348,305,781,341,339,305,475,432,305,731
306,1023,0,250,1023,0,623,456,305,648,399,305,781,506,492,305,484,460,305,731
315,1023,0,494,1023,0,615,418,305,653,403,305,781,351,327,305,349,338,305,731
402,1023,0,421,1023,0,519,343,305,639,353,305,781,316,319,305,332,332,305,731
299,1023,0,608,1023,0,465,332,305,657,449,305,781,327,324,305,320,319,305,731
210,1023,0,193,1023,0,462,331,305,600,354,305,781,298,322,305,358,348,305,731
390,1023,0,422,1023,0,491,331,305,602,346,305,781,331,319,305,330,327,305,731
347,1023,0,338,1023,0,521,335,305,594,342,305,781,305,320,305,320,323,305,731
280,1023,0,460,1023,0,501,336,305,480,324,305,781,274,309,305,332,324,305,731
258,1023,0,262,1023,0,463,326,305,564,336,305,781,318,322,305,321,320,305,731
454,1023,0,520,1023,0,528,359,305,494,337,305,781,330,329,305,369,336,305,731
605,1023,0,721,1023,0,703,572,305,728,613,306,781,376,376,305,570,552,305,731
288,1023,0,281,1023,0,538,329,305,515,337,305,781,316,318,305,324,322,305,731
555,1023,0,625,1023,0,506,325,305,562,336,305,781,294,313,305,321,323,305,731
614,1023,0,520,1023,0,532,342,305,621,413,305,781,357,328,305,394,362,305,731
314,1023,0,220,1023,0,563,370,305,564,351,305,781,290,315,305,351,342,305,731
295,1023,0,107,645,0,478,327,305,514,326,305,781,291,313,305,349,351,305,731
317,1023,0,262,1023,0,460,321,305,435,325,305,781,324,320,305,333,333,305,731
468,1023,0,520,1023,0,565,362,305,566,344,305,781,312,321,305,419,379,305,731
495,1023,0,371,1023,0,529,333,305,531,337,305,781,304,314,305,339,323,305,731
359,1023,0,240,1023,0,520,345,305,671,374,305,781,333,324,305,307,323,305,731
237,1023,0,189,650,0,587,360,305,685,438,305,781,350,331,305,382,347,305,731
130,919,0,228,1023,0,658,509,305,726,603,306,781,326,346,305,506,505,305,731
278,1023,0,536,1023,0,485,341,305,644,391,305,781,315,318,305,322,327,305,731
286,1023,0,324,1023,0,488,324,305,625,361,305,781,306,320,305,334,328,305,731
500,1023,0,427,1023,0,542,351,305,621,352,305,781,367,335,305,414,386,305,731
528,1023,0,496,1023,0,554,342,305,677,486,305,781,340,326,305,355,352,305,731
294,1023,0,223,1023,0,482,326,305,668,391,305,781,295,308,305,332,323,305,731
352,1023,0,357,1023,0,537,347,305,662,370,305,781,324,320,305,351,346,305,731
264,1023,0,388,1023,0,445,322,305,662,383,305,781,319,313,305,323,330,305,731
272,1023,0,385,1023,0,411,312,305,672,385,305,781,315,311,305,325,319,305,731
482,1023,0,175,815,0,510,341,305,678,373,305,781,329,321,305,336,329,305,731
291,1023,0,248,1023,0,495,336,305,625,353,305,781,308,317,305,328,328,305,731
312,1023,0,270,1023,0,511,340,305,642,361,305,781,330,324,305,326,328,305,731
364,1023,0,337,1023,0,479,320,305,635,355,305,781,329,321,305,312,318,305,731
253,1023,0,510,1023,0,538,333,305,606,350,305,781,314,313,305,316,322,305,731
345,1023,0,405,1023,0,431,317,305,636,350,305,781,327,321,305,333,318,305,731
393,1023,0,397,1023,0,548,361,305,649,405,305,781,350,325,305,354,369,305,731
307,1023,0,304,1023,0,500,325,305,619,362,305,781,310,324,305,309,328,305,731
262,1023,0,137,973,0,565,371,305,653,464,305,781,300,316,305,384,374,305,731
387,1023,0,264,1023,0,509,343,305,599,335,305,781,283,316,305,324,323,305,731
404,1023,0,457,1023,0,564,345,305,643,411,305,781,330,321,305,379,362,305,731
640,1023,0,587,1023,0,519,340,305,575,341,305,781,330,322,305,350,330,305,731
392,1023,0,366,1023,0,501,341,305,549,328,305,781,341,322,305,362,353,305,731
409,1023,0,275,1023,0,528,343,305,519,326,305,781,343,322,305,310,322,305,731
246,1023,0,113,861,0,477,321,305,449,324,305,781,341,325,305,321,320,305,731
255,1023,0,126,772,0,499,333,305,404,319,305,781,334,331,305,308,319,305,731
342,1023,0,339,1023,0,506,339,305,498,338,305,781,307,318,305,325,328,305,731
120,851,0,203,1023,0,690,566,305,754,663,306,781,377,372,305,606,601,306,731
655,1023,0,389,1023,0,584,364,305,640,424,305,781,297,310,305,432,382,305,731
349,1023,0,411,1023,0,459,326,305,553,340,305,781,335,321,305,324,323,305,731
361,1023,0,89,610,0,548,347,305,539,360,305,781,339,327,305,335,335,305,731
289,1023,0,217,1023,0,496,327,305,507,339,305,781,337,327,305,313,320,305,731
270,1023,0,578,1023,0,538,346,305,589,347,305,781,332,323,305,376,357,305,731
249,1023,0,107,972,0,462,345,305,578,409,305,781,324,324,305,301,319,305,731
382,1023,0,458,1023,0,520,323,305,423,327,305,781,304,329,305,344,330,305,731
577,1023,0,283,1023,0,576,376,305,738,625,306,781,344,320,305,436,380,305,731
199,1023,0,89,330,0,541,352,305,469,369,305,781,294,325,305,326,329,305,731
523,1023,0,375,1023,0,558,353,305,657,494,305,781,299,320,305,451,410,305,731
476,1023,0,725,1023,0,570,358,305,700,581,306,781,331,319,305,387,369,305,731
348,1023,0,255,1023,0,552,355,305,574,402,305,781,300,313,305,342,342,305,731
269,1023,0,327,1023,0,481,324,305,386,324,305,781,305,315,305,315,326,305,731
311,1023,0,166,1023,0,504,335,305,355,331,305,781,309,320,305,339,330,305,731
138,762,0,153,893,0,618,415,305,732,620,306,781,298,316,305,448,439,305,731
284,1023,0,412,1023,0,396,313,305,373,334,305,781,302,315,305,308,324,305,731
306,1023,0,166,1023,0,432,328,305,394,320,305,781,329,317,305,321,321,305,731
339,1023,0,389,1023,0,524,335,305,464,323,305,781,287,311,305,336,342,305,731
301,1023,0,213,1023,0,435,320,305,419,327,305,781,329,317,305,359,355,305,731
439,1023,0,281,1023,0,521,337,305,402,320,305,781,318,319,305,353,347,305,731
469,1023,0,336,1023,0,508,346,305,485,331,305,781,331,335,305,592,548,305,731
422,1023,0,318,1023,0,533,354,305,506,336,305,781,350,335,305,348,339,305,731
255,1023,0,324,1023,0,504,332,305,419,324,305,781,327,332,305,362,345,305,731
355,1023,0,279,1023,0,491,321,305,591,333,305,781,300,315,305,328,328,305,731
372,1023,0,236,1023,0,508,325,305,546,330,305,781,614,597,306,376,371,305,731
395,1023,0,360,1023,0,513,332,305,575,336,305,781,330,319,305,313,324,305,731
243,1023,0,173,611,0,459,319,305,463,321,305,781,308,320,305,295,311,305,731
687,1023,0,561,1023,0,562,343,305,588,356,305,781,321,322,305,560,519,305,731
175,1023,0,152,906,0,630,464,305,687,546,305,781,361,348,305,466,468,305,731
425,1023,0,486,1023,0,596,397,305,579,352,305,781,328,326,305,334,338,305,731
198,1023,0,61,225,0,513,340,305,605,393,305,781,339,324,305,350,338,305,731
313,1023,0,207,1023,0,499,342,305,580,358,305,781,331,320,305,331,346,305,731
399,1023,0,397,1023,0,572,374,305,549,331,305,781,329,315,305,326,331,305,731
251,1023,0,65,511,0,586,389,305,682,480,305,781,299,313,305,398,388,305,731
295,1023,0,245,1023,0,472,333,305,657,384,305,781,294,310,305,337,326,305,731
302,1023,0,286,1023,0,490,333,305,639,365,305,781,310,318,305,312,316,305,731
285,1023,0,331,1023,0,492,333,305,637,357,305,781,302,312,305,316,321,305,731
532,1023,0,498,1023,0,549,336,305,647,357,305,781,321,318,305,321,324,305,731
321,1023,0,274,1023,0,518,339,305,558,330,305,781,300,319,305,391,371,305,731
320,1023,0,256,1023,0,548,358,305,596,369,305,781,354,327,305,352,341,305,731
321,1023,0,505,1023,0,580,391,305,666,501,305,781,329,343,305,376,373,305,731
376,1023,0,287,1023,0,455,330,305,559,337,305,781,331,327,305,368,371,305,731
361,1023,0,236,1023,0,459,322,305,524,333,305,781,340,326,305,387,364,305,731
256,1023,0,232,1023,0,432,314,305,534,329,305,781,338,326,305,317,318,305,731
353,1023,0,186,993,0,511,326,305,590,336,305,781,321,320,305,377,361,305,731
478,1023,0,419,1023,0,680,537,305,759,676,306,781,334,330,305,479,439,305,731
375,1023,0,212,934,0,561,366,305,536,351,305,781,336,321,305,420,395,305,731
332,1023,0,369,1023,0,574,368,305,594,393,305,781,305,320,305,350,350,305,731
293,1023,0,199,1021,0,565,357,305,579,384,305,781,339,326,305,537,517,305,731
437,1023,0,546,1023,0,544,345,305,578,373,305,781,314,318,305,394,378,305,731
339,1023,0,418,1023,0,394,322,305,436,317,305,781,334,327,305,304,324,305,731
334,1023,0,325,1023,0,530,338,305,402,327,305,781,310,319,305,344,332,305,731
293,1023,0,284,1023,0,471,322,305,358,325,305,781,284,308,305,304,314,305,731
274,1023,0,79,497,0,556,366,305,604,395,305,781,332,323,305,364,362,305,731
392,1023,0,513,1023,0,503,328,305,569,346,305,781,316,322,305,318,317,305,731
361,1023,0,130,1023,0,545,348,305,720,602,306,781,321,320,305,403,400,305,731
171,1023,0,119,495,0,629,461,305,706,581,306,781,340,348,305,475,474,305,731
181,1023,0,83,549,0,505,348,305,568,369,305,781,311,318,305,351,357,305,731
269,1023,0,132,790,0,390,321,305,418,313,305,781,310,315,305,329,334,305,731
212,1023,0,53,530,0,571,382,305,605,421,305,781,335,325,305,381,373,305,731
296,1023,0,319,1023,0,410,317,305,496,322,305,781,293,313,305,340,326,305,731
454,1023,0,534,1023,0,497,328,305,553,356,305,781,322,318,305,373,357,305,761
600,1023,0,370,1023,0,512,326,305,482,337,305,781,328,327,305,610,544,305,761
294,1023,0,194,1023,0,494,329,305,447,340,305,781,300,317,305,334,340,305,761
281,1023,0,350,1023,0,399,318,305,376,319,305,781,320,324,305,341,330,305,761
433,1023,0,420,1023,0,620,426,305,652,502,305,781,345,329,305,420,412,305,761
341,1023,0,257,1023,0,549,355,305,551,352,305,781,299,312,305,332,328,305,761
348,1023,0,567,1023,0,547,362,305,498,336,305,781,299,312,305,367,358,305,761
389,1023,0,467,1023,0,523,346,305,588,397,305,781,353,331,305,408,379,305,761
572,1023,0,498,1023,0,493,337,305,669,507,305,781,334,320,305,459,435,305,761
451,1023,0,465,1023,0,518,337,305,580,387,305,781,338,320,305,358,347,305,761
384,1023,0,521,1023,0,625,447,305,656,514,305,781,328,341,305,459,447,305,761
274,1023,0,250,1023,0,366,316,305,531,335,305,781,333,317,305,323,315,305,761
301,1023,0,388,1023,0,472,330,305,504,330,305,781,283,312,305,304,313,305,761
238,1023,0,195,1023,0,578,375,305,441,325,305,781,302,316,305,481,477,305,761
328,1023,0,303,1023,0,486,324,305,258,316,305,781,324,320,305,327,326,305,761
332,1023,0,285,1023,0,505,350,305,463,325,305,781,321,319,305,342,326,305,761
276,1023,0,63,389,0,573,376,305,604,421,305,781,322,329,305,372,366,305,761
374,1023,0,216,978,0,513,325,305,495,342,305,781,312,322,305,327,330,305,761
354,1023,0,300,1023,0,494,326,305,701,566,305,781,321,321,305,378,361,305,761
311,1023,0,209,1023,0,582,379,305,539,351,305,781,301,314,305,318,321,305,761
524,1023,0,449,1023,0,516,345,305,560,345,305,781,317,317,305,319,319,305,761
585,1023,0,584,1023,0,638,424,305,569,360,305,781,338,325,305,333,336,305,761
358,1023,0,199,1023,0,551,367,305,515,346,305,781,304,312,305,332,326,305,761
246,1023,0,428,1023,0,464,332,305,492,324,305,781,308,314,305,317,322,305,761
253,1023,0,507,1023,0,487,328,305,451,325,305,781,364,374,305,325,319,305,761
544,1023,0,613,1023,0,566,341,305,581,371,305,781,371,345,305,347,344,305,761
228,1023,0,489,1023,0,511,337,305,528,350,305,781,327,324,305,328,328,305,761
217,1023,0,503,1023,0,505,334,305,610,358,305,781,324,326,305,323,336,305,761
209,1023,0,86,390,0,524,341,305,624,406,305,781,320,320,305,344,341,305,761
307,1023,0,493,1023,0,462,328,305,592,366,305,781,349,325,305,335,324,305,761
226,1023,0,181,884,0,406,321,305,441,322,305,781,317,321,305,331,320,305,761
223,1023,0,133,640,0,450,334,305,578,337,305,781,452,445,305,366,330,305,761
280,1023,0,116,682,0,537,348,305,612,348,305,781,305,315,305,310,313,305,761
473,1023,0,457,1023,0,578,362,305,676,357,305,781,311,322,305,345,330,305,761
283,1023,0,167,1023,0,476,320,305,614,347,305,781,309,314,305,300,312,305,761
275,1023,0,436,1023,0,410,329,305,588,354,305,781,306,326,305,310,318,305,761
364,1023,0,314,1023,0,519,355,305,575,337,305,781,342,321,305,346,332,305,761
334,1023,0,241,1023,0,460,324,305,482,326,305,781,280,307,305,324,330,305,761
303,1023,0,105,858,0,505,338,305,568,342,305,781,319,325,305,337,339,305,761
269,1023,0,122,951,0,512,334,305,578,363,305,781,294,316,305,351,343,305,761
496,1023,0,607,1023,0,552,349,305,655,446,305,781,351,335,305,402,358,305,761
548,1023,0,460,1023,0,534,332,305,599,344,305,781,319,316,305,332,322,305,761
358,1023,0,389,1023,0,561,356,305,500,342,305,781,312,321,305,330,335,305,761
324,1023,0,381,1023,0,463,332,305,380,331,305,781,321,327,305,319,332,305,761
289,1023,0,175,758,0,494,331,305,530,325,305,781,316,318,305,308,323,305,761
358,1023,0,324,1023,0,506,354,305,462,330,305,781,344,322,305,323,347,305,761
489,1023,0,133,857,0,549,359,305,585,360,305,781,303,320,305,340,336,305,761
273,1023,0,216,1023,0,449,316,305,501,334,305,781,309,317,305,333,335,305,761
493,1023,0,470,1023,0,571,363,305,545,367,305,781,307,316,305,367,342,305,761
374,1023,0,444,1023,0,545,354,305,528,350,305,781,327,338,305,390,392,305,761
335,1023,0,263,1023,0,498,325,305,495,333,305,781,274,317,305,316,324,305,761
387,1023,0,452,1023,0,558,369,305,568,338,305,781,325,325,305,392,366,305,761
294,1023,0,318,1023,0,478,329,305,488,331,305,781,327,320,305,379,359,305,761
437,1023,0,353,1023,0,528,335,305,480,331,305,781,356,347,305,427,385,305,761
254,1023,0,88,360,0,483,324,305,478,318,305,781,290,317,305,313,316,305,761
319,1023,0,467,1023,0,466,332,305,371,329,305,781,308,316,305,318,325,305,761
305,1023,0,308,1023,0,388,324,305,263,316,305,781,303,315,305,318,324,305,761
315,1023,0,184,1023,0,499,333,305,569,364,305,781,321,316,305,340,338,305,761
293,1023,0,145,1023,0,520,344,305,336,321,305,781,304,316,305,333,332,305,761
312,1023,0,410,1023,0,525,344,305,470,334,305,781,317,317,305,347,341,305,761
473,1023,0,530,1023,0,574,362,305,525,327,305,781,337,318,305,336,329,305,761
515,1023,0,506,1023,0,536,353,305,420,324,305,781,342,325,305,440,401,305,761
398,1023,0,180,1023,0,531,336,305,539,369,305,781,341,320,305,472,448,305,761
402,1023,0,176,901,0,486,332,305,434,329,305,781,290,313,305,382,360,305,761
281,1023,0,233,1023,0,520,338,305,499,338,305,781,327,323,305,349,339,305,761
320,1023,0,210,1023,0,516,358,305,470,330,305,781,324,321,305,483,446,305,761
313,1023,0,204,1023,0,505,331,305,217,327,305,781,467,432,305,336,347,305,761
378,1023,0,496,1023,0,554,354,305,522,348,305,781,328,318,305,332,338,305,761
313,1023,0,433,1023,0,430,319,305,593,389,305,781,311,317,305,330,320,305,761
260,1023,0,509,1023,0,515,339,305,376,319,305,781,306,312,305,344,331,305,761
394,1023,0,526,1023,0,467,336,305,555,360,305,781,351,339,305,366,340,305,761
328,1023,0,216,1023,0,456,319,305,440,330,305,781,328,326,305,333,329,305,761
278,1023,0,319,1023,0,533,330,305,476,320,305,781,320,320,305,371,363,305,761
291,1023,0,169,734,0,462,327,305,500,358,305,781,546,512,305,330,331,305,761
392,1023,0,418,1023,0,543,340,305,471,328,305,781,348,336,305,340,328,305,761
307,1023,0,207,1023,0,432,326,305,570,334,305,781,329,324,305,337,334,305,761
366,1023,0,299,1023,0,495,334,305,567,344,305,781,318,321,305,349,351,305,761
351,1023,0,248,1023,0,537,338,305,584,338,305,781,295,317,305,320,337,305,761
396,1023,0,174,1023,0,437,323,305,597,355,305,781,317,321,305,355,344,305,761
319,1023,0,169,1023,0,527,336,305,620,408,305,781,322,319,305,363,344,305,761
263,1023,0,278,1023,0,450,321,305,543,325,305,781,294,308,305,323,327,305,761
270,1023,0,171,1023,0,498,320,305,524,324,305,781,314,319,305,327,328,305,761
396,1023,0,407,1023,0,499,326,305,608,361,305,781,336,332,305,434,391,305,761
244,1023,0,547,1023,0,510,341,305,515,331,305,781,333,322,305,312,321,305,761
292,1023,0,297,1023,0,545,355,305,608,373,305,781,348,325,305,356,350,305,761
388,1023,0,262,1023,0,561,357,305,554,342,305,781,314,318,305,477,440,305,761
273,1023,0,486,1023,0,446,318,305,532,328,305,781,346,325,305,311,315,305,761
321,1023,0,309,1023,0,473,323,305,480,324,305,781,329,319,305,302,321,305,761
513,1023,0,457,1023,0,589,400,305,722,596,306,781,308,315,305,450,418,305,761
628,1023,0,728,1023,0,523,333,305,521,316,305,781,338,328,305,332,327,305,761
298,1023,0,556,1023,0,546,349,305,555,341,305,781,325,320,305,340,341,305,761
237,1023,0,280,1023,0,469,321,305,372,317,305,781,302,313,305,320,327,305,761
173,1023,0,453,1023,0,508,341,305,527,321,305,781,298,308,305,314,324,305,761
227,1023,0,130,656,0,477,321,305,540,329,305,781,304,319,305,325,316,305,761
190,1023,0,213,1023,0,652,477,305,745,652,306,781,337,344,305,510,502,305,761
453,1023,0,370,1023,0,443,326,305,594,435,305,781,312,321,305,364,358,305,761
533,1023,0,528,1023,0,628,386,305,514,348,305,781,302,322,305,372,345,305,761
280,1023,0,135,566,0,582,384,305,603,436,305,781,348,333,305,386,382,305,761
311,1023,0,215,1019,0,513,333,305,541,377,305,781,331,336,305,453,427,305,761
245,1023,0,47,511,0,452,333,305,420,323,305,781,329,324,305,309,324,305,761
356,1023,0,185,883,0,540,357,305,568,384,305,781,332,326,305,372,355,305,761
315,1023,0,400,1023,0,465,331,305,458,329,305,781,306,313,305,327,322,305,761
466,1023,0,658,1023,0,666,513,305,764,688,306,781,370,367,305,567,556,305,761
327,1023,0,207,1023,0,400,315,305,368,326,305,781,302,314,305,314,310,305,761
430,1023,0,397,1023,0,570,343,305,538,352,305,781,323,328,305,543,493,305,761
361,1023,0,402,1023,0,532,328,305,582,376,305,781,287,314,305,346,331,305,761
385,1023,0,406,1023,0,505,336,305,585,381,305,781,286,307,305,367,367,305,761
289,1023,0,282,1023,0,479,326,305,498,339,305,781,324,325,305,335,319,305,761
397,1023,0,292,1023,0,477,322,305,541,330,305,781,309,319,305,329,325,305,761
270,1023,0,233,1023,0,514,335,305,501,327,305,781,303,312,305,331,332,305,761
354,1023,0,178,771,0,476,329,305,500,335,305,781,351,337,305,378,355,305,761
282,1023,0,308,1023,0,492,319,305,520,323,305,781,325,321,305,332,327,305,761
325,1023,0,306,1023,0,481,321,305,571,349,305,781,337,327,305,311,322,305,761
339,1023,0,292,1023,0,528,352,305,578,361,305,781,326,323,305,363,352,305,761
328,1023,0,263,1023,0,461,326,305,483,329,305,781,309,317,305,323,314,305,761
349,1023,0,270,1023,0,512,337,305,535,320,305,781,288,313,305,307,324,305,761
486,1023,0,518,1023,0,527,334,305,637,452,305,781,311,314,305,351,343,305,761
248,1023,0,248,1023,0,448,317,305,501,321,305,781,343,324,305,331,325,305,761
