"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL2-A","Event","VL1-A","VL1-H","VL1-W","Time"
493,1023,0,328,1023,0,638,790,305,618,679,735,714,305,859
336,1023,0,152,1023,0,375,375,305,354,679,599,598,305,859
450,1023,0,204,1023,0,660,810,305,640,679,663,651,305,859
438,1023,0,193,1023,0,640,813,305,619,679,755,747,305,859
249,1023,0,100,765,0,677,878,305,661,679,705,695,305,859
314,1023,0,168,1023,0,490,590,305,455,679,690,685,305,859
459,1023,0,250,1023,0,657,811,305,639,679,715,702,305,859
398,1023,0,435,1023,0,749,935,306,741,679,731,706,305,859
498,1023,0,362,1023,0,735,931,306,723,679,729,713,305,859
324,1023,0,100,795,0,249,350,305,315,679,661,652,305,863
251,1023,0,141,1023,0,780,1017,306,775,679,708,705,305,863
371,1023,0,187,1023,0,336,377,305,358,679,718,709,305,863
360,1023,0,283,1023,0,388,389,305,393,679,735,724,305,863
482,1023,0,179,1023,0,722,924,306,709,679,732,723,305,863
311,1023,0,161,1023,0,565,704,305,541,679,721,714,305,863
600,1023,0,257,1023,0,798,1023,306,800,679,819,760,305,863
420,1023,0,218,1023,0,851,1023,306,851,679,755,741,305,863
609,1023,0,641,1023,0,706,876,305,696,679,791,763,305,863
321,1023,0,141,940,0,673,862,305,655,679,755,742,305,863
338,1023,0,205,1023,0,588,749,305,562,679,739,734,305,863
346,1023,0,175,1023,0,730,940,306,719,679,702,695,305,863
401,1023,0,300,1023,0,614,762,305,594,679,730,723,305,863
391,1023,0,234,1023,0,498,576,305,467,679,722,704,305,863
329,1023,0,156,1023,0,673,869,305,657,679,686,678,305,863
614,1023,0,512,1023,0,824,1023,306,821,679,787,755,305,863
574,1023,0,626,1023,0,567,652,305,572,679,838,795,305,863
354,1023,0,191,1023,0,528,651,305,496,679,725,717,305,863
578,1023,0,282,1023,0,382,407,305,391,679,772,728,305,863
301,1023,0,229,1023,0,616,791,305,588,680,744,728,305,863
349,1023,0,142,1023,0,399,396,305,375,680,616,606,305,863
373,1023,0,224,1023,0,407,404,305,405,680,745,735,305,863
397,1023,0,284,1023,0,550,644,305,524,680,729,693,305,863
452,1023,0,466,1023,0,799,1020,306,795,680,754,738,305,863
288,1023,0,136,994,0,544,680,305,510,680,721,714,305,863
252,1023,0,108,781,0,420,480,305,397,680,697,692,305,863
331,1023,0,128,790,0,755,976,306,746,680,704,697,305,863
329,1023,0,214,1023,0,493,589,305,453,680,718,706,305,863
387,1023,0,196,1023,0,803,1023,306,799,680,746,739,305,863
348,1023,0,202,1023,0,758,962,306,748,680,705,692,305,863
206,1023,0,235,1023,0,585,722,305,571,680,775,762,305,863
685,1023,0,554,1023,0,814,1023,306,809,680,855,804,305,863
286,1023,0,97,698,0,453,515,305,404,680,682,677,305,863
477,1023,0,432,1023,0,790,988,306,782,680,743,716,305,863
671,1023,0,524,1023,0,590,719,305,566,680,769,753,305,863
366,1023,0,123,904,0,745,964,306,736,680,725,720,305,863
304,1023,0,142,1023,0,705,907,305,690,680,728,718,305,863
545,1023,0,323,1023,0,784,992,306,776,680,754,746,305,863
741,1023,0,571,1023,0,850,1023,306,849,680,835,822,305,867
348,1023,0,390,1023,0,799,999,306,793,680,730,724,305,867
378,1023,0,199,1023,0,791,989,306,785,680,738,727,305,867
342,1023,0,166,1023,0,619,787,305,598,680,751,744,305,867
305,1023,0,90,674,0,571,727,305,536,680,702,696,305,867
573,1023,0,331,1023,0,614,753,305,589,680,760,737,305,867
287,1023,0,185,1023,0,560,704,305,531,680,731,723,305,867
316,1023,0,166,1023,0,363,366,305,361,680,711,706,305,867
286,1023,0,194,1023,0,601,762,305,573,680,698,688,305,867
396,1023,0,239,1023,0,437,409,305,402,680,742,728,305,867
466,1023,0,280,1023,0,820,1023,306,816,680,772,762,305,867
326,1023,0,192,1023,0,584,742,305,557,680,742,734,305,867
618,1023,0,524,1023,0,772,977,306,764,680,853,794,305,867
336,1023,0,156,1023,0,701,906,305,687,680,674,668,305,867
585,1023,0,293,1023,0,451,476,305,435,680,774,709,305,867
688,1023,0,354,1023,0,670,867,305,653,680,795,724,305,867
402,1023,0,217,1023,0,584,726,305,561,680,714,697,305,867
395,1023,0,212,1023,0,622,778,305,604,680,592,547,305,867
362,1023,0,470,1023,0,754,945,306,744,680,739,706,305,867
388,1023,0,137,921,0,712,914,305,698,680,728,725,305,867
337,1023,0,152,1023,0,593,757,305,562,680,720,714,305,867
459,1023,0,272,1023,0,586,723,305,562,680,751,738,305,867
405,1023,0,311,1023,0,541,657,305,518,680,746,727,305,867
315,1023,0,271,1023,0,769,958,306,761,680,676,654,305,867
751,1023,0,693,1023,0,661,796,305,639,680,772,754,305,867
420,1023,0,194,1023,0,505,584,305,465,680,724,717,305,867
713,1023,0,579,1023,0,595,716,305,574,680,791,774,305,867
357,1023,0,243,1023,0,505,608,305,473,680,712,706,305,867
630,1023,0,543,1023,0,750,928,306,741,680,797,760,305,867
261,1023,0,218,1023,0,722,925,306,710,680,658,639,305,867
373,1023,0,340,1023,0,795,986,306,790,680,747,732,305,867
399,1023,0,188,1023,0,669,852,305,651,680,722,701,305,867
690,1023,0,354,1023,0,833,1023,306,832,680,820,786,305,867
521,1023,0,350,1023,0,583,717,305,558,680,755,739,305,867
233,1023,0,142,1023,0,748,975,306,737,680,722,720,305,867
320,1023,0,206,1023,0,429,408,305,407,680,753,745,305,867
767,1023,0,416,1023,0,614,749,305,589,680,785,734,305,867
340,1023,0,145,1023,0,524,614,305,493,680,642,629,305,867
445,1023,0,310,1023,0,564,690,305,538,680,747,731,305,867
458,1023,0,209,1023,0,666,848,305,643,680,733,728,305,867
406,1023,0,108,777,0,322,357,305,333,680,692,688,305,867
362,1023,0,164,1023,0,443,482,305,408,680,694,682,305,867
305,1023,0,102,775,0,343,372,305,318,680,663,659,305,867
581,1023,0,275,1023,0,390,428,305,385,680,755,697,305,867
448,1023,0,503,1023,0,751,946,306,741,680,713,700,305,870
349,1023,0,159,1023,0,750,972,306,740,680,711,704,305,870
391,1023,0,176,1023,0,756,968,306,747,680,745,729,305,870
472,1023,0,264,1023,0,392,413,305,395,680,733,711,305,870
402,1023,0,201,1023,0,448,482,305,411,680,643,629,305,870
251,1023,0,109,844,0,822,1023,306,820,680,727,726,305,870
435,1023,0,300,1023,0,602,733,305,575,680,744,726,305,870
446,1023,0,303,1023,0,615,762,305,587,680,732,710,305,870
502,1023,0,361,1023,0,694,879,305,679,680,739,727,305,870
280,1023,0,211,1023,0,662,846,305,643,680,712,704,305,870
380,1023,0,148,954,0,520,618,305,494,680,706,700,305,870
403,1023,0,292,1023,0,712,913,305,698,680,723,709,305,870
373,1023,0,177,1023,0,361,368,305,360,680,717,707,305,870
525,1023,0,431,1023,0,638,788,305,616,680,761,740,305,870
558,1023,0,409,1023,0,796,1018,306,791,680,833,807,305,870
575,1023,0,273,1023,0,673,830,305,654,680,707,686,305,870
427,1023,0,304,1023,0,587,722,305,558,680,755,738,305,870
380,1023,0,217,1023,0,519,631,305,497,680,716,707,305,870
505,1023,0,234,1023,0,808,1023,306,805,680,763,755,305,870
549,1023,0,247,1023,0,791,999,306,784,680,777,734,305,870
431,1023,0,374,1023,0,716,898,305,703,680,803,795,305,870
557,1023,0,279,1023,0,430,435,305,427,680,786,752,305,870
361,1023,0,241,1023,0,659,827,305,642,681,687,678,305,870
229,1023,0,149,1023,0,718,937,306,706,681,732,726,305,870
368,1023,0,146,1023,0,334,356,305,358,681,726,720,305,870
596,1023,0,454,1023,0,570,685,305,545,681,752,735,305,870
372,1023,0,201,1023,0,631,794,305,606,681,738,729,305,870
460,1023,0,424,1023,0,774,976,306,766,681,777,761,305,870
371,1023,0,194,1023,0,353,358,305,354,681,720,713,305,870
439,1023,0,171,870,0,475,506,305,454,681,727,658,305,870
391,1023,0,275,1023,0,681,856,305,664,681,713,703,305,870
449,1023,0,255,1023,0,752,935,306,742,681,751,729,305,870
436,1023,0,471,1023,0,585,709,305,559,681,745,730,305,870
673,1023,0,450,1023,0,409,450,305,425,681,792,742,305,870
344,1023,0,230,1023,0,465,492,305,445,681,714,702,305,870
298,1023,0,153,1023,0,664,858,305,647,681,700,694,305,870
353,1023,0,210,1023,0,624,797,305,603,681,707,696,305,870
274,1023,0,155,1023,0,602,752,305,584,681,749,744,305,870
464,1023,0,313,1023,0,749,939,306,738,681,709,693,305,870
653,1023,0,500,1023,0,415,435,305,412,681,811,770,305,874
631,1023,0,426,1023,0,675,841,305,654,681,809,781,305,874
509,1023,0,227,1023,0,655,824,305,635,681,759,750,305,874
288,1023,0,131,707,0,566,663,305,548,681,461,410,305,874
503,1023,0,398,1023,0,690,846,305,675,681,737,708,305,874
617,1023,0,245,1023,0,345,389,305,360,681,778,767,305,874
427,1023,0,570,1023,0,810,1023,306,810,681,771,762,305,874
564,1023,0,392,1023,0,621,770,305,598,681,762,753,305,874
520,1023,0,488,1023,0,788,993,306,782,681,778,766,305,874
330,1023,0,132,905,0,487,561,305,461,681,695,688,305,874
437,1023,0,235,1023,0,359,400,305,384,681,736,729,305,874
258,1023,0,193,1023,0,722,922,306,711,681,767,762,305,874
374,1023,0,202,1023,0,633,806,305,614,681,712,694,305,874
329,1023,0,136,1023,0,742,953,306,732,681,689,685,305,874
285,1023,0,119,853,0,749,974,306,739,681,723,717,305,874
361,1023,0,213,1023,0,612,761,305,590,681,652,630,305,874
359,1023,0,164,1023,0,453,492,305,410,681,756,746,305,874
351,1023,0,200,1023,0,571,717,305,542,681,722,713,305,874
447,1023,0,413,1023,0,505,594,305,481,681,755,727,305,874
341,1023,0,148,1023,0,447,478,305,418,681,726,722,305,874
490,1023,0,388,1023,0,716,907,305,702,681,752,737,305,874
279,1023,0,117,896,0,695,904,305,679,681,738,731,305,874
414,1023,0,242,1023,0,562,689,305,536,681,725,712,305,874
471,1023,0,191,1023,0,427,435,305,407,681,733,716,305,874
353,1023,0,164,1023,0,356,377,305,365,681,715,710,305,874
319,1023,0,231,1023,0,685,840,305,669,681,673,658,305,874
412,1023,0,200,1023,0,620,788,305,600,681,727,717,305,874
385,1023,0,257,1023,0,684,872,305,668,681,714,707,305,874
485,1023,0,346,1023,0,646,820,305,626,681,763,753,305,874
291,1023,0,171,1023,0,663,856,305,645,681,737,731,305,874
412,1023,0,295,1023,0,486,536,305,479,681,785,772,305,874
432,1023,0,498,1023,0,800,1003,306,795,681,742,715,305,874
393,1023,0,209,1023,0,781,1006,306,774,681,716,708,305,874
291,1023,0,97,776,0,525,659,305,496,681,672,668,305,874
404,1023,0,231,1023,0,296,366,305,305,681,750,740,305,874
371,1023,0,263,1023,0,801,984,306,795,681,674,665,305,874
421,1023,0,127,868,0,669,852,305,651,681,724,709,305,874
516,1023,0,271,1023,0,638,787,305,615,681,702,678,305,874
302,1023,0,276,1023,0,750,941,306,741,681,729,701,305,874
295,1023,0,164,1023,0,402,385,305,389,681,716,711,305,874
303,1023,0,160,1023,0,374,377,305,347,681,707,703,305,878
392,1023,0,217,1023,0,607,768,305,582,681,706,675,305,878
411,1023,0,165,1023,0,656,835,305,636,681,733,722,305,878
315,1023,0,144,990,0,466,529,305,438,681,712,710,305,878
476,1023,0,317,1023,0,543,653,305,515,681,755,742,305,878
329,1023,0,113,860,0,304,358,305,264,681,722,716,305,878
278,1023,0,207,1023,0,654,835,305,636,681,689,677,305,878
365,1023,0,153,1023,0,591,750,305,565,681,653,629,305,878
350,1023,0,158,1023,0,260,359,305,271,681,684,672,305,878
750,1023,0,426,1023,0,415,423,305,441,681,854,810,305,878
330,1023,0,157,1023,0,605,772,305,578,681,740,735,305,878
257,1023,0,104,810,0,573,736,305,542,681,694,686,305,878
552,1023,0,405,1023,0,852,1023,306,853,681,807,769,305,878
376,1023,0,352,1023,0,520,615,305,495,681,759,738,305,878
515,1023,0,224,1023,0,713,914,305,699,681,787,752,305,878
295,1023,0,118,847,0,401,382,305,400,681,695,690,305,878
319,1023,0,104,711,0,439,462,305,413,681,723,716,305,878
335,1023,0,256,1023,0,381,369,305,373,681,724,715,305,878
621,1023,0,457,1023,0,550,656,305,521,681,763,733,305,878
366,1023,0,175,1023,0,711,918,305,698,681,747,737,305,878
273,1023,0,91,708,0,555,689,305,525,681,385,376,305,878
402,1023,0,109,607,0,619,775,305,597,681,721,713,305,878
668,1023,0,374,1023,0,583,679,305,558,681,810,735,305,878
373,1023,0,162,1023,0,461,517,305,406,681,737,733,305,878
473,1023,0,406,1023,0,761,951,306,752,681,700,677,305,878
366,1023,0,137,986,0,759,981,306,750,681,744,740,305,878
378,1023,0,188,1023,0,355,363,305,353,681,721,714,305,878
739,1023,0,660,1023,0,866,1023,306,869,681,855,815,305,878
360,1023,0,237,1023,0,682,893,305,666,681,735,719,305,878
335,1023,0,197,1023,0,355,368,305,412,681,781,763,305,878
385,1023,0,307,1023,0,693,871,305,679,681,735,712,305,878
587,1023,0,540,1023,0,865,1023,307,867,681,794,769,305,878
326,1023,0,147,1023,0,354,355,305,368,681,722,715,305,878
490,1023,0,222,1023,0,703,875,305,689,681,731,719,305,878
361,1023,0,302,1023,0,592,740,305,568,681,733,695,305,878
502,1023,0,226,1023,0,728,931,306,716,681,777,766,305,878
375,1023,0,205,1023,0,748,958,306,738,681,741,733,305,878
390,1023,0,200,1023,0,368,384,305,369,681,738,730,305,878
459,1023,0,393,1023,0,646,797,305,627,682,728,716,305,878
548,1023,0,344,1023,0,383,422,305,381,682,781,762,305,878
333,1023,0,165,1023,0,777,1006,306,769,682,714,707,305,878
585,1023,0,372,1023,0,392,409,305,412,682,792,781,305,878
338,1023,0,326,1023,0,769,962,306,762,682,695,683,305,878
319,1023,0,178,1023,0,633,817,305,612,682,732,722,305,878
672,1023,0,536,1023,0,715,899,305,701,682,850,798,305,878
345,1023,0,160,1023,0,231,359,305,330,682,701,697,305,878
395,1023,0,279,1023,0,657,837,305,639,682,751,739,305,881
443,1023,0,275,1023,0,484,510,305,456,682,647,631,305,881
544,1023,0,484,1023,0,776,971,306,768,682,747,716,305,881
298,1023,0,135,966,0,482,551,305,454,682,708,699,305,881
420,1023,0,176,1023,0,617,783,305,591,682,711,706,305,881
306,1023,0,136,1017,0,537,672,305,502,682,666,654,305,881
562,1023,0,361,1023,0,340,389,305,369,682,764,751,305,881
397,1023,0,308,1023,0,734,931,306,722,682,680,669,305,881
320,1023,0,149,1023,0,582,740,305,555,682,744,738,305,881
368,1023,0,205,1023,0,726,927,306,713,682,766,762,305,881
301,1023,0,160,1023,0,231,349,305,349,682,738,734,305,881
311,1023,0,154,1023,0,693,887,305,677,682,671,688,305,881
395,1023,0,190,1023,0,417,425,305,382,682,727,724,305,881
376,1023,0,119,762,0,646,822,305,625,682,717,711,305,881
372,1023,0,342,1023,0,746,907,305,737,682,736,704,305,881
557,1023,0,360,1023,0,856,1023,306,857,682,751,727,305,881
567,1023,0,316,1023,0,643,803,305,620,682,801,787,305,881
391,1023,0,186,1023,0,479,541,305,435,682,739,729,305,881
798,1023,0,475,1023,0,579,682,305,555,682,787,728,305,881
312,1023,0,165,1023,0,551,680,305,515,682,674,660,305,881
429,1023,0,347,1023,0,576,707,305,553,682,730,711,305,881
630,1023,0,303,1023,0,761,958,306,754,682,787,769,305,881
381,1023,0,167,1023,0,417,402,305,389,682,725,713,305,881
312,1023,0,111,784,0,538,667,305,505,682,703,701,305,881
386,1023,0,100,633,0,643,819,305,618,682,694,688,305,881
436,1023,0,382,1023,0,786,1008,306,779,682,777,763,305,881
405,1023,0,219,1023,0,676,862,305,658,682,725,712,305,881
392,1023,0,452,1023,0,847,1023,307,847,682,741,720,305,881
396,1023,0,197,1023,0,574,720,305,545,682,729,710,305,881
503,1023,0,275,1023,0,592,743,305,566,682,762,755,305,881
417,1023,0,281,1023,0,514,621,305,490,682,739,724,305,881
454,1023,0,233,1023,0,601,745,305,576,682,701,684,305,881
620,1023,0,294,1023,0,373,422,305,372,682,793,748,305,881
391,1023,0,186,1023,0,596,750,305,566,682,669,657,305,881
438,1023,0,186,1023,0,689,875,305,672,682,730,718,305,881
677,1023,0,631,1023,0,404,431,305,426,682,787,769,305,881
584,1023,0,288,1023,0,699,899,305,685,682,793,726,305,881
436,1023,0,198,1023,0,601,754,305,571,682,731,714,305,885
371,1023,0,217,1023,0,458,468,305,437,682,715,685,305,885
561,1023,0,472,1023,0,807,1023,306,802,682,762,736,305,885
309,1023,0,160,1023,0,606,770,305,576,682,661,652,305,885
263,1023,0,82,644,0,310,335,305,337,682,597,597,305,885
516,1023,0,473,1023,0,821,1023,306,819,682,762,744,305,885
540,1023,0,490,1023,0,467,479,305,458,682,805,763,305,885
326,1023,0,145,1023,0,567,719,305,545,682,741,735,305,885
338,1023,0,153,1023,0,784,1012,306,779,682,719,711,305,885
495,1023,0,440,1023,0,585,718,305,559,682,753,721,305,885
291,1023,0,141,1023,0,554,701,305,526,682,728,722,305,885
358,1023,0,158,1023,0,809,1023,306,805,682,733,722,305,885
375,1023,0,111,780,0,634,809,305,613,682,683,678,305,885
576,1023,0,641,1023,0,793,988,306,785,682,788,767,305,885
330,1023,0,110,834,0,196,351,305,273,682,714,707,305,885
415,1023,0,207,1023,0,501,587,305,465,682,673,651,305,885
583,1023,0,425,1023,0,802,1010,306,796,682,772,731,305,885
352,1023,0,223,1023,0,382,383,305,351,682,498,455,305,885
359,1023,0,184,1023,0,551,684,305,525,682,701,684,305,885
309,1023,0,117,832,0,394,370,305,386,682,701,697,305,885
314,1023,0,122,897,0,590,754,305,559,682,655,645,305,885
578,1023,0,532,1023,0,748,928,306,738,682,772,753,305,885
451,1023,0,368,1023,0,372,389,305,411,682,793,782,305,885
358,1023,0,334,1023,0,421,424,305,482,682,644,570,305,885
401,1023,0,226,1023,0,413,396,305,401,682,777,766,305,885
350,1023,0,163,1023,0,747,933,306,736,682,660,637,305,885
260,1023,0,197,1023,0,740,958,306,731,682,749,743,305,885
379,1023,0,167,1023,0,586,738,305,560,682,714,704,305,885
393,1023,0,378,1023,0,758,940,306,749,683,713,691,305,885
628,1023,0,307,1023,0,814,1023,306,810,683,815,781,305,885
367,1023,0,218,1023,0,380,382,305,453,683,756,748,305,885
248,1023,0,105,826,0,670,871,305,654,683,730,726,305,885
459,1023,0,192,1023,0,357,379,305,365,683,749,732,305,889
322,1023,0,190,1023,0,688,887,305,674,683,716,708,305,889
467,1023,0,274,1023,0,629,785,305,607,683,747,738,305,889
287,1023,0,202,1023,0,581,742,305,551,683,735,725,305,889
407,1023,0,257,1023,0,648,808,305,629,683,771,762,305,889
356,1023,0,166,1023,0,679,873,305,661,683,727,723,305,889
369,1023,0,270,1023,0,559,681,305,531,683,701,689,305,889
347,1023,0,143,970,0,534,662,305,507,683,743,740,305,889
441,1023,0,152,972,0,352,385,305,359,683,748,737,305,889
321,1023,0,147,1023,0,717,928,306,704,683,740,737,305,889
426,1023,0,194,1023,0,518,622,305,496,683,716,707,305,889
691,1023,0,547,1023,0,881,1023,307,884,683,768,745,305,889
300,1023,0,164,1023,0,430,442,305,387,683,662,660,305,889
252,1023,0,101,811,0,492,593,305,446,683,729,724,305,889
411,1023,0,268,1023,0,512,603,305,491,683,710,688,305,889
639,1023,0,293,1023,0,661,838,305,642,683,767,711,305,889
284,1023,0,134,1023,0,592,749,305,566,683,499,477,305,889
304,1023,0,114,846,0,543,678,305,506,683,658,643,305,889
546,1023,0,298,1023,0,720,902,305,706,683,749,737,305,889
350,1023,0,151,1018,0,587,737,305,561,683,700,693,305,889
354,1023,0,167,1023,0,390,392,305,385,683,698,689,305,889
281,1023,0,105,815,0,539,676,305,507,683,683,673,305,889
263,1023,0,210,1023,0,571,727,305,543,683,744,737,305,889
363,1023,0,127,875,0,231,357,305,197,683,684,676,305,889
697,1023,0,295,1023,0,604,731,305,583,683,772,716,305,889
350,1023,0,133,914,0,701,900,305,686,683,707,701,305,889
451,1023,0,301,1023,0,452,472,305,435,683,703,685,305,889
384,1023,0,278,1023,0,549,671,305,542,683,760,750,305,889
287,1023,0,82,723,0,354,368,305,327,683,457,422,305,889
267,1023,0,243,1023,0,577,737,305,553,683,726,716,305,889
546,1023,0,334,1023,0,485,553,305,482,683,751,744,305,889
390,1023,0,170,1023,0,726,931,306,714,683,750,743,305,889
355,1023,0,121,836,0,494,574,305,471,683,711,701,305,889
294,1023,0,445,1023,0,855,1023,307,855,683,765,689,305,889
294,1023,0,163,1023,0,795,1023,306,790,683,718,713,305,889
468,1023,0,218,1023,0,417,407,305,401,683,746,732,305,889
384,1023,0,222,1023,0,556,689,305,534,683,694,686,305,889
478,1023,0,298,1023,0,369,392,305,385,683,763,749,305,889
359,1023,0,145,948,0,580,724,305,556,683,725,722,305,889
371,1023,0,304,1023,0,563,700,305,548,683,732,717,305,889
383,1023,0,155,1023,0,349,371,305,367,683,713,698,305,889
396,1023,0,163,971,0,551,674,305,525,683,736,723,305,889
347,1023,0,155,1023,0,599,770,305,571,683,717,711,305,892
357,1023,0,163,901,0,800,1022,306,812,683,817,768,305,892
