"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL2-A","Event","VL1-A","VL1-H","VL1-W","Time"
258,1023,0,160,1023,0,537,673,305,505,703,420,413,305,945
624,1023,0,624,1023,0,448,436,305,487,703,797,775,305,945
395,1023,0,187,1023,0,843,1023,306,842,703,774,765,305,945
778,1023,0,525,1023,0,831,1023,307,828,703,806,786,305,945
351,1023,0,110,775,0,411,416,305,365,703,496,457,305,945
536,1023,0,212,1023,0,691,867,305,674,703,779,766,305,948
283,1023,0,83,631,0,355,343,305,294,703,448,417,305,948
272,1023,0,246,1023,0,666,844,305,655,703,775,768,305,948
612,1023,0,477,1023,0,851,1023,306,849,703,785,764,305,948
378,1023,0,195,1023,0,519,639,305,485,703,736,726,305,948
663,1023,0,529,1023,0,784,996,306,776,703,784,770,305,948
533,1023,0,244,1023,0,715,899,305,694,704,780,772,305,948
299,650,0,132,243,0,668,669,305,685,704,938,736,305,948
248,872,0,120,455,0,554,530,305,559,704,668,601,305,948
387,1023,0,190,1023,0,570,715,305,541,704,770,761,305,948
542,1023,0,312,1023,0,409,383,305,415,704,773,760,305,948
329,1023,0,284,1023,0,690,889,305,675,704,616,607,305,948
454,1023,0,227,1023,0,883,1023,306,886,704,797,785,305,948
692,1023,0,382,1023,0,799,989,306,791,704,793,772,305,948
433,1023,0,272,1023,0,674,861,305,652,704,787,778,305,948
307,1023,0,330,1023,0,320,346,305,377,704,678,666,305,948
460,1023,0,258,1023,0,814,1023,306,809,704,784,767,305,948
406,1023,0,220,1023,0,438,453,305,454,704,794,782,305,948
295,1023,0,292,1023,0,635,818,305,615,704,524,511,305,948
508,1023,0,375,1023,0,792,1012,306,787,704,784,785,305,948
390,1023,0,184,1023,0,634,807,305,608,704,770,769,305,948
681,1023,0,403,1023,0,823,1023,307,818,704,771,758,305,948
627,1023,0,462,1023,0,632,784,305,609,704,791,778,305,948
481,1023,0,204,1023,0,473,541,305,454,704,776,769,305,948
573,1023,0,302,1023,0,570,687,305,542,704,782,766,305,952
637,1023,0,367,1023,0,667,824,305,648,704,792,778,305,952
361,1023,0,255,1023,0,591,745,305,563,704,761,755,305,952
786,1023,0,524,1023,0,396,385,305,415,704,808,791,305,952
375,1023,0,240,1023,0,174,347,305,329,704,814,806,305,952
317,1023,0,179,1023,0,500,605,305,472,704,478,458,305,952
363,1023,0,163,1023,0,681,873,305,663,704,759,755,305,952
462,1023,0,392,1023,0,682,867,305,664,704,786,772,305,952
257,1023,0,85,730,0,656,858,305,638,704,563,554,305,952
507,1023,0,246,1023,0,709,897,305,694,704,761,752,305,952
682,1023,0,517,1023,0,837,1023,306,833,704,801,777,305,952
472,1023,0,271,1023,0,767,975,306,759,704,772,768,305,952
470,1023,0,414,1023,0,773,968,306,770,704,570,491,305,952
464,1023,0,367,1023,0,611,765,305,587,704,483,440,305,952
390,1023,0,366,1023,0,624,793,305,605,704,485,450,305,952
563,1023,0,317,1023,0,770,977,306,760,704,776,770,305,952
588,1023,0,413,1023,0,762,965,306,754,704,780,758,305,952
669,1023,0,368,1023,0,526,616,305,520,704,776,760,305,955
576,1023,0,573,1023,0,861,1023,306,860,704,782,757,305,955
638,1023,0,316,1023,0,790,981,306,783,704,837,814,305,955
493,1023,0,414,1023,0,412,410,305,446,704,809,794,305,955
418,1023,0,389,1023,0,541,672,305,514,704,783,772,305,955
420,1023,0,455,1023,0,673,856,305,654,704,768,751,305,955
644,1023,0,437,1023,0,625,778,305,600,704,780,766,305,955
496,1023,0,198,1023,0,805,1023,306,799,704,779,768,305,955
497,1023,0,184,1023,0,704,899,305,687,704,585,541,305,955
713,1023,0,500,1023,0,807,997,306,800,704,869,840,305,955
518,1023,0,274,1023,0,747,939,306,736,704,774,763,305,955
667,1023,0,384,1023,0,743,928,306,730,704,785,773,305,955
496,1023,0,384,1023,0,396,400,305,391,704,788,771,305,955
442,1023,0,168,966,0,628,791,305,601,704,767,756,305,955
568,1023,0,371,1023,0,659,807,305,640,704,743,727,305,955
647,1023,0,391,1023,0,389,396,305,420,704,792,781,305,958
562,1023,0,342,1023,0,619,770,305,594,704,783,767,305,958
701,1023,0,329,1023,0,661,817,305,641,704,834,774,305,958
342,1023,0,185,1023,0,557,688,305,534,704,756,747,305,958
330,1023,0,195,1023,0,683,882,305,665,704,777,773,305,958
528,1023,0,295,1023,0,696,876,305,678,705,580,530,305,958
729,1023,0,394,1023,0,641,784,305,617,705,798,778,305,958
229,1023,0,121,1023,0,665,864,305,646,705,551,533,305,958
313,1023,0,157,1023,0,569,704,305,545,705,783,775,305,958
615,1023,0,286,1023,0,777,979,306,769,705,788,766,305,958
451,1023,0,284,1023,0,354,377,305,366,705,777,767,305,958
351,1023,0,191,1023,0,597,754,305,578,705,552,512,305,958
374,1023,0,147,1019,0,681,876,305,659,705,776,769,305,958
411,1023,0,408,1023,0,580,720,305,558,705,573,536,305,958
435,1023,0,229,1023,0,588,739,305,569,705,782,772,305,958
276,1023,0,310,1023,0,583,746,305,559,705,521,499,305,958
424,1023,0,180,1023,0,376,359,305,389,705,453,433,305,958
482,1023,0,261,1023,0,635,806,305,611,705,778,766,305,958
228,1023,0,149,1023,0,571,730,305,541,705,446,432,305,958
509,1023,0,405,1023,0,686,871,305,669,705,778,767,305,958
638,1023,0,442,1023,0,663,821,305,645,705,793,774,305,961
388,1023,0,271,1023,0,785,1013,306,779,705,779,771,305,961
388,1023,0,316,1023,0,709,902,305,694,705,772,765,305,961
452,1023,0,231,1023,0,642,798,305,620,705,748,736,305,961
721,1023,0,701,1023,0,724,891,305,712,705,790,769,305,961
468,1023,0,321,1023,0,650,817,305,627,705,750,742,305,961
528,1023,0,321,1023,0,578,694,305,554,705,784,770,305,961
322,1023,0,100,739,0,597,764,305,572,705,419,405,305,961
459,1023,0,331,1023,0,831,1023,306,828,705,770,759,305,961
493,1023,0,450,1023,0,416,421,305,453,705,779,761,305,961
521,1023,0,279,1023,0,628,789,305,605,705,787,776,305,961
452,1023,0,227,1023,0,302,347,305,353,705,772,765,305,961
485,1023,0,213,1023,0,637,805,305,610,705,776,764,305,961
509,1023,0,296,1023,0,691,871,305,670,705,780,761,305,961
549,1023,0,251,1023,0,700,887,305,684,705,764,749,305,961
402,1023,0,251,1023,0,755,964,306,743,705,761,746,305,965
784,1023,0,576,1023,0,763,953,306,749,705,788,766,305,965
525,1023,0,347,1023,0,895,1023,307,900,705,775,764,305,965
609,1023,0,330,1023,0,710,890,305,689,705,779,759,305,965
554,1023,0,285,1023,0,705,877,305,688,705,733,728,305,965
623,1023,0,611,1023,0,862,1023,307,862,705,788,763,305,965
372,1023,0,128,857,0,671,856,305,652,705,504,469,305,965
702,1023,0,533,1023,0,694,859,305,678,705,802,773,305,965
418,1023,0,226,1023,0,916,1023,307,924,705,764,750,305,965
625,1023,0,397,1023,0,406,394,305,434,705,778,759,305,965
486,1023,0,270,1023,0,503,590,305,472,705,475,540,305,965
575,1023,0,371,1023,0,739,915,306,727,705,776,758,305,965
645,1023,0,440,1023,0,559,671,305,541,705,777,761,305,965
557,1023,0,287,1023,0,389,381,305,420,705,776,763,305,965
380,1023,0,167,1023,0,623,802,305,597,705,773,768,305,968
381,1023,0,262,1023,0,840,1023,306,837,705,760,742,305,968
521,1023,0,520,1023,0,824,1023,306,821,705,799,786,305,968
650,1023,0,640,1023,0,518,589,305,535,705,784,749,305,968
527,1023,0,333,1023,0,837,1023,306,834,705,779,772,305,968
646,1023,0,359,1023,0,406,384,305,431,706,772,750,305,968
503,1023,0,412,1023,0,761,960,306,753,706,777,764,305,968
395,1023,0,181,1023,0,652,826,305,628,706,784,775,305,968
336,1023,0,167,1023,0,679,879,305,662,706,523,500,305,968
620,1023,0,686,1023,0,333,363,305,342,706,591,423,305,968
579,1023,0,365,1023,0,595,737,305,570,706,816,790,305,968
490,1023,0,280,1023,0,551,674,305,519,706,768,745,305,971
395,1023,0,275,1023,0,649,827,305,626,706,772,767,305,971
539,1023,0,318,1023,0,706,896,305,687,706,773,759,305,971
613,1023,0,367,1023,0,711,899,305,697,706,833,819,305,971
557,1023,0,516,1023,0,846,1023,306,844,706,796,784,305,971
648,1023,0,558,1023,0,752,946,306,736,706,783,768,305,971
585,1023,0,280,1023,0,632,785,305,607,706,796,785,305,971
722,1023,0,520,1023,0,722,898,305,705,706,801,779,305,971
280,1023,0,174,1023,0,617,785,305,592,706,492,446,305,971
591,1023,0,249,1023,0,644,803,305,618,706,759,750,305,971
594,1023,0,263,1023,0,718,898,305,704,706,816,801,305,975
425,1023,0,241,1023,0,374,365,305,407,706,536,506,305,975
396,1023,0,285,1023,0,730,937,306,716,706,780,770,305,975
414,1023,0,169,1023,0,628,809,305,605,706,776,770,305,975
393,1023,0,302,1023,0,345,363,305,397,706,822,811,305,975
822,1023,0,566,1023,0,787,973,306,777,706,763,741,305,975
585,1023,0,398,1023,0,787,997,306,778,706,772,759,305,975
495,1023,0,233,1023,0,702,891,305,680,706,785,772,305,975
596,1023,0,334,1023,0,427,438,305,431,706,780,772,305,975
474,1023,0,262,1023,0,660,842,305,636,706,757,751,305,975
206,1023,0,158,1023,0,660,862,305,642,706,433,422,305,975
608,1023,0,348,1023,0,671,835,305,648,706,793,769,305,975
636,1023,0,484,1023,0,605,746,305,582,706,791,774,305,975
560,1023,0,403,1023,0,863,1023,306,862,706,806,794,305,975
377,1023,0,131,922,0,661,851,305,637,706,766,763,305,975
617,1023,0,320,1023,0,715,890,305,699,706,794,770,305,975
627,1023,0,485,1023,0,702,862,305,686,706,799,781,305,975
376,1023,0,353,1023,0,798,1019,306,792,706,815,777,305,975
450,1023,0,256,1023,0,674,856,305,653,706,827,814,305,978
445,1023,0,166,1018,0,583,721,305,558,706,762,758,305,978
342,1023,0,175,1023,0,657,847,305,634,706,776,765,305,978
601,1023,0,299,1023,0,715,896,305,699,706,799,781,305,978
335,1023,0,252,1023,0,563,709,305,533,706,746,741,305,978
673,1023,0,389,1023,0,807,1023,306,801,707,841,789,305,978
291,1023,0,153,1023,0,563,699,305,529,707,433,402,305,978
753,1023,0,426,1023,0,729,910,305,714,707,833,784,305,978
648,1023,0,421,1023,0,827,1023,306,822,707,777,760,305,978
585,1023,0,371,1023,0,771,973,306,762,707,784,770,305,978
269,1023,0,157,1023,0,545,688,305,509,707,446,430,305,978
447,1023,0,272,1023,0,714,911,305,697,707,782,772,305,978
432,1023,0,589,1023,0,797,987,306,792,707,805,788,305,978
426,1023,0,223,1023,0,526,638,305,500,707,774,766,305,981
796,1023,0,552,1023,0,710,874,305,693,707,831,817,305,981
566,1023,0,548,1023,0,933,1023,307,943,707,786,767,305,981
606,1023,0,494,1023,0,828,1023,306,824,707,776,759,305,981
444,1023,0,240,1023,0,684,870,305,664,707,777,769,305,981
663,1023,0,484,1023,0,671,847,305,651,707,792,763,305,981
343,1023,0,205,1023,0,785,1018,306,778,707,763,756,305,981
531,1023,0,353,1023,0,714,897,305,698,707,780,761,305,981
473,1023,0,321,1023,0,769,970,306,761,707,800,784,305,981
420,1023,0,199,1023,0,711,907,305,696,707,770,766,305,981
787,1023,0,643,1023,0,772,964,306,760,707,795,774,305,981
705,1023,0,606,1023,0,708,881,305,692,707,778,752,305,981
621,1023,0,455,1023,0,846,1023,306,844,707,792,777,305,981
227,1023,0,199,1023,0,556,647,305,531,707,428,383,305,984
785,1023,0,650,1023,0,782,959,306,773,707,787,736,305,984
407,1023,0,177,1023,0,736,937,306,724,707,756,747,305,984
460,1023,0,172,1017,0,450,479,305,430,707,728,716,305,984
419,1023,0,203,1023,0,814,1023,306,810,707,767,764,305,984
435,1023,0,237,1023,0,736,939,306,724,707,552,507,305,984
634,1023,0,461,1023,0,769,956,306,759,707,813,798,305,984
477,1023,0,198,1023,0,579,727,305,552,707,800,787,305,988
431,1023,0,249,1023,0,703,898,305,686,707,766,757,305,988
326,1023,0,166,1023,0,696,896,305,679,707,756,749,305,988
497,1023,0,234,1019,0,312,352,305,348,707,758,757,305,988
378,1023,0,174,1023,0,683,876,305,663,707,759,754,305,988
424,1023,0,262,1023,0,618,783,305,592,707,781,767,305,988
567,1023,0,309,1023,0,348,379,305,387,707,794,780,305,988
636,1023,0,321,1023,0,675,820,305,661,707,791,768,305,988
480,1023,0,298,1023,0,612,766,305,584,707,805,800,305,988
640,1023,0,293,1023,0,452,474,305,437,707,761,728,305,988
777,1023,0,481,1023,0,686,846,305,666,707,790,764,305,988
346,1023,0,207,1023,0,677,873,305,653,707,786,778,305,988
466,1023,0,320,1023,0,478,536,305,457,707,777,758,305,988
258,1023,0,145,1023,0,576,737,305,548,707,752,745,305,988
586,1023,0,379,1023,0,617,754,305,591,707,764,740,305,988
312,1023,0,131,1023,0,519,617,305,491,707,456,436,305,988
273,1023,0,158,1023,0,787,1022,306,779,707,474,456,305,988
338,1023,0,183,1023,0,578,734,305,548,707,774,767,305,988
572,1023,0,535,1023,0,702,869,305,683,708,781,766,305,988
333,1023,0,202,1023,0,361,357,305,357,708,744,735,305,988
572,1023,0,341,1023,0,337,359,305,350,708,783,766,305,991
365,1023,0,108,709,0,683,876,305,666,708,738,727,305,991
618,1023,0,353,1023,0,805,1022,306,797,708,613,563,305,991
541,1023,0,404,1023,0,789,1001,306,782,708,790,778,305,991
792,1023,0,621,1023,0,904,1023,307,909,708,791,770,305,991
436,1023,0,245,1023,0,689,878,305,669,708,773,770,305,991
652,1023,0,540,1023,0,880,1023,307,882,708,842,819,305,991
516,1023,0,357,1023,0,386,386,305,408,708,812,801,305,991
543,1023,0,459,1023,0,737,931,306,722,708,780,771,305,991
426,1023,0,195,1023,0,385,379,305,380,708,772,763,305,991
489,1023,0,524,1023,0,770,978,306,762,708,798,789,305,991
407,1023,0,237,1023,0,684,875,305,665,708,772,762,305,991
232,1023,0,108,762,0,588,757,305,558,708,744,737,305,991
618,1023,0,389,1023,0,355,370,305,391,708,784,767,305,991
371,1023,0,175,1023,0,242,346,305,340,708,778,769,305,991
337,1023,0,95,761,0,257,336,305,305,708,448,428,305,991
724,1023,0,462,1023,0,767,958,306,759,708,793,773,305,991
549,1023,0,411,1023,0,901,1023,307,905,708,787,774,305,991
513,1023,0,293,1023,0,647,800,305,623,708,767,754,305,991
384,1023,0,171,1023,0,509,612,305,487,708,766,759,305,994
443,1023,0,180,1023,0,822,1023,306,819,708,774,759,305,994
256,1023,0,90,741,0,628,818,305,605,708,406,403,305,994
643,1023,0,327,1023,0,460,457,305,434,708,561,471,305,994
449,1023,0,266,1023,0,370,372,305,376,708,769,757,305,994
548,1023,0,317,1023,0,828,1023,306,823,708,779,770,305,994
322,1023,0,289,986,0,677,882,305,658,708,513,486,305,994
387,1023,0,171,1023,0,631,801,305,610,708,519,482,305,994
516,1023,0,284,1023,0,453,503,305,437,708,792,781,305,994
414,1023,0,208,1023,0,701,897,305,684,708,787,781,305,994
471,1023,0,376,1023,0,608,760,305,586,708,788,764,305,994
635,1023,0,333,1023,0,717,896,305,703,708,790,780,305,994
635,1023,0,409,1023,0,739,937,306,726,708,787,770,305,994
489,1023,0,260,1023,0,770,984,306,759,708,755,757,305,994
353,1023,0,156,1023,0,676,867,305,660,708,762,755,305,994
348,1023,0,207,1023,0,379,392,305,407,708,756,750,305,998
380,1023,0,336,1023,0,524,628,305,496,708,787,765,305,998
556,1023,0,387,1023,0,709,888,305,694,708,789,777,305,998
403,1023,0,213,1023,0,695,890,305,675,708,777,768,305,998
388,1023,0,155,928,0,853,1023,306,853,708,773,763,305,998
725,1023,0,450,1023,0,701,880,305,682,708,779,753,305,998
477,1023,0,365,1023,0,635,795,305,610,708,769,757,305,998
262,1023,0,116,953,0,669,871,305,651,708,469,454,305,998
796,1023,0,466,1023,0,551,656,305,532,708,792,775,305,998
423,1023,0,145,839,0,501,582,305,564,708,671,622,305,998
520,1023,0,352,1023,0,770,967,306,761,708,790,776,305,998
651,1023,0,354,1023,0,780,967,306,770,708,798,773,305,998
586,1023,0,259,1023,0,641,802,305,618,708,788,778,305,998
426,1023,0,295,1023,0,762,972,306,752,708,811,800,305,998
402,1023,0,128,833,0,323,337,305,320,708,423,398,305,998
363,1023,0,512,1023,0,685,870,305,669,708,520,484,305,998
250,1023,0,164,1023,0,505,623,305,463,708,443,409,305,998
510,1023,0,292,1023,0,799,991,306,792,708,785,773,305,998
583,1023,0,326,1023,0,823,1023,306,818,708,781,764,305,998
263,1023,0,95,773,0,508,628,305,471,708,410,397,305,998
381,1023,0,172,1023,0,542,691,305,513,708,524,423,305,998
357,1023,0,200,1023,0,686,886,305,665,708,770,761,305,1001
517,1023,0,328,1023,0,644,808,305,620,708,805,785,305,1001
406,1023,0,286,1023,0,565,699,305,536,709,564,525,305,1001
324,1023,0,176,1023,0,315,353,305,326,709,767,757,305,1001
407,1023,0,247,1023,0,615,784,305,592,709,781,774,305,1001
381,1023,0,173,1023,0,696,893,305,680,709,771,767,305,1001
302,1023,0,224,1023,0,601,770,305,573,709,749,746,305,1001
371,1023,0,148,996,0,564,711,305,532,709,772,770,305,1001
716,1023,0,428,1023,0,467,500,305,503,709,795,777,305,1001
417,1023,0,432,1023,0,633,800,305,609,709,812,803,305,1001
641,1023,0,379,1023,0,536,626,305,517,709,782,767,305,1001
484,1023,0,222,1023,0,692,869,305,676,709,772,760,305,1001
328,1023,0,193,1023,0,703,911,305,685,709,752,745,305,1001
373,1023,0,160,1023,0,657,840,305,634,709,737,730,305,1001
371,1023,0,206,1023,0,303,336,305,334,709,777,770,305,1001
357,1023,0,111,850,0,412,401,305,397,709,464,445,305,1001
722,1023,0,564,1023,0,723,887,305,713,709,844,826,305,1001
430,1023,0,314,1023,0,798,1023,306,791,709,770,763,305,1001
330,1023,0,258,1023,0,382,381,305,399,709,696,687,305,1001
532,1023,0,287,1023,0,787,989,306,781,709,791,775,305,1001
559,1023,0,426,1023,0,389,373,305,408,709,781,758,305,1004
608,1023,0,393,1023,0,371,391,305,428,709,778,765,305,1004
560,1023,0,349,1023,0,601,778,305,607,709,775,746,305,1004
616,1023,0,382,1023,0,686,865,305,666,709,792,779,305,1004
562,1023,0,286,1023,0,598,731,305,572,709,758,749,305,1004
324,1023,0,158,1023,0,670,859,305,649,709,773,768,305,1004
442,1023,0,234,1023,0,359,376,305,362,709,771,757,305,1004
457,1023,0,202,1023,0,694,886,305,676,709,774,769,305,1004
484,1023,0,167,926,0,614,763,305,588,709,763,752,305,1004
489,1023,0,234,1023,0,712,908,305,698,709,780,768,305,1004
574,1023,0,281,1023,0,666,841,305,646,709,776,768,305,1004
458,1023,0,278,1023,0,821,1023,306,818,709,768,759,305,1004
539,1023,0,384,1023,0,521,606,305,501,709,781,771,305,1004
310,1023,0,164,1023,0,810,1023,306,806,709,772,768,305,1004
537,1023,0,283,1023,0,741,948,306,724,709,803,792,305,1004
448,1023,0,228,1023,0,617,780,305,592,709,764,747,305,1004
504,1023,0,478,1023,0,771,986,306,761,709,826,806,305,1004
355,1023,0,155,1023,0,666,858,305,642,709,767,756,305,1004
407,1023,0,240,1023,0,382,397,305,393,709,533,524,305,1004
545,1023,0,347,1023,0,824,1023,306,821,709,782,770,305,1004
351,1023,0,177,1023,0,651,841,305,630,709,759,747,305,1004
723,1023,0,441,1023,0,425,421,305,449,709,779,750,305,1004
375,1023,0,328,1023,0,794,1023,306,787,709,758,747,305,1004
567,1023,0,348,1023,0,708,897,305,691,709,787,768,305,1004
488,1023,0,220,1023,0,597,742,305,571,709,742,734,305,1004
509,1023,0,620,1023,0,627,749,305,623,709,790,768,305,1004
486,1023,0,315,1023,0,716,891,305,701,709,763,742,305,1008
321,1023,0,87,612,0,660,854,305,642,709,505,484,305,1008
338,1023,0,208,1023,0,616,790,305,590,709,776,770,305,1008
436,1023,0,275,1023,0,782,1007,306,773,709,791,781,305,1008
354,1023,0,202,1023,0,553,689,305,525,709,786,776,305,1008
596,1023,0,649,1023,0,877,1023,307,881,709,799,781,305,1008
648,1023,0,314,1023,0,603,741,305,580,709,753,753,305,1008
350,1023,0,228,1023,0,653,835,305,630,709,774,767,305,1008
461,1023,0,174,1023,0,648,817,305,627,709,767,758,305,1008
208,1023,0,166,1023,0,580,720,305,558,709,515,489,305,1008
651,1023,0,327,1023,0,842,1023,306,838,709,786,776,305,1008
369,1023,0,255,1023,0,292,350,305,348,709,767,761,305,1008
274,1023,0,206,1023,0,560,707,305,536,709,750,743,305,1008
500,1023,0,391,1023,0,664,825,305,640,709,770,755,305,1008
680,1023,0,433,1023,0,374,397,305,423,709,800,779,305,1008
572,1023,0,511,1023,0,805,1016,306,800,709,804,794,305,1008
427,1023,0,300,1023,0,395,384,305,412,709,774,760,305,1008
293,1023,0,262,1023,0,448,424,305,465,709,793,781,305,1011
259,1023,0,117,952,0,700,911,305,684,709,432,420,305,1011
486,1023,0,339,1023,0,804,1023,306,799,709,786,773,305,1011
364,1023,0,158,1023,0,749,967,306,738,709,760,755,305,1011
308,1023,0,144,1023,0,257,349,305,320,710,754,750,305,1011
303,1023,0,102,892,0,270,323,305,309,710,391,385,305,1011
315,1023,0,153,1023,0,606,780,305,579,710,409,456,305,1011
369,1023,0,201,1023,0,581,735,305,557,710,525,489,305,1011
