"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL2-A","Event","VL1-A","VL1-H","VL1-W","Time"
351,1023,0,173,1023,0,646,835,305,621,662,725,719,305,832
383,1023,0,151,1023,0,509,612,305,481,662,752,742,305,832
446,1023,0,267,1023,0,808,1023,306,804,662,752,730,305,832
445,1023,0,188,1023,0,478,553,305,456,662,736,711,305,832
352,1023,0,154,1023,0,578,733,305,547,662,707,701,305,832
598,1023,0,501,1023,0,802,1017,306,796,662,814,789,305,832
374,1023,0,203,1023,0,553,688,305,530,662,733,723,305,832
280,1023,0,99,769,0,739,962,306,729,662,657,653,305,832
700,1023,0,503,1023,0,577,753,305,562,662,764,750,305,832
346,1023,0,203,1023,0,567,726,305,539,662,701,698,305,832
288,1023,0,194,1023,0,696,893,305,683,662,758,751,305,832
496,1023,0,251,1023,0,445,451,305,421,662,703,654,305,832
301,1023,0,97,725,0,457,532,305,422,662,702,699,305,832
359,1023,0,183,1023,0,474,533,305,449,662,653,679,305,832
528,1023,0,367,1023,0,614,760,305,587,662,751,727,305,832
427,1023,0,216,1023,0,501,595,305,477,662,744,731,305,832
445,1023,0,338,1023,0,445,433,305,448,662,734,711,305,832
556,1023,0,232,1023,0,577,706,305,547,662,744,722,305,832
357,1023,0,237,1023,0,365,366,305,355,662,686,678,305,832
473,1023,0,234,1023,0,530,631,305,510,662,743,735,305,832
272,1023,0,118,901,0,602,773,305,574,662,723,718,305,832
306,1023,0,116,846,0,520,645,305,488,662,661,654,305,832
332,1023,0,120,863,0,743,961,306,733,662,711,708,305,832
277,1023,0,159,1023,0,350,362,305,337,662,695,690,305,832
557,1023,0,626,1023,0,798,1018,306,793,662,783,765,305,832
524,1023,0,450,1023,0,663,827,305,642,662,809,785,305,832
261,1023,0,137,1023,0,514,627,305,488,662,703,691,305,832
434,1023,0,278,1023,0,438,463,305,414,662,719,707,305,832
292,1023,0,150,1023,0,367,384,305,385,662,709,699,305,832
604,1023,0,345,1023,0,530,608,305,502,662,782,712,305,832
685,1023,0,472,1023,0,776,980,306,768,662,783,771,305,832
348,1023,0,146,1023,0,485,581,305,443,662,694,687,305,832
380,1023,0,170,1023,0,758,976,306,749,662,712,711,305,832
361,1023,0,166,1023,0,597,763,305,573,662,741,726,305,838
612,1023,0,410,1023,0,626,769,305,604,662,824,790,305,838
401,1023,0,262,1023,0,476,549,305,458,662,755,745,305,838
573,1023,0,460,1023,0,661,828,305,638,662,764,753,305,838
655,1023,0,458,1023,0,763,981,306,757,662,803,744,305,838
373,1023,0,176,1023,0,349,358,305,361,662,713,705,305,838
409,1023,0,165,1023,0,598,756,305,570,662,723,712,305,838
404,1023,0,281,1023,0,379,376,305,390,662,747,734,305,838
380,1023,0,226,1023,0,482,550,305,465,663,724,711,305,838
796,1023,0,622,1023,0,518,577,305,501,663,855,824,305,838
477,1023,0,283,1023,0,666,844,305,647,663,736,715,305,838
253,1023,0,155,1023,0,550,696,305,525,663,741,734,305,838
390,1023,0,163,1023,0,440,505,305,412,663,717,706,305,838
364,1023,0,236,1023,0,303,370,305,339,663,722,713,305,838
407,1023,0,200,1023,0,302,361,305,338,663,696,681,305,838
393,1023,0,163,1023,0,487,585,305,456,663,716,708,305,838
350,1023,0,249,1023,0,510,628,305,476,663,714,704,305,838
645,1023,0,416,1023,0,803,1012,306,799,663,791,761,305,838
282,1023,0,159,1023,0,356,357,305,351,663,696,685,305,838
358,1023,0,326,1023,0,438,455,305,416,663,749,722,305,838
340,1023,0,141,1023,0,576,729,305,545,663,729,723,305,838
466,1023,0,294,1023,0,766,975,306,757,663,774,764,305,838
421,1023,0,210,1023,0,580,728,305,553,663,726,712,305,838
412,1023,0,199,1023,0,517,612,305,479,663,691,672,305,838
482,1023,0,410,1023,0,644,814,305,625,663,773,754,305,838
355,1023,0,175,1023,0,619,796,305,598,663,733,718,305,838
408,1023,0,185,1023,0,464,417,305,506,663,719,703,305,838
300,1023,0,126,910,0,339,352,305,378,663,649,643,305,838
394,1023,0,214,1023,0,492,574,305,469,663,702,686,305,838
303,1023,0,158,1023,0,648,842,305,625,663,711,705,305,838
342,1023,0,211,1023,0,372,364,305,383,663,703,699,305,838
355,1023,0,163,1023,0,608,773,305,580,663,702,715,305,838
415,1023,0,171,1023,0,612,769,305,592,663,718,706,305,838
714,1023,0,584,1023,0,453,454,305,456,663,781,767,305,838
330,1023,0,143,1023,0,587,748,305,566,663,742,735,305,838
618,1023,0,325,1023,0,627,756,305,599,663,753,738,305,838
434,1023,0,314,1023,0,452,479,305,425,663,724,691,305,838
469,1023,0,297,1023,0,600,754,305,576,663,753,739,305,838
318,1023,0,220,1023,0,498,594,305,470,663,724,718,305,838
353,1023,0,158,1023,0,385,376,305,379,663,671,660,305,844
347,1023,0,165,1023,0,474,543,305,448,663,708,700,305,844
509,1023,0,432,1023,0,504,552,305,488,663,772,753,305,844
508,1023,0,300,1023,0,835,1023,306,835,663,780,766,305,844
456,1023,0,356,1023,0,349,403,305,377,663,747,737,305,844
442,1023,0,223,1023,0,601,750,305,573,663,730,718,305,844
473,1023,0,541,1023,0,620,794,305,597,663,763,749,305,844
338,1023,0,153,1023,0,698,904,305,687,663,778,774,305,844
260,1023,0,115,874,0,661,857,305,641,663,674,664,305,844
380,1023,0,231,1023,0,452,491,305,433,663,731,721,305,844
432,1023,0,261,1023,0,374,393,305,398,663,781,769,305,844
478,1023,0,208,1023,0,573,699,305,546,663,711,703,305,844
349,1023,0,169,1023,0,639,820,305,613,663,697,707,305,844
512,1023,0,409,1023,0,675,863,305,652,663,804,781,305,844
511,1023,0,313,1023,0,599,743,305,571,663,771,764,305,844
272,1023,0,144,1023,0,508,619,305,480,663,718,714,305,844
253,1023,0,135,1023,0,456,517,305,433,663,624,623,305,844
496,1023,0,222,1023,0,464,478,305,442,663,725,712,305,844
314,1023,0,101,759,0,517,637,305,489,663,670,654,305,844
660,1023,0,413,1023,0,593,710,305,566,663,805,757,305,844
340,1023,0,243,1023,0,515,591,305,491,663,742,722,305,844
293,1023,0,125,907,0,489,557,305,458,663,700,699,305,844
449,1023,0,188,1023,0,780,1001,306,775,663,741,725,305,844
270,1023,0,118,933,0,472,566,305,443,663,639,634,305,844
382,1023,0,204,1023,0,511,619,305,486,663,692,685,305,844
408,1023,0,247,1023,0,704,902,305,692,663,715,703,305,844
258,1023,0,124,912,0,548,691,305,523,663,718,710,305,844
420,1023,0,208,1023,0,496,541,305,475,663,721,702,305,844
360,1023,0,204,1023,0,780,1008,306,774,663,751,736,305,844
338,1023,0,174,1023,0,541,687,305,508,663,704,699,305,844
350,1023,0,137,949,0,382,373,305,383,663,674,654,305,844
586,1023,0,305,1023,0,496,567,305,470,663,765,741,305,844
371,1023,0,288,1023,0,540,669,305,514,663,734,720,305,844
271,1023,0,134,925,0,361,363,305,472,663,820,804,305,844
321,1023,0,197,1023,0,339,369,305,341,664,735,720,305,844
485,1023,0,230,1023,0,429,417,305,400,664,750,737,305,844
631,1023,0,335,1023,0,465,506,305,436,664,765,749,305,844
445,1023,0,236,1023,0,433,435,305,417,664,733,724,305,844
327,1023,0,133,899,0,519,626,305,486,664,677,667,305,844
303,1023,0,112,853,0,509,630,305,479,664,696,692,305,844
396,1023,0,152,1011,0,627,793,305,609,664,715,702,305,849
381,1023,0,152,1002,0,603,761,305,578,664,727,714,305,849
277,1023,0,148,1023,0,542,677,305,512,664,711,698,305,849
323,1023,0,205,1023,0,296,379,305,334,664,713,706,305,849
372,1023,0,205,1023,0,488,560,305,458,664,758,752,305,849
406,1023,0,219,1023,0,772,994,306,765,664,747,732,305,849
372,1023,0,276,1023,0,396,403,305,408,664,728,708,305,849
308,1023,0,111,853,0,396,407,305,368,664,728,725,305,849
463,1023,0,401,1023,0,433,426,305,427,664,752,739,305,849
765,1023,0,523,1023,0,470,471,305,463,664,843,774,305,849
634,1023,0,543,1023,0,443,447,305,438,664,810,764,305,849
389,1023,0,232,1023,0,749,964,306,740,664,755,744,305,849
294,1023,0,106,757,0,452,524,305,420,664,664,653,305,849
689,1023,0,616,1023,0,791,982,306,785,664,764,745,305,849
386,1023,0,229,1023,0,526,632,305,495,664,729,717,305,849
448,1023,0,207,1023,0,686,872,305,669,664,744,734,305,849
452,1023,0,370,1023,0,524,627,305,492,664,710,689,305,849
335,1023,0,140,995,0,496,597,305,461,664,693,678,305,849
482,1023,0,279,1023,0,357,380,305,334,664,712,692,305,849
368,1023,0,161,1023,0,376,367,305,366,664,727,709,305,849
326,1023,0,198,1023,0,605,768,305,579,664,707,693,305,849
337,1023,0,133,904,0,721,930,306,710,664,733,731,305,849
286,1023,0,110,825,0,442,502,305,418,664,680,679,305,849
338,1023,0,178,1023,0,524,646,305,487,664,673,661,305,849
693,1023,0,406,1023,0,736,940,306,725,664,836,781,305,849
470,1023,0,419,1023,0,737,936,306,728,664,782,760,305,849
621,1023,0,507,1023,0,670,843,305,648,664,803,783,305,849
542,1023,0,542,1023,0,679,859,305,657,664,774,757,305,849
388,1023,0,322,1023,0,568,711,305,546,664,768,755,305,849
344,1023,0,221,1023,0,531,655,305,498,664,701,685,305,849
374,1023,0,152,1023,0,456,495,305,424,664,728,724,305,849
403,1023,0,175,1023,0,575,723,305,546,664,732,717,305,849
253,1023,0,110,831,0,488,590,305,460,664,707,704,305,849
281,1023,0,175,1023,0,524,640,305,496,664,679,674,305,849
400,1023,0,434,1023,0,599,749,305,575,664,801,792,305,849
359,1023,0,148,1023,0,658,849,305,636,664,708,699,305,849
416,1023,0,275,1023,0,523,628,305,503,664,727,716,305,849
598,1023,0,314,1023,0,664,839,305,640,664,779,766,305,849
461,1023,0,287,1023,0,750,952,306,738,664,760,750,305,849
598,1023,0,627,1023,0,581,709,305,584,664,816,796,305,849
277,1023,0,95,727,0,490,579,305,456,664,360,359,305,849
350,1023,0,200,1023,0,800,1023,306,795,664,736,727,305,855
364,1023,0,172,1023,0,198,361,305,275,664,675,663,305,855
362,1023,0,154,1023,0,673,866,305,655,664,699,693,305,855
416,1023,0,333,1023,0,444,466,305,420,664,768,744,305,855
441,1023,0,257,1023,0,823,1023,306,821,664,770,746,305,855
402,1023,0,202,1023,0,365,369,305,379,664,723,715,305,855
616,1023,0,364,1023,0,502,554,305,477,664,784,771,305,855
449,1023,0,227,1023,0,565,702,305,536,664,753,733,305,855
355,1023,0,149,1023,0,633,811,305,611,664,747,736,305,855
359,1023,0,205,1023,0,596,755,305,566,664,734,724,305,855
529,1023,0,243,1023,0,656,833,305,638,664,739,716,305,855
361,1023,0,157,1023,0,513,617,305,489,664,720,710,305,855
410,1023,0,214,1023,0,577,723,305,552,664,739,732,305,855
322,1023,0,141,1023,0,454,540,305,422,664,712,706,305,855
369,1023,0,181,1023,0,411,385,305,389,664,709,697,305,855
435,1023,0,289,1023,0,527,639,305,500,664,749,727,305,855
398,1023,0,204,1023,0,379,374,305,387,664,687,678,305,960
443,1023,0,253,1023,0,474,532,305,452,664,734,725,305,960
358,1023,0,138,982,0,332,353,305,346,664,702,693,305,960
608,1023,0,480,1023,0,518,605,305,508,664,760,739,305,960
325,1023,0,215,1023,0,544,680,305,514,664,735,722,305,960
388,1023,0,209,1023,0,361,353,305,379,664,724,709,305,960
355,1023,0,266,1023,0,395,370,305,400,664,736,724,305,960
397,1023,0,240,1023,0,567,707,305,541,664,733,719,305,960
515,1023,0,343,1023,0,404,369,305,408,664,758,748,305,960
384,1023,0,212,1023,0,655,836,305,637,664,739,719,305,960
320,1023,0,133,1018,0,494,596,305,464,664,700,692,305,960
296,1023,0,138,1023,0,626,805,305,600,664,694,683,305,960
293,1023,0,244,1023,0,773,999,306,770,664,753,749,305,960
332,1023,0,233,1023,0,522,639,305,496,664,744,737,305,960
545,1023,0,281,1023,0,569,700,305,544,664,756,740,305,960
603,1023,0,302,1023,0,575,719,305,553,664,776,741,305,960
467,1023,0,324,1023,0,407,389,305,408,664,729,689,305,960
489,1023,0,369,1023,0,543,657,305,521,664,760,747,305,960
397,1023,0,275,1023,0,674,868,305,652,664,745,740,305,960
529,1023,0,423,1023,0,445,440,305,443,664,789,780,305,960
281,1023,0,123,981,0,398,423,305,364,664,624,607,305,960
355,1023,0,183,1023,0,597,757,305,571,664,750,742,305,960
440,1023,0,256,1023,0,358,355,305,399,664,756,746,305,960
292,1023,0,111,870,0,372,391,305,354,664,630,628,305,960
387,1023,0,185,1023,0,550,682,305,524,664,695,689,305,960
417,1023,0,296,1023,0,432,422,305,417,664,782,770,305,960
295,1023,0,113,881,0,431,450,305,401,664,689,677,305,960
389,1023,0,228,1023,0,454,471,305,441,664,714,693,305,960
278,1023,0,216,1023,0,411,388,305,424,664,789,778,305,960
447,1023,0,249,1023,0,788,1007,306,781,664,733,721,305,960
414,1023,0,258,1023,0,480,532,305,453,664,765,753,305,960
300,1023,0,126,978,0,567,720,305,542,664,706,704,305,960
374,1023,0,124,943,0,374,353,305,377,664,637,630,305,960
509,1023,0,423,1023,0,862,1023,306,865,664,778,763,305,960
381,1023,0,373,1023,0,446,440,305,442,664,786,775,305,960
354,1023,0,183,1023,0,537,656,305,507,664,751,738,305,960
338,1023,0,153,1023,0,477,561,305,450,665,700,691,305,960
578,1023,0,419,1023,0,640,807,305,619,665,763,756,305,960
382,1023,0,159,1023,0,616,787,305,595,665,739,730,305,960
547,1023,0,507,1023,0,779,992,306,773,665,780,752,305,960
428,1023,0,251,1023,0,675,864,305,661,665,717,704,305,960
426,1023,0,195,1023,0,563,698,305,535,665,728,715,305,960
455,1023,0,218,1023,0,605,763,305,579,665,733,724,305,960
359,1023,0,165,1023,0,670,863,305,655,665,703,691,305,960
587,1023,0,430,1023,0,643,813,305,620,665,779,769,305,960
448,1023,0,327,1023,0,420,397,305,415,665,730,716,305,960
423,1023,0,207,1023,0,577,718,305,551,665,724,718,305,960
305,1023,0,206,1023,0,402,375,305,387,665,666,661,305,960
419,1023,0,245,1023,0,566,704,305,539,665,724,711,305,960
274,1023,0,109,856,0,598,772,305,568,665,678,674,305,960
325,1023,0,137,936,0,723,933,306,711,665,712,702,305,960
426,1023,0,235,1023,0,587,731,305,557,665,784,776,305,960
590,1023,0,340,1023,0,412,399,305,418,665,778,732,305,960
279,1023,0,150,1023,0,726,942,306,716,665,709,703,305,960
463,1023,0,225,1023,0,585,726,305,566,665,743,736,305,960
288,1023,0,223,1023,0,478,541,305,457,665,705,699,305,960
452,1023,0,261,1023,0,412,388,305,401,665,553,510,305,960
366,1023,0,236,1023,0,426,416,305,411,665,736,725,305,960
367,1023,0,142,1023,0,618,789,305,597,665,654,671,305,960
358,1023,0,186,1023,0,634,812,305,610,665,748,735,305,960
351,1023,0,195,1023,0,566,712,305,540,665,713,703,305,960
334,1023,0,167,1023,0,407,374,305,380,665,692,680,305,960
453,1023,0,200,1023,0,673,857,305,655,665,752,745,305,960
338,1023,0,236,1023,0,437,405,305,413,665,678,664,305,960
416,1023,0,320,1023,0,427,383,305,471,665,826,803,305,960
380,1023,0,197,1023,0,582,733,305,554,665,733,722,305,960
468,1023,0,473,1023,0,444,415,305,449,665,785,772,305,960
362,1023,0,239,1023,0,478,536,305,457,665,704,696,305,960
331,1023,0,141,1023,0,619,791,305,594,665,708,698,305,960
372,1023,0,203,1023,0,567,706,305,538,665,761,748,305,960
328,1023,0,112,777,0,474,546,305,450,665,706,699,305,960
465,1023,0,302,1023,0,518,614,305,498,665,751,725,305,966
345,1023,0,192,1023,0,432,445,305,415,665,743,730,305,966
437,1023,0,343,1023,0,464,479,305,453,665,755,749,305,966
316,1023,0,164,1023,0,493,584,305,465,665,685,669,305,966
387,1023,0,151,1009,0,722,924,306,710,665,716,688,305,966
314,1023,0,185,1023,0,498,587,305,480,665,758,744,305,966
343,1023,0,143,1015,0,479,528,305,459,665,728,715,305,966
285,1023,0,144,1023,0,467,533,305,441,665,665,657,305,966
333,1023,0,309,1023,0,450,400,305,451,665,702,679,305,966
634,1023,0,336,1023,0,627,770,305,606,665,792,773,305,966
291,1023,0,136,991,0,680,878,305,664,665,700,695,305,966
401,1023,0,317,1023,0,638,819,305,615,665,756,747,305,966
399,1023,0,151,1002,0,584,731,305,557,665,735,726,305,966
626,1023,0,381,1023,0,615,721,305,593,665,806,725,305,966
432,1023,0,238,1023,0,523,621,305,494,665,717,707,305,966
364,1023,0,157,1023,0,452,497,305,418,665,708,689,305,966
440,1023,0,182,1023,0,430,442,305,408,665,702,695,305,966
481,1023,0,304,1023,0,403,385,305,397,665,749,728,305,966
310,1023,0,259,1023,0,436,457,305,416,665,710,703,305,966
542,1023,0,254,1023,0,563,674,305,537,665,758,731,305,966
328,1023,0,280,1023,0,386,372,305,379,665,517,497,305,966
481,1023,0,343,1023,0,632,786,305,608,665,792,767,305,966
291,1023,0,109,817,0,458,495,305,435,665,680,675,305,966
382,1023,0,274,1023,0,401,378,305,387,665,719,710,305,966
283,1023,0,122,891,0,589,755,305,563,665,682,677,305,966
403,1023,0,227,1023,0,363,344,305,376,665,700,696,305,966
614,1023,0,457,1023,0,772,963,306,765,665,770,741,305,966
269,1023,0,163,1023,0,652,837,305,635,665,716,709,305,966
647,1023,0,540,1023,0,806,1003,306,805,665,812,792,305,966
352,1023,0,198,1023,0,485,551,305,466,665,680,657,305,966
365,1023,0,250,1023,0,419,386,305,416,665,703,699,305,966
419,1023,0,274,1023,0,774,995,306,768,665,754,745,305,966
345,1023,0,279,1023,0,544,673,305,514,665,711,695,305,966
442,1023,0,242,1023,0,416,390,305,407,665,699,693,305,966
235,1023,0,299,1023,0,809,1023,306,807,665,777,768,305,966
393,1023,0,267,1023,0,638,815,305,614,665,732,724,305,966
291,1023,0,132,986,0,462,516,305,431,665,710,701,305,966
433,1023,0,214,1023,0,466,534,305,441,665,713,708,305,966
396,1023,0,258,1023,0,465,505,305,438,665,756,749,305,966
420,1023,0,233,1023,0,610,772,305,588,665,739,727,305,966
621,1023,0,468,1023,0,434,395,305,494,665,836,813,305,966
297,1023,0,154,1023,0,366,375,305,362,665,687,661,305,966
473,1023,0,536,1023,0,395,385,305,421,665,768,742,305,966
428,1023,0,203,1023,0,560,696,305,534,665,511,468,305,966
464,1023,0,560,1023,0,574,702,305,551,665,749,738,305,966
370,1023,0,201,1023,0,402,410,305,376,665,700,687,305,966
329,1023,0,126,1005,0,718,930,306,705,665,714,705,305,966
342,1023,0,163,1023,0,591,748,305,564,665,729,713,305,966
310,1023,0,201,1023,0,733,946,306,723,665,673,665,305,966
356,1023,0,289,1023,0,741,955,306,728,665,755,742,305,966
459,1023,0,353,1023,0,760,968,306,753,665,766,753,305,966
343,1023,0,145,1023,0,581,738,305,553,665,700,686,305,972
431,1023,0,293,1023,0,376,364,305,395,665,761,754,305,972
407,1023,0,191,1023,0,569,704,305,541,665,733,722,305,972
328,1023,0,139,970,0,632,812,305,608,665,716,712,305,972
404,1023,0,274,1023,0,779,996,306,773,665,755,747,305,972
333,1023,0,161,1023,0,385,383,305,377,665,701,695,305,972
352,1023,0,130,917,0,524,645,305,487,665,705,691,305,972
301,1023,0,146,1023,0,486,564,305,456,665,446,423,305,972
392,1023,0,264,1023,0,446,473,305,415,665,714,705,305,972
344,1023,0,216,1023,0,598,752,305,572,665,734,725,305,972
426,1023,0,214,1023,0,525,630,305,496,665,722,708,305,972
251,1023,0,168,1023,0,457,500,305,432,665,723,717,305,972
350,1023,0,168,1023,0,348,352,305,343,665,703,700,305,972
542,1023,0,367,1023,0,429,375,305,440,665,747,736,305,972
465,1023,0,268,1023,0,545,645,305,514,665,754,750,305,972
396,1023,0,262,1023,0,726,927,306,713,666,775,765,305,972
393,1023,0,195,1023,0,633,811,305,609,666,722,705,305,972
375,1023,0,221,1023,0,395,373,305,384,666,751,745,305,972
296,1023,0,150,1023,0,675,874,305,661,666,725,718,305,972
305,1023,0,244,1023,0,567,730,305,542,666,711,704,305,972
375,1023,0,257,1023,0,662,849,305,645,666,743,728,305,972
364,1023,0,139,1002,0,549,691,305,522,666,673,663,305,972
335,1023,0,109,797,0,483,571,305,446,666,702,692,305,972
683,1023,0,354,1023,0,558,675,305,540,666,790,718,305,972
586,1023,0,424,1023,0,607,744,305,585,666,784,766,305,972
383,1023,0,211,1023,0,325,341,305,365,666,738,727,305,972
466,1023,0,200,1023,0,561,695,305,534,666,732,727,305,972
709,1023,0,467,1023,0,851,1023,307,851,666,819,747,305,972
370,1023,0,224,1023,0,687,879,305,673,666,741,730,305,972
566,1023,0,336,1023,0,704,866,305,688,666,730,671,305,972
433,1023,0,297,1023,0,394,373,305,391,666,716,703,305,972
345,1023,0,143,1015,0,418,416,305,388,666,720,716,305,972
344,1023,0,176,1023,0,465,516,305,441,666,700,693,305,972
366,1023,0,173,1023,0,527,650,305,493,666,718,715,305,972
426,1023,0,236,1023,0,596,750,305,574,666,733,721,305,972
330,1023,0,148,1023,0,390,391,305,380,666,677,664,305,972
322,1023,0,150,1023,0,722,934,306,712,666,707,699,305,972
319,1023,0,126,969,0,521,647,305,492,666,700,699,305,972
