"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
536,1023,0,417,1023,0,469,324,305,499,323,0,657,618,551,305,768
321,1023,0,167,1023,0,290,309,305,461,321,0,657,546,511,305,768
411,1023,0,320,1023,0,436,312,305,516,322,0,657,624,589,305,768
351,1023,0,161,1023,0,344,310,305,0,305,0,657,502,471,305,768
670,1023,0,684,1023,0,534,336,305,604,355,0,657,707,676,305,768
363,1023,0,154,1023,0,0,313,305,603,381,0,657,487,448,305,768
243,1023,0,132,1023,0,403,314,305,0,311,0,657,505,487,305,768
322,1023,0,173,1023,0,395,315,305,548,330,0,657,537,500,305,768
690,1023,0,626,1023,0,478,320,305,603,349,0,657,699,647,305,768
637,1023,0,606,1023,0,504,319,305,635,384,0,657,622,544,305,768
593,1023,0,513,1023,0,408,317,305,548,323,0,657,680,639,305,768
584,1023,0,380,1023,0,472,324,305,538,325,0,657,594,544,305,768
429,1023,0,207,1023,0,449,312,305,559,331,0,657,529,489,305,768
410,1023,0,296,1023,0,487,322,305,527,336,0,657,580,546,305,768
301,1023,0,202,1023,0,423,314,305,488,317,0,657,633,604,305,768
430,1023,0,293,1023,0,445,314,305,0,315,0,657,596,556,305,768
328,1023,0,218,1023,0,442,313,305,547,334,0,657,586,564,305,768
278,1023,0,183,1023,0,437,314,305,546,337,0,657,612,586,305,768
435,1023,0,366,1023,0,430,316,305,591,366,0,657,574,515,305,768
294,1023,0,154,1023,0,0,315,305,481,321,0,657,501,469,305,768
288,1023,0,168,1023,0,434,315,305,132,309,0,657,510,485,305,768
371,1023,0,199,1023,0,446,316,305,507,326,0,657,420,394,305,768
376,1023,0,254,1023,0,442,312,305,479,312,0,657,586,549,305,768
511,1023,0,313,1023,0,441,319,305,538,332,0,657,516,490,305,768
381,1023,0,213,1023,0,434,315,305,470,314,0,657,543,516,305,768
441,1023,0,253,1023,0,462,321,305,701,526,0,657,618,564,305,768
430,1023,0,258,1023,0,360,312,305,0,305,0,657,576,524,305,768
323,1023,0,210,1023,0,335,314,305,451,318,0,657,583,546,305,768
363,1023,0,273,1023,0,401,313,305,482,326,0,657,566,528,305,768
433,1023,0,378,1023,0,538,331,305,894,788,0,657,753,683,305,768
325,1023,0,156,1023,0,441,316,305,477,316,0,657,513,486,305,768
428,1023,0,221,1023,0,306,315,305,534,325,0,657,560,527,305,768
375,1023,0,373,1023,0,460,316,305,502,320,0,657,421,383,305,768
358,1023,0,199,1023,0,0,313,305,513,324,0,657,484,456,305,768
357,1023,0,148,1023,0,347,310,305,423,312,0,657,464,425,305,768
537,1023,0,655,1023,0,495,320,305,584,337,0,657,630,569,305,768
627,1023,0,374,1023,0,406,316,305,543,322,0,657,633,543,305,768
469,1023,0,277,1023,0,429,313,305,481,318,0,657,588,544,305,768
648,1023,0,568,1023,0,501,319,305,649,410,0,657,645,570,305,768
493,1023,0,634,1023,0,466,321,305,543,331,0,657,570,526,305,768
345,1023,0,203,1023,0,472,318,305,494,321,0,657,511,476,305,768
403,1023,0,195,1023,0,423,311,305,418,312,0,657,470,462,305,768
415,1023,0,288,1023,0,448,315,305,506,323,0,657,587,553,305,768
368,1023,0,178,1023,0,412,312,305,521,322,0,657,492,457,305,768
325,1023,0,187,1023,0,412,311,305,468,319,0,657,513,479,305,768
590,1023,0,449,1023,0,450,314,305,532,326,0,657,586,535,305,768
395,1023,0,273,1023,0,434,311,305,508,321,0,657,579,546,305,768
607,1023,0,685,1023,0,501,324,305,600,344,0,657,692,648,305,768
440,1023,0,329,1023,0,420,310,305,490,318,0,657,653,620,305,768
411,1023,0,194,1023,0,378,310,305,465,314,0,657,555,520,305,768
400,1023,0,246,1023,0,447,315,305,533,336,0,657,522,494,305,768
496,1023,0,345,1023,0,476,321,305,627,402,0,657,679,637,305,768
478,1023,0,444,1023,0,458,316,305,566,339,0,657,623,571,305,768
510,1023,0,249,1023,0,420,318,305,495,323,0,657,599,571,305,768
611,1023,0,263,1023,0,454,321,305,494,322,0,657,445,381,305,768
294,1023,0,133,1023,0,404,312,305,501,317,0,657,496,485,305,768
256,1023,0,136,1023,0,0,308,305,379,315,0,657,469,448,305,768
261,1023,0,133,1023,0,386,313,305,374,311,0,657,388,373,305,768
307,1023,0,156,1023,0,396,312,305,499,323,0,657,546,516,305,768
735,1023,0,562,1023,0,484,317,305,574,345,0,657,660,570,305,768
432,1023,0,318,1023,0,322,315,305,555,331,0,657,623,574,305,768
580,1023,0,357,1023,0,444,321,305,567,332,0,657,617,510,305,768
485,1023,0,392,1023,0,429,319,305,733,542,0,658,603,532,305,768
359,1023,0,175,1023,0,414,311,305,467,316,0,658,532,500,305,768
319,1023,0,273,1023,0,458,312,305,516,320,0,658,350,345,305,768
519,1023,0,341,1023,0,452,315,305,567,335,0,658,615,570,305,781
272,1023,0,148,1023,0,205,313,305,0,308,0,658,562,530,305,781
373,1023,0,208,1023,0,367,310,305,499,322,0,658,520,460,305,781
355,1023,0,182,1023,0,445,318,305,672,486,0,658,512,477,305,781
543,1023,0,454,1023,0,469,315,305,498,317,0,658,508,414,305,781
411,1023,0,288,1023,0,447,311,305,626,396,0,658,597,579,305,781
447,1023,0,278,1023,0,430,312,305,543,326,0,658,563,531,305,781
369,1023,0,310,1023,0,466,321,305,566,335,0,658,569,527,305,781
386,1023,0,281,1023,0,439,314,305,455,317,0,658,574,512,305,781
390,1023,0,185,1023,0,0,309,305,506,320,0,658,539,503,305,781
356,1023,0,195,1023,0,348,311,305,549,341,0,658,510,459,305,781
320,1023,0,247,1023,0,387,314,305,471,318,0,658,552,520,305,781
460,1023,0,368,1023,0,435,319,305,513,323,0,658,645,583,305,781
462,1023,0,480,1023,0,487,320,305,637,388,0,658,659,627,305,781
241,1023,0,202,1023,0,473,318,305,495,320,0,658,546,516,305,781
346,1023,0,158,1023,0,0,312,305,381,312,0,658,489,469,305,781
647,1023,0,435,1023,0,463,324,305,439,319,0,658,626,535,305,781
446,1023,0,328,1023,0,487,321,305,0,305,0,658,620,585,305,781
319,1023,0,180,1023,0,351,319,305,440,317,0,658,475,436,305,781
389,1023,0,178,1023,0,0,314,305,429,313,0,658,524,483,305,781
367,1023,0,176,1023,0,352,310,305,503,328,0,658,531,491,305,781
490,1023,0,388,1023,0,481,317,305,600,374,0,658,536,488,305,781
290,1023,0,142,1023,0,367,312,305,514,317,0,658,515,485,305,781
339,1023,0,226,1023,0,469,316,305,850,736,0,658,713,641,305,781
717,1023,0,413,1023,0,405,312,305,565,336,0,658,613,512,305,781
485,1023,0,314,1023,0,467,317,305,617,382,0,658,578,523,305,781
427,1023,0,275,1023,0,421,316,305,523,326,0,658,542,512,305,781
502,1023,0,597,1023,0,508,332,305,633,382,0,658,594,502,305,781
247,1023,0,178,1023,0,430,313,305,524,323,0,658,563,541,305,781
612,1023,0,410,1023,0,464,321,305,606,347,0,658,591,535,305,781
468,1023,0,248,1023,0,427,313,305,523,320,0,658,599,559,305,781
668,1023,0,488,1023,0,470,320,305,572,344,0,658,606,552,305,781
473,1023,0,247,1023,0,435,312,305,503,319,0,658,562,527,305,781
332,1023,0,417,1023,0,498,318,305,499,321,0,658,569,505,305,781
414,1023,0,249,1023,0,354,313,305,458,317,0,658,545,509,305,781
213,1023,0,147,1023,0,368,313,305,0,305,0,658,472,472,305,781
374,1023,0,224,1023,0,438,318,305,337,315,0,658,558,528,305,781
450,1023,0,258,1023,0,454,316,305,467,318,0,658,524,470,305,781
299,1023,0,113,1023,0,386,315,305,421,316,0,658,398,387,305,781
278,1023,0,109,995,0,258,309,305,380,315,0,658,392,378,305,781
305,1023,0,209,1023,0,344,309,305,495,319,0,658,555,531,305,781
317,1023,0,196,1023,0,0,309,305,432,311,0,658,487,470,305,781
240,1023,0,147,1023,0,368,311,305,508,320,0,658,510,486,305,781
447,1023,0,289,1023,0,447,315,305,697,499,0,658,657,609,305,781
520,1023,0,330,1023,0,362,316,305,583,344,0,658,624,596,305,781
386,1023,0,261,1023,0,433,317,305,603,374,0,658,547,514,305,781
445,1023,0,312,1023,0,444,319,305,0,305,0,658,582,559,305,781
415,1023,0,230,1023,0,458,314,305,0,305,0,658,455,398,305,781
226,1023,0,166,1023,0,260,312,305,0,305,0,658,527,513,305,781
341,1023,0,177,1023,0,444,314,305,560,340,0,658,590,556,305,781
293,1023,0,164,1023,0,340,310,305,373,311,0,658,514,486,305,781
271,1023,0,143,1023,0,373,309,305,320,311,0,658,356,340,305,781
319,1023,0,134,1023,0,420,313,305,368,312,0,658,440,422,305,781
290,1023,0,210,1023,0,398,312,305,522,322,0,658,480,438,305,781
331,1023,0,275,1023,0,0,314,305,539,333,0,658,520,478,305,781
365,1023,0,276,1023,0,504,326,305,700,529,0,658,529,472,305,781
499,1023,0,576,1023,0,489,316,305,677,418,0,658,650,592,305,781
471,1023,0,302,1023,0,456,321,305,473,314,0,658,548,515,305,781
292,1023,0,144,1023,0,462,316,305,515,320,0,658,533,503,305,781
546,1023,0,534,1023,0,441,314,305,662,416,0,658,631,553,305,781
293,1023,0,166,1023,0,441,313,305,482,316,0,658,533,503,305,781
271,1023,0,115,1023,0,384,312,305,431,312,0,658,447,412,305,781
395,1023,0,261,1023,0,263,309,305,530,331,0,658,491,442,305,781
432,1023,0,252,1023,0,386,311,305,504,326,0,658,548,498,305,781
367,1023,0,216,1023,0,457,315,305,481,319,0,658,584,545,305,781
349,1023,0,149,1023,0,370,311,305,448,311,0,658,503,469,305,781
357,1023,0,168,1023,0,401,313,305,548,337,0,658,463,434,305,781
350,1023,0,176,1023,0,355,308,305,490,320,0,658,465,445,305,781
320,1023,0,237,1023,0,426,312,305,505,326,0,658,582,551,305,781
318,1023,0,134,1023,0,81,309,305,514,328,0,658,486,480,305,781
320,1023,0,243,1023,0,418,316,305,468,315,0,658,560,520,305,781
389,1023,0,299,1023,0,463,316,305,559,340,0,658,577,513,305,781
299,1023,0,134,1023,0,364,313,305,445,315,0,658,453,439,305,781
261,1023,0,173,1023,0,337,313,305,418,313,0,658,560,532,305,781
544,1023,0,230,1023,0,466,315,305,532,322,0,658,612,580,305,781
364,1023,0,259,1023,0,422,311,305,487,318,0,658,586,559,305,781
466,1023,0,212,1023,0,413,314,305,503,317,0,658,504,468,305,781
388,1023,0,235,1023,0,417,311,305,535,332,0,658,545,497,305,781
388,1023,0,176,1023,0,0,311,305,496,317,0,658,518,494,305,781
326,1023,0,170,1023,0,254,309,305,483,322,0,658,611,590,305,781
379,1023,0,215,1023,0,485,317,305,534,326,0,658,557,528,305,781
396,1023,0,221,1023,0,238,309,305,508,320,0,658,527,497,305,781
398,1023,0,245,1023,0,359,312,305,0,308,0,658,541,506,305,781
342,1023,0,153,1023,0,425,314,305,486,324,0,658,543,512,305,781
275,1023,0,169,1023,0,471,314,305,505,320,0,658,521,482,305,781
454,1023,0,337,1023,0,443,317,305,543,324,0,658,563,524,305,781
256,1023,0,125,1023,0,423,311,305,415,312,0,658,483,453,305,781
384,1023,0,293,1023,0,0,309,305,545,330,0,658,604,559,305,781
391,1023,0,199,1023,0,424,311,305,471,317,0,658,536,507,305,781
384,1023,0,167,1023,0,409,313,305,515,328,0,658,544,520,305,781
743,1023,0,611,1023,0,489,317,305,569,341,0,658,627,589,305,781
401,1023,0,268,1023,0,424,314,305,528,325,0,658,599,570,305,781
255,1023,0,252,1023,0,446,312,305,481,317,0,658,485,466,305,781
424,1023,0,292,1023,0,449,317,305,514,322,0,658,604,560,305,781
305,1023,0,127,1023,0,388,314,305,516,328,0,658,543,521,305,781
356,1023,0,159,1023,0,421,318,305,533,323,0,658,439,401,305,781
307,1023,0,164,1023,0,398,315,305,454,319,0,658,560,527,305,781
392,1023,0,260,1023,0,449,315,305,486,323,0,658,512,458,305,781
402,1023,0,215,1023,0,391,317,305,411,313,0,658,542,522,305,781
296,1023,0,173,1023,0,260,309,305,373,311,0,658,523,487,305,781
395,1023,0,248,1023,0,449,316,305,515,324,0,658,569,536,305,781
382,1023,0,368,1023,0,502,329,305,520,328,0,658,536,508,305,781
463,1023,0,301,1023,0,448,315,305,550,326,0,658,586,532,305,781
280,1023,0,146,1023,0,377,310,305,451,318,0,658,536,527,305,781
374,1023,0,204,1023,0,431,316,305,509,323,0,658,538,502,305,781
583,1023,0,373,1023,0,414,313,305,525,321,0,658,669,586,305,781
468,1023,0,248,1023,0,417,314,305,448,316,0,658,494,475,305,781
475,1023,0,300,1023,0,473,316,305,554,333,0,658,577,541,305,781
321,1023,0,170,1023,0,431,311,305,365,311,0,658,505,477,305,781
383,1023,0,242,1023,0,459,313,305,634,413,0,658,591,574,305,781
316,1023,0,186,1023,0,0,309,305,465,318,0,658,550,521,305,781
281,1023,0,139,1023,0,355,313,305,468,320,0,658,544,514,305,781
361,1023,0,177,1023,0,297,310,305,419,314,0,658,533,510,305,781
337,1023,0,132,1023,0,433,311,305,407,311,0,658,491,453,305,781
324,1023,0,148,1023,0,344,309,305,488,315,0,658,458,432,305,781
277,1023,0,241,1023,0,460,320,305,520,325,0,658,543,502,305,781
353,1023,0,160,1023,0,362,313,305,368,314,0,658,562,532,305,781
297,1023,0,174,1023,0,389,311,305,427,318,0,658,509,492,305,781
356,1023,0,176,1023,0,354,316,305,525,330,0,658,563,530,305,781
330,1023,0,225,1023,0,452,314,305,619,420,0,658,604,562,305,781
428,1023,0,329,1023,0,425,311,305,466,315,0,658,562,520,305,781
370,1023,0,157,1023,0,354,313,305,509,317,0,658,532,511,305,781
299,1023,0,160,1023,0,387,313,305,417,313,0,658,535,503,305,781
368,1023,0,209,1023,0,435,316,305,470,316,0,658,547,512,305,781
395,1023,0,221,1023,0,464,314,305,499,320,0,658,458,419,305,781
416,1023,0,250,1023,0,448,316,305,486,321,0,658,569,526,305,781
289,1023,0,156,1023,0,377,313,305,630,379,0,658,536,515,305,781
415,1023,0,319,1023,0,425,311,305,594,332,0,658,606,563,305,781
409,1023,0,372,1023,0,446,318,305,496,319,0,658,544,473,305,781
373,1023,0,185,1023,0,481,318,305,505,320,0,658,498,474,305,781
383,1023,0,239,1023,0,337,312,305,518,320,0,658,589,542,305,781
610,1023,0,557,1023,0,506,337,305,511,329,0,658,624,580,305,781
298,1023,0,223,1023,0,429,314,305,495,318,0,658,500,457,305,781
351,1023,0,195,1023,0,445,312,305,502,316,0,658,597,565,305,781
384,1023,0,207,1023,0,370,311,305,450,314,0,658,542,507,305,781
272,1023,0,157,1023,0,430,311,305,490,318,0,658,494,458,305,781
453,1023,0,243,1023,0,447,310,305,383,315,0,658,518,486,305,781
389,1023,0,207,1023,0,447,317,305,694,450,0,658,557,501,305,781
245,1023,0,209,1023,0,378,318,305,461,323,0,658,400,362,305,781
443,1023,0,169,1023,0,413,316,305,440,316,0,658,432,426,305,781
461,1023,0,235,1023,0,403,314,305,534,338,0,658,555,509,305,781
270,1023,0,116,1023,0,392,312,305,423,317,0,658,472,449,305,781
304,1023,0,189,1023,0,0,310,305,490,315,0,659,600,570,305,781
536,1023,0,341,1023,0,481,328,305,596,373,0,659,669,641,305,781
423,1023,0,195,1023,0,384,313,305,632,413,0,659,571,526,305,781
342,1023,0,158,1023,0,344,311,305,382,316,0,659,552,525,305,781
355,1023,0,203,1023,0,416,311,305,463,315,0,659,506,472,305,781
321,1023,0,164,1023,0,411,311,305,493,322,0,659,520,477,305,781
469,1023,0,356,1023,0,478,319,305,517,325,0,659,651,597,305,794
415,1023,0,231,1023,0,438,316,305,518,321,0,659,486,453,305,794
356,1023,0,190,1023,0,416,314,305,486,315,0,659,521,489,305,794
331,1023,0,158,1023,0,449,315,305,440,315,0,659,433,401,305,794
306,942,0,472,1023,0,552,326,305,662,428,0,659,570,435,305,794
389,1023,0,235,1023,0,436,313,305,689,426,0,659,535,461,305,794
440,1023,0,287,1023,0,481,315,305,913,789,0,659,723,599,305,794
477,1023,0,536,1023,0,513,317,305,906,848,0,659,780,670,305,794
464,1023,0,283,1023,0,419,313,305,633,346,0,659,550,453,305,794
661,1023,0,436,1023,0,494,317,305,725,449,0,659,630,526,305,794
443,1023,0,324,1023,0,458,313,305,0,305,0,659,548,480,305,794
328,1023,0,185,1023,0,579,349,305,0,305,0,659,542,520,305,794
321,1023,0,198,1023,0,556,324,305,0,305,0,659,412,400,305,794
584,1023,0,551,1023,0,467,313,305,0,400,0,659,649,542,305,794
313,1023,0,162,1023,0,374,316,305,0,305,0,659,437,462,305,794
682,1023,0,492,1023,0,0,319,305,802,683,0,659,692,627,305,794
503,1023,0,606,1023,0,350,310,305,0,388,0,659,582,521,305,794
354,1023,0,113,816,0,415,315,305,0,305,0,659,317,376,305,794
648,1023,0,301,1023,0,0,314,305,0,305,0,659,489,534,305,794
449,1023,0,525,1023,0,540,324,305,699,400,0,659,677,613,305,794
272,1023,0,197,1023,0,491,316,305,0,305,0,659,578,553,305,794
377,1023,0,238,1023,0,364,314,305,0,305,0,659,503,489,305,794
246,1023,0,229,1023,0,0,309,305,0,305,0,659,502,513,305,794
277,1023,0,264,1023,0,456,320,305,744,640,0,659,511,494,305,794
473,1023,0,232,1023,0,0,309,305,0,305,0,659,542,508,305,794
647,1023,0,383,1023,0,445,313,305,716,407,0,659,617,532,305,794
393,1023,0,317,1023,0,452,317,305,351,358,0,659,621,581,305,794
263,1023,0,122,1023,0,426,312,305,0,305,0,659,475,459,305,794
318,1023,0,193,1023,0,441,318,305,0,305,0,659,547,517,305,794
480,1023,0,462,1023,0,491,319,305,0,305,0,659,597,526,305,794
307,1023,0,263,1023,0,414,310,305,0,353,0,659,617,573,305,794
279,1023,0,140,1023,0,0,309,305,732,450,0,659,562,477,305,794
323,1023,0,231,1023,0,389,312,305,673,486,0,659,554,502,305,794
465,1023,0,218,1023,0,386,315,305,0,305,0,659,611,567,305,794
434,1023,0,272,1023,0,473,317,305,0,305,0,659,507,431,305,794
318,1023,0,142,1023,0,398,311,305,0,305,0,659,551,505,305,794
378,1023,0,145,1023,0,170,314,305,0,305,0,659,511,470,305,794
377,1023,0,212,1023,0,415,317,305,0,320,0,659,573,535,305,794
518,1023,0,325,1023,0,493,327,305,0,312,0,659,438,401,305,794
394,1023,0,272,1023,0,447,313,305,864,755,0,659,696,605,305,794
486,1023,0,310,1023,0,431,314,305,568,363,0,659,677,643,305,794
478,1023,0,378,1023,0,479,319,305,541,330,0,659,620,570,305,794
423,1023,0,239,1023,0,415,313,305,505,322,0,659,591,554,305,794
377,1023,0,208,1023,0,442,317,305,537,333,0,659,558,507,305,794
369,1023,0,232,1023,0,358,315,305,488,319,0,659,479,439,305,794
735,1023,0,520,1023,0,497,320,305,598,335,0,659,651,571,305,794
653,1023,0,526,1023,0,473,319,305,586,335,0,659,628,580,305,794
534,1023,0,279,1023,0,467,316,305,579,338,0,659,570,531,305,794
351,1023,0,221,1023,0,406,313,305,477,321,0,659,534,501,305,794
409,1023,0,278,1023,0,459,314,305,643,376,0,659,573,529,305,794
349,1023,0,181,1023,0,364,314,305,0,306,0,659,493,462,305,794
361,1023,0,218,1023,0,422,314,305,0,306,0,659,571,524,305,794
331,1023,0,118,960,0,406,312,305,606,335,0,659,486,430,305,794
298,1023,0,134,1023,0,246,309,305,437,313,0,659,507,481,305,794
399,1023,0,197,1023,0,355,310,305,470,319,0,659,533,485,305,794
364,1023,0,205,1023,0,260,310,305,463,318,0,659,402,378,305,794
414,1023,0,260,1023,0,435,315,305,497,318,0,659,423,383,305,794
256,1023,0,204,1023,0,426,313,305,441,316,0,659,470,435,305,794
405,1023,0,356,1023,0,464,314,305,592,354,0,659,611,556,305,794
364,1023,0,130,998,0,427,313,305,475,319,0,659,508,484,305,794
369,1023,0,293,1023,0,436,317,305,501,321,0,659,526,466,305,794
416,1023,0,351,1023,0,425,319,305,576,341,0,659,547,496,305,794
400,1023,0,256,1023,0,448,317,305,440,314,0,659,547,487,305,794
359,1023,0,190,1023,0,443,315,305,604,331,0,659,480,437,305,794
439,1023,0,296,1023,0,442,318,305,571,345,0,659,613,569,305,794
365,1023,0,223,1023,0,398,310,305,495,319,0,659,571,552,305,794
315,1023,0,253,1023,0,471,315,305,527,320,0,659,638,605,305,794
417,1023,0,245,1023,0,436,312,305,570,354,0,659,610,564,305,794
310,1023,0,165,1023,0,410,312,305,426,312,0,659,485,446,305,794
393,1023,0,208,1023,0,357,309,305,479,318,0,659,552,486,305,794
470,1023,0,265,1023,0,412,313,305,508,326,0,659,569,481,305,794
399,1023,0,263,1023,0,357,309,305,463,320,0,659,549,507,305,794
287,1023,0,176,1023,0,225,310,305,448,317,0,659,542,501,305,794
304,1023,0,97,882,0,342,310,305,378,316,0,659,493,456,305,794
447,1023,0,394,1023,0,453,318,305,535,330,0,659,641,602,305,794
306,1023,0,118,996,0,0,311,305,363,311,0,659,532,500,305,794
373,1023,0,376,1023,0,457,321,305,0,316,0,659,607,550,305,794
360,1023,0,156,1023,0,342,317,305,0,311,0,659,440,418,305,794
313,1023,0,234,1023,0,443,313,305,491,323,0,659,570,541,305,794
527,1023,0,514,1023,0,507,322,305,516,332,0,659,607,536,305,794
405,1023,0,261,1023,0,296,313,305,412,314,0,659,622,562,305,794
502,1023,0,368,1023,0,468,315,305,457,322,0,659,635,552,305,794
466,1023,0,368,1023,0,479,319,305,534,320,0,659,600,563,305,794
645,1023,0,483,1023,0,502,324,305,0,308,0,659,509,480,305,794
521,1023,0,366,1023,0,398,315,305,529,324,0,659,604,558,305,794
499,1023,0,472,1023,0,455,317,305,570,338,0,659,630,587,305,794
349,1023,0,258,1023,0,0,313,305,458,325,0,659,535,480,305,794
254,1023,0,130,1023,0,463,316,305,561,337,0,659,533,504,305,794
340,1023,0,135,1023,0,306,311,305,469,321,0,659,535,504,305,794
296,1023,0,129,1007,0,0,311,305,494,317,0,659,464,437,305,794
281,1023,0,117,1015,0,391,312,305,476,322,0,659,466,420,305,794
651,1023,0,447,1023,0,353,311,305,569,332,0,659,632,563,305,794
270,1023,0,93,760,0,398,312,305,0,308,0,659,494,476,305,794
297,1023,0,162,1023,0,528,323,305,0,312,0,659,514,495,305,794
339,1023,0,167,1023,0,269,311,305,464,319,0,659,496,477,305,794
414,1023,0,228,1023,0,437,317,305,0,305,0,659,538,504,305,794
390,1023,0,345,1023,0,461,324,305,0,315,0,659,574,519,305,794
