"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
513,1023,0,438,1023,0,457,320,305,445,315,0,684,667,606,305,932
408,1023,0,207,1023,0,465,312,305,378,308,0,684,504,463,305,932
418,1023,0,216,1023,0,426,314,305,435,314,0,684,593,538,305,932
326,1023,0,174,1023,0,287,311,305,472,320,0,684,592,563,305,932
346,1023,0,188,1023,0,418,311,305,302,309,0,684,571,542,305,932
343,1023,0,270,1023,0,449,318,305,522,331,0,684,554,524,305,932
437,1023,0,273,1023,0,453,317,305,545,338,0,684,579,530,305,932
583,1023,0,533,1023,0,539,332,305,534,341,0,684,639,585,305,932
356,1023,0,203,1023,0,372,311,305,468,317,0,684,554,509,305,932
357,1023,0,256,1023,0,448,313,305,449,315,0,684,624,579,305,932
604,1023,0,640,1023,0,467,318,305,570,347,0,684,603,519,305,932
367,1023,0,201,1023,0,385,309,305,0,311,0,684,512,472,305,932
523,1023,0,612,1023,0,461,317,305,517,328,0,685,630,576,305,932
513,1023,0,409,1023,0,467,316,305,502,317,0,685,530,452,305,932
357,1023,0,213,1023,0,0,312,305,421,312,0,685,583,547,305,932
355,1023,0,126,1023,0,393,313,305,463,314,0,685,542,510,305,932
632,1023,0,496,1023,0,477,322,305,543,331,0,685,616,545,305,932
615,1023,0,576,1023,0,494,320,305,504,322,0,685,621,558,305,932
346,1023,0,203,1023,0,430,310,305,274,311,0,685,593,566,305,932
396,1023,0,308,1023,0,474,313,305,0,312,0,685,662,626,305,932
316,1023,0,175,1023,0,379,311,305,500,320,0,685,547,508,305,932
587,1023,0,494,1023,0,681,454,305,621,385,0,685,658,601,305,932
231,1023,0,125,1023,0,423,310,305,475,318,0,685,339,341,305,932
312,1023,0,203,1023,0,566,350,305,465,321,0,685,580,538,305,932
593,1023,0,544,1023,0,440,312,305,572,351,0,685,642,569,305,943
519,1023,0,304,1023,0,473,317,305,449,315,0,685,598,555,305,943
329,1023,0,180,1023,0,332,309,305,0,310,0,685,588,544,305,943
353,1023,0,266,1023,0,417,311,305,495,322,0,685,456,405,305,943
411,1023,0,266,1023,0,428,313,305,504,322,0,685,634,579,305,943
373,1023,0,181,1023,0,375,310,305,388,323,0,685,481,452,305,943
340,1023,0,183,1023,0,314,311,305,462,315,0,685,577,543,305,943
485,1023,0,326,1023,0,473,320,305,550,345,0,685,589,548,305,943
453,1023,0,449,1023,0,465,314,305,454,315,0,685,613,564,305,943
664,1023,0,431,1023,0,734,584,305,557,340,0,685,622,579,305,943
441,1023,0,337,1023,0,441,314,305,451,314,0,685,617,577,305,943
350,1023,0,213,1023,0,709,545,305,374,318,0,685,576,551,305,943
408,1023,0,320,1023,0,353,311,305,401,315,0,685,618,577,305,943
384,1023,0,203,1023,0,401,312,305,416,313,0,685,551,516,305,943
560,1023,0,464,1023,0,489,317,305,501,318,0,685,634,556,305,943
288,1023,0,182,1023,0,314,309,305,467,319,0,685,556,528,305,943
318,1023,0,182,1023,0,395,315,305,479,315,0,685,534,512,305,943
365,1023,0,209,1023,0,286,311,305,491,318,0,685,596,562,305,943
408,1023,0,226,1023,0,450,315,305,467,319,0,685,606,574,305,943
377,1023,0,234,1023,0,406,312,305,450,316,0,685,584,554,305,943
333,1023,0,207,1023,0,411,315,305,221,312,0,685,578,533,305,943
486,1023,0,224,1023,0,423,316,305,481,324,0,685,531,466,305,943
502,1023,0,460,1023,0,819,693,305,604,360,0,685,615,532,305,943
290,1023,0,146,1023,0,412,311,305,565,369,0,685,563,528,305,943
380,1023,0,277,1023,0,419,314,305,462,317,0,685,664,632,305,943
371,1023,0,248,1023,0,439,311,305,479,320,0,685,620,584,305,943
368,1023,0,214,1023,0,308,311,305,0,309,0,685,534,489,305,943
297,1023,0,156,1023,0,0,310,305,473,324,0,685,542,518,305,943
414,1023,0,359,1023,0,480,321,305,470,321,0,685,612,567,305,943
382,1023,0,265,1023,0,476,316,305,481,318,0,685,572,546,305,943
566,1023,0,406,1023,0,627,381,305,528,330,0,685,586,521,305,943
457,1023,0,454,1023,0,854,757,305,630,394,0,685,645,601,305,943
723,1023,0,546,1023,0,504,321,305,567,331,0,685,698,583,305,943
319,1023,0,211,1023,0,422,312,305,498,317,0,685,613,581,305,943
430,1023,0,225,1023,0,424,316,305,500,318,0,685,570,521,305,943
350,1023,0,174,1023,0,401,311,305,357,309,0,685,562,528,305,943
549,1023,0,375,1023,0,468,318,305,468,318,0,685,415,354,305,943
439,1023,0,380,1023,0,674,463,305,528,333,0,685,637,595,305,943
482,1023,0,347,1023,0,443,316,305,458,316,0,685,667,630,305,943
394,1023,0,174,1023,0,401,310,305,451,317,0,685,522,491,305,943
625,1023,0,613,1023,0,581,356,305,558,330,0,685,599,515,305,943
347,1023,0,219,1023,0,422,317,305,436,315,0,685,576,543,305,943
581,1023,0,564,1023,0,817,693,305,612,364,0,685,683,620,305,943
367,1023,0,230,1023,0,475,318,305,449,318,0,685,597,570,305,943
346,1023,0,205,1023,0,350,310,305,468,320,0,685,526,485,305,943
430,1023,0,279,1023,0,339,313,305,0,310,0,685,549,516,305,943
634,1023,0,494,1023,0,465,320,305,517,333,0,685,681,643,305,943
272,1023,0,154,1023,0,384,310,305,470,313,0,685,537,523,305,943
548,1023,0,447,1023,0,503,322,305,438,321,0,685,644,607,305,943
569,1023,0,639,1023,0,463,318,305,632,414,0,685,704,663,305,943
239,1023,0,113,1000,0,397,309,305,0,310,0,685,374,359,305,943
403,1023,0,265,1023,0,464,318,305,545,331,0,685,604,576,305,943
410,1023,0,301,1023,0,443,318,305,457,315,0,685,582,544,305,943
400,1023,0,263,1023,0,427,314,305,499,316,0,685,605,564,305,943
441,1023,0,450,1023,0,429,319,305,530,327,0,685,580,509,305,943
463,1023,0,471,1023,0,367,317,305,480,318,0,685,625,596,305,943
547,1023,0,430,1023,0,630,397,305,556,336,0,685,646,590,305,943
344,1023,0,244,1023,0,468,316,305,0,315,0,685,550,535,305,943
751,1023,0,564,1023,0,493,323,305,481,330,0,685,664,603,305,943
567,1023,0,476,1023,0,446,324,305,520,322,0,685,639,589,305,943
534,1023,0,422,1023,0,459,317,305,541,334,0,685,668,640,305,943
452,1023,0,279,1023,0,424,314,305,370,312,0,685,544,477,305,943
479,1023,0,292,1023,0,445,318,305,405,311,0,685,642,604,305,943
564,1023,0,487,1023,0,471,321,305,581,342,0,685,672,613,305,943
315,1023,0,346,1023,0,446,319,305,526,323,0,685,623,592,305,943
255,1023,0,145,1023,0,418,312,305,189,309,0,685,556,535,305,943
424,1023,0,182,1023,0,417,315,305,439,314,0,685,586,556,305,943
426,1023,0,365,1023,0,385,311,305,516,322,0,685,650,598,305,943
293,1023,0,145,1023,0,0,308,305,476,318,0,685,564,548,305,943
357,1023,0,191,1023,0,412,312,305,469,315,0,685,580,549,305,943
387,1023,0,239,1023,0,389,309,305,460,317,0,685,543,511,305,943
555,1023,0,592,1023,0,508,323,305,617,383,0,685,669,624,305,943
266,1023,0,197,1023,0,469,318,305,387,309,0,685,344,336,305,943
313,1023,0,171,1023,0,408,311,305,401,312,0,685,484,450,305,943
323,1023,0,195,1023,0,410,309,305,328,311,0,685,614,584,305,943
466,1023,0,383,1023,0,395,315,305,532,329,0,685,535,467,305,943
443,1023,0,177,1023,0,546,344,305,367,314,0,685,489,441,305,943
436,1023,0,306,1023,0,466,316,305,579,371,0,685,611,570,305,943
411,1023,0,248,1023,0,457,314,305,427,313,0,685,503,458,305,943
402,1023,0,237,1023,0,405,316,305,427,313,0,685,624,591,305,943
439,1023,0,301,1023,0,443,315,305,497,321,0,685,655,622,305,943
316,1023,0,152,1023,0,329,310,305,466,315,0,685,516,477,305,943
298,1023,0,148,1023,0,437,312,305,449,315,0,685,581,542,305,943
369,1023,0,218,1023,0,342,309,305,513,323,0,685,541,505,305,943
433,1023,0,255,1023,0,455,319,305,486,324,0,685,538,508,305,943
277,1023,0,155,1023,0,325,311,305,492,321,0,685,393,379,305,943
434,1023,0,277,1023,0,435,311,305,517,324,0,685,597,567,305,943
567,1023,0,478,1023,0,503,316,305,0,310,0,685,641,571,305,943
486,1023,0,288,1023,0,368,314,305,530,329,0,685,641,574,305,943
311,1023,0,172,1023,0,379,310,305,493,314,0,685,534,505,305,943
495,1023,0,397,1023,0,444,318,305,477,318,0,685,631,579,305,943
352,1023,0,154,1023,0,336,312,305,393,313,0,685,584,568,305,943
424,1023,0,352,1023,0,442,315,305,438,320,0,685,594,564,305,943
337,1023,0,183,1023,0,409,312,305,515,329,0,685,480,449,305,943
353,1023,0,271,1023,0,401,312,305,474,318,0,685,569,541,305,943
475,1023,0,288,1023,0,728,564,305,534,330,0,685,499,435,305,943
614,1023,0,549,1023,0,502,322,305,580,369,0,685,639,577,305,943
476,1023,0,416,1023,0,456,318,305,536,337,0,685,636,594,305,943
404,1023,0,316,1023,0,445,318,305,481,318,0,685,620,577,305,943
412,1023,0,320,1023,0,451,316,305,508,318,0,685,565,505,305,943
264,1023,0,150,1023,0,438,312,305,495,319,0,685,570,538,305,943
417,1023,0,257,1023,0,486,315,305,471,320,0,685,525,463,305,943
298,1023,0,160,1023,0,435,312,305,362,315,0,685,552,521,305,943
629,1023,0,560,1023,0,786,652,305,665,404,0,685,628,588,305,943
498,1023,0,452,1023,0,411,312,305,459,326,0,685,627,592,305,943
334,1023,0,157,1023,0,0,310,305,0,311,0,685,594,576,305,943
412,1023,0,225,1023,0,428,314,305,554,347,0,685,477,434,305,943
619,1023,0,431,1023,0,581,346,305,530,322,0,685,655,602,305,943
355,1023,0,233,1023,0,406,315,305,453,315,0,685,577,553,305,943
342,1023,0,138,1023,0,404,313,305,464,316,0,685,502,492,305,943
378,1023,0,205,1023,0,342,310,305,402,315,0,685,570,532,305,943
442,1023,0,241,1023,0,377,312,305,440,316,0,685,558,525,305,943
383,1023,0,196,1023,0,441,312,305,420,318,0,685,566,539,305,943
327,1023,0,210,1023,0,455,321,305,496,318,0,685,592,560,305,943
640,1023,0,381,1023,0,431,312,305,507,320,0,685,696,655,305,943
290,1023,0,189,1023,0,444,314,305,447,316,0,685,590,567,305,943
349,1023,0,255,1023,0,441,313,305,479,317,0,685,408,386,305,943
484,1023,0,281,1023,0,420,311,305,162,311,0,685,563,518,305,943
271,1023,0,154,1023,0,408,310,305,418,313,0,685,562,544,305,943
363,1023,0,182,1023,0,428,314,305,301,313,0,685,461,432,305,943
517,1023,0,374,1023,0,469,314,305,454,318,0,685,614,567,305,943
383,1023,0,218,1023,0,461,316,305,522,327,0,685,588,555,305,943
576,1023,0,282,1023,0,374,309,305,341,318,0,685,605,535,305,943
519,1023,0,454,1023,0,471,320,305,493,317,0,685,677,640,305,943
405,1023,0,449,1023,0,614,383,305,526,327,0,685,567,501,305,943
313,1023,0,172,1023,0,367,312,305,452,316,0,685,563,525,305,943
583,1023,0,533,1023,0,474,318,305,519,322,0,685,638,597,305,943
498,1023,0,473,1023,0,484,317,305,611,358,0,685,680,626,305,943
537,1023,0,406,1023,0,427,313,305,447,314,0,685,602,543,305,943
437,1023,0,274,1023,0,339,309,305,361,314,0,685,563,516,305,943
307,1023,0,128,1023,0,420,319,305,554,341,0,685,533,511,305,943
366,1023,0,214,1023,0,438,317,305,462,318,0,685,518,475,305,943
366,1023,0,227,1023,0,397,316,305,0,313,0,685,603,571,305,943
435,1023,0,262,1023,0,398,312,305,516,321,0,685,578,548,305,943
427,1023,0,375,1023,0,774,641,305,599,349,0,685,639,591,305,943
402,1023,0,431,1023,0,459,317,305,534,321,0,685,626,572,305,943
372,1023,0,258,1023,0,466,315,305,462,316,0,685,592,551,305,943
309,1023,0,212,1023,0,435,317,305,0,310,0,685,594,563,305,943
547,1023,0,431,1023,0,368,313,305,523,336,0,685,574,523,305,943
404,1023,0,235,1023,0,423,315,305,476,315,0,685,571,540,305,943
457,1023,0,292,1023,0,422,313,305,492,320,0,685,545,498,305,943
485,1023,0,259,1023,0,415,312,305,350,312,0,685,565,536,305,943
469,1023,0,214,1023,0,367,314,305,509,318,0,685,534,488,305,943
485,1023,0,447,1023,0,752,597,305,558,335,0,685,626,579,305,943
392,1023,0,242,1023,0,412,317,305,503,329,0,685,562,503,305,943
350,1023,0,187,1023,0,465,316,305,364,312,0,685,559,517,305,943
326,1023,0,187,1023,0,0,310,305,418,312,0,685,573,534,305,943
406,1023,0,462,1023,0,454,324,305,544,344,0,685,652,588,305,943
347,1023,0,207,1023,0,302,310,305,0,313,0,685,610,572,305,943
369,1023,0,224,1023,0,289,311,305,221,313,0,685,526,483,305,943
659,1023,0,628,1023,0,475,317,305,577,338,0,685,671,563,305,943
346,1023,0,187,1023,0,348,313,305,502,322,0,685,554,524,305,943
371,1023,0,346,1023,0,426,313,305,435,314,0,685,536,479,305,943
604,1023,0,672,1023,0,471,316,305,500,330,0,685,667,583,305,943
408,1023,0,170,1023,0,755,626,305,520,335,0,685,545,507,305,943
423,1023,0,201,1023,0,534,326,305,440,315,0,685,549,500,305,943
381,1023,0,231,1023,0,451,314,305,672,484,0,685,596,557,305,943
381,1023,0,226,1023,0,792,683,305,552,356,0,685,585,559,305,943
696,1023,0,676,1023,0,666,428,305,530,330,0,685,593,512,305,943
477,1023,0,294,1023,0,453,317,305,482,324,0,685,608,549,305,943
370,1023,0,320,1023,0,470,317,305,465,319,0,685,636,607,305,943
486,1023,0,354,1023,0,405,310,305,506,324,0,685,621,562,305,943
552,1023,0,511,1023,0,420,319,305,561,343,0,685,665,625,305,943
395,1023,0,269,1023,0,440,317,305,459,319,0,685,606,574,305,943
608,1023,0,401,1023,0,755,597,305,549,332,0,685,657,615,305,943
326,1023,0,196,1023,0,477,313,305,486,319,0,685,573,531,305,943
397,1023,0,253,1023,0,413,311,305,398,315,0,685,506,481,305,943
700,1023,0,665,1023,0,551,339,305,547,332,0,685,673,618,305,943
446,1023,0,291,1023,0,445,312,305,501,326,0,685,542,488,305,943
533,1023,0,325,1023,0,447,318,305,513,325,0,685,628,584,305,943
303,1023,0,212,1023,0,425,312,305,544,339,0,685,593,564,305,943
303,1023,0,177,1023,0,415,311,305,466,317,0,685,581,558,305,943
474,1023,0,442,1023,0,818,700,305,595,357,0,685,675,635,305,943
380,1023,0,384,1023,0,396,312,305,484,318,0,685,625,578,305,943
712,1023,0,512,1023,0,415,315,305,543,334,0,685,658,611,305,943
468,1023,0,482,1023,0,810,695,305,598,367,0,685,642,574,305,943
379,1023,0,175,1023,0,443,315,305,480,316,0,685,509,469,305,943
491,1023,0,391,1023,0,438,312,305,463,317,0,685,635,576,305,943
316,1023,0,199,1023,0,296,311,305,434,314,0,685,557,517,305,943
330,1023,0,214,1023,0,353,311,305,326,312,0,685,611,577,305,943
295,1023,0,153,1023,0,426,312,305,391,316,0,685,525,487,305,943
430,1023,0,155,1023,0,452,314,305,372,313,0,685,532,512,305,943
477,1023,0,371,1023,0,434,314,305,429,319,0,685,620,582,305,943
449,1023,0,234,1023,0,421,313,305,398,312,0,685,530,497,305,943
618,1023,0,443,1023,0,504,323,305,436,318,0,685,589,544,305,943
411,1023,0,331,1023,0,753,613,305,530,327,0,685,561,514,305,943
472,1023,0,431,1023,0,458,313,305,451,318,0,685,662,619,305,943
351,1023,0,246,1023,0,480,322,305,490,318,0,685,607,581,305,943
484,1023,0,544,1023,0,456,318,305,516,328,0,685,685,648,305,943
391,1023,0,269,1023,0,434,312,305,479,318,0,685,566,535,305,943
390,1023,0,262,1023,0,536,336,305,444,316,0,685,502,467,305,943
648,1023,0,618,1023,0,492,322,305,543,326,0,685,696,660,305,943
368,1023,0,207,1023,0,369,316,305,479,317,0,685,547,515,305,943
340,1023,0,182,1023,0,396,311,305,429,315,0,685,558,522,305,943
468,1023,0,297,1023,0,478,317,305,509,322,0,685,467,412,305,943
416,1023,0,248,1023,0,429,314,305,478,320,0,685,576,536,305,943
616,1023,0,562,1023,0,466,317,305,524,326,0,685,659,593,305,943
390,1023,0,258,1023,0,392,313,305,429,314,0,685,625,586,305,943
308,1023,0,227,1023,0,441,312,305,462,318,0,685,595,561,305,943
540,1023,0,437,1023,0,449,321,305,471,317,0,685,575,510,305,943
425,1023,0,424,1023,0,495,324,305,459,321,0,685,611,558,305,943
358,1023,0,279,1023,0,323,311,305,353,313,0,685,644,606,305,943
384,1023,0,294,1023,0,645,429,305,495,323,0,685,637,600,305,943
307,1023,0,196,1023,0,464,313,305,446,317,0,685,561,529,305,943
464,1023,0,379,1023,0,431,311,305,452,319,0,685,643,609,305,943
346,1023,0,160,1023,0,432,312,305,396,311,0,685,574,552,305,943
404,1023,0,255,1023,0,425,316,305,538,324,0,685,532,494,305,943
667,1023,0,563,1023,0,500,320,305,603,367,0,685,720,679,305,943
289,1023,0,153,1023,0,327,311,305,389,313,0,686,551,537,305,943
483,1023,0,415,1023,0,491,319,305,552,345,0,686,649,590,305,943
296,1023,0,156,1023,0,421,309,305,479,317,0,686,526,496,305,943
331,1023,0,192,1023,0,436,311,305,444,319,0,686,579,549,305,943
399,1023,0,242,1023,0,445,313,305,478,316,0,686,533,473,305,943
595,1023,0,652,1023,0,755,601,305,582,351,0,686,550,501,305,943
471,1023,0,264,1023,0,419,312,305,501,321,0,686,602,546,305,943
643,1023,0,539,1023,0,468,315,305,514,319,0,686,672,599,305,943
312,1023,0,210,1023,0,289,309,305,483,322,0,686,582,545,305,943
485,1023,0,248,1023,0,436,315,305,522,325,0,686,543,509,305,943
331,1023,0,210,1023,0,368,315,305,502,319,0,686,535,482,305,943
400,1023,0,267,1023,0,473,317,305,514,318,0,686,613,583,305,943
504,1023,0,405,1023,0,383,310,305,480,321,0,686,645,608,305,943
209,1023,0,157,1023,0,435,315,305,488,331,0,686,471,442,305,943
553,1023,0,454,1023,0,933,853,305,701,503,0,686,623,570,305,943
390,1023,0,253,1023,0,398,311,305,504,320,0,686,567,524,305,943
558,1023,0,508,1023,0,716,526,305,547,329,0,686,634,577,305,943
440,1023,0,172,1023,0,372,313,305,414,314,0,686,483,442,305,943
307,1023,0,178,1023,0,323,310,305,455,316,0,686,586,554,305,943
402,1023,0,315,1023,0,408,316,305,530,336,0,686,620,570,305,943
331,1023,0,190,1023,0,406,313,305,446,315,0,686,575,546,305,943
435,1023,0,301,1023,0,461,317,305,526,329,0,686,621,598,305,943
437,1023,0,257,1023,0,241,310,305,454,315,0,686,623,586,305,943
435,1023,0,253,1023,0,366,314,305,526,325,0,686,618,573,305,943
385,1023,0,259,1023,0,361,314,305,502,321,0,686,594,553,305,943
459,1023,0,318,1023,0,440,312,305,413,316,0,686,577,526,305,943
538,1023,0,521,1023,0,848,726,305,633,379,0,686,654,580,305,943
554,1023,0,348,1023,0,861,761,305,649,398,0,686,587,552,305,943
621,1023,0,683,1023,0,817,684,305,609,367,0,686,709,638,305,943
376,1023,0,232,1023,0,883,806,305,643,430,0,686,581,548,305,943
555,1023,0,525,1023,0,768,612,305,588,356,0,686,647,593,305,943
538,1023,0,461,1023,0,793,652,305,602,363,0,686,561,480,305,943
437,1023,0,316,1023,0,449,320,305,490,322,0,686,549,504,305,943
442,1023,0,352,1023,0,437,316,305,402,313,0,686,605,564,305,943
460,1023,0,222,1023,0,401,311,305,472,316,0,686,575,534,305,943
400,1023,0,286,1023,0,465,317,305,440,313,0,686,633,581,305,943
410,1023,0,352,1023,0,382,310,305,441,315,0,686,650,581,305,943
532,1023,0,327,1023,0,529,338,305,0,323,0,686,636,602,305,943
512,1023,0,409,1023,0,581,357,305,454,322,0,686,605,571,305,943
477,1023,0,394,1023,0,751,596,305,526,331,0,686,553,489,305,943
332,1023,0,155,1023,0,370,311,305,272,315,0,686,531,500,305,943
318,1023,0,158,1023,0,391,310,305,468,315,0,686,538,504,305,943
456,1023,0,317,1023,0,444,312,305,436,317,0,686,616,574,305,943
259,1023,0,165,1023,0,408,312,305,0,315,0,686,535,501,305,943
490,1023,0,355,1023,0,520,326,305,512,326,0,686,599,568,305,943
564,1023,0,616,1023,0,495,320,305,461,322,0,686,674,621,305,943
313,1023,0,155,1023,0,0,308,305,438,317,0,686,559,529,305,943
428,1023,0,260,1023,0,301,312,305,627,404,0,686,539,496,305,943
294,1023,0,170,1023,0,466,314,305,367,312,0,686,564,527,305,943
408,1023,0,236,1023,0,470,316,305,0,307,0,686,549,533,305,943
500,1023,0,394,1023,0,515,332,305,447,319,0,686,592,551,305,943
429,1023,0,343,1023,0,447,314,305,523,339,0,686,604,559,305,943
476,1023,0,287,1023,0,476,320,305,483,324,0,686,579,545,305,943
402,1023,0,250,1023,0,450,313,305,427,313,0,686,595,557,305,943
474,1023,0,337,1023,0,441,315,305,0,309,0,686,589,552,305,943
479,1023,0,541,1023,0,453,314,305,517,323,0,686,639,590,305,943
557,1023,0,480,1023,0,631,394,305,502,318,0,686,670,603,305,943
486,1023,0,259,1023,0,420,313,305,475,318,0,686,641,606,305,943
357,1023,0,239,1023,0,351,311,305,436,312,0,686,630,599,305,943
312,1023,0,180,1023,0,434,312,305,516,321,0,686,585,554,305,943
320,1023,0,175,1023,0,272,311,305,481,319,0,686,599,566,305,943
412,1023,0,270,1023,0,408,310,305,474,320,0,686,626,591,305,943
635,1023,0,354,1023,0,466,320,305,526,329,0,686,586,528,305,943
461,1023,0,293,1023,0,423,316,305,489,320,0,686,609,560,305,943
488,1023,0,408,1023,0,586,363,305,486,322,0,686,603,558,305,943
459,1023,0,340,1023,0,478,313,305,476,318,0,686,589,557,305,943
415,1023,0,239,1023,0,459,314,305,246,310,0,686,579,540,305,943
577,1023,0,652,1023,0,785,638,305,602,355,0,686,663,589,305,943
586,1023,0,378,1023,0,489,313,305,534,319,0,686,663,554,305,943
562,1023,0,499,1023,0,468,320,305,556,339,0,686,542,483,305,943
335,1023,0,191,1023,0,445,321,305,372,312,0,686,552,526,305,943
264,1023,0,164,1023,0,435,312,305,400,319,0,686,560,524,305,943
322,1023,0,191,1023,0,474,316,305,522,328,0,686,574,526,305,943
378,1023,0,228,1023,0,0,310,305,379,312,0,686,585,567,305,943
484,1023,0,373,1023,0,620,385,305,518,324,0,686,557,513,305,943
444,1023,0,416,1023,0,425,317,305,617,428,0,686,620,569,305,943
578,1023,0,487,1023,0,677,460,305,515,328,0,686,719,682,305,943
