"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
487,1023,0,560,1023,0,401,310,305,435,315,305,774,566,541,305,761
523,1023,0,637,1023,0,470,319,305,421,311,305,774,455,416,305,761
395,1023,0,336,1003,0,403,315,305,598,396,305,774,487,441,305,761
498,1023,0,529,1023,0,458,316,305,459,319,305,774,575,546,305,761
452,1023,0,510,1023,0,392,311,305,435,311,305,774,568,527,305,761
463,1023,0,400,1023,0,328,309,305,328,313,305,774,498,469,305,761
568,1023,0,781,1023,0,437,318,305,490,322,305,774,530,488,305,761
500,1023,0,518,1023,0,221,316,305,0,311,305,774,544,512,305,761
364,1023,0,318,942,0,371,312,305,0,309,305,774,461,432,305,761
414,1023,0,389,1023,0,360,312,305,0,315,305,774,391,393,305,761
615,1023,0,693,1023,0,379,313,305,0,313,305,774,500,475,305,761
476,1023,0,337,945,0,396,311,305,0,310,305,774,448,432,305,761
511,1023,0,509,1023,0,0,308,305,396,315,305,774,497,460,305,761
327,1023,0,221,741,0,348,313,305,0,311,305,774,309,317,305,761
457,1023,0,361,1023,0,258,311,305,458,321,305,774,422,401,305,761
574,1023,0,635,1023,0,286,315,305,479,334,305,774,541,504,305,761
479,1023,0,530,1023,0,456,318,305,0,308,305,774,532,496,305,761
442,1023,0,535,1023,0,360,310,305,389,310,305,774,515,508,305,761
561,1023,0,571,1023,0,440,313,305,527,337,305,774,454,422,305,761
444,1023,0,413,1023,0,307,311,305,293,311,305,774,491,465,305,761
580,1023,0,503,1023,0,430,313,305,0,306,305,774,511,474,305,761
506,1023,0,551,1023,0,428,313,305,0,312,305,774,556,527,305,761
625,1023,0,718,1023,0,415,315,305,382,313,305,774,543,505,305,761
351,1023,0,247,751,0,290,309,305,0,314,305,774,398,370,305,761
358,1023,0,241,713,0,332,309,305,0,307,305,774,368,377,305,761
397,1023,0,282,888,0,394,314,305,410,314,305,774,465,445,305,761
575,1023,0,859,1023,0,434,315,305,461,314,305,774,542,506,305,761
317,1023,0,298,997,0,241,308,305,0,311,305,774,343,342,305,761
270,1023,0,327,1023,0,349,311,305,0,309,305,774,337,333,305,761
253,1023,0,292,994,0,0,309,305,396,313,305,774,344,327,305,761
349,1023,0,384,1023,0,405,312,305,0,307,305,774,485,463,305,761
509,1023,0,494,1023,0,494,322,305,301,312,305,774,529,492,305,761
395,1023,0,473,1023,0,384,316,305,378,313,305,774,532,502,305,761
381,1023,0,498,1023,0,441,311,305,0,309,305,774,353,352,305,761
527,1023,0,776,1023,0,379,311,305,400,315,305,774,589,538,305,761
624,1023,0,731,1023,0,455,314,305,283,312,305,774,552,502,305,761
555,1023,0,568,1023,0,413,311,305,177,312,305,774,542,510,305,761
758,1023,0,730,1023,0,640,413,305,462,322,305,774,516,465,305,761
553,1023,0,509,1023,0,458,317,305,287,312,305,774,454,432,305,761
534,1023,0,428,1023,0,469,313,305,446,315,305,774,511,470,305,761
592,1023,0,535,1023,0,454,321,305,0,309,305,774,490,460,305,761
382,1023,0,574,1023,0,526,337,305,609,387,305,774,421,411,305,761
577,1023,0,510,1023,0,401,314,305,386,312,305,774,545,499,305,761
551,1023,0,590,1023,0,274,313,305,302,317,305,774,537,508,305,761
311,1023,0,228,710,0,0,309,305,319,312,305,774,346,331,305,761
356,1023,0,329,996,0,323,308,305,372,313,305,774,439,422,305,761
482,1023,0,504,1023,0,381,311,305,0,310,305,774,463,445,305,761
582,1023,0,568,1023,0,414,312,305,367,314,305,774,475,427,305,761
593,1023,0,720,1023,0,491,327,305,388,317,305,774,530,492,305,761
398,1023,0,468,1023,0,442,312,305,0,308,305,774,353,344,305,761
549,1023,0,770,1023,0,747,598,305,522,331,305,774,587,551,305,761
484,1023,0,387,1023,0,0,313,305,408,311,305,774,504,466,305,761
469,1023,0,428,1023,0,0,310,305,0,309,305,774,392,375,305,761
291,1023,0,248,768,0,387,310,305,396,315,305,774,391,384,305,761
534,1023,0,674,1023,0,238,310,305,488,316,305,774,541,509,305,761
637,1023,0,824,1023,0,440,317,305,534,340,305,774,593,552,305,761
469,1023,0,449,1023,0,380,311,305,430,314,305,774,465,429,305,761
419,1023,0,317,901,0,200,309,305,401,312,305,774,466,433,305,761
541,1023,0,449,1023,0,366,311,305,0,307,305,774,508,476,305,761
422,1023,0,442,1023,0,412,312,305,0,307,305,774,483,459,305,761
722,1023,0,815,1023,0,451,311,305,379,313,305,774,579,533,305,761
619,1023,0,508,1023,0,437,313,305,478,315,305,774,491,447,305,761
513,1023,0,778,1023,0,300,310,305,441,316,305,774,564,528,305,761
425,1023,0,334,941,0,344,311,305,0,311,305,774,408,395,305,761
466,1023,0,467,1023,0,425,312,305,454,316,305,774,414,397,305,761
620,1023,0,678,1023,0,428,314,305,419,315,305,774,476,435,305,761
482,1023,0,491,1023,0,434,312,305,340,313,305,774,536,513,305,761
483,1023,0,415,1023,0,0,310,305,281,311,305,774,511,488,305,761
264,1023,0,290,930,0,325,308,305,332,311,305,774,341,331,305,761
525,1023,0,687,1023,0,486,318,305,0,315,305,774,526,496,305,761
351,1023,0,286,908,0,464,314,305,0,306,305,774,441,427,305,761
466,1023,0,587,1023,0,471,321,305,377,316,305,774,529,489,305,761
454,1023,0,602,1023,0,471,314,305,0,310,305,774,554,504,305,761
386,1023,0,295,898,0,442,312,305,0,312,305,774,454,436,305,761
489,1023,0,585,1023,0,406,315,305,154,315,305,774,528,507,305,761
564,1023,0,630,1023,0,354,314,305,418,316,305,774,505,463,305,761
361,1023,0,292,876,0,297,309,305,418,315,305,774,438,400,305,761
608,1023,0,567,1023,0,422,313,305,0,314,305,774,507,472,305,761
449,1023,0,498,1023,0,391,314,305,0,313,305,774,526,499,305,761
330,1023,0,293,959,0,413,314,305,0,308,305,774,317,326,305,761
521,1023,0,624,1023,0,364,315,305,399,315,305,774,576,546,305,761
425,1023,0,367,1023,0,0,309,305,0,308,305,774,394,389,305,761
452,1023,0,443,1023,0,377,317,305,249,313,305,774,484,452,305,761
479,1023,0,548,1023,0,373,311,305,0,310,305,774,469,443,305,761
433,1023,0,516,1023,0,394,315,305,0,310,305,774,399,383,305,761
292,1023,0,271,935,0,314,309,305,0,310,305,774,341,334,305,775
312,1023,0,324,1023,0,225,313,305,0,309,305,774,363,351,305,775
351,1023,0,330,986,0,421,314,305,0,308,305,774,422,407,305,775
436,1023,0,433,1023,0,0,312,305,323,310,305,774,433,422,305,775
399,1023,0,348,1023,0,246,309,305,278,308,305,774,465,438,305,775
323,1023,0,297,935,0,362,310,305,269,308,305,774,374,360,305,775
455,1023,0,544,1023,0,0,308,305,0,310,305,774,538,507,305,775
449,1023,0,463,1023,0,391,312,305,195,314,305,774,464,440,305,775
404,1023,0,379,1023,0,439,312,305,494,334,305,774,487,459,305,775
423,1023,0,249,780,0,265,308,305,347,312,305,774,407,395,305,775
512,1023,0,442,1023,0,412,315,305,132,311,305,774,411,394,305,775
415,1023,0,461,1023,0,402,310,305,0,310,305,774,382,361,305,775
659,1023,0,736,1023,0,319,312,305,368,313,305,774,563,516,305,775
371,1023,0,212,696,0,408,312,305,119,309,305,774,298,320,305,775
453,1023,0,422,1023,0,422,314,305,0,311,305,774,421,402,305,775
568,1023,0,449,1023,0,401,311,305,314,309,305,774,400,357,305,775
490,1023,0,565,1023,0,470,318,305,450,316,305,774,446,418,305,775
527,1023,0,560,1023,0,455,320,305,391,311,305,774,386,371,305,775
425,1023,0,397,1023,0,0,308,305,0,310,305,774,461,424,305,775
438,1023,0,378,1015,0,385,312,305,325,312,305,774,513,487,305,775
475,1023,0,420,1023,0,396,309,305,422,312,305,774,478,457,305,775
597,1023,0,648,1023,0,406,312,305,452,312,305,774,516,494,305,775
344,1023,0,424,1023,0,464,314,305,274,313,305,774,510,474,305,775
528,1023,0,594,1023,0,371,315,305,0,314,305,774,550,521,305,775
458,1023,0,673,1023,0,412,315,305,454,317,305,774,508,478,305,775
433,1023,0,404,1023,0,388,311,305,403,314,305,774,464,437,305,775
415,1023,0,352,1023,0,0,309,305,0,309,305,774,410,401,305,775
542,1023,0,594,1023,0,454,323,305,389,315,305,774,524,504,305,775
282,1023,0,299,962,0,374,313,305,454,313,305,774,409,400,305,775
564,1023,0,648,1023,0,431,319,305,0,314,305,774,474,450,305,775
542,1023,0,513,1023,0,368,312,305,0,311,305,774,420,401,305,775
550,1023,0,733,1023,0,441,314,305,200,312,305,774,492,463,305,775
526,1023,0,573,1023,0,417,316,305,0,313,305,774,531,491,305,775
465,1023,0,540,1023,0,446,317,305,362,310,305,774,528,488,305,775
341,1023,0,468,1023,0,426,309,305,538,344,305,774,380,357,305,775
588,1023,0,541,1023,0,352,310,305,260,311,305,774,485,422,305,775
439,1023,0,397,1023,0,358,310,305,132,308,305,775,488,462,305,775
482,1023,0,527,1023,0,423,312,305,373,313,305,775,528,502,305,775
566,1023,0,815,1023,0,406,314,305,328,315,305,775,532,476,305,775
487,1023,0,397,1023,0,400,312,305,221,308,305,775,445,411,305,775
548,1023,0,455,1023,0,365,313,305,0,309,305,775,518,490,305,775
594,1023,0,689,1023,0,447,317,305,554,339,305,775,570,527,305,775
367,1023,0,360,1023,0,0,309,305,396,313,305,775,399,360,305,775
632,1023,0,641,1023,0,406,314,305,376,311,305,775,498,465,305,775
514,1023,0,544,1023,0,435,314,305,434,312,305,775,480,427,305,775
284,1023,0,262,880,0,0,311,305,414,313,305,775,331,335,305,775
740,1023,0,731,1023,0,495,321,305,361,312,305,775,433,402,305,775
472,1023,0,470,1023,0,420,315,305,0,310,305,775,437,429,305,775
334,1023,0,308,940,0,430,313,305,0,308,305,775,455,433,305,775
540,1023,0,653,1023,0,467,319,305,460,318,305,775,537,517,305,775
366,1023,0,266,833,0,400,312,305,394,312,305,775,394,386,305,775
483,1023,0,536,1023,0,415,311,305,365,312,305,775,496,464,305,775
432,1023,0,523,1023,0,458,317,305,0,312,305,775,517,488,305,775
517,1023,0,402,1023,0,437,313,305,0,310,305,775,447,441,305,775
461,1023,0,348,977,0,381,312,305,394,310,305,775,452,412,305,775
476,1023,0,616,1023,0,238,313,305,498,316,305,775,531,484,305,775
731,1023,0,678,1023,0,429,313,305,347,311,305,775,531,492,305,775
410,1023,0,427,1023,0,466,316,305,418,312,305,775,452,454,305,775
617,1023,0,696,1023,0,461,317,305,440,316,305,775,538,495,305,775
532,1023,0,594,1023,0,413,311,305,0,308,305,775,468,432,305,775
428,1023,0,470,1023,0,378,311,305,408,313,305,775,525,492,305,775
486,1023,0,579,1023,0,360,311,305,350,311,305,775,527,486,305,775
357,1023,0,355,1023,0,430,311,305,353,312,305,775,454,424,305,775
389,1023,0,360,1023,0,249,309,305,287,310,305,775,443,422,305,775
504,1023,0,503,1023,0,0,307,305,0,308,305,775,423,386,305,775
427,1023,0,492,1023,0,413,315,305,438,313,305,775,381,358,305,775
437,1023,0,397,1023,0,433,318,305,354,310,305,775,502,476,305,775
524,1023,0,577,1023,0,448,313,305,463,316,305,775,499,476,305,775
324,1023,0,301,918,0,350,310,305,0,311,305,775,433,430,305,775
480,1023,0,450,1023,0,382,313,305,0,311,305,775,507,469,305,775
469,1023,0,408,1023,0,448,314,305,504,333,305,775,470,450,305,775
414,1023,0,394,1023,0,346,312,305,0,307,305,775,521,491,305,775
459,1023,0,426,1023,0,364,308,305,408,312,305,775,441,409,305,775
454,1023,0,429,1023,0,0,309,305,482,319,305,775,490,454,305,775
386,1023,0,382,1023,0,421,314,305,327,310,305,775,478,452,305,775
349,1023,0,239,725,0,409,312,305,0,307,305,775,400,375,305,775
326,1023,0,237,752,0,347,312,305,307,311,305,775,333,333,305,775
419,1023,0,363,1023,0,0,308,305,339,312,305,775,402,394,305,775
482,1023,0,347,1023,0,470,312,305,367,315,305,775,473,430,305,775
415,1023,0,538,1023,0,469,319,305,453,322,305,775,541,506,305,775
477,1023,0,345,1013,0,432,311,305,0,311,305,775,443,421,305,775
427,1023,0,488,1023,0,438,312,305,447,326,305,775,465,441,305,775
393,1023,0,400,1023,0,0,313,305,364,312,305,775,465,422,305,775
480,1023,0,457,1023,0,448,314,305,408,311,305,775,480,439,305,775
251,1023,0,266,858,0,396,314,305,392,315,305,775,349,343,305,775
546,1023,0,726,1023,0,410,316,305,0,311,305,775,515,470,305,775
431,1023,0,382,1023,0,495,319,305,474,319,305,775,494,461,305,775
475,1023,0,491,1023,0,449,319,305,496,334,305,775,415,401,305,775
433,1023,0,289,824,0,0,308,305,0,310,305,775,414,401,305,775
381,1023,0,414,1023,0,433,316,305,482,319,305,775,476,453,305,775
537,1023,0,570,1023,0,428,314,305,0,315,305,775,473,443,305,775
565,1023,0,367,926,0,386,310,305,0,311,305,775,406,380,305,775
390,1023,0,372,1023,0,0,308,305,0,308,305,775,452,434,305,775
631,1023,0,756,1023,0,0,310,305,272,312,305,775,536,489,305,775
595,1023,0,578,1023,0,403,317,305,389,313,305,775,470,450,305,775
456,1023,0,609,1023,0,437,313,305,307,311,305,775,448,402,305,775
429,1023,0,416,1023,0,416,312,305,0,309,305,775,436,432,305,775
559,1023,0,381,1023,0,344,309,305,0,309,305,775,465,425,305,775
590,1023,0,796,1023,0,451,321,305,443,317,305,775,573,514,305,775
532,1023,0,602,1023,0,238,308,305,391,313,305,775,460,435,305,775
474,1023,0,491,1023,0,323,311,305,499,318,305,775,452,439,305,775
381,1023,0,357,1023,0,445,314,305,328,312,305,775,458,430,305,775
371,1023,0,310,909,0,346,309,305,0,310,305,775,510,466,305,775
454,1023,0,321,951,0,400,314,305,381,313,305,775,410,386,305,775
476,1023,0,354,1011,0,0,311,305,286,311,305,775,388,378,305,775
339,1023,0,289,821,0,467,317,305,471,320,305,775,531,496,305,775
463,1023,0,369,1012,0,399,310,305,300,313,305,775,485,452,305,775
396,1023,0,226,751,0,454,315,305,0,309,305,775,337,328,305,775
399,1023,0,360,1023,0,412,313,305,302,313,305,775,451,412,305,775
554,1023,0,764,1023,0,353,313,305,444,318,305,775,553,504,305,775
439,1023,0,478,1023,0,470,313,305,381,314,305,775,473,436,305,775
605,1023,0,575,1023,0,466,314,305,435,314,305,775,423,403,305,775
592,1023,0,764,1023,0,309,310,305,411,313,305,775,477,426,305,775
475,1023,0,578,1023,0,467,315,305,457,315,305,775,498,483,305,775
569,1023,0,677,1023,0,423,314,305,0,310,305,775,556,520,305,775
509,1023,0,666,1023,0,393,311,305,507,331,305,775,482,459,305,775
518,1023,0,604,1023,0,518,336,305,287,323,305,775,593,578,305,775
441,1023,0,442,1023,0,346,311,305,0,309,305,775,479,445,305,775
603,1023,0,749,1023,0,468,319,305,0,313,305,775,479,443,305,775
612,1023,0,648,1023,0,486,327,305,548,333,305,775,531,500,305,775
468,1023,0,606,1023,0,397,312,305,407,309,305,775,540,531,305,775
514,1023,0,468,1023,0,336,311,305,0,308,305,775,454,440,305,775
525,1023,0,658,1023,0,459,325,305,458,323,305,775,532,511,305,775
432,1023,0,437,1023,0,427,311,305,393,310,305,775,510,458,305,775
396,1023,0,371,1023,0,325,313,305,0,310,305,775,401,376,305,775
379,1023,0,312,995,0,302,308,305,189,311,305,775,360,342,305,775
490,1023,0,348,961,0,344,312,305,466,328,305,775,389,385,305,775
423,1023,0,351,1012,0,364,309,305,0,307,305,775,456,437,305,775
430,1023,0,379,1023,0,0,311,305,0,310,305,775,442,435,305,775
454,1023,0,439,1023,0,320,311,305,614,425,305,775,447,430,305,775
607,1023,0,616,1023,0,491,326,305,457,320,305,775,522,491,305,775
511,1023,0,611,1023,0,753,623,305,460,323,305,775,527,497,305,775
397,1023,0,311,901,0,346,313,305,307,310,305,775,473,453,305,775
459,1023,0,322,892,0,456,317,305,506,330,305,775,416,393,305,775
324,1023,0,338,945,0,352,314,305,296,309,305,775,390,360,305,775
504,1023,0,574,1023,0,398,313,305,505,327,305,775,485,458,305,775
450,1023,0,478,1023,0,373,314,305,481,316,305,775,470,440,305,775
581,1023,0,672,1023,0,433,316,305,274,310,305,775,465,412,305,775
484,1023,0,461,1023,0,434,318,305,482,322,305,775,507,491,305,775
567,1023,0,553,1023,0,205,310,305,0,309,305,775,512,484,305,775
691,1023,0,735,1023,0,398,311,305,421,321,305,775,551,507,305,775
367,1023,0,406,1023,0,426,313,305,278,311,305,775,365,339,305,775
502,1023,0,497,1023,0,339,316,305,477,318,305,775,537,497,305,775
451,1023,0,283,872,0,348,312,305,413,311,305,775,363,356,305,775
483,1023,0,456,1023,0,421,319,305,402,314,305,775,484,438,305,775
470,1023,0,372,1023,0,407,312,305,408,313,305,775,440,404,305,775
460,1023,0,445,1023,0,354,310,305,385,315,305,775,481,446,305,775
413,1023,0,262,819,0,0,314,305,387,316,305,775,370,347,305,775
543,1023,0,547,1023,0,413,314,305,373,313,305,775,466,444,305,775
472,1023,0,386,1023,0,389,315,305,410,314,305,775,529,514,305,775
569,1023,0,569,1023,0,472,317,305,412,315,305,775,572,525,305,775
462,1023,0,560,1023,0,489,329,305,485,326,305,775,492,455,305,775
520,1023,0,458,1023,0,432,312,305,385,312,305,775,466,413,305,775
519,1023,0,519,1023,0,421,312,305,205,311,305,775,525,480,305,775
472,1023,0,534,1023,0,461,314,305,332,314,305,775,478,438,305,775
454,1023,0,438,1023,0,380,310,305,306,317,305,775,515,474,305,788
280,1023,0,322,1023,0,413,316,305,258,313,305,775,429,413,305,788
342,1023,0,406,1023,0,391,313,305,417,311,305,775,433,408,305,788
375,1023,0,273,827,0,457,320,305,0,309,305,775,333,324,305,788
693,1023,0,696,1023,0,528,342,305,492,324,305,775,446,421,305,788
447,1023,0,365,1012,0,447,313,305,246,307,305,775,461,433,305,788
424,1023,0,550,1023,0,401,316,305,491,320,305,775,474,443,305,788
647,1023,0,631,1023,0,385,314,305,0,310,305,775,557,536,305,788
508,1023,0,386,1023,0,387,313,305,260,308,305,775,477,445,305,788
351,1023,0,309,861,0,0,308,305,263,311,305,775,490,463,305,788
397,1023,0,357,1016,0,0,311,305,272,311,305,775,420,427,305,788
617,1023,0,697,1023,0,431,315,305,418,313,305,775,558,528,305,788
511,1023,0,490,1023,0,396,311,305,0,310,305,775,461,446,305,788
529,1023,0,394,1023,0,177,308,305,0,311,305,775,490,448,305,788
700,1023,0,633,1023,0,631,387,305,515,328,305,775,555,508,305,788
663,1023,0,679,1023,0,430,314,305,477,314,305,775,509,488,305,788
717,1023,0,703,1023,0,507,326,305,366,312,305,775,508,459,305,788
588,1023,0,760,1023,0,401,315,305,442,313,305,775,560,497,305,788
362,1023,0,459,1023,0,429,321,305,390,311,305,775,465,437,305,788
438,1023,0,385,982,0,319,310,305,315,313,305,775,425,414,305,788
582,1023,0,682,1023,0,466,312,305,0,311,305,775,453,427,305,788
586,1023,0,670,1023,0,480,314,305,473,318,305,775,524,501,305,788
456,1023,0,414,1023,0,396,311,305,406,313,305,775,479,448,305,788
284,1023,0,241,779,0,324,311,305,0,309,305,775,331,334,305,788
615,1023,0,628,1023,0,427,313,305,449,316,305,775,601,559,305,788
575,1023,0,861,1023,0,829,741,305,601,377,305,775,632,604,305,788
578,1023,0,638,1023,0,433,316,305,238,311,305,775,542,509,305,788
479,1023,0,505,1023,0,387,312,305,362,310,305,775,465,442,305,788
485,1023,0,597,1023,0,433,314,305,314,315,305,775,485,458,305,788
437,1023,0,451,1023,0,437,316,305,0,310,305,775,445,420,305,788
690,1023,0,805,1023,0,475,316,305,429,320,305,775,552,511,305,788
456,1023,0,571,1023,0,784,663,305,576,349,305,775,520,494,305,788
628,1023,0,677,1023,0,434,316,305,364,317,305,775,570,530,305,788
401,1023,0,394,1023,0,388,309,305,509,330,305,775,446,427,305,788
360,1023,0,230,715,0,0,308,305,350,311,305,775,441,418,305,788
342,1023,0,296,917,0,0,307,305,400,311,305,775,340,338,305,788
612,1023,0,641,1023,0,249,312,305,280,311,305,775,504,470,305,788
393,1023,0,456,1023,0,348,312,305,0,313,305,775,339,323,305,788
378,1023,0,469,1023,0,420,319,305,360,310,305,775,436,412,305,788
528,1023,0,384,1023,0,414,313,305,595,362,305,775,456,414,305,788
442,1023,0,538,1023,0,401,311,305,395,314,305,775,493,459,305,788
432,1023,0,385,1023,0,444,315,305,0,310,305,775,417,400,305,788
438,1023,0,350,991,0,458,317,305,355,321,305,775,492,448,305,788
489,1023,0,275,827,0,432,315,305,368,312,305,775,375,357,305,788
502,1023,0,780,1023,0,302,315,305,443,317,305,775,402,383,305,788
425,1023,0,313,994,0,398,312,305,387,310,305,775,466,440,305,788
451,1023,0,410,1023,0,200,312,305,0,308,305,775,485,452,305,788
541,1023,0,376,1023,0,381,314,305,374,312,305,775,467,429,305,788
402,1023,0,422,1023,0,403,314,305,0,310,305,775,448,418,305,788
437,1023,0,401,1023,0,407,311,305,407,311,305,775,491,455,305,788
461,1023,0,305,917,0,0,310,305,0,312,305,775,405,383,305,788
404,1023,0,395,1023,0,287,313,305,387,311,305,775,499,472,305,788
581,1023,0,594,1023,0,265,309,305,0,308,305,775,551,524,305,788
564,1023,0,620,1023,0,425,312,305,265,314,305,776,522,485,305,788
319,1023,0,375,1023,0,0,311,305,360,313,305,776,359,355,305,788
