"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
310,1023,0,247,940,0,406,315,305,354,414,305,729,638,446,305,840
429,1023,0,344,1023,0,0,310,305,256,337,305,729,598,395,305,840
380,1023,0,478,1023,0,399,314,305,417,392,305,729,633,431,305,840
527,1023,0,435,1023,0,356,316,305,0,305,305,729,600,394,305,840
422,1023,0,191,686,0,265,309,305,0,305,305,729,546,346,305,840
705,1023,0,617,1023,0,406,313,305,338,374,305,729,663,436,305,840
406,1023,0,166,616,0,0,309,305,0,325,305,729,642,439,305,840
573,1023,0,490,1023,0,351,310,305,441,436,305,729,656,399,305,840
574,1023,0,387,1023,0,347,311,305,119,342,305,729,632,391,305,840
672,1023,0,550,1023,0,419,316,305,425,389,305,729,652,428,305,840
381,1023,0,325,1023,0,331,314,305,279,356,305,729,597,405,305,840
357,1023,0,241,1004,0,325,311,305,373,392,305,729,569,364,305,840
624,1023,0,680,1023,0,0,311,305,0,315,305,729,633,403,305,840
525,1023,0,459,1023,0,313,315,305,291,368,305,729,614,400,305,840
598,1023,0,580,1023,0,409,316,305,204,324,305,729,613,400,305,840
422,1023,0,382,1023,0,298,311,305,336,337,305,729,651,460,305,840
499,1023,0,380,1023,0,391,313,305,372,364,305,729,665,478,305,840
394,1023,0,339,1023,0,300,310,305,244,326,305,729,593,382,305,840
273,1023,0,380,1023,0,339,310,305,313,334,305,729,559,351,305,840
386,1023,0,333,1023,0,284,310,305,204,320,305,729,511,339,305,840
343,1023,0,312,1023,0,336,312,305,325,334,305,729,634,443,305,840
396,1023,0,576,1023,0,215,310,305,0,310,305,729,661,471,305,840
823,1023,0,638,1023,0,384,316,305,318,330,305,729,654,441,305,840
410,1023,0,351,1023,0,308,314,305,183,345,305,729,581,385,305,840
396,1023,0,181,682,0,360,314,305,0,313,305,729,598,383,305,840
406,1023,0,159,516,0,258,309,305,244,319,305,729,599,382,305,840
389,1023,0,371,1023,0,330,311,305,320,338,305,729,637,441,305,840
362,999,0,110,419,0,305,309,305,433,358,305,729,653,437,305,840
343,1023,0,162,616,0,367,310,305,255,336,305,729,619,406,305,840
449,1023,0,360,1023,0,273,312,305,188,313,305,729,640,456,305,840
358,1023,0,394,1023,0,327,313,305,357,350,305,729,615,401,305,840
279,1023,0,161,761,0,0,310,305,0,313,305,729,556,355,305,840
479,1023,0,458,1023,0,287,316,305,384,343,305,729,637,426,305,840
274,1023,0,212,902,0,263,310,305,283,367,305,729,582,371,305,840
467,1023,0,428,1023,0,257,311,305,261,336,305,729,597,392,305,840
755,1023,0,601,1023,0,405,317,305,467,425,305,729,703,487,305,840
450,1023,0,300,1023,0,352,312,305,420,411,305,729,643,433,305,840
408,1023,0,527,1023,0,398,314,305,236,341,305,729,638,443,305,840
378,1023,0,279,1023,0,352,310,305,286,336,305,729,621,422,305,840
364,1023,0,557,1023,0,342,316,305,0,305,305,729,585,371,305,840
437,1023,0,415,1023,0,405,316,305,478,458,305,729,645,421,305,840
513,1023,0,383,1023,0,357,311,305,0,320,305,729,620,429,305,840
370,1023,0,479,1023,0,400,317,305,433,437,305,729,633,404,305,840
536,1023,0,358,1023,0,337,309,305,330,336,305,729,649,439,305,840
334,1023,0,368,1023,0,367,315,305,309,332,305,729,606,383,305,840
314,1023,0,208,783,0,70,312,305,168,324,305,729,601,376,305,840
398,1023,0,482,1023,0,361,311,305,383,384,305,729,686,522,305,840
466,1023,0,522,1023,0,380,317,305,421,369,305,729,565,343,305,840
226,871,0,306,1023,0,255,313,305,414,449,305,729,583,375,305,840
613,1023,0,651,1023,0,379,310,305,478,415,305,729,671,479,305,840
426,1023,0,261,839,0,359,314,305,474,514,305,729,698,537,305,840
501,1023,0,652,1023,0,364,312,305,424,420,305,729,663,448,305,840
398,1023,0,388,1023,0,407,322,305,293,330,305,729,635,413,305,840
600,1023,0,350,1023,0,335,311,305,97,325,305,729,675,469,305,840
548,1023,0,707,1023,0,422,324,305,433,436,305,729,676,497,305,840
387,1023,0,146,568,0,348,311,305,281,328,305,729,566,351,305,840
552,1023,0,548,1023,0,303,311,305,336,360,305,729,603,377,305,840
384,1023,0,407,1023,0,360,313,305,376,382,305,729,634,423,305,840
437,1023,0,286,1023,0,0,310,305,392,388,305,729,647,440,305,840
315,1023,0,146,683,0,0,309,305,0,317,305,729,492,332,305,840
499,1023,0,647,1023,0,349,317,305,354,342,305,729,660,467,305,840
441,1023,0,367,1023,0,336,311,305,327,378,305,729,636,429,305,840
529,1023,0,461,1023,0,376,313,305,251,324,305,729,656,405,305,840
392,983,0,338,817,0,331,311,305,408,351,305,730,671,416,305,840
503,1023,0,655,1023,0,449,318,305,398,390,305,730,677,443,305,840
363,1023,0,336,1023,0,308,311,305,258,341,305,730,620,402,305,840
501,1023,0,586,1023,0,405,315,305,232,325,305,730,638,437,305,840
325,1023,0,342,1023,0,0,310,305,304,330,305,730,634,424,305,840
337,1023,0,210,758,0,0,310,305,0,311,305,730,621,393,305,840
412,1023,0,574,1023,0,382,314,305,611,674,305,730,723,518,305,840
315,1023,0,338,1023,0,330,313,305,383,394,305,730,631,424,305,840
573,1023,0,559,1023,0,352,315,305,336,353,305,730,632,428,305,840
436,1023,0,545,1023,0,428,325,305,464,426,305,730,613,389,305,840
289,1023,0,360,1023,0,240,308,305,197,313,305,730,631,436,305,840
604,1023,0,503,1023,0,401,317,305,390,356,305,730,688,496,305,840
315,1023,0,244,1019,0,354,309,305,541,576,305,730,664,422,305,840
340,1023,0,387,1023,0,0,307,305,197,331,305,730,583,363,305,840
431,1023,0,279,1012,0,308,311,305,330,354,305,730,629,414,305,840
288,824,0,237,759,0,338,310,305,408,370,305,730,604,367,305,840
553,1023,0,644,1023,0,329,313,305,548,639,305,730,692,460,305,840
378,1023,0,468,1023,0,375,312,305,444,421,305,730,618,394,305,840
646,1023,0,615,1023,0,382,320,305,484,428,305,730,688,501,305,840
548,1023,0,745,1023,0,385,317,305,423,392,305,730,640,442,305,840
387,1023,0,610,1023,0,331,314,305,450,454,305,730,642,439,305,840
466,1023,0,357,1023,0,0,308,305,418,381,305,730,596,377,305,840
280,1005,0,131,381,0,0,310,305,119,316,305,730,586,367,305,840
259,884,0,174,562,0,0,310,305,0,306,305,730,570,361,305,840
705,1023,0,560,1023,0,319,312,305,351,352,305,730,659,432,305,840
353,1023,0,502,1023,0,400,314,305,384,350,305,730,582,356,305,840
667,1023,0,643,1023,0,379,312,305,335,337,305,730,667,464,305,840
598,1023,0,361,1023,0,420,322,305,403,369,305,730,633,429,305,840
629,1023,0,312,847,0,298,309,305,0,305,305,730,586,346,305,840
383,1023,0,119,367,0,277,309,305,0,311,305,730,607,370,305,840
371,1023,0,238,896,0,251,310,305,0,314,305,730,573,372,305,840
494,1023,0,376,1023,0,355,317,305,387,386,305,730,606,391,305,840
422,1023,0,298,1023,0,371,313,305,389,365,305,730,646,416,305,840
453,1023,0,269,947,0,396,312,305,0,312,305,730,626,420,305,840
510,1023,0,489,1023,0,0,310,305,0,317,305,730,625,420,305,840
393,1023,0,260,934,0,190,312,305,248,337,305,730,552,347,305,840
300,1023,0,218,998,0,330,309,305,37,336,305,730,552,357,305,840
542,1023,0,318,1023,0,387,314,305,379,353,305,730,721,564,305,840
365,1023,0,283,1023,0,351,310,305,299,339,305,730,617,430,305,840
280,935,0,398,1023,0,374,314,305,379,377,305,730,630,423,305,840
755,1023,0,705,1023,0,395,319,305,386,364,305,730,689,457,305,840
414,1023,0,333,1023,0,341,311,305,97,314,305,730,585,374,305,840
648,1023,0,626,1023,0,370,311,305,418,414,305,730,699,458,305,840
513,1023,0,525,1023,0,426,322,305,430,403,305,730,670,469,305,840
560,1023,0,640,1023,0,329,309,305,402,382,305,730,595,358,305,840
295,1023,0,282,1023,0,348,312,305,282,337,305,730,594,393,305,840
400,1023,0,255,1023,0,0,310,305,171,319,305,730,608,413,305,840
712,1023,0,568,1023,0,0,312,305,357,357,305,730,656,424,305,840
553,1023,0,606,1023,0,0,310,305,290,348,305,730,624,360,305,840
352,1023,0,242,984,0,350,314,305,322,343,305,730,605,392,305,840
354,1023,0,129,498,0,339,312,305,365,385,305,730,599,395,305,840
676,1023,0,602,1023,0,377,316,305,444,433,305,730,668,460,305,840
423,1023,0,496,1023,0,382,313,305,323,358,305,730,625,425,305,840
397,1023,0,195,643,0,318,311,305,324,352,305,730,654,439,305,840
374,1023,0,409,1023,0,351,320,305,384,372,305,730,624,420,305,840
322,1023,0,332,1023,0,193,309,305,284,331,305,730,608,392,305,840
486,1023,0,680,1023,0,342,311,305,274,324,305,730,671,471,305,840
287,1023,0,289,1023,0,344,315,305,303,331,305,730,554,349,305,840
419,1023,0,440,1023,0,306,315,305,314,339,305,730,604,402,305,840
425,1023,0,442,1023,0,225,314,305,0,314,305,730,583,382,305,840
475,1023,0,506,1023,0,411,315,305,0,319,305,730,635,410,305,840
375,1023,0,257,1023,0,373,314,305,277,336,305,730,587,379,305,840
783,1023,0,759,1023,0,349,312,305,369,354,305,730,600,370,305,840
432,1023,0,493,1023,0,388,318,305,503,503,305,730,647,421,305,840
329,1023,0,437,1023,0,394,316,305,243,316,305,730,577,376,305,840
509,1023,0,450,1023,0,341,319,305,311,341,305,730,637,446,305,840
656,1023,0,747,1023,0,425,321,305,479,489,305,730,719,522,305,840
340,1023,0,226,985,0,0,307,305,321,344,305,730,619,414,305,840
458,1023,0,379,1023,0,444,329,305,309,366,305,730,695,545,305,840
530,1023,0,319,1023,0,332,311,305,374,336,305,730,614,420,305,840
417,1023,0,470,1023,0,359,313,305,369,352,305,730,583,359,305,840
488,1023,0,675,1023,0,406,324,305,400,376,305,730,631,433,305,840
414,1023,0,406,1023,0,398,317,305,382,370,305,730,632,429,305,840
458,1023,0,367,1023,0,193,310,305,383,349,305,730,659,454,305,840
490,1023,0,548,1023,0,420,332,305,379,356,305,730,663,459,305,840
340,1023,0,498,1023,0,387,321,305,0,306,305,730,735,624,305,840
304,1023,0,379,1023,0,371,316,305,373,367,305,730,586,345,305,840
347,1023,0,241,883,0,311,308,305,0,309,305,730,543,336,305,840
287,1023,0,351,1023,0,327,310,305,309,328,305,730,554,343,305,840
582,1023,0,423,1023,0,410,317,305,392,375,305,730,731,568,305,840
621,1023,0,460,1023,0,0,308,305,255,315,305,730,666,416,305,840
270,1023,0,288,1023,0,0,308,305,223,323,305,730,574,349,305,840
359,1023,0,221,940,0,0,311,305,254,330,305,730,585,366,305,840
427,1023,0,251,971,0,356,310,305,296,333,305,730,644,463,305,840
489,1023,0,271,1023,0,381,316,305,316,350,305,730,643,444,305,840
382,1023,0,535,1023,0,373,312,305,398,389,305,730,626,424,305,840
439,1023,0,389,1023,0,332,314,305,302,322,305,730,614,406,305,840
536,1023,0,452,1023,0,325,310,305,448,449,305,730,632,430,305,840
377,1023,0,346,1023,0,374,311,305,185,318,305,730,601,385,305,840
229,1012,0,199,860,0,321,311,305,247,328,305,730,678,521,305,840
504,1023,0,305,1023,0,389,319,305,436,446,305,730,688,526,305,840
301,1023,0,156,625,0,321,314,305,367,360,305,730,632,406,305,840
377,1023,0,168,632,0,383,312,305,0,316,305,730,516,338,305,840
332,1023,0,401,1023,0,193,312,305,376,374,305,730,655,477,305,840
491,1023,0,282,896,0,0,310,305,460,409,305,730,644,402,305,840
254,1023,0,133,498,0,365,315,305,447,422,305,730,587,379,305,840
314,1023,0,331,1023,0,373,315,305,249,325,305,730,629,431,305,840
312,1023,0,270,1023,0,0,309,305,327,354,305,730,590,369,305,840
529,1023,0,369,1023,0,369,313,305,359,367,305,730,573,370,305,840
357,1023,0,335,1023,0,0,309,305,0,305,305,730,584,377,305,840
392,1023,0,289,1023,0,319,318,305,336,333,305,730,554,382,305,840
505,1023,0,392,1023,0,313,315,305,429,402,305,730,629,403,305,840
316,1023,0,418,1023,0,351,312,305,318,332,305,730,601,434,305,840
424,1023,0,164,681,0,341,310,305,180,324,305,730,602,410,305,840
355,1023,0,296,1023,0,359,310,305,0,314,305,730,538,347,305,840
396,1023,0,370,1023,0,0,311,305,0,312,305,730,493,338,305,840
494,1023,0,590,1023,0,411,318,305,245,329,305,730,650,456,305,840
510,1023,0,680,1023,0,368,314,305,434,406,305,730,676,494,305,840
434,1023,0,322,1023,0,380,318,305,321,345,305,730,631,436,305,840
243,1023,0,191,945,0,274,309,305,314,349,305,730,571,360,305,840
506,1023,0,571,1023,0,277,312,305,293,342,305,730,637,418,305,840
233,767,0,305,1023,0,0,309,305,330,377,305,730,564,352,305,840
428,1023,0,274,948,0,448,329,305,274,320,305,730,618,390,305,840
349,1023,0,243,1023,0,380,314,305,412,388,305,730,614,408,305,840
508,1023,0,434,1023,0,349,316,305,400,361,305,730,641,439,305,840
403,1023,0,441,1023,0,385,313,305,398,397,305,730,652,450,305,840
355,1023,0,317,1023,0,0,313,305,198,314,305,730,537,362,305,860
446,1023,0,219,690,0,227,310,305,336,420,305,730,646,418,305,860
344,1023,0,119,477,0,292,311,305,275,341,305,730,654,468,305,860
278,1023,0,200,829,0,315,313,305,388,378,305,730,657,476,305,860
703,1023,0,595,1023,0,329,318,305,350,362,305,730,707,502,305,860
345,1023,0,524,1023,0,379,313,305,408,401,305,730,616,400,305,860
376,1023,0,206,856,0,303,308,305,0,310,305,730,545,333,305,860
581,1023,0,376,820,0,304,311,305,401,359,305,730,652,428,305,860
699,1023,0,637,1023,0,381,314,305,416,419,305,730,635,376,305,860
320,1023,0,206,744,0,319,310,305,168,330,305,730,588,372,305,860
319,1023,0,287,1023,0,199,308,305,312,325,305,730,593,384,305,860
292,1023,0,246,1023,0,388,318,305,369,378,305,730,608,411,305,860
502,1023,0,233,665,0,352,315,305,331,335,305,730,681,480,305,860
367,1023,0,354,1023,0,0,309,305,381,407,305,730,606,385,305,860
297,1023,0,177,826,0,0,306,305,264,322,305,730,577,363,305,860
471,1023,0,363,1023,0,418,323,305,381,352,305,730,606,381,305,860
349,1023,0,172,735,0,362,310,305,46,310,305,730,628,431,305,860
354,1023,0,195,900,0,0,307,305,389,370,305,730,583,364,305,860
624,1023,0,457,1023,0,389,313,305,338,338,305,730,639,401,305,860
616,1023,0,660,1023,0,432,322,305,355,346,305,730,670,487,305,860
426,1023,0,414,1023,0,393,313,305,511,479,305,730,666,432,305,860
386,1023,0,229,908,0,317,312,305,208,322,305,730,629,432,305,860
600,1023,0,621,1023,0,397,317,305,260,317,305,730,676,491,305,860
474,1023,0,453,1023,0,345,313,305,315,378,305,730,655,403,305,860
345,1023,0,279,1023,0,0,310,305,0,310,305,730,603,383,305,860
412,1023,0,253,1023,0,358,313,305,178,334,305,730,612,391,305,860
244,1023,0,367,1023,0,409,319,305,521,574,305,730,648,412,305,860
417,1023,0,344,1023,0,352,312,305,270,335,305,730,599,403,305,860
291,1023,0,422,1023,0,335,313,305,128,315,305,730,624,401,305,860
449,1023,0,168,645,0,349,310,305,237,336,305,730,653,482,305,860
474,1023,0,353,1023,0,308,309,305,0,312,305,730,615,411,305,860
414,1023,0,285,1023,0,377,315,305,339,366,305,730,659,458,305,860
295,791,0,365,1023,0,397,314,305,338,363,305,730,577,346,305,860
359,1023,0,224,855,0,294,310,305,298,340,305,730,591,385,305,860
442,1023,0,625,1023,0,376,313,305,489,508,305,730,611,374,305,860
530,1023,0,345,1023,0,311,309,305,250,329,305,730,646,426,305,860
393,1023,0,473,1023,0,357,312,305,253,327,305,730,620,417,305,860
460,1023,0,351,1023,0,348,311,305,353,334,305,730,599,358,305,860
306,1023,0,206,979,0,343,310,305,367,346,305,730,603,379,305,860
400,1023,0,379,1023,0,397,319,305,363,346,305,730,613,414,305,860
515,1023,0,470,1023,0,382,311,305,0,305,305,730,494,337,305,860
448,1023,0,268,911,0,0,309,305,0,319,305,730,609,378,305,860
586,1023,0,509,1023,0,399,323,305,397,423,305,730,632,427,305,860
328,1023,0,295,1023,0,297,310,305,229,324,305,730,617,392,305,860
620,1023,0,520,1023,0,348,316,305,297,328,305,730,589,376,305,860
347,1023,0,199,852,0,371,312,305,313,324,305,730,627,435,305,860
409,1023,0,363,1023,0,294,313,305,238,328,305,730,652,446,305,860
358,1023,0,274,1023,0,409,319,305,277,322,305,730,594,384,305,860
503,1023,0,602,1023,0,372,314,305,384,393,305,730,704,553,305,860
304,1023,0,260,1023,0,278,309,305,304,321,305,730,586,409,305,860
421,1023,0,539,1023,0,378,318,305,313,343,305,730,640,431,305,860
487,1023,0,410,1023,0,199,314,305,374,362,305,730,640,430,305,860
482,1023,0,438,1023,0,376,314,305,334,341,305,730,681,518,305,860
710,1023,0,609,1023,0,361,312,305,0,315,305,730,652,442,305,860
218,896,0,276,1023,0,383,317,305,104,313,305,730,670,500,305,860
333,1023,0,398,1023,0,372,316,305,337,376,305,730,549,362,305,860
537,1023,0,389,1023,0,350,310,305,256,320,305,730,581,372,305,860
579,1023,0,484,1023,0,338,310,305,266,317,305,730,658,430,305,860
396,1023,0,288,1023,0,329,311,305,311,329,305,730,608,385,305,860
305,1023,0,180,792,0,282,309,305,0,311,305,730,574,361,305,860
332,1023,0,331,1023,0,358,312,305,369,394,305,730,783,697,305,860
446,1023,0,275,1023,0,247,308,305,310,330,305,730,664,467,305,860
273,1023,0,351,1023,0,326,311,305,291,337,305,730,622,423,305,860
465,1023,0,463,1023,0,278,309,305,352,360,305,730,660,483,305,860
361,1023,0,313,1023,0,313,312,305,269,317,305,731,607,391,305,860
422,1023,0,394,1023,0,376,320,305,284,336,305,731,646,440,305,860
385,895,0,194,563,0,352,315,305,174,311,305,731,578,336,305,860
559,1023,0,402,1023,0,398,314,305,388,389,305,731,684,520,305,860
384,1023,0,375,1023,0,391,315,305,207,325,305,731,652,475,305,860
316,1023,0,278,1023,0,332,312,305,0,314,305,731,576,361,305,860
331,1023,0,279,1023,0,334,314,305,200,318,305,731,551,350,305,860
381,1023,0,303,1023,0,327,311,305,311,340,305,731,645,453,305,860
297,1023,0,181,883,0,335,314,305,289,334,305,731,686,533,305,860
376,1023,0,405,1023,0,344,314,305,0,312,305,731,512,334,305,860
565,1023,0,255,1023,0,377,313,305,326,325,305,731,589,376,305,860
317,1023,0,340,1023,0,323,311,305,420,434,305,731,631,430,305,860
436,1023,0,311,1023,0,316,313,305,308,356,305,731,639,437,305,860
442,1023,0,363,1023,0,295,311,305,227,318,305,731,604,388,305,860
423,1023,0,496,1023,0,331,312,305,290,330,305,731,687,521,305,860
564,1023,0,397,1023,0,332,311,305,382,422,305,731,649,429,305,860
355,1023,0,215,901,0,336,310,305,19,322,305,731,603,396,305,860
493,1023,0,301,1014,0,385,312,305,359,341,305,731,623,422,305,860
346,1023,0,211,636,0,0,308,305,312,325,305,731,592,369,305,860
266,1023,0,177,698,0,295,309,305,186,326,305,731,579,377,305,860
334,1023,0,381,1023,0,392,314,305,166,319,305,731,533,356,305,860
497,1023,0,324,1023,0,368,312,305,277,327,305,731,675,477,305,860
451,1023,0,145,517,0,399,317,305,328,339,305,731,639,403,305,860
487,1023,0,330,1023,0,301,313,305,215,326,305,731,577,358,305,860
347,1023,0,137,541,0,292,313,305,229,323,305,731,616,400,305,860
450,1023,0,510,1023,0,326,310,305,346,340,305,731,619,416,305,860
592,1023,0,601,1023,0,393,317,305,368,369,305,731,645,403,305,860
363,1023,0,241,860,0,255,311,305,283,326,305,731,626,431,305,860
317,1023,0,243,945,0,272,310,305,376,360,305,731,639,429,305,860
264,1023,0,124,542,0,338,310,305,220,316,305,731,577,357,305,860
414,1023,0,149,607,0,278,312,305,318,350,305,731,625,420,305,860
238,1023,0,236,1023,0,349,312,305,347,374,305,731,661,488,305,860
442,1023,0,416,1023,0,339,315,305,363,362,305,731,631,423,305,860
414,1023,0,234,687,0,326,311,305,358,353,305,731,641,440,305,860
357,1023,0,235,916,0,342,313,305,409,364,305,731,602,375,305,860
247,1023,0,172,797,0,444,339,305,229,330,305,731,474,325,305,860
371,1023,0,313,1023,0,213,311,305,301,343,305,731,644,437,305,860
265,1021,0,254,1008,0,330,311,305,203,316,305,731,572,361,305,860
301,1023,0,299,1023,0,287,310,305,0,308,305,731,574,350,305,860
475,1023,0,529,1023,0,393,319,305,274,329,305,731,636,417,305,860
328,1023,0,221,753,0,305,308,305,291,329,305,731,637,436,305,860
376,1023,0,131,535,0,227,310,305,299,346,305,731,602,384,305,860
397,1023,0,137,514,0,408,317,305,203,319,305,731,557,357,305,860
369,1023,0,233,894,0,146,310,305,348,349,305,731,595,382,305,860
482,1023,0,461,1023,0,350,315,305,320,354,305,731,653,455,305,860
300,1023,0,227,933,0,0,310,305,442,428,305,731,629,417,305,860
431,1023,0,397,1023,0,381,313,305,295,342,305,731,614,410,305,860
414,1023,0,589,1023,0,366,318,305,321,358,305,731,670,482,305,860
540,1023,0,224,790,0,0,309,305,303,336,305,731,633,411,305,860
340,1023,0,301,1023,0,330,313,305,151,321,305,731,566,352,305,860
