"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
654,1023,0,460,1023,0,415,322,305,400,312,305,580,397,384,305,701
548,1023,0,490,1023,0,467,325,305,403,318,305,580,378,345,305,701
489,1023,0,280,790,0,421,322,305,379,310,305,580,394,389,305,701
514,1023,0,416,1023,0,458,320,305,486,323,305,580,354,345,305,701
425,1023,0,310,835,0,384,315,305,452,312,305,580,420,394,305,701
433,1023,0,310,894,0,459,320,305,397,312,305,580,359,356,305,701
491,1023,0,415,1023,0,676,599,305,560,355,305,580,415,408,305,701
478,1023,0,244,663,0,804,806,305,692,539,305,580,411,400,305,701
544,1023,0,395,972,0,416,317,305,475,317,305,580,372,350,305,701
521,1023,0,281,719,0,398,314,305,380,311,305,580,521,491,305,701
420,1023,0,416,1023,0,442,322,305,474,319,305,580,336,339,305,701
313,1023,0,187,536,0,434,320,305,360,311,305,580,314,362,305,701
449,1023,0,481,1023,0,505,346,305,341,312,305,580,390,380,305,701
549,1023,0,398,1023,0,466,328,305,477,328,305,580,418,411,305,701
331,1023,0,212,613,0,365,312,305,406,312,305,580,327,339,305,701
380,1023,0,301,833,0,453,318,305,370,311,305,580,388,371,305,701
501,1023,0,377,960,0,464,331,305,438,312,305,580,422,393,305,701
439,1023,0,310,863,0,444,328,305,443,314,305,580,396,382,305,701
422,1023,0,313,881,0,412,322,305,394,311,305,580,388,368,305,701
487,1023,0,578,1023,0,462,326,305,426,313,305,580,409,384,305,701
554,1023,0,363,939,0,418,318,305,451,314,305,580,432,405,305,701
498,1023,0,323,830,0,414,316,305,352,309,305,580,380,354,305,701
405,1023,0,339,984,0,437,319,305,345,311,305,580,368,349,305,701
470,1023,0,315,896,0,376,313,305,426,314,305,580,345,332,305,701
491,1023,0,252,675,0,387,316,305,361,312,305,580,341,339,305,701
493,1023,0,398,1023,0,454,319,305,460,312,305,580,408,387,305,701
395,1023,0,259,714,0,351,317,305,424,315,305,580,365,345,305,701
313,1004,0,340,972,0,438,320,305,440,312,305,580,409,396,305,701
457,1023,0,479,1023,0,432,319,305,454,311,305,580,417,392,305,701
662,1023,0,385,880,0,441,316,305,378,314,305,580,412,377,305,701
595,1023,0,384,979,0,439,327,305,406,317,305,580,408,401,305,701
463,1023,0,301,787,0,348,317,305,355,308,305,580,381,369,305,701
510,1023,0,452,1023,0,428,317,305,334,312,305,580,394,363,305,701
451,1023,0,260,744,0,346,314,305,381,311,305,581,335,344,305,701
543,1023,0,437,1023,0,531,367,305,449,318,305,581,402,378,305,701
389,1023,0,206,569,0,391,313,305,374,324,305,581,354,344,305,701
550,1023,0,495,1023,0,440,329,305,466,327,305,581,363,352,305,701
427,1023,0,248,720,0,491,346,305,427,313,305,581,389,361,305,701
510,1023,0,310,851,0,356,312,305,170,311,305,581,357,340,305,701
537,1023,0,291,799,0,410,317,305,411,312,305,581,370,354,305,701
408,1023,0,249,719,0,379,313,305,457,315,305,581,339,340,305,701
472,1023,0,432,1023,0,452,330,305,486,319,305,581,377,368,305,701
434,1023,0,345,966,0,571,409,305,417,318,305,581,435,416,305,701
389,1023,0,208,559,0,375,322,305,334,312,305,581,360,354,305,701
399,1023,0,374,977,0,529,369,305,440,321,305,581,377,364,305,701
396,1023,0,208,611,0,390,316,305,352,310,305,581,328,337,305,701
535,1023,0,401,1023,0,286,317,305,429,314,305,581,466,440,305,701
446,1023,0,526,1023,0,546,386,305,414,314,305,581,398,388,305,701
387,1023,0,215,578,0,405,316,305,435,315,305,581,347,354,305,701
423,1023,0,205,588,0,438,319,305,425,312,305,581,336,331,305,701
470,1023,0,256,662,0,440,318,305,389,310,305,581,364,372,305,701
444,1023,0,222,646,0,340,314,305,347,310,305,581,319,323,305,701
460,1023,0,403,1023,0,373,318,305,403,312,305,581,370,364,305,701
447,1023,0,287,730,0,392,320,305,389,311,305,581,361,357,305,701
550,1023,0,336,851,0,427,320,305,442,314,305,581,373,381,305,701
683,1023,0,442,984,0,688,595,305,567,349,305,581,436,414,305,701
447,1023,0,267,746,0,429,317,305,292,312,305,581,369,361,305,701
420,1023,0,261,724,0,679,608,305,563,360,305,581,353,365,305,701
648,1023,0,651,1023,0,493,336,305,439,319,305,581,432,406,305,701
322,1023,0,186,536,0,331,315,305,342,311,305,581,364,356,305,701
451,1023,0,470,1023,0,357,316,305,423,315,305,581,456,437,305,701
592,1023,0,450,1023,0,461,323,305,418,313,305,581,386,360,305,701
311,1023,0,272,761,0,339,312,305,345,313,305,581,371,356,305,701
442,1023,0,352,989,0,399,318,305,450,314,305,581,403,389,305,701
534,1023,0,355,933,0,410,318,305,395,313,305,581,438,410,305,701
605,1023,0,366,870,0,500,335,305,479,318,305,581,410,383,305,701
560,1023,0,583,1023,0,372,322,305,405,318,305,581,470,435,305,701
517,1023,0,355,865,0,465,330,305,463,313,305,581,394,383,305,701
424,1023,0,449,1023,0,300,317,305,437,314,305,581,353,364,305,701
496,1023,0,312,809,0,411,321,305,377,314,305,581,404,373,305,701
396,1023,0,215,557,0,444,315,305,398,310,305,581,385,383,305,701
573,1023,0,549,1023,0,616,481,305,513,329,305,581,375,353,305,701
383,1023,0,312,857,0,433,320,305,421,314,305,581,372,367,305,701
433,1023,0,336,918,0,305,319,305,314,311,305,581,322,324,305,701
464,1023,0,264,729,0,506,349,305,397,313,305,581,372,360,305,701
453,1023,0,287,769,0,348,317,305,416,312,305,581,350,355,305,701
551,1023,0,386,921,0,454,318,305,351,315,305,581,446,413,305,701
639,1023,0,418,885,0,338,318,305,428,313,305,581,402,370,305,701
535,1023,0,591,1023,0,525,358,305,447,318,305,581,523,502,305,701
357,1023,0,191,545,0,389,313,305,413,311,305,581,336,330,305,701
600,1023,0,540,1023,0,427,318,305,397,312,305,581,343,342,305,701
417,1023,0,208,583,0,412,316,305,281,309,305,581,366,348,305,701
373,1023,0,236,694,0,434,317,305,404,313,305,581,372,360,305,701
551,1023,0,283,731,0,526,360,305,434,316,305,581,366,361,305,701
478,1023,0,264,728,0,465,319,305,350,309,305,581,381,373,305,701
427,1023,0,198,520,0,543,377,305,403,314,305,581,387,367,305,701
420,1023,0,380,1018,0,412,321,305,347,314,305,581,369,352,305,701
425,1023,0,293,803,0,417,321,305,466,316,305,581,390,381,305,701
513,1023,0,237,589,0,367,311,305,249,311,305,581,340,339,305,701
496,1023,0,523,1023,0,346,314,305,384,313,305,581,429,423,305,701
446,1023,0,309,840,0,339,313,305,410,311,305,581,465,451,305,701
522,1023,0,513,1023,0,569,397,305,488,321,305,581,444,416,305,701
495,1023,0,308,799,0,519,346,305,441,315,305,582,393,383,305,701
433,1023,0,195,584,0,458,322,305,429,312,305,582,369,359,305,701
440,1023,0,266,718,0,344,317,305,402,313,305,582,420,422,305,701
469,1023,0,300,813,0,448,324,305,433,313,305,582,370,354,305,701
501,1023,0,337,940,0,431,324,305,449,315,305,582,383,369,305,701
454,1023,0,294,801,0,386,318,305,392,316,305,582,385,392,305,701
529,1023,0,454,1023,0,389,317,305,473,322,305,582,421,388,305,701
620,1023,0,283,628,0,468,333,305,375,310,305,582,401,383,305,701
446,1023,0,331,906,0,453,324,305,439,317,305,582,322,316,305,701
543,1023,0,417,1023,0,418,320,305,410,315,305,582,437,409,305,701
453,1023,0,323,903,0,339,318,305,416,316,305,582,384,369,305,701
441,1023,0,365,974,0,385,315,305,349,312,305,582,378,362,305,701
349,1023,0,158,462,0,430,322,305,281,310,305,582,329,327,305,701
540,1023,0,333,833,0,429,316,305,311,312,305,582,411,392,305,701
553,1023,0,368,969,0,428,315,305,388,313,305,582,393,384,305,701
548,1023,0,377,966,0,600,468,305,514,337,305,582,405,396,305,701
447,1023,0,388,1011,0,413,318,305,468,324,305,582,405,399,305,701
382,1023,0,224,646,0,424,318,305,360,312,305,582,383,370,305,701
492,1023,0,324,863,0,394,316,305,437,314,305,582,368,352,305,701
503,1023,0,343,940,0,514,360,305,459,316,305,582,391,379,305,701
596,1023,0,383,918,0,590,429,305,481,322,305,582,420,403,305,701
440,1023,0,297,816,0,409,314,305,440,317,305,582,389,381,305,701
428,1023,0,243,674,0,387,318,305,416,312,305,582,349,333,305,701
614,1023,0,357,960,0,502,339,305,461,314,305,582,312,320,305,701
536,1023,0,439,1023,0,447,320,305,433,314,305,582,376,365,305,701
340,1023,0,223,629,0,445,319,305,467,314,305,582,373,358,305,701
444,1023,0,323,908,0,420,321,305,394,314,305,582,354,350,305,701
514,1023,0,318,714,0,513,336,305,449,316,305,582,432,407,305,701
349,1023,0,193,557,0,413,318,305,336,311,305,582,401,388,305,701
652,1023,0,610,1023,0,489,337,305,426,318,305,582,404,366,305,701
372,1023,0,174,495,0,418,316,305,384,315,305,582,310,316,305,701
406,1023,0,505,1023,0,446,322,305,418,312,305,582,420,415,305,701
426,1023,0,253,699,0,338,310,305,400,311,305,582,384,363,305,701
382,1023,0,175,540,0,368,316,305,177,308,305,582,342,330,305,701
562,1023,0,309,777,0,413,319,305,422,314,305,582,405,379,305,701
572,1023,0,499,1023,0,369,318,305,467,317,305,582,557,534,305,701
435,1023,0,590,1023,0,468,324,305,433,313,305,582,398,383,305,701
565,1023,0,352,924,0,493,329,305,265,311,305,582,348,344,305,701
482,1023,0,286,763,0,267,318,305,394,312,305,582,370,350,305,701
566,1023,0,599,1023,0,367,320,305,470,322,305,582,373,352,305,701
435,1023,0,290,802,0,353,317,305,429,312,305,582,331,345,305,701
469,1023,0,346,1021,0,387,313,305,399,317,305,582,379,371,305,701
443,1023,0,188,549,0,332,315,305,380,311,305,582,361,346,305,701
418,1023,0,285,797,0,450,319,305,455,316,305,582,363,356,305,701
484,1023,0,446,1023,0,647,535,305,533,338,305,582,448,415,305,701
386,1023,0,221,610,0,439,317,305,368,310,305,582,376,360,305,701
450,1023,0,325,858,0,361,319,305,458,315,305,582,371,356,305,701
520,1023,0,338,879,0,581,431,305,492,322,305,582,428,400,305,701
584,1023,0,383,947,0,406,317,305,370,310,305,582,367,343,305,701
492,1023,0,397,1023,0,448,331,305,102,311,305,582,382,371,305,701
438,1023,0,303,851,0,587,440,305,427,319,305,582,379,364,305,701
477,1023,0,336,894,0,386,322,305,418,313,305,582,415,377,305,701
427,1023,0,353,1015,0,406,317,305,351,309,305,582,395,363,305,701
549,1023,0,326,908,0,432,320,305,412,312,305,582,358,338,305,701
459,1023,0,179,518,0,457,325,305,411,316,305,582,372,356,305,701
511,1023,0,255,692,0,433,316,305,454,311,305,582,361,351,305,701
570,1023,0,546,1023,0,465,334,305,470,330,305,583,416,374,305,701
462,1023,0,329,866,0,353,311,305,426,314,305,583,409,387,305,701
463,1023,0,271,756,0,204,313,305,463,317,305,583,360,354,305,701
517,1023,0,405,1023,0,377,321,305,411,318,305,583,480,463,305,701
368,1023,0,201,571,0,404,319,305,412,314,305,583,370,355,305,701
603,1023,0,280,655,0,488,333,305,462,317,305,583,405,395,305,701
578,1023,0,688,1023,0,248,322,305,376,311,305,583,354,355,305,701
471,1023,0,342,926,0,645,570,305,537,349,305,583,365,366,305,701
461,1023,0,365,1007,0,451,322,305,400,314,305,583,359,356,305,701
577,1023,0,461,1023,0,297,313,305,325,309,305,583,428,395,305,755
448,1023,0,213,605,0,384,320,305,360,317,305,583,401,373,305,755
498,1023,0,229,596,0,426,319,305,395,312,305,583,363,348,305,755
501,1023,0,340,903,0,388,314,305,429,318,305,583,387,367,305,755
393,1023,0,158,436,0,353,314,305,400,312,305,583,342,333,305,755
454,1023,0,292,801,0,435,320,305,412,313,305,583,371,352,305,755
553,1023,0,365,907,0,429,321,305,403,311,305,583,358,341,305,755
526,1023,0,413,1023,0,496,342,305,418,313,305,583,346,362,305,755
564,1023,0,551,1023,0,465,327,305,314,314,305,583,374,366,305,755
380,1023,0,257,681,0,267,316,305,415,317,305,583,376,359,305,755
449,1023,0,279,762,0,451,320,305,424,314,305,583,372,360,305,755
454,1023,0,296,807,0,806,802,305,695,530,305,583,422,409,305,755
440,1023,0,227,616,0,400,315,305,391,313,305,583,349,347,305,755
495,1023,0,356,908,0,511,349,305,457,316,305,583,420,388,305,755
349,1023,0,208,648,0,420,325,305,354,310,305,583,361,344,305,755
404,1023,0,262,732,0,428,329,305,401,313,305,583,308,318,305,755
524,1023,0,380,979,0,592,464,305,504,327,305,583,399,378,305,755
689,1023,0,532,795,0,491,329,305,491,318,305,583,467,390,305,755
516,1023,0,346,861,0,464,338,305,463,320,305,583,409,378,305,755
511,1023,0,601,1023,0,468,330,305,382,313,305,583,439,409,305,755
529,1023,0,483,1023,0,411,324,305,462,318,305,583,416,402,305,755
589,1023,0,485,1023,0,435,316,305,466,316,305,583,457,424,305,755
513,1023,0,572,1023,0,401,323,305,343,315,305,583,407,373,305,755
628,1023,0,635,1023,0,428,321,305,450,318,305,583,375,357,305,755
454,1023,0,357,914,0,324,316,305,228,311,305,583,480,452,305,755
427,1023,0,244,630,0,363,315,305,425,313,305,583,379,376,305,755
450,1023,0,218,615,0,308,311,305,396,314,305,583,364,338,305,755
464,1023,0,221,654,0,394,312,305,360,311,305,583,360,363,305,755
481,1023,0,350,940,0,271,317,305,418,317,305,583,464,454,305,755
611,1023,0,496,1023,0,419,321,305,394,315,305,583,438,406,305,755
446,1023,0,328,908,0,521,350,305,432,317,305,583,419,406,305,755
480,1023,0,318,934,0,429,319,305,301,311,305,583,401,388,305,755
428,1023,0,336,928,0,515,352,305,463,317,305,583,372,354,305,755
527,1023,0,540,1023,0,345,316,305,373,311,305,583,330,323,305,755
558,1023,0,591,1023,0,471,322,305,499,326,305,583,326,320,305,755
382,1023,0,171,551,0,305,316,305,315,311,305,583,339,337,305,755
563,1023,0,437,1023,0,501,335,305,459,316,305,583,367,363,305,755
459,1023,0,258,718,0,417,322,305,330,311,305,583,374,347,305,755
692,1023,0,405,935,0,514,339,305,460,317,305,583,416,392,305,755
406,1023,0,195,548,0,381,314,305,369,315,305,583,423,432,305,755
463,1023,0,318,877,0,727,685,305,611,396,305,583,380,382,305,755
478,1023,0,514,1023,0,491,333,305,458,313,305,583,385,361,305,755
457,1023,0,354,881,0,423,319,305,367,316,305,583,431,405,305,755
391,1023,0,218,673,0,364,316,305,411,313,305,583,381,374,305,755
420,1023,0,214,601,0,397,316,305,392,310,305,583,381,373,305,755
482,1023,0,329,886,0,630,508,305,513,326,305,583,347,344,305,755
628,1023,0,397,1023,0,439,316,305,498,330,305,583,367,353,305,755
481,1023,0,376,963,0,480,346,305,439,317,305,583,384,352,305,755
407,1023,0,220,631,0,175,315,305,452,317,305,583,394,370,305,755
539,1023,0,335,839,0,440,324,305,456,322,305,583,381,352,305,755
547,1023,0,494,1023,0,438,332,305,536,360,305,583,432,410,305,755
517,1023,0,325,843,0,762,735,305,644,442,305,583,346,338,305,755
477,1023,0,337,905,0,393,321,305,370,311,305,584,414,408,305,755
414,1023,0,258,766,0,150,313,305,465,313,305,584,517,496,305,755
468,1023,0,312,811,0,381,313,305,403,311,305,584,362,362,305,755
440,1023,0,468,1023,0,396,316,305,389,316,305,584,383,364,305,755
525,1023,0,514,1023,0,419,318,305,402,311,305,584,386,383,305,755
484,1023,0,275,676,0,429,322,305,431,314,305,584,357,361,305,755
462,1023,0,269,800,0,481,340,305,437,315,305,584,394,387,305,755
513,1023,0,435,1023,0,464,324,305,468,321,305,584,468,437,305,755
473,1023,0,507,1023,0,450,324,305,436,313,305,584,375,361,305,755
504,1023,0,469,1023,0,566,415,305,467,325,305,584,430,404,305,755
461,1023,0,304,804,0,496,336,305,246,314,305,584,410,386,305,755
573,1023,0,386,988,0,440,318,305,420,314,305,584,430,402,305,755
411,1023,0,229,650,0,529,361,305,195,316,305,584,377,360,305,755
579,1023,0,319,833,0,327,314,305,382,314,305,584,384,371,305,755
566,1023,0,391,990,0,445,326,305,472,323,305,584,332,319,305,755
480,1023,0,257,665,0,471,329,305,418,313,305,584,394,374,305,755
481,1023,0,313,808,0,442,318,305,162,315,305,584,386,384,305,755
539,1023,0,299,784,0,403,319,305,403,314,305,584,359,347,305,755
514,1023,0,375,1023,0,607,500,305,541,344,305,584,381,357,305,755
320,1023,0,427,1023,0,339,316,305,396,311,305,584,383,359,305,755
396,1023,0,285,826,0,753,735,305,640,447,305,584,401,381,305,755
502,1023,0,423,1023,0,420,319,305,347,317,305,584,482,445,305,755
590,1023,0,385,982,0,735,683,305,615,395,305,584,430,399,305,755
415,1023,0,228,703,0,450,317,305,363,314,305,584,379,361,305,755
491,1023,0,664,1023,0,380,319,305,444,312,305,584,363,365,305,755
397,1023,0,178,474,0,776,770,305,663,493,305,584,365,369,305,755
387,1023,0,190,582,0,432,317,305,449,316,305,584,346,361,305,755
534,1023,0,339,914,0,473,326,305,406,313,305,584,402,402,305,755
452,1023,0,258,697,0,324,316,305,301,309,305,584,382,365,305,755
372,1023,0,322,928,0,464,329,305,419,314,305,584,353,359,305,755
545,1023,0,338,861,0,694,630,305,577,365,305,584,412,389,305,755
508,1023,0,256,743,0,355,317,305,299,309,305,584,364,362,305,755
447,1023,0,231,620,0,397,318,305,322,312,305,584,329,323,305,755
619,1023,0,485,1023,0,328,321,305,455,312,305,584,547,518,305,755
449,1023,0,287,751,0,464,332,305,447,318,305,584,386,365,305,755
565,1023,0,594,1023,0,431,325,305,426,314,305,584,409,403,305,755
456,1023,0,318,876,0,528,374,305,434,320,305,584,420,391,305,755
448,1023,0,190,559,0,269,312,305,352,312,305,584,382,348,305,755
666,1023,0,447,1023,0,122,319,305,359,315,305,584,452,417,305,755
552,1023,0,501,1023,0,543,379,305,403,320,305,584,330,332,305,755
419,1023,0,242,700,0,321,310,305,119,315,305,584,383,367,305,755
497,1023,0,199,529,0,332,312,305,375,310,305,584,361,356,305,755
357,1023,0,200,591,0,399,321,305,417,313,305,584,300,322,305,755
386,1023,0,212,543,0,319,315,305,444,313,305,584,363,344,305,755
528,1023,0,329,808,0,381,314,305,325,312,305,584,413,383,305,755
483,1023,0,330,926,0,411,318,305,380,311,305,584,370,346,305,755
532,1023,0,369,1004,0,457,338,305,474,318,305,584,419,416,305,755
414,1023,0,405,1023,0,386,319,305,434,313,305,584,353,351,305,755
489,1023,0,426,1023,0,394,320,305,346,311,305,584,319,316,305,755
443,1023,0,466,1023,0,473,331,305,276,309,305,584,421,400,305,755
508,1023,0,348,891,0,839,848,305,731,597,305,584,432,416,305,755
549,1023,0,563,1023,0,530,358,305,488,325,305,584,457,438,305,755
436,1023,0,237,668,0,403,319,305,324,311,305,584,379,364,305,755
676,1023,0,456,996,0,457,324,305,332,311,305,584,373,364,305,755
484,1023,0,276,784,0,411,323,305,341,314,305,584,371,346,305,755
517,1023,0,478,1023,0,505,347,305,405,313,305,584,452,440,305,755
442,1023,0,281,789,0,447,342,305,346,311,305,584,376,359,305,755
437,1023,0,203,501,0,431,315,305,409,311,305,584,398,372,305,755
695,1023,0,656,1023,0,441,325,305,404,313,305,584,428,388,305,755
437,1023,0,215,600,0,150,315,305,450,318,305,584,382,363,305,755
453,1023,0,466,1023,0,436,322,305,441,315,305,584,383,364,305,755
601,1023,0,491,1023,0,389,316,305,456,318,305,584,419,402,305,755
382,1023,0,284,782,0,416,314,305,407,314,305,584,361,350,305,755
416,1023,0,220,631,0,421,316,305,336,308,305,585,396,369,305,755
412,1023,0,297,814,0,417,317,305,374,311,305,585,341,338,305,755
387,1023,0,198,562,0,490,342,305,460,319,305,585,356,359,305,755
624,1023,0,491,1023,0,409,321,305,323,315,305,585,405,385,305,755
451,1023,0,302,833,0,415,316,305,322,311,305,585,350,344,305,755
533,1023,0,440,1023,0,426,319,305,331,311,305,585,542,500,305,755
402,1023,0,485,1023,0,437,319,305,389,316,305,585,373,374,305,755
457,1023,0,326,842,0,430,321,305,464,318,305,585,381,374,305,755
449,1023,0,260,725,0,407,314,305,342,309,305,585,329,327,305,755
439,1023,0,199,592,0,319,314,305,323,311,305,585,309,314,305,755
435,1023,0,529,1023,0,509,356,305,355,317,305,585,392,376,305,755
414,1023,0,260,783,0,286,315,305,397,312,305,585,337,341,305,755
417,1023,0,230,656,0,303,311,305,409,311,305,585,395,371,305,755
549,1023,0,429,1023,0,534,379,305,443,318,305,585,394,372,305,755
