"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
507,1023,0,253,685,0,327,309,305,370,310,305,679,333,333,305,731
600,1023,0,440,1023,0,375,312,305,430,314,305,679,489,474,305,731
287,1023,0,144,433,0,142,311,305,398,310,305,679,318,319,305,731
451,1023,0,322,895,0,290,309,305,427,314,305,679,437,424,305,731
502,1023,0,411,1021,0,414,315,305,388,312,305,679,453,442,305,731
414,1023,0,337,994,0,398,312,305,461,320,305,679,480,457,305,731
420,1023,0,411,1023,0,318,310,305,421,312,305,679,416,403,305,731
447,1023,0,254,663,0,315,311,305,403,311,305,679,390,374,305,731
491,1023,0,482,1023,0,433,315,305,455,321,305,679,402,380,305,731
481,1023,0,355,995,0,257,310,305,399,311,305,679,465,441,305,731
538,1023,0,309,811,0,358,310,305,423,310,305,679,398,381,305,731
421,1023,0,339,911,0,269,313,305,372,312,305,679,455,428,305,731
490,1023,0,302,765,0,291,314,305,267,313,305,679,437,424,305,731
581,1023,0,306,607,0,379,313,305,342,315,305,679,452,385,305,731
404,1023,0,211,581,0,413,312,305,324,311,305,679,408,399,305,731
433,1023,0,257,729,0,122,312,305,420,311,305,679,397,375,305,731
729,1023,0,576,1023,0,425,321,305,429,318,305,679,424,405,305,731
418,1023,0,399,1023,0,375,312,305,437,330,305,679,417,386,305,731
682,1023,0,605,1023,0,384,314,305,458,314,305,679,426,401,305,731
619,1023,0,624,1023,0,244,310,305,423,313,305,679,459,423,305,731
429,1023,0,310,883,0,372,312,305,284,315,305,679,428,403,305,731
445,1023,0,235,640,0,95,309,305,419,317,305,679,373,349,305,731
430,1023,0,248,694,0,328,309,305,422,310,305,679,395,379,305,731
486,1023,0,658,1023,0,373,312,305,418,313,305,679,408,398,305,731
396,1023,0,256,732,0,400,314,305,408,311,305,679,386,395,305,731
580,1023,0,400,1008,0,344,310,305,386,313,305,679,424,409,305,731
598,1023,0,433,965,0,361,311,305,497,322,305,679,427,408,305,731
388,1023,0,204,579,0,234,312,305,292,312,305,679,335,336,305,731
384,1023,0,523,1023,0,227,312,305,341,313,305,679,439,421,305,731
516,1023,0,277,707,0,397,309,305,440,311,305,679,414,405,305,731
480,1023,0,573,1023,0,365,313,305,456,315,305,679,404,399,305,731
475,1023,0,222,547,0,359,311,305,405,313,305,679,442,395,305,731
454,1023,0,428,1020,0,382,311,305,254,310,305,679,478,444,305,731
569,1023,0,355,911,0,367,312,305,374,315,305,679,420,405,305,731
521,1023,0,290,754,0,285,309,305,271,311,305,679,391,380,305,731
473,1023,0,244,685,0,336,313,305,367,310,305,679,359,368,305,731
563,1023,0,610,1023,0,377,312,305,449,311,305,679,447,437,305,731
628,1023,0,489,1023,0,415,312,305,499,324,305,679,437,410,305,731
442,1023,0,250,720,0,400,312,305,307,314,305,679,393,379,305,731
379,1023,0,252,644,0,291,310,305,392,317,305,679,406,384,305,731
498,1023,0,551,1023,0,338,312,305,402,313,305,679,388,393,305,731
548,1023,0,290,725,0,328,310,305,367,310,305,679,431,392,305,731
422,1023,0,277,725,0,383,316,305,415,312,305,679,437,410,305,731
460,1023,0,313,862,0,375,314,305,448,315,305,679,509,481,305,731
537,1023,0,288,719,0,343,311,305,424,312,305,679,407,400,305,731
494,1023,0,405,1023,0,389,316,305,439,315,305,679,408,385,305,731
490,1023,0,432,1023,0,352,309,305,400,310,305,679,425,398,305,731
675,1023,0,453,1023,0,291,311,305,450,314,305,679,434,424,305,731
370,1023,0,174,503,0,405,316,305,309,314,305,679,406,388,305,731
414,1023,0,367,1023,0,399,312,305,331,313,305,679,402,383,305,731
636,1023,0,471,1023,0,375,315,305,460,316,305,679,463,421,305,731
496,1023,0,552,1023,0,355,310,305,324,313,305,679,481,453,305,731
519,1023,0,278,668,0,325,310,305,394,314,305,679,404,402,305,731
376,1023,0,275,789,0,310,311,305,243,311,305,679,405,400,305,731
441,1023,0,334,921,0,379,314,305,429,315,305,679,441,422,305,731
325,1023,0,440,1023,0,248,309,305,396,310,305,679,326,321,305,731
427,1023,0,224,620,0,362,310,305,459,318,305,679,399,385,305,731
531,1023,0,391,1023,0,438,313,305,421,311,305,679,368,373,305,731
502,1023,0,373,1003,0,417,318,305,421,313,305,679,411,400,305,731
536,1023,0,409,1023,0,320,311,305,313,310,305,679,419,411,305,731
465,1023,0,265,660,0,372,310,305,434,316,305,679,455,428,305,731
622,1023,0,652,1023,0,420,313,305,423,314,305,679,368,367,305,731
478,1023,0,484,1023,0,278,310,305,484,320,305,679,454,429,305,731
304,1023,0,168,491,0,230,309,305,369,308,305,679,364,344,305,731
565,1023,0,494,1023,0,395,312,305,506,321,305,679,474,431,305,731
418,1023,0,223,625,0,142,309,305,399,311,305,679,375,371,305,731
361,1023,0,250,772,0,264,310,305,339,315,305,679,377,364,305,731
575,1023,0,407,948,0,376,312,305,478,322,305,679,437,404,305,731
480,1023,0,346,841,0,371,314,305,378,309,305,679,407,380,305,731
484,1023,0,415,1023,0,396,313,305,380,315,305,679,413,395,305,731
414,1023,0,366,1017,0,255,313,305,428,312,305,679,392,368,305,731
454,1023,0,534,1023,0,361,310,305,378,314,305,679,443,428,305,731
555,1023,0,319,704,0,403,311,305,415,315,305,679,414,393,305,731
541,1023,0,247,600,0,392,313,305,177,311,305,679,452,417,305,731
404,1023,0,223,628,0,398,312,305,391,313,305,679,380,369,305,731
432,1023,0,180,553,0,358,312,305,391,313,305,679,425,397,305,731
466,1023,0,385,1023,0,393,310,305,373,311,305,679,416,397,305,731
608,1023,0,291,728,0,315,312,305,412,311,305,679,436,416,305,731
581,1023,0,445,1023,0,345,313,305,412,312,305,679,401,392,305,731
461,1023,0,384,1023,0,361,311,305,423,311,305,679,443,421,305,731
545,1023,0,363,930,0,414,312,305,335,312,305,679,412,403,305,731
427,1023,0,257,743,0,305,310,305,309,310,305,679,303,324,305,731
466,1023,0,280,772,0,378,312,305,344,309,305,679,392,385,305,731
456,1023,0,299,926,0,302,313,305,432,313,305,679,331,321,305,731
690,1023,0,682,1023,0,377,310,305,427,314,305,679,500,452,305,731
499,1023,0,349,962,0,324,310,305,459,315,305,679,425,404,305,731
503,1023,0,198,538,0,201,312,305,388,315,305,679,375,357,305,731
595,1023,0,498,1023,0,281,316,305,441,314,305,679,415,387,305,731
457,1023,0,299,766,0,411,315,305,427,313,305,679,424,415,305,731
536,1023,0,257,653,0,318,311,305,382,311,305,679,446,420,305,731
520,1023,0,475,1023,0,363,316,305,454,312,305,679,480,450,305,731
527,1023,0,268,679,0,255,311,305,415,311,305,679,363,367,305,731
448,1023,0,207,580,0,319,312,305,377,312,305,679,389,377,305,731
477,1023,0,289,726,0,390,313,305,345,311,305,679,407,403,305,731
435,1023,0,343,905,0,267,312,305,370,310,305,679,403,391,305,731
508,1023,0,299,753,0,347,310,305,399,315,305,679,426,404,305,731
339,1023,0,224,682,0,401,313,305,406,312,305,679,385,368,305,731
536,1023,0,594,1023,0,345,313,305,460,314,305,679,447,435,305,731
514,1023,0,311,751,0,373,313,305,351,312,305,679,455,419,305,731
414,1023,0,295,788,0,382,309,305,307,310,305,679,396,385,305,731
541,1023,0,479,1023,0,410,315,305,452,317,305,679,434,420,305,731
544,1023,0,391,1023,0,348,311,305,385,310,305,679,400,389,305,731
574,1023,0,527,1023,0,337,311,305,456,319,305,679,433,413,305,731
378,1023,0,159,473,0,305,309,305,431,312,305,679,392,368,305,731
508,1023,0,512,1023,0,374,311,305,415,314,305,679,442,422,305,731
479,1023,0,245,679,0,246,313,305,426,313,305,679,414,383,305,731
479,1023,0,558,1023,0,389,315,305,217,309,305,679,405,402,305,731
375,1023,0,278,776,0,315,311,305,336,315,305,679,414,402,305,731
617,1023,0,368,833,0,403,312,305,458,318,305,679,413,389,305,731
573,1023,0,401,994,0,263,308,305,368,310,305,679,463,437,305,731
405,1023,0,274,754,0,241,310,305,411,311,305,679,429,401,305,731
463,1023,0,285,764,0,347,312,305,371,308,305,679,401,376,305,731
458,1023,0,347,915,0,324,313,305,439,313,305,679,371,387,305,731
550,1023,0,394,1008,0,392,316,305,447,318,305,679,432,411,305,731
613,1023,0,269,661,0,299,315,305,413,320,305,679,430,390,305,731
573,1023,0,415,1023,0,276,311,305,355,312,305,679,385,386,305,731
431,1023,0,374,1011,0,394,313,305,200,309,305,679,414,395,305,731
564,1023,0,396,1023,0,355,312,305,384,313,305,679,430,401,305,731
379,1023,0,179,492,0,164,311,305,406,312,305,679,336,318,305,731
404,1023,0,242,674,0,382,311,305,429,314,305,679,432,422,305,731
299,1023,0,433,1023,0,337,310,305,384,309,305,679,456,448,305,731
650,1023,0,418,978,0,363,311,305,357,314,305,679,427,400,305,731
463,1023,0,477,1023,0,385,310,305,437,317,305,679,392,382,305,731
363,1023,0,280,820,0,355,312,305,448,313,305,679,411,393,305,731
399,1023,0,242,694,0,236,312,305,383,309,305,679,453,443,305,731
519,1023,0,461,1023,0,227,310,305,411,315,305,679,439,428,305,731
469,1023,0,386,1023,0,220,313,305,361,317,305,680,402,407,305,731
503,1023,0,291,809,0,267,312,305,265,312,305,680,361,365,305,731
599,1023,0,394,982,0,425,314,305,434,312,305,680,321,317,305,731
381,1023,0,247,699,0,363,313,305,301,311,305,680,428,419,305,731
293,1023,0,242,757,0,416,318,305,503,328,305,680,408,389,305,731
444,1023,0,247,665,0,309,311,305,358,312,305,680,415,391,305,731
359,1023,0,187,542,0,322,310,305,412,311,305,680,391,392,305,731
507,1023,0,380,999,0,352,313,305,354,310,305,680,431,417,305,731
462,1023,0,337,930,0,376,311,305,246,310,305,680,411,395,305,731
571,1023,0,292,756,0,360,311,305,338,314,305,680,457,435,305,731
508,1023,0,404,1023,0,401,316,305,462,314,305,680,422,406,305,731
387,1023,0,259,814,0,255,314,305,331,311,305,680,426,421,305,731
559,1023,0,514,1023,0,390,310,305,416,313,305,680,507,477,305,731
504,1023,0,481,1023,0,297,309,305,463,319,305,680,446,415,305,731
428,1023,0,282,849,0,255,308,305,401,311,305,680,380,356,305,731
529,1023,0,365,994,0,238,312,305,301,312,305,680,424,414,305,731
587,1023,0,684,1023,0,341,315,305,508,325,305,680,406,400,305,731
463,1023,0,447,1023,0,453,319,305,547,354,305,680,404,384,305,731
402,1023,0,217,607,0,367,312,305,410,314,305,680,415,407,305,731
466,1023,0,394,1023,0,410,313,305,358,313,305,680,424,416,305,731
380,1023,0,311,926,0,425,313,305,444,318,305,680,389,365,305,731
521,1023,0,408,1023,0,335,311,305,301,311,305,680,452,439,305,731
462,1023,0,286,731,0,297,310,305,439,332,305,680,421,406,305,731
397,1023,0,454,1023,0,246,309,305,339,314,305,680,411,379,305,731
626,1023,0,439,1023,0,353,312,305,447,314,305,680,408,392,305,731
556,1023,0,593,1023,0,395,312,305,327,314,305,680,414,401,305,731
453,1023,0,296,812,0,393,311,305,346,313,305,680,352,353,305,731
354,1023,0,215,647,0,241,313,305,325,312,305,680,380,374,305,731
521,1023,0,428,1023,0,329,311,305,395,313,305,680,417,408,305,731
523,1023,0,271,739,0,322,309,305,403,310,305,680,392,390,305,731
637,1023,0,656,1023,0,378,314,305,450,316,305,680,499,472,305,731
434,1023,0,291,826,0,289,316,305,377,314,305,680,413,404,305,731
470,1023,0,246,653,0,371,312,305,339,311,305,680,405,403,305,731
400,1023,0,176,508,0,374,310,305,328,309,305,680,383,377,305,731
534,1023,0,307,837,0,377,313,305,395,312,305,680,419,387,305,731
458,1023,0,305,842,0,303,312,305,423,313,305,680,435,423,305,731
388,1023,0,300,820,0,371,310,305,464,313,305,680,423,406,305,731
592,1023,0,514,1023,0,372,312,305,461,318,305,680,461,430,305,731
541,1023,0,288,764,0,348,311,305,389,314,305,680,397,380,305,731
631,1023,0,378,1000,0,287,312,305,385,311,305,680,420,404,305,731
446,1023,0,323,827,0,378,313,305,448,313,305,680,443,425,305,731
554,1023,0,280,748,0,346,310,305,416,316,305,680,342,350,305,731
732,1023,0,572,1023,0,431,316,305,456,321,305,680,395,401,305,731
392,1023,0,324,927,0,372,313,305,315,310,305,680,376,376,305,731
589,1023,0,600,1023,0,368,309,305,367,311,305,680,408,409,305,731
480,1023,0,281,703,0,371,311,305,302,311,305,680,296,311,305,731
412,1023,0,397,1023,0,334,312,305,398,312,305,680,410,401,305,731
418,1023,0,598,1023,0,435,315,305,438,319,305,680,407,389,305,731
282,1023,0,217,647,0,337,311,305,372,313,305,680,417,395,305,731
494,1023,0,516,1023,0,390,322,305,412,317,305,680,454,438,305,731
508,1023,0,297,860,0,309,308,305,307,311,305,680,380,361,305,731
591,1023,0,509,1023,0,201,309,305,447,313,305,680,489,452,305,731
550,1023,0,218,459,0,322,309,305,349,313,305,680,394,362,305,731
634,1023,0,600,1023,0,321,313,305,377,313,305,680,392,389,305,731
587,1023,0,559,1023,0,403,312,305,412,313,305,680,428,402,305,731
400,1023,0,288,804,0,385,312,305,451,317,305,680,382,383,305,731
567,1023,0,482,1023,0,391,313,305,409,310,305,680,500,467,305,731
533,1023,0,364,978,0,419,312,305,249,309,305,680,422,395,305,731
458,1023,0,330,868,0,341,309,305,376,312,305,680,444,423,305,731
570,1023,0,683,1023,0,440,318,305,392,320,305,680,406,390,305,731
315,1023,0,254,694,0,390,311,305,426,312,305,680,398,383,305,731
530,1023,0,312,850,0,110,311,305,427,311,305,680,370,378,305,731
567,1023,0,544,1023,0,356,315,305,415,313,305,680,390,370,305,731
402,1023,0,348,999,0,405,312,305,405,310,305,680,383,387,305,731
434,1023,0,223,640,0,339,310,305,439,314,305,680,399,400,305,731
434,1023,0,409,1023,0,413,315,305,438,320,305,680,375,381,305,731
545,1023,0,505,1023,0,423,311,305,399,311,305,680,445,418,305,731
585,1023,0,356,959,0,365,311,305,345,311,305,680,416,389,305,731
541,1023,0,245,634,0,335,312,305,377,314,305,680,427,408,305,731
473,1023,0,433,1023,0,393,310,305,323,311,305,680,510,489,305,731
385,1023,0,469,1023,0,309,308,305,336,312,305,680,407,401,305,731
626,1023,0,493,1023,0,336,310,305,441,321,305,680,491,450,305,731
448,1023,0,265,759,0,293,311,305,441,311,305,680,376,363,305,731
431,1023,0,163,502,0,409,312,305,424,313,305,680,379,367,305,731
271,1023,0,415,1023,0,399,310,305,407,317,305,680,430,408,305,731
679,1023,0,618,1023,0,330,315,305,439,320,305,680,441,407,305,731
541,1023,0,301,848,0,402,315,305,427,312,305,680,394,383,305,731
447,1023,0,246,693,0,346,311,305,286,314,305,680,366,348,305,731
448,1023,0,311,841,0,293,310,305,370,309,305,680,422,398,305,731
487,1023,0,327,765,0,324,313,305,382,314,305,680,412,398,305,731
487,1023,0,307,861,0,442,314,305,491,330,305,680,432,413,305,731
483,1023,0,251,682,0,319,310,305,338,316,305,680,362,339,305,731
393,1023,0,222,657,0,351,310,305,195,312,305,680,395,379,305,731
473,1023,0,331,865,0,382,313,305,445,319,305,680,425,416,305,731
255,1008,0,391,1023,0,313,312,305,440,319,305,680,374,364,305,731
428,1023,0,171,468,0,327,311,305,430,312,305,680,356,343,305,731
421,1023,0,262,688,0,281,310,305,371,310,305,680,428,409,305,731
433,1023,0,501,1023,0,278,310,305,427,312,305,680,388,371,305,731
398,1023,0,169,487,0,316,312,305,426,313,305,680,399,385,305,731
317,1023,0,289,799,0,391,315,305,464,318,305,680,450,422,305,731
622,1023,0,575,1023,0,337,311,305,400,314,305,680,473,470,305,731
481,1023,0,197,537,0,319,310,305,440,314,305,680,390,371,305,731
519,1023,0,460,1023,0,396,312,305,439,315,305,680,388,376,305,731
422,1023,0,260,686,0,351,311,305,410,314,305,680,426,419,305,731
296,1023,0,228,688,0,329,309,305,386,311,305,680,431,410,305,731
543,1023,0,414,1004,0,334,310,305,428,314,305,680,496,481,305,731
386,1023,0,171,482,0,338,310,305,325,310,305,680,356,358,305,731
413,1023,0,275,805,0,315,310,305,217,309,305,680,416,400,305,731
414,1023,0,310,870,0,317,312,305,367,311,305,680,316,313,305,731
497,1023,0,411,1023,0,305,308,305,366,312,305,680,454,413,305,731
620,1023,0,480,1023,0,385,317,305,444,313,305,680,428,412,305,731
469,1023,0,241,694,0,327,310,305,309,311,305,680,396,384,305,731
422,1023,0,294,926,0,378,311,305,457,314,305,680,433,414,305,731
378,1023,0,599,1023,0,310,309,305,466,347,305,680,432,416,305,731
372,1023,0,333,901,0,394,312,305,448,317,305,680,396,389,305,731
445,1023,0,267,707,0,390,316,305,443,316,305,680,437,404,305,731
476,1023,0,405,1023,0,400,313,305,355,311,305,680,434,419,305,731
411,1023,0,275,763,0,319,315,305,459,313,305,680,387,360,305,731
490,1023,0,293,769,0,291,309,305,335,312,305,680,401,391,305,731
402,1023,0,204,558,0,289,310,305,362,310,305,680,384,379,305,731
604,1023,0,282,671,0,201,309,305,421,313,305,680,384,380,305,731
498,1023,0,380,1023,0,311,312,305,396,313,305,680,390,361,305,731
500,1023,0,409,1023,0,307,310,305,432,313,305,680,373,362,305,731
488,1023,0,436,1023,0,273,309,305,373,311,305,680,502,490,305,731
403,1023,0,215,613,0,271,308,305,311,315,305,680,435,426,305,731
495,1023,0,321,867,0,319,310,305,170,309,305,680,382,366,305,731
498,1023,0,544,1023,0,358,314,305,418,313,305,680,449,427,305,731
464,1023,0,420,1023,0,320,312,305,323,314,305,680,479,462,305,731
440,1023,0,539,1023,0,408,311,305,432,313,305,680,456,418,305,731
494,1023,0,366,934,0,279,312,305,398,310,305,680,444,429,305,731
608,1023,0,503,1023,0,384,312,305,345,314,305,681,446,420,305,731
454,1023,0,665,1023,0,358,311,305,443,310,305,681,411,404,305,731
494,1023,0,682,1023,0,312,309,305,369,313,305,681,443,435,305,731
476,1023,0,239,656,0,408,311,305,347,310,305,681,372,368,305,731
443,1023,0,442,1023,0,313,312,305,355,316,305,681,407,394,305,731
559,1023,0,323,944,0,371,308,305,399,313,305,681,442,436,305,731
485,1023,0,278,779,0,311,316,305,364,309,305,681,375,364,305,731
631,1023,0,376,958,0,376,312,305,380,310,305,681,427,414,305,731
414,1023,0,359,1023,0,374,311,305,404,314,305,681,439,415,305,731
552,1023,0,314,813,0,383,311,305,195,313,305,681,437,426,305,731
392,1023,0,258,746,0,225,309,305,437,314,305,681,407,390,305,731
433,1023,0,362,996,0,381,311,305,349,310,305,681,309,313,305,731
474,1023,0,409,1023,0,311,311,305,415,313,305,681,405,391,305,731
468,1023,0,435,1023,0,319,313,305,470,318,305,681,389,369,305,731
435,1023,0,263,741,0,371,310,305,424,313,305,681,423,411,305,731
536,1023,0,342,1010,0,346,312,305,311,311,305,681,429,420,305,731
397,1023,0,363,996,0,325,310,305,414,313,305,681,360,369,305,731
393,1023,0,288,841,0,396,312,305,309,312,305,681,455,411,305,731
651,1023,0,368,779,0,363,312,305,414,315,305,681,409,356,305,731
491,1023,0,377,912,0,400,314,305,400,310,305,681,403,387,305,731
437,1023,0,347,967,0,343,308,305,410,312,305,681,441,421,305,731
562,1023,0,485,1023,0,417,317,305,389,311,305,681,358,351,305,731
556,1023,0,421,1023,0,403,313,305,455,320,305,681,457,430,305,731
504,1023,0,323,810,0,332,309,305,447,315,305,681,370,376,305,731
473,1023,0,239,650,0,363,309,305,417,316,305,681,429,398,305,731
579,1023,0,568,1023,0,377,313,305,276,311,305,681,427,398,305,731
542,1023,0,531,1023,0,365,310,305,354,311,305,681,436,423,305,731
504,1023,0,340,920,0,378,312,305,402,312,305,681,378,364,305,731
558,1023,0,416,1023,0,337,309,305,372,312,305,681,445,433,305,731
572,1023,0,532,1023,0,376,312,305,367,312,305,681,413,408,305,731
524,1023,0,439,1023,0,339,309,305,325,312,305,681,490,474,305,731
681,1023,0,464,929,0,358,310,305,429,312,305,681,349,321,305,731
353,1023,0,247,735,0,250,308,305,403,311,305,681,404,383,305,731
484,1023,0,249,698,0,275,310,305,341,310,305,681,390,382,305,731
412,1023,0,256,751,0,361,311,305,414,314,305,681,440,423,305,731
515,1023,0,380,976,0,315,313,305,349,313,305,681,375,363,305,731
367,1023,0,425,1023,0,332,311,305,365,314,305,681,432,403,305,731
512,1023,0,431,1023,0,366,313,305,376,312,305,681,474,449,305,731
629,1023,0,540,1023,0,321,309,305,378,312,305,681,420,398,305,731
441,1023,0,194,536,0,185,308,305,395,309,305,681,316,317,305,731
