"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
384,1023,0,275,1023,0,359,314,305,297,329,305,716,418,387,305,782
237,1023,0,177,842,0,355,315,305,372,377,305,716,561,537,305,782
268,1023,0,162,778,0,332,311,305,234,322,305,716,393,365,305,782
562,1023,0,754,1023,0,455,338,305,446,417,305,716,501,439,305,782
492,1023,0,520,1023,0,744,858,305,481,505,305,716,496,454,305,782
240,1023,0,312,1023,0,662,724,305,436,439,305,716,650,625,305,782
580,1023,0,610,1023,0,753,855,305,499,514,305,716,382,356,305,782
325,1023,0,453,1023,0,0,305,305,0,305,305,716,701,667,305,782
400,1023,0,239,1023,0,0,305,305,0,312,305,716,443,438,305,782
432,1023,0,327,1023,0,612,692,305,398,391,305,716,381,362,305,782
293,1023,0,404,1023,0,299,314,305,333,343,305,716,563,528,305,782
498,1023,0,357,1023,0,351,312,305,0,314,305,716,404,389,305,782
372,1023,0,354,1023,0,348,314,305,278,332,305,716,550,517,305,782
197,913,0,220,1023,0,401,315,305,261,370,305,716,500,480,305,782
413,1023,0,439,1023,0,697,788,305,444,455,305,716,527,482,305,782
445,1023,0,376,1023,0,456,378,305,88,331,305,716,546,508,305,782
472,1023,0,467,1023,0,692,777,305,434,436,305,716,620,574,305,782
383,1023,0,312,1023,0,0,312,305,83,326,305,716,437,408,305,782
254,1023,0,320,1023,0,317,311,305,398,408,305,716,362,357,305,782
426,1023,0,377,1023,0,700,798,305,439,459,305,717,590,546,305,782
563,1023,0,775,1023,0,754,878,305,531,578,305,717,492,452,305,782
348,1023,0,253,1023,0,353,313,305,0,305,305,717,472,463,305,782
578,1023,0,509,1023,0,728,816,305,456,452,305,717,594,553,305,782
513,1023,0,667,1023,0,672,744,305,477,443,305,717,581,483,305,782
620,1023,0,779,1023,0,784,907,305,528,572,305,717,527,470,305,782
256,1023,0,135,590,0,352,313,305,0,305,305,717,451,429,305,782
383,1023,0,391,1023,0,624,654,305,286,342,305,717,477,445,305,782
452,1023,0,248,925,0,525,428,305,402,400,305,717,613,589,305,782
346,1023,0,251,1023,0,429,331,305,113,314,305,717,441,405,305,782
246,1023,0,225,1023,0,310,310,305,270,329,305,717,396,365,305,782
516,1023,0,646,1023,0,419,333,305,390,376,305,717,586,532,305,782
581,1023,0,471,1023,0,736,846,305,477,498,305,717,506,441,305,782
249,1023,0,182,784,0,546,514,305,428,433,305,717,545,513,305,782
254,1023,0,147,716,0,197,312,305,391,410,305,717,444,403,305,782
488,1023,0,662,1023,0,379,313,305,231,329,305,717,551,495,305,782
431,1023,0,600,1023,0,733,845,305,479,508,305,717,536,486,305,782
277,1023,0,272,1023,0,567,531,305,0,309,305,717,429,407,305,782
309,1023,0,203,852,0,0,306,305,0,310,305,717,412,398,305,782
389,1023,0,381,1023,0,375,312,305,315,353,305,717,550,519,305,782
519,1023,0,297,1023,0,609,615,305,379,375,305,717,515,491,305,782
256,1023,0,154,710,0,291,312,305,0,313,305,717,426,409,305,782
419,1023,0,401,1023,0,722,823,305,466,449,305,717,548,501,305,782
438,1023,0,235,803,0,653,716,305,409,406,305,717,574,533,305,782
434,1023,0,396,1023,0,152,312,305,42,320,305,717,515,484,305,782
294,1023,0,254,1023,0,295,311,305,268,330,305,717,453,423,305,782
336,1023,0,279,1023,0,656,724,305,394,405,305,717,483,437,305,782
243,1023,0,246,1023,0,307,311,305,0,313,305,717,334,332,305,782
453,1023,0,526,1023,0,336,314,305,0,306,305,717,567,536,305,782
590,1023,0,672,1023,0,735,852,305,479,509,305,717,559,510,305,782
557,1023,0,512,1023,0,635,691,305,413,386,305,717,598,542,305,782
346,1023,0,274,1023,0,730,846,305,471,501,305,717,502,461,305,782
383,1023,0,223,961,0,642,693,305,396,410,305,717,492,449,305,782
396,1023,0,252,991,0,280,311,305,372,386,305,717,509,452,305,782
363,1023,0,336,1023,0,523,434,305,25,336,305,717,473,449,305,782
253,1023,0,383,1023,0,566,603,305,0,393,305,717,69,313,305,782
328,1023,0,357,1023,0,390,313,305,0,320,305,717,520,490,305,782
306,1023,0,499,1023,0,746,856,305,488,500,305,717,573,525,305,782
334,1023,0,387,1023,0,461,327,305,0,305,305,717,402,406,305,782
238,1023,0,327,1023,0,445,328,305,184,332,305,717,447,420,305,782
508,1023,0,610,1023,0,743,857,305,546,537,305,717,544,459,305,782
606,1023,0,620,1023,0,710,794,305,466,428,305,717,534,424,305,782
406,1023,0,216,872,0,225,314,305,0,309,305,717,480,447,305,782
262,1023,0,304,1023,0,413,316,305,483,438,305,717,394,354,305,782
449,1023,0,200,806,0,358,317,305,0,305,305,717,438,441,305,782
408,1023,0,303,1023,0,624,658,305,0,351,305,717,563,528,305,782
551,1023,0,484,1023,0,769,868,305,499,531,305,717,493,459,305,782
267,1023,0,193,870,0,0,308,305,0,318,305,717,461,436,305,782
416,1023,0,301,1023,0,620,655,305,306,338,305,717,502,476,305,782
368,1023,0,470,1023,0,748,876,305,500,544,305,717,557,519,305,782
337,1023,0,408,1023,0,489,395,305,342,339,305,717,401,363,305,782
374,1023,0,255,1018,0,694,789,305,438,450,305,717,589,559,305,782
542,1023,0,583,1023,0,454,323,305,263,320,305,717,594,491,305,782
548,1023,0,598,1023,0,763,884,305,515,556,305,717,557,521,305,782
267,1023,0,206,942,0,152,312,305,159,318,305,717,454,431,305,782
379,1023,0,305,1023,0,395,330,305,0,311,305,717,529,496,305,782
302,1021,0,331,1023,0,376,320,305,288,331,305,717,476,420,305,782
243,988,0,399,1023,0,372,326,305,188,313,305,717,405,364,305,782
386,1023,0,404,1023,0,712,801,305,309,430,305,717,474,443,305,791
537,1023,0,392,1023,0,659,729,305,300,391,305,717,452,425,305,791
521,1023,0,259,899,0,415,314,305,0,305,305,717,501,461,305,791
268,1023,0,262,1023,0,717,833,305,467,520,305,717,525,487,305,791
578,1023,0,596,1023,0,0,315,305,0,333,305,717,587,490,305,791
584,1023,0,692,1023,0,649,687,305,442,442,305,717,670,637,305,791
352,1023,0,353,722,0,417,330,305,373,353,305,717,463,399,305,791
412,1023,0,317,1023,0,381,324,305,380,386,305,717,562,522,305,791
292,1023,0,271,1023,0,241,312,305,0,310,305,717,469,457,305,791
523,1023,0,745,1023,0,731,801,305,511,499,305,717,592,517,305,791
463,1023,0,457,1023,0,321,312,305,285,319,305,717,516,420,305,791
336,1023,0,162,580,0,649,712,305,439,442,305,717,584,545,305,791
401,1023,0,256,1023,0,313,312,305,433,381,305,717,485,443,305,791
365,1023,0,361,1023,0,649,710,305,496,461,305,717,491,429,305,791
271,1023,0,244,900,0,691,804,305,439,454,305,717,481,449,305,791
318,1023,0,256,1023,0,374,315,305,506,516,305,717,426,380,305,791
393,1023,0,356,1023,0,351,313,305,361,368,305,717,581,542,305,791
449,1023,0,536,1023,0,464,356,305,429,459,305,717,557,515,305,791
342,1023,0,219,767,0,633,657,305,437,426,305,718,562,512,305,791
225,935,0,337,1023,0,741,842,305,481,497,305,718,489,442,305,791
235,1023,0,281,1023,0,696,790,305,431,432,305,718,452,429,305,791
338,1023,0,533,1023,0,731,825,305,468,466,305,718,526,473,305,791
395,1023,0,230,895,0,333,311,305,0,312,305,718,507,473,305,791
287,1023,0,305,1023,0,649,713,305,407,384,305,718,444,410,305,791
354,941,0,242,631,0,0,305,305,523,576,305,718,520,416,305,791
437,1023,0,364,1023,0,416,318,305,348,343,305,718,470,404,305,791
333,1023,0,244,867,0,683,757,305,414,408,305,718,557,507,305,791
387,1023,0,381,1023,0,296,312,305,326,352,305,718,509,455,305,791
374,1023,0,376,1023,0,700,789,305,441,443,305,718,567,525,305,791
362,1023,0,226,892,0,471,360,305,337,351,305,718,556,529,305,791
441,1023,0,373,1023,0,686,771,305,471,493,305,718,639,608,305,791
472,1023,0,506,1023,0,367,315,305,464,406,305,718,509,457,305,791
494,1023,0,707,1023,0,738,843,305,481,499,305,718,498,464,305,791
497,1023,0,489,1023,0,723,831,305,452,467,305,718,453,401,305,791
306,1023,0,373,1023,0,627,677,305,389,390,305,718,495,466,305,791
639,1023,0,520,1023,0,725,805,305,470,462,305,718,600,553,305,791
439,1023,0,457,1023,0,751,867,305,498,530,305,718,482,433,305,791
512,1023,0,401,1023,0,671,748,305,403,395,305,718,484,442,305,791
320,1023,0,210,875,0,711,824,305,467,507,305,718,506,466,305,791
325,1023,0,218,854,0,538,477,305,300,346,305,718,548,511,305,791
304,1023,0,142,622,0,572,578,305,291,330,305,718,499,467,305,791
316,1023,0,245,926,0,152,310,305,83,314,305,718,476,446,305,791
248,901,0,178,695,0,283,310,305,351,360,305,718,410,388,305,791
490,1023,0,463,1023,0,390,322,305,477,599,305,718,561,491,305,791
328,1023,0,200,780,0,581,584,305,309,338,305,718,624,599,305,791
711,1023,0,774,1023,0,710,779,305,463,452,305,718,651,563,305,791
302,1023,0,180,800,0,269,309,305,0,311,305,718,433,403,305,791
541,1023,0,545,1023,0,667,720,305,427,423,305,718,612,554,305,791
718,1023,0,646,1023,0,769,885,305,518,538,305,718,554,441,305,791
459,1023,0,447,1023,0,617,638,305,339,345,305,718,536,506,305,791
417,1023,0,402,1023,0,699,785,305,415,421,305,718,540,504,305,791
230,917,0,310,1023,0,669,744,305,364,387,305,718,499,467,305,791
510,1023,0,403,1023,0,424,335,305,169,331,305,718,516,466,305,791
387,1023,0,307,1023,0,339,319,305,282,330,305,718,374,368,305,791
298,1023,0,181,720,0,647,714,305,359,368,305,718,481,451,305,791
335,1023,0,224,955,0,322,312,305,443,477,305,718,457,411,305,791
564,1023,0,776,1023,0,705,779,305,503,483,305,718,607,563,305,791
333,1023,0,279,1023,0,298,313,305,0,309,305,718,453,421,305,791
596,1023,0,560,1023,0,369,314,305,338,332,305,718,648,562,305,791
216,1023,0,270,1023,0,347,313,305,498,595,305,718,558,544,305,791
297,1023,0,342,1023,0,387,317,305,445,402,305,718,520,479,305,791
379,1023,0,238,956,0,632,653,305,402,379,305,718,524,486,305,791
477,1023,0,338,1023,0,389,324,305,320,349,305,718,558,513,305,791
512,1023,0,360,1023,0,578,541,305,323,332,305,718,540,497,305,791
377,1023,0,377,1023,0,694,767,305,429,420,305,718,537,468,305,791
511,1023,0,610,1023,0,686,770,305,437,444,305,718,661,634,305,791
293,1023,0,512,1023,0,421,335,305,417,454,305,718,571,549,305,791
458,1023,0,371,1023,0,714,825,305,534,560,305,718,580,514,305,791
517,1023,0,361,1023,0,698,771,305,420,404,305,718,535,486,305,791
697,1023,0,753,1023,0,716,820,305,463,466,305,718,596,521,305,791
239,965,0,276,1023,0,356,319,305,430,449,305,718,521,480,305,791
482,1023,0,335,1023,0,587,558,305,351,352,305,718,628,606,305,791
337,1023,0,270,1023,0,717,830,305,451,472,305,718,409,394,305,791
476,1023,0,452,1023,0,648,701,305,393,371,305,718,502,466,305,791
537,1023,0,468,1023,0,686,760,305,423,406,305,718,522,474,305,791
272,1023,0,180,814,0,341,332,305,0,305,305,718,520,499,305,791
223,1023,0,199,868,0,285,309,305,74,309,305,718,350,331,305,791
287,1023,0,158,667,0,618,662,305,367,376,305,718,533,493,305,791
361,1023,0,508,1023,0,709,808,305,455,468,305,718,531,497,305,791
411,1023,0,459,1023,0,404,346,305,324,355,305,718,604,519,305,791
346,1023,0,349,1023,0,665,724,305,377,381,305,718,600,568,305,791
357,1023,0,319,1023,0,697,796,305,465,459,305,718,524,501,305,791
455,1023,0,424,1023,0,729,840,305,496,537,305,718,519,481,305,791
567,1023,0,638,1023,0,373,315,305,460,509,305,718,436,415,305,791
211,1019,0,254,1023,0,185,311,305,0,305,305,718,527,488,305,791
397,1023,0,235,881,0,694,782,305,501,563,305,718,570,530,305,791
798,1023,0,666,1023,0,402,317,305,396,373,305,718,630,524,305,791
299,1023,0,137,566,0,625,672,305,333,363,305,718,520,489,305,791
785,1023,0,694,1023,0,735,852,305,483,507,305,718,618,558,305,791
348,1023,0,294,1023,0,365,318,305,419,429,305,718,594,559,305,791
449,1023,0,394,1023,0,715,822,305,442,456,305,718,503,458,305,791
535,1023,0,701,1023,0,771,886,305,513,556,305,718,539,492,305,791
344,1023,0,376,1023,0,371,314,305,250,316,305,718,486,444,305,791
283,1023,0,240,971,0,185,309,305,324,333,305,718,509,465,305,791
478,1023,0,588,1023,0,739,844,305,480,497,305,718,527,494,305,791
297,1023,0,279,1023,0,634,688,305,431,438,305,718,617,586,305,801
313,1023,0,313,1023,0,512,434,305,315,341,305,718,530,492,305,801
380,1023,0,196,790,0,0,310,305,348,341,305,718,453,438,305,801
345,1023,0,296,1023,0,612,639,305,483,509,305,718,664,616,305,801
344,1023,0,254,988,0,606,633,305,339,356,305,718,474,411,305,801
785,1023,0,736,1023,0,628,643,305,383,355,305,718,607,555,305,801
416,1023,0,299,1023,0,224,309,305,161,315,305,718,550,518,305,801
384,1023,0,388,1023,0,269,311,305,296,321,305,718,604,559,305,801
302,1023,0,231,957,0,123,310,305,0,311,305,718,615,553,305,801
279,1023,0,204,915,0,321,314,305,297,333,305,718,483,455,305,801
388,1023,0,520,1023,0,704,808,305,438,466,305,718,475,428,305,801
271,1023,0,473,1023,0,407,326,305,0,305,305,718,489,461,305,801
310,1023,0,302,1023,0,319,312,305,0,306,305,719,393,367,305,801
541,1023,0,274,755,0,498,360,305,307,332,305,719,575,520,305,801
433,1023,0,209,784,0,318,316,305,87,317,305,719,468,436,305,801
369,1023,0,379,1023,0,716,810,305,453,450,305,719,460,442,305,801
434,1023,0,304,1023,0,378,314,305,286,343,305,719,487,451,305,801
432,1023,0,274,1023,0,625,672,305,0,318,305,719,573,548,305,801
264,1023,0,416,1023,0,464,348,305,0,310,305,719,549,515,305,801
681,1023,0,801,1023,0,440,324,305,377,347,305,719,708,661,305,801
377,1023,0,328,1023,0,363,315,305,252,321,305,719,367,350,305,801
226,1023,0,366,1023,0,360,321,305,465,498,305,719,530,507,305,801
462,1023,0,393,1023,0,761,885,305,506,543,305,719,477,431,305,801
415,1023,0,315,1023,0,647,700,305,352,391,305,719,476,441,305,801
432,1023,0,511,1023,0,398,326,305,0,311,305,719,558,523,305,801
419,1023,0,313,1023,0,590,550,305,377,361,305,719,560,538,305,801
243,1023,0,304,1023,0,437,347,305,205,319,305,719,441,419,305,801
363,1023,0,165,719,0,190,311,305,150,326,305,719,491,468,305,801
206,1023,0,328,1023,0,343,314,305,484,537,305,719,567,539,305,801
495,1023,0,377,1023,0,307,315,305,333,340,305,719,536,508,305,801
504,1023,0,585,1023,0,738,829,305,503,513,305,719,541,478,305,801
228,1009,0,393,1023,0,432,335,305,444,450,305,719,417,368,305,801
272,858,0,340,1023,0,381,315,305,475,498,305,719,551,500,305,801
473,1023,0,358,1023,0,570,551,305,265,322,305,719,449,383,305,801
462,1023,0,241,897,0,344,310,305,362,340,305,719,554,520,305,801
420,1023,0,572,1023,0,625,660,305,431,403,305,719,438,397,305,801
325,1023,0,412,1023,0,343,315,305,491,530,305,719,532,476,305,801
755,1023,0,678,1023,0,486,364,305,416,389,305,719,563,490,305,801
369,1023,0,317,1023,0,294,313,305,301,342,305,719,530,500,305,801
518,1023,0,472,1023,0,716,796,305,455,455,305,719,581,557,305,801
556,1023,0,453,1023,0,545,489,305,320,336,305,719,528,487,305,801
290,966,0,210,840,0,360,315,305,291,342,305,719,424,401,305,801
605,1023,0,492,1023,0,512,438,305,285,336,305,719,515,454,305,801
389,1023,0,454,1023,0,737,856,305,550,566,305,719,531,478,305,801
297,1018,0,118,366,0,403,319,305,314,335,305,719,558,491,305,801
475,1023,0,557,1023,0,596,574,305,343,351,305,719,571,529,305,801
529,1023,0,354,1023,0,444,335,305,488,464,305,719,569,504,305,801
402,1023,0,470,1023,0,303,314,305,473,529,305,719,596,551,305,801
416,1023,0,355,1023,0,306,310,305,231,320,305,719,509,466,305,801
401,1023,0,393,1023,0,399,325,305,260,317,305,719,426,387,305,801
523,1023,0,609,1023,0,756,866,305,491,517,305,719,473,436,305,801
295,1023,0,274,1023,0,444,352,305,0,314,305,719,461,441,305,801
528,1023,0,526,1023,0,745,851,305,479,509,305,719,639,592,305,801
453,1023,0,696,1023,0,754,875,305,493,532,305,719,551,520,305,801
597,1023,0,711,1023,0,791,921,306,564,594,305,719,532,455,305,801
338,1023,0,293,1023,0,190,313,305,220,317,305,719,512,495,305,801
399,1023,0,244,972,0,668,744,305,434,448,305,719,337,332,305,801
600,1023,0,774,1023,0,797,919,306,543,580,305,719,625,576,305,801
329,1023,0,366,1023,0,610,641,305,414,375,305,719,544,507,305,801
223,1023,0,320,1023,0,351,316,305,512,619,305,719,589,570,305,801
486,1023,0,218,718,0,528,443,305,248,318,305,719,648,611,305,801
312,884,0,340,848,0,574,509,305,498,519,305,719,545,515,305,801
380,1023,0,318,1023,0,657,719,305,501,497,305,719,630,578,305,801
348,1023,0,192,906,0,379,315,305,301,346,305,719,596,580,305,801
278,1023,0,160,761,0,0,311,305,0,319,305,719,415,377,305,801
490,1023,0,454,1023,0,709,809,305,432,446,305,719,484,435,305,801
514,1023,0,633,1023,0,414,325,305,420,396,305,719,528,477,305,801
255,1023,0,315,1023,0,399,322,305,320,336,305,719,416,404,305,801
349,1023,0,602,1023,0,763,893,305,487,545,305,719,481,453,305,801
447,1023,0,574,1023,0,789,927,306,534,599,305,719,581,547,305,801
363,1023,0,428,1023,0,657,713,305,414,389,305,719,564,519,305,801
321,1023,0,288,1023,0,349,316,305,324,342,305,719,470,431,305,801
423,1023,0,374,1023,0,238,311,305,371,360,305,719,544,493,305,801
705,1023,0,705,1023,0,349,312,305,251,324,305,719,642,565,305,801
491,1023,0,577,1023,0,0,488,305,367,409,305,719,595,537,305,801
222,1023,0,233,1023,0,696,798,305,452,512,305,719,538,510,305,801
472,1023,0,441,1023,0,407,330,305,362,364,305,719,519,488,305,801
320,1023,0,347,1023,0,720,838,305,467,501,305,719,655,621,305,801
441,1023,0,658,1023,0,425,324,305,376,370,305,719,593,559,305,801
340,1023,0,286,1023,0,617,648,305,299,352,305,719,560,527,305,801
303,1023,0,183,762,0,453,368,305,299,345,305,719,473,442,305,801
415,1023,0,283,1023,0,710,814,305,500,469,305,719,478,434,305,801
385,1023,0,302,1023,0,0,307,305,295,341,305,719,481,445,305,801
654,1023,0,621,1023,0,425,321,305,383,353,305,719,550,460,305,801
530,1023,0,692,1023,0,677,739,305,424,413,305,719,544,491,305,801
266,945,0,246,819,0,697,782,305,488,530,305,719,510,456,305,801
383,1023,0,459,1023,0,663,731,305,385,386,305,719,528,492,305,801
319,1023,0,337,1023,0,546,468,305,507,556,305,719,631,593,305,801
312,1023,0,133,550,0,294,309,305,0,307,305,719,353,341,305,801
317,1023,0,269,1023,0,554,539,305,260,333,305,719,478,447,305,801
345,1023,0,333,1023,0,656,709,305,420,418,305,719,443,421,305,801
307,1023,0,325,1023,0,669,730,305,410,405,305,719,541,499,305,801
507,1023,0,739,1023,0,700,793,305,441,442,305,719,692,656,305,801
576,1023,0,556,1023,0,777,910,305,527,581,305,719,523,469,305,801
416,1023,0,187,713,0,693,769,305,435,434,305,719,573,548,305,801
379,1023,0,360,1023,0,595,626,305,0,305,305,719,497,459,305,801
410,1023,0,414,1023,0,722,839,305,432,487,305,719,630,602,305,801
451,1023,0,378,1023,0,698,781,305,428,424,305,719,557,493,305,801
292,1023,0,372,1023,0,445,331,305,394,385,305,719,573,539,305,801
673,1023,0,704,1023,0,733,841,305,486,489,305,719,499,430,305,801
219,1023,0,181,922,0,363,311,305,184,312,305,719,393,403,305,801
420,1023,0,264,1023,0,695,794,305,442,456,305,719,544,509,305,801
440,1023,0,386,1023,0,696,790,305,397,415,305,719,482,441,305,801
382,1023,0,259,1023,0,324,314,305,0,331,305,719,494,475,305,801
524,1023,0,607,1023,0,732,831,305,476,477,305,719,514,463,305,801
312,926,0,520,1023,0,689,759,305,436,408,305,719,565,498,305,801
355,1023,0,278,1023,0,316,312,305,0,305,305,719,413,394,305,801
404,1023,0,511,1023,0,743,858,305,487,519,305,719,572,548,305,801
439,1023,0,529,1023,0,578,567,305,295,341,305,719,432,406,305,801
632,1023,0,436,1023,0,436,352,305,348,346,305,719,647,538,305,801
259,1023,0,455,1023,0,384,311,305,553,520,305,719,633,599,305,810
529,1023,0,762,1023,0,806,943,306,560,621,305,719,556,493,305,810
469,1023,0,605,1023,0,608,617,305,421,413,305,719,463,422,305,810
493,1023,0,549,1023,0,360,314,305,239,321,305,719,631,566,305,810
491,1023,0,639,1023,0,371,313,305,375,347,305,720,537,486,305,810
545,1023,0,617,1023,0,0,310,305,448,429,305,720,565,525,305,810
464,1023,0,487,1023,0,745,860,305,505,530,305,720,506,432,305,810
452,1023,0,292,1023,0,283,311,305,276,324,305,720,458,412,305,810
519,1023,0,494,1023,0,398,321,305,187,313,305,720,740,718,305,810
