"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
460,1023,0,387,1023,0,525,459,305,455,327,305,640,359,350,305,922
462,1023,0,503,1023,0,282,311,305,351,312,305,640,413,383,305,922
497,1023,0,377,1010,0,739,772,305,671,493,305,640,420,400,305,922
459,1023,0,364,931,0,260,316,305,418,313,305,640,327,326,305,922
470,1023,0,402,1023,0,257,313,305,362,311,305,640,418,401,305,922
485,1023,0,413,1023,0,757,796,305,684,523,305,640,356,341,305,922
389,1023,0,317,900,0,281,312,305,428,313,305,640,395,379,305,922
391,1023,0,387,1023,0,716,756,305,645,466,305,640,324,322,305,922
471,1023,0,411,1023,0,308,314,305,334,311,305,640,395,368,305,922
461,1023,0,401,1023,0,460,364,305,491,317,305,640,391,362,305,922
487,1023,0,454,1023,0,139,309,305,177,313,305,640,466,428,305,922
287,960,0,304,880,0,710,748,305,648,464,305,640,332,321,305,922
384,1023,0,382,1023,0,381,319,305,408,311,305,640,387,369,305,922
472,1023,0,419,1023,0,373,317,305,415,313,305,640,376,357,305,922
370,1023,0,283,829,0,393,319,305,504,318,305,640,401,382,305,922
431,1023,0,305,877,0,415,324,305,523,322,305,640,428,416,305,922
377,1023,0,326,923,0,346,314,305,438,313,305,640,342,336,305,922
332,1022,0,228,601,0,662,680,305,607,399,305,640,352,338,305,922
481,1023,0,414,939,0,267,314,305,439,315,305,640,474,441,305,922
379,1023,0,331,911,0,531,468,305,490,320,305,640,407,409,305,922
402,1023,0,317,919,0,641,651,305,580,374,305,640,392,376,305,922
406,1023,0,303,828,0,385,333,305,394,311,305,640,333,343,305,922
419,1023,0,329,946,0,243,312,305,373,311,305,641,359,340,305,922
560,1023,0,512,1023,0,828,871,305,754,628,305,641,340,348,305,922
656,1023,0,675,1023,0,302,316,305,446,316,305,641,421,378,305,922
374,1023,0,242,712,0,262,312,305,386,311,305,641,365,361,305,922
423,1023,0,296,819,0,384,316,305,425,310,305,641,387,360,305,922
410,1023,0,258,745,0,432,325,305,511,321,305,641,400,361,305,922
307,812,0,281,666,0,634,618,305,614,374,305,641,423,388,305,922
426,1023,0,364,967,0,445,334,305,514,316,305,641,399,361,305,922
274,963,0,301,809,0,458,332,305,508,317,305,641,417,372,305,922
448,1023,0,374,920,0,339,313,305,334,313,305,641,350,343,305,922
342,1023,0,247,698,0,575,542,305,543,337,305,641,351,342,305,922
336,1023,0,399,1023,0,385,319,305,398,310,305,641,396,377,305,922
474,741,0,251,391,0,433,322,305,480,319,305,641,421,362,305,922
467,1023,0,387,1023,0,671,684,305,617,395,305,641,417,386,305,922
279,942,0,229,683,0,398,323,305,371,310,305,641,392,389,305,922
391,1023,0,328,970,0,399,322,305,425,311,305,641,388,361,305,922
343,1023,0,260,744,0,439,332,305,468,312,305,641,416,382,305,922
330,872,0,403,1023,0,349,315,305,451,314,305,641,378,356,305,922
386,1023,0,518,1023,0,401,319,305,351,311,305,641,396,376,305,922
314,739,0,276,562,0,576,395,305,603,336,305,641,453,353,305,922
386,917,0,247,630,0,414,320,305,498,317,305,641,427,399,305,922
373,958,0,205,546,0,440,326,305,396,312,305,641,360,334,305,922
398,1020,0,313,821,0,439,326,305,523,319,305,641,393,370,305,922
314,834,0,208,522,0,489,341,305,401,316,305,641,381,362,305,922
340,912,0,246,698,0,720,759,305,641,471,305,641,326,314,305,922
335,982,0,196,531,0,298,315,305,463,314,305,641,405,372,305,922
310,1023,0,276,820,0,713,751,305,650,467,305,641,347,338,305,922
542,1023,0,460,1023,0,810,859,305,736,611,305,641,396,365,305,922
410,1023,0,420,1023,0,355,345,305,235,316,305,641,335,341,305,922
520,1023,0,537,1023,0,707,738,305,640,451,305,641,379,363,305,922
482,1023,0,365,996,0,305,312,305,436,313,305,641,387,361,305,922
472,1023,0,401,1023,0,742,782,305,681,506,305,641,397,362,305,922
462,1023,0,247,641,0,281,310,305,305,310,305,641,395,376,305,922
436,1023,0,277,808,0,231,312,305,390,313,305,641,456,441,305,922
307,1023,0,288,868,0,642,659,305,624,375,305,641,382,342,305,922
348,1023,0,310,943,0,254,316,305,472,324,305,641,371,346,305,922
415,1023,0,366,1023,0,266,312,305,408,313,305,641,380,381,305,922
462,1023,0,336,1023,0,782,833,305,712,577,305,641,404,376,305,922
487,1023,0,262,771,0,278,315,305,421,311,305,641,355,346,305,922
471,1023,0,381,1023,0,587,563,305,531,339,305,641,409,392,305,922
481,1023,0,613,1023,0,324,312,305,324,311,305,641,448,402,305,922
444,1023,0,389,1023,0,283,314,305,217,311,305,641,376,360,305,922
436,1023,0,315,863,0,166,311,305,407,311,305,641,397,375,305,922
481,1023,0,432,1023,0,782,827,305,709,562,305,641,406,393,305,922
585,1023,0,662,1023,0,296,312,305,422,311,305,641,450,438,305,922
396,1023,0,297,826,0,315,318,305,370,310,305,641,409,386,305,922
406,1023,0,323,906,0,301,315,305,405,311,305,641,426,415,305,922
589,1023,0,659,1023,0,292,317,305,477,318,305,641,461,437,305,922
419,1023,0,332,1012,0,263,311,305,408,311,305,641,414,402,305,922
445,1023,0,295,805,0,302,313,305,427,311,305,641,423,388,305,922
478,1023,0,493,1023,0,345,315,305,392,310,305,641,367,349,305,922
447,1023,0,413,1023,0,244,309,305,388,312,305,641,463,450,305,922
396,1023,0,296,836,0,402,339,305,463,315,305,641,407,394,305,922
431,1023,0,251,699,0,627,628,305,571,363,305,641,382,368,305,922
436,1023,0,410,1023,0,795,845,305,720,585,305,641,371,348,305,922
355,1023,0,392,1023,0,329,312,305,423,314,305,641,395,376,305,922
480,1023,0,338,890,0,279,312,305,390,312,305,641,446,445,305,922
501,1023,0,504,1023,0,377,326,305,377,313,305,641,435,427,305,922
484,1023,0,313,902,0,249,311,305,380,311,305,641,367,362,305,922
449,1023,0,339,944,0,586,566,305,532,343,305,641,341,346,305,922
428,1023,0,372,986,0,288,312,305,422,313,305,641,368,363,305,922
400,1023,0,410,1023,0,324,317,305,313,313,305,641,425,399,305,922
422,1023,0,376,1023,0,213,309,305,339,312,305,641,397,372,305,922
455,1023,0,272,741,0,56,310,305,339,311,305,641,398,371,305,922
310,979,0,154,452,0,441,374,305,448,312,305,641,311,328,305,922
534,1023,0,477,1023,0,330,320,305,415,311,305,641,393,367,305,922
329,977,0,319,897,0,262,313,305,422,313,305,641,322,345,305,922
464,1023,0,474,1023,0,252,312,305,403,313,305,641,436,423,305,922
452,1023,0,236,676,0,328,317,305,327,312,305,641,397,373,305,922
441,1023,0,324,963,0,447,375,305,402,318,305,641,349,333,305,922
452,1023,0,330,923,0,231,313,305,415,312,305,641,421,392,305,922
443,1023,0,380,1006,0,780,825,305,711,569,305,641,345,331,305,922
368,1023,0,334,941,0,217,309,305,409,311,305,641,419,403,305,922
584,1023,0,653,1023,0,315,315,305,401,316,305,641,473,449,305,922
448,1023,0,333,958,0,256,314,305,421,313,305,641,367,344,305,922
364,1023,0,462,1023,0,854,912,305,778,679,305,641,349,326,305,922
449,1023,0,321,857,0,165,310,305,342,309,305,641,402,377,305,922
472,1023,0,446,1023,0,637,638,305,582,368,305,641,363,360,305,922
431,1023,0,262,770,0,288,313,305,360,313,305,641,295,318,305,922
559,1023,0,356,957,0,310,312,305,470,319,305,641,377,361,305,922
357,1023,0,207,657,0,94,311,305,349,310,305,641,371,376,305,922
451,1023,0,327,967,0,267,312,305,379,308,305,641,367,365,305,922
432,1023,0,389,1023,0,188,312,305,339,312,305,641,420,405,305,922
348,1023,0,220,688,0,271,315,305,214,310,305,641,381,377,305,922
472,1023,0,425,1023,0,720,756,305,652,471,305,641,380,351,305,922
491,1023,0,404,1023,0,238,310,305,383,310,305,641,406,387,305,922
433,1023,0,285,817,0,308,323,305,327,313,305,641,361,344,305,922
588,1023,0,415,1023,0,630,627,305,575,362,305,641,393,384,305,922
482,1023,0,465,1023,0,778,821,305,708,560,305,641,403,397,305,922
349,1023,0,338,976,0,225,312,305,415,310,305,641,406,380,305,922
428,1023,0,388,1023,0,170,316,305,363,311,305,641,468,452,305,922
401,1023,0,235,723,0,304,311,305,427,315,305,641,418,394,305,922
607,1023,0,622,1023,0,777,809,305,707,546,305,641,403,380,305,922
486,1023,0,432,1023,0,181,314,305,423,311,305,641,401,385,305,922
438,1023,0,331,960,0,461,383,305,407,314,305,642,375,359,305,922
497,1023,0,416,1023,0,317,317,305,357,310,305,642,375,372,305,922
405,1023,0,339,1000,0,315,315,305,438,311,305,642,394,379,305,922
496,1023,0,509,1023,0,270,312,305,389,312,305,642,398,386,305,922
390,1023,0,315,893,0,754,795,305,690,525,305,642,388,356,305,922
375,1023,0,280,833,0,199,310,305,367,309,305,642,396,388,305,922
524,1023,0,423,1023,0,775,818,305,709,562,305,642,443,407,305,922
410,1023,0,223,624,0,285,313,305,301,312,305,642,369,376,305,922
507,1023,0,389,1023,0,656,678,305,602,400,305,642,336,356,305,922
467,1023,0,267,787,0,381,337,305,449,311,305,642,363,345,305,922
418,1023,0,285,852,0,257,311,305,319,314,305,642,372,368,305,922
382,1003,0,456,814,0,313,312,305,423,312,305,642,390,357,305,922
354,1023,0,351,1015,0,146,307,305,390,312,305,642,380,379,305,922
362,1023,0,338,939,0,176,311,305,313,312,305,642,377,363,305,922
505,1023,0,367,905,0,536,479,305,495,331,305,642,378,360,305,922
559,1023,0,684,1023,0,784,823,305,713,561,305,642,400,372,305,922
459,1023,0,291,845,0,230,310,305,406,312,305,642,379,368,305,922
458,1023,0,403,1023,0,723,752,305,662,473,305,642,386,351,305,922
373,1023,0,257,712,0,238,310,305,427,311,305,642,410,380,305,922
411,1023,0,499,1023,0,27,308,305,405,311,305,642,383,358,305,922
465,1023,0,293,846,0,372,330,305,388,312,305,642,388,392,305,922
602,1023,0,534,1023,0,811,854,305,736,603,305,642,431,394,305,922
535,1023,0,528,1023,0,707,726,305,646,443,305,642,410,393,305,922
378,1023,0,443,1023,0,324,315,305,436,311,305,642,440,405,305,922
432,1023,0,268,765,0,592,578,305,537,341,305,642,334,342,305,922
466,1023,0,483,1023,0,281,313,305,318,312,305,642,443,423,305,922
533,1023,0,455,1023,0,254,311,305,297,312,305,642,405,398,305,922
419,1023,0,415,1023,0,281,318,305,361,310,305,642,383,369,305,922
477,1023,0,595,1023,0,247,312,305,271,313,305,642,448,405,305,922
336,1023,0,232,659,0,696,734,305,630,442,305,642,359,350,305,922
445,1023,0,326,910,0,279,312,305,446,312,305,642,372,343,305,922
643,1023,0,476,1023,0,621,608,305,578,362,305,642,395,377,305,922
392,1023,0,278,781,0,147,309,305,232,313,305,642,346,353,305,922
495,1023,0,314,858,0,425,354,305,347,314,305,642,355,348,305,922
501,1023,0,346,1023,0,328,318,305,391,315,305,642,357,357,305,922
497,1023,0,575,1023,0,175,311,305,428,310,305,642,389,380,305,922
390,1023,0,360,1023,0,285,321,305,434,319,305,642,396,389,305,922
462,1023,0,428,1023,0,222,309,305,343,310,305,642,446,422,305,922
465,1023,0,582,1023,0,187,311,305,458,314,305,642,386,382,305,922
422,1023,0,437,1023,0,118,310,305,274,308,305,642,364,363,305,922
384,1023,0,390,1023,0,210,310,305,401,310,305,642,411,394,305,922
410,1023,0,419,1023,0,680,704,305,621,420,305,642,399,384,305,922
642,1023,0,525,1023,0,829,867,305,749,613,305,642,442,401,305,922
518,1023,0,527,1023,0,331,327,305,424,313,305,642,369,350,305,922
450,1023,0,364,1023,0,565,529,305,519,331,305,642,403,381,305,922
416,1023,0,263,799,0,290,313,305,410,312,305,642,365,345,305,922
412,1023,0,387,1023,0,340,313,305,431,313,305,642,362,353,305,922
408,1023,0,185,497,0,271,311,305,305,310,305,642,338,345,305,922
374,1023,0,306,945,0,229,311,305,276,309,305,642,401,388,305,922
441,1023,0,414,1023,0,472,389,305,448,321,305,642,375,363,305,922
475,1023,0,299,848,0,615,607,305,554,352,305,642,363,359,305,922
380,1023,0,365,1023,0,297,314,305,428,312,305,642,369,372,305,922
463,1023,0,461,1023,0,253,314,305,419,311,305,642,434,397,305,922
620,1023,0,390,961,0,460,379,305,479,317,305,642,387,361,305,922
535,1023,0,372,971,0,204,311,305,368,311,305,642,399,371,305,922
499,1023,0,360,1008,0,591,574,305,556,348,305,642,375,368,305,922
468,1023,0,503,1023,0,723,756,305,661,474,305,642,389,375,305,922
416,1023,0,257,731,0,299,311,305,413,312,305,642,359,344,305,922
518,1023,0,354,975,0,287,314,305,412,310,305,642,367,361,305,922
386,1023,0,461,1023,0,801,855,305,728,607,305,642,365,340,305,922
560,1023,0,436,1023,0,287,312,305,327,310,305,642,409,393,305,922
461,1023,0,527,1023,0,263,314,305,404,316,305,642,406,398,305,922
368,1023,0,253,742,0,640,653,305,576,374,305,642,359,358,305,922
413,1023,0,295,857,0,278,312,305,372,316,305,642,419,390,305,922
391,1023,0,425,1023,0,213,316,305,436,312,305,642,425,409,305,922
378,1023,0,288,782,0,231,310,305,404,312,305,642,431,398,305,922
412,1023,0,453,1023,0,80,312,305,217,309,305,642,353,356,305,922
434,1023,0,475,1023,0,276,314,305,462,317,305,642,377,351,305,922
411,1023,0,278,814,0,753,796,305,685,527,305,642,353,345,305,922
461,1023,0,426,1023,0,630,625,305,571,359,305,642,348,336,305,922
464,1023,0,378,1023,0,235,312,305,401,317,305,642,334,345,305,922
549,1023,0,577,1023,0,708,733,305,642,439,305,642,412,390,305,922
596,1023,0,555,1023,0,656,657,305,595,385,305,642,448,420,305,922
432,1023,0,307,882,0,272,313,305,317,311,305,642,423,397,305,922
325,1023,0,252,792,0,604,604,305,554,358,305,642,369,365,305,922
449,1023,0,516,1023,0,831,881,305,758,640,305,642,442,399,305,922
366,1023,0,353,1023,0,721,764,305,657,482,305,642,364,356,305,922
401,1023,0,183,586,0,503,435,305,489,322,305,642,403,378,305,922
531,1023,0,419,1023,0,731,767,305,667,489,305,642,381,358,305,922
546,1023,0,490,1023,0,231,312,305,324,312,305,642,416,419,305,922
464,1023,0,401,1023,0,359,331,305,424,312,305,642,378,364,305,922
532,1023,0,262,729,0,218,313,305,418,311,305,642,420,398,305,922
488,1023,0,292,820,0,312,320,305,386,311,305,642,403,379,305,922
452,1023,0,338,939,0,300,312,305,357,309,305,642,407,401,305,922
397,1023,0,318,908,0,313,311,305,405,312,305,642,387,386,305,922
303,958,0,255,754,0,288,313,305,413,312,305,642,376,362,305,922
350,1023,0,324,923,0,694,730,305,635,442,305,642,461,442,305,922
463,1023,0,350,1020,0,299,312,305,410,312,305,642,370,354,305,922
411,1023,0,325,928,0,268,310,305,369,312,305,642,356,350,305,922
464,1023,0,295,850,0,296,319,305,328,312,305,642,365,350,305,922
465,1023,0,367,1023,0,222,310,305,370,315,305,642,386,373,305,922
490,1023,0,510,1023,0,276,311,305,352,310,305,642,479,448,305,922
598,1023,0,579,1023,0,364,322,305,465,320,305,642,401,380,305,922
386,1023,0,242,677,0,399,339,305,414,313,305,643,410,393,305,922
519,1023,0,288,804,0,289,310,305,460,314,305,643,416,403,305,922
595,1023,0,489,1023,0,708,732,305,645,443,305,643,401,384,305,922
379,1023,0,280,802,0,244,315,305,432,313,305,643,351,345,305,922
441,1023,0,454,1023,0,170,311,305,119,312,305,643,419,417,305,922
522,1023,0,348,911,0,308,316,305,377,309,305,643,423,417,305,922
346,1023,0,311,904,0,775,828,305,702,567,305,643,339,345,305,922
430,1023,0,242,679,0,344,332,305,417,311,305,643,358,347,305,922
380,1023,0,227,661,0,239,313,305,416,309,305,643,405,379,305,922
489,1023,0,354,990,0,849,907,305,773,674,305,643,354,329,305,922
496,1023,0,335,966,0,792,841,305,719,585,305,643,343,336,305,922
423,1023,0,471,1023,0,229,313,305,440,318,305,643,354,351,305,922
508,1023,0,576,1023,0,123,314,305,410,314,305,643,368,377,305,922
345,1023,0,256,755,0,163,312,305,388,312,305,643,398,364,305,922
596,1023,0,680,1023,0,837,884,305,762,646,305,643,385,359,305,922
504,1023,0,320,883,0,286,311,305,209,309,305,643,385,378,305,922
449,1023,0,383,1023,0,366,322,305,323,309,305,643,349,353,305,922
445,1023,0,349,943,0,278,318,305,325,309,305,643,346,355,305,922
493,1023,0,560,1023,0,247,311,305,410,312,305,643,390,380,305,922
669,1023,0,599,1023,0,176,311,305,441,317,305,643,488,437,305,922
487,1023,0,383,1023,0,305,315,305,434,314,305,643,419,402,305,922
357,1023,0,364,982,0,305,314,305,460,316,305,643,400,380,305,922
495,1023,0,459,1023,0,684,701,305,618,411,305,643,437,410,305,922
568,1023,0,520,1023,0,295,315,305,408,312,305,643,375,361,305,922
478,1023,0,358,968,0,226,311,305,431,311,305,643,415,386,305,922
375,1023,0,219,623,0,316,314,305,400,311,305,643,376,372,305,922
659,1023,0,584,1023,0,738,777,305,672,501,305,643,452,409,305,922
464,1023,0,459,1023,0,442,366,305,462,317,305,643,352,333,305,922
449,1023,0,371,1023,0,139,310,305,438,314,305,643,440,420,305,922
430,1023,0,320,911,0,235,313,305,401,315,305,643,374,373,305,922
463,1023,0,363,1023,0,359,318,305,427,315,305,643,360,341,305,922
385,1023,0,405,1023,0,648,659,305,592,378,305,643,355,365,305,922
411,1023,0,254,713,0,258,312,305,371,313,305,643,344,344,305,922
560,1023,0,473,1023,0,688,709,305,629,419,305,643,379,363,305,922
436,1023,0,318,947,0,717,754,305,654,471,305,643,371,355,305,922
426,1023,0,314,876,0,114,309,305,370,313,305,643,390,349,305,922
381,1023,0,411,1023,0,320,320,305,370,310,305,643,365,369,305,922
582,1023,0,503,1023,0,317,314,305,420,312,305,643,412,401,305,922
377,1023,0,326,976,0,205,310,305,256,311,305,643,408,394,305,922
363,1023,0,243,754,0,245,313,305,388,309,305,643,374,381,305,922
458,1023,0,391,1023,0,531,481,305,494,322,305,643,325,331,305,922
509,1023,0,513,1023,0,214,311,305,432,317,305,643,386,375,305,922
469,1023,0,437,1023,0,729,766,305,663,484,305,643,345,338,305,922
372,1023,0,342,1021,0,191,314,305,417,313,305,643,403,389,305,922
506,1023,0,502,1023,0,789,835,305,717,580,305,643,406,388,305,922
539,1023,0,518,1023,0,704,729,305,639,436,305,643,366,359,305,922
476,1023,0,440,1023,0,765,811,305,693,542,305,643,410,395,305,922
402,1023,0,421,1023,0,703,730,305,642,444,305,643,390,383,305,922
469,1023,0,447,1023,0,838,893,305,762,654,305,643,359,350,305,922
393,1023,0,480,1023,0,240,313,305,392,317,305,643,360,350,305,922
397,1023,0,428,1023,0,312,312,305,372,311,305,643,371,356,305,922
349,1023,0,321,940,0,387,335,305,391,312,305,643,314,317,305,922
436,1023,0,249,638,0,528,450,305,495,322,305,643,320,324,305,922
461,1023,0,300,909,0,253,317,305,432,315,305,643,372,369,305,922
445,1023,0,322,939,0,283,317,305,407,314,305,643,429,408,305,922
527,1023,0,498,1023,0,316,312,305,425,310,305,643,367,364,305,922
376,1023,0,343,961,0,260,315,305,386,310,305,643,419,389,305,922
476,1023,0,432,1023,0,237,311,305,465,315,305,643,414,395,305,922
393,1023,0,261,780,0,770,822,305,699,560,305,643,309,328,305,922
402,1023,0,435,1023,0,702,733,305,635,443,305,643,393,374,305,922
481,1023,0,203,564,0,408,342,305,425,314,305,643,358,366,305,922
554,1023,0,654,1023,0,287,314,305,390,316,305,643,431,411,305,922
362,1023,0,287,883,0,352,326,305,388,311,305,643,346,338,305,922
449,1023,0,487,1023,0,359,326,305,462,315,305,643,445,425,305,922
417,1023,0,298,838,0,431,363,305,429,313,305,643,365,348,305,922
649,1023,0,624,1023,0,350,322,305,426,314,305,643,402,377,305,922
416,1023,0,317,847,0,284,317,305,338,310,305,643,410,393,305,922
479,1023,0,511,1023,0,268,311,305,367,313,305,643,440,416,305,922
434,1023,0,396,1023,0,213,311,305,456,316,305,643,420,407,305,922
464,1023,0,404,1023,0,99,311,305,376,313,305,643,394,388,305,922
553,1023,0,594,1023,0,774,815,305,703,549,305,643,348,342,305,922
574,1023,0,544,1023,0,264,310,305,516,322,305,643,419,398,305,922
485,1023,0,316,943,0,785,832,305,711,572,305,643,359,352,305,922
373,1023,0,313,911,0,243,312,305,323,310,305,643,407,389,305,922
480,1023,0,320,912,0,225,314,305,373,311,305,643,371,357,305,922
514,1023,0,481,1023,0,346,319,305,538,360,305,643,338,345,305,922
436,1023,0,334,932,0,223,313,305,367,312,305,643,386,381,305,922
