"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
368,944,0,369,1023,0,844,829,305,659,590,305,602,801,781,305,1017
366,1023,0,131,900,0,0,310,305,168,310,305,602,715,701,305,1017
598,1023,0,476,1023,0,472,327,305,374,326,305,602,782,764,305,1017
300,1023,0,127,919,0,0,314,305,197,315,305,602,607,591,305,1017
661,1023,0,392,1023,0,498,331,305,357,328,305,602,741,696,305,1017
357,1023,0,210,1023,0,459,323,305,295,325,305,602,673,660,305,1017
345,1023,0,326,1023,0,435,331,305,313,324,305,602,694,684,305,1017
526,1023,0,349,1023,0,456,323,305,346,325,305,602,714,691,305,1017
365,1023,0,433,1023,0,757,727,305,609,567,305,602,734,716,305,1017
514,1023,0,229,1023,0,496,336,305,337,325,305,602,574,550,305,1017
612,1023,0,407,1023,0,714,648,305,470,384,305,602,703,677,305,1017
448,1023,0,206,1023,0,410,317,305,270,318,305,602,671,654,305,1017
419,1023,0,289,1023,0,443,319,305,271,321,305,602,713,703,305,1017
394,1023,0,207,1023,0,623,501,305,340,330,305,602,666,652,305,1017
798,1023,0,363,1023,0,519,350,305,452,375,305,602,774,724,305,1017
519,1023,0,226,1023,0,417,315,305,228,317,305,602,588,521,305,1017
483,1023,0,425,1023,0,448,324,305,311,322,305,602,754,745,305,1017
459,1023,0,412,1023,0,452,321,305,301,327,305,602,721,706,305,1017
376,1023,0,268,1023,0,592,454,305,313,330,305,602,694,679,305,1017
448,1023,0,297,1023,0,699,639,305,462,380,305,602,714,703,305,1017
600,1023,0,363,1023,0,682,588,305,421,354,305,602,716,699,305,1017
280,1023,0,173,1023,0,346,315,305,235,316,305,603,635,627,305,1017
430,1023,0,325,1023,0,845,853,305,636,590,305,603,698,674,305,1017
336,1023,0,199,1023,0,471,323,305,324,322,305,603,666,647,305,1017
515,1023,0,309,1023,0,437,322,305,366,340,305,603,709,700,305,1017
444,1023,0,209,1023,0,469,331,305,300,328,305,603,706,680,305,1017
420,1023,0,270,1023,0,674,595,305,424,361,305,603,685,673,305,1017
469,1023,0,306,1023,0,480,341,305,345,330,305,603,670,651,305,1017
485,1023,0,276,1023,0,434,321,305,285,321,305,603,713,695,305,1017
440,1023,0,131,887,0,711,668,305,445,372,305,603,656,641,305,1018
410,1023,0,195,1023,0,463,323,305,273,320,305,603,652,640,305,1018
368,1023,0,234,1023,0,422,317,305,279,323,305,603,643,627,305,1018
457,1023,0,375,1023,0,828,840,305,617,576,305,603,727,719,305,1018
406,1023,0,164,1023,0,702,642,305,459,382,305,603,684,667,305,1018
381,1023,0,258,1023,0,457,322,305,337,330,305,603,613,587,305,1018
717,1023,0,508,1023,0,472,330,305,375,339,305,603,799,765,305,1018
768,1023,0,567,1023,0,839,845,305,640,595,305,603,758,746,305,1018
415,1023,0,205,1023,0,732,696,305,471,395,305,603,677,657,305,1018
440,1023,0,250,1023,0,872,889,305,679,642,305,603,668,653,305,1018
351,1023,0,137,892,0,411,317,305,163,317,305,603,641,631,305,1018
365,1023,0,152,1005,0,450,325,305,332,326,305,603,671,659,305,1018
501,1023,0,218,1023,0,468,319,305,334,318,305,603,701,672,305,1018
335,1023,0,273,1023,0,407,321,305,292,315,305,603,716,707,305,1018
383,1023,0,218,1023,0,447,317,305,209,315,305,603,733,721,305,1018
588,1023,0,395,1023,0,482,321,305,378,338,305,603,731,716,305,1018
419,1023,0,231,1023,0,751,725,305,507,432,305,603,651,637,305,1018
335,1023,0,205,1023,0,521,348,305,347,327,305,603,663,653,305,1018
330,1023,0,206,1023,0,518,357,305,321,327,305,603,674,663,305,1018
530,1023,0,272,1023,0,517,332,305,342,324,305,603,693,657,305,1018
368,1023,0,185,1023,0,792,787,305,559,503,305,603,651,643,305,1018
380,1023,0,282,1023,0,488,330,305,263,320,305,603,715,704,305,1018
543,1023,0,366,1023,0,624,483,305,363,330,305,603,684,658,305,1018
290,1023,0,231,1023,0,458,320,305,255,324,305,603,619,607,305,1018
376,1023,0,226,1023,0,366,316,305,300,319,305,603,683,661,305,1018
589,1023,0,198,1023,0,823,825,305,604,557,305,603,789,778,305,1018
412,1023,0,329,1023,0,818,821,305,602,553,305,603,699,682,305,1018
374,1023,0,225,1023,0,456,326,305,312,326,305,603,645,629,305,1018
373,1023,0,347,1023,0,455,318,305,308,320,305,603,691,676,305,1018
393,1023,0,330,1023,0,450,322,305,291,319,305,603,661,648,305,1018
420,1023,0,231,1023,0,802,798,305,579,521,305,603,707,693,305,1018
416,1023,0,360,1023,0,465,328,305,358,337,305,603,663,646,305,1018
406,1023,0,254,1023,0,451,323,305,230,316,305,603,709,697,305,1018
407,1023,0,234,1023,0,470,322,305,303,320,305,603,691,677,305,1018
356,1023,0,290,1023,0,433,318,305,299,318,305,603,689,673,305,1018
428,1023,0,170,1023,0,719,681,305,476,407,305,604,709,675,305,1018
800,1023,0,429,1023,0,504,326,305,388,325,305,604,780,719,305,1018
492,1023,0,286,1023,0,440,318,305,230,316,305,604,717,698,305,1018
308,1023,0,182,1023,0,574,417,305,267,319,305,604,629,611,305,1018
382,1023,0,250,1023,0,373,317,305,255,316,305,604,746,736,305,1018
382,1023,0,181,1023,0,476,323,305,273,314,305,604,657,640,305,1018
430,1023,0,288,1023,0,0,317,305,212,318,305,604,689,674,305,1018
480,1023,0,331,1023,0,429,318,305,308,319,305,604,741,721,305,1018
424,1023,0,238,1023,0,431,321,305,274,318,305,604,697,689,305,1018
461,1023,0,342,1023,0,671,583,305,421,357,305,604,711,696,305,1018
338,1023,0,202,1023,0,449,319,305,307,323,305,604,662,644,305,1018
355,1023,0,288,1023,0,467,319,305,342,319,305,604,674,661,305,1018
344,1023,0,220,1023,0,446,321,305,310,317,305,604,684,675,305,1018
337,965,0,412,1023,0,477,327,305,318,329,305,604,795,779,305,1018
778,1023,0,388,1023,0,400,344,305,356,330,305,604,742,691,305,1018
530,1023,0,351,1023,0,650,531,305,393,342,305,604,733,713,305,1018
447,1023,0,256,1023,0,633,509,305,374,337,305,604,705,692,305,1018
718,1023,0,546,1023,0,492,334,305,395,334,305,604,747,690,305,1018
423,1023,0,314,1023,0,660,567,305,422,359,305,604,723,715,305,1018
254,1003,0,160,1023,0,497,343,305,283,315,305,604,655,645,305,1018
324,1023,0,162,1023,0,422,315,305,265,312,305,604,677,665,305,1018
515,1023,0,314,1023,0,462,325,305,321,326,305,604,765,741,305,1018
391,1023,0,207,1023,0,421,318,305,313,322,305,604,651,635,305,1018
362,1023,0,210,1023,0,718,678,305,472,402,305,604,705,692,305,1018
471,1023,0,256,1023,0,427,323,305,250,321,305,604,720,707,305,1018
414,1023,0,236,1023,0,542,368,305,341,323,305,604,672,661,305,1018
363,1023,0,263,1023,0,646,553,305,410,347,305,604,677,666,305,1018
386,1023,0,262,1023,0,567,401,305,314,331,305,604,667,656,305,1018
475,1023,0,347,1023,0,425,317,305,277,318,305,604,706,688,305,1018
399,1023,0,198,1023,0,444,316,305,318,323,305,604,604,587,305,1018
422,1023,0,241,1023,0,500,342,305,302,323,305,604,704,693,305,1018
449,1023,0,286,1023,0,488,326,305,362,334,305,604,719,702,305,1018
318,1023,0,183,1023,0,430,315,305,331,323,305,604,630,614,305,1018
457,1023,0,227,1023,0,682,605,305,419,362,305,604,677,662,305,1018
366,1023,0,197,1023,0,571,408,305,318,327,305,604,632,623,305,1018
510,1023,0,252,1023,0,843,854,305,639,600,305,604,715,703,305,1018
462,1023,0,365,1023,0,478,327,305,351,331,305,604,721,706,305,1018
327,1023,0,108,768,0,585,427,305,314,321,305,604,386,367,305,1018
590,1023,0,348,1023,0,468,322,305,376,331,305,604,755,738,305,1018
699,1023,0,280,1023,0,805,776,305,582,489,305,604,693,659,305,1018
543,1023,0,378,1023,0,456,320,305,327,327,305,605,701,683,305,1018
434,1023,0,312,1023,0,487,325,305,331,324,305,605,719,711,305,1018
363,1023,0,241,1023,0,786,785,305,555,503,305,605,576,557,305,1019
378,1023,0,216,1023,0,460,323,305,354,332,305,605,671,660,305,1019
503,1023,0,261,1023,0,445,324,305,345,330,305,605,678,665,305,1019
519,1023,0,249,1023,0,842,852,305,633,590,305,605,712,701,305,1019
525,1023,0,499,1023,0,499,329,305,362,339,305,605,782,761,305,1019
296,1023,0,289,1023,0,551,343,305,395,334,305,605,694,683,305,1019
472,1023,0,272,1023,0,722,669,305,471,384,305,605,687,656,305,1019
376,1023,0,217,1023,0,460,320,305,305,318,305,605,694,676,305,1019
659,1023,0,367,1023,0,387,319,305,313,322,305,605,725,704,305,1019
327,1023,0,177,1023,0,590,455,305,271,328,305,605,652,641,305,1019
557,1023,0,281,1023,0,400,322,305,319,331,305,606,702,681,305,1019
309,925,0,159,838,0,460,318,305,319,315,305,606,675,646,305,1019
318,1023,0,126,760,0,425,323,305,290,323,305,606,631,597,305,1019
592,1023,0,385,1023,0,771,760,305,549,480,305,606,705,604,305,1019
313,861,0,285,1023,0,510,345,305,466,378,305,606,355,332,305,1019
332,1023,0,251,1023,0,857,878,305,653,626,305,606,692,683,305,1019
274,919,0,149,905,0,553,375,305,356,329,305,606,610,591,305,1019
350,1023,0,229,1023,0,397,316,305,314,319,305,606,674,663,305,1019
283,701,0,202,1023,0,798,769,305,588,498,305,606,700,662,305,1019
242,826,0,176,1023,0,526,358,305,475,405,305,606,383,365,305,1019
413,1023,0,172,1023,0,439,320,305,309,322,305,606,733,715,305,1019
264,948,0,213,1023,0,460,325,305,332,325,305,606,623,604,305,1019
468,1023,0,419,1023,0,542,341,305,403,333,305,606,706,647,305,1019
350,1023,0,249,1023,0,758,745,305,524,462,305,606,708,696,305,1019
304,924,0,189,1023,0,714,664,305,481,402,305,606,611,579,305,1019
506,1023,0,300,1023,0,453,327,305,351,333,305,606,718,709,305,1019
497,1023,0,523,1023,0,507,333,305,370,334,305,606,744,726,305,1019
501,929,0,279,949,0,717,676,305,487,398,305,606,717,638,305,1019
416,1023,0,249,1023,0,615,477,305,371,331,305,606,641,629,305,1019
322,1023,0,136,794,0,382,321,305,327,324,305,606,624,594,305,1019
364,1023,0,145,678,0,494,326,305,300,319,305,606,682,658,305,1019
531,968,0,199,727,0,514,324,305,361,323,305,606,683,671,305,1019
346,1023,0,192,1023,0,559,407,305,362,339,305,606,670,660,305,1019
474,1023,0,297,1023,0,473,329,305,316,333,305,606,724,711,305,1019
297,908,0,221,1023,0,475,318,305,308,325,305,606,661,629,305,1019
477,1023,0,129,730,0,462,320,305,299,318,305,606,652,620,305,1019
414,1023,0,212,1023,0,796,791,305,569,515,305,606,707,684,305,1019
433,1023,0,206,1023,0,0,325,305,317,323,305,606,714,694,305,1019
547,1023,0,211,1023,0,529,335,305,383,335,305,606,702,669,305,1019
438,843,0,171,678,0,493,324,305,335,326,305,606,696,599,305,1019
380,1023,0,255,1023,0,0,314,305,230,318,305,606,720,711,305,1019
533,1023,0,286,1023,0,873,882,305,682,638,305,606,726,702,305,1019
246,753,0,217,1023,0,510,334,305,410,346,305,606,370,335,305,1019
402,1023,0,202,1023,0,883,919,305,689,675,305,606,674,661,305,1019
578,1023,0,460,1023,0,526,337,305,459,353,305,606,668,629,305,1019
364,966,0,159,872,0,701,625,305,451,372,305,606,643,591,305,1019
567,787,0,195,672,0,570,361,305,370,320,305,606,642,594,305,1019
610,1023,0,412,1023,0,471,327,305,348,329,305,606,721,704,305,1019
468,1023,0,282,1023,0,462,325,305,260,323,305,606,692,673,305,1019
408,1023,0,225,1023,0,560,384,305,327,331,305,606,628,612,305,1019
405,1023,0,252,1023,0,428,316,305,256,318,305,606,652,634,305,1019
411,1023,0,176,943,0,515,329,305,341,321,305,606,666,633,305,1019
487,1023,0,306,1023,0,493,329,305,365,330,305,606,690,675,305,1019
425,1023,0,261,1023,0,504,332,305,337,327,305,606,748,733,305,1019
754,1023,0,374,1023,0,499,327,305,361,333,305,606,727,641,305,1019
268,876,0,138,805,0,507,328,305,315,324,305,606,598,561,305,1019
421,1023,0,172,896,0,462,320,305,353,327,305,607,619,579,305,1019
395,1023,0,226,1023,0,494,340,305,325,328,305,607,682,665,305,1019
493,1023,0,463,1023,0,498,328,305,367,341,305,607,722,709,305,1019
505,1023,0,353,1023,0,435,321,305,345,329,305,607,678,661,305,1019
292,924,0,204,1023,0,461,323,305,341,325,305,607,675,646,305,1019
474,1023,0,306,1023,0,403,319,305,201,312,305,607,692,663,305,1019
255,749,0,152,814,0,483,325,305,230,317,305,607,645,614,305,1019
423,1023,0,283,1023,0,783,776,305,554,498,305,607,706,685,305,1019
307,1010,0,154,862,0,480,324,305,284,315,305,607,655,623,305,1019
648,1023,0,435,1023,0,821,829,305,610,569,305,607,679,641,305,1019
369,1023,0,230,1023,0,454,326,305,314,322,305,607,708,693,305,1019
611,1023,0,304,1023,0,642,500,305,386,338,305,607,688,632,305,1019
379,1023,0,275,1023,0,529,356,305,361,330,305,607,702,685,305,1019
369,1023,0,198,1001,0,686,604,305,439,365,305,607,590,560,305,1019
410,1023,0,258,1023,0,455,318,305,341,322,305,607,667,646,305,1019
370,1023,0,176,1023,0,498,326,305,364,321,305,607,705,680,305,1019
416,1023,0,355,1023,0,464,327,305,323,328,305,607,734,719,305,1019
476,1023,0,320,1023,0,897,923,306,708,679,305,607,724,705,305,1019
482,1023,0,253,1023,0,484,336,305,349,332,305,607,702,688,305,1019
433,1023,0,203,1023,0,579,422,305,357,335,305,607,687,671,305,1019
353,1023,0,239,1023,0,439,317,305,213,312,305,607,697,682,305,1019
423,1023,0,329,1023,0,471,322,305,337,329,305,607,669,651,305,1019
409,1023,0,187,1023,0,485,321,305,302,323,305,607,704,684,305,1019
470,1023,0,210,1023,0,524,354,305,331,326,305,607,705,679,305,1019
409,1023,0,284,1023,0,486,329,305,354,328,305,607,629,616,305,1019
341,1023,0,139,873,0,472,321,305,320,323,305,607,662,643,305,1019
390,1023,0,247,1023,0,576,428,305,244,328,305,607,677,663,305,1019
475,1023,0,328,1023,0,576,402,305,383,331,305,607,693,676,305,1019
449,1023,0,285,1023,0,379,315,305,245,325,305,607,747,737,305,1019
430,1023,0,255,1023,0,446,318,305,307,321,305,607,662,638,305,1019
710,1023,0,468,1023,0,503,330,305,377,333,305,607,761,738,305,1019
488,1023,0,492,1023,0,474,329,305,377,338,305,607,745,725,305,1019
259,889,0,285,1023,0,686,573,305,560,468,305,607,342,332,305,1019
547,1023,0,336,1023,0,479,325,305,376,334,305,607,729,699,305,1019
324,1023,0,341,1023,0,446,319,305,353,330,305,607,735,722,305,1020
523,1023,0,404,1023,0,498,330,305,375,334,305,607,728,705,305,1020
416,943,0,491,1023,0,876,846,305,698,605,305,607,756,742,305,1020
489,1023,0,412,1023,0,722,674,305,485,394,305,607,711,682,305,1020
315,1023,0,170,1023,0,375,313,305,286,322,305,607,637,620,305,1020
440,1023,0,199,1023,0,472,320,305,356,329,305,608,674,657,305,1020
568,1023,0,289,1023,0,901,929,306,723,697,305,608,741,724,305,1020
343,1023,0,205,1023,0,625,508,305,376,341,305,608,656,647,305,1020
402,1023,0,228,1023,0,788,778,305,563,495,305,608,675,651,305,1020
341,1023,0,162,1023,0,342,321,305,315,323,305,608,687,675,305,1020
604,1023,0,379,1023,0,533,331,305,375,324,305,608,739,714,305,1020
368,1023,0,337,1023,0,843,858,305,638,604,305,608,729,715,305,1020
316,1023,0,169,1023,0,258,314,305,201,317,305,608,595,582,305,1020
335,1023,0,137,945,0,665,595,305,393,349,305,608,633,626,305,1020
604,1023,0,399,1023,0,873,886,305,681,637,305,608,735,712,305,1020
519,1023,0,359,1023,0,436,323,305,375,330,305,608,746,735,305,1020
382,1023,0,226,1023,0,461,324,305,259,320,305,608,664,650,305,1020
341,1023,0,173,1023,0,313,312,305,160,321,305,608,670,659,305,1020
283,1023,0,153,1023,0,460,319,305,336,328,305,608,640,629,305,1020
353,1023,0,205,1023,0,559,391,305,324,323,305,608,657,632,305,1020
455,1023,0,258,1023,0,469,322,305,325,327,305,608,682,667,305,1020
445,1023,0,142,951,0,383,318,305,241,322,305,608,483,468,305,1020
371,1023,0,240,1023,0,779,779,305,545,490,305,608,659,649,305,1020
457,1023,0,234,1023,0,602,466,305,353,338,305,608,720,698,305,1020
562,1023,0,328,1023,0,808,773,305,597,507,305,608,752,741,305,1020
340,1023,0,257,1023,0,752,734,305,512,439,305,608,662,651,305,1020
362,1023,0,261,1023,0,468,325,305,274,316,305,608,669,649,305,1020
448,1023,0,287,1023,0,849,861,305,644,606,305,608,720,703,305,1020
429,1023,0,362,1023,0,494,334,305,411,363,305,608,712,690,305,1020
575,1023,0,269,1023,0,727,664,305,465,384,305,608,686,671,305,1020
231,947,0,259,1023,0,515,367,305,469,408,305,608,348,350,305,1020
697,1023,0,541,1023,0,812,821,305,593,552,305,608,766,711,305,1020
640,1023,0,523,1023,0,740,679,305,509,406,305,608,739,695,305,1020
494,1023,0,345,1023,0,467,322,305,352,328,305,608,716,702,305,1020
483,1023,0,328,1023,0,471,328,305,343,337,305,608,704,682,305,1020
432,1023,0,298,1023,0,750,724,305,519,444,305,608,697,675,305,1020
455,1023,0,262,1023,0,388,314,305,255,313,305,608,697,681,305,1020
424,1023,0,251,1023,0,419,316,305,231,319,305,608,691,676,305,1020
382,1023,0,229,1023,0,443,318,305,319,321,305,608,717,705,305,1020
475,1023,0,323,1023,0,429,319,305,346,329,305,608,738,722,305,1020
415,1023,0,226,1023,0,447,321,305,304,328,305,608,691,673,305,1020
376,1023,0,264,1023,0,870,897,305,678,657,305,608,681,668,305,1020
285,1023,0,150,1006,0,360,316,305,326,328,305,608,614,602,305,1020
459,1023,0,266,1023,0,465,328,305,370,340,305,608,686,643,305,1020
403,1023,0,297,1023,0,452,322,305,293,327,305,608,629,609,305,1020
388,1023,0,331,1023,0,374,316,305,232,312,305,608,758,745,305,1020
536,1023,0,232,1023,0,480,330,305,311,319,305,608,730,709,305,1020
454,1023,0,315,1023,0,742,705,305,503,418,305,609,712,691,305,1020
378,1023,0,228,1023,0,455,319,305,299,326,305,609,692,678,305,1020
486,1023,0,292,1023,0,453,318,305,324,320,305,609,746,732,305,1020
357,1023,0,244,1023,0,451,316,305,254,316,305,609,674,661,305,1020
300,1023,0,156,1023,0,326,311,305,304,320,305,609,670,657,305,1020
412,1023,0,254,1023,0,430,317,305,323,318,305,609,645,619,305,1020
722,1023,0,499,1023,0,553,382,305,370,334,305,609,748,722,305,1020
332,1023,0,294,1023,0,712,673,305,456,386,305,609,689,677,305,1020
468,1023,0,310,1023,0,501,335,305,287,317,305,609,657,631,305,1020
417,1023,0,302,1023,0,737,698,305,482,402,305,609,705,693,305,1020
720,1023,0,611,1023,0,890,879,305,703,628,305,609,762,729,305,1020
621,1023,0,347,1023,0,457,324,305,336,326,305,609,676,653,305,1020
305,1023,0,153,1023,0,409,314,305,245,313,305,609,626,602,305,1020
490,1023,0,408,1023,0,853,875,305,648,621,305,609,727,709,305,1020
520,1023,0,353,1023,0,748,709,305,515,426,305,609,743,720,305,1020
313,1023,0,212,1023,0,336,325,305,282,325,305,609,708,696,305,1020
379,1023,0,185,1023,0,425,315,305,244,312,305,609,628,613,305,1020
413,1023,0,381,1023,0,841,855,305,636,606,305,609,656,636,305,1020
338,1023,0,207,1023,0,492,338,305,222,318,305,609,647,637,305,1020
572,1023,0,396,1023,0,484,329,305,376,332,305,609,696,675,305,1020
433,1023,0,273,1023,0,421,319,305,348,325,305,609,649,630,305,1020
399,1023,0,246,1023,0,582,425,305,336,336,305,609,703,689,305,1020
451,1023,0,279,1023,0,645,526,305,405,354,305,609,699,684,305,1020
445,1023,0,305,1023,0,469,321,305,413,345,305,609,739,726,305,1020
291,1023,0,198,1023,0,397,317,305,269,316,305,609,667,655,305,1020
460,1023,0,333,1023,0,429,318,305,311,317,305,609,696,677,305,1020
419,1023,0,217,1023,0,431,322,305,359,330,305,609,655,633,305,1020
554,1023,0,324,1023,0,452,326,305,291,323,305,609,731,711,305,1020
444,1023,0,393,1023,0,872,892,305,675,643,305,609,695,673,305,1020
536,1023,0,325,1023,0,882,901,305,691,657,305,609,717,699,305,1020
400,1023,0,292,1023,0,469,323,305,282,323,305,609,688,673,305,1020
479,1023,0,298,1023,0,407,314,305,141,311,305,609,696,684,305,1020
378,1023,0,168,1023,0,352,316,305,294,316,305,609,646,625,305,1020
433,1023,0,272,1023,0,458,323,305,331,323,305,609,682,664,305,1020
423,1023,0,214,1023,0,803,811,305,578,533,305,609,673,662,305,1020
352,1023,0,228,1023,0,415,319,305,324,326,305,609,674,660,305,1020
566,1023,0,181,1023,0,773,742,305,546,458,305,609,674,663,305,1020
347,1023,0,141,970,0,445,324,305,134,318,305,609,642,629,305,1020
298,1023,0,164,1023,0,484,345,305,262,320,305,609,655,641,305,1020
378,1023,0,290,1023,0,898,939,306,712,700,305,609,679,663,305,1020
413,1023,0,363,1023,0,860,880,305,658,628,305,609,737,714,305,1020
320,1023,0,232,1023,0,560,389,305,337,329,305,609,648,633,305,1020
381,1023,0,212,1023,0,393,320,305,299,319,305,609,664,654,305,1020
432,1023,0,201,1023,0,446,322,305,289,319,305,609,655,632,305,1020
264,1023,0,242,1023,0,744,735,305,602,581,305,609,493,474,305,1020
