"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
513,1023,0,297,1023,0,451,319,305,329,326,305,566,708,694,305,803
481,1023,0,235,1023,0,461,320,305,328,329,305,566,674,660,305,803
580,1023,0,227,1023,0,417,317,305,312,325,305,566,681,658,305,803
423,1023,0,310,1023,0,441,319,305,347,332,305,566,653,643,305,803
484,1023,0,230,1023,0,0,312,305,276,316,305,566,646,619,305,803
588,1023,0,288,1023,0,438,318,305,329,323,305,566,678,646,305,803
371,1023,0,234,1023,0,458,320,305,359,328,305,566,641,610,305,803
580,1023,0,310,1023,0,470,324,305,354,328,305,566,681,646,305,803
452,1023,0,203,1023,0,436,319,305,406,358,305,566,663,641,305,803
371,1023,0,201,1023,0,408,313,305,284,320,305,566,687,676,305,803
389,1023,0,166,1023,0,443,318,305,321,321,305,566,618,603,305,803
481,1023,0,236,1023,0,360,317,305,278,321,305,566,622,603,305,803
549,1023,0,191,1023,0,336,315,305,293,319,305,566,648,635,305,803
395,1023,0,321,1023,0,458,321,305,348,325,305,566,674,651,305,803
384,1023,0,196,1023,0,413,318,305,223,315,305,566,660,647,305,803
362,1023,0,235,1023,0,477,328,305,368,331,305,567,688,664,305,803
362,1023,0,200,1023,0,379,311,305,267,316,305,567,657,645,305,803
476,1023,0,126,727,0,376,314,305,293,320,305,567,635,620,305,803
653,1023,0,241,1023,0,365,320,305,303,323,305,567,677,658,305,803
643,1023,0,420,1023,0,491,323,305,372,336,305,567,763,743,305,813
604,1023,0,364,1023,0,481,321,305,346,324,305,567,672,649,305,813
541,1023,0,235,1023,0,443,319,305,370,336,305,567,695,668,305,813
558,1023,0,303,1023,0,435,319,305,318,325,305,567,695,673,305,813
481,1023,0,248,1023,0,407,314,305,309,322,305,567,666,647,305,813
614,1023,0,405,1023,0,460,320,305,398,340,305,567,717,703,305,813
552,1023,0,230,1023,0,467,323,305,326,333,305,567,676,655,305,813
490,1023,0,274,1023,0,392,319,305,310,324,305,567,689,674,305,813
499,1023,0,285,1023,0,430,317,305,283,326,305,567,622,600,305,813
349,1023,0,159,1023,0,359,314,305,152,313,305,567,623,605,305,813
383,1023,0,247,1023,0,323,317,305,330,322,305,567,646,628,305,813
449,1023,0,261,1023,0,386,317,305,294,323,305,567,689,673,305,813
627,1023,0,363,1023,0,420,315,305,295,321,305,567,757,728,305,813
439,1023,0,209,1023,0,425,321,305,270,325,305,567,706,685,305,813
439,1023,0,222,1023,0,387,314,305,338,324,305,567,663,646,305,813
415,1023,0,237,1023,0,465,321,305,334,332,305,567,704,692,305,813
493,1023,0,299,1023,0,402,314,305,353,328,305,567,656,631,305,813
441,1023,0,295,1023,0,468,326,305,349,332,305,567,701,690,305,813
431,1023,0,252,1023,0,436,317,305,343,335,305,567,647,635,305,813
533,1023,0,397,1023,0,462,322,305,395,343,305,567,697,681,305,813
522,1023,0,400,1023,0,425,321,305,340,325,305,567,734,724,305,813
453,1023,0,334,1023,0,413,317,305,203,317,305,567,614,596,305,813
362,1023,0,196,1023,0,457,324,305,348,329,305,567,580,568,305,813
396,1023,0,191,1023,0,0,311,305,281,316,305,567,687,675,305,813
413,1023,0,191,1023,0,422,320,305,371,338,305,567,656,643,305,813
374,1023,0,234,1023,0,435,316,305,287,324,305,567,620,602,305,813
382,1023,0,335,1023,0,470,324,305,372,339,305,567,686,665,305,813
474,1023,0,230,1023,0,424,319,305,306,319,305,567,666,637,305,813
412,1023,0,173,849,0,417,314,305,317,315,305,567,647,623,305,813
598,1023,0,292,1023,0,460,321,305,314,328,305,567,690,666,305,813
501,1023,0,179,926,0,435,313,305,286,313,305,567,662,627,305,813
426,1023,0,274,1023,0,427,317,305,303,323,305,567,678,665,305,813
412,1023,0,231,1023,0,459,320,305,349,324,305,567,627,609,305,813
539,1023,0,203,999,0,460,320,305,338,322,305,567,664,638,305,813
467,1023,0,316,1023,0,458,322,305,341,331,305,567,688,672,305,813
454,1023,0,227,1023,0,432,315,305,298,318,305,567,590,556,305,813
604,1023,0,304,1023,0,446,319,305,377,335,305,567,656,629,305,813
351,1023,0,161,1023,0,375,315,305,314,323,305,567,644,634,305,813
510,1023,0,260,1023,0,420,315,305,328,322,305,567,687,663,305,813
510,1023,0,292,1023,0,517,332,305,481,359,305,567,717,680,305,813
494,1023,0,312,1023,0,458,322,305,347,333,305,567,721,690,305,813
245,1004,0,205,1023,0,355,310,305,303,316,305,567,615,607,305,813
518,1023,0,198,1023,0,421,314,305,288,322,305,568,668,645,305,823
486,1023,0,286,1023,0,347,318,305,366,337,305,568,708,696,305,823
354,1023,0,120,796,0,0,312,305,0,310,305,568,572,558,305,833
597,1023,0,252,1023,0,406,316,305,314,317,305,568,644,609,305,833
323,1023,0,207,1023,0,435,323,305,301,326,305,568,690,677,305,833
559,1023,0,282,1023,0,420,317,305,290,318,305,568,634,583,305,833
418,1023,0,191,1023,0,493,321,305,382,328,305,568,569,539,305,833
618,1023,0,362,1023,0,477,324,305,385,329,305,568,705,683,305,833
463,1023,0,367,1023,0,533,328,305,444,338,305,568,695,675,305,833
579,1023,0,218,1023,0,537,329,305,474,343,305,568,732,705,305,833
320,1023,0,382,1023,0,527,327,305,433,337,305,568,759,740,305,833
356,1023,0,413,1023,0,578,350,305,506,360,305,568,717,684,305,833
325,1023,0,327,1023,0,589,355,305,503,349,305,568,687,643,305,833
527,1023,0,357,1023,0,0,305,305,0,308,305,568,692,675,305,833
701,1023,0,437,1023,0,0,313,305,0,316,305,568,717,664,305,833
333,1023,0,207,1023,0,453,319,305,269,319,305,568,657,635,305,833
330,1023,0,201,1023,0,486,321,305,409,328,305,568,654,619,305,833
338,1023,0,204,1023,0,445,317,305,316,323,305,568,648,630,305,833
340,1023,0,147,877,0,417,318,305,264,318,305,568,586,564,305,833
792,1023,0,528,1023,0,525,328,305,420,326,305,568,756,688,305,833
335,1023,0,167,1023,0,440,314,305,329,320,305,568,596,574,305,833
625,915,0,253,772,0,501,324,305,401,326,305,568,722,690,305,833
459,1023,0,287,1023,0,507,323,305,430,337,305,568,694,654,305,833
531,1023,0,234,1023,0,466,318,305,347,322,305,568,670,641,305,833
460,1023,0,207,1023,0,396,314,305,200,314,305,568,682,671,305,833
628,1023,0,266,1023,0,411,315,305,253,319,305,568,664,636,305,833
323,965,0,155,860,0,440,316,305,331,320,305,568,612,579,305,833
557,1023,0,430,1023,0,458,318,305,355,331,305,569,698,678,305,833
522,1023,0,226,1023,0,469,321,305,318,323,305,569,697,682,305,833
722,1023,0,298,1023,0,480,321,305,371,328,305,569,748,731,305,833
378,1023,0,256,1023,0,457,322,305,334,328,305,569,696,684,305,833
748,1023,0,538,1023,0,481,324,305,393,332,305,569,737,662,305,833
580,1023,0,474,1023,0,464,320,305,391,335,305,569,674,618,305,833
465,1023,0,412,1023,0,428,322,305,356,332,305,569,685,672,305,833
448,1023,0,300,1023,0,481,323,305,362,325,305,569,699,684,305,833
301,1023,0,185,1023,0,435,316,305,327,322,305,569,683,673,305,833
634,1023,0,384,1023,0,448,320,305,334,323,305,569,752,687,305,833
445,1023,0,244,1023,0,450,318,305,314,325,305,569,715,699,305,833
494,1023,0,234,1023,0,457,317,305,343,326,305,569,656,629,305,833
538,1023,0,358,1023,0,435,315,305,322,316,305,569,686,670,305,833
533,1023,0,224,1023,0,445,322,305,334,329,305,569,694,682,305,833
458,1023,0,235,1023,0,435,323,305,270,319,305,569,728,699,305,833
442,1023,0,350,1023,0,434,314,305,335,324,305,569,715,704,305,833
679,1023,0,427,1023,0,492,332,305,359,337,305,569,677,656,305,833
426,1023,0,280,1023,0,442,320,305,336,326,305,569,686,674,305,833
749,1023,0,408,1023,0,469,315,305,360,320,305,569,714,628,305,833
528,1023,0,227,1023,0,443,321,305,353,330,305,569,691,665,305,833
271,953,0,144,945,0,435,315,305,278,316,305,569,617,593,305,833
571,1023,0,440,1023,0,486,329,305,407,357,305,569,711,684,305,833
470,1023,0,220,1023,0,418,313,305,326,324,305,569,704,692,305,833
788,1023,0,542,1023,0,508,332,305,410,337,305,569,793,755,305,833
358,1023,0,186,1023,0,357,314,305,317,321,305,569,656,638,305,833
544,1023,0,340,1023,0,485,325,305,364,339,305,569,766,751,305,833
516,1023,0,375,1023,0,508,328,305,467,385,305,569,719,713,305,833
505,1023,0,229,1023,0,452,316,305,328,322,305,569,710,684,305,833
514,1023,0,274,1023,0,480,323,305,414,355,305,569,660,646,305,833
341,1023,0,213,1023,0,395,316,305,307,323,305,569,653,633,305,833
331,1023,0,207,1023,0,396,314,305,250,315,305,569,644,637,305,833
459,1023,0,343,1023,0,450,321,305,344,321,305,569,690,674,305,833
576,1023,0,496,1023,0,472,320,305,329,325,305,569,731,705,305,833
337,1023,0,277,1023,0,415,316,305,282,319,305,569,608,590,305,833
512,1023,0,293,1023,0,433,315,305,331,320,305,569,676,651,305,843
309,1023,0,162,1023,0,452,321,305,337,323,305,569,659,644,305,843
525,1023,0,424,1023,0,475,325,305,370,333,305,569,704,682,305,843
518,1023,0,467,1023,0,470,320,305,382,341,305,569,704,689,305,843
493,1023,0,335,1023,0,434,321,305,321,328,305,569,723,698,305,843
399,1023,0,369,1023,0,458,323,305,355,326,305,569,688,677,305,843
435,1023,0,326,1023,0,453,323,305,318,333,305,569,696,681,305,843
358,1023,0,242,1023,0,397,314,305,306,319,305,569,629,617,305,843
664,1023,0,308,1023,0,464,323,305,308,326,305,569,725,700,305,843
384,1023,0,375,1023,0,452,319,305,336,320,305,569,689,671,305,843
698,1023,0,312,1023,0,448,316,305,351,323,305,569,734,708,305,843
414,1023,0,339,1023,0,468,323,305,343,327,305,569,711,693,305,843
503,1023,0,234,1023,0,418,324,305,374,344,305,569,706,687,305,843
416,1023,0,228,1023,0,433,320,305,283,328,305,569,645,626,305,843
561,1023,0,308,1023,0,476,324,305,358,331,305,569,679,648,305,843
492,1023,0,236,1023,0,462,325,305,364,326,305,569,693,681,305,843
584,1023,0,572,1023,0,534,341,305,413,338,305,570,777,763,305,843
249,1023,0,251,1023,0,452,321,305,348,321,305,570,676,649,305,843
829,1023,0,484,1023,0,469,322,305,358,328,305,570,717,674,305,843
655,1023,0,294,1023,0,462,320,305,360,329,305,570,675,648,305,843
720,1023,0,380,1023,0,479,320,305,363,323,305,570,740,674,305,843
418,1023,0,330,1023,0,372,317,305,294,322,305,570,720,709,305,843
403,1023,0,362,1023,0,414,318,305,301,316,305,570,685,672,305,843
458,1023,0,159,1013,0,440,315,305,225,315,305,570,703,695,305,843
705,1023,0,363,1023,0,517,320,305,387,323,305,570,721,661,305,843
359,1023,0,163,1023,0,427,319,305,249,314,305,570,696,684,305,843
403,1023,0,229,1023,0,454,322,305,312,321,305,570,708,694,305,843
428,1023,0,362,1023,0,440,322,305,381,337,305,570,741,714,305,843
419,1023,0,155,1021,0,450,313,305,311,321,305,570,656,637,305,843
227,902,0,198,1023,0,443,318,305,318,324,305,570,678,667,305,843
503,1023,0,266,1023,0,335,313,305,335,319,305,570,604,577,305,843
407,1023,0,347,1023,0,400,315,305,265,320,305,570,754,743,305,843
574,1023,0,441,1023,0,469,328,305,343,323,305,570,728,710,305,843
385,1023,0,233,1023,0,406,312,305,276,321,305,570,649,634,305,843
594,1023,0,468,1023,0,461,326,305,382,337,305,570,801,777,305,843
390,1023,0,259,1023,0,397,317,305,286,322,305,570,662,648,305,843
561,1023,0,495,1023,0,472,327,305,402,343,305,570,686,662,305,843
563,1023,0,450,1023,0,455,323,305,302,325,305,570,728,693,305,843
518,1023,0,327,1023,0,454,320,305,276,321,305,570,769,743,305,843
398,1023,0,200,1023,0,257,311,305,272,315,305,570,625,610,305,843
510,1023,0,353,1023,0,446,321,305,352,333,305,570,687,667,305,843
361,1023,0,227,1023,0,416,314,305,284,321,305,570,654,633,305,843
338,1023,0,236,1023,0,455,322,305,299,325,305,570,669,655,305,843
629,1023,0,269,1023,0,445,316,305,383,329,305,570,702,681,305,843
425,1023,0,206,1023,0,329,309,305,182,314,305,570,676,656,305,843
609,1023,0,231,1023,0,406,313,305,337,322,305,570,690,672,305,843
443,1023,0,199,1023,0,428,318,305,280,318,305,570,676,661,305,843
509,1023,0,150,1023,0,439,315,305,316,323,305,570,634,618,305,843
519,1023,0,329,1023,0,469,326,305,374,343,305,570,715,700,305,843
437,1023,0,274,1023,0,332,311,305,328,318,305,570,673,653,305,843
397,1023,0,186,1023,0,417,318,305,297,319,305,570,667,648,305,843
511,1023,0,324,1023,0,471,326,305,328,326,305,570,678,653,305,843
410,1023,0,226,1023,0,412,315,305,291,324,305,570,664,653,305,843
533,1023,0,328,1023,0,422,315,305,319,324,305,570,728,711,305,843
496,1023,0,344,1023,0,325,316,305,325,332,305,570,708,698,305,843
477,1023,0,270,1023,0,394,316,305,260,314,305,570,732,718,305,843
527,1023,0,271,1023,0,484,330,305,363,335,305,570,651,627,305,843
556,1023,0,239,1023,0,441,316,305,316,318,305,570,616,585,305,843
378,1023,0,339,1023,0,437,317,305,320,320,305,570,677,651,305,843
817,1023,0,418,1023,0,449,322,305,351,338,305,570,783,764,305,843
423,1023,0,261,1023,0,415,316,305,301,316,305,570,746,735,305,843
451,1023,0,221,1023,0,452,323,305,346,333,305,570,732,723,305,843
640,1023,0,603,1023,0,485,328,305,388,335,305,570,731,705,305,843
713,1023,0,308,1023,0,488,323,305,405,335,305,570,701,660,305,843
397,1023,0,227,1023,0,473,322,305,355,327,305,570,725,710,305,843
473,1023,0,123,733,0,394,315,305,244,317,305,570,525,506,305,843
448,1023,0,162,1023,0,330,314,305,293,320,305,570,614,592,305,843
507,1023,0,337,1023,0,485,322,305,399,330,305,570,723,708,305,843
532,1023,0,252,1023,0,432,318,305,256,315,305,570,654,633,305,843
419,1023,0,253,1023,0,415,317,305,331,322,305,570,650,628,305,843
448,1023,0,282,1023,0,469,320,305,321,325,305,570,685,673,305,843
495,1023,0,222,1023,0,345,312,305,265,318,305,570,681,673,305,843
631,1023,0,235,1023,0,387,319,305,364,334,305,570,656,624,305,843
427,1023,0,250,1023,0,431,322,305,320,322,305,571,657,640,305,843
510,1023,0,240,1023,0,0,315,305,146,318,305,571,683,665,305,843
530,1023,0,283,1023,0,434,314,305,282,322,305,571,677,660,305,843
628,1023,0,465,1023,0,418,317,305,349,324,305,571,756,721,305,843
301,1023,0,151,1023,0,354,313,305,264,316,305,571,586,579,305,843
317,1023,0,314,1023,0,411,316,305,310,318,305,571,667,656,305,843
535,1023,0,414,1023,0,434,317,305,337,324,305,571,769,755,305,843
672,1023,0,578,1023,0,477,326,305,372,337,305,571,746,729,305,843
413,1023,0,421,1023,0,450,324,305,330,324,305,571,752,742,305,843
428,1023,0,169,1023,0,405,318,305,304,324,305,571,648,626,305,843
555,1023,0,303,1023,0,473,323,305,389,338,305,571,736,712,305,843
411,1023,0,205,1023,0,404,317,305,223,318,305,571,706,696,305,843
279,1023,0,171,1023,0,333,314,305,0,313,305,571,620,613,305,843
387,1023,0,211,1023,0,430,314,305,193,316,305,571,699,691,305,843
414,1023,0,204,1023,0,378,316,305,250,321,305,571,605,590,305,853
419,1023,0,239,1023,0,388,318,305,261,318,305,571,627,618,305,853
525,1023,0,212,1023,0,451,322,305,345,334,305,571,703,679,305,853
482,1023,0,253,1023,0,424,316,305,313,324,305,571,688,677,305,853
725,1023,0,613,1023,0,473,329,305,409,349,305,571,797,780,305,853
350,1023,0,186,1023,0,413,313,305,338,324,305,571,689,676,305,853
439,1023,0,238,1023,0,454,318,305,358,326,305,571,665,649,305,853
536,1023,0,273,1023,0,466,321,305,356,323,305,571,673,639,305,853
511,1023,0,250,1023,0,475,323,305,349,326,305,571,713,699,305,853
380,1023,0,208,1023,0,435,315,305,316,326,305,571,677,670,305,853
350,1023,0,429,1023,0,492,331,305,352,329,305,571,732,717,305,853
431,1023,0,214,1023,0,416,316,305,241,313,305,571,699,684,305,853
464,1023,0,161,955,0,375,312,305,259,315,305,571,639,618,305,853
347,1023,0,256,1023,0,461,318,305,364,328,305,571,656,642,305,853
653,1023,0,498,1023,0,475,333,305,401,351,305,571,731,668,305,853
327,1023,0,241,1023,0,443,320,305,312,321,305,571,590,572,305,853
539,1023,0,332,1023,0,468,320,305,358,325,305,571,699,678,305,853
351,1023,0,173,1023,0,369,312,305,257,319,305,571,650,638,305,853
397,1023,0,225,1023,0,361,313,305,305,320,305,571,706,696,305,853
520,1023,0,216,1023,0,386,314,305,294,317,305,571,715,692,305,853
501,1023,0,344,1023,0,451,318,305,320,327,305,571,668,647,305,853
408,1023,0,231,1023,0,387,317,305,300,316,305,571,664,645,305,853
474,1023,0,415,1023,0,462,322,305,370,330,305,571,732,719,305,853
493,1023,0,241,1023,0,413,321,305,331,320,305,571,703,685,305,853
493,1023,0,377,1023,0,383,313,305,331,322,305,571,699,686,305,853
422,1023,0,309,1023,0,438,320,305,312,322,305,571,697,687,305,853
396,1023,0,244,1023,0,449,326,305,320,331,305,571,660,641,305,853
419,1023,0,225,1023,0,393,313,305,365,336,305,571,618,608,305,853
320,1023,0,123,813,0,354,314,305,203,318,305,571,612,600,305,853
373,1023,0,209,1023,0,404,311,305,236,317,305,571,705,678,305,853
321,1023,0,161,1023,0,412,312,305,287,320,305,571,645,631,305,853
498,1023,0,308,1023,0,393,318,305,332,327,305,571,698,673,305,853
309,1023,0,130,924,0,305,312,305,210,316,305,571,585,578,305,853
343,1023,0,176,1023,0,405,314,305,216,315,305,571,511,498,305,853
701,1023,0,300,1023,0,377,317,305,206,318,305,571,720,705,305,853
621,1023,0,339,1023,0,427,318,305,342,329,305,571,724,700,305,853
461,1023,0,334,1023,0,444,327,305,347,333,305,571,728,715,305,853
473,1023,0,287,1023,0,468,323,305,375,339,305,571,712,685,305,853
388,1023,0,219,1023,0,443,319,305,314,327,305,571,662,654,305,853
531,1023,0,253,1023,0,438,317,305,264,322,305,571,717,700,305,853
425,1023,0,165,994,0,358,313,305,288,319,305,571,672,650,305,853
333,1023,0,221,1023,0,380,321,305,231,320,305,572,655,638,305,853
458,1023,0,227,1023,0,364,315,305,188,320,305,572,636,617,305,853
340,1023,0,194,1023,0,444,321,305,280,314,305,572,655,641,305,853
526,1023,0,349,1023,0,449,322,305,354,332,305,572,746,731,305,853
362,1023,0,206,1023,0,397,312,305,183,311,305,572,648,635,305,853
506,1023,0,262,1023,0,443,316,305,329,324,305,572,657,637,305,853
315,1023,0,179,1023,0,441,316,305,250,314,305,572,602,587,305,853
536,1023,0,301,1023,0,429,319,305,323,327,305,572,662,647,305,853
631,1023,0,326,1023,0,466,321,305,363,326,305,572,712,697,305,853
538,1023,0,371,1023,0,440,317,305,351,322,305,572,722,693,305,853
531,1023,0,359,1023,0,489,321,305,366,323,305,572,738,723,305,863
342,1023,0,256,1023,0,505,322,305,397,332,305,572,654,637,305,863
298,1023,0,270,1023,0,496,327,305,343,327,305,572,733,719,305,863
607,1023,0,504,1023,0,500,321,305,419,336,305,572,759,683,305,863
416,1023,0,208,984,0,502,322,305,376,321,305,572,645,609,305,863
419,1023,0,319,1023,0,466,324,305,365,329,305,572,728,709,305,863
350,1023,0,228,1023,0,426,321,305,329,330,305,572,677,668,305,863
600,1023,0,342,1023,0,446,324,305,344,332,305,572,721,700,305,863
448,1023,0,276,1023,0,401,314,305,274,323,305,572,698,691,305,863
544,1023,0,331,1023,0,410,318,305,353,327,305,572,669,653,305,863
416,1023,0,240,1023,0,481,322,305,333,317,305,572,660,637,305,863
446,1023,0,325,1023,0,406,321,305,319,325,305,572,691,665,305,863
419,1023,0,178,1023,0,142,318,305,272,316,305,572,476,442,305,863
442,1023,0,240,1023,0,383,311,305,220,315,305,572,699,684,305,863
462,1023,0,426,1023,0,477,323,305,409,343,305,572,687,662,305,863
496,1023,0,275,1023,0,475,317,305,377,326,305,572,709,694,305,863
415,1023,0,180,1023,0,0,310,305,247,318,305,572,646,630,305,863
353,1023,0,169,1016,0,312,316,305,252,317,305,572,685,672,305,863
458,1023,0,282,1023,0,475,321,305,334,327,305,572,671,649,305,863
419,1023,0,173,1023,0,420,316,305,281,324,305,572,656,647,305,863
442,1023,0,384,1023,0,455,314,305,356,325,305,572,719,701,305,863
571,1023,0,357,1023,0,475,319,305,322,320,305,572,631,606,305,863
476,1023,0,286,1023,0,438,316,305,394,335,305,572,739,726,305,863
559,1023,0,253,1023,0,434,314,305,93,314,305,572,695,677,305,863
431,1023,0,228,1023,0,471,323,305,381,339,305,572,670,656,305,863
371,1023,0,220,1023,0,391,312,305,290,319,305,572,674,658,305,863
297,1023,0,155,1023,0,383,315,305,283,318,305,572,616,610,305,863
