"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
605,1023,0,384,1023,0,451,322,305,335,322,305,619,653,620,305,961
339,1023,0,140,1003,0,403,312,305,255,315,305,619,619,603,305,961
447,1023,0,313,1023,0,685,613,305,440,373,305,619,722,701,305,961
410,1023,0,300,1023,0,636,531,305,372,340,305,619,691,681,305,961
366,1023,0,273,1023,0,539,376,305,351,332,305,619,700,690,305,961
394,1023,0,248,1023,0,472,325,305,362,326,305,619,696,680,305,961
385,1023,0,185,1023,0,387,312,305,301,321,305,619,671,662,305,961
462,1023,0,278,1023,0,722,671,305,474,393,305,619,674,651,305,961
782,1023,0,429,1023,0,480,321,305,347,320,305,619,739,667,305,961
534,1023,0,475,1023,0,485,326,305,378,322,305,619,697,674,305,961
585,1023,0,348,1023,0,611,450,305,441,367,305,619,719,690,305,961
422,1023,0,270,1023,0,435,323,305,329,329,305,619,697,684,305,961
340,1023,0,165,1023,0,473,321,305,319,316,305,619,656,630,305,961
388,1023,0,340,1023,0,578,403,305,394,341,305,619,721,703,305,961
403,1023,0,278,1023,0,520,333,305,394,329,305,619,652,631,305,961
418,1023,0,276,1023,0,295,318,305,263,320,305,619,699,685,305,961
376,1023,0,304,1023,0,478,320,305,319,327,305,619,681,654,305,961
377,1023,0,208,1023,0,439,317,305,312,319,305,619,650,632,305,961
419,1023,0,241,1023,0,480,320,305,324,324,305,619,651,632,305,961
278,1023,0,209,1023,0,473,319,305,320,320,305,619,645,623,305,961
675,1023,0,422,1023,0,773,744,305,541,456,305,619,751,679,305,961
466,1023,0,225,1023,0,512,346,305,307,324,305,619,675,663,305,961
371,1023,0,208,1023,0,422,312,305,267,318,305,619,605,592,305,961
445,1023,0,275,1023,0,574,398,305,362,327,305,619,674,662,305,961
553,1023,0,186,1023,0,416,323,305,314,329,305,619,688,666,305,966
444,1023,0,263,1023,0,454,317,305,334,317,305,619,661,650,305,966
573,1023,0,305,1023,0,450,322,305,363,335,305,619,747,732,305,966
451,1023,0,140,975,0,414,317,305,276,320,305,619,624,613,305,966
428,1023,0,286,1023,0,468,326,305,345,328,305,619,679,657,305,966
389,1023,0,142,953,0,642,541,305,461,391,305,619,523,477,305,966
329,1023,0,248,1023,0,345,316,305,276,317,305,619,688,673,305,966
656,1023,0,423,1023,0,440,318,305,387,336,305,619,703,641,305,966
469,1023,0,129,953,0,431,328,305,312,331,305,619,708,693,305,966
471,1023,0,248,1023,0,631,500,305,398,341,305,619,684,666,305,966
368,1023,0,249,1023,0,565,395,305,371,328,305,619,661,637,305,966
517,1023,0,398,1023,0,708,659,305,470,394,305,619,741,721,305,966
384,1023,0,284,1023,0,424,322,305,289,325,305,619,719,701,305,966
422,1023,0,200,1023,0,597,441,305,367,332,305,619,651,624,305,966
419,1023,0,226,1023,0,457,319,305,323,318,305,619,681,659,305,966
372,1023,0,193,1023,0,454,319,305,342,334,305,619,658,647,305,966
357,1023,0,285,1023,0,495,332,305,365,334,305,619,378,353,305,966
421,1023,0,273,1023,0,405,317,305,276,323,305,619,651,640,305,966
445,1023,0,316,1023,0,517,336,305,398,339,305,619,706,689,305,966
392,1023,0,228,1023,0,450,321,305,349,320,305,619,673,648,305,966
313,1023,0,165,1023,0,324,315,305,225,314,305,619,654,645,305,966
424,1023,0,209,1023,0,0,316,305,158,317,305,619,653,638,305,966
618,1023,0,335,1023,0,659,534,305,359,331,305,619,689,671,305,966
464,1023,0,239,1023,0,603,443,305,402,343,305,619,674,652,305,970
285,1023,0,166,1023,0,423,317,305,241,319,305,619,637,620,305,970
530,1023,0,298,1023,0,452,318,305,433,345,305,620,708,686,305,970
481,1023,0,238,1023,0,512,343,305,335,322,305,620,686,669,305,970
363,1023,0,298,1023,0,387,318,305,266,320,305,620,711,696,305,970
486,1023,0,355,1023,0,487,327,305,365,331,305,620,704,687,305,970
391,1023,0,212,1023,0,764,753,305,525,459,305,620,692,678,305,970
435,1023,0,207,1023,0,455,321,305,328,324,305,620,684,661,305,970
575,1023,0,425,1023,0,789,770,305,571,495,305,620,758,741,305,970
533,1023,0,187,1023,0,505,348,305,325,328,305,620,697,663,305,970
420,1023,0,229,1023,0,771,760,305,536,475,305,620,662,648,305,975
674,1023,0,301,1023,0,471,322,305,338,329,305,620,678,659,305,975
349,1023,0,273,1023,0,499,339,305,361,327,305,620,686,678,305,975
517,1023,0,178,1023,0,479,316,305,337,319,305,620,599,575,305,975
666,1023,0,368,1023,0,800,774,305,578,494,305,620,733,707,305,975
475,1023,0,223,1023,0,427,319,305,267,321,305,620,702,685,305,975
499,1023,0,330,1023,0,606,450,305,360,329,305,620,678,646,305,975
310,1023,0,184,1023,0,452,317,305,282,321,305,620,641,628,305,975
393,1023,0,178,1023,0,442,318,305,350,321,305,620,633,609,305,975
685,1023,0,362,1023,0,502,322,305,397,330,305,620,722,693,305,975
509,1023,0,360,1023,0,518,335,305,372,335,305,620,713,692,305,975
678,1023,0,368,1023,0,801,783,305,595,522,305,620,751,729,305,975
550,1023,0,341,1023,0,427,319,305,261,319,305,620,689,664,305,975
429,1023,0,215,1023,0,564,406,305,298,329,305,620,694,685,305,975
443,1023,0,242,1023,0,721,673,305,483,390,305,620,648,613,305,975
394,1023,0,217,1023,0,466,316,305,354,331,305,620,626,611,305,975
667,1023,0,289,1023,0,549,336,305,421,342,305,620,721,694,305,975
475,1023,0,352,1023,0,545,364,305,330,323,305,620,709,695,305,975
417,1023,0,301,1023,0,461,327,305,351,343,305,620,658,643,305,975
463,1023,0,224,1023,0,461,324,305,329,332,305,620,650,638,305,975
392,1023,0,382,1023,0,515,344,305,346,331,305,620,734,720,305,975
362,1023,0,243,1023,0,461,319,305,321,323,305,620,699,680,305,975
363,1023,0,145,1005,0,442,318,305,374,329,305,620,653,634,305,975
526,1023,0,340,1023,0,491,325,305,359,325,305,620,787,776,305,975
488,1023,0,274,1023,0,489,325,305,359,335,305,620,688,670,305,975
335,1023,0,261,1023,0,424,315,305,304,326,305,620,661,649,305,975
650,1023,0,289,1023,0,467,323,305,322,320,305,620,744,709,305,975
486,1023,0,245,1023,0,360,319,305,252,317,305,620,649,639,305,975
438,1023,0,206,1023,0,0,313,305,249,316,305,620,705,692,305,975
368,1023,0,254,1023,0,611,477,305,359,333,305,620,686,663,305,975
604,1023,0,211,1023,0,754,720,305,515,440,305,620,729,698,305,975
376,1023,0,249,1023,0,0,311,305,224,321,305,620,700,685,305,975
296,1023,0,195,1023,0,429,319,305,332,324,305,620,616,608,305,975
511,1023,0,364,1023,0,464,319,305,361,323,305,620,718,688,305,975
394,1023,0,192,1023,0,472,320,305,342,321,305,620,627,613,305,975
396,1023,0,247,1023,0,455,322,305,335,328,305,620,690,674,305,975
702,1023,0,525,1023,0,563,340,305,346,335,305,620,686,660,305,975
505,1023,0,268,1023,0,579,341,305,366,324,305,620,720,697,305,975
663,1023,0,410,1023,0,595,366,305,455,345,305,620,474,373,305,975
479,1023,0,304,1023,0,624,488,305,405,342,305,620,707,681,305,975
469,1023,0,286,1023,0,477,320,305,315,326,305,620,687,670,305,975
472,1023,0,474,1023,0,739,642,305,555,442,305,620,804,792,305,979
518,1023,0,302,1023,0,480,320,305,338,326,305,620,696,671,305,979
436,1023,0,210,1023,0,755,730,305,523,449,305,620,680,665,305,979
392,1023,0,259,1023,0,771,759,305,538,469,305,620,674,652,305,979
502,1023,0,297,1023,0,723,671,305,485,401,305,620,701,675,305,979
508,1023,0,360,1023,0,481,330,305,379,330,305,620,713,684,305,979
373,1023,0,270,1023,0,464,322,305,343,323,305,620,693,681,305,979
505,1023,0,305,1023,0,738,703,305,491,411,305,620,704,684,305,979
363,1023,0,251,1023,0,477,329,305,461,382,305,620,368,355,305,979
538,1023,0,245,1023,0,553,372,305,362,335,305,620,700,687,305,979
530,1023,0,257,1023,0,320,314,305,324,321,305,620,628,588,305,979
315,1023,0,106,840,0,454,318,305,352,331,305,621,743,738,305,979
405,1023,0,216,1023,0,438,315,305,255,316,305,621,683,673,305,979
440,1023,0,293,1023,0,456,318,305,309,326,305,621,687,670,305,979
645,1023,0,270,1023,0,490,323,305,363,333,305,621,724,707,305,979
538,1023,0,195,1023,0,469,325,305,314,324,305,621,677,657,305,979
528,1023,0,406,1023,0,693,610,305,473,370,305,621,724,697,305,984
405,1023,0,290,1023,0,351,316,305,281,320,305,621,651,628,305,984
263,1023,0,174,1023,0,399,312,305,243,316,305,621,588,582,305,984
265,571,0,155,716,0,0,305,305,0,305,305,621,600,591,305,988
450,1023,0,296,1023,0,0,311,305,253,323,305,621,621,599,305,988
385,1023,0,252,1023,0,0,311,305,150,317,305,621,670,652,305,988
537,1023,0,290,1023,0,0,310,305,242,317,305,621,692,665,305,988
588,1023,0,412,1023,0,641,503,305,435,355,305,621,729,707,305,988
366,1023,0,250,1023,0,500,327,305,353,328,305,621,686,667,305,988
532,1023,0,238,1023,0,502,331,305,317,321,305,621,667,637,305,988
544,1023,0,232,927,0,576,354,305,450,339,305,621,694,658,305,988
506,1023,0,183,890,0,695,611,305,471,370,305,621,669,635,305,988
456,1023,0,212,1023,0,486,325,305,357,330,305,621,647,618,305,988
484,1023,0,362,1023,0,548,366,305,351,330,305,621,724,705,305,988
387,1023,0,432,1023,0,750,714,305,525,443,305,621,712,687,305,988
389,1023,0,236,1023,0,544,333,305,452,331,305,621,692,659,305,988
366,1023,0,202,1023,0,474,320,305,331,325,305,621,620,590,305,988
401,1023,0,223,1023,0,442,320,305,307,324,305,621,631,594,305,993
349,1023,0,153,880,0,483,325,305,341,319,305,621,638,598,305,993
270,925,0,149,948,0,430,315,305,0,309,305,621,614,592,305,993
443,1023,0,286,1023,0,711,660,305,479,392,305,621,693,639,305,993
469,1023,0,220,1023,0,586,419,305,384,340,305,621,666,648,305,993
355,1023,0,233,1023,0,490,323,305,348,324,305,621,658,632,305,993
470,1023,0,281,1023,0,397,320,305,347,329,305,621,701,674,305,993
732,1023,0,457,1023,0,510,332,305,390,332,305,621,776,757,305,993
562,1023,0,467,1023,0,493,321,305,385,328,305,621,703,677,305,993
360,1023,0,173,1023,0,469,320,305,301,321,305,621,660,638,305,993
486,1023,0,271,1023,0,365,317,305,289,320,305,621,650,628,305,993
427,1023,0,219,1023,0,440,318,305,375,336,305,621,690,665,305,993
413,1023,0,263,1023,0,471,322,305,293,316,305,621,681,665,305,993
328,1023,0,202,1023,0,428,312,305,255,315,305,621,577,546,305,993
383,1023,0,263,1023,0,487,324,305,353,330,305,621,670,655,305,993
404,1023,0,242,1023,0,456,325,305,337,331,305,621,628,610,305,993
395,1023,0,135,754,0,617,472,305,371,335,305,621,612,589,305,993
343,1023,0,259,1023,0,395,320,305,266,323,305,621,702,690,305,993
779,1023,0,513,1023,0,489,331,305,408,338,305,621,754,732,305,993
371,1023,0,155,964,0,451,319,305,239,318,305,621,569,537,305,993
575,1023,0,370,1023,0,887,908,305,702,669,305,622,736,716,305,993
344,1023,0,258,1023,0,669,592,305,415,362,305,622,699,682,305,993
610,1023,0,194,1023,0,686,601,305,456,372,305,622,692,658,305,993
393,1023,0,254,1023,0,429,320,305,288,319,305,622,646,631,305,993
338,973,0,117,657,0,484,326,305,333,319,305,622,651,624,305,993
430,1023,0,418,1023,0,514,352,305,414,352,305,622,714,697,305,993
368,1023,0,169,1023,0,456,320,305,330,319,305,622,607,587,305,993
482,1023,0,159,996,0,0,316,305,302,321,305,622,662,641,305,993
777,1023,0,552,1023,0,599,417,305,442,350,305,622,748,720,305,993
387,1023,0,212,1023,0,452,319,305,285,318,305,622,587,568,305,993
563,1023,0,335,1023,0,451,321,305,326,322,305,622,648,619,305,993
494,1023,0,207,1023,0,460,319,305,347,325,305,622,702,675,305,993
427,1023,0,407,1023,0,487,323,305,383,336,305,622,659,625,305,993
426,1023,0,232,1023,0,534,350,305,394,336,305,622,673,652,305,993
309,1023,0,230,1023,0,476,323,305,354,324,305,622,648,624,305,993
552,1023,0,404,1023,0,509,352,305,386,340,305,622,732,706,305,993
251,931,0,142,967,0,433,320,305,290,327,305,622,601,589,305,993
596,1023,0,300,1023,0,486,326,305,354,328,305,622,711,690,305,993
446,1023,0,266,1023,0,678,597,305,450,380,305,622,696,679,305,993
282,1003,0,134,922,0,362,313,305,188,314,305,622,621,603,305,993
614,1023,0,309,1023,0,445,323,305,331,323,305,622,656,631,305,993
408,1023,0,247,1023,0,441,317,305,261,316,305,622,646,628,305,993
532,1023,0,423,1023,0,477,323,305,277,322,305,622,694,685,305,993
365,1023,0,222,1023,0,497,338,305,340,326,305,622,656,643,305,993
374,1019,0,145,742,0,447,319,305,327,323,305,622,620,593,305,993
492,1023,0,273,1023,0,385,318,305,268,317,305,622,665,648,305,993
452,1023,0,487,1023,0,467,327,305,317,331,305,622,704,692,305,993
482,1023,0,511,1023,0,477,323,305,401,346,305,622,752,712,305,993
292,1023,0,171,1023,0,397,316,305,227,315,305,622,669,659,305,993
400,1023,0,201,1021,0,727,673,305,479,393,305,622,684,659,305,993
569,1023,0,484,1023,0,463,325,305,339,329,305,622,760,727,305,993
376,1023,0,224,1023,0,529,367,305,327,330,305,622,665,650,305,993
460,1023,0,264,1023,0,431,325,305,0,312,305,622,682,659,305,993
260,963,0,251,1023,0,534,364,305,493,425,305,622,400,373,305,993
465,1023,0,348,1023,0,448,323,305,330,327,305,622,705,680,305,993
291,1023,0,180,1023,0,412,315,305,242,319,305,622,643,632,305,993
455,1023,0,261,1023,0,375,316,305,297,319,305,622,734,716,305,993
447,1023,0,232,1023,0,456,316,305,335,329,305,622,631,612,305,993
301,1023,0,192,1023,0,525,361,305,469,402,305,622,380,360,305,993
464,1023,0,356,1023,0,430,314,305,304,326,305,622,718,702,305,993
576,1023,0,247,1023,0,450,316,305,291,325,305,622,653,636,305,993
422,1023,0,222,1023,0,397,314,305,305,320,305,622,678,654,305,993
457,1023,0,181,1023,0,416,313,305,290,314,305,622,658,624,305,993
409,1023,0,177,1023,0,411,316,305,314,320,305,622,632,611,305,993
556,1023,0,367,1023,0,462,320,305,301,320,305,622,715,698,305,993
480,1023,0,311,1023,0,767,747,305,533,461,305,622,642,625,305,993
405,1023,0,232,1023,0,468,331,305,303,320,305,622,677,659,305,997
560,1023,0,336,1023,0,736,681,305,500,401,305,622,688,658,305,997
662,1023,0,263,1023,0,505,326,305,417,336,305,622,665,630,305,997
454,1023,0,323,1023,0,661,578,305,417,358,305,622,708,698,305,997
436,1023,0,222,1023,0,576,411,305,354,333,305,622,671,657,305,997
383,1023,0,257,1023,0,759,740,305,527,456,305,622,700,688,305,997
452,1023,0,368,1023,0,680,602,305,462,370,305,622,718,701,305,997
376,1023,0,196,1023,0,384,315,305,254,315,305,622,640,633,305,997
408,1023,0,158,1023,0,657,571,305,393,348,305,623,654,638,305,997
445,1023,0,326,1023,0,486,327,305,348,328,305,623,730,706,305,997
284,1023,0,262,1023,0,508,326,305,345,330,305,623,676,661,305,997
347,1023,0,259,1023,0,481,323,305,342,319,305,623,670,657,305,997
379,1023,0,199,1023,0,439,318,305,322,322,305,623,665,643,305,997
464,1023,0,320,1023,0,357,317,305,152,324,305,623,708,676,305,997
774,1023,0,386,1023,0,497,328,305,378,328,305,623,678,606,305,997
716,1023,0,577,1023,0,539,342,305,464,368,305,623,771,737,305,997
404,1023,0,274,1023,0,477,327,305,309,322,305,623,688,673,305,997
679,1023,0,259,1023,0,406,318,305,337,320,305,623,631,602,305,997
506,1023,0,439,1023,0,472,329,305,342,329,305,623,748,726,305,997
721,1023,0,268,1023,0,470,324,305,306,328,305,623,693,646,305,997
418,1023,0,274,1023,0,810,811,305,592,544,305,623,707,685,305,997
498,1023,0,294,1023,0,669,582,305,443,363,305,623,703,685,305,997
374,1023,0,259,1023,0,493,325,305,345,323,305,623,721,700,305,997
415,1023,0,291,1023,0,428,318,305,262,320,305,623,697,682,305,997
390,1023,0,259,1023,0,427,318,305,313,323,305,623,668,654,305,997
406,1023,0,221,1023,0,636,527,305,381,344,305,623,704,692,305,997
508,1023,0,320,1023,0,436,315,305,269,319,305,623,667,646,305,997
396,1023,0,230,1023,0,480,321,305,368,332,305,623,677,655,305,997
553,1023,0,178,1023,0,493,327,305,376,335,305,623,703,673,305,997
626,1023,0,214,1023,0,524,355,305,401,349,305,623,733,708,305,1002
564,1023,0,269,1023,0,872,884,305,674,633,305,623,691,667,305,1002
383,1023,0,164,1023,0,435,317,305,308,317,305,623,651,636,305,1002
431,1023,0,206,1023,0,461,321,305,296,319,305,623,628,610,305,1002
371,1023,0,222,1023,0,383,316,305,196,317,305,623,641,622,305,1002
437,1023,0,340,1023,0,758,736,305,526,450,305,623,714,698,305,1002
348,1023,0,212,1023,0,474,322,305,360,331,305,623,636,626,305,1002
283,1023,0,166,1023,0,427,312,305,314,325,305,623,626,616,305,1002
733,1023,0,565,1023,0,500,328,305,419,353,305,623,779,744,305,1002
483,1023,0,365,1023,0,476,321,305,340,332,305,623,642,628,305,1002
404,1023,0,201,1023,0,450,321,305,336,319,305,623,684,664,305,1002
294,1023,0,171,1023,0,502,342,305,219,315,305,623,663,655,305,1002
433,1023,0,370,1023,0,415,321,305,342,330,305,623,704,690,305,1002
429,1023,0,366,1023,0,734,672,305,561,423,305,623,715,679,305,1011
542,1023,0,237,1023,0,668,519,305,545,356,305,623,711,664,305,1011
332,1023,0,191,1023,0,557,333,305,431,332,305,623,664,635,305,1011
281,966,0,194,1023,0,679,568,305,493,362,305,623,686,630,305,1011
477,1023,0,365,1023,0,841,844,305,650,596,305,623,745,711,305,1011
342,1023,0,270,1023,0,545,330,305,431,329,305,623,697,668,305,1011
275,886,0,184,1013,0,627,394,305,515,359,305,623,693,647,305,1011
341,1023,0,173,721,0,623,372,305,512,354,305,623,706,648,305,1011
308,1023,0,220,1023,0,569,347,305,423,331,305,623,670,642,305,1011
433,1023,0,352,1023,0,748,680,305,611,440,305,623,702,624,305,1011
250,1019,0,169,1023,0,482,322,305,371,325,305,623,623,596,305,1011
472,1023,0,462,1023,0,517,324,305,421,330,305,623,740,707,305,1011
478,1023,0,413,1023,0,628,439,305,492,359,305,623,748,718,305,1011
478,1023,0,387,1023,0,621,370,305,505,353,305,624,717,668,305,1011
483,992,0,188,692,0,581,340,305,475,334,305,624,669,558,305,1011
340,867,0,126,690,0,498,321,305,381,323,305,624,627,574,305,1011
413,1023,0,201,1023,0,0,341,305,0,317,305,624,675,663,305,1011
355,1023,0,157,990,0,423,316,305,229,318,305,624,627,603,305,1011
348,1023,0,179,1023,0,355,316,305,243,321,305,624,618,600,305,1011
478,1023,0,248,1023,0,742,708,305,492,417,305,624,687,666,305,1011
448,1023,0,252,1023,0,685,597,305,448,370,305,624,681,652,305,1011
360,1023,0,203,1023,0,597,459,305,409,353,305,624,695,680,305,1011
455,1023,0,327,1023,0,593,432,305,405,347,305,624,717,704,305,1011
447,1023,0,382,1023,0,463,323,305,322,326,305,624,745,727,305,1011
490,1023,0,299,1023,0,566,388,305,393,346,305,624,734,717,305,1011
537,1023,0,173,1023,0,481,330,305,348,330,305,624,706,686,305,1011
477,1023,0,304,1023,0,481,325,305,343,324,305,624,711,694,305,1011
610,1023,0,318,1023,0,504,322,305,367,319,305,624,730,643,305,1011
487,1023,0,360,1023,0,680,602,305,445,375,305,624,730,716,305,1011
364,1023,0,263,1023,0,549,365,305,353,320,305,624,679,658,305,1011
505,1023,0,222,1023,0,491,333,305,352,329,305,624,695,676,305,1011
539,1023,0,232,1023,0,527,349,305,364,327,305,624,706,690,305,1011
761,1023,0,496,1023,0,511,326,305,433,347,305,624,763,688,305,1011
583,1023,0,310,1023,0,487,321,305,325,323,305,624,691,665,305,1011
394,1023,0,157,930,0,454,320,305,233,317,305,624,613,592,305,1011
436,1023,0,233,1023,0,454,321,305,205,322,305,624,662,644,305,1011
396,1023,0,183,1023,0,499,328,305,348,326,305,624,652,631,305,1011
303,1023,0,226,1023,0,387,314,305,254,321,305,624,649,633,305,1011
402,1023,0,266,1023,0,664,575,305,388,346,305,624,693,668,305,1011
261,1023,0,169,1023,0,468,325,305,470,410,305,624,357,339,305,1011
462,1023,0,333,1023,0,774,754,305,546,472,305,624,711,694,305,1011
571,1023,0,424,1023,0,514,339,305,422,352,305,624,710,692,305,1011
380,1023,0,263,1023,0,501,329,305,348,323,305,624,703,677,305,1011
466,1023,0,308,1023,0,438,317,305,316,323,305,624,726,710,305,1015
569,1023,0,292,1023,0,425,319,305,312,319,305,624,676,585,305,1015
528,1023,0,534,1023,0,527,351,305,399,346,305,624,749,729,305,1015
563,1023,0,305,1023,0,478,322,305,346,319,305,624,673,651,305,1015
