"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
363,1023,0,224,1023,0,481,323,305,335,331,305,575,683,670,305,844
591,1023,0,427,1023,0,497,328,305,388,329,305,575,706,668,305,844
397,1023,0,305,1023,0,482,327,305,398,352,305,575,742,736,305,844
318,1023,0,271,1023,0,419,323,305,312,321,305,575,670,657,305,844
687,1023,0,537,1023,0,783,772,305,554,485,305,575,723,700,305,844
443,1023,0,262,1023,0,467,330,305,346,341,305,575,704,687,305,844
519,1023,0,169,962,0,474,319,305,334,326,305,575,685,669,305,844
455,1023,0,183,1019,0,415,317,305,302,323,305,575,664,643,305,844
331,1023,0,188,1023,0,300,315,305,284,318,305,575,648,640,305,844
523,1023,0,341,1023,0,499,338,305,345,327,305,575,745,714,305,844
578,1023,0,355,1023,0,442,326,305,339,333,305,575,731,705,305,844
697,1023,0,380,1023,0,755,698,305,530,423,305,575,743,717,305,844
355,1023,0,251,1023,0,586,443,305,359,330,305,575,671,655,305,844
784,1023,0,492,1023,0,507,335,305,373,330,305,575,786,743,305,844
399,1023,0,159,1023,0,484,322,305,358,340,305,575,723,708,305,844
461,1023,0,305,1023,0,509,324,305,378,339,305,575,708,691,305,844
497,1023,0,316,1023,0,503,327,305,415,350,305,575,712,691,305,844
486,1023,0,365,1023,0,496,324,305,381,339,305,575,727,661,305,844
325,1023,0,366,1023,0,474,324,305,355,333,305,575,744,732,305,844
597,1023,0,177,1016,0,614,394,305,450,340,305,576,685,644,305,844
591,1023,0,452,1023,0,479,326,305,382,333,305,576,724,698,305,844
422,1023,0,310,1023,0,487,324,305,332,324,305,576,673,652,305,844
268,987,0,157,1023,0,427,320,305,191,310,305,576,638,634,305,844
521,1023,0,478,1023,0,431,321,305,343,331,305,576,750,727,305,844
355,1023,0,234,1023,0,362,316,305,295,315,305,576,674,659,305,844
341,1023,0,204,1023,0,418,320,305,300,321,305,576,700,688,305,844
280,1023,0,157,1023,0,557,381,305,327,329,305,576,605,587,305,844
408,1023,0,240,1023,0,439,326,305,309,324,305,576,655,651,305,844
529,1023,0,519,1023,0,531,334,305,405,336,305,576,799,784,305,844
608,1023,0,370,1023,0,499,330,305,376,335,305,576,737,718,305,844
395,1023,0,233,1023,0,478,323,305,392,347,305,576,706,694,305,844
289,1023,0,219,1023,0,552,339,305,386,334,305,576,685,658,305,844
493,1023,0,369,1023,0,658,536,305,450,355,305,576,726,704,305,844
412,1023,0,126,922,0,533,363,305,351,335,305,576,705,694,305,844
340,1023,0,157,1023,0,459,324,305,296,328,305,576,641,621,305,844
576,1023,0,274,1023,0,430,325,305,313,321,305,576,746,730,305,844
735,1023,0,323,1023,0,484,329,305,368,328,305,576,703,675,305,844
627,1023,0,317,1023,0,552,346,305,433,347,305,576,693,663,305,853
449,1023,0,192,1023,0,446,322,305,262,312,305,576,652,637,305,853
497,1023,0,343,1023,0,768,732,305,536,441,305,576,685,669,305,853
640,1023,0,345,1023,0,529,334,305,371,330,305,576,761,738,305,853
386,1023,0,403,1023,0,538,337,305,421,347,305,576,747,727,305,853
383,1023,0,221,1023,0,762,746,305,520,453,305,576,662,653,305,853
547,1023,0,312,1023,0,416,320,305,365,331,305,576,729,714,305,853
478,1023,0,166,1023,0,510,348,305,333,331,305,576,677,655,305,853
409,1023,0,149,1023,0,527,367,305,299,318,305,576,652,639,305,853
534,1023,0,183,1023,0,461,323,305,341,323,305,576,695,669,305,853
564,1023,0,352,1023,0,803,793,305,583,516,305,576,697,670,305,853
506,1023,0,333,1023,0,489,324,305,376,335,305,576,731,713,305,853
438,1023,0,221,1023,0,472,327,305,309,321,305,577,684,666,305,853
510,1023,0,288,1023,0,692,618,305,446,369,305,577,701,680,305,853
387,1023,0,279,1023,0,725,691,305,476,409,305,577,706,697,305,853
410,1023,0,393,1023,0,569,354,305,422,336,305,577,718,691,305,853
602,1023,0,349,1023,0,460,321,305,267,317,305,577,767,749,305,853
329,951,0,385,1023,0,528,334,305,383,337,305,577,764,735,305,853
573,1023,0,543,1023,0,865,881,305,670,635,305,577,747,731,305,853
429,1023,0,286,1023,0,646,549,305,404,344,305,577,627,605,305,853
465,1023,0,284,1023,0,470,321,305,350,329,305,577,686,666,305,853
389,1023,0,271,1023,0,490,338,305,304,322,305,577,699,687,305,853
525,1023,0,228,1023,0,393,324,305,280,323,305,577,729,712,305,853
364,1023,0,248,1023,0,462,319,305,328,326,305,577,667,651,305,853
403,1023,0,188,1023,0,403,322,305,305,317,305,577,651,642,305,853
598,1023,0,428,1023,0,710,632,305,471,378,305,577,718,675,305,853
685,1023,0,316,1023,0,506,339,305,371,332,305,577,743,728,305,853
384,1023,0,209,1023,0,429,318,305,309,320,305,577,692,673,305,853
482,1023,0,227,1023,0,478,324,305,378,329,305,577,724,709,305,853
453,1023,0,297,1023,0,442,330,305,269,330,305,577,712,702,305,853
439,1023,0,433,1023,0,498,340,305,352,335,305,577,763,747,305,853
469,1023,0,301,1023,0,519,335,305,389,349,305,577,675,659,305,853
608,1023,0,482,1023,0,523,329,305,373,321,305,577,750,697,305,853
547,1023,0,399,1023,0,495,334,305,388,340,305,577,719,702,305,853
646,1023,0,319,1023,0,570,346,305,412,335,305,577,694,675,305,853
373,1023,0,242,1023,0,455,320,305,303,318,305,577,719,701,305,853
484,1023,0,439,1023,0,469,330,305,346,333,305,577,788,767,305,862
403,1023,0,206,1023,0,414,318,305,317,330,305,577,678,657,305,862
340,938,0,327,1023,0,834,804,305,670,595,305,577,750,733,305,862
591,1023,0,312,1023,0,450,324,305,358,335,305,577,696,681,305,862
550,1023,0,281,1023,0,729,676,305,500,405,305,577,710,693,305,862
322,1023,0,237,1023,0,435,324,305,395,352,305,577,340,337,305,862
404,1023,0,257,1023,0,551,380,305,351,336,305,577,664,644,305,862
773,1023,0,456,1023,0,479,321,305,349,325,305,577,757,670,305,862
398,1023,0,143,803,0,513,346,305,256,316,305,577,680,661,305,862
410,1023,0,264,1023,0,478,330,305,286,323,305,577,692,681,305,862
376,1023,0,252,1023,0,503,331,305,305,317,305,578,665,648,305,862
609,1023,0,333,1023,0,474,324,305,344,330,305,578,772,754,305,862
282,1023,0,141,1013,0,428,317,305,321,325,305,578,655,653,305,862
690,1023,0,511,1023,0,502,341,305,387,327,305,578,742,684,305,862
502,1023,0,201,1023,0,497,328,305,343,325,305,578,660,632,305,862
752,1023,0,537,1023,0,637,513,305,439,360,305,578,780,698,305,862
548,1023,0,200,917,0,411,320,305,282,320,305,578,652,618,305,862
412,1023,0,251,1023,0,431,323,305,229,316,305,578,677,663,305,862
370,1023,0,210,1023,0,403,319,305,263,320,305,578,718,702,305,862
409,1023,0,239,1023,0,760,739,305,529,461,305,578,710,688,305,862
577,1023,0,451,1023,0,489,332,305,340,322,305,578,772,757,305,862
579,1023,0,247,1023,0,515,342,305,360,325,305,578,703,682,305,862
550,1023,0,295,1023,0,896,915,305,713,676,305,578,645,622,305,862
475,1023,0,281,1023,0,433,323,305,345,330,305,578,720,710,305,862
450,1023,0,181,1023,0,706,649,305,468,387,305,578,714,703,305,862
457,1023,0,317,1023,0,589,413,305,352,334,305,578,561,528,305,862
479,1023,0,264,1023,0,424,320,305,324,329,305,578,726,716,305,862
425,1023,0,339,1023,0,469,324,305,322,324,305,578,692,662,305,862
441,1023,0,242,1023,0,520,327,305,339,319,305,578,687,667,305,862
245,1020,0,215,1023,0,490,326,305,316,330,305,578,372,351,305,862
634,1023,0,285,1023,0,476,339,305,358,337,305,578,702,689,305,862
559,1023,0,309,1023,0,560,367,305,374,330,305,578,709,674,305,871
662,1023,0,392,1023,0,432,331,305,282,322,305,578,736,717,305,871
401,1023,0,170,1023,0,383,316,305,257,320,305,578,642,631,305,871
471,1023,0,290,1023,0,440,323,305,342,329,305,578,711,685,305,871
486,1023,0,306,1023,0,664,571,305,437,374,305,578,723,706,305,871
491,1023,0,314,1023,0,534,355,305,391,340,305,578,698,682,305,871
598,1023,0,238,1023,0,507,340,305,342,322,305,578,694,670,305,871
409,1023,0,183,1023,0,397,317,305,252,320,305,578,661,648,305,871
361,1023,0,200,1023,0,461,317,305,270,323,305,578,677,663,305,871
401,1023,0,240,1023,0,427,317,305,335,322,305,578,664,654,305,871
434,1023,0,219,1023,0,468,323,305,326,323,305,578,702,693,305,871
393,1023,0,178,1023,0,504,330,305,331,324,305,578,663,642,305,871
481,1023,0,221,1023,0,415,323,305,308,321,305,578,714,685,305,871
552,1023,0,334,1023,0,756,715,305,520,426,305,578,749,723,305,871
480,1023,0,342,1023,0,634,506,305,410,355,305,578,736,727,305,871
411,1023,0,271,1023,0,485,324,305,297,326,305,578,694,681,305,871
426,1023,0,266,1023,0,429,318,305,317,325,305,578,692,679,305,871
440,1023,0,286,1023,0,478,319,305,305,324,305,579,695,673,305,871
413,1023,0,285,1023,0,462,320,305,320,327,305,579,690,671,305,871
431,1023,0,220,1023,0,456,324,305,328,322,305,579,693,667,305,871
591,1023,0,385,1023,0,479,329,305,333,327,305,579,716,695,305,871
441,1023,0,231,1023,0,492,327,305,341,331,305,579,711,692,305,871
364,1023,0,241,1023,0,496,331,305,359,322,305,579,678,667,305,871
380,1023,0,167,1023,0,395,321,305,176,318,305,579,734,722,305,871
486,1023,0,249,1023,0,452,323,305,350,330,305,579,700,678,305,871
517,1023,0,168,1023,0,587,425,305,346,337,305,579,660,643,305,871
468,1023,0,258,1023,0,496,322,305,349,327,305,579,698,674,305,871
451,1023,0,330,1023,0,513,329,305,393,333,305,579,728,703,305,871
603,1023,0,284,1023,0,441,328,305,295,326,305,579,654,564,305,871
413,1023,0,272,1023,0,720,681,305,480,411,305,579,720,702,305,871
453,1023,0,268,1023,0,494,336,305,351,328,305,579,683,660,305,871
347,1023,0,251,1023,0,431,319,305,376,341,305,579,713,702,305,871
511,1023,0,371,1023,0,357,319,305,303,331,305,579,676,668,305,871
424,1023,0,193,1023,0,465,326,305,308,319,305,579,673,666,305,880
392,1023,0,249,1023,0,540,374,305,341,333,305,579,699,676,305,880
505,1023,0,389,1023,0,442,327,305,318,334,305,579,715,689,305,880
554,1023,0,220,1023,0,793,785,305,560,496,305,579,714,687,305,880
393,1023,0,247,1023,0,450,317,305,312,325,305,579,703,688,305,880
588,1023,0,371,1023,0,491,332,305,322,330,305,579,736,713,305,880
476,1023,0,201,1023,0,464,324,305,348,329,305,579,686,667,305,880
472,1023,0,352,1023,0,461,327,305,332,326,305,579,731,717,305,880
437,1023,0,187,1023,0,786,783,305,559,511,305,579,645,627,305,880
362,1023,0,195,1023,0,450,320,305,357,329,305,579,692,676,305,880
515,1023,0,156,1023,0,413,319,305,303,322,305,579,628,613,305,880
423,1023,0,288,1023,0,506,328,305,355,334,305,579,710,692,305,880
490,1023,0,369,1023,0,510,333,305,385,335,305,579,695,676,305,880
497,1023,0,385,1023,0,675,579,305,446,364,305,579,747,733,305,880
312,1023,0,142,960,0,0,316,305,233,314,305,579,639,624,305,880
565,1023,0,308,1023,0,524,343,305,364,328,305,579,698,670,305,880
361,1023,0,180,1023,0,459,320,305,264,316,305,580,679,666,305,880
546,1023,0,466,1023,0,503,327,305,358,326,305,580,818,794,305,880
801,1023,0,475,1023,0,521,347,305,396,338,305,580,744,722,305,880
419,1023,0,257,1023,0,709,644,305,466,383,305,580,637,611,305,880
474,1023,0,259,1023,0,475,326,305,313,323,305,580,725,709,305,880
420,1023,0,190,1023,0,528,355,305,336,319,305,580,668,651,305,880
387,1023,0,157,1023,0,432,321,305,242,321,305,580,676,660,305,880
673,1023,0,440,1023,0,500,340,305,372,329,305,580,740,720,305,880
680,1023,0,379,1023,0,508,337,305,376,330,305,580,759,703,305,880
397,1023,0,232,1023,0,438,315,305,250,318,305,580,706,685,305,880
296,1023,0,165,1023,0,752,741,305,516,455,305,580,738,733,305,880
516,1023,0,295,1023,0,656,550,305,419,355,305,580,716,699,305,880
577,1023,0,279,1023,0,528,337,305,427,349,305,580,706,677,305,880
398,1023,0,231,1023,0,449,319,305,309,319,305,580,677,661,305,880
448,1023,0,320,1023,0,493,327,305,380,332,305,580,747,726,305,880
478,1023,0,311,1023,0,481,326,305,364,336,305,580,703,685,305,880
394,1023,0,263,1023,0,355,318,305,275,320,305,580,668,655,305,880
414,1023,0,199,1023,0,391,320,305,318,326,305,580,712,699,305,880
475,1023,0,309,1023,0,817,820,305,603,559,305,580,661,651,305,880
523,1023,0,323,1023,0,566,345,305,400,329,305,580,727,708,305,880
483,1023,0,257,1023,0,438,323,305,402,368,305,580,665,645,305,880
457,1023,0,341,1023,0,753,724,305,544,480,305,580,716,694,305,889
596,1023,0,286,1023,0,510,336,305,379,334,305,580,715,692,305,889
504,1023,0,242,1023,0,483,333,305,356,345,305,580,709,695,305,889
552,1023,0,336,1023,0,782,765,305,555,487,305,580,744,726,305,889
652,1023,0,327,1023,0,521,334,305,374,330,305,580,726,696,305,889
450,1023,0,247,1023,0,468,327,305,278,316,305,580,672,659,305,889
419,1023,0,246,1023,0,559,397,305,301,323,305,580,661,648,305,889
704,1023,0,524,1023,0,597,442,305,413,353,305,580,754,725,305,889
504,1023,0,349,1023,0,840,830,305,638,573,305,580,746,731,305,889
325,1023,0,223,1023,0,488,329,305,331,322,305,580,694,680,305,889
509,1023,0,235,1023,0,446,324,305,331,328,305,580,740,728,305,889
576,1023,0,367,1023,0,487,331,305,346,327,305,580,739,722,305,889
397,1023,0,279,1023,0,513,336,305,302,319,305,580,717,700,305,889
318,1023,0,187,1023,0,331,314,305,0,322,305,580,731,725,305,889
384,1023,0,321,1023,0,485,331,305,334,327,305,580,724,706,305,889
474,1023,0,223,1023,0,664,568,305,393,342,305,581,660,643,305,889
455,1023,0,430,1023,0,516,346,305,345,326,305,581,703,669,305,889
315,1023,0,228,1023,0,438,319,305,250,319,305,581,662,649,305,889
690,1023,0,377,1023,0,671,572,305,442,356,305,581,727,698,305,889
797,1023,0,559,1023,0,553,352,305,437,353,305,581,815,783,305,889
557,1023,0,293,1023,0,488,327,305,328,327,305,581,734,709,305,889
312,1023,0,186,1023,0,470,322,305,321,317,305,581,656,643,305,889
435,1023,0,354,1023,0,474,327,305,356,336,305,581,727,710,305,889
469,1023,0,118,791,0,455,321,305,335,328,305,581,702,687,305,889
368,1023,0,180,1023,0,383,319,305,30,310,305,581,663,651,305,889
242,1002,0,161,1023,0,0,313,305,221,313,305,581,315,317,305,889
414,1023,0,286,1023,0,451,321,305,325,329,305,581,717,700,305,889
530,1023,0,381,1023,0,518,333,305,363,336,305,581,746,724,305,889
461,1023,0,207,1023,0,458,318,305,326,325,305,581,685,672,305,889
433,1023,0,296,1023,0,470,324,305,384,341,305,581,735,724,305,889
405,1023,0,236,1023,0,452,323,305,320,321,305,581,678,663,305,898
580,1023,0,313,1023,0,709,648,305,459,379,305,581,610,589,305,898
417,1023,0,292,1023,0,457,321,305,333,330,305,581,695,683,305,898
577,1023,0,308,1023,0,459,329,305,348,330,305,581,709,687,305,898
460,1023,0,314,1023,0,477,332,305,294,317,305,581,652,620,305,898
419,1023,0,276,1023,0,472,327,305,301,317,305,581,692,681,305,898
398,1023,0,163,1023,0,430,321,305,326,326,305,581,691,678,305,898
729,1023,0,490,1023,0,551,347,305,399,333,305,581,715,661,305,898
527,1023,0,290,1023,0,454,319,305,311,323,305,581,715,697,305,898
680,1023,0,572,1023,0,585,398,305,442,364,305,581,780,763,305,898
464,1023,0,278,1023,0,484,325,305,349,324,305,581,683,655,305,898
537,1023,0,243,1023,0,488,329,305,333,328,305,581,684,668,305,898
333,1023,0,176,1023,0,423,322,305,281,322,305,581,649,634,305,898
396,1023,0,302,1023,0,529,350,305,302,325,305,581,734,718,305,898
415,1023,0,132,897,0,476,325,305,206,315,305,581,696,688,305,898
777,1023,0,535,1023,0,692,611,305,475,384,305,581,779,712,305,898
547,1023,0,232,1023,0,0,310,305,209,321,305,581,681,663,305,898
469,1023,0,310,1023,0,481,323,305,332,316,305,581,694,684,305,898
497,1023,0,354,1023,0,417,315,305,246,313,305,582,719,695,305,898
690,1023,0,462,1023,0,558,355,305,415,345,305,582,765,713,305,898
449,1023,0,279,1023,0,563,336,305,414,326,305,582,767,744,305,898
554,1023,0,355,1023,0,466,327,305,355,332,305,582,769,752,305,907
413,1023,0,226,1023,0,462,322,305,307,322,305,582,710,698,305,907
512,1023,0,337,1023,0,503,332,305,362,335,305,582,716,700,305,907
350,1023,0,211,1023,0,454,319,305,331,323,305,582,671,649,305,907
352,1023,0,299,1023,0,619,484,305,403,344,305,582,696,686,305,907
355,1023,0,279,1023,0,477,320,305,319,318,305,582,696,683,305,907
501,1023,0,259,1023,0,654,549,305,389,352,305,582,731,709,305,907
522,1023,0,382,1023,0,519,344,305,309,323,305,582,717,700,305,907
452,1023,0,322,1023,0,468,326,305,351,326,305,582,667,650,305,907
436,1023,0,250,1023,0,409,323,305,344,326,305,582,728,714,305,907
387,1023,0,380,1023,0,850,824,305,687,618,305,582,792,772,305,907
418,1023,0,187,1023,0,447,322,305,305,325,305,582,693,677,305,907
466,1023,0,214,1023,0,765,739,305,521,447,305,582,672,642,305,907
325,1023,0,188,1023,0,294,315,305,217,318,305,582,657,645,305,907
357,1023,0,230,1023,0,390,318,305,297,323,305,582,673,661,305,907
650,1023,0,573,1023,0,520,338,305,406,336,305,582,786,741,305,907
486,1023,0,298,1023,0,493,329,305,353,327,305,582,651,638,305,907
430,1023,0,251,1023,0,463,326,305,296,325,305,582,704,690,305,907
792,1023,0,490,1023,0,716,627,305,491,367,305,582,774,734,305,907
544,1023,0,294,1023,0,582,435,305,278,335,305,582,722,707,305,907
661,1023,0,396,1023,0,674,559,305,456,363,305,582,734,709,305,907
334,1023,0,191,1023,0,381,316,305,276,316,305,582,696,689,305,907
742,1023,0,549,1023,0,523,338,305,398,333,305,582,792,732,305,907
339,1023,0,318,1023,0,768,719,305,546,443,305,582,796,785,305,907
507,1023,0,239,1023,0,702,641,305,446,376,305,582,689,673,305,907
391,1023,0,338,1023,0,464,322,305,347,331,305,582,716,690,305,907
522,1023,0,283,1023,0,530,327,305,390,334,305,582,718,694,305,907
560,1023,0,494,1023,0,492,329,305,383,342,305,582,795,764,305,907
542,1023,0,288,1023,0,832,828,305,620,564,305,582,636,616,305,907
483,1023,0,353,1023,0,471,326,305,353,329,305,582,731,714,305,907
343,1023,0,319,1023,0,672,591,305,421,362,305,582,687,676,305,907
426,1023,0,326,1023,0,407,322,305,340,328,305,582,748,731,305,907
315,1023,0,290,1023,0,626,510,305,375,345,305,582,659,646,305,907
666,1023,0,602,1023,0,530,342,305,407,334,305,582,801,767,305,907
384,1023,0,196,1023,0,492,328,305,337,323,305,582,675,656,305,907
705,1023,0,284,1023,0,491,338,305,399,346,305,582,688,675,305,916
651,1023,0,540,1023,0,723,654,305,500,401,305,582,764,733,305,916
291,1023,0,195,1023,0,546,336,305,391,328,305,582,687,672,305,916
379,1023,0,162,1023,0,474,325,305,312,322,305,582,640,626,305,916
329,1023,0,186,1023,0,535,335,305,379,324,305,583,637,612,305,916
421,1023,0,316,1023,0,494,328,305,357,326,305,583,711,683,305,916
419,1023,0,189,1023,0,530,354,305,332,326,305,583,667,647,305,916
407,1023,0,203,1023,0,431,322,305,286,321,305,583,688,673,305,916
431,1023,0,258,1023,0,607,475,305,357,332,305,583,600,588,305,916
623,1023,0,493,1023,0,808,793,305,592,519,305,583,711,668,305,916
363,1023,0,246,1023,0,407,327,305,359,325,305,583,692,681,305,916
464,1023,0,294,1023,0,484,326,305,380,337,305,583,719,711,305,916
413,1023,0,465,1023,0,854,867,305,659,627,305,583,736,717,305,916
577,1023,0,339,1023,0,631,493,305,419,353,305,583,731,720,305,916
374,1023,0,178,1023,0,453,318,305,302,315,305,583,628,618,305,916
529,1023,0,155,1023,0,502,327,305,312,319,305,583,651,629,305,916
356,1023,0,207,1023,0,467,321,305,319,325,305,583,725,714,305,916
520,1023,0,368,1023,0,459,323,305,345,326,305,583,738,724,305,916
413,1023,0,302,1023,0,747,719,305,516,433,305,583,707,697,305,916
625,1023,0,365,1023,0,525,333,305,401,340,305,583,759,738,305,916
438,1023,0,230,1023,0,437,318,305,279,316,305,583,689,678,305,916
294,1023,0,178,1023,0,476,325,305,276,323,305,583,680,670,305,916
614,1023,0,228,1023,0,487,344,305,354,332,305,583,712,689,305,916
499,1023,0,368,1023,0,463,326,305,355,327,305,583,716,688,305,916
416,1023,0,268,1023,0,540,354,305,336,324,305,583,680,666,305,916
427,1023,0,170,1023,0,761,737,305,525,449,305,583,551,533,305,916
701,1023,0,481,1023,0,589,385,305,423,345,305,583,732,661,305,916
