"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
326,1023,0,186,1023,0,522,357,305,490,414,305,590,377,343,305,26
802,1023,0,422,1023,0,480,340,305,366,329,305,590,757,738,305,26
379,1023,0,213,1023,0,0,315,305,249,324,305,590,681,664,305,26
547,1023,0,269,1023,0,456,322,305,321,325,305,590,679,659,305,26
352,1023,0,165,1023,0,392,316,305,234,315,305,590,633,622,305,26
525,1023,0,276,1023,0,413,323,305,301,328,305,590,704,675,305,26
513,1023,0,268,1023,0,448,334,305,366,339,305,591,686,669,305,19
333,1023,0,235,1023,0,442,318,305,328,318,305,591,678,665,305,19
752,1023,0,409,1023,0,536,335,305,440,344,305,591,733,666,305,19
601,1023,0,418,1023,0,440,325,305,348,334,305,591,763,738,305,19
371,1023,0,305,1023,0,410,315,305,355,340,305,591,725,718,305,19
418,1023,0,126,859,0,374,314,305,270,319,305,591,658,646,305,19
579,1023,0,337,1023,0,464,323,305,319,325,305,591,724,711,305,13
510,1023,0,337,1023,0,477,325,305,363,333,305,591,714,696,305,13
598,1023,0,240,1023,0,498,329,305,428,360,305,591,757,717,305,13
367,1023,0,254,1023,0,651,559,305,394,348,305,591,673,659,305,13
523,1023,0,208,1023,0,380,322,305,334,329,305,591,676,653,305,13
395,1023,0,173,1023,0,0,313,305,171,311,305,591,668,651,305,13
459,1023,0,237,1023,0,376,320,305,298,319,305,591,677,660,305,13
346,1023,0,182,1023,0,0,317,305,261,320,305,591,671,651,305,13
558,1023,0,331,1023,0,476,334,305,331,332,305,591,703,672,305,13
398,1023,0,191,1023,0,467,325,305,298,330,305,591,623,610,305,13
360,1023,0,186,1023,0,0,312,305,295,319,305,591,648,629,305,13
535,1023,0,288,1023,0,438,323,305,374,334,305,591,717,702,305,13
566,1023,0,239,1023,0,425,322,305,329,324,305,591,683,657,305,13
285,721,0,176,717,0,313,314,305,217,313,305,591,366,338,305,13
478,1023,0,317,1023,0,451,323,305,315,320,305,591,694,680,305,6
433,1023,0,245,1023,0,333,316,305,249,325,305,591,708,700,305,6
424,1023,0,291,1023,0,641,527,305,399,347,305,591,684,666,305,6
436,1023,0,273,1023,0,336,319,305,362,344,305,591,722,697,305,6
815,1023,0,528,1023,0,495,334,305,381,333,305,591,780,713,305,6
478,1023,0,367,1023,0,362,323,305,279,328,305,591,726,705,305,6
462,1023,0,173,1023,0,383,320,305,331,334,305,591,639,631,305,6
409,1023,0,257,1023,0,437,326,305,336,330,305,591,719,703,305,6
309,1023,0,147,984,0,372,316,305,311,322,305,592,665,651,305,6
279,1023,0,253,1023,0,678,635,305,536,497,305,592,496,493,305,6
369,1023,0,176,1023,0,464,323,305,304,322,305,592,710,699,305,6
721,1023,0,403,1023,0,491,327,305,379,326,305,592,727,673,305,6
365,1023,0,238,1023,0,414,315,305,301,324,305,592,642,629,305,6
467,1023,0,353,1023,0,420,327,305,307,330,305,592,764,751,305,6
512,1023,0,205,1023,0,375,321,305,153,320,305,592,658,629,305,6
586,1023,0,426,1023,0,457,328,305,347,327,305,592,743,724,305,6
393,1023,0,332,1023,0,420,324,305,321,330,305,592,719,703,305,6
474,1023,0,291,1023,0,424,319,305,338,329,305,592,682,666,305,6
464,1023,0,174,1023,0,394,319,305,300,319,305,592,681,668,305,0
465,1023,0,325,1023,0,467,327,305,323,322,305,592,721,696,305,0
468,1023,0,265,1023,0,386,320,305,320,322,305,592,736,717,305,0
432,1023,0,392,1023,0,378,326,305,341,336,305,592,704,690,305,0
459,1023,0,159,979,0,333,316,305,236,315,305,592,637,618,305,0
571,1023,0,398,1023,0,439,327,305,346,324,305,592,764,748,305,0
526,1023,0,405,1023,0,499,330,305,365,327,305,592,708,688,305,0
311,1023,0,237,1023,0,491,326,305,329,320,305,592,665,650,305,0
274,925,0,146,948,0,364,318,305,235,318,305,592,592,576,305,0
436,1023,0,373,1023,0,435,324,305,256,317,305,592,735,712,305,0
613,1023,0,347,1023,0,436,330,305,269,316,305,592,711,670,305,0
325,1023,0,162,1023,0,319,313,305,275,322,305,592,635,618,305,0
524,1023,0,232,1023,0,446,320,305,321,330,305,592,741,723,305,0
716,1023,0,463,1023,0,532,350,305,450,356,305,592,723,642,305,0
420,1023,0,257,1023,0,253,317,305,261,322,305,592,655,634,305,0
701,1023,0,463,1023,0,507,334,305,381,329,305,592,734,710,305,0
653,1023,0,285,1023,0,461,325,305,366,343,305,592,739,715,305,0
435,1023,0,146,986,0,415,316,305,302,321,305,592,654,635,305,0
386,1023,0,211,1023,0,420,317,305,291,320,305,592,654,642,305,0
666,1023,0,363,1023,0,524,340,305,348,321,305,592,700,672,305,0
425,1023,0,156,978,0,449,321,305,324,324,305,592,614,594,305,0
460,1023,0,310,1023,0,458,326,305,330,327,305,592,707,692,305,0
491,1023,0,292,1023,0,445,321,305,342,329,305,592,668,649,305,0
523,1023,0,241,1023,0,469,326,305,332,323,305,592,719,700,305,0
345,972,0,366,1023,0,461,325,305,368,348,305,592,361,353,305,0
680,1023,0,396,1023,0,483,330,305,362,325,305,592,735,700,305,0
670,1023,0,389,1023,0,531,341,305,436,357,305,592,725,662,305,0
463,1023,0,209,1023,0,411,321,305,256,319,305,593,651,629,305,0
423,1023,0,210,1023,0,576,407,305,334,330,305,593,674,660,305,0
408,1023,0,172,1023,0,403,317,305,301,320,305,593,669,653,305,0
465,1023,0,281,1023,0,441,323,305,421,362,305,593,675,663,305,0
514,1023,0,284,1023,0,489,338,305,333,324,305,593,684,669,305,0
412,1023,0,202,1023,0,343,313,305,303,323,305,593,694,678,305,0
812,1023,0,495,1023,0,521,345,305,393,337,305,593,778,713,305,0
398,1023,0,160,1005,0,461,324,305,325,319,305,593,666,655,305,0
397,1023,0,294,1023,0,455,323,305,355,333,305,593,662,649,305,0
456,1023,0,285,1023,0,456,322,305,370,339,305,593,694,677,305,0
434,1023,0,256,1023,0,431,320,305,313,323,305,593,761,745,305,0
832,1023,0,568,1023,0,514,341,305,402,342,305,593,797,742,305,0
713,1023,0,387,1023,0,476,334,305,342,325,305,593,726,691,305,0
490,1023,0,236,1023,0,477,321,305,291,328,305,593,657,638,305,0
380,1023,0,143,773,0,602,354,305,456,334,305,593,629,578,305,0
497,1023,0,269,1023,0,657,554,305,394,351,305,593,672,647,305,0
837,1023,0,531,1023,0,436,326,305,327,324,305,593,726,662,305,0
506,1023,0,191,1023,0,481,322,305,314,332,305,593,708,688,305,0
420,1023,0,219,1023,0,375,315,305,242,317,305,593,627,607,305,0
417,1023,0,247,1023,0,480,324,305,318,324,305,593,684,667,305,0
643,1023,0,481,1023,0,503,333,305,468,376,305,593,718,702,305,0
503,1023,0,291,1023,0,472,324,305,318,324,305,593,672,644,305,0
416,1023,0,229,1023,0,467,318,305,322,325,305,593,654,643,305,0
436,1023,0,281,1023,0,429,324,305,315,320,305,593,679,656,305,0
565,1023,0,275,1023,0,486,326,305,356,332,305,593,673,644,305,0
335,1023,0,214,1023,0,514,379,305,471,409,305,593,376,364,305,0
542,1023,0,349,1023,0,455,324,305,313,325,305,593,729,716,305,0
431,1023,0,214,1023,0,478,327,305,361,332,305,593,728,706,305,0
582,1023,0,238,1023,0,489,328,305,371,337,305,593,737,713,305,0
325,1023,0,229,1023,0,433,318,305,278,321,305,594,691,683,305,0
383,1023,0,212,1023,0,238,315,305,288,321,305,594,655,647,305,0
515,1023,0,348,1023,0,477,332,305,359,339,305,594,706,692,305,0
398,1023,0,212,1023,0,426,322,305,322,322,305,594,669,657,305,0
343,1023,0,192,1023,0,424,322,305,302,321,305,594,637,628,305,0
405,1023,0,147,936,0,445,323,305,233,322,305,594,689,675,305,0
534,1023,0,287,1023,0,449,326,305,305,318,305,594,654,636,305,0
481,1023,0,244,1023,0,437,325,305,345,326,305,594,643,626,305,0
335,1023,0,206,1023,0,415,317,305,156,318,305,594,663,654,305,0
755,1023,0,523,1023,0,500,327,305,421,346,305,594,513,430,305,0
380,1023,0,234,1023,0,355,319,305,286,318,305,594,662,651,305,0
362,1023,0,220,1023,0,406,319,305,321,326,305,594,672,649,305,0
358,1023,0,173,1023,0,444,314,305,320,323,305,594,678,656,305,0
239,965,0,186,1023,0,512,349,305,464,403,305,594,373,350,305,0
528,1023,0,375,1023,0,480,327,305,354,323,305,594,710,695,305,0
278,1023,0,226,1023,0,491,337,305,460,396,305,594,379,355,305,0
394,1023,0,256,1023,0,469,321,305,314,330,305,594,702,692,305,0
533,1023,0,462,1023,0,472,330,305,325,329,305,594,704,678,305,0
369,1023,0,300,1023,0,449,323,305,432,372,305,594,709,698,305,0
421,1023,0,283,1023,0,447,320,305,373,339,305,594,705,692,305,0
413,1023,0,225,1023,0,434,316,305,251,316,305,594,647,619,305,0
562,1023,0,350,1023,0,481,329,305,352,325,305,594,717,689,305,0
455,1023,0,154,1015,0,444,319,305,323,324,305,594,606,571,305,0
510,1023,0,247,1023,0,506,327,305,374,326,305,594,731,712,305,0
413,1023,0,230,1023,0,490,328,305,336,324,305,594,680,651,305,0
424,1023,0,142,961,0,0,311,305,241,323,305,594,665,653,305,0
398,1023,0,192,1023,0,368,318,305,286,320,305,594,663,651,305,0
437,1023,0,179,1023,0,471,320,305,323,321,305,594,676,657,305,0
495,1023,0,367,1023,0,431,323,305,328,320,305,594,717,705,305,0
463,1023,0,248,1023,0,408,320,305,247,319,305,595,695,665,305,0
460,1023,0,332,1023,0,424,328,305,374,340,305,595,734,722,305,0
560,1023,0,280,1023,0,427,320,305,348,340,305,595,707,693,305,0
480,1023,0,347,1023,0,464,328,305,355,330,305,595,753,731,305,0
359,1023,0,213,1023,0,466,319,305,357,320,305,595,643,622,305,0
509,1023,0,145,997,0,427,319,305,273,326,305,595,691,670,305,0
309,1023,0,182,1023,0,623,501,305,404,352,305,595,660,647,305,0
514,1023,0,365,1023,0,429,322,305,339,329,305,595,733,713,305,0
446,1023,0,148,961,0,365,319,305,249,321,305,595,635,612,305,0
271,1023,0,152,1023,0,513,361,305,454,397,305,595,353,347,305,0
532,1023,0,251,1023,0,468,327,305,378,330,305,595,712,683,305,0
414,1023,0,276,1023,0,398,320,305,329,322,305,595,636,622,305,0
481,1023,0,332,1023,0,406,321,305,319,320,305,595,684,661,305,0
466,1023,0,269,1023,0,464,322,305,334,326,305,595,695,674,305,0
313,1023,0,167,1023,0,0,313,305,270,316,305,595,590,576,305,0
430,1023,0,424,1023,0,452,320,305,378,334,305,595,750,729,305,0
593,1023,0,258,1023,0,457,326,305,323,323,305,595,686,666,305,0
395,1023,0,125,809,0,443,324,305,334,325,305,595,632,612,305,0
463,1023,0,250,1023,0,421,323,305,238,317,305,595,663,647,305,0
465,1023,0,150,950,0,415,317,305,296,324,305,595,685,665,305,0
281,1023,0,178,1023,0,470,318,305,88,313,305,595,635,619,305,0
386,1023,0,270,1023,0,457,322,305,293,326,305,595,719,706,305,0
457,1023,0,188,1023,0,429,323,305,363,332,305,595,710,691,305,0
432,1023,0,245,1023,0,451,327,305,316,320,305,595,709,687,305,0
537,1023,0,220,1023,0,354,316,305,306,331,305,595,754,726,305,0
388,1023,0,241,1023,0,488,327,305,318,327,305,595,652,637,305,0
638,1023,0,246,1023,0,511,336,305,381,329,305,595,726,716,305,0
420,1023,0,198,1023,0,400,317,305,257,320,305,595,665,639,305,0
762,1023,0,541,1023,0,484,333,305,374,332,305,595,777,747,305,0
483,1023,0,188,1023,0,431,318,305,287,317,305,595,637,615,305,0
482,1023,0,263,1023,0,471,320,305,304,318,305,595,702,683,305,0
339,1023,0,138,1021,0,0,314,305,269,318,305,596,685,678,305,0
379,1023,0,213,1023,0,442,319,305,275,318,305,596,628,607,305,0
436,1023,0,219,1023,0,0,315,305,282,321,305,596,662,649,305,0
634,1023,0,414,1023,0,427,325,305,356,335,305,596,713,691,305,0
525,1023,0,433,1023,0,525,344,305,397,350,305,596,716,682,305,0
515,1023,0,329,1023,0,480,327,305,371,332,305,596,681,650,305,0
611,1023,0,288,1023,0,460,328,305,387,340,305,596,707,677,305,0
491,1023,0,310,1023,0,467,324,305,338,325,305,596,682,659,305,0
367,1023,0,171,1023,0,0,316,305,0,313,305,596,653,622,305,0
511,1023,0,418,1023,0,557,370,305,393,335,305,596,708,684,305,0
306,1023,0,147,997,0,0,311,305,159,314,305,596,644,632,305,0
759,1023,0,380,1023,0,467,326,305,368,323,305,596,744,728,305,0
455,1023,0,290,1023,0,486,327,305,352,330,305,596,749,726,305,0
357,1023,0,291,1023,0,397,322,305,280,324,305,596,665,643,305,0
522,1023,0,315,1023,0,433,325,305,335,320,305,596,717,690,305,0
528,1023,0,334,1023,0,475,323,305,335,323,305,596,750,732,305,0
417,1023,0,256,1023,0,238,317,305,191,314,305,596,683,660,305,0
529,1023,0,180,1023,0,409,314,305,343,327,305,596,665,648,305,0
565,1023,0,313,1023,0,634,494,305,412,352,305,596,726,704,305,0
530,1023,0,306,1023,0,387,321,305,286,325,305,596,715,696,305,0
262,1018,0,136,991,0,390,315,305,209,313,305,596,612,605,305,0
496,1023,0,263,1023,0,434,320,305,309,318,305,596,695,679,305,0
676,1023,0,342,1023,0,402,332,305,317,320,305,596,670,651,305,0
539,1023,0,397,1023,0,478,327,305,392,333,305,596,729,687,305,0
352,1023,0,242,1023,0,446,316,305,313,325,305,596,695,688,305,0
546,1023,0,209,1023,0,422,316,305,352,326,305,596,701,681,305,0
420,1023,0,287,1023,0,446,320,305,300,324,305,596,656,641,305,0
475,1023,0,239,1023,0,472,325,305,335,329,305,596,714,698,305,0
455,1023,0,198,1023,0,397,314,305,279,321,305,596,681,672,305,0
391,1023,0,149,1008,0,359,317,305,138,316,305,596,654,643,305,0
423,1023,0,339,1023,0,470,315,305,321,317,305,596,720,710,305,0
567,1023,0,237,1023,0,409,320,305,306,324,305,596,662,638,305,0
342,1023,0,176,1023,0,462,319,305,290,317,305,596,663,652,305,0
639,1023,0,335,1023,0,569,335,305,346,322,305,597,720,697,305,0
491,1023,0,352,1023,0,472,327,305,341,331,305,597,737,722,305,0
340,1023,0,186,1023,0,489,322,305,295,324,305,597,645,626,305,0
426,1023,0,247,1023,0,477,324,305,309,320,305,597,671,653,305,0
444,1023,0,244,1023,0,399,320,305,195,316,305,597,683,662,305,0
607,1023,0,331,1023,0,484,329,305,325,326,305,597,731,713,305,0
837,1023,0,558,1023,0,525,327,305,384,331,305,597,750,668,305,0
639,1023,0,386,1023,0,476,324,305,398,344,305,597,707,655,305,0
452,1023,0,225,1023,0,480,322,305,352,323,305,597,673,654,305,0
494,1023,0,140,882,0,448,323,305,325,326,305,597,657,643,305,0
400,1023,0,225,1023,0,421,317,305,335,319,305,597,678,664,305,0
589,1023,0,343,1023,0,472,324,305,359,333,305,597,765,741,305,0
520,1023,0,297,1023,0,487,325,305,318,326,305,597,700,682,305,0
430,1023,0,267,1023,0,412,313,305,339,326,305,597,712,700,305,0
543,1023,0,210,1023,0,469,327,305,338,329,305,597,678,656,305,0
422,1023,0,259,1023,0,389,325,305,381,343,305,597,696,679,305,0
539,1023,0,292,1023,0,426,324,305,323,325,305,597,717,698,305,0
425,1023,0,393,1023,0,482,322,305,300,320,305,597,714,693,305,0
433,1023,0,293,1023,0,459,326,305,340,326,305,597,713,697,305,0
507,1023,0,304,1023,0,370,315,305,246,315,305,597,696,672,305,0
492,1023,0,220,1023,0,434,322,305,306,319,305,597,699,682,305,0
432,1023,0,230,1023,0,420,325,305,344,328,305,597,689,665,305,0
326,1023,0,232,1023,0,375,317,305,286,315,305,597,649,639,305,0
651,1023,0,422,1023,0,502,336,305,361,326,305,597,743,693,305,0
425,1023,0,253,1023,0,420,318,305,282,319,305,597,702,665,305,0
380,1023,0,144,1023,0,688,628,305,425,369,305,597,614,594,305,0
481,1023,0,269,1023,0,545,392,305,305,328,305,597,608,588,305,0
455,1023,0,335,1023,0,464,324,305,305,322,305,597,684,666,305,0
391,1023,0,244,1023,0,530,331,305,371,331,305,597,716,700,305,0
371,1023,0,180,1023,0,344,316,305,237,316,305,597,635,608,305,0
372,1023,0,213,1023,0,412,316,305,279,315,305,597,663,646,305,0
471,1023,0,204,1023,0,442,318,305,295,319,305,597,680,661,305,0
358,1023,0,198,1023,0,447,329,305,374,335,305,597,724,709,305,0
426,1023,0,206,1023,0,0,316,305,216,320,305,597,668,658,305,0
483,1023,0,283,1023,0,478,331,305,379,339,305,597,687,662,305,0
502,1023,0,189,1023,0,472,326,305,343,324,305,597,721,704,305,0
372,1023,0,179,1023,0,244,320,305,141,313,305,597,648,632,305,0
487,1023,0,351,1023,0,475,327,305,347,331,305,597,677,661,305,0
411,1023,0,265,1023,0,396,315,305,308,325,305,597,698,683,305,0
548,1023,0,331,1023,0,475,323,305,326,327,305,597,699,678,305,0
347,1023,0,209,1023,0,460,318,305,225,312,305,597,626,615,305,0
414,1023,0,266,1023,0,443,327,305,304,320,305,597,652,626,305,0
571,1023,0,393,1023,0,459,327,305,364,327,305,597,744,731,305,0
467,1023,0,234,1023,0,434,319,305,310,327,305,597,674,655,305,0
566,1023,0,320,1023,0,473,323,305,325,323,305,597,743,733,305,0
561,1023,0,291,1023,0,467,329,305,324,321,305,598,691,650,305,0
478,1023,0,296,1023,0,323,317,305,335,325,305,598,687,672,305,0
535,1023,0,361,1023,0,470,319,305,292,321,305,598,712,695,305,0
398,1023,0,205,1023,0,418,322,305,299,324,305,598,689,659,305,0
491,1023,0,295,1023,0,451,324,305,329,327,305,598,730,700,305,0
543,1023,0,408,1023,0,466,330,305,351,326,305,598,724,700,305,0
614,1023,0,359,1023,0,431,322,305,322,324,305,598,735,705,305,0
617,1023,0,413,1023,0,459,330,305,349,323,305,598,738,717,305,0
443,1023,0,145,998,0,238,322,305,246,317,305,598,631,602,305,0
513,1023,0,240,1023,0,457,328,305,303,323,305,598,686,658,305,0
481,1023,0,232,1023,0,482,322,305,341,331,305,598,691,673,305,0
803,1023,0,573,1023,0,526,344,305,398,331,305,598,771,741,305,0
334,1023,0,194,1023,0,469,318,305,297,322,305,598,654,633,305,0
455,1023,0,287,1023,0,362,317,305,270,320,305,598,697,684,305,0
416,1023,0,215,1023,0,433,317,305,262,323,305,598,654,639,305,0
433,1023,0,209,1023,0,430,320,305,306,319,305,598,699,681,305,0
468,1023,0,295,1023,0,458,327,305,371,334,305,598,703,686,305,0
608,1023,0,341,1023,0,479,323,305,326,321,305,598,709,623,305,0
378,1023,0,268,1023,0,492,328,305,376,336,305,598,690,667,305,0
531,1023,0,216,1023,0,458,319,305,294,319,305,598,647,628,305,0
467,1023,0,157,1013,0,439,321,305,324,322,305,598,664,652,305,0
398,1023,0,216,1023,0,448,321,305,306,319,305,598,681,673,305,0
506,1023,0,285,1023,0,425,327,305,325,322,305,598,706,678,305,0
510,1023,0,415,1023,0,502,332,305,366,327,305,598,712,709,305,0
355,1023,0,185,1023,0,438,316,305,304,319,305,598,667,653,305,0
467,1023,0,190,1023,0,330,318,305,281,321,305,598,728,709,305,0
488,1023,0,392,1023,0,449,328,305,343,334,305,598,745,722,305,0
420,1023,0,203,1023,0,487,322,305,318,321,305,598,714,696,305,0
399,1023,0,265,1023,0,457,321,305,334,320,305,598,666,647,305,0
524,1023,0,316,1023,0,505,334,305,458,377,305,598,729,696,305,0
373,1023,0,233,1023,0,463,321,305,270,317,305,598,703,689,305,0
480,1023,0,225,1023,0,446,327,305,277,319,305,598,652,627,305,0
483,1023,0,241,1023,0,491,332,305,304,326,305,598,637,623,305,0
509,1023,0,304,1023,0,458,324,305,317,332,305,598,755,740,305,0
402,1023,0,271,1023,0,432,324,305,344,333,305,598,710,696,305,0
542,1023,0,324,1023,0,436,331,305,338,326,305,598,681,642,305,0
468,1023,0,348,1023,0,437,320,305,271,320,305,598,699,691,305,0
428,1023,0,327,1023,0,487,323,305,348,328,305,598,702,673,305,0
820,1023,0,466,1023,0,522,341,305,397,331,305,598,788,755,305,0
521,1023,0,320,1023,0,445,318,305,297,319,305,599,675,652,305,0
482,1023,0,253,1023,0,475,329,305,296,321,305,599,653,625,305,0
460,1023,0,378,1023,0,451,324,305,364,330,305,599,712,694,305,0
328,1023,0,316,1023,0,486,338,305,260,316,305,599,663,646,305,0
535,1023,0,339,1023,0,470,324,305,349,324,305,599,696,679,305,0
783,1023,0,432,1023,0,463,330,305,297,323,305,599,767,689,305,0
494,1023,0,316,1023,0,470,323,305,311,324,305,599,649,621,305,0
480,1023,0,216,1023,0,412,319,305,330,326,305,599,676,663,305,0
473,1023,0,148,1006,0,393,316,305,304,321,305,599,678,660,305,0
493,1023,0,293,1023,0,0,321,305,334,325,305,599,678,656,305,0
829,1023,0,562,1023,0,504,330,305,393,336,305,599,769,711,305,0
389,1023,0,252,1023,0,390,317,305,289,325,305,599,687,674,305,0
361,1023,0,111,810,0,405,323,305,216,315,305,599,650,637,305,0
543,1023,0,409,1023,0,491,333,305,315,326,305,599,698,669,305,0
385,1023,0,164,1023,0,268,311,305,249,321,305,599,642,629,305,0
536,1023,0,317,1023,0,469,323,305,345,327,305,599,718,704,305,0
550,1023,0,373,1023,0,488,333,305,388,348,305,599,750,732,305,0
444,1023,0,261,1023,0,485,321,305,360,327,305,599,712,688,305,0
365,1023,0,162,1019,0,313,314,305,228,312,305,599,598,590,305,0
452,1023,0,165,1023,0,388,317,305,269,318,305,599,653,635,305,0
