"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
416,1023,0,322,1023,0,297,351,305,505,331,305,621,743,718,305,881
362,1023,0,226,1023,0,276,336,305,481,321,305,621,718,693,305,881
285,1023,0,289,1023,0,266,333,305,495,326,305,621,725,709,305,881
577,1023,0,426,1023,0,588,619,305,576,350,305,621,715,694,305,881
345,1023,0,196,1023,0,206,330,305,510,325,305,621,727,712,305,881
509,1023,0,321,1023,0,477,476,305,546,334,305,621,707,687,305,881
249,1023,0,114,1023,0,119,315,305,401,316,305,621,684,674,305,881
393,1023,0,389,1023,0,266,336,305,493,331,305,621,721,707,305,887
264,1023,0,97,1023,0,159,318,305,426,315,305,621,664,658,305,887
365,1023,0,281,1023,0,550,592,305,560,344,305,621,700,667,305,887
352,1023,0,268,1023,0,305,350,305,492,322,305,621,698,673,305,887
430,1023,0,469,1023,0,269,338,305,513,326,305,621,735,688,305,887
373,1023,0,199,1023,0,229,328,305,448,321,305,621,691,660,305,887
296,1023,0,346,1023,0,238,340,305,509,336,305,621,703,684,305,887
225,1023,0,214,1023,0,143,333,305,494,327,305,621,671,660,305,887
361,1023,0,258,1023,0,366,386,305,502,331,305,621,720,703,305,887
473,1023,0,263,1023,0,272,334,305,514,327,305,621,749,735,305,887
385,1023,0,183,1023,0,613,677,305,583,363,305,621,743,728,305,887
334,1023,0,149,1023,0,225,337,305,472,326,305,621,731,711,305,887
468,1023,0,365,1023,0,222,325,305,441,321,305,621,719,669,305,887
394,1023,0,233,1023,0,264,341,305,515,335,305,621,715,696,305,887
378,1023,0,332,1023,0,288,345,305,493,328,305,621,754,734,305,887
388,1023,0,336,1023,0,329,362,305,532,337,305,621,731,704,305,887
427,1023,0,215,1023,0,275,340,305,490,320,305,621,624,606,305,887
613,1023,0,540,1023,0,307,339,305,546,333,305,621,739,691,305,887
380,1023,0,205,1023,0,177,325,305,450,321,305,621,691,655,305,887
600,1023,0,453,1023,0,370,379,305,584,360,305,621,735,708,305,887
464,1023,0,220,1023,0,515,555,305,540,339,305,621,713,688,305,887
433,1023,0,418,1023,0,253,329,305,505,333,305,621,760,737,305,887
477,1023,0,440,1023,0,276,336,305,523,334,305,621,700,674,305,887
354,1023,0,308,1023,0,322,355,305,541,342,305,621,738,720,305,887
344,1023,0,214,1023,0,236,331,305,487,325,305,621,718,700,305,887
464,1023,0,526,1023,0,289,338,305,540,339,305,621,744,721,305,887
468,1023,0,325,1023,0,254,332,305,511,325,305,621,733,714,305,887
407,1023,0,202,1023,0,238,335,305,482,323,305,621,719,708,305,887
391,1023,0,242,1023,0,250,331,305,492,321,305,621,704,677,305,887
469,1023,0,308,1023,0,278,338,305,525,327,305,621,747,717,305,887
451,1023,0,278,1023,0,260,334,305,530,334,305,621,759,729,305,887
464,1023,0,212,1023,0,248,330,305,504,329,305,621,686,670,305,887
311,1023,0,203,1023,0,491,542,305,531,337,305,621,748,732,305,887
349,1023,0,278,1023,0,313,354,305,473,322,305,621,696,681,305,887
340,1023,0,217,1023,0,221,329,305,451,319,305,621,706,687,305,887
406,1023,0,295,1023,0,194,323,305,430,316,305,621,761,750,305,887
410,1023,0,217,1023,0,278,342,305,497,331,305,621,692,680,305,887
559,1023,0,548,1023,0,305,347,305,538,333,305,621,762,740,305,887
404,1023,0,364,1023,0,279,334,305,515,330,305,621,725,710,305,887
543,1023,0,464,1023,0,282,337,305,553,332,305,621,746,702,305,887
346,1023,0,246,1023,0,323,365,305,503,323,305,621,735,719,305,887
469,1023,0,284,1023,0,621,664,305,584,351,305,621,749,737,305,887
451,1023,0,266,1023,0,279,333,305,480,322,305,621,777,754,305,887
469,1023,0,383,1023,0,309,354,305,555,355,305,621,758,730,305,887
450,1023,0,408,1023,0,273,325,305,465,322,305,621,750,736,305,887
313,1023,0,193,1023,0,446,473,305,523,328,305,621,732,711,305,887
456,1023,0,402,1023,0,323,355,305,535,337,305,621,745,721,305,887
647,1023,0,714,1023,0,324,347,305,564,337,305,621,764,738,305,887
544,1023,0,515,1023,0,403,404,305,575,349,305,621,753,716,305,887
380,1023,0,255,1023,0,328,361,305,498,330,305,621,728,709,305,887
445,1023,0,385,1023,0,512,544,305,546,337,305,621,747,720,305,887
387,1023,0,253,1023,0,212,329,305,507,330,305,621,732,721,305,887
521,1023,0,375,1023,0,358,384,305,573,363,305,621,761,735,305,887
754,1023,0,754,1023,0,333,359,305,577,356,305,621,755,723,305,887
367,1023,0,353,1023,0,339,369,305,547,339,305,621,731,712,305,887
373,1023,0,168,1023,0,207,324,305,463,319,305,621,707,694,305,887
376,1023,0,319,1023,0,240,328,305,474,330,305,621,763,751,305,887
282,1023,0,145,1023,0,191,322,305,442,318,305,621,670,658,305,887
375,1023,0,354,1023,0,238,330,305,647,431,305,621,735,713,305,887
317,1023,0,204,1023,0,186,324,305,467,326,305,621,726,700,305,887
391,1023,0,321,1023,0,256,343,305,533,342,305,621,738,702,305,887
348,1023,0,207,1023,0,251,331,305,527,335,305,621,690,675,305,887
367,1023,0,278,1023,0,288,339,305,525,331,305,621,730,715,305,887
371,1023,0,353,1023,0,330,368,305,541,341,305,621,744,719,305,887
401,1023,0,256,1023,0,295,348,305,523,337,305,621,749,733,305,887
400,1023,0,324,1023,0,254,341,305,535,337,305,621,733,701,305,887
524,1023,0,422,1023,0,357,380,305,531,333,305,621,718,700,305,887
452,1023,0,375,1023,0,248,326,305,537,332,305,621,738,691,305,887
513,1023,0,353,1023,0,261,329,305,528,338,305,621,717,692,305,887
298,1023,0,155,1023,0,233,332,305,478,317,305,621,695,675,305,887
410,1023,0,322,1023,0,602,658,305,594,358,305,621,731,714,305,887
542,1023,0,309,1023,0,364,365,305,518,329,305,621,715,678,305,887
466,1023,0,244,1023,0,247,335,305,503,326,305,622,737,710,305,887
418,1023,0,334,1023,0,251,329,305,507,326,305,622,772,762,305,887
450,1023,0,339,1023,0,350,379,305,535,341,305,622,746,727,305,887
377,1023,0,358,1023,0,279,343,305,532,339,305,622,724,714,305,887
379,1023,0,238,1023,0,492,528,305,530,329,305,622,714,686,305,887
377,1023,0,206,1023,0,245,327,305,493,320,305,622,657,628,305,887
376,1023,0,176,1023,0,182,318,305,483,321,305,622,686,679,305,887
322,1023,0,154,1023,0,263,341,305,492,323,305,622,681,651,305,887
473,1023,0,283,1023,0,346,361,305,547,329,305,622,766,746,305,887
431,1023,0,213,1023,0,460,499,305,542,338,305,622,727,709,305,887
423,1023,0,233,1023,0,427,443,305,504,324,305,622,736,722,305,887
485,1023,0,423,1023,0,294,346,305,556,340,305,622,746,726,305,887
509,1023,0,595,1023,0,304,346,305,553,338,305,622,747,728,305,887
453,1023,0,277,1023,0,233,330,305,528,339,305,622,778,769,305,887
458,1023,0,202,1023,0,206,320,305,502,322,305,622,749,736,305,887
585,1023,0,486,1023,0,330,359,305,566,347,305,622,743,726,305,887
538,1023,0,340,1023,0,367,365,305,564,338,305,622,763,740,305,887
439,1023,0,266,1023,0,304,346,305,495,321,305,622,709,685,305,892
280,1023,0,291,1023,0,235,329,305,610,389,305,622,726,714,305,892
522,1023,0,515,1023,0,338,366,305,541,337,305,622,735,713,305,892
438,1023,0,343,1023,0,584,639,305,570,353,305,622,734,716,305,892
400,1023,0,300,1023,0,281,343,305,538,331,305,622,716,705,305,892
479,1023,0,438,1023,0,225,329,305,526,327,305,622,716,677,305,892
371,1023,0,227,1023,0,240,338,305,492,326,305,622,745,722,305,892
372,1023,0,198,1023,0,398,417,305,524,328,305,622,717,702,305,892
427,1023,0,353,1023,0,311,344,305,522,330,305,622,712,686,305,892
534,1023,0,403,1023,0,605,650,305,602,364,305,622,758,729,305,892
414,1023,0,335,1023,0,274,343,305,528,336,305,622,753,726,305,892
365,1023,0,245,1023,0,276,341,305,498,332,305,622,739,720,305,892
484,1023,0,348,1023,0,261,339,305,525,329,305,622,758,739,305,892
406,1023,0,282,1023,0,190,328,305,482,321,305,622,715,701,305,892
459,1023,0,227,1023,0,266,336,305,495,321,305,622,708,683,305,892
384,1023,0,329,1023,0,376,402,305,526,340,305,622,748,727,305,892
597,1023,0,510,1023,0,467,482,305,567,346,305,622,771,752,305,892
510,1023,0,567,1023,0,564,610,305,596,375,305,622,760,731,305,892
409,1023,0,196,1023,0,232,330,305,502,322,305,622,728,714,305,892
574,1023,0,375,1023,0,509,514,305,545,333,305,622,741,716,305,892
224,1023,0,127,1023,0,227,329,305,473,320,305,622,704,689,305,892
497,1023,0,420,1023,0,305,341,305,537,330,305,622,752,714,305,892
436,1023,0,295,1023,0,603,667,305,566,343,305,622,711,693,305,892
477,1023,0,475,1023,0,320,363,305,544,344,305,622,757,722,305,892
502,1023,0,373,1023,0,297,337,305,517,327,305,622,758,725,305,892
455,1023,0,217,1023,0,279,343,305,505,326,305,622,727,702,305,892
401,1023,0,249,1023,0,168,319,305,514,322,305,622,721,703,305,892
347,1023,0,200,1023,0,272,343,305,462,319,305,622,698,679,305,892
336,1023,0,327,1023,0,214,324,305,501,325,305,622,713,679,305,892
364,1023,0,323,1023,0,334,373,305,519,342,305,622,753,738,305,892
459,1023,0,364,1023,0,445,445,305,561,346,305,622,754,723,305,892
512,1023,0,271,1023,0,273,336,305,498,322,305,622,720,685,305,892
422,1023,0,334,1023,0,552,599,305,563,352,305,622,724,693,305,892
449,1023,0,302,1023,0,234,324,305,527,326,305,622,750,734,305,892
467,1023,0,244,1023,0,319,355,305,505,333,305,622,722,704,305,892
561,1023,0,358,1023,0,329,357,305,513,328,305,622,757,742,305,892
412,1023,0,226,1023,0,239,325,305,457,323,305,622,723,700,305,892
353,1023,0,239,1023,0,206,325,305,493,322,305,622,709,679,305,892
453,1023,0,472,1023,0,296,348,305,553,345,305,622,745,703,305,892
392,1023,0,262,1023,0,645,719,305,599,377,305,622,713,698,305,892
337,1023,0,172,1023,0,375,395,305,528,337,305,622,704,684,305,892
588,1023,0,441,1023,0,340,359,305,555,334,305,622,745,724,305,892
474,1023,0,330,1023,0,737,799,305,659,439,305,622,753,728,305,892
235,1023,0,238,1023,0,414,439,305,513,332,305,622,728,720,305,892
626,1023,0,647,1023,0,819,851,305,720,515,305,622,746,721,305,892
591,1023,0,509,1023,0,653,696,305,618,381,305,622,741,717,305,892
639,1023,0,614,1023,0,377,388,305,557,350,305,622,757,737,305,892
383,1023,0,242,1023,0,213,327,305,483,316,305,622,724,694,305,892
448,1023,0,234,1023,0,736,805,305,650,435,305,622,709,694,305,892
444,1023,0,338,1023,0,345,373,305,549,339,305,622,702,664,305,892
380,1023,0,232,1023,0,242,328,305,539,342,305,622,693,682,305,892
528,1023,0,468,1023,0,321,351,305,552,339,305,622,768,729,305,892
405,1023,0,310,1023,0,384,417,305,585,373,305,622,742,708,305,892
439,1023,0,237,1023,0,266,343,305,503,328,305,622,685,658,305,892
421,1023,0,349,1023,0,190,323,305,510,325,305,622,755,727,305,892
420,1023,0,461,1023,0,763,813,305,679,461,305,622,731,699,305,892
435,1023,0,387,1023,0,412,424,305,545,333,305,622,705,690,305,892
527,1023,0,387,1023,0,347,361,305,561,341,305,622,731,700,305,892
708,1023,0,423,1023,0,351,374,305,559,351,305,622,764,740,305,892
334,1023,0,234,1023,0,444,484,305,523,334,305,622,721,704,305,898
489,1023,0,390,1023,0,286,339,305,483,322,305,622,746,726,305,898
409,1023,0,393,1023,0,261,337,305,513,331,305,622,727,708,305,898
427,1023,0,225,1023,0,268,339,305,529,336,305,622,709,690,305,898
429,1023,0,331,1023,0,272,336,305,507,323,305,622,727,704,305,898
383,1023,0,393,1023,0,281,345,305,528,337,305,622,635,602,305,898
475,1023,0,230,1023,0,538,613,305,570,363,305,622,719,705,305,898
456,1023,0,220,1023,0,250,332,305,489,326,305,623,772,753,305,898
358,1023,0,224,1023,0,214,321,305,484,319,305,623,694,666,305,898
380,1023,0,268,1023,0,333,366,305,518,323,305,623,726,709,305,898
732,1023,0,845,1023,0,649,667,305,627,388,305,623,777,736,305,898
360,1023,0,290,1023,0,241,334,305,498,329,305,623,727,702,305,898
439,1023,0,356,1023,0,239,332,305,529,331,305,623,731,685,305,898
515,1023,0,403,1023,0,247,333,305,531,328,305,623,744,725,305,898
325,1023,0,206,1023,0,184,326,305,491,324,305,623,719,692,305,898
238,1023,0,191,1023,0,258,339,305,463,329,305,623,713,711,305,898
411,1023,0,262,1023,0,364,386,305,522,334,305,623,722,690,305,898
419,1023,0,322,1023,0,240,336,305,525,334,305,623,712,692,305,898
431,1023,0,417,1023,0,765,836,305,675,486,305,623,721,703,305,898
397,1023,0,198,1023,0,251,335,305,470,323,305,623,704,681,305,898
444,1023,0,352,1023,0,289,339,305,531,330,305,623,722,707,305,898
554,1023,0,414,1023,0,412,421,305,583,355,305,623,755,735,305,898
413,1023,0,368,1023,0,388,405,305,529,333,305,623,764,746,305,898
312,1023,0,230,1023,0,212,329,305,460,317,305,623,722,699,305,898
449,1023,0,289,1023,0,715,765,305,647,417,305,623,702,673,305,898
591,1023,0,472,1023,0,317,348,305,528,327,305,623,737,704,305,898
442,1023,0,349,1023,0,236,324,305,483,326,305,623,731,717,305,898
451,1023,0,292,1023,0,599,659,305,576,351,305,623,720,707,305,898
431,1023,0,243,1023,0,274,336,305,511,325,305,623,700,660,305,898
490,1023,0,255,1023,0,312,351,305,486,322,305,623,732,716,305,898
294,1023,0,144,1023,0,252,339,305,493,323,305,623,670,649,305,898
520,1023,0,304,1023,0,311,352,305,517,330,305,623,768,744,305,898
353,1023,0,224,1023,0,224,329,305,487,325,305,623,710,697,305,898
523,1023,0,395,1023,0,282,339,305,536,328,305,623,753,731,305,898
506,1023,0,563,1023,0,366,378,305,582,354,305,623,753,728,305,898
410,1023,0,311,1023,0,240,334,305,507,326,305,623,738,722,305,898
401,1023,0,269,1023,0,240,332,305,542,341,305,623,711,703,305,898
358,1023,0,273,1023,0,232,336,305,512,334,305,623,724,713,305,898
370,1023,0,292,1023,0,345,375,305,478,325,305,623,732,715,305,898
680,1023,0,746,1023,0,319,339,305,590,341,305,623,742,712,305,898
546,1023,0,448,1023,0,351,367,305,549,338,305,623,737,722,305,898
408,1023,0,330,1023,0,333,363,305,567,347,305,623,732,714,305,898
697,1023,0,480,1023,0,296,345,305,557,337,305,623,798,771,305,898
359,1023,0,280,1023,0,297,351,305,544,339,305,623,709,690,305,898
507,1023,0,409,1023,0,314,354,305,551,342,305,623,746,722,305,898
431,1023,0,332,1023,0,279,337,305,535,330,305,623,732,700,305,898
399,1023,0,253,1023,0,176,323,305,510,329,305,623,696,678,305,898
438,1023,0,281,1023,0,236,326,305,476,324,305,623,768,752,305,898
303,1023,0,155,1023,0,651,715,305,600,374,305,623,664,643,305,898
502,1023,0,307,1023,0,750,805,305,665,442,305,623,728,704,305,898
377,1023,0,213,1023,0,296,354,305,489,325,305,623,701,688,305,898
586,1023,0,418,1023,0,288,344,305,534,333,305,623,730,706,305,898
298,1023,0,196,1023,0,252,334,305,490,324,305,623,721,699,305,898
465,1023,0,388,1023,0,485,508,305,521,334,305,623,737,705,305,898
399,1023,0,234,1023,0,259,333,305,505,323,305,623,707,668,305,898
302,1023,0,172,1023,0,195,323,305,433,312,305,623,695,688,305,898
500,1023,0,514,1023,0,305,348,305,549,338,305,623,785,767,305,898
512,1023,0,797,1023,0,341,366,305,575,349,305,623,768,717,305,898
285,1023,0,210,1023,0,230,330,305,495,325,305,623,715,706,305,898
410,1023,0,248,1023,0,330,362,305,473,327,305,623,750,721,305,898
413,1023,0,511,1023,0,186,316,305,408,314,305,623,656,548,305,898
392,1023,0,338,1023,0,474,498,305,540,335,305,623,719,694,305,898
483,1023,0,470,1023,0,462,487,305,635,416,305,623,798,768,305,898
413,1023,0,270,1023,0,304,349,305,490,324,305,623,728,703,305,898
393,1023,0,196,1023,0,170,320,305,434,316,305,623,703,670,305,898
371,1023,0,154,1023,0,267,338,305,473,320,305,623,685,674,305,898
381,1023,0,304,1023,0,308,351,305,531,339,305,623,604,577,305,898
314,1023,0,210,1023,0,711,784,305,647,430,305,623,712,690,305,904
500,1023,0,391,1023,0,359,383,305,559,361,305,623,743,709,305,904
243,1023,0,130,1023,0,132,317,305,421,316,305,623,691,680,305,904
364,1023,0,211,1023,0,200,319,305,484,323,305,623,667,640,305,904
376,1023,0,144,1023,0,185,321,305,439,315,305,623,701,666,305,904
518,1023,0,277,1023,0,226,327,305,503,319,305,623,705,684,305,904
374,1023,0,250,1023,0,235,332,305,523,323,305,623,753,740,305,904
517,1023,0,415,1023,0,296,352,305,531,340,305,623,776,741,305,904
444,1023,0,310,1023,0,276,344,305,523,334,305,623,682,649,305,904
405,1023,0,189,1023,0,556,616,305,567,357,305,623,707,693,305,904
558,1023,0,342,1023,0,296,342,305,525,330,305,623,738,698,305,904
360,1023,0,281,1023,0,277,348,305,534,340,305,623,708,690,305,904
451,1023,0,217,1023,0,490,502,305,542,338,305,623,709,676,305,904
449,1023,0,310,1023,0,227,330,305,522,330,305,623,735,712,305,904
297,1023,0,210,1023,0,379,399,305,555,347,305,623,725,702,305,904
448,1023,0,286,1023,0,257,338,305,467,326,305,623,734,713,305,904
242,1023,0,120,1023,0,82,319,305,436,317,305,623,700,691,305,904
408,1023,0,237,1023,0,190,330,305,493,323,305,623,749,736,305,904
458,1023,0,236,1023,0,260,327,305,519,327,305,624,719,706,305,904
407,1023,0,250,1023,0,288,339,305,533,329,305,624,729,716,305,904
483,1023,0,318,1023,0,263,334,305,523,333,305,624,713,673,305,904
439,1023,0,488,1023,0,285,355,305,540,343,305,624,762,740,305,904
330,1023,0,219,1023,0,250,330,305,500,326,305,624,654,621,305,904
554,1023,0,307,1023,0,281,347,305,531,342,305,624,720,702,305,904
372,1023,0,234,1023,0,360,387,305,575,354,305,624,713,690,305,904
328,1023,0,204,1023,0,245,332,305,504,321,305,624,719,698,305,904
458,1023,0,294,1023,0,276,339,305,518,331,305,624,727,707,305,904
593,1023,0,387,1023,0,288,334,305,571,339,305,624,756,743,305,904
467,1023,0,320,1023,0,311,360,305,523,332,305,624,698,669,305,904
580,1023,0,349,1023,0,276,339,305,524,331,305,624,742,716,305,904
251,1023,0,115,1023,0,193,326,305,475,324,305,624,708,694,305,904
363,1023,0,221,1023,0,258,332,305,493,321,305,624,715,700,305,904
411,1023,0,320,1023,0,254,331,305,683,452,305,624,759,711,305,904
543,1023,0,310,1023,0,266,340,305,482,323,305,624,730,706,305,904
289,1023,0,206,1023,0,202,326,305,483,322,305,624,718,707,305,904
444,1023,0,385,1023,0,305,352,305,551,346,305,624,725,703,305,904
419,1023,0,273,1023,0,320,352,305,529,331,305,624,718,705,305,904
478,1023,0,486,1023,0,711,764,305,674,456,305,624,813,789,305,904
325,1023,0,142,1023,0,139,316,305,427,317,305,624,685,654,305,904
571,1023,0,442,1023,0,301,344,305,569,349,305,624,776,759,305,904
389,1023,0,356,1023,0,230,330,305,534,333,305,624,739,712,305,904
359,1023,0,303,1023,0,301,353,305,522,331,305,624,725,706,305,904
379,1023,0,414,1023,0,322,371,305,512,330,305,624,759,742,305,904
388,1023,0,237,1023,0,378,391,305,498,319,305,624,697,675,305,904
409,1023,0,284,1023,0,729,793,305,652,434,305,624,726,710,305,904
321,1023,0,137,1023,0,147,320,305,417,314,305,624,671,647,305,904
534,1023,0,419,1023,0,282,335,305,535,326,305,624,720,702,305,904
476,1023,0,254,1023,0,228,328,305,516,338,305,624,732,715,305,904
462,1023,0,220,1023,0,221,332,305,513,332,305,624,665,644,305,904
389,1023,0,293,1023,0,247,332,305,498,327,305,624,730,695,305,904
362,1023,0,231,1023,0,393,408,305,525,333,305,624,727,702,305,904
425,1023,0,338,1023,0,383,392,305,535,332,305,624,730,696,305,904
340,1023,0,225,1023,0,246,333,305,479,325,305,624,720,704,305,904
447,1023,0,254,1023,0,284,342,305,512,326,305,624,722,702,305,904
484,1023,0,475,1023,0,343,368,305,562,351,305,624,767,737,305,904
438,1023,0,246,1023,0,592,635,305,562,343,305,624,650,624,305,904
492,1023,0,299,1023,0,281,338,305,504,326,305,624,727,701,305,904
425,1023,0,299,1023,0,360,381,305,522,341,305,624,714,694,305,904
595,1023,0,453,1023,0,366,361,305,501,323,305,624,748,717,305,904
446,1023,0,393,1023,0,244,332,305,524,331,305,624,747,706,305,904
402,1023,0,272,1023,0,181,325,305,490,324,305,624,678,661,305,904
451,1023,0,251,1023,0,225,326,305,526,339,305,624,720,708,305,904
487,1023,0,293,1023,0,283,341,305,466,319,305,624,763,747,305,904
498,1023,0,315,1023,0,291,347,305,540,337,305,624,725,712,305,904
