"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
325,1023,0,172,1023,0,85,315,305,425,312,305,612,742,723,305,961
410,1023,0,327,1023,0,194,322,305,489,325,305,612,697,663,305,961
330,1023,0,185,1023,0,226,334,305,465,315,305,612,706,676,305,961
411,1023,0,253,1023,0,295,345,305,493,320,305,612,727,717,305,961
409,1023,0,333,1023,0,265,342,305,502,330,305,612,734,713,305,971
361,1023,0,395,1023,0,647,712,305,610,384,305,612,764,750,305,971
332,1023,0,300,1023,0,211,330,305,516,332,305,612,689,666,305,971
372,1023,0,530,1023,0,222,324,305,515,330,305,612,767,744,305,971
358,1023,0,264,1023,0,275,342,305,505,330,305,612,744,717,305,971
239,1023,0,254,1023,0,208,322,305,425,317,305,612,693,678,305,971
282,1023,0,289,1023,0,191,319,305,497,322,305,612,747,730,305,971
359,1023,0,191,1023,0,177,316,305,401,316,305,612,702,665,305,971
543,1023,0,397,1023,0,281,338,305,524,335,305,612,780,746,305,971
567,1023,0,470,1023,0,330,367,305,570,358,305,612,750,721,305,971
394,1023,0,271,1023,0,181,321,305,438,316,305,612,739,726,305,971
401,1023,0,291,1023,0,245,337,305,518,333,305,612,787,780,305,971
370,1023,0,243,1023,0,228,323,305,417,315,305,612,750,737,305,971
348,1023,0,215,1023,0,193,318,305,509,325,305,612,717,707,305,971
459,1023,0,355,1023,0,255,333,305,527,326,305,612,735,709,305,971
412,1023,0,496,1023,0,260,334,305,516,335,305,612,725,687,305,971
404,1023,0,272,1023,0,251,336,305,503,336,305,612,743,720,305,971
284,1023,0,168,1023,0,128,318,305,389,311,305,612,712,701,305,971
465,1023,0,259,1023,0,229,324,305,476,323,305,612,735,700,305,971
512,1023,0,401,1023,0,293,347,305,543,336,305,612,771,757,305,971
421,1023,0,339,1023,0,264,337,305,502,327,305,612,787,770,305,971
447,1023,0,425,1023,0,215,330,305,520,332,305,612,757,744,305,971
352,1023,0,231,1023,0,191,327,305,479,320,305,612,723,712,305,971
501,1023,0,359,1023,0,233,327,305,498,327,305,613,733,717,305,971
413,1023,0,355,1023,0,213,327,305,488,328,305,613,740,713,305,971
423,1023,0,398,1023,0,308,353,305,504,322,305,613,791,777,305,971
283,1023,0,211,1023,0,209,324,305,449,322,305,613,713,703,305,971
398,1023,0,272,1023,0,227,334,305,495,332,305,613,747,733,305,971
436,1023,0,338,1023,0,209,324,305,500,325,305,613,745,707,305,971
465,1023,0,414,1023,0,242,328,305,523,333,305,613,734,691,305,971
388,1023,0,295,1023,0,238,329,305,487,323,305,613,744,728,305,971
330,1023,0,243,1023,0,236,329,305,492,327,305,613,700,680,305,971
465,1023,0,427,1023,0,259,329,305,533,331,305,613,756,737,305,971
444,1023,0,401,1023,0,408,401,305,607,375,305,613,777,750,305,971
326,1023,0,293,1023,0,232,331,305,467,321,305,613,718,697,305,971
290,1023,0,265,1023,0,222,331,305,508,329,305,613,729,697,305,971
438,1023,0,415,1023,0,231,327,305,523,332,305,613,766,729,305,971
591,1023,0,715,1023,0,292,341,305,539,340,305,613,809,778,305,971
416,1023,0,151,1023,0,244,333,305,476,321,305,613,719,704,305,971
349,1023,0,300,1023,0,238,328,305,508,326,305,613,758,740,305,971
303,1023,0,210,1023,0,115,317,305,455,314,305,613,712,695,305,971
346,1023,0,237,1023,0,249,333,305,498,322,305,613,702,676,305,971
547,1023,0,467,1023,0,338,343,305,548,330,305,613,760,731,305,971
341,1023,0,245,1023,0,174,320,305,476,325,305,613,687,674,305,971
422,1023,0,299,1023,0,214,331,305,515,326,305,613,765,741,305,971
348,1023,0,247,1023,0,236,330,305,496,322,305,613,662,630,305,971
282,1023,0,101,1023,0,160,317,305,432,315,305,613,732,727,305,971
342,1023,0,270,1023,0,62,319,305,453,318,305,613,730,713,305,971
421,1023,0,311,1023,0,269,329,305,509,330,305,613,746,728,305,971
364,1023,0,449,1023,0,296,346,305,484,321,305,613,748,730,305,971
386,1023,0,299,1023,0,223,331,305,501,327,305,613,723,708,305,971
454,1023,0,465,1023,0,268,331,305,514,327,305,613,723,695,305,971
482,1023,0,366,1023,0,255,328,305,526,328,305,613,770,749,305,971
431,1023,0,285,1023,0,281,343,305,484,322,305,613,746,727,305,971
276,1023,0,172,1023,0,164,325,305,443,321,305,613,701,692,305,971
495,1023,0,334,1023,0,194,325,305,492,321,305,613,740,708,305,971
372,1023,0,313,1023,0,679,739,305,616,385,305,613,753,727,305,971
416,1023,0,395,1023,0,252,334,305,516,334,305,613,718,700,305,971
442,1023,0,300,1023,0,229,330,305,487,322,305,613,710,679,305,971
503,1023,0,412,1023,0,184,324,305,500,319,305,613,753,733,305,971
766,1023,0,636,1023,0,329,352,305,560,334,305,613,768,745,305,971
445,1023,0,301,1023,0,188,325,305,541,350,305,613,727,717,305,971
442,1023,0,266,1023,0,237,330,305,525,328,305,613,747,736,305,971
308,1023,0,265,1023,0,141,318,305,483,322,305,613,715,697,305,971
429,1023,0,183,1023,0,180,317,305,440,316,305,613,715,702,305,971
452,1023,0,325,1023,0,231,329,305,502,326,305,613,736,717,305,971
343,1023,0,369,1023,0,197,323,305,513,329,305,613,769,738,305,971
484,1023,0,476,1023,0,283,344,305,543,337,305,613,763,742,305,971
355,1023,0,265,1023,0,257,330,305,511,326,305,613,700,670,305,971
447,1023,0,310,1023,0,240,321,305,490,326,305,613,733,715,305,971
456,1023,0,279,1023,0,216,327,305,502,320,305,613,714,689,305,971
423,1023,0,422,1023,0,211,322,305,500,325,305,613,723,710,305,971
225,1023,0,132,1023,0,71,315,305,463,318,305,613,704,698,305,971
501,1023,0,270,1023,0,187,325,305,487,319,305,613,734,713,305,971
366,1023,0,288,1023,0,223,324,305,501,325,305,613,683,671,305,971
425,1023,0,337,1023,0,213,330,305,498,324,305,613,726,713,305,971
371,1023,0,207,1023,0,129,318,305,513,328,305,613,718,705,305,971
352,1023,0,323,1023,0,235,336,305,507,330,305,613,730,714,305,971
586,1023,0,486,1023,0,230,328,305,511,326,305,613,751,737,305,971
525,1023,0,382,1023,0,241,328,305,525,326,305,613,785,734,305,971
428,1023,0,325,1023,0,243,331,305,474,316,305,613,718,707,305,971
273,1023,0,119,1023,0,75,315,305,338,311,305,613,645,632,305,971
424,1023,0,274,1023,0,257,330,305,519,327,305,613,753,741,305,971
403,1023,0,228,1023,0,182,321,305,437,316,305,613,741,722,305,971
424,1023,0,380,1023,0,260,331,305,501,330,305,613,728,705,305,971
512,1023,0,393,1023,0,224,331,305,497,332,305,613,715,682,305,971
372,1023,0,381,1023,0,291,349,305,507,326,305,613,715,692,305,971
489,1023,0,506,1023,0,201,317,305,499,320,305,613,750,726,305,971
256,1023,0,135,1023,0,91,315,305,431,315,305,613,691,678,305,971
538,1023,0,283,1023,0,233,324,305,503,325,305,613,744,717,305,971
404,1023,0,413,1023,0,403,406,305,530,334,305,613,727,705,305,971
401,1023,0,262,1023,0,233,333,305,486,327,305,613,736,697,305,982
453,1023,0,232,1023,0,234,328,305,483,319,305,613,755,724,305,982
391,1023,0,237,1023,0,178,315,305,451,315,305,613,716,684,305,982
546,1023,0,458,1023,0,271,337,305,528,327,305,613,735,715,305,982
509,1023,0,280,1023,0,248,330,305,518,331,305,613,743,707,305,982
496,1023,0,528,1023,0,283,332,305,557,336,305,613,742,728,305,982
365,1023,0,329,1023,0,200,326,305,487,320,305,613,699,681,305,982
418,1023,0,413,1023,0,614,645,305,613,383,305,614,760,740,305,982
420,1023,0,372,1023,0,298,346,305,494,322,305,614,751,725,305,982
488,1023,0,380,1023,0,403,401,305,513,330,305,614,761,734,305,982
430,1023,0,239,1023,0,120,314,305,449,317,305,614,717,701,305,982
365,1023,0,280,1023,0,256,330,305,480,315,305,614,711,698,305,982
393,1023,0,198,1023,0,216,326,305,444,316,305,614,736,721,305,982
419,1023,0,249,1023,0,230,327,305,478,323,305,614,723,707,305,982
434,1023,0,298,1023,0,234,321,305,477,314,305,614,747,718,305,982
436,1023,0,660,1023,0,290,340,305,524,333,305,614,736,687,305,982
284,1023,0,116,1023,0,77,318,305,267,316,305,614,704,690,305,982
469,1023,0,209,1023,0,244,334,305,420,319,305,614,717,708,305,982
431,1023,0,300,1023,0,284,341,305,485,322,305,614,728,712,305,982
405,1023,0,389,1023,0,276,345,305,514,335,305,614,740,723,305,982
374,1023,0,201,1023,0,136,319,305,400,315,305,614,717,699,305,982
454,1023,0,304,1023,0,209,327,305,522,332,305,614,737,708,305,982
331,1023,0,143,1023,0,370,380,305,558,344,305,614,656,638,305,982
323,1023,0,394,1023,0,242,331,305,504,331,305,614,770,757,305,982
302,1023,0,284,1023,0,224,328,305,490,325,305,614,712,699,305,982
428,1023,0,385,1023,0,185,321,305,538,336,305,614,726,685,305,982
246,1023,0,188,1023,0,176,317,305,397,315,305,614,749,743,305,982
427,1023,0,224,1023,0,233,331,305,506,322,305,614,695,670,305,982
467,1023,0,574,1023,0,304,340,305,544,335,305,614,708,666,305,982
492,1023,0,414,1023,0,247,333,305,501,335,305,614,794,779,305,982
520,1023,0,351,1023,0,218,322,305,481,322,305,614,758,730,305,982
462,1023,0,339,1023,0,223,328,305,503,325,305,614,686,664,305,982
380,1023,0,233,1023,0,229,325,305,448,318,305,614,737,717,305,982
410,1023,0,357,1023,0,240,327,305,511,328,305,614,720,708,305,982
425,1023,0,261,1023,0,218,324,305,484,320,305,614,725,707,305,982
582,1023,0,488,1023,0,228,326,305,491,323,305,614,746,729,305,982
348,1023,0,412,1023,0,241,324,305,525,327,305,614,722,676,305,982
468,1023,0,374,1023,0,242,324,305,512,323,305,614,696,683,305,982
396,1023,0,500,1023,0,325,355,305,539,332,305,614,710,679,305,982
452,1023,0,297,1023,0,317,348,305,500,320,305,614,738,725,305,982
483,1023,0,281,1023,0,190,325,305,514,321,305,614,725,695,305,982
421,1023,0,235,1023,0,251,328,305,484,320,305,614,728,714,305,982
359,1023,0,277,1023,0,242,330,305,505,322,305,614,743,734,305,982
263,1023,0,345,1023,0,226,324,305,569,356,305,614,680,667,305,982
341,1023,0,174,1023,0,226,324,305,483,321,305,614,724,710,305,982
386,1023,0,186,1023,0,231,330,305,466,322,305,614,710,694,305,982
325,1023,0,118,1023,0,131,317,305,386,315,305,614,719,682,305,982
416,1023,0,313,1023,0,275,336,305,493,320,305,614,725,709,305,982
342,1023,0,212,1023,0,330,374,305,569,359,305,614,560,500,305,982
417,1023,0,259,1023,0,236,324,305,515,327,305,614,742,719,305,982
371,1023,0,174,1023,0,195,321,305,409,321,305,614,721,710,305,982
486,1023,0,300,1023,0,239,331,305,493,327,305,614,733,701,305,982
512,1023,0,388,1023,0,275,334,305,537,333,305,614,791,781,305,982
441,1023,0,410,1023,0,226,327,305,442,315,305,614,750,721,305,982
463,1023,0,430,1023,0,309,351,305,552,345,305,614,769,737,305,982
420,1023,0,262,1023,0,222,321,305,386,318,305,614,696,685,305,982
461,1023,0,295,1023,0,277,339,305,500,328,305,614,714,694,305,982
533,1023,0,472,1023,0,283,332,305,517,323,305,614,746,701,305,982
300,1023,0,552,1023,0,263,345,305,547,343,305,614,776,757,305,982
460,1023,0,353,1023,0,248,324,305,507,322,305,614,751,735,305,982
359,1023,0,234,1023,0,197,324,305,512,327,305,614,725,711,305,982
361,1023,0,277,1023,0,213,322,305,491,321,305,614,750,726,305,982
348,1023,0,297,1023,0,206,327,305,500,327,305,614,713,680,305,982
316,1023,0,228,1023,0,195,320,305,452,313,305,614,722,708,305,982
406,1023,0,309,1023,0,212,322,305,509,326,305,614,731,698,305,992
460,1023,0,578,1023,0,297,343,305,536,329,305,614,761,739,305,992
576,1023,0,283,1023,0,226,333,305,449,326,305,614,741,726,305,992
457,1023,0,337,1023,0,204,325,305,507,330,305,614,741,722,305,992
386,1023,0,338,1023,0,250,331,305,516,329,305,614,738,718,305,992
284,1023,0,214,1023,0,219,325,305,479,321,305,614,714,690,305,992
282,1023,0,189,1023,0,177,318,305,475,316,305,614,733,723,305,992
329,1023,0,218,1023,0,247,326,305,495,324,305,614,733,710,305,992
420,1023,0,319,1023,0,612,680,305,572,361,305,614,718,706,305,992
448,1023,0,327,1023,0,328,359,305,550,345,305,614,744,730,305,992
347,1023,0,295,1023,0,195,320,305,485,321,305,614,695,680,305,992
527,1023,0,366,1023,0,410,392,305,525,328,305,614,768,737,305,992
373,1023,0,236,1023,0,161,322,305,486,318,305,614,741,720,305,992
381,1023,0,224,1023,0,298,356,305,509,322,305,614,715,692,305,992
380,1023,0,213,1023,0,163,321,305,503,319,305,614,717,693,305,992
549,1023,0,327,1023,0,267,332,305,518,327,305,614,771,752,305,992
470,1023,0,313,1023,0,172,323,305,451,319,305,614,707,675,305,992
468,1023,0,330,1023,0,218,335,305,511,329,305,614,759,735,305,992
455,1023,0,239,1023,0,206,321,305,514,325,305,614,711,664,305,992
269,1023,0,155,1023,0,283,356,305,442,322,305,614,639,625,305,992
421,1023,0,270,1023,0,237,326,305,503,321,305,614,730,689,305,992
510,1023,0,342,1023,0,272,334,305,526,331,305,614,733,696,305,992
370,1023,0,214,1023,0,231,328,305,490,326,305,614,723,705,305,992
462,1023,0,318,1023,0,248,328,305,495,324,305,615,747,738,305,992
375,1023,0,240,1023,0,213,320,305,442,316,305,615,768,742,305,992
372,1023,0,237,1023,0,256,326,305,511,327,305,615,683,669,305,992
612,1023,0,596,1023,0,281,339,305,519,333,305,615,748,699,305,992
396,1023,0,270,1023,0,243,328,305,518,326,305,615,722,701,305,992
490,1023,0,337,1023,0,226,326,305,502,323,305,615,729,707,305,992
488,1023,0,256,1023,0,576,614,305,562,349,305,615,737,709,305,992
446,1023,0,398,1023,0,229,330,305,530,330,305,615,744,724,305,992
428,1023,0,436,1023,0,355,378,305,537,331,305,615,718,681,305,992
401,1023,0,199,1023,0,200,325,305,483,314,305,615,729,705,305,992
391,1023,0,258,1023,0,252,329,305,512,327,305,615,701,688,305,992
421,1023,0,649,1023,0,393,392,305,590,361,305,615,815,786,305,992
458,1023,0,453,1023,0,215,328,305,518,332,305,615,744,731,305,992
332,1023,0,250,1023,0,266,332,305,517,328,305,615,722,707,305,992
446,1023,0,725,1023,0,285,339,305,535,337,305,615,772,747,305,992
392,1023,0,320,1023,0,184,320,305,487,324,305,615,733,713,305,992
571,1023,0,674,1023,0,335,355,305,539,338,305,615,764,744,305,992
344,1023,0,184,1023,0,226,331,305,495,325,305,615,720,684,305,992
452,1023,0,269,1023,0,317,349,305,548,338,305,615,743,723,305,992
491,1023,0,601,1023,0,314,345,305,536,332,305,615,764,729,305,992
419,1023,0,240,1023,0,183,324,305,484,327,305,615,733,712,305,992
299,1023,0,112,1023,0,199,326,305,461,317,305,615,722,713,305,992
489,1023,0,538,1023,0,244,330,305,539,330,305,615,756,735,305,992
318,1023,0,143,1023,0,156,321,305,360,316,305,615,737,731,305,992
279,1023,0,112,1023,0,115,312,305,382,312,305,615,661,644,305,992
380,1023,0,268,1023,0,209,320,305,449,321,305,615,729,720,305,992
394,1023,0,317,1023,0,213,325,305,477,326,305,615,767,740,305,992
305,1023,0,163,1023,0,119,316,305,446,313,305,615,649,634,305,992
438,1023,0,397,1023,0,243,330,305,515,326,305,615,739,723,305,992
386,1023,0,375,1023,0,204,324,305,503,326,305,615,756,738,305,992
614,1023,0,432,1023,0,306,338,305,545,332,305,615,764,731,305,992
587,1023,0,564,1023,0,287,340,305,549,335,305,615,796,777,305,992
414,1023,0,390,1023,0,227,325,305,518,325,305,615,740,722,305,992
477,1023,0,382,1023,0,237,336,305,507,326,305,615,776,735,305,992
401,1023,0,273,1023,0,190,321,305,434,322,305,615,691,677,305,992
423,1023,0,324,1023,0,204,327,305,498,326,305,615,706,667,305,992
384,1023,0,205,1023,0,419,425,305,517,327,305,615,792,773,305,992
360,1023,0,199,1023,0,251,334,305,488,316,305,615,703,683,305,992
413,1023,0,605,1023,0,301,349,305,559,343,305,615,762,732,305,992
456,1023,0,267,1023,0,174,319,305,482,319,305,615,743,732,305,992
472,1023,0,307,1023,0,244,325,305,528,328,305,615,758,711,305,992
453,1023,0,258,1023,0,230,326,305,511,320,305,615,707,691,305,992
423,1023,0,249,1023,0,231,326,305,491,322,305,615,751,739,305,992
569,1023,0,535,1023,0,289,333,305,556,339,305,615,755,723,305,992
389,1023,0,250,1023,0,256,331,305,506,323,305,615,733,722,305,992
408,1023,0,304,1023,0,227,329,305,508,324,305,615,689,656,305,992
419,1023,0,255,1023,0,214,327,305,481,324,305,615,724,690,305,992
382,1023,0,577,1023,0,232,323,305,576,346,305,615,722,687,305,992
437,1023,0,378,1023,0,295,341,305,526,328,305,615,742,716,305,992
351,1023,0,261,1023,0,623,706,305,588,376,305,615,718,707,305,992
477,1023,0,585,1023,0,243,330,305,532,333,305,615,767,738,305,992
396,1023,0,238,1023,0,214,326,305,498,323,305,615,698,674,305,992
388,1023,0,354,1023,0,189,324,305,483,324,305,615,734,723,305,992
638,1023,0,346,1023,0,272,335,305,522,337,305,615,720,681,305,992
238,1023,0,304,1023,0,277,349,305,530,335,305,615,737,726,305,992
406,1023,0,308,1023,0,345,363,305,495,322,305,615,732,717,305,992
336,1023,0,257,1023,0,181,329,305,493,324,305,615,724,713,305,992
323,1023,0,264,1023,0,237,335,305,511,326,305,615,734,727,305,992
510,1023,0,361,1023,0,242,331,305,526,334,305,615,739,715,305,992
456,1023,0,306,1023,0,245,331,305,494,324,305,615,771,739,305,1003
429,1023,0,374,1023,0,248,329,305,489,325,305,615,751,723,305,1003
225,1023,0,179,1023,0,213,326,305,501,328,305,615,737,732,305,1003
493,1023,0,359,1023,0,331,355,305,562,343,305,615,754,714,305,1003
412,1023,0,212,1023,0,182,320,305,501,327,305,615,717,702,305,1003
405,1023,0,371,1023,0,334,369,305,468,324,305,615,737,727,305,1003
189,1023,0,241,1023,0,162,316,305,600,388,305,615,749,711,305,1003
298,1023,0,141,1023,0,164,315,305,460,323,305,615,674,670,305,1003
323,1023,0,181,1023,0,168,314,305,452,320,305,615,707,680,305,1003
546,1023,0,321,1023,0,306,347,305,499,326,305,615,729,707,305,1003
399,1023,0,203,1023,0,224,322,305,457,321,305,615,728,718,305,1003
413,1023,0,445,1023,0,295,352,305,521,333,305,615,713,672,305,1003
592,1023,0,524,1023,0,469,469,305,549,336,305,615,741,719,305,1003
390,1023,0,269,1023,0,214,321,305,476,322,305,615,713,684,305,1003
338,1023,0,228,1023,0,230,330,305,506,323,305,615,733,721,305,1003
322,1023,0,319,1023,0,267,339,305,523,336,305,615,674,657,305,1003
262,1023,0,243,1023,0,269,346,305,529,345,305,615,730,720,305,1003
358,1023,0,245,1023,0,184,322,305,477,318,305,615,701,682,305,1003
430,1023,0,219,1023,0,125,316,305,462,316,305,615,701,682,305,1003
294,1023,0,187,1023,0,146,318,305,457,319,305,615,716,703,305,1003
528,1023,0,471,1023,0,279,339,305,524,332,305,615,749,737,305,1003
286,1023,0,375,1023,0,242,337,305,522,335,305,615,732,716,305,1003
409,1023,0,381,1023,0,262,340,305,503,328,305,615,760,724,305,1003
339,1023,0,214,1023,0,215,326,305,432,322,305,615,708,688,305,1003
309,1023,0,269,1023,0,247,330,305,502,327,305,615,729,702,305,1003
461,1023,0,533,1023,0,280,339,305,542,337,305,615,773,749,305,1003
284,1023,0,167,1023,0,258,340,305,513,329,305,615,691,674,305,1003
467,1023,0,300,1023,0,232,322,305,482,316,305,615,719,701,305,1003
365,1023,0,309,1023,0,192,326,305,456,322,305,615,703,665,305,1003
357,1023,0,304,1023,0,237,339,305,504,325,305,615,755,739,305,1003
412,1023,0,319,1023,0,145,322,305,489,320,305,615,724,698,305,1003
303,1023,0,130,1023,0,418,442,305,385,317,305,615,663,646,305,1003
289,1023,0,214,1023,0,186,324,305,459,320,305,615,788,774,305,1003
200,1023,0,166,1023,0,222,333,305,462,325,305,616,687,681,305,1003
380,1023,0,343,1023,0,234,330,305,508,325,305,616,704,679,305,1003
324,1023,0,204,1023,0,133,316,305,458,316,305,616,673,657,305,1003
325,1023,0,198,1023,0,187,322,305,459,319,305,616,706,679,305,1003
428,1023,0,225,1023,0,161,319,305,463,316,305,616,724,708,305,1003
297,1023,0,163,1023,0,241,324,305,450,314,305,616,704,698,305,1003
386,1023,0,109,972,0,80,311,305,438,318,305,616,665,645,305,1003
411,1023,0,353,1023,0,299,338,305,547,341,305,616,748,729,305,1003
374,1023,0,239,1023,0,557,597,305,550,339,305,616,743,714,305,1003
269,1023,0,230,1023,0,122,317,305,456,318,305,616,739,714,305,1003
396,1023,0,181,1023,0,121,315,305,484,316,305,616,717,709,305,1003
431,1023,0,269,1023,0,210,331,305,512,324,305,616,728,713,305,1003
