"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
454,1023,0,252,1023,0,316,347,305,489,320,305,612,740,726,305,768
412,1023,0,277,1023,0,172,325,305,492,324,305,612,723,699,305,768
455,1023,0,386,1023,0,265,335,305,516,328,305,612,724,698,305,768
477,1023,0,482,1023,0,640,681,305,598,365,305,612,742,724,305,768
332,1023,0,268,1023,0,222,332,305,514,331,305,612,724,708,305,768
341,1023,0,147,1023,0,232,327,305,431,317,305,612,712,698,305,768
350,1023,0,176,1023,0,174,319,305,460,320,305,612,702,688,305,768
300,1023,0,295,1023,0,251,335,305,487,324,305,612,719,707,305,768
492,1023,0,377,1023,0,325,358,305,542,339,305,612,703,682,305,768
394,1023,0,254,1023,0,287,339,305,489,323,305,612,736,700,305,768
435,1023,0,245,1023,0,233,333,305,517,324,305,612,714,695,305,768
366,1023,0,217,1023,0,160,318,305,478,315,305,612,713,686,305,768
352,1023,0,212,1023,0,637,702,305,587,365,305,612,741,731,305,768
450,1023,0,247,1023,0,480,492,305,554,332,305,612,729,715,305,768
312,1023,0,131,1023,0,232,331,305,492,322,305,612,699,685,305,768
453,1023,0,319,1023,0,199,321,305,441,317,305,612,720,700,305,768
516,1023,0,553,1023,0,282,339,305,517,328,305,612,788,768,305,768
406,1023,0,364,1023,0,657,722,305,610,386,305,612,745,713,305,768
329,1023,0,288,1023,0,250,336,305,522,336,305,612,700,666,305,768
278,1023,0,227,1023,0,249,333,305,470,318,305,612,716,704,305,768
333,1023,0,261,1023,0,262,338,305,497,330,305,612,740,711,305,768
325,1023,0,168,1023,0,253,338,305,484,323,305,612,739,728,305,768
388,1023,0,294,1023,0,231,323,305,509,321,305,612,755,735,305,768
350,1023,0,208,1023,0,202,323,305,486,326,305,612,722,706,305,768
450,1023,0,454,1023,0,308,351,305,517,331,305,612,743,727,305,768
419,1023,0,329,1023,0,359,385,305,484,319,305,612,753,733,305,768
401,1023,0,331,1023,0,306,352,305,509,331,305,612,729,712,305,768
456,1023,0,334,1023,0,343,360,305,513,332,305,612,724,701,305,768
379,1023,0,278,1023,0,248,334,305,514,328,305,612,713,700,305,768
434,1023,0,435,1023,0,261,335,305,498,325,305,612,747,723,305,768
530,1023,0,603,1023,0,323,352,305,546,341,305,612,779,761,305,768
387,1023,0,183,1023,0,166,319,305,462,315,305,612,689,684,305,768
428,1023,0,319,1023,0,457,457,305,513,323,305,612,748,727,305,768
348,1023,0,254,1023,0,133,311,305,431,315,305,612,727,702,305,768
486,1023,0,250,1023,0,228,329,305,500,321,305,612,730,718,305,768
398,1023,0,213,1023,0,238,326,305,419,314,305,612,755,746,305,768
378,1023,0,379,1023,0,270,333,305,491,321,305,612,783,775,305,768
465,1023,0,405,1023,0,279,340,305,495,321,305,612,742,693,305,768
586,1023,0,503,1023,0,303,349,305,544,335,305,612,749,702,305,768
415,1023,0,284,1023,0,211,321,305,510,323,305,612,726,695,305,768
391,1023,0,288,1023,0,224,332,305,541,337,305,612,726,703,305,768
295,1023,0,211,1023,0,307,359,305,486,322,305,612,659,642,305,768
504,1023,0,399,1023,0,306,353,305,543,332,305,612,743,705,305,768
477,1023,0,269,1023,0,549,580,305,568,345,305,612,728,712,305,768
576,1023,0,610,1023,0,725,782,305,663,443,305,612,821,803,305,768
274,1023,0,207,1023,0,238,331,305,485,322,305,612,754,746,305,768
332,1023,0,194,1023,0,257,338,305,503,328,305,612,724,704,305,776
317,1023,0,154,1023,0,255,334,305,519,327,305,612,741,730,305,776
406,1023,0,188,1023,0,200,324,305,394,312,305,612,730,710,305,776
368,1023,0,267,1023,0,190,319,305,432,315,305,612,737,717,305,776
336,1023,0,182,1023,0,229,334,305,491,322,305,612,718,704,305,776
534,1023,0,488,1023,0,226,333,305,535,331,305,612,741,719,305,776
438,1023,0,417,1023,0,334,357,305,472,318,305,612,743,713,305,776
412,1023,0,281,1023,0,296,346,305,442,313,305,612,764,749,305,776
290,1023,0,122,1023,0,175,316,305,389,315,305,612,689,682,305,776
563,1023,0,376,1023,0,588,626,305,580,352,305,612,762,735,305,776
436,1023,0,270,1023,0,289,341,305,479,322,305,612,698,678,305,776
368,1023,0,355,1023,0,327,358,305,519,321,305,612,746,731,305,776
414,1023,0,336,1023,0,237,330,305,517,330,305,612,735,720,305,776
316,1023,0,164,1023,0,0,315,305,372,310,305,612,709,703,305,776
470,1023,0,302,1023,0,216,324,305,502,322,305,612,731,699,305,776
397,1023,0,377,1023,0,292,351,305,521,341,305,612,735,708,305,776
305,1023,0,207,1023,0,167,320,305,454,319,305,612,658,639,305,776
515,1023,0,355,1023,0,303,347,305,510,330,305,612,758,744,305,776
508,1023,0,343,1023,0,247,328,305,425,322,305,612,731,721,305,776
383,1023,0,268,1023,0,207,320,305,429,324,305,612,730,699,305,776
399,1023,0,245,1023,0,260,326,305,525,324,305,612,742,726,305,776
363,1023,0,319,1023,0,412,427,305,485,323,305,612,758,734,305,776
401,1023,0,198,1023,0,137,318,305,421,311,305,612,703,696,305,776
358,1023,0,209,1023,0,421,411,305,523,332,305,613,691,669,305,776
354,1023,0,235,1023,0,249,331,305,489,324,305,613,739,729,305,776
536,1023,0,490,1023,0,269,339,305,542,341,305,613,746,727,305,776
482,1023,0,374,1023,0,301,343,305,508,324,305,613,748,733,305,776
512,1023,0,311,1023,0,255,339,305,497,330,305,613,735,722,305,776
548,1023,0,682,1023,0,356,393,305,571,359,305,613,761,742,305,776
345,1023,0,303,1023,0,231,322,305,476,317,305,613,751,712,305,776
421,1023,0,258,1023,0,268,344,305,496,324,305,613,682,649,305,776
565,1023,0,430,1023,0,259,331,305,522,328,305,613,740,711,305,776
468,1023,0,284,1023,0,609,673,305,564,358,305,613,756,731,305,776
432,1023,0,253,1023,0,238,329,305,503,326,305,613,732,707,305,776
367,1023,0,188,1023,0,136,315,305,400,314,305,613,689,661,305,776
427,1023,0,261,1023,0,194,323,305,499,321,305,613,719,695,305,776
421,1023,0,292,1023,0,278,343,305,508,326,305,613,750,721,305,776
309,1023,0,351,1023,0,223,329,305,520,326,305,613,722,697,305,776
344,1023,0,247,1023,0,303,345,305,476,319,305,613,688,668,305,776
446,1023,0,394,1023,0,285,339,305,495,326,305,613,734,692,305,776
442,1023,0,498,1023,0,253,333,305,529,331,305,613,794,769,305,776
516,1023,0,437,1023,0,192,321,305,477,318,305,613,763,742,305,776
280,1023,0,131,1023,0,66,315,305,450,316,305,613,689,675,305,776
531,1023,0,559,1023,0,343,364,305,535,334,305,613,771,739,305,776
348,1023,0,284,1023,0,206,319,305,472,320,305,613,727,719,305,776
274,1023,0,152,1023,0,223,326,305,432,318,305,613,691,674,305,776
362,1023,0,183,1023,0,227,324,305,453,320,305,613,724,711,305,776
392,1023,0,285,1023,0,262,338,305,499,325,305,613,729,706,305,776
421,1023,0,372,1023,0,393,392,305,524,332,305,613,741,711,305,776
347,1023,0,179,1023,0,312,357,305,456,318,305,613,715,698,305,776
498,1023,0,394,1023,0,315,355,305,558,339,305,613,765,736,305,776
458,1023,0,373,1023,0,761,808,305,668,447,305,613,725,700,305,776
276,1023,0,197,1023,0,162,325,305,448,319,305,613,735,726,305,776
411,1023,0,221,1023,0,288,332,305,416,316,305,613,752,738,305,776
434,1023,0,385,1023,0,281,342,305,513,332,305,613,741,718,305,776
498,1023,0,333,1023,0,184,318,305,494,321,305,613,723,694,305,776
378,1023,0,212,1023,0,224,331,305,497,320,305,613,706,681,305,776
261,1023,0,467,1023,0,235,322,305,615,377,305,613,797,726,305,776
246,1023,0,122,1023,0,99,315,305,388,314,305,613,610,605,305,776
374,1023,0,339,1023,0,291,342,305,442,316,305,613,730,708,305,776
463,1023,0,407,1023,0,489,477,305,552,335,305,613,772,739,305,776
457,1023,0,245,1023,0,250,333,305,516,328,305,613,727,710,305,776
478,1023,0,535,1023,0,423,428,305,543,337,305,613,715,659,305,776
628,1023,0,569,1023,0,318,354,305,552,337,305,613,779,755,305,776
295,1023,0,188,1023,0,125,317,305,475,318,305,613,685,674,305,776
504,1023,0,421,1023,0,609,653,305,587,362,305,613,747,737,305,776
380,1023,0,274,1023,0,392,412,305,524,333,305,613,738,709,305,776
387,1023,0,194,1023,0,160,318,305,471,315,305,613,717,684,305,776
529,1023,0,378,1023,0,564,605,305,576,347,305,613,752,737,305,776
373,1023,0,316,1023,0,249,331,305,519,332,305,613,743,724,305,776
302,1023,0,175,1023,0,316,352,305,470,322,305,613,711,692,305,776
369,1023,0,225,1023,0,292,338,305,546,333,305,613,747,733,305,776
533,1023,0,269,1023,0,230,325,305,472,315,305,613,684,621,305,776
498,1023,0,296,1023,0,288,345,305,545,334,305,613,758,744,305,776
395,1023,0,193,1023,0,458,479,305,486,324,305,613,728,709,305,776
310,1023,0,153,1023,0,112,315,305,405,313,305,613,700,695,305,776
391,1023,0,304,1023,0,340,386,305,577,375,305,613,733,715,305,776
589,1023,0,454,1023,0,298,342,305,528,327,305,613,758,728,305,784
333,1023,0,416,1023,0,223,335,305,493,328,305,613,751,740,305,784
495,1023,0,548,1023,0,344,360,305,554,333,305,613,794,760,305,784
364,1023,0,280,1023,0,301,353,305,521,339,305,613,729,716,305,784
558,1023,0,630,1023,0,346,352,305,535,329,305,613,766,725,305,784
386,1023,0,256,1023,0,209,324,305,468,319,305,613,731,710,305,784
341,1023,0,169,1023,0,564,637,305,534,344,305,613,728,714,305,784
285,1023,0,184,1023,0,247,336,305,442,316,305,613,682,665,305,784
555,1023,0,365,1023,0,253,334,305,525,331,305,613,750,710,305,784
443,1023,0,266,1023,0,212,327,305,495,326,305,613,704,686,305,784
474,1023,0,753,1023,0,598,619,305,606,368,305,613,753,730,305,784
253,1023,0,288,1023,0,205,325,305,528,328,305,613,737,706,305,784
436,1023,0,265,1023,0,240,332,305,489,330,305,613,733,709,305,784
444,1023,0,325,1023,0,272,337,305,454,323,305,613,781,755,305,784
314,1023,0,160,1023,0,136,320,305,403,320,305,613,721,711,305,784
365,1023,0,268,1023,0,192,324,305,513,330,305,613,712,692,305,784
307,1023,0,121,1023,0,117,310,305,406,310,305,613,657,636,305,784
410,1023,0,169,1023,0,230,328,305,467,313,305,613,707,693,305,784
350,1023,0,381,1023,0,209,322,305,511,325,305,613,686,678,305,784
375,1023,0,441,1023,0,219,330,305,495,326,305,613,727,694,305,784
485,1023,0,326,1023,0,220,323,305,486,318,305,613,748,733,305,784
449,1023,0,290,1023,0,310,350,305,518,331,305,613,753,724,305,784
488,1023,0,352,1023,0,247,335,305,527,332,305,613,753,734,305,784
388,1023,0,367,1023,0,252,333,305,502,322,305,614,736,695,305,784
365,1023,0,246,1023,0,308,356,305,466,326,305,614,747,732,305,784
473,1023,0,322,1023,0,299,341,305,547,329,305,614,785,761,305,784
321,1023,0,189,1023,0,456,489,305,471,321,305,614,728,717,305,784
516,1023,0,260,1023,0,197,324,305,478,318,305,614,763,752,305,784
426,1023,0,237,1023,0,216,321,305,492,326,305,614,721,701,305,784
387,1023,0,307,1023,0,246,328,305,490,327,305,614,785,770,305,784
526,1023,0,442,1023,0,636,699,305,577,361,305,614,789,748,305,784
501,1023,0,454,1023,0,354,367,305,558,342,305,614,757,718,305,784
318,1023,0,370,1023,0,256,332,305,512,328,305,614,721,706,305,784
695,1023,0,452,1023,0,264,329,305,501,327,305,614,761,740,305,784
472,1023,0,306,1023,0,215,327,305,504,325,305,614,752,739,305,784
398,1023,0,238,1023,0,270,335,305,512,323,305,614,751,728,305,784
341,1023,0,263,1023,0,565,629,305,562,345,305,614,748,723,305,784
461,1023,0,368,1023,0,219,328,305,524,332,305,614,740,725,305,784
327,1023,0,319,1023,0,261,343,305,565,355,305,614,770,756,305,784
384,1023,0,297,1023,0,200,322,305,505,326,305,614,742,733,305,784
271,1023,0,125,1023,0,137,320,305,377,315,305,614,719,710,305,784
524,1023,0,335,1023,0,236,331,305,504,327,305,614,725,706,305,784
554,1023,0,318,1023,0,620,632,305,586,346,305,614,703,669,305,784
455,1023,0,258,1023,0,222,323,305,484,320,305,614,756,715,305,784
404,1023,0,236,1023,0,219,323,305,437,317,305,614,750,723,305,784
322,1023,0,163,1023,0,152,315,305,395,312,305,614,710,694,305,784
555,1023,0,357,1023,0,286,336,305,535,326,305,614,745,723,305,784
408,1023,0,195,1023,0,112,312,305,449,316,305,614,737,719,305,784
475,1023,0,436,1023,0,264,335,305,464,320,305,614,773,761,305,784
409,1023,0,206,1023,0,224,329,305,490,319,305,614,756,740,305,784
624,1023,0,664,1023,0,409,386,305,541,333,305,614,755,713,305,784
363,1023,0,283,1023,0,239,330,305,479,319,305,614,735,715,305,784
417,1023,0,308,1023,0,282,350,305,540,347,305,614,728,712,305,784
410,1023,0,260,1023,0,260,333,305,496,324,305,614,773,751,305,784
221,1023,0,136,1023,0,257,341,305,479,325,305,614,682,676,305,784
442,1023,0,416,1023,0,352,371,305,493,325,305,614,699,681,305,784
352,1023,0,352,1023,0,273,339,305,540,338,305,614,750,733,305,784
563,1023,0,634,1023,0,347,365,305,580,353,305,614,761,722,305,784
446,1023,0,319,1023,0,269,333,305,509,323,305,614,727,702,305,784
411,1023,0,276,1023,0,528,543,305,509,322,305,614,743,708,305,792
331,1023,0,229,1023,0,206,326,305,531,331,305,614,718,703,305,792
648,1023,0,429,1023,0,348,371,305,564,348,305,614,774,744,305,792
330,1023,0,232,1023,0,228,331,305,501,325,305,614,695,670,305,792
332,1023,0,300,1023,0,242,336,305,474,322,305,614,763,744,305,792
685,1023,0,565,1023,0,759,795,305,677,442,305,614,755,729,305,792
360,1023,0,245,1023,0,212,323,305,506,321,305,614,716,690,305,792
492,1023,0,463,1023,0,658,704,305,607,369,305,614,731,708,305,792
604,1023,0,421,1023,0,311,348,305,529,328,305,614,732,706,305,792
309,1023,0,479,1023,0,218,332,305,500,329,305,614,741,719,305,792
577,1023,0,630,1023,0,306,344,305,551,335,305,614,763,739,305,792
325,1023,0,338,1023,0,363,381,305,519,334,305,614,704,671,305,792
397,1023,0,217,1023,0,230,324,305,472,321,305,614,678,666,305,792
461,1023,0,270,1023,0,140,318,305,492,318,305,614,698,674,305,792
467,1023,0,486,1023,0,290,349,305,536,340,305,614,770,750,305,792
367,1023,0,213,1023,0,236,332,305,469,318,305,614,732,718,305,792
409,1023,0,272,1023,0,233,319,305,453,318,305,614,729,708,305,792
317,1023,0,140,1023,0,230,325,305,447,317,305,614,710,699,305,792
266,1023,0,149,1023,0,120,318,305,444,315,305,614,691,681,305,792
494,1023,0,294,1023,0,282,332,305,515,329,305,614,750,731,305,792
389,1023,0,257,1023,0,226,326,305,485,322,305,614,701,670,305,792
611,1023,0,528,1023,0,729,774,305,657,418,305,614,770,744,305,792
338,1023,0,264,1023,0,220,322,305,476,321,305,614,694,680,305,792
443,1023,0,353,1023,0,614,668,305,576,361,305,614,754,741,305,792
537,1023,0,312,1023,0,242,322,305,507,324,305,614,754,726,305,792
378,1023,0,280,1023,0,247,335,305,448,316,305,614,742,728,305,792
430,1023,0,255,1023,0,638,704,305,594,370,305,614,727,692,305,792
445,1023,0,359,1023,0,205,329,305,481,323,305,614,718,681,305,792
542,1023,0,514,1023,0,791,839,305,695,488,305,614,708,677,305,792
400,1023,0,210,1023,0,218,324,305,421,321,305,614,742,723,305,792
343,1023,0,327,1023,0,241,331,305,524,332,305,614,735,720,305,792
518,1023,0,578,1023,0,253,329,305,520,329,305,614,767,731,305,792
347,1023,0,246,1023,0,176,323,305,447,321,305,615,733,714,305,792
482,1023,0,361,1023,0,373,385,305,519,332,305,615,745,730,305,792
365,1023,0,297,1023,0,426,446,305,523,331,305,615,759,748,305,792
506,1023,0,418,1023,0,240,328,305,495,327,305,615,780,750,305,792
477,1023,0,396,1023,0,329,352,305,505,326,305,615,732,704,305,792
374,1023,0,257,1023,0,198,318,305,471,314,305,615,711,694,305,792
479,1023,0,420,1023,0,259,332,305,524,334,305,615,742,715,305,792
310,1023,0,146,1023,0,493,546,305,535,341,305,615,709,696,305,792
473,1023,0,296,1023,0,254,333,305,511,329,305,615,744,728,305,792
388,1023,0,294,1023,0,309,342,305,470,319,305,615,704,680,305,792
729,1023,0,597,1023,0,753,752,305,679,409,305,615,767,731,305,792
347,1023,0,374,1023,0,286,349,305,520,335,305,615,742,728,305,792
348,1023,0,330,1023,0,280,342,305,506,327,305,615,746,730,305,792
382,1023,0,300,1023,0,219,334,305,459,323,305,615,686,647,305,792
544,1023,0,377,1023,0,240,330,305,523,327,305,615,755,730,305,792
425,1023,0,399,1023,0,220,327,305,530,330,305,615,760,746,305,792
558,1023,0,359,1023,0,229,325,305,537,328,305,615,745,728,305,792
446,1023,0,335,1023,0,213,324,305,492,325,305,615,740,714,305,792
569,1023,0,395,1023,0,264,327,305,512,318,305,615,788,719,305,792
376,1023,0,222,1023,0,221,322,305,473,324,305,615,709,699,305,792
312,1023,0,136,1023,0,187,325,305,436,314,305,615,639,625,305,792
493,1023,0,461,1023,0,320,357,305,585,363,305,615,731,691,305,792
226,1023,0,178,1023,0,204,320,305,430,319,305,615,680,667,305,792
580,1023,0,326,1023,0,263,324,305,538,322,305,615,750,708,305,792
386,1023,0,279,1023,0,185,323,305,486,321,305,615,756,747,305,792
242,1023,0,149,1023,0,206,332,305,394,313,305,615,743,725,305,792
504,1023,0,282,1023,0,171,321,305,468,315,305,615,758,720,305,792
601,1023,0,436,1023,0,553,589,305,578,353,305,615,746,726,305,792
329,1023,0,275,1023,0,113,320,305,470,321,305,615,684,663,305,792
439,1023,0,518,1023,0,286,339,305,543,343,305,615,744,725,305,792
302,1023,0,246,1023,0,160,318,305,442,315,305,615,691,669,305,792
374,1023,0,203,1023,0,245,332,305,486,324,305,615,752,744,305,792
365,1023,0,200,1023,0,205,321,305,479,323,305,615,725,717,305,792
550,1023,0,504,1023,0,390,401,305,558,342,305,615,747,731,305,792
483,1023,0,462,1023,0,303,348,305,533,339,305,615,714,694,305,792
267,1023,0,184,1023,0,589,666,305,561,354,305,615,706,696,305,792
357,1023,0,230,1023,0,214,325,305,489,322,305,615,732,698,305,792
403,1023,0,271,1023,0,212,329,305,497,325,305,615,720,671,305,792
458,1023,0,387,1023,0,264,334,305,510,328,305,615,759,739,305,792
365,1023,0,243,1023,0,310,350,305,489,320,305,615,685,667,305,792
310,1023,0,216,1023,0,533,587,305,548,339,305,615,719,694,305,792
444,1023,0,447,1023,0,213,328,305,476,321,305,615,766,748,305,792
533,1023,0,520,1023,0,237,324,305,500,319,305,615,754,737,305,792
422,1023,0,230,1023,0,164,321,305,451,318,305,615,680,677,305,792
389,1023,0,218,1023,0,217,325,305,446,319,305,615,734,703,305,792
565,1023,0,430,1023,0,269,327,305,505,318,305,615,824,765,305,792
365,1023,0,319,1023,0,282,336,305,538,331,305,615,701,679,305,800
584,1023,0,340,1023,0,288,337,305,560,340,305,615,737,717,305,800
267,1023,0,177,1023,0,155,315,305,409,311,305,615,742,734,305,800
456,1023,0,424,1023,0,617,665,305,598,371,305,615,710,676,305,800
492,1023,0,339,1023,0,295,351,305,519,328,305,615,731,706,305,800
551,1023,0,440,1023,0,287,340,305,510,326,305,615,763,742,305,800
380,1023,0,268,1023,0,502,526,305,507,325,305,615,677,662,305,800
355,1023,0,325,1023,0,294,351,305,519,338,305,615,745,723,305,800
457,1023,0,313,1023,0,250,334,305,496,325,305,615,737,724,305,800
451,1023,0,435,1023,0,316,353,305,540,334,305,615,756,738,305,800
400,1023,0,369,1023,0,238,328,305,538,332,305,615,711,670,305,800
301,1023,0,192,1023,0,491,538,305,522,333,305,615,730,714,305,800
508,1023,0,396,1023,0,277,341,305,477,326,305,615,753,714,305,800
406,1023,0,404,1023,0,237,331,305,512,325,305,615,799,775,305,800
365,1023,0,273,1023,0,246,335,305,498,324,305,615,764,744,305,800
471,1023,0,247,1023,0,199,327,305,465,319,305,615,713,684,305,800
509,1023,0,502,1023,0,308,345,305,541,342,305,615,748,721,305,800
462,1023,0,322,1023,0,259,341,305,468,321,305,615,780,761,305,800
444,1023,0,296,1023,0,241,325,305,521,327,305,615,747,714,305,800
493,1023,0,294,1023,0,239,333,305,432,322,305,615,723,711,305,800
307,1023,0,272,1023,0,339,379,305,513,329,305,615,776,754,305,800
439,1023,0,313,1023,0,271,336,305,470,325,305,615,728,707,305,800
453,1023,0,372,1023,0,648,692,305,591,360,305,615,743,709,305,800
487,1023,0,340,1023,0,295,350,305,506,331,305,615,772,746,305,800
359,1023,0,248,1023,0,556,625,305,540,342,305,615,751,737,305,800
275,1023,0,152,1023,0,228,332,305,326,319,305,615,733,720,305,800
