"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
251,1023,0,235,1023,0,292,353,305,511,337,305,687,721,710,305,843
423,1023,0,416,1023,0,526,530,305,583,358,305,687,682,657,305,843
258,1023,0,160,1023,0,309,360,305,516,329,305,687,693,683,305,843
409,1023,0,370,1023,0,349,368,305,560,349,305,687,735,720,305,843
522,1023,0,280,1023,0,366,382,305,563,352,305,687,704,676,305,843
429,1023,0,517,1023,0,524,562,305,582,364,305,687,737,708,305,843
478,1023,0,393,1023,0,328,360,305,552,340,305,687,736,707,305,843
514,1023,0,457,1023,0,697,723,305,681,443,305,687,733,697,305,843
491,1023,0,388,1023,0,341,352,305,561,341,305,687,736,709,305,843
601,1023,0,615,1023,0,381,380,305,581,355,305,687,745,705,305,847
418,1023,0,449,1023,0,305,354,305,550,342,305,687,697,677,305,847
397,1023,0,383,1023,0,462,454,305,579,353,305,687,595,539,305,847
633,1023,0,678,1023,0,384,386,305,596,356,305,687,757,700,305,847
514,1023,0,484,1023,0,371,379,305,597,369,305,687,691,656,305,847
325,1023,0,376,1023,0,362,385,305,590,367,305,687,719,696,305,847
417,1023,0,290,1023,0,480,497,305,551,331,305,687,714,698,305,847
475,1023,0,299,1023,0,304,342,305,489,319,305,687,724,698,305,847
682,1023,0,575,1023,0,521,505,305,589,351,305,687,757,722,305,847
590,1023,0,822,1023,0,434,408,305,583,345,305,687,741,671,305,847
455,1023,0,256,1023,0,420,429,305,600,373,305,687,739,703,305,847
673,1023,0,776,1023,0,469,448,305,640,393,305,687,787,737,305,847
660,1023,0,768,1023,0,532,551,305,709,508,305,687,832,771,305,847
455,1023,0,711,1023,0,648,720,305,665,471,305,687,749,729,305,847
385,1023,0,229,1023,0,318,355,305,517,330,305,687,706,697,305,847
667,1023,0,680,1023,0,414,419,305,599,363,305,687,743,706,305,847
444,1023,0,318,1023,0,302,342,305,508,326,305,687,708,658,305,847
421,1023,0,333,1023,0,373,392,305,583,367,305,687,733,705,305,847
267,1023,0,180,1023,0,305,356,305,523,328,305,687,663,637,305,847
461,1023,0,362,1023,0,399,403,305,555,341,305,687,717,677,305,847
359,1023,0,250,1023,0,338,374,305,550,345,305,687,693,678,305,847
340,1023,0,192,1023,0,352,392,305,569,365,305,687,704,684,305,847
287,1023,0,153,1023,0,304,361,305,518,334,305,687,669,653,305,847
576,1023,0,271,1023,0,467,480,305,548,338,305,687,711,698,305,847
768,1023,0,529,1023,0,518,538,305,632,400,305,687,751,715,305,847
555,1023,0,497,1023,0,400,417,305,619,398,305,687,705,677,305,847
467,1023,0,251,1023,0,356,375,305,572,351,305,687,691,662,305,847
456,1023,0,293,1023,0,360,378,305,571,356,305,687,723,682,305,847
384,1023,0,284,1023,0,631,680,305,607,378,305,687,687,665,305,847
511,1023,0,436,1023,0,512,539,305,611,381,305,687,720,686,305,847
462,1023,0,413,1023,0,328,357,305,533,340,305,687,761,750,305,847
643,1023,0,683,1023,0,372,383,305,603,371,305,687,705,662,305,847
509,1023,0,569,1023,0,504,535,305,644,434,305,687,793,758,305,847
505,1023,0,365,1023,0,368,369,305,601,361,305,687,749,730,305,847
652,1023,0,543,1023,0,561,568,305,615,375,305,687,723,690,305,847
562,1023,0,365,1023,0,397,411,305,546,338,305,687,746,724,305,847
559,1023,0,590,1023,0,503,485,305,601,363,305,687,720,681,305,847
450,1023,0,383,1023,0,599,654,305,616,393,305,687,740,703,305,847
491,1023,0,306,1023,0,351,363,305,550,335,305,687,623,590,305,847
422,1023,0,323,1023,0,555,592,305,562,351,305,687,725,700,305,847
324,1023,0,201,1023,0,347,374,305,521,337,305,687,698,678,305,847
360,1023,0,466,1023,0,505,559,305,653,461,305,687,768,740,305,847
430,1023,0,452,1023,0,430,445,305,603,384,305,688,738,720,305,847
390,1023,0,504,1023,0,453,462,305,630,402,305,688,733,706,305,847
363,1023,0,272,1023,0,251,337,305,519,328,305,688,719,697,305,847
555,1023,0,489,1023,0,652,715,305,647,429,305,688,686,662,305,847
281,1023,0,183,1023,0,344,383,305,573,363,305,688,761,750,305,847
525,1023,0,367,1023,0,514,524,305,558,341,305,688,662,613,305,852
430,1023,0,316,1023,0,334,361,305,549,342,305,688,739,708,305,852
529,1023,0,434,1023,0,406,408,305,565,344,305,688,738,714,305,852
405,1023,0,272,1023,0,327,369,305,529,337,305,688,706,690,305,852
396,1023,0,278,1023,0,325,363,305,464,321,305,688,658,635,305,852
413,1023,0,434,1023,0,396,413,305,612,386,305,688,747,709,305,852
567,1023,0,670,1023,0,704,750,305,672,455,305,688,755,719,305,852
364,1023,0,358,1023,0,333,373,305,542,348,305,688,717,703,305,852
223,1023,0,277,1023,0,388,433,305,588,381,305,688,607,580,305,852
502,1023,0,303,1023,0,662,713,305,620,374,305,688,721,687,305,852
443,1023,0,321,1023,0,299,343,305,524,329,305,688,710,679,305,852
545,1023,0,412,1023,0,334,366,305,560,350,305,688,706,653,305,852
466,1023,0,494,1023,0,447,441,305,592,355,305,688,686,650,305,852
573,1023,0,462,1023,0,455,421,305,580,347,305,688,691,640,305,852
385,1023,0,310,1023,0,508,538,305,597,367,305,688,708,683,305,852
395,1023,0,370,1023,0,356,369,305,515,328,305,688,720,689,305,852
387,1023,0,457,1023,0,348,378,305,539,344,305,688,738,720,305,852
549,1023,0,301,1023,0,358,376,305,570,351,305,688,740,706,305,852
329,1023,0,241,1023,0,253,338,305,509,327,305,688,697,680,305,852
691,1023,0,629,1023,0,438,416,305,622,375,305,688,774,720,305,852
413,1023,0,278,1023,0,603,650,305,571,347,305,688,689,667,305,852
362,1023,0,239,1023,0,352,382,305,552,343,305,688,711,688,305,852
554,1023,0,423,1023,0,373,373,305,605,369,305,688,755,731,305,852
473,1023,0,464,1023,0,340,357,305,549,341,305,688,657,620,305,852
545,1023,0,477,1023,0,514,509,305,608,369,305,688,735,699,305,852
301,1023,0,297,1023,0,387,412,305,582,367,305,688,717,693,305,852
653,1023,0,508,1023,0,569,586,305,599,363,305,688,780,750,305,852
345,1023,0,156,1023,0,338,376,305,517,334,305,688,672,650,305,852
605,1023,0,602,1023,0,502,489,305,575,344,305,688,746,706,305,852
483,1023,0,534,1023,0,402,426,305,612,396,305,688,770,719,305,852
601,1023,0,510,1023,0,685,727,305,645,411,305,688,723,694,305,852
721,1023,0,693,1023,0,568,551,305,594,340,305,688,739,706,305,852
545,1023,0,621,1023,0,486,509,305,660,455,305,688,674,614,305,852
550,1023,0,483,1023,0,404,393,305,587,351,305,688,742,712,305,852
374,1023,0,346,1023,0,369,383,305,554,347,305,688,726,684,305,852
444,1023,0,361,1023,0,348,364,305,548,338,305,688,721,669,305,852
640,1023,0,833,1023,0,479,493,305,683,478,305,688,787,738,305,852
408,1023,0,318,1023,0,566,624,305,602,387,305,688,712,694,305,852
760,1023,0,656,1023,0,458,447,305,601,370,305,688,742,705,305,852
504,1023,0,471,1023,0,565,589,305,565,342,305,688,710,680,305,852
378,1023,0,290,1023,0,351,391,305,564,362,305,688,684,665,305,852
404,1023,0,358,1023,0,355,385,305,561,352,305,688,702,678,305,852
356,1023,0,286,1023,0,345,370,305,587,357,305,688,709,692,305,852
632,1023,0,770,1023,0,701,698,305,657,388,305,688,800,760,305,852
537,1023,0,333,1023,0,334,370,305,567,353,305,688,718,690,305,852
551,1023,0,723,1023,0,492,514,305,658,437,305,688,785,745,305,856
532,1023,0,414,1023,0,344,366,305,545,337,305,688,717,682,305,856
400,1023,0,377,1023,0,303,344,305,531,332,305,688,659,619,305,856
518,1023,0,554,1023,0,709,751,305,683,455,305,688,767,719,305,856
416,1023,0,232,1023,0,273,331,305,499,323,305,688,720,680,305,856
484,1023,0,402,1023,0,490,506,305,587,366,305,688,731,713,305,856
340,1023,0,183,1023,0,253,334,305,566,357,305,688,681,659,305,856
394,1023,0,243,1023,0,431,456,305,592,372,305,688,698,683,305,856
411,1023,0,214,1023,0,272,335,305,519,333,305,688,713,690,305,856
407,1023,0,625,1023,0,430,427,305,599,366,305,688,715,670,305,856
374,1023,0,201,1023,0,296,354,305,522,334,305,688,586,566,305,856
392,1023,0,399,1023,0,383,410,305,601,382,305,688,733,709,305,856
550,1023,0,367,1023,0,384,398,305,579,362,305,688,707,684,305,856
489,1023,0,242,1023,0,394,408,305,545,345,305,688,721,708,305,856
359,1023,0,300,1023,0,294,348,305,527,334,305,688,690,666,305,856
242,1023,0,192,1023,0,331,380,305,575,372,305,688,699,682,305,856
444,1023,0,607,1023,0,489,504,305,628,399,305,688,773,743,305,856
382,1023,0,234,1023,0,276,336,305,489,319,305,688,700,657,305,856
450,1023,0,307,1023,0,498,502,305,588,363,305,688,689,632,305,856
447,1023,0,258,1023,0,410,411,305,529,332,305,688,694,666,305,856
409,1023,0,350,1023,0,361,384,305,581,363,305,688,712,691,305,856
599,1023,0,475,1023,0,452,460,305,594,365,305,688,734,697,305,856
532,1023,0,564,1023,0,402,394,305,598,361,305,688,744,712,305,856
524,1023,0,552,1023,0,347,360,305,552,340,305,688,782,751,305,856
564,1023,0,545,1023,0,432,397,305,575,344,305,688,749,731,305,856
498,1023,0,302,1023,0,398,389,305,510,326,305,689,741,706,305,856
491,1023,0,423,1023,0,432,425,305,590,368,305,689,758,728,305,856
546,1023,0,410,1023,0,394,389,305,574,348,305,689,711,679,305,856
493,1023,0,264,1023,0,570,582,305,572,346,305,689,672,641,305,856
719,1023,0,795,1023,0,679,685,305,668,412,305,689,756,702,305,856
489,1023,0,376,1023,0,543,560,305,565,342,305,689,703,677,305,856
439,1023,0,571,1023,0,446,427,305,616,380,305,689,743,712,305,856
409,1023,0,315,1023,0,467,506,305,602,385,305,689,747,727,305,856
467,1023,0,300,1023,0,347,379,305,578,357,305,689,712,689,305,856
384,1023,0,438,1023,0,419,430,305,592,374,305,689,727,704,305,856
328,1023,0,158,1023,0,299,350,305,474,323,305,689,673,659,305,856
399,1023,0,419,1023,0,385,393,305,554,341,305,689,728,692,305,856
497,1023,0,550,1023,0,480,496,305,658,442,305,689,733,686,305,856
566,1023,0,686,1023,0,490,493,305,605,375,305,689,704,672,305,856
525,1023,0,553,1023,0,332,354,305,572,354,305,689,765,727,305,856
776,1023,0,773,1023,0,522,493,305,628,409,305,689,713,666,305,856
323,1023,0,176,1023,0,299,356,305,496,332,305,689,663,645,305,856
397,1023,0,249,1023,0,439,428,305,532,334,305,689,673,642,305,856
481,1023,0,338,1023,0,517,557,305,588,369,305,689,747,724,305,856
397,1023,0,433,1023,0,319,362,305,557,349,305,689,727,695,305,861
616,1023,0,668,1023,0,603,674,305,612,398,305,689,757,725,305,861
451,1023,0,515,1023,0,781,822,305,700,482,305,689,735,704,305,861
393,1023,0,370,1023,0,357,368,305,540,330,305,689,721,697,305,861
628,1023,0,783,1023,0,425,414,305,631,395,305,689,769,723,305,861
498,1023,0,360,1023,0,326,356,305,547,340,305,689,690,665,305,861
449,1023,0,344,1023,0,355,372,305,571,353,305,689,716,688,305,861
539,1023,0,578,1023,0,355,371,305,583,359,305,689,744,720,305,861
434,1023,0,244,1023,0,388,405,305,545,338,305,689,725,701,305,861
468,1023,0,232,1023,0,269,340,305,468,325,305,689,639,601,305,861
595,1023,0,458,1023,0,410,410,305,620,383,305,689,750,728,305,861
508,1023,0,455,1023,0,350,361,305,549,335,305,689,740,694,305,861
258,1023,0,139,1023,0,388,418,305,525,336,305,689,667,655,305,861
551,1023,0,399,1023,0,461,459,305,552,343,305,689,655,631,305,861
387,1023,0,330,1023,0,374,400,305,562,351,305,689,696,663,305,861
390,1023,0,265,1023,0,420,426,305,529,330,305,689,679,647,305,861
367,1023,0,292,1023,0,348,384,305,521,337,305,689,674,657,305,861
486,1023,0,558,1023,0,390,404,305,592,368,305,689,753,726,305,861
426,1023,0,377,1023,0,352,380,305,567,352,305,689,708,679,305,861
247,1023,0,161,1023,0,246,339,305,499,328,305,689,647,632,305,861
363,1023,0,276,1023,0,370,383,305,603,373,305,689,673,637,305,861
257,1023,0,479,1023,0,355,376,305,629,404,305,689,748,702,305,861
358,1023,0,223,1023,0,274,346,305,548,343,305,689,700,686,305,861
432,1023,0,355,1023,0,348,365,305,495,325,305,689,613,551,305,861
393,1023,0,154,1023,0,263,334,305,475,320,305,689,681,669,305,861
405,1023,0,304,1023,0,413,439,305,565,348,305,689,706,679,305,861
255,1023,0,382,1023,0,286,350,305,504,330,305,689,566,528,305,861
343,1023,0,231,1023,0,323,363,305,525,335,305,689,699,668,305,861
495,1023,0,587,1023,0,362,389,305,588,369,305,689,753,718,305,861
358,1023,0,255,1023,0,490,532,305,538,338,305,689,745,731,305,861
772,1023,0,663,1023,0,596,586,305,673,457,305,689,799,758,305,861
311,1023,0,134,1023,0,323,375,305,544,349,305,689,673,661,305,861
518,1023,0,412,1023,0,416,415,305,578,354,305,689,728,675,305,861
444,1023,0,718,1023,0,421,445,305,642,431,305,689,766,738,305,861
483,1023,0,268,1023,0,350,373,305,554,354,305,689,747,732,305,861
332,1023,0,340,1023,0,307,348,305,702,509,305,689,753,741,305,861
343,1023,0,247,1023,0,391,404,305,537,330,305,689,713,690,305,861
570,1023,0,463,1023,0,418,435,305,531,336,305,689,716,698,305,861
456,1023,0,309,1023,0,335,355,305,522,329,305,689,661,639,305,861
474,1023,0,461,1023,0,419,411,305,553,339,305,689,727,690,305,861
477,1023,0,468,1023,0,719,766,305,664,437,305,689,724,672,305,861
608,1023,0,427,1023,0,606,647,305,614,378,305,689,714,681,305,861
311,1023,0,330,1023,0,323,361,305,538,335,305,689,693,672,305,861
650,1023,0,439,1023,0,444,423,305,568,344,305,689,703,666,305,861
533,1023,0,365,1023,0,291,344,305,525,328,305,689,706,685,305,861
688,1023,0,538,1023,0,701,733,305,656,413,305,689,741,688,305,861
507,1023,0,397,1023,0,367,390,305,584,367,305,689,591,545,305,861
463,1023,0,369,1023,0,341,372,305,551,341,305,689,694,663,305,861
517,1023,0,473,1023,0,372,394,305,542,350,305,689,790,752,305,861
619,1023,0,387,1023,0,712,748,305,650,403,305,689,679,648,305,865
541,1023,0,637,1023,0,415,419,305,634,399,305,689,767,728,305,865
474,1023,0,272,1023,0,559,581,305,593,358,305,689,716,688,305,865
429,1023,0,601,1023,0,295,335,305,570,342,305,689,764,688,305,865
470,1023,0,326,1023,0,368,384,305,575,355,305,689,719,690,305,865
713,1023,0,718,1023,0,751,764,305,686,440,305,689,698,654,305,865
466,1023,0,365,1023,0,546,572,305,560,340,305,689,740,718,305,865
290,1023,0,184,1023,0,225,329,305,516,333,305,689,711,705,305,865
591,1023,0,522,1023,0,411,398,305,627,373,305,689,745,712,305,865
396,1023,0,229,1023,0,320,354,305,527,331,305,689,659,632,305,865
365,1023,0,618,1023,0,454,481,305,618,394,305,689,756,726,305,865
382,1023,0,248,1023,0,293,346,305,491,335,305,690,728,708,305,865
390,1023,0,339,1023,0,300,344,305,650,413,305,690,748,690,305,865
310,1023,0,152,1023,0,546,604,305,555,346,305,690,708,690,305,865
419,1023,0,422,1023,0,472,498,305,575,368,305,690,750,720,305,865
429,1023,0,252,1023,0,423,437,305,508,327,305,690,556,509,305,865
588,1023,0,401,1023,0,492,528,305,584,363,305,690,689,662,305,865
570,1023,0,646,1023,0,717,750,305,678,434,305,690,734,690,305,865
510,1023,0,552,1023,0,403,404,305,616,381,305,690,605,531,305,865
311,1023,0,184,1023,0,279,348,305,493,328,305,690,665,650,305,865
265,1023,0,192,1023,0,443,472,305,547,343,305,690,667,652,305,865
457,1023,0,422,1023,0,499,519,305,591,357,305,690,712,658,305,865
353,1023,0,220,1023,0,275,336,305,450,321,305,690,686,668,305,865
585,1023,0,376,1023,0,323,356,305,540,337,305,690,722,696,305,865
553,1023,0,394,1023,0,292,347,305,546,336,305,690,666,630,305,865
430,1023,0,382,1023,0,592,623,305,591,361,305,690,683,656,305,865
597,1023,0,408,1023,0,418,399,305,564,346,305,690,713,669,305,865
464,1023,0,387,1023,0,437,436,305,590,366,305,690,723,681,305,865
340,1023,0,311,1023,0,319,359,305,558,351,305,690,724,698,305,865
562,1023,0,706,1023,0,447,450,305,620,393,305,690,765,713,305,865
379,1023,0,227,1023,0,356,386,305,528,338,305,690,659,643,305,865
602,1023,0,840,1023,0,406,400,305,589,373,305,690,753,706,305,865
715,1023,0,805,1023,0,640,665,305,648,401,305,690,767,732,305,865
441,1023,0,695,1023,0,473,483,305,665,438,305,690,767,729,305,865
512,1023,0,765,1023,0,394,408,305,615,393,305,690,756,720,305,865
326,1023,0,193,1023,0,262,343,305,507,329,305,690,678,660,305,865
363,1023,0,476,1023,0,374,396,305,573,357,305,690,699,676,305,865
307,1023,0,163,1023,0,391,420,305,593,373,305,690,742,720,305,865
493,1023,0,335,1023,0,296,351,305,507,338,305,690,699,678,305,865
557,1023,0,595,1023,0,448,452,305,637,409,305,690,766,719,305,865
367,1023,0,216,1023,0,282,339,305,522,325,305,690,686,677,305,865
346,1023,0,152,1023,0,320,365,305,500,326,305,690,674,659,305,865
783,1023,0,734,1023,0,486,499,305,646,430,305,690,780,723,305,865
325,1023,0,224,1023,0,336,363,305,507,324,305,690,734,716,305,865
457,1023,0,405,1023,0,322,362,305,561,341,305,690,732,691,305,865
613,1023,0,749,1023,0,466,479,305,698,505,305,690,803,750,305,865
266,1023,0,182,1023,0,248,337,305,510,326,305,690,726,709,305,865
368,1023,0,263,1023,0,305,374,305,552,353,305,690,627,606,305,865
773,1023,0,609,1023,0,457,414,305,613,359,305,690,785,743,305,870
463,1023,0,348,1023,0,597,652,305,602,376,305,690,719,692,305,870
416,1023,0,382,1023,0,555,594,305,590,373,305,690,743,719,305,870
433,1023,0,385,1023,0,405,425,305,591,370,305,690,754,721,305,870
472,1023,0,519,1023,0,583,613,305,580,354,305,690,779,755,305,870
440,1023,0,178,1023,0,246,330,305,503,322,305,690,698,684,305,870
440,1023,0,360,1023,0,370,404,305,586,371,305,690,736,701,305,870
517,1023,0,510,1023,0,355,368,305,598,359,305,690,697,620,305,870
401,1023,0,316,1023,0,352,367,305,542,337,305,690,755,740,305,870
455,1023,0,290,1023,0,448,457,305,544,343,305,690,714,698,305,870
385,1023,0,208,1023,0,389,421,305,608,398,305,690,717,690,305,870
460,1023,0,432,1023,0,327,350,305,566,345,305,690,731,703,305,870
578,1023,0,636,1023,0,393,381,305,624,381,305,690,736,702,305,870
343,1023,0,238,1023,0,408,433,305,528,340,305,690,706,680,305,870
469,1023,0,409,1023,0,431,435,305,569,354,305,690,688,648,305,870
637,1023,0,490,1023,0,404,409,305,590,367,305,690,737,721,305,870
454,1023,0,427,1023,0,297,345,305,550,340,305,690,721,702,305,870
523,1023,0,455,1023,0,390,406,305,583,361,305,690,693,664,305,870
273,1023,0,167,1023,0,333,376,305,556,350,305,690,663,653,305,870
610,1023,0,574,1023,0,399,403,305,596,366,305,690,748,725,305,870
344,1023,0,246,1023,0,427,457,305,608,393,305,690,750,728,305,870
603,1023,0,375,1023,0,512,529,305,620,393,305,690,695,655,305,870
480,1023,0,497,1023,0,535,551,305,593,371,305,690,685,654,305,870
462,1023,0,257,1023,0,428,440,305,530,334,305,690,681,656,305,870
379,1023,0,207,1023,0,478,506,305,547,337,305,690,697,678,305,870
498,1023,0,283,1023,0,536,566,305,573,349,305,690,728,713,305,870
474,1023,0,443,1023,0,367,390,305,574,355,305,690,728,713,305,870
429,1023,0,502,1023,0,409,401,305,575,362,305,690,745,725,305,870
510,1023,0,539,1023,0,595,639,305,627,392,305,690,738,700,305,870
431,1023,0,421,1023,0,539,589,305,592,379,305,690,696,650,305,870
513,1023,0,504,1023,0,424,423,305,559,341,305,690,724,671,305,870
521,1023,0,439,1023,0,337,358,305,578,350,305,690,747,724,305,870
336,1023,0,252,1023,0,396,427,305,575,371,305,690,716,702,305,870
399,1023,0,389,1023,0,426,455,305,624,402,305,690,749,726,305,870
483,1023,0,557,1023,0,404,427,305,591,378,305,690,722,696,305,870
609,1023,0,831,1023,0,441,415,305,591,354,305,690,720,684,305,870
588,1023,0,499,1023,0,611,611,305,603,365,305,691,748,719,305,870
336,1023,0,241,1023,0,329,372,305,518,339,305,691,701,687,305,870
429,1023,0,393,1023,0,323,362,305,577,350,305,691,744,720,305,870
443,1023,0,278,1023,0,302,342,305,530,330,305,691,693,656,305,870
581,1023,0,276,1023,0,512,524,305,555,346,305,691,661,641,305,870
346,1023,0,210,1023,0,238,330,305,501,328,305,691,695,675,305,870
386,1023,0,244,1023,0,348,371,305,543,343,305,691,733,697,305,870
567,1023,0,498,1023,0,664,690,305,644,404,305,691,712,663,305,870
