"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
202,1023,0,173,1023,0,344,351,305,332,342,305,596,701,438,305,663
331,1023,0,346,1023,0,319,366,305,332,361,305,596,773,570,305,663
286,1023,0,146,1023,0,339,396,305,253,326,305,596,709,460,305,663
363,1023,0,210,1023,0,221,337,305,323,371,305,596,763,560,305,663
290,1023,0,202,1023,0,173,320,305,233,329,305,596,709,472,305,663
475,1023,0,239,1023,0,282,353,305,188,320,305,596,712,473,305,663
529,1023,0,283,1023,0,214,332,305,261,330,305,596,737,441,305,663
242,1023,0,165,1023,0,299,363,305,252,329,305,596,691,439,305,663
327,1023,0,194,1023,0,423,504,305,285,340,305,596,697,424,305,663
301,1023,0,243,1023,0,453,561,305,308,356,305,596,687,441,305,663
326,1023,0,223,1023,0,188,331,305,288,349,305,596,724,497,305,663
231,1023,0,174,1023,0,215,321,305,267,342,305,596,678,428,305,663
337,1023,0,290,1023,0,225,351,305,377,404,305,596,780,613,305,663
244,1023,0,144,1023,0,193,326,305,148,322,305,596,671,404,305,663
438,1023,0,249,1023,0,188,327,305,116,323,305,596,715,446,305,663
521,1023,0,291,1023,0,241,342,305,226,323,305,596,701,411,305,663
689,1023,0,482,1023,0,347,356,305,331,335,305,596,772,470,305,663
448,1023,0,326,1023,0,238,335,305,243,324,305,596,744,495,305,663
322,1023,0,225,1023,0,439,534,305,289,351,305,596,689,425,305,663
390,1023,0,127,1023,0,211,327,305,176,331,305,597,713,477,305,669
377,1023,0,238,1023,0,234,331,305,225,334,305,597,712,476,305,669
583,1023,0,368,1023,0,206,333,305,250,330,305,597,771,500,305,669
323,1023,0,249,1023,0,527,667,305,371,397,305,597,703,457,305,669
348,1023,0,241,1023,0,239,333,305,277,335,305,597,722,476,305,669
214,1023,0,134,1023,0,195,319,305,242,335,305,597,673,402,305,669
334,1023,0,237,1023,0,690,842,305,524,577,305,597,699,458,305,669
478,1023,0,463,1023,0,426,498,305,332,352,305,597,769,553,305,669
229,1023,0,155,1023,0,109,318,305,196,317,305,597,699,457,305,669
661,1023,0,430,1023,0,463,574,305,359,379,305,597,726,421,305,669
554,1023,0,331,1023,0,296,361,305,272,343,305,597,742,480,305,669
339,1023,0,196,1023,0,125,322,305,86,317,305,597,712,465,305,669
311,1023,0,246,1023,0,189,325,305,298,350,305,597,724,494,305,669
363,1023,0,166,1023,0,124,324,305,221,334,305,597,675,409,305,669
560,1023,0,431,1023,0,277,344,305,288,344,305,597,743,508,305,669
249,1023,0,179,1023,0,514,652,305,341,383,305,597,660,400,305,669
436,1023,0,259,1023,0,216,330,305,263,325,305,597,733,509,305,669
367,1023,0,202,1023,0,235,333,305,219,328,305,597,711,470,305,669
335,1023,0,150,1023,0,172,327,305,233,332,305,597,711,489,305,669
362,1023,0,185,1023,0,154,319,305,228,321,305,597,708,474,305,669
530,1023,0,251,1023,0,123,323,305,152,318,305,597,717,454,305,669
409,1023,0,222,1023,0,298,364,305,288,351,305,597,731,494,305,669
248,1023,0,115,1023,0,124,314,305,182,316,305,597,677,426,305,669
344,1023,0,176,1023,0,220,330,305,237,333,305,597,712,472,305,669
528,1023,0,492,1023,0,309,367,305,409,453,305,597,749,533,305,669
314,1023,0,157,1023,0,237,325,305,221,330,305,597,732,519,305,669
298,1023,0,124,1023,0,212,324,305,198,319,305,597,649,387,305,669
392,1023,0,203,1023,0,212,326,305,221,327,305,597,702,445,305,669
558,1023,0,266,1023,0,296,345,305,319,347,305,597,767,516,305,669
449,1023,0,360,1023,0,398,460,305,305,350,305,597,701,445,305,669
303,1023,0,246,1023,0,213,323,305,241,334,305,597,716,480,305,675
292,1023,0,184,1023,0,201,335,305,226,326,305,597,707,467,305,675
441,1023,0,242,1023,0,230,336,305,275,336,305,597,741,523,305,675
288,1023,0,178,1023,0,185,327,305,104,320,305,597,720,484,305,675
607,1023,0,390,1023,0,313,367,305,352,368,305,597,760,495,305,675
295,1023,0,212,1023,0,98,317,305,101,320,305,598,699,465,305,675
610,1023,0,454,1023,0,383,401,305,315,336,305,598,751,454,305,675
221,1023,0,160,1023,0,204,324,305,142,318,305,598,680,427,305,675
298,1023,0,121,1023,0,210,320,305,217,327,305,598,652,390,305,675
244,1023,0,133,1023,0,313,389,305,203,326,305,598,638,372,305,675
371,1023,0,226,1023,0,188,320,305,201,319,305,598,708,475,305,675
344,1023,0,294,1023,0,154,329,305,209,337,305,598,698,460,305,675
218,1023,0,131,1023,0,521,669,305,346,384,305,598,667,415,305,675
529,1023,0,426,1023,0,174,324,305,246,325,305,598,750,526,305,675
687,1023,0,437,1023,0,406,348,305,378,342,305,598,776,473,305,675
380,1023,0,235,1023,0,241,324,305,251,330,305,598,709,476,305,675
428,1023,0,314,1023,0,310,357,305,304,337,305,598,748,475,305,675
257,1023,0,173,1023,0,144,321,305,156,319,305,598,684,439,305,675
310,1023,0,129,1023,0,75,316,305,86,316,305,598,703,473,305,675
349,1023,0,254,1023,0,179,325,305,238,330,305,598,743,537,305,675
530,1023,0,416,1023,0,291,342,305,319,359,305,598,749,468,305,675
313,1023,0,261,1023,0,288,344,305,311,351,305,598,740,495,305,675
368,1023,0,82,766,0,162,326,305,166,318,305,598,711,446,305,675
267,1023,0,221,1023,0,167,324,305,153,324,305,598,710,468,305,675
250,1023,0,204,1023,0,164,320,305,245,337,305,598,699,454,305,675
275,1023,0,192,1023,0,201,325,305,219,330,305,598,709,475,305,675
470,1023,0,308,1023,0,382,450,305,308,343,305,598,706,405,305,675
208,1023,0,220,1023,0,228,329,305,104,318,305,598,722,495,305,675
306,1023,0,373,1023,0,252,335,305,294,340,305,598,762,550,305,675
329,1023,0,214,1023,0,166,320,305,222,330,305,598,688,436,305,675
247,1023,0,119,1023,0,132,317,305,220,326,305,598,690,452,305,675
510,1023,0,271,1023,0,208,333,305,224,333,305,598,756,503,305,681
541,1023,0,303,1023,0,268,334,305,310,337,305,598,743,461,305,787
321,1023,0,234,1023,0,173,319,305,223,331,305,598,704,470,305,787
341,1023,0,201,1023,0,236,328,305,269,335,305,598,686,435,305,787
499,1023,0,408,1023,0,254,335,305,302,341,305,598,771,518,305,787
305,1023,0,132,1023,0,424,520,305,289,344,305,598,723,492,305,787
268,1023,0,230,1023,0,229,325,305,260,332,305,598,704,464,305,787
262,1023,0,168,1023,0,542,694,305,358,393,305,598,687,441,305,787
438,1023,0,211,1023,0,267,335,305,296,343,305,598,695,453,305,787
359,1023,0,112,1014,0,171,324,305,231,324,305,598,669,417,305,787
368,1023,0,314,1023,0,221,339,305,258,338,305,598,735,518,305,787
222,1023,0,124,1023,0,381,462,305,247,334,305,599,639,379,305,787
394,1023,0,206,1023,0,238,329,305,249,331,305,599,706,454,305,787
277,1023,0,177,1023,0,218,325,305,249,330,305,599,740,534,305,787
270,1023,0,153,1023,0,214,324,305,212,325,305,599,705,464,305,787
288,1023,0,220,1023,0,231,339,305,314,373,305,599,744,535,305,787
258,1023,0,151,1023,0,204,329,305,284,351,305,599,708,472,305,787
237,1023,0,130,1023,0,112,316,305,255,338,305,599,670,418,305,787
400,1023,0,152,1023,0,176,320,305,197,325,305,599,700,455,305,787
270,1023,0,206,1023,0,188,324,305,264,335,305,599,693,449,305,793
393,1023,0,218,1023,0,711,867,305,545,611,305,599,663,391,305,793
359,1023,0,282,1023,0,188,328,305,227,327,305,599,694,453,305,793
401,1023,0,148,1023,0,75,322,305,222,328,305,599,677,410,305,793
318,1023,0,282,1023,0,225,327,305,279,340,305,599,703,452,305,793
333,1023,0,227,1023,0,212,325,305,211,320,305,599,724,493,305,793
386,1023,0,343,1023,0,265,343,305,336,370,305,599,817,664,305,793
193,1023,0,141,1023,0,227,330,305,365,413,305,599,624,345,305,793
264,1023,0,235,1023,0,200,328,305,264,342,305,599,718,481,305,793
319,1023,0,241,1023,0,181,323,305,244,328,305,599,757,553,305,793
364,1023,0,451,1023,0,283,358,305,365,397,305,599,742,523,305,793
314,1023,0,230,1023,0,117,316,305,177,324,305,599,713,466,305,793
346,1023,0,171,1023,0,179,321,305,218,322,305,599,718,483,305,793
460,1023,0,151,1023,0,225,333,305,258,333,305,599,722,488,305,793
319,1023,0,225,1023,0,160,321,305,209,330,305,599,722,481,305,793
334,1023,0,250,1023,0,202,323,305,273,334,305,599,726,499,305,793
335,1023,0,209,1023,0,231,329,305,275,340,305,599,717,490,305,793
199,1023,0,111,1011,0,161,319,305,0,314,305,599,652,391,305,793
321,1023,0,227,1023,0,231,326,305,235,325,305,599,686,420,305,793
278,1023,0,171,1023,0,181,324,305,236,330,305,599,689,443,305,793
382,1023,0,249,1023,0,236,334,305,245,337,305,599,723,477,305,793
282,1023,0,209,1023,0,211,331,305,261,339,305,599,721,482,305,793
421,1023,0,241,1023,0,189,327,305,264,340,305,599,717,476,305,793
258,1023,0,125,1023,0,138,316,305,160,314,305,599,693,454,305,793
299,1023,0,184,1023,0,171,330,305,238,335,305,599,702,455,305,793
574,1023,0,399,1023,0,289,349,305,331,354,305,599,813,587,305,793
324,1023,0,201,1023,0,235,326,305,264,331,305,600,713,479,305,793
273,1023,0,190,1023,0,251,328,305,247,328,305,600,692,434,305,793
304,1023,0,219,1023,0,170,322,305,218,327,305,600,702,454,305,793
254,1023,0,136,1023,0,199,322,305,196,327,305,600,709,483,305,793
406,1023,0,328,1023,0,525,661,305,364,387,305,600,732,515,305,799
368,1023,0,183,1023,0,177,320,305,227,326,305,600,722,491,305,799
422,1023,0,209,1023,0,210,328,305,284,340,305,600,736,503,305,799
402,1023,0,323,1023,0,492,610,305,365,382,305,600,721,466,305,799
383,1023,0,362,1023,0,256,348,305,319,361,305,600,717,477,305,799
280,1023,0,100,870,0,199,336,305,206,320,305,600,690,427,305,799
567,1023,0,410,1023,0,334,392,305,302,340,305,600,748,491,305,799
270,1023,0,207,1023,0,248,327,305,231,326,305,600,723,495,305,799
383,1023,0,261,1023,0,517,644,305,372,384,305,600,728,497,305,799
325,1023,0,184,1023,0,260,335,305,247,333,305,600,712,468,305,799
294,1023,0,194,1023,0,200,322,305,218,327,305,600,714,467,305,799
484,1023,0,285,1023,0,188,330,305,273,337,305,600,713,427,305,799
397,1023,0,218,1023,0,212,327,305,240,324,305,600,692,439,305,799
396,1023,0,116,1023,0,221,330,305,287,345,305,600,727,498,305,799
296,1023,0,293,1023,0,143,321,305,276,342,305,600,669,369,305,799
314,1023,0,250,1023,0,231,326,305,244,333,305,600,719,477,305,799
290,1023,0,158,1023,0,113,324,305,219,329,305,600,698,442,305,799
225,1023,0,206,1023,0,267,346,305,235,330,305,600,701,454,305,799
357,1023,0,184,1023,0,245,325,305,278,337,305,600,716,476,305,799
253,1023,0,98,926,0,166,321,305,205,323,305,600,692,445,305,799
243,1023,0,151,1023,0,104,313,305,82,316,305,600,648,381,305,799
385,1023,0,320,1023,0,227,336,305,254,332,305,600,749,525,305,799
294,1023,0,189,1023,0,176,325,305,54,317,305,600,688,420,305,799
316,1023,0,175,1023,0,175,318,305,214,322,305,600,700,465,305,799
213,1023,0,137,1023,0,165,316,305,169,315,305,600,649,386,305,799
298,1023,0,171,1023,0,118,319,305,120,320,305,600,694,433,305,799
298,1023,0,205,1023,0,223,330,305,279,348,305,600,714,492,305,799
395,1023,0,174,1023,0,464,577,305,322,359,305,600,694,415,305,799
166,1023,0,155,1023,0,279,331,305,247,330,305,600,677,411,305,799
397,1023,0,196,1023,0,206,333,305,220,329,305,600,736,517,305,799
292,1023,0,84,770,0,57,317,305,181,320,305,600,658,373,305,799
315,1023,0,272,1023,0,318,376,305,242,332,305,600,692,424,305,799
300,1023,0,112,902,0,274,345,305,201,330,305,601,681,416,305,799
318,1023,0,136,1023,0,171,316,305,211,328,305,601,685,432,305,799
321,1023,0,204,1023,0,249,331,305,220,324,305,601,725,491,305,799
221,1023,0,174,1023,0,122,315,305,194,325,305,601,721,502,305,799
335,1023,0,210,1023,0,416,511,305,297,351,305,601,732,511,305,799
385,1023,0,283,1023,0,206,329,305,279,339,305,601,734,497,305,805
280,1023,0,157,1023,0,159,324,305,292,351,305,601,740,496,305,805
385,1023,0,220,1023,0,167,323,305,256,328,305,601,708,461,305,805
550,1023,0,400,1023,0,233,341,305,310,357,305,601,736,507,305,805
182,1023,0,132,1023,0,126,319,305,174,320,305,601,650,384,305,805
368,1023,0,261,1023,0,193,330,305,270,352,305,601,721,498,305,805
276,1023,0,198,1023,0,144,321,305,105,318,305,601,694,458,305,805
306,1023,0,127,1023,0,133,320,305,250,329,305,601,697,452,305,805
362,1023,0,278,1023,0,167,319,305,192,329,305,601,729,508,305,805
323,1023,0,275,1023,0,221,331,305,272,347,305,601,731,514,305,805
269,1023,0,163,1023,0,167,322,305,195,323,305,601,692,437,305,805
298,1023,0,196,1023,0,189,325,305,203,325,305,601,710,464,305,805
291,1023,0,143,1023,0,190,319,305,192,318,305,601,688,436,305,805
305,1023,0,200,1023,0,187,325,305,265,336,305,601,724,498,305,805
387,1023,0,270,1023,0,203,331,305,246,333,305,601,691,460,305,805
639,1023,0,504,1023,0,307,356,305,367,374,305,601,777,534,305,805
407,1023,0,306,1023,0,234,327,305,265,332,305,601,734,500,305,805
498,1023,0,418,1023,0,292,341,305,310,334,305,601,749,468,305,805
262,1023,0,180,1023,0,469,585,305,308,358,305,601,704,440,305,805
360,1023,0,264,1023,0,191,324,305,233,327,305,601,738,501,305,805
313,1023,0,250,1023,0,245,338,305,216,326,305,601,670,404,305,805
577,1023,0,419,1023,0,328,374,305,311,348,305,601,769,477,305,805
207,1023,0,151,1023,0,229,326,305,237,334,305,601,697,456,305,805
437,1023,0,223,1023,0,247,335,305,272,337,305,601,725,482,305,805
263,1023,0,208,1023,0,164,321,305,213,327,305,601,693,438,305,805
347,1023,0,196,1023,0,208,325,305,281,351,305,601,718,472,305,805
214,1023,0,125,1023,0,598,764,305,426,468,305,601,654,383,305,805
622,1023,0,523,1023,0,470,553,305,361,358,305,601,752,487,305,805
585,1023,0,283,1023,0,253,332,305,282,328,305,601,717,416,305,805
347,1023,0,184,1023,0,190,321,305,183,315,305,601,706,452,305,805
533,1023,0,392,1023,0,310,347,305,344,347,305,601,752,478,305,811
501,1023,0,476,1023,0,457,563,305,334,355,305,601,764,527,305,811
405,1023,0,326,1023,0,254,331,305,254,330,305,601,736,462,305,811
282,1023,0,198,1023,0,189,324,305,234,327,305,602,739,518,305,811
338,1023,0,225,1023,0,418,521,305,307,354,305,602,705,462,305,811
301,1023,0,151,1023,0,677,832,305,510,563,305,602,680,433,305,811
251,1023,0,175,1023,0,139,319,305,197,331,305,602,685,442,305,811
352,1023,0,192,1023,0,546,694,305,370,401,305,602,687,434,305,811
350,1023,0,253,1023,0,181,327,305,278,341,305,602,716,476,305,811
299,1023,0,225,1023,0,170,320,305,216,326,305,602,747,540,305,811
326,1023,0,148,1023,0,267,346,305,192,325,305,602,660,399,305,811
368,1023,0,171,1023,0,505,639,305,360,380,305,602,719,488,305,811
435,1023,0,300,1023,0,303,348,305,321,349,305,602,737,490,305,811
299,1023,0,173,1023,0,271,362,305,239,329,305,602,719,496,305,811
326,1023,0,151,1023,0,224,324,305,225,325,305,602,710,501,305,811
333,1023,0,186,1023,0,187,322,305,241,330,305,602,658,385,305,811
249,1023,0,205,1023,0,200,321,305,240,332,305,602,709,465,305,811
230,1023,0,130,1023,0,185,317,305,242,334,305,602,694,454,305,811
297,1023,0,149,1023,0,186,326,305,201,323,305,602,702,468,305,811
458,1023,0,426,1023,0,258,342,305,309,351,305,602,747,508,305,811
315,1023,0,199,1023,0,177,319,305,236,329,305,602,711,470,305,811
342,1023,0,173,1023,0,176,320,305,158,315,305,602,739,518,305,811
221,1023,0,144,1023,0,114,318,305,187,327,305,602,681,434,305,811
240,1023,0,129,1023,0,162,320,305,174,326,305,602,696,432,305,811
401,1023,0,274,1023,0,185,323,305,204,325,305,602,727,491,305,811
203,1023,0,122,1023,0,23,314,305,148,316,305,602,692,454,305,811
478,1023,0,434,1023,0,252,342,305,303,351,305,602,743,520,305,811
305,1023,0,216,1023,0,206,323,305,214,320,305,602,716,474,305,811
598,1023,0,310,1023,0,284,334,305,319,331,305,602,747,459,305,811
392,1023,0,299,1023,0,640,756,305,479,475,305,602,729,458,305,811
565,1023,0,360,1023,0,548,654,305,413,403,305,602,749,466,305,811
326,1023,0,162,1023,0,143,326,305,188,320,305,602,679,427,305,811
335,1023,0,269,1023,0,233,338,305,272,351,305,602,713,473,305,811
240,1023,0,167,1023,0,193,332,305,284,340,305,602,705,465,305,811
237,1023,0,127,1023,0,244,321,305,263,329,305,602,690,436,305,811
524,1023,0,353,1023,0,291,329,305,295,329,305,602,756,469,305,811
202,1023,0,209,1023,0,665,831,305,499,565,305,602,659,400,305,811
221,1023,0,144,1023,0,183,321,305,192,319,305,602,710,485,305,811
295,1023,0,210,1023,0,168,328,305,215,323,305,602,710,457,305,811
199,1023,0,217,1023,0,656,834,305,493,577,305,602,668,419,305,811
395,1023,0,224,1023,0,202,323,305,214,325,305,602,767,564,305,811
280,1023,0,188,1023,0,226,327,305,239,330,305,602,700,457,305,811
255,1023,0,117,1023,0,187,321,305,73,320,305,602,684,426,305,811
208,1023,0,127,1023,0,100,318,305,195,320,305,602,681,432,305,811
348,1023,0,178,1023,0,134,318,305,132,319,305,603,744,530,305,817
236,1023,0,131,1023,0,159,320,305,124,316,305,603,700,457,305,817
411,1023,0,230,1023,0,191,324,305,210,323,305,603,678,428,305,817
267,1023,0,115,1023,0,189,323,305,221,326,305,603,680,428,305,817
370,1023,0,264,1023,0,369,477,305,252,342,305,603,711,459,305,817
323,1023,0,245,1023,0,174,323,305,197,323,305,603,701,448,305,817
257,1023,0,200,1023,0,212,328,305,207,324,305,603,710,471,305,817
241,1023,0,223,1023,0,185,326,305,265,342,305,603,696,450,305,817
366,1023,0,273,1023,0,221,330,305,260,329,305,603,718,479,305,817
368,1023,0,293,1023,0,243,336,305,273,347,305,603,743,520,305,817
320,1023,0,221,1023,0,424,512,305,297,344,305,603,671,418,305,817
511,1023,0,397,1023,0,259,336,305,299,337,305,603,736,485,305,817
499,1023,0,496,1023,0,289,349,305,325,344,305,603,773,558,305,817
278,1023,0,165,1023,0,207,320,305,191,321,305,603,691,417,305,817
375,1023,0,210,1023,0,217,322,305,231,329,305,603,712,466,305,817
233,1023,0,162,1023,0,180,318,305,235,320,305,603,667,417,305,817
237,1023,0,138,1023,0,166,323,305,173,317,305,603,674,422,305,817
238,1023,0,151,1023,0,190,324,305,212,323,305,603,683,413,305,817
360,1023,0,262,1023,0,215,331,305,267,336,305,603,718,478,305,817
257,1023,0,198,1023,0,337,407,305,256,337,305,603,701,471,305,817
250,1023,0,185,1023,0,172,321,305,200,328,305,603,669,436,305,817
326,1023,0,328,1023,0,249,332,305,277,336,305,603,725,498,305,817
523,1023,0,469,1023,0,159,346,305,333,353,305,603,745,469,305,817
305,1023,0,84,773,0,183,317,305,224,325,305,603,673,425,305,817
452,1023,0,282,1023,0,258,338,305,328,364,305,603,725,493,305,817
309,1023,0,176,1023,0,198,325,305,271,332,305,603,720,484,305,817
265,1023,0,164,1023,0,190,321,305,219,327,305,603,713,488,305,817
242,1023,0,132,1023,0,183,322,305,225,323,305,603,684,431,305,817
352,1023,0,195,1023,0,313,375,305,236,329,305,603,670,406,305,817
413,1023,0,167,1023,0,223,335,305,257,334,305,603,711,465,305,823
355,1023,0,171,1023,0,214,323,305,256,338,305,603,687,430,305,823
349,1023,0,188,1023,0,221,330,305,286,340,305,603,700,445,305,823
442,1023,0,122,1023,0,149,329,305,232,333,305,604,660,405,305,823
311,1023,0,178,1023,0,162,324,305,241,332,305,604,677,425,305,823
302,1023,0,195,1023,0,209,329,305,256,340,305,604,703,450,305,823
453,1023,0,337,1023,0,609,727,305,456,451,305,604,759,524,305,823
461,1023,0,494,1023,0,469,543,305,378,368,305,604,752,537,305,823
244,1023,0,139,1023,0,224,321,305,230,330,305,604,737,514,305,823
291,1023,0,170,1023,0,138,326,305,223,326,305,604,699,446,305,823
315,1023,0,245,1023,0,200,326,305,269,334,305,604,729,481,305,823
367,1023,0,226,1023,0,221,327,305,229,329,305,604,685,420,305,823
351,1023,0,265,1023,0,202,323,305,226,321,305,604,718,477,305,823
313,1023,0,224,1023,0,186,326,305,233,333,305,604,708,459,305,823
368,1023,0,276,1023,0,509,633,305,354,371,305,604,728,489,305,823
245,1023,0,108,1023,0,176,321,305,120,317,305,604,656,395,305,823
252,1023,0,174,1023,0,197,323,305,190,320,305,604,693,450,305,823
282,1023,0,228,1023,0,360,428,305,273,339,305,604,703,450,305,823
