"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
492,1023,0,365,1023,0,361,381,305,382,376,305,668,741,438,305,926
240,1023,0,175,1023,0,246,331,305,279,341,305,668,671,411,305,926
455,1023,0,241,1023,0,686,836,305,521,574,305,668,739,506,305,926
197,782,0,228,1023,0,487,571,305,402,402,305,668,694,404,305,926
526,1023,0,318,1023,0,481,590,305,354,387,305,668,698,442,305,926
497,1023,0,251,1023,0,290,343,305,268,328,305,668,739,496,305,926
202,925,0,101,762,0,204,330,305,0,312,305,668,626,359,305,926
293,1023,0,275,1023,0,341,405,305,291,349,305,668,669,388,305,926
242,1023,0,313,1023,0,653,776,305,519,542,305,668,749,489,305,926
219,866,0,100,797,0,228,330,305,247,330,305,668,657,381,305,926
290,1023,0,149,1023,0,247,330,305,214,327,305,668,658,386,305,926
202,783,0,93,735,0,203,328,305,197,324,305,668,654,375,305,926
170,794,0,217,1023,0,671,801,305,553,596,305,668,751,519,305,926
210,1023,0,193,1023,0,701,852,305,546,605,305,668,797,637,305,926
289,1023,0,161,1023,0,183,324,305,230,322,305,668,715,479,305,926
248,1023,0,182,1023,0,288,380,305,144,327,305,668,699,461,305,926
260,1023,0,335,1023,0,706,847,305,566,606,305,668,760,540,305,926
287,1023,0,101,867,0,565,715,305,386,421,305,668,686,425,305,926
276,1023,0,329,1023,0,649,776,305,495,510,305,669,766,581,305,926
213,1023,0,131,1023,0,344,398,305,270,331,305,669,647,376,305,926
421,1023,0,402,1023,0,673,828,305,511,566,305,669,707,443,305,926
290,1023,0,227,1023,0,461,590,305,345,390,305,669,664,401,305,926
529,1023,0,509,1023,0,362,402,305,381,419,305,669,721,454,305,930
180,878,0,149,1023,0,224,330,305,188,322,305,669,699,437,305,930
597,1023,0,325,1023,0,537,666,305,390,394,305,669,739,439,305,930
302,1023,0,204,1023,0,251,333,305,274,333,305,669,684,409,305,930
286,1023,0,165,1023,0,108,317,305,157,319,305,669,698,458,305,930
372,1023,0,243,1023,0,692,792,305,544,532,305,669,701,442,305,930
398,1023,0,480,1023,0,279,357,305,350,401,305,669,786,593,305,930
300,1023,0,335,1023,0,671,797,305,550,579,305,669,785,575,305,930
358,1023,0,303,1023,0,233,340,305,261,328,305,669,716,459,305,930
172,744,0,189,1023,0,608,755,305,448,475,305,669,678,405,305,930
524,1023,0,259,1023,0,263,343,305,258,348,305,669,793,620,305,930
452,1023,0,306,1023,0,235,334,305,244,328,305,669,785,595,305,930
357,1023,0,237,1023,0,312,378,305,259,333,305,669,682,428,305,930
438,1023,0,488,1023,0,381,421,305,388,403,305,669,812,646,305,930
278,1023,0,302,1023,0,655,774,305,501,500,305,669,743,542,305,930
236,1023,0,120,1020,0,253,343,305,166,318,305,669,666,399,305,930
215,1023,0,149,1023,0,143,316,305,223,323,305,669,664,402,305,930
212,1023,0,153,1023,0,527,683,305,355,397,305,669,620,363,305,930
554,1023,0,226,1023,0,376,482,305,354,359,305,669,742,469,305,930
312,1023,0,237,1023,0,537,673,305,380,410,305,669,640,370,305,930
252,1023,0,273,1023,0,618,785,305,448,499,305,669,690,443,305,930
209,1023,0,148,1023,0,454,588,305,292,356,305,669,670,422,305,930
280,1023,0,235,1023,0,682,851,305,516,588,305,669,678,435,305,930
520,1023,0,387,1023,0,352,349,305,317,335,305,669,788,570,305,930
341,988,0,323,1023,0,703,861,305,606,616,305,669,753,487,305,930
445,1023,0,259,1023,0,236,328,305,264,338,305,669,719,474,305,930
280,1023,0,243,1023,0,367,447,305,266,340,305,670,703,451,305,930
196,1023,0,136,1023,0,263,359,305,196,327,305,670,685,443,305,934
226,904,0,244,1023,0,561,688,305,467,485,305,670,781,579,305,934
427,1023,0,238,1023,0,711,851,305,555,603,305,670,740,511,305,934
555,1023,0,440,1023,0,341,372,305,313,347,305,670,755,495,305,934
317,1023,0,225,1023,0,443,550,305,323,359,305,670,687,435,305,934
241,1023,0,278,1023,0,156,320,305,207,333,305,670,732,519,305,934
410,1023,0,168,1023,0,749,888,305,595,647,305,670,678,391,305,934
357,1023,0,351,1023,0,329,370,305,288,337,305,670,715,468,305,934
303,1023,0,216,1023,0,680,844,305,516,580,305,670,676,405,305,934
251,1023,0,337,1023,0,224,325,305,266,340,305,670,788,624,305,934
181,996,0,199,1023,0,704,851,305,545,597,305,670,777,598,305,934
329,1023,0,183,1023,0,225,330,305,204,320,305,670,687,455,305,934
272,1023,0,340,1023,0,657,784,305,508,523,305,670,766,571,305,934
280,1023,0,143,1023,0,133,317,305,180,326,305,670,673,411,305,934
327,1023,0,178,1023,0,202,326,305,280,343,305,670,685,436,305,934
319,1023,0,136,1023,0,214,325,305,259,331,305,670,716,479,305,934
360,1023,0,307,1023,0,262,348,305,282,346,305,670,739,525,305,938
523,1023,0,385,1023,0,811,955,306,659,722,305,670,718,426,305,938
270,1023,0,85,817,0,61,320,305,194,321,305,670,660,400,305,938
183,890,0,245,1023,0,560,684,305,450,461,305,670,670,379,305,938
189,970,0,244,1023,0,678,828,305,543,603,305,670,704,429,305,938
216,1023,0,151,1023,0,203,328,305,237,324,305,670,638,370,305,938
360,1023,0,314,1023,0,704,863,305,538,601,305,670,738,523,305,938
268,1023,0,339,1023,0,206,335,305,322,371,305,670,715,484,305,938
418,1023,0,376,1023,0,676,841,305,516,582,305,670,744,525,305,938
295,1023,0,301,1023,0,686,843,305,523,581,305,670,733,514,305,938
199,1023,0,193,1023,0,494,493,305,344,346,305,671,719,431,305,942
601,1023,0,460,1023,0,618,728,305,587,547,305,671,829,561,305,942
416,1023,0,234,1023,0,822,990,306,665,758,305,671,707,462,305,942
436,1023,0,454,1023,0,654,804,305,498,548,305,671,759,525,305,942
205,1012,0,252,1023,0,658,800,305,501,533,305,671,668,401,305,942
424,1023,0,210,1023,0,322,373,305,293,362,305,671,765,567,305,942
299,1023,0,305,1023,0,396,499,305,237,339,305,671,678,427,305,942
499,1023,0,422,1023,0,449,553,305,370,382,305,671,741,479,305,942
285,1023,0,194,1023,0,525,662,305,358,391,305,671,652,399,305,942
255,1023,0,180,1023,0,516,663,305,355,388,305,671,668,415,305,942
179,1003,0,190,1023,0,296,334,305,363,348,305,671,711,464,305,942
296,1023,0,214,1023,0,409,504,305,278,349,305,671,721,487,305,942
389,1023,0,226,1023,0,726,888,305,566,643,305,671,693,422,305,942
351,1023,0,221,1023,0,227,326,305,314,353,305,671,726,500,305,942
415,1023,0,395,1023,0,334,384,305,307,346,305,671,705,440,305,942
556,1023,0,293,1023,0,482,592,305,360,362,305,671,752,497,305,942
186,910,0,193,1023,0,747,896,305,600,666,305,671,741,521,305,942
321,1023,0,333,1023,0,473,585,305,388,413,305,671,734,503,305,942
232,1023,0,158,1023,0,150,325,305,96,313,305,671,635,386,305,942
384,1023,0,171,1023,0,270,371,305,246,341,305,671,674,426,305,942
490,1023,0,331,1023,0,543,652,305,391,381,305,671,712,417,305,942
221,1023,0,167,1023,0,441,558,305,296,357,305,671,657,399,305,942
574,1023,0,363,1023,0,721,895,305,562,650,305,671,713,405,305,942
235,1023,0,161,1023,0,144,324,305,159,318,305,671,712,462,305,946
256,1023,0,347,1023,0,713,842,305,557,587,305,671,711,465,305,946
187,1023,0,138,1023,0,550,697,305,377,414,305,671,739,536,305,946
282,1023,0,226,1023,0,270,345,305,268,333,305,671,692,441,305,946
337,1023,0,263,1023,0,204,323,305,232,326,305,671,720,479,305,946
320,1023,0,249,1023,0,483,610,305,389,469,305,671,724,442,305,946
257,1023,0,346,1023,0,631,778,305,473,502,305,671,731,504,305,946
389,1023,0,219,1023,0,776,943,306,625,713,305,671,761,568,305,946
419,1023,0,246,1023,0,686,837,305,520,572,305,671,703,445,305,946
246,1023,0,196,1023,0,749,898,305,597,661,305,672,792,587,305,946
315,1023,0,256,1023,0,262,334,305,230,330,305,672,725,499,305,946
368,1023,0,226,1023,0,336,403,305,260,335,305,672,703,463,305,946
251,1023,0,169,1023,0,206,324,305,218,328,305,672,675,420,305,946
369,1023,0,308,1023,0,301,358,305,281,345,305,672,752,529,305,946
300,1023,0,124,1023,0,299,376,305,247,332,305,672,678,414,305,946
294,1023,0,198,1023,0,688,856,305,525,604,305,672,669,412,305,946
271,1023,0,194,1023,0,676,848,305,508,586,305,672,667,404,305,946
306,1023,0,242,1023,0,686,850,305,516,587,305,672,696,443,305,946
437,1023,0,377,1023,0,420,513,305,303,355,305,672,685,420,305,950
588,1023,0,508,1023,0,717,817,305,540,534,305,672,764,569,305,950
272,1023,0,151,1023,0,412,502,305,310,362,305,672,694,449,305,950
537,1023,0,303,1023,0,286,344,305,270,329,305,672,747,482,305,950
340,1023,0,131,1023,0,119,321,305,261,336,305,672,680,414,305,950
351,1023,0,162,1023,0,612,776,305,439,488,305,672,645,374,305,950
384,1023,0,226,1023,0,267,348,305,295,349,305,672,690,384,305,950
289,1023,0,144,1023,0,308,359,305,252,327,305,672,684,428,305,950
399,1023,0,136,992,0,219,346,305,241,336,305,672,631,368,305,950
429,1023,0,256,1023,0,303,364,305,283,352,305,672,711,457,305,950
499,1023,0,310,1023,0,427,522,305,306,349,305,672,698,408,305,950
308,1023,0,259,1023,0,678,838,305,512,572,305,672,714,471,305,950
208,1023,0,207,1023,0,175,322,305,291,359,305,672,675,425,305,950
356,1023,0,276,1023,0,98,319,305,255,335,305,672,716,478,305,950
207,1023,0,130,1023,0,238,341,305,225,320,305,672,650,399,305,954
261,1023,0,161,1023,0,182,322,305,199,327,305,672,682,436,305,954
451,1023,0,292,1023,0,251,329,305,256,330,305,672,703,451,305,954
414,1023,0,195,1023,0,783,940,306,633,708,305,672,715,488,305,954
216,1023,0,148,1023,0,274,360,305,226,321,305,672,654,399,305,954
215,1023,0,249,1023,0,592,722,305,424,423,305,672,720,503,305,954
262,1023,0,234,1023,0,394,475,305,260,341,305,672,664,399,305,954
233,1023,0,172,1023,0,474,603,305,319,365,305,672,678,408,305,954
270,1023,0,196,1023,0,649,816,305,476,538,305,672,685,442,305,954
228,1023,0,148,1023,0,209,329,305,146,317,305,673,688,423,305,954
281,1023,0,169,1023,0,292,361,305,218,326,305,673,642,370,305,954
314,1023,0,266,1023,0,270,344,305,272,331,305,673,706,466,305,954
182,934,0,177,1023,0,496,601,305,483,534,305,673,704,455,305,954
380,1023,0,425,1023,0,576,716,305,421,437,305,673,734,505,305,954
239,1023,0,170,1023,0,459,586,305,301,356,305,673,678,410,305,954
255,1023,0,137,1023,0,234,336,305,197,321,305,673,688,431,305,954
203,991,0,188,1023,0,489,608,305,433,472,305,673,716,473,305,954
349,1023,0,224,1023,0,241,335,305,220,323,305,673,712,456,305,954
237,1023,0,132,1023,0,272,354,305,155,319,305,673,646,390,305,954
364,1023,0,259,1023,0,235,334,305,227,326,305,673,719,491,305,954
302,1020,0,405,1023,0,661,787,305,537,565,305,673,736,471,305,954
683,1023,0,424,1023,0,355,352,305,317,331,305,673,717,438,305,954
240,1023,0,183,1023,0,373,455,305,251,333,305,673,685,435,305,958
259,1023,0,149,1023,0,204,326,305,199,315,305,673,683,430,305,958
404,1023,0,245,1023,0,869,1023,306,728,813,305,673,680,410,305,958
289,1023,0,348,1023,0,304,349,305,303,345,305,673,744,524,305,958
528,1023,0,381,1023,0,392,437,305,355,364,305,673,741,480,305,958
240,1023,0,152,1023,0,508,652,305,356,389,305,673,678,402,305,958
526,1023,0,241,1023,0,292,350,305,292,341,305,673,731,497,305,958
279,1023,0,171,1023,0,318,398,305,276,355,305,673,710,457,305,958
219,1023,0,107,980,0,267,344,305,193,321,305,673,624,360,305,958
264,1023,0,154,1023,0,232,328,305,187,318,305,673,675,425,305,958
337,1023,0,242,1023,0,247,330,305,195,322,305,673,717,489,305,958
195,1023,0,101,1023,0,248,344,305,234,334,305,673,662,385,305,958
277,1023,0,99,964,0,183,321,305,170,318,305,673,659,400,305,958
422,1023,0,244,1023,0,320,366,305,275,343,305,673,724,467,305,958
346,1023,0,154,1023,0,724,882,305,563,634,305,673,726,463,305,958
414,1023,0,198,1023,0,212,328,305,244,332,305,673,715,465,305,958
429,1023,0,257,1023,0,454,541,305,353,372,305,673,656,370,305,963
358,1023,0,189,1023,0,384,444,305,308,343,305,673,716,460,305,963
418,1023,0,163,1023,0,236,336,305,266,347,305,673,679,436,305,963
369,1023,0,429,1023,0,597,758,305,574,611,305,673,810,595,305,963
243,1023,0,232,1023,0,145,323,305,310,369,305,673,748,560,305,963
422,1023,0,441,1023,0,365,416,305,319,352,305,673,755,527,305,963
325,1023,0,213,1023,0,326,368,305,256,335,305,674,685,429,305,963
390,1023,0,194,1023,0,95,325,305,123,315,305,674,693,441,305,963
430,1023,0,153,1023,0,231,339,305,185,327,305,674,694,443,305,963
198,1023,0,231,1023,0,223,342,305,231,342,305,674,676,426,305,963
266,1023,0,115,1023,0,244,342,305,250,335,305,674,665,419,305,967
278,1023,0,283,1023,0,571,687,305,543,575,305,674,755,484,305,967
532,1023,0,374,1023,0,749,927,306,591,687,305,674,693,399,305,967
288,1023,0,309,1023,0,731,858,305,575,602,305,674,786,610,305,967
304,1023,0,104,965,0,30,322,305,128,314,305,674,667,407,305,967
276,1023,0,191,1023,0,227,326,305,179,323,305,674,700,467,305,967
350,1023,0,192,1023,0,338,393,305,248,330,305,674,634,349,305,967
288,1023,0,255,1023,0,614,769,305,448,486,305,674,721,473,305,967
309,1023,0,186,1023,0,517,659,305,346,389,305,674,685,411,305,967
368,1023,0,179,1023,0,150,322,305,216,321,305,674,721,485,305,967
266,1023,0,139,1023,0,682,858,305,516,599,305,674,654,379,305,967
285,1023,0,373,1023,0,695,843,305,541,595,305,674,757,559,305,967
289,1023,0,188,1023,0,162,326,305,211,320,305,674,691,439,305,967
213,1023,0,254,1023,0,420,533,305,416,469,305,674,633,353,305,967
226,1023,0,188,1023,0,247,341,305,276,346,305,674,779,588,305,971
331,1023,0,128,1023,0,271,341,305,252,327,305,674,680,422,305,971
416,1023,0,200,1023,0,449,407,305,434,372,305,674,742,482,305,971
269,1023,0,101,983,0,223,338,305,204,321,305,674,657,397,305,971
295,1023,0,348,1023,0,651,788,305,527,573,305,674,801,628,305,971
370,1023,0,294,1023,0,731,893,305,565,641,305,674,716,459,305,971
239,1023,0,238,1023,0,596,764,305,422,468,305,674,711,472,305,971
254,1023,0,242,1023,0,313,379,305,266,343,305,674,708,458,305,971
251,1023,0,336,1023,0,834,960,306,694,738,305,674,794,627,305,971
349,1023,0,245,1023,0,637,794,305,581,629,305,674,768,533,305,971
242,1023,0,194,1023,0,689,860,305,521,600,305,674,695,441,305,971
334,1023,0,237,1023,0,251,333,305,232,327,305,674,715,475,305,971
313,1023,0,157,1023,0,450,562,305,317,364,305,674,693,444,305,971
364,1023,0,201,1023,0,154,319,305,284,353,305,674,789,617,305,971
233,1023,0,326,1023,0,681,832,305,524,577,305,675,783,609,305,971
241,1023,0,186,1023,0,252,340,305,285,344,305,675,669,419,305,971
436,1023,0,351,1023,0,345,390,305,305,348,305,675,721,429,305,971
229,1023,0,154,1023,0,347,417,305,237,335,305,675,679,429,305,975
321,1023,0,118,1023,0,130,328,305,0,313,305,675,659,397,305,975
344,1023,0,212,1023,0,521,652,305,465,510,305,675,694,426,305,975
494,1023,0,412,1023,0,444,547,305,339,364,305,675,744,504,305,975
415,1023,0,175,1023,0,277,350,305,259,334,305,675,673,383,305,975
198,1023,0,116,1023,0,253,334,305,211,328,305,675,682,431,305,975
177,1023,0,197,1023,0,272,366,305,209,335,305,675,700,471,305,975
296,1023,0,197,1023,0,209,325,305,242,329,305,675,684,428,305,975
426,1023,0,228,1023,0,225,332,305,229,329,305,675,743,512,305,975
325,1023,0,156,1023,0,300,361,305,268,341,305,675,691,444,305,975
352,1023,0,175,1023,0,246,330,305,248,327,305,675,704,452,305,975
278,1023,0,153,1023,0,170,324,305,98,319,305,675,697,435,305,975
530,1023,0,474,1023,0,424,507,305,339,357,305,675,743,474,305,979
215,1023,0,244,1023,0,716,860,305,560,611,305,675,789,628,305,979
285,1023,0,122,1023,0,775,941,306,619,707,305,675,680,411,305,979
235,917,0,291,1023,0,584,700,305,517,553,305,675,784,595,305,979
295,1023,0,196,1023,0,502,480,305,469,392,305,675,758,486,305,979
343,1023,0,225,1023,0,75,324,305,175,330,305,675,706,438,305,979
261,1023,0,312,1023,0,776,942,306,621,709,305,675,689,420,305,979
248,1023,0,161,1023,0,402,487,305,273,332,305,675,675,417,305,979
243,1023,0,132,993,0,351,399,305,284,332,305,675,654,367,305,979
293,1023,0,226,1023,0,288,356,305,258,335,305,675,690,442,305,979
243,1023,0,151,1023,0,188,326,305,228,329,305,675,697,435,305,979
424,1023,0,474,1023,0,655,813,305,491,546,305,675,737,511,305,979
288,1023,0,149,1023,0,190,332,305,175,324,305,675,676,435,305,979
521,1023,0,257,1023,0,220,328,305,283,339,305,675,758,547,305,979
350,1023,0,202,1023,0,289,378,305,342,389,305,675,691,441,305,979
302,1023,0,203,1023,0,530,674,305,362,390,305,675,669,401,305,979
276,1023,0,202,1023,0,253,343,305,168,320,305,675,690,444,305,979
647,1023,0,336,1023,0,331,368,305,311,346,305,675,757,525,305,979
315,1023,0,85,842,0,224,322,305,198,319,305,675,698,437,305,979
374,1023,0,172,1023,0,215,328,305,164,324,305,675,704,457,305,979
317,1023,0,233,1023,0,251,338,305,246,330,305,676,700,450,305,983
324,1023,0,172,1023,0,790,956,306,640,726,305,676,732,520,305,983
387,1023,0,383,1023,0,695,840,305,531,578,305,676,747,504,305,983
480,1023,0,352,1023,0,375,428,305,312,355,305,676,735,492,305,983
250,1023,0,142,1023,0,228,341,305,136,326,305,676,671,427,305,983
373,1023,0,291,1023,0,277,342,305,239,332,305,676,731,489,305,983
322,1023,0,244,1023,0,284,350,305,247,338,305,676,724,507,305,983
316,1023,0,393,1023,0,624,762,305,471,498,305,676,767,578,305,983
460,1023,0,215,1023,0,607,730,305,451,458,305,676,723,503,305,983
296,1023,0,366,1023,0,612,763,305,465,505,305,676,713,487,305,983
403,1023,0,222,1023,0,622,768,305,468,484,305,676,688,434,305,983
584,1023,0,271,1023,0,341,381,305,306,338,305,676,756,517,305,983
233,1023,0,122,1023,0,265,349,305,201,326,305,676,659,401,305,983
268,1023,0,138,1023,0,88,322,305,162,326,305,676,649,386,305,983
437,1023,0,246,1023,0,288,347,305,285,340,305,676,668,371,305,983
511,1023,0,184,1023,0,613,743,305,449,458,305,676,652,368,305,987
306,1023,0,226,1023,0,636,789,305,468,509,305,676,691,444,305,987
295,1023,0,226,1023,0,655,817,305,485,543,305,676,680,421,305,987
357,1023,0,217,1023,0,682,838,305,520,583,305,676,690,436,305,987
566,1023,0,354,1023,0,353,393,305,321,355,305,676,736,460,305,987
329,1023,0,224,1023,0,542,682,305,377,402,305,676,707,458,305,987
347,1023,0,330,1023,0,513,640,305,340,369,305,676,710,467,305,987
490,1023,0,303,1023,0,317,367,305,289,350,305,676,734,507,305,987
297,1023,0,324,1023,0,467,599,305,310,365,305,676,719,486,305,987
167,924,0,199,1023,0,715,869,305,567,635,305,676,767,582,305,987
285,1023,0,117,1023,0,801,973,306,650,746,305,676,700,460,305,987
264,1023,0,97,957,0,145,320,305,114,312,305,676,713,485,305,987
244,1023,0,183,1023,0,475,607,305,320,367,305,676,701,449,305,987
277,1023,0,315,1023,0,180,333,305,302,372,305,676,719,493,305,987
255,1023,0,134,1023,0,169,323,305,118,314,305,676,669,413,305,987
282,1023,0,219,1023,0,591,754,305,420,465,305,676,681,421,305,987
246,1023,0,163,1023,0,195,327,305,214,325,305,676,693,451,305,987
300,1023,0,220,1023,0,370,445,305,289,336,305,676,644,360,305,991
457,1023,0,453,1023,0,209,338,305,336,362,305,676,763,536,305,991
411,1023,0,168,1023,0,498,640,305,357,394,305,676,640,365,305,991
292,1023,0,118,1023,0,634,798,305,471,528,305,676,724,508,305,991
361,1023,0,233,1023,0,233,343,305,223,330,305,677,681,424,305,991
240,1023,0,236,1023,0,650,784,305,539,582,305,677,783,584,305,991
371,1023,0,123,1023,0,225,337,305,267,339,305,677,673,427,305,991
429,1023,0,438,1023,0,722,888,305,560,639,305,677,724,433,305,991
354,1023,0,280,1023,0,639,795,305,479,527,305,677,714,450,305,991
239,1023,0,138,1023,0,475,608,305,339,382,305,677,658,396,305,991
362,1023,0,314,1023,0,625,773,305,463,497,305,677,729,497,305,991
355,1023,0,151,1023,0,220,323,305,236,324,305,677,732,502,305,991
229,1023,0,162,1023,0,209,326,305,110,312,305,677,704,457,305,991
229,1023,0,181,1023,0,236,334,305,265,338,305,677,710,473,305,991
