"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
209,1023,0,110,1012,0,155,316,305,179,323,305,712,674,414,305,891
448,1023,0,372,1023,0,221,330,305,294,355,305,712,697,443,305,891
407,1023,0,254,1023,0,176,320,305,258,342,305,712,691,427,305,891
402,1023,0,237,1023,0,184,321,305,236,341,305,712,677,403,305,896
221,1023,0,132,1023,0,125,316,305,162,316,305,712,674,421,305,896
426,1023,0,176,1023,0,181,316,305,195,312,305,712,705,462,305,896
227,1023,0,167,1023,0,197,327,305,290,353,305,713,727,493,305,896
416,1023,0,248,1023,0,196,329,305,247,337,305,713,642,347,305,896
418,1023,0,234,1023,0,219,328,305,242,337,305,713,672,399,305,896
302,1023,0,134,1023,0,181,323,305,179,326,305,713,653,386,305,896
395,1023,0,179,1023,0,102,317,305,112,319,305,713,683,419,305,896
365,1023,0,253,1023,0,167,317,305,232,331,305,713,679,427,305,896
399,1023,0,247,1023,0,199,325,305,264,336,305,713,737,494,305,896
221,1023,0,105,1023,0,53,313,305,115,316,305,713,665,404,305,896
451,1023,0,303,1023,0,226,324,305,257,329,305,713,705,477,305,896
491,1023,0,369,1023,0,129,323,305,234,337,305,713,701,451,305,896
325,1023,0,178,1023,0,166,323,305,246,336,305,713,654,380,305,896
375,1023,0,142,1023,0,127,314,305,209,320,305,713,679,427,305,896
420,1023,0,165,1023,0,129,320,305,210,331,305,713,674,406,305,901
294,1023,0,147,1023,0,203,321,305,234,327,305,713,688,433,305,901
237,1023,0,142,1023,0,133,314,305,143,321,305,713,662,403,305,901
308,1023,0,173,1023,0,108,319,305,224,330,305,713,681,425,305,901
434,1023,0,289,1023,0,177,323,305,228,328,305,713,691,434,305,901
282,1023,0,164,1023,0,151,319,305,180,322,305,713,650,365,305,901
336,1023,0,229,1023,0,171,324,305,236,340,305,713,700,437,305,901
370,1023,0,140,1023,0,101,318,305,189,330,305,713,687,415,305,901
658,1023,0,323,1023,0,161,317,305,240,328,305,713,745,512,305,901
271,1023,0,227,1023,0,209,339,305,304,353,305,713,615,348,305,901
328,1023,0,177,1023,0,98,317,305,220,330,305,713,664,391,305,901
326,1023,0,163,1023,0,121,315,305,116,323,305,713,626,349,305,901
361,1023,0,195,1023,0,150,324,305,234,339,305,713,738,527,305,901
327,1023,0,179,1023,0,202,325,305,251,334,305,713,694,425,305,901
542,1023,0,327,1023,0,217,325,305,266,333,305,713,714,451,305,901
545,1023,0,316,1023,0,240,322,305,301,331,305,713,745,480,305,901
627,1023,0,437,1023,0,249,332,305,292,344,305,713,780,558,305,901
590,1023,0,354,1023,0,199,330,305,302,348,305,713,756,521,305,901
562,1023,0,375,1023,0,308,369,305,319,357,305,714,720,478,305,905
368,1023,0,256,1023,0,227,324,305,266,326,305,714,697,433,305,905
576,1023,0,329,1023,0,210,324,305,270,337,305,714,719,475,305,905
266,1023,0,164,1023,0,138,319,305,213,332,305,714,722,483,305,905
599,1023,0,317,1023,0,213,325,305,245,331,305,714,761,553,305,905
190,1023,0,136,1023,0,63,319,305,184,316,305,714,676,424,305,905
254,1023,0,150,1023,0,221,337,305,292,352,305,714,705,474,305,905
522,1023,0,233,1023,0,169,323,305,273,342,305,714,696,420,305,905
381,1023,0,265,1023,0,197,328,305,261,339,305,714,718,475,305,905
625,1023,0,418,1023,0,220,324,305,309,348,305,714,705,416,305,905
233,1023,0,93,938,0,123,315,305,202,325,305,714,635,365,305,905
581,1023,0,369,1023,0,202,323,305,270,329,305,714,699,397,305,905
439,1023,0,274,1023,0,232,333,305,308,361,305,714,723,470,305,905
376,1023,0,361,1023,0,237,328,305,278,336,305,714,737,506,305,905
406,1023,0,234,1023,0,151,320,305,188,327,305,714,712,459,305,905
477,1023,0,258,1023,0,163,321,305,243,333,305,714,702,439,305,905
495,1023,0,481,1023,0,265,347,305,319,355,305,714,732,489,305,905
364,1023,0,221,1023,0,167,319,305,167,324,305,714,708,454,305,910
352,1023,0,255,1023,0,222,326,305,271,341,305,714,704,441,305,910
444,1023,0,309,1023,0,216,321,305,256,340,305,714,722,497,305,910
274,1023,0,211,1023,0,145,318,305,203,329,305,714,625,349,305,910
373,1023,0,255,1023,0,149,321,305,185,329,305,714,752,545,305,910
311,1023,0,131,1023,0,143,321,305,203,330,305,714,675,415,305,910
405,1023,0,298,1023,0,223,330,305,311,357,305,715,716,459,305,910
270,1023,0,365,1023,0,220,334,305,361,403,305,715,770,579,305,910
382,1023,0,171,1023,0,172,314,305,227,325,305,715,643,343,305,910
392,1023,0,192,1023,0,177,318,305,203,325,305,715,707,448,305,910
358,1023,0,187,1023,0,193,321,305,263,331,305,715,728,519,305,910
495,1023,0,512,1023,0,231,339,305,303,359,305,715,676,385,305,914
625,1023,0,353,1023,0,226,321,305,286,331,305,715,726,480,305,914
329,1023,0,392,1023,0,250,348,305,311,358,305,715,820,665,305,914
373,1023,0,192,1023,0,147,319,305,230,328,305,715,710,454,305,914
440,1023,0,281,1023,0,210,325,305,236,331,305,715,718,473,305,914
348,1023,0,222,1023,0,190,324,305,256,330,305,715,722,475,305,914
525,1023,0,163,1023,0,136,317,305,127,321,305,715,734,507,305,914
617,1023,0,475,1023,0,206,328,305,301,342,305,715,700,419,305,914
380,1023,0,239,1023,0,199,319,305,176,319,305,715,713,459,305,914
279,1023,0,188,1023,0,185,321,305,237,341,305,715,701,453,305,914
586,1023,0,354,1023,0,190,324,305,252,337,305,715,734,494,305,914
366,1023,0,145,1023,0,77,319,305,172,319,305,715,694,434,305,914
299,1023,0,135,1023,0,159,319,305,194,320,305,715,683,426,305,914
446,1023,0,195,1023,0,190,317,305,146,318,305,715,659,396,305,914
302,1023,0,152,1023,0,188,322,305,235,342,305,715,648,376,305,914
454,1023,0,228,1023,0,158,315,305,199,324,305,715,725,460,305,914
399,1023,0,202,1023,0,213,326,305,252,340,305,715,661,382,305,914
334,1023,0,179,1023,0,162,315,305,203,322,305,715,704,459,305,914
680,1023,0,409,1023,0,255,343,305,304,357,305,715,763,531,305,914
368,1023,0,175,1023,0,149,322,305,208,325,305,715,712,463,305,919
341,1023,0,178,1023,0,158,323,305,248,334,305,715,673,389,305,919
337,1023,0,239,1023,0,172,319,305,240,328,305,715,691,440,305,919
344,1023,0,189,1023,0,132,317,305,222,323,305,715,690,440,305,919
286,1023,0,182,1023,0,159,321,305,239,332,305,715,648,376,305,919
299,1023,0,126,1023,0,156,319,305,87,313,305,715,643,384,305,919
479,1023,0,225,1023,0,188,326,305,262,336,305,715,646,361,305,919
392,1023,0,246,1023,0,195,323,305,236,330,305,716,686,420,305,919
273,1023,0,158,1023,0,117,309,305,221,320,305,716,700,463,305,919
368,1023,0,181,1023,0,166,320,305,218,336,305,716,708,466,305,919
283,1023,0,169,1023,0,153,317,305,176,320,305,716,706,466,305,919
366,1023,0,269,1023,0,209,335,305,274,346,305,716,683,411,305,919
302,1023,0,177,1023,0,208,326,305,223,338,305,716,683,418,305,919
262,1023,0,119,1023,0,152,320,305,142,319,305,716,625,373,305,919
403,1023,0,233,1023,0,219,324,305,253,329,305,716,711,443,305,919
470,1023,0,246,1023,0,194,322,305,239,329,305,716,716,455,305,919
331,1023,0,150,1023,0,127,318,305,121,317,305,716,681,419,305,919
344,1023,0,197,1023,0,180,319,305,179,321,305,716,662,373,305,919
506,1023,0,190,1023,0,198,328,305,244,328,305,716,645,362,305,919
305,1023,0,182,1023,0,181,323,305,248,335,305,716,700,449,305,919
236,1023,0,134,1023,0,128,317,305,112,316,305,716,693,437,305,923
507,1023,0,401,1023,0,233,335,305,296,342,305,716,730,448,305,923
381,1023,0,245,1023,0,188,317,305,225,330,305,716,660,353,305,923
526,1023,0,347,1023,0,152,323,305,239,331,305,716,721,468,305,923
259,1023,0,111,1023,0,141,317,305,215,326,305,716,668,396,305,923
296,1023,0,152,1023,0,138,315,305,188,319,305,716,655,397,305,923
269,1023,0,161,1023,0,172,316,305,215,318,305,716,674,410,305,923
297,1023,0,176,1023,0,132,315,305,66,316,305,716,655,393,305,923
320,1023,0,152,1023,0,167,315,305,184,316,305,716,660,381,305,923
318,1023,0,182,1023,0,134,322,305,212,330,305,716,658,372,305,923
268,1023,0,161,1023,0,60,311,305,173,316,305,716,652,380,305,923
304,1023,0,266,1023,0,168,320,305,210,334,305,716,699,439,305,923
555,1023,0,429,1023,0,125,315,305,252,328,305,716,723,454,305,923
293,1023,0,211,1023,0,209,332,305,365,398,305,716,761,580,305,923
441,1023,0,250,1023,0,193,319,305,246,336,305,716,686,435,305,923
637,1023,0,376,1023,0,200,325,305,212,328,305,716,688,441,305,923
377,1023,0,248,1023,0,179,319,305,207,330,305,716,646,373,305,923
353,1023,0,253,1023,0,191,322,305,241,332,305,716,742,507,305,923
510,1023,0,222,1023,0,189,323,305,255,338,305,716,727,485,305,928
338,1023,0,155,1023,0,159,326,305,227,331,305,716,671,425,305,928
590,1023,0,330,1023,0,267,339,305,357,361,305,716,743,449,305,928
368,1023,0,166,1023,0,94,316,305,187,329,305,716,653,369,305,928
409,1023,0,250,1023,0,133,324,305,231,330,305,717,695,446,305,928
521,1023,0,292,1023,0,195,326,305,261,339,305,717,732,487,305,928
348,1023,0,287,1023,0,126,318,305,213,340,305,717,675,397,305,928
349,1023,0,152,1023,0,97,318,305,192,321,305,717,648,384,305,928
254,1023,0,144,1023,0,59,316,305,224,327,305,717,623,371,305,928
411,1023,0,402,1023,0,249,335,305,309,347,305,717,749,539,305,928
460,1023,0,349,1023,0,223,323,305,334,349,305,717,686,421,305,928
437,1023,0,357,1023,0,192,325,305,253,338,305,717,730,499,305,928
503,1023,0,285,1023,0,183,321,305,241,325,305,717,677,396,305,933
361,1023,0,212,1023,0,200,327,305,220,330,305,717,688,413,305,933
394,1023,0,293,1023,0,235,325,305,277,330,305,717,714,455,305,933
427,1023,0,178,1023,0,164,322,305,236,338,305,717,722,462,305,933
366,1023,0,319,1023,0,204,336,305,320,366,305,717,700,427,305,933
262,1023,0,137,1023,0,94,312,305,179,319,305,717,665,394,305,933
312,1023,0,217,1023,0,152,318,305,197,328,305,717,658,401,305,933
390,1023,0,195,1023,0,76,315,305,210,320,305,717,702,457,305,933
407,1023,0,171,1023,0,172,320,305,206,333,305,717,674,400,305,933
323,1023,0,121,1023,0,189,317,305,89,315,305,717,711,467,305,933
416,1023,0,366,1023,0,272,355,305,401,447,305,717,665,382,305,933
240,1023,0,105,1023,0,112,311,305,182,318,305,717,658,377,305,933
417,1023,0,214,1023,0,170,317,305,199,320,305,717,703,461,305,933
460,1023,0,372,1023,0,220,335,305,282,346,305,717,718,467,305,933
298,1023,0,196,1023,0,92,318,305,226,325,305,717,692,432,305,933
290,1023,0,161,1023,0,141,314,305,208,328,305,717,640,368,305,937
436,1023,0,165,1023,0,181,322,305,174,336,305,717,690,451,305,937
460,1023,0,405,1023,0,255,337,305,305,349,305,718,755,525,305,937
222,1023,0,202,1023,0,226,343,305,299,348,305,718,756,578,305,937
402,1023,0,272,1023,0,214,324,305,230,326,305,718,736,518,305,937
597,1023,0,392,1023,0,234,327,305,287,336,305,718,731,457,305,937
588,1023,0,310,1023,0,215,323,305,253,331,305,718,736,506,305,937
244,1023,0,181,1023,0,88,322,305,179,325,305,718,648,368,305,937
321,1023,0,170,1023,0,136,314,305,180,321,305,718,741,531,305,937
271,1023,0,172,1023,0,229,325,305,290,337,305,718,697,424,305,937
399,1023,0,244,1023,0,210,334,305,287,358,305,718,724,505,305,937
375,1023,0,226,1023,0,163,316,305,181,322,305,718,620,347,305,937
265,1023,0,126,1023,0,174,318,305,186,324,305,718,702,455,305,937
304,1023,0,257,1023,0,153,321,305,210,324,305,718,712,464,305,937
421,1023,0,245,1023,0,160,327,305,293,341,305,718,692,420,305,937
303,1023,0,187,1023,0,185,321,305,212,319,305,718,688,412,305,937
349,1023,0,136,1023,0,83,316,305,207,330,305,718,639,354,305,942
361,1023,0,234,1023,0,207,325,305,248,329,305,718,711,449,305,942
578,1023,0,367,1023,0,220,325,305,289,338,305,718,729,441,305,942
260,1023,0,96,987,0,128,314,305,154,318,305,718,687,439,305,942
375,1023,0,329,1023,0,236,335,305,274,341,305,718,735,499,305,942
387,1023,0,283,1023,0,197,320,305,199,320,305,718,731,497,305,942
323,1023,0,125,1023,0,171,313,305,173,316,305,718,661,422,305,942
395,1023,0,344,1023,0,238,342,305,322,359,305,718,725,496,305,942
301,1023,0,188,1023,0,180,315,305,323,343,305,718,699,455,305,942
365,1023,0,163,1023,0,191,317,305,173,323,305,718,723,495,305,942
392,1023,0,206,1023,0,204,330,305,271,339,305,718,686,426,305,942
285,1023,0,168,1023,0,184,320,305,218,325,305,719,671,403,305,946
434,1023,0,334,1023,0,241,348,305,236,333,305,719,648,360,305,946
542,1023,0,240,1023,0,245,334,305,270,339,305,719,766,571,305,946
348,1023,0,264,1023,0,216,331,305,286,344,305,719,707,453,305,946
451,1023,0,224,1023,0,185,324,305,243,335,305,719,661,390,305,946
463,1023,0,258,1023,0,204,321,305,264,337,305,719,734,509,305,946
526,1023,0,343,1023,0,199,322,305,277,334,305,719,696,435,305,946
508,1023,0,399,1023,0,234,326,305,294,338,305,719,732,493,305,946
481,1023,0,255,1023,0,159,317,305,228,332,305,719,747,538,305,946
331,1023,0,155,1023,0,109,320,305,193,325,305,719,685,415,305,946
356,1023,0,237,1023,0,117,316,305,256,328,305,719,694,429,305,946
383,1023,0,112,1023,0,127,316,305,184,317,305,719,645,376,305,946
293,1023,0,154,1023,0,185,326,305,231,328,305,719,691,448,305,946
391,1023,0,198,1023,0,108,313,305,85,318,305,719,725,505,305,946
343,1023,0,126,1023,0,66,318,305,199,323,305,719,686,439,305,946
392,1023,0,243,1023,0,136,317,305,141,331,305,719,744,521,305,951
343,1023,0,260,1023,0,189,320,305,189,324,305,719,689,435,305,951
232,1023,0,164,1023,0,177,317,305,98,320,305,719,647,381,305,951
259,1023,0,160,1023,0,27,313,305,150,322,305,719,663,422,305,951
361,1023,0,149,1023,0,192,319,305,213,325,305,719,704,445,305,951
276,1023,0,172,1023,0,144,322,305,216,326,305,719,679,430,305,951
369,1023,0,215,1023,0,186,320,305,269,327,305,719,716,484,305,951
382,1023,0,210,1023,0,192,322,305,260,336,305,719,712,467,305,951
306,1023,0,153,1023,0,122,318,305,235,329,305,719,730,500,305,951
356,1023,0,119,999,0,156,315,305,190,321,305,719,709,470,305,951
333,1023,0,205,1023,0,208,329,305,237,337,305,719,684,424,305,951
317,1023,0,138,1023,0,141,314,305,224,326,305,719,676,420,305,955
361,1023,0,232,1023,0,151,316,305,226,326,305,719,705,467,305,955
306,1023,0,143,1023,0,144,319,305,0,315,305,719,648,359,305,955
369,1023,0,195,1023,0,219,328,305,306,349,305,720,718,463,305,955
307,1023,0,159,1023,0,177,320,305,226,332,305,720,644,386,305,955
230,1023,0,157,1023,0,153,316,305,230,331,305,720,673,404,305,955
397,1023,0,161,1023,0,167,318,305,218,327,305,720,679,405,305,955
548,1023,0,385,1023,0,256,327,305,340,346,305,720,720,419,305,955
364,1023,0,231,1023,0,151,320,305,215,318,305,720,669,388,305,955
368,1023,0,242,1023,0,185,323,305,208,322,305,720,674,396,305,955
376,1023,0,165,1023,0,220,329,305,302,339,305,720,697,426,305,955
448,1023,0,186,1023,0,129,314,305,198,327,305,720,750,513,305,955
486,1023,0,228,1023,0,234,324,305,293,342,305,720,708,420,305,955
461,1023,0,367,1023,0,232,327,305,308,345,305,720,720,477,305,955
461,1023,0,389,1023,0,226,338,305,321,360,305,720,628,345,305,955
422,1023,0,231,1023,0,214,323,305,250,335,305,720,683,397,305,960
325,1023,0,124,1023,0,36,310,305,99,314,305,720,664,402,305,960
490,1023,0,241,1023,0,208,325,305,344,396,305,720,726,480,305,960
390,1023,0,202,1023,0,216,335,305,295,347,305,720,660,394,305,960
244,1023,0,141,1023,0,190,321,305,224,330,305,720,647,404,305,960
240,1023,0,125,1023,0,132,319,305,214,327,305,720,626,335,305,960
360,1023,0,239,1023,0,199,327,305,181,328,305,720,711,475,305,960
491,1023,0,208,1023,0,136,315,305,173,325,305,720,637,342,305,960
369,1023,0,173,1023,0,174,323,305,234,330,305,720,626,363,305,960
370,1023,0,145,1023,0,157,320,305,192,320,305,720,651,388,305,960
467,1023,0,325,1023,0,199,328,305,256,342,305,720,703,452,305,960
376,1023,0,174,1023,0,185,321,305,240,324,305,720,713,462,305,960
517,1023,0,338,1023,0,238,334,305,282,346,305,720,745,505,305,960
409,1023,0,200,1023,0,170,320,305,246,330,305,720,689,444,305,960
341,1023,0,135,1023,0,186,320,305,234,332,305,720,689,427,305,965
363,1023,0,131,1023,0,78,313,305,115,323,305,720,669,386,305,965
484,1023,0,159,1023,0,150,319,305,223,332,305,720,691,420,305,965
363,1023,0,119,1023,0,142,314,305,168,321,305,720,667,377,305,965
287,1023,0,303,1023,0,192,323,305,278,339,305,721,707,433,305,965
335,1023,0,165,1023,0,140,326,305,185,330,305,721,662,402,305,965
283,1023,0,142,1023,0,135,320,305,199,325,305,721,720,496,305,965
357,1023,0,199,1023,0,170,317,305,161,318,305,721,689,419,305,965
372,1023,0,288,1023,0,230,328,305,326,353,305,721,690,419,305,965
293,1023,0,199,1023,0,199,321,305,247,326,305,721,659,397,305,969
336,1023,0,194,1023,0,201,327,305,280,346,305,721,646,368,305,969
277,1023,0,224,1023,0,212,333,305,297,351,305,721,656,376,305,969
282,1023,0,200,1023,0,191,322,305,244,325,305,721,709,457,305,969
308,1023,0,149,1023,0,87,313,305,180,321,305,721,693,447,305,969
305,1023,0,142,1023,0,104,315,305,82,314,305,721,680,406,305,969
316,1023,0,150,1023,0,139,318,305,210,331,305,721,693,444,305,969
282,1023,0,245,1023,0,182,319,305,237,332,305,721,694,438,305,969
217,1023,0,111,1023,0,145,315,305,70,312,305,721,654,386,305,974
305,1023,0,143,1023,0,118,313,305,143,324,305,721,678,424,305,974
247,1023,0,111,1023,0,91,313,305,186,324,305,721,705,458,305,974
706,1023,0,455,1023,0,229,322,305,292,329,305,721,755,480,305,974
377,1023,0,211,1023,0,146,320,305,233,329,305,721,671,415,305,974
419,1023,0,232,1023,0,193,323,305,204,324,305,721,689,417,305,974
213,1023,0,143,1023,0,148,322,305,227,328,305,721,694,448,305,974
275,1023,0,120,1023,0,80,318,305,258,341,305,721,651,388,305,974
383,1023,0,224,1023,0,172,321,305,268,330,305,721,665,379,305,974
340,1023,0,138,1023,0,146,319,305,186,319,305,721,655,391,305,974
288,1023,0,126,1023,0,82,317,305,163,323,305,722,639,373,305,974
232,1023,0,236,1023,0,266,350,305,397,426,305,722,625,351,305,974
336,1023,0,176,1023,0,165,321,305,248,330,305,722,713,470,305,974
304,1023,0,379,1023,0,208,329,305,307,363,305,722,714,465,305,974
206,1023,0,127,1023,0,200,332,305,250,340,305,722,690,446,305,974
203,1023,0,175,1023,0,94,314,305,190,322,305,722,736,529,305,978
353,1023,0,230,1023,0,137,323,305,250,330,305,722,664,408,305,978
400,1023,0,225,1023,0,174,325,305,232,331,305,722,682,414,305,978
510,1023,0,208,1023,0,185,320,305,242,330,305,722,706,396,305,978
561,1023,0,289,1023,0,198,323,305,269,334,305,722,713,455,305,978
318,1023,0,113,1021,0,141,320,305,196,324,305,722,645,379,305,978
509,1023,0,434,1023,0,215,335,305,287,349,305,722,724,477,305,978
511,1023,0,322,1023,0,253,336,305,261,343,305,722,749,550,305,978
417,1023,0,307,1023,0,173,324,305,276,339,305,722,674,397,305,978
436,1023,0,273,1023,0,218,331,305,301,341,305,722,710,452,305,978
379,1023,0,176,1023,0,195,321,305,200,319,305,722,664,398,305,983
205,1023,0,129,1023,0,113,319,305,198,321,305,722,619,368,305,983
337,1023,0,188,1023,0,203,320,305,258,332,305,722,697,439,305,983
274,1023,0,194,1023,0,153,317,305,217,322,305,722,647,362,305,983
423,1023,0,215,1023,0,187,319,305,241,327,305,722,724,486,305,983
498,1023,0,487,1023,0,252,328,305,332,350,305,722,750,514,305,983
311,1023,0,176,1023,0,107,315,305,226,324,305,722,664,384,305,983
347,1023,0,137,1023,0,177,321,305,191,328,305,722,706,476,305,983
423,1023,0,196,1023,0,169,316,305,324,385,305,722,689,441,305,983
462,1023,0,335,1023,0,252,338,305,349,374,305,722,751,536,305,983
395,1023,0,235,1023,0,182,324,305,237,334,305,722,693,434,305,983
260,1023,0,152,1023,0,181,322,305,258,329,305,722,677,414,305,983
364,1023,0,141,1023,0,118,317,305,175,322,305,722,668,392,305,983
408,1023,0,257,1023,0,204,327,305,285,341,305,722,718,480,305,983
331,1023,0,295,1023,0,209,328,305,189,327,305,722,682,398,305,983
390,1023,0,207,1023,0,156,318,305,213,330,305,722,673,408,305,983
